x.1,x.2,x.3,x.4,y,yp,yv,ysd
7.375000000000000444e-01,4.874999999999999889e-01,1.875000000000000000e-01,1.125000000000000028e-01,3.084324700307459755e-01,3.084328505583471269e-01,9.966136360617383616e-09,9.983053821660676488e-05
7.624999999999999556e-01,8.625000000000000444e-01,3.125000000000000000e-01,2.625000000000000111e-01,2.599569811296639776e-01,2.599561638071463676e-01,9.985328119910263922e-09,9.992661367178547129e-05
7.874999999999999778e-01,2.374999999999999889e-01,2.625000000000000111e-01,9.625000000000000222e-01,3.008517764773070008e-02,3.008402371233387385e-02,9.999496342061320320e-09,9.999748167859688207e-05
8.125000000000000000e-01,6.250000000000000000e-02,3.749999999999999861e-02,4.874999999999999889e-01,2.118491142858950071e-01,2.118536433590634260e-01,9.993918581585603533e-09,9.996958828356552909e-05
8.375000000000000222e-01,9.375000000000000000e-01,5.124999999999999556e-01,1.625000000000000056e-01,3.976491896241239887e-01,3.976468678629316855e-01,9.992213279019779293e-09,9.996105881301867830e-05
8.625000000000000444e-01,3.875000000000000111e-01,7.874999999999999778e-01,3.624999999999999889e-01,3.307348092689300079e-01,3.307349663136847084e-01,9.984937321405595867e-09,9.992465822511276228e-05
8.874999999999999556e-01,7.375000000000000444e-01,6.250000000000000000e-02,8.375000000000000222e-01,1.712642079055559929e-01,1.712592909407248953e-01,9.985356541619694326e-09,9.992675588459626692e-05
9.124999999999999778e-01,5.124999999999999556e-01,8.375000000000000222e-01,9.375000000000000000e-01,1.775386290388530075e-01,1.775424796369406977e-01,9.990337446197372628e-09,9.995167555472680228e-05
9.375000000000000000e-01,5.374999999999999778e-01,3.875000000000000111e-01,5.374999999999999778e-01,3.828827322783350251e-01,3.828837718347131158e-01,9.993257776841346640e-09,9.996628320009375848e-05
9.625000000000000222e-01,1.250000000000000069e-02,1.375000000000000111e-01,3.875000000000000111e-01,5.357076285705829610e-01,5.357084280676644994e-01,9.997393135563470423e-09,9.998696482823884286e-05
9.875000000000000444e-01,9.625000000000000222e-01,4.375000000000000000e-01,7.125000000000000222e-01,5.182275840560559566e-01,5.182261059790107538e-01,9.999624239753757138e-09,9.999812118111898638e-05
