"","names","preds.in","preds2NN","preds2WN","preds3NN","preds3WN","preds2NNOPP","preds2WNOPP","preds3NNOPP","preds3WNOPP","params2NN","params2WN","params3NN","params3WN","runtimes2NN","runtimes2WN","runtimes3NN","runtimes3WN","seed.fit","length","inputdim"
"11","Borehole03_D8_SS80_PS2000_R5_1.csv","Borehole03_D8_SS80_PS2000_R5_1_PredPts.csv","Borehole03_D8_SS80_PS2000_R5_1_Preds_JMP2NN.csv","Borehole03_D8_SS80_PS2000_R5_1_Preds_JMP2WN.csv","Borehole03_D8_SS80_PS2000_R5_1_Preds_JMP3NN.csv","Borehole03_D8_SS80_PS2000_R5_1_Preds_JMP3WN.csv","OPPs//Borehole03_D8_SS80_PS2000_R5_OPP_1_Preds_JMP2NN.csv","OPPs//Borehole03_D8_SS80_PS2000_R5_OPP_1_Preds_JMP2WN.csv","OPPs//Borehole03_D8_SS80_PS2000_R5_OPP_1_Preds_JMP3NN.csv","OPPs//Borehole03_D8_SS80_PS2000_R5_OPP_1_Preds_JMP3WN.csv","Params//Borehole03_D8_SS80_PS2000_R5_1_JMP2NN.csv","Params//Borehole03_D8_SS80_PS2000_R5_1_JMP2WN.csv","Params//Borehole03_D8_SS80_PS2000_R5_1_JMP3NN.csv","Params//Borehole03_D8_SS80_PS2000_R5_1_JMP3WN.csv","RunTimes//Borehole03_D8_SS80_PS2000_R5_1_JMP2NN.csv","RunTimes//Borehole03_D8_SS80_PS2000_R5_1_JMP2WN.csv","RunTimes//Borehole03_D8_SS80_PS2000_R5_1_JMP3NN.csv","RunTimes//Borehole03_D8_SS80_PS2000_R5_1_JMP3WN.csv",1201,5,8
"12","Borehole03_D8_SS80_PS2000_R5_2.csv","Borehole03_D8_SS80_PS2000_R5_2_PredPts.csv","Borehole03_D8_SS80_PS2000_R5_2_Preds_JMP2NN.csv","Borehole03_D8_SS80_PS2000_R5_2_Preds_JMP2WN.csv","Borehole03_D8_SS80_PS2000_R5_2_Preds_JMP3NN.csv","Borehole03_D8_SS80_PS2000_R5_2_Preds_JMP3WN.csv","OPPs//Borehole03_D8_SS80_PS2000_R5_OPP_2_Preds_JMP2NN.csv","OPPs//Borehole03_D8_SS80_PS2000_R5_OPP_2_Preds_JMP2WN.csv","OPPs//Borehole03_D8_SS80_PS2000_R5_OPP_2_Preds_JMP3NN.csv","OPPs//Borehole03_D8_SS80_PS2000_R5_OPP_2_Preds_JMP3WN.csv","Params//Borehole03_D8_SS80_PS2000_R5_2_JMP2NN.csv","Params//Borehole03_D8_SS80_PS2000_R5_2_JMP2WN.csv","Params//Borehole03_D8_SS80_PS2000_R5_2_JMP3NN.csv","Params//Borehole03_D8_SS80_PS2000_R5_2_JMP3WN.csv","RunTimes//Borehole03_D8_SS80_PS2000_R5_2_JMP2NN.csv","RunTimes//Borehole03_D8_SS80_PS2000_R5_2_JMP2WN.csv","RunTimes//Borehole03_D8_SS80_PS2000_R5_2_JMP3NN.csv","RunTimes//Borehole03_D8_SS80_PS2000_R5_2_JMP3WN.csv",1202,5,8
"13","Borehole03_D8_SS80_PS2000_R5_3.csv","Borehole03_D8_SS80_PS2000_R5_3_PredPts.csv","Borehole03_D8_SS80_PS2000_R5_3_Preds_JMP2NN.csv","Borehole03_D8_SS80_PS2000_R5_3_Preds_JMP2WN.csv","Borehole03_D8_SS80_PS2000_R5_3_Preds_JMP3NN.csv","Borehole03_D8_SS80_PS2000_R5_3_Preds_JMP3WN.csv","OPPs//Borehole03_D8_SS80_PS2000_R5_OPP_3_Preds_JMP2NN.csv","OPPs//Borehole03_D8_SS80_PS2000_R5_OPP_3_Preds_JMP2WN.csv","OPPs//Borehole03_D8_SS80_PS2000_R5_OPP_3_Preds_JMP3NN.csv","OPPs//Borehole03_D8_SS80_PS2000_R5_OPP_3_Preds_JMP3WN.csv","Params//Borehole03_D8_SS80_PS2000_R5_3_JMP2NN.csv","Params//Borehole03_D8_SS80_PS2000_R5_3_JMP2WN.csv","Params//Borehole03_D8_SS80_PS2000_R5_3_JMP3NN.csv","Params//Borehole03_D8_SS80_PS2000_R5_3_JMP3WN.csv","RunTimes//Borehole03_D8_SS80_PS2000_R5_3_JMP2NN.csv","RunTimes//Borehole03_D8_SS80_PS2000_R5_3_JMP2WN.csv","RunTimes//Borehole03_D8_SS80_PS2000_R5_3_JMP3NN.csv","RunTimes//Borehole03_D8_SS80_PS2000_R5_3_JMP3WN.csv",1203,5,8
"14","Borehole03_D8_SS80_PS2000_R5_4.csv","Borehole03_D8_SS80_PS2000_R5_4_PredPts.csv","Borehole03_D8_SS80_PS2000_R5_4_Preds_JMP2NN.csv","Borehole03_D8_SS80_PS2000_R5_4_Preds_JMP2WN.csv","Borehole03_D8_SS80_PS2000_R5_4_Preds_JMP3NN.csv","Borehole03_D8_SS80_PS2000_R5_4_Preds_JMP3WN.csv","OPPs//Borehole03_D8_SS80_PS2000_R5_OPP_4_Preds_JMP2NN.csv","OPPs//Borehole03_D8_SS80_PS2000_R5_OPP_4_Preds_JMP2WN.csv","OPPs//Borehole03_D8_SS80_PS2000_R5_OPP_4_Preds_JMP3NN.csv","OPPs//Borehole03_D8_SS80_PS2000_R5_OPP_4_Preds_JMP3WN.csv","Params//Borehole03_D8_SS80_PS2000_R5_4_JMP2NN.csv","Params//Borehole03_D8_SS80_PS2000_R5_4_JMP2WN.csv","Params//Borehole03_D8_SS80_PS2000_R5_4_JMP3NN.csv","Params//Borehole03_D8_SS80_PS2000_R5_4_JMP3WN.csv","RunTimes//Borehole03_D8_SS80_PS2000_R5_4_JMP2NN.csv","RunTimes//Borehole03_D8_SS80_PS2000_R5_4_JMP2WN.csv","RunTimes//Borehole03_D8_SS80_PS2000_R5_4_JMP3NN.csv","RunTimes//Borehole03_D8_SS80_PS2000_R5_4_JMP3WN.csv",1204,5,8
"15","Borehole03_D8_SS80_PS2000_R5_5.csv","Borehole03_D8_SS80_PS2000_R5_5_PredPts.csv","Borehole03_D8_SS80_PS2000_R5_5_Preds_JMP2NN.csv","Borehole03_D8_SS80_PS2000_R5_5_Preds_JMP2WN.csv","Borehole03_D8_SS80_PS2000_R5_5_Preds_JMP3NN.csv","Borehole03_D8_SS80_PS2000_R5_5_Preds_JMP3WN.csv","OPPs//Borehole03_D8_SS80_PS2000_R5_OPP_5_Preds_JMP2NN.csv","OPPs//Borehole03_D8_SS80_PS2000_R5_OPP_5_Preds_JMP2WN.csv","OPPs//Borehole03_D8_SS80_PS2000_R5_OPP_5_Preds_JMP3NN.csv","OPPs//Borehole03_D8_SS80_PS2000_R5_OPP_5_Preds_JMP3WN.csv","Params//Borehole03_D8_SS80_PS2000_R5_5_JMP2NN.csv","Params//Borehole03_D8_SS80_PS2000_R5_5_JMP2WN.csv","Params//Borehole03_D8_SS80_PS2000_R5_5_JMP3NN.csv","Params//Borehole03_D8_SS80_PS2000_R5_5_JMP3WN.csv","RunTimes//Borehole03_D8_SS80_PS2000_R5_5_JMP2NN.csv","RunTimes//Borehole03_D8_SS80_PS2000_R5_5_JMP2WN.csv","RunTimes//Borehole03_D8_SS80_PS2000_R5_5_JMP3NN.csv","RunTimes//Borehole03_D8_SS80_PS2000_R5_5_JMP3WN.csv",1205,5,8
"16","OTLCircuit2_D6_SS60_PS2000_R5_1.csv","OTLCircuit2_D6_SS60_PS2000_R5_1_PredPts.csv","OTLCircuit2_D6_SS60_PS2000_R5_1_Preds_JMP2NN.csv","OTLCircuit2_D6_SS60_PS2000_R5_1_Preds_JMP2WN.csv","OTLCircuit2_D6_SS60_PS2000_R5_1_Preds_JMP3NN.csv","OTLCircuit2_D6_SS60_PS2000_R5_1_Preds_JMP3WN.csv","OPPs//OTLCircuit2_D6_SS60_PS2000_R5_OPP_1_Preds_JMP2NN.csv","OPPs//OTLCircuit2_D6_SS60_PS2000_R5_OPP_1_Preds_JMP2WN.csv","OPPs//OTLCircuit2_D6_SS60_PS2000_R5_OPP_1_Preds_JMP3NN.csv","OPPs//OTLCircuit2_D6_SS60_PS2000_R5_OPP_1_Preds_JMP3WN.csv","Params//OTLCircuit2_D6_SS60_PS2000_R5_1_JMP2NN.csv","Params//OTLCircuit2_D6_SS60_PS2000_R5_1_JMP2WN.csv","Params//OTLCircuit2_D6_SS60_PS2000_R5_1_JMP3NN.csv","Params//OTLCircuit2_D6_SS60_PS2000_R5_1_JMP3WN.csv","RunTimes//OTLCircuit2_D6_SS60_PS2000_R5_1_JMP2NN.csv","RunTimes//OTLCircuit2_D6_SS60_PS2000_R5_1_JMP2WN.csv","RunTimes//OTLCircuit2_D6_SS60_PS2000_R5_1_JMP3NN.csv","RunTimes//OTLCircuit2_D6_SS60_PS2000_R5_1_JMP3WN.csv",1322,5,6
"17","OTLCircuit2_D6_SS60_PS2000_R5_2.csv","OTLCircuit2_D6_SS60_PS2000_R5_2_PredPts.csv","OTLCircuit2_D6_SS60_PS2000_R5_2_Preds_JMP2NN.csv","OTLCircuit2_D6_SS60_PS2000_R5_2_Preds_JMP2WN.csv","OTLCircuit2_D6_SS60_PS2000_R5_2_Preds_JMP3NN.csv","OTLCircuit2_D6_SS60_PS2000_R5_2_Preds_JMP3WN.csv","OPPs//OTLCircuit2_D6_SS60_PS2000_R5_OPP_2_Preds_JMP2NN.csv","OPPs//OTLCircuit2_D6_SS60_PS2000_R5_OPP_2_Preds_JMP2WN.csv","OPPs//OTLCircuit2_D6_SS60_PS2000_R5_OPP_2_Preds_JMP3NN.csv","OPPs//OTLCircuit2_D6_SS60_PS2000_R5_OPP_2_Preds_JMP3WN.csv","Params//OTLCircuit2_D6_SS60_PS2000_R5_2_JMP2NN.csv","Params//OTLCircuit2_D6_SS60_PS2000_R5_2_JMP2WN.csv","Params//OTLCircuit2_D6_SS60_PS2000_R5_2_JMP3NN.csv","Params//OTLCircuit2_D6_SS60_PS2000_R5_2_JMP3WN.csv","RunTimes//OTLCircuit2_D6_SS60_PS2000_R5_2_JMP2NN.csv","RunTimes//OTLCircuit2_D6_SS60_PS2000_R5_2_JMP2WN.csv","RunTimes//OTLCircuit2_D6_SS60_PS2000_R5_2_JMP3NN.csv","RunTimes//OTLCircuit2_D6_SS60_PS2000_R5_2_JMP3WN.csv",1323,5,6
"18","OTLCircuit2_D6_SS60_PS2000_R5_3.csv","OTLCircuit2_D6_SS60_PS2000_R5_3_PredPts.csv","OTLCircuit2_D6_SS60_PS2000_R5_3_Preds_JMP2NN.csv","OTLCircuit2_D6_SS60_PS2000_R5_3_Preds_JMP2WN.csv","OTLCircuit2_D6_SS60_PS2000_R5_3_Preds_JMP3NN.csv","OTLCircuit2_D6_SS60_PS2000_R5_3_Preds_JMP3WN.csv","OPPs//OTLCircuit2_D6_SS60_PS2000_R5_OPP_3_Preds_JMP2NN.csv","OPPs//OTLCircuit2_D6_SS60_PS2000_R5_OPP_3_Preds_JMP2WN.csv","OPPs//OTLCircuit2_D6_SS60_PS2000_R5_OPP_3_Preds_JMP3NN.csv","OPPs//OTLCircuit2_D6_SS60_PS2000_R5_OPP_3_Preds_JMP3WN.csv","Params//OTLCircuit2_D6_SS60_PS2000_R5_3_JMP2NN.csv","Params//OTLCircuit2_D6_SS60_PS2000_R5_3_JMP2WN.csv","Params//OTLCircuit2_D6_SS60_PS2000_R5_3_JMP3NN.csv","Params//OTLCircuit2_D6_SS60_PS2000_R5_3_JMP3WN.csv","RunTimes//OTLCircuit2_D6_SS60_PS2000_R5_3_JMP2NN.csv","RunTimes//OTLCircuit2_D6_SS60_PS2000_R5_3_JMP2WN.csv","RunTimes//OTLCircuit2_D6_SS60_PS2000_R5_3_JMP3NN.csv","RunTimes//OTLCircuit2_D6_SS60_PS2000_R5_3_JMP3WN.csv",1324,5,6
"19","OTLCircuit2_D6_SS60_PS2000_R5_4.csv","OTLCircuit2_D6_SS60_PS2000_R5_4_PredPts.csv","OTLCircuit2_D6_SS60_PS2000_R5_4_Preds_JMP2NN.csv","OTLCircuit2_D6_SS60_PS2000_R5_4_Preds_JMP2WN.csv","OTLCircuit2_D6_SS60_PS2000_R5_4_Preds_JMP3NN.csv","OTLCircuit2_D6_SS60_PS2000_R5_4_Preds_JMP3WN.csv","OPPs//OTLCircuit2_D6_SS60_PS2000_R5_OPP_4_Preds_JMP2NN.csv","OPPs//OTLCircuit2_D6_SS60_PS2000_R5_OPP_4_Preds_JMP2WN.csv","OPPs//OTLCircuit2_D6_SS60_PS2000_R5_OPP_4_Preds_JMP3NN.csv","OPPs//OTLCircuit2_D6_SS60_PS2000_R5_OPP_4_Preds_JMP3WN.csv","Params//OTLCircuit2_D6_SS60_PS2000_R5_4_JMP2NN.csv","Params//OTLCircuit2_D6_SS60_PS2000_R5_4_JMP2WN.csv","Params//OTLCircuit2_D6_SS60_PS2000_R5_4_JMP3NN.csv","Params//OTLCircuit2_D6_SS60_PS2000_R5_4_JMP3WN.csv","RunTimes//OTLCircuit2_D6_SS60_PS2000_R5_4_JMP2NN.csv","RunTimes//OTLCircuit2_D6_SS60_PS2000_R5_4_JMP2WN.csv","RunTimes//OTLCircuit2_D6_SS60_PS2000_R5_4_JMP3NN.csv","RunTimes//OTLCircuit2_D6_SS60_PS2000_R5_4_JMP3WN.csv",1325,5,6
"20","OTLCircuit2_D6_SS60_PS2000_R5_5.csv","OTLCircuit2_D6_SS60_PS2000_R5_5_PredPts.csv","OTLCircuit2_D6_SS60_PS2000_R5_5_Preds_JMP2NN.csv","OTLCircuit2_D6_SS60_PS2000_R5_5_Preds_JMP2WN.csv","OTLCircuit2_D6_SS60_PS2000_R5_5_Preds_JMP3NN.csv","OTLCircuit2_D6_SS60_PS2000_R5_5_Preds_JMP3WN.csv","OPPs//OTLCircuit2_D6_SS60_PS2000_R5_OPP_5_Preds_JMP2NN.csv","OPPs//OTLCircuit2_D6_SS60_PS2000_R5_OPP_5_Preds_JMP2WN.csv","OPPs//OTLCircuit2_D6_SS60_PS2000_R5_OPP_5_Preds_JMP3NN.csv","OPPs//OTLCircuit2_D6_SS60_PS2000_R5_OPP_5_Preds_JMP3WN.csv","Params//OTLCircuit2_D6_SS60_PS2000_R5_5_JMP2NN.csv","Params//OTLCircuit2_D6_SS60_PS2000_R5_5_JMP2WN.csv","Params//OTLCircuit2_D6_SS60_PS2000_R5_5_JMP3NN.csv","Params//OTLCircuit2_D6_SS60_PS2000_R5_5_JMP3WN.csv","RunTimes//OTLCircuit2_D6_SS60_PS2000_R5_5_JMP2NN.csv","RunTimes//OTLCircuit2_D6_SS60_PS2000_R5_5_JMP2WN.csv","RunTimes//OTLCircuit2_D6_SS60_PS2000_R5_5_JMP3NN.csv","RunTimes//OTLCircuit2_D6_SS60_PS2000_R5_5_JMP3WN.csv",1326,5,6
