"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd"
"39",0.01925,0.71725,0.36525,0.15225,0.10875,0.05525,0.23875,0.34175,0.54375,0.96925,0.22025,0.98325,0.71075,0.76175,0.36875,0.45325,0.20025,0.25125,0.39325,0.78075,-0.0450172921528256,-0.0948427106040649,0.00280490484996654,0.0529613524182166
"40",0.01975,0.16375,0.77625,0.46425,0.29675,0.21075,0.22625,0.85125,0.67325,0.88375,0.81075,0.23025,0.24425,0.60975,0.65475,0.23425,0.84075,0.84525,0.20625,0.18525,0.0870018178830995,0.0966563594451959,0.00236886074851335,0.048670943575334
"41",0.02025,0.73525,0.93475,0.72275,0.78125,0.61025,0.24175,0.11125,0.92125,0.82575,0.70775,0.15475,0.89375,0.53225,0.34475,0.18125,0.41175,0.29425,0.10475,0.70425,0.0634646437270776,0.0528504199946963,0.00271170748299137,0.052074057677421
"42",0.02075,0.40875,0.42675,0.97125,0.40375,0.87375,0.83775,0.57475,0.99625,0.93025,0.54825,0.31825,0.70425,0.80225,0.69075,0.33725,0.09175,0.70425,0.06625,0.31775,0.16201373565856,0.16502273591962,0.00246573971218214,0.0496562152422246
"43",0.02125,0.31825,0.30925,0.34875,0.80575,0.64975,0.10175,0.18575,0.34375,0.64275,0.35025,0.14075,0.37875,0.77475,0.26375,0.66675,0.56175,0.68425,0.23725,0.74925,0.0011882606781957,-0.0228479008127687,0.0011282453017794,0.0335893629260723
"44",0.02175,0.33525,0.74425,0.03425,0.17625,0.78025,0.76675,0.69125,0.76925,0.34875,0.68425,0.31175,0.21825,0.20025,0.91875,0.71125,0.73575,0.41325,0.32275,0.60125,0.0690936106725562,0.0493568987150892,0.00221573397863826,0.0470715835577927
"45",0.02225,0.70625,0.59275,0.12675,0.66375,0.58975,0.45825,0.90075,0.11625,0.04125,0.88975,0.66675,0.49725,0.76975,0.46425,0.51025,0.11175,0.40375,0.97025,0.02625,0.053798046988952,0.0635438875851656,0.00226313740156862,0.0475724437207993
"46",0.02275,0.38075,0.03025,0.12775,0.98225,0.60875,0.15175,0.97775,0.39025,0.74925,0.31925,0.47525,0.31825,0.76675,0.72225,0.96825,0.52975,0.56925,0.79475,0.09675,-0.0672847204093432,0.046885929994592,0.00361916699500222,0.0601595129219164
"47",0.02325,0.39475,0.58125,0.78975,0.82525,0.48675,0.71175,0.09175,0.25725,0.24525,0.87325,0.93725,0.93625,0.39975,0.97775,0.32325,0.65925,0.15875,0.59725,0.78225,0.0333061662198148,0.0256064036364892,0.00233018112883183,0.0482719497102803
"48",0.02375,0.89325,0.11125,0.51275,0.06225,0.95675,0.61225,0.83875,0.92975,0.98825,0.82625,0.03525,0.60375,0.46225,0.06375,0.90825,0.00625,0.63475,0.60825,0.80575,0.251661208586892,0.117703683629019,0.00420715318916533,0.0648625715583751
"49",0.02425,0.36775,0.17625,0.47225,0.45975,0.30225,0.59275,0.52525,0.58925,0.48825,0.99875,0.63325,0.93975,0.67925,0.37375,0.89075,0.06725,0.54075,0.07175,0.99525,0.046825343472272,0.0085609880931775,0.00192494012668723,0.0438741396119312
"50",0.02475,0.79925,0.37625,0.55525,0.79525,0.66575,0.96525,0.58925,0.06075,0.98075,0.44175,0.93675,0.14975,0.41925,0.20725,0.45375,0.89975,0.96975,0.67225,0.47475,0.106349917436097,0.135456363012056,0.00252809056088698,0.0502801209315071
"51",0.02525,0.31725,0.76125,0.81225,0.83725,0.91725,0.27725,0.32975,0.90875,0.59325,0.21475,0.66725,0.89975,0.43675,0.42075,0.28125,0.17575,0.48525,0.48675,0.86075,0.070392001649856,0.0631717868111598,0.00233447077953959,0.0483163614062523
"52",0.02575,0.48975,0.41075,0.65425,0.98975,0.77975,0.55675,0.55975,0.39075,0.01525,0.90975,0.51425,0.51375,0.84775,0.77825,0.50575,0.64675,0.27675,0.77975,0.83725,0.0130318868025678,0.00661457257194595,0.002236404348802,0.0472906370098987
"53",0.02625,0.87275,0.29525,0.89525,0.18425,0.69575,0.76075,0.63375,0.08225,0.51075,0.37925,0.66625,0.08075,0.96025,0.11675,0.76675,0.93525,0.23225,0.09525,0.28325,0.0366474290539943,0.0699758660554046,0.00287526975659064,0.0536215419079929
"54",0.02675,0.55925,0.82575,0.67975,0.84125,0.71925,0.84725,0.83675,0.87675,0.28725,0.72575,0.44275,0.13325,0.96525,0.92725,0.27175,0.33575,0.32725,0.09475,0.03225,0.12135507424012,0.0953638711192751,0.00303311339070381,0.0550737087066397
"55",0.02725,0.76775,0.32325,0.93825,0.44625,0.25575,0.04075,0.33425,0.59925,0.76075,0.30575,0.60725,0.00275,0.60875,0.51675,0.39475,0.30325,0.29275,0.99275,0.39125,0.0501865344011592,0.0667323967922919,0.0023997027962861,0.0489867614390469
"56",0.02775,0.22675,0.07575,0.20975,0.09225,0.15275,0.13725,0.78125,0.67825,0.03625,0.31225,0.98825,0.66075,0.63525,0.85525,0.26925,0.24475,0.50425,0.83825,0.43125,-0.468165093111821,-0.400486155495056,0.00324356550226582,0.0569523090161041
"57",0.02825,0.93625,0.81925,0.83625,0.47575,0.90975,0.83525,0.65875,0.18775,0.08875,0.97125,0.97675,0.51575,0.70825,0.36575,0.32925,0.87025,0.92075,0.17775,0.26575,-0.22769132700484,-0.141117311124596,0.00362506149596655,0.0602084835880007
"58",0.02875,0.44425,0.35675,0.16225,0.04975,0.22625,0.42825,0.24525,0.68925,0.95275,0.76625,0.90175,0.75025,0.52525,0.23275,0.17125,0.30675,0.19025,0.88525,0.50275,-0.167165961885031,-0.207457448816022,0.00260454631376103,0.0510347559390758
"59",0.02925,0.24325,0.67425,0.02675,0.49325,0.94875,0.28575,0.75575,0.31375,0.29475,0.55575,0.86025,0.19775,0.18375,0.44375,0.25375,0.71675,0.74575,0.04475,0.78275,0.0135615762778776,0.0161911638323241,0.00244943259988598,0.049491742744482
"60",0.02975,0.19525,0.31775,0.31475,0.99525,0.88225,0.71475,0.62525,0.01525,0.13425,0.85225,0.47375,0.20075,0.64075,0.11625,0.48625,0.22375,0.42825,0.53175,0.37575,-0.0124361698502437,-0.0239621816092854,0.00286506516850037,0.0535263035198618
"61",0.03025,0.20975,0.20125,0.04125,0.32975,0.26225,0.38375,0.11925,0.27875,0.15925,0.78925,0.41675,0.68625,0.04425,0.06325,0.03125,0.68975,0.98025,0.78775,0.85425,-0.305377055899736,-0.329607292110151,0.00359225409308441,0.0599354160166125
"62",0.03075,0.08875,0.13725,0.65875,0.82275,0.16925,0.59525,0.47575,0.22175,0.16675,0.81825,0.54975,0.32175,0.68875,0.69925,0.78875,0.01975,0.91975,0.79975,0.23875,-0.0980441417669396,-0.0120458629015734,0.00249513350396665,0.0499513113338043
"63",0.03125,0.71625,0.22075,0.00625,0.24175,0.15725,0.02025,0.59325,0.55925,0.67425,0.36725,0.62475,0.27275,0.36075,0.30225,0.27875,0.60575,0.41925,0.48625,0.11875,-0.106817557024463,-0.0465024990228504,0.00209744421235912,0.0457978625304623
"64",0.03175,0.78975,0.30425,0.79275,0.68875,0.02525,0.28475,0.64125,0.32175,0.60475,0.64875,0.30025,0.28025,0.98375,0.60125,0.30125,0.35175,0.15925,0.01025,0.80425,0.120858574908638,0.0747715202011607,0.00275100573247877,0.0524500308148505
"65",0.03225,0.40975,0.58275,0.66225,0.58375,0.50975,0.84525,0.38475,0.51375,0.91925,0.33925,0.97325,0.96225,0.31025,0.08975,0.76925,0.06775,0.29575,0.55875,0.87875,0.158989109155695,0.165249210311588,0.00155001077192558,0.039370176173413
"66",0.03275,0.56525,0.41275,0.26975,0.06775,0.61625,0.21625,0.44425,0.42925,0.30175,0.76375,0.34875,0.19625,0.06325,0.52025,0.06325,0.48475,0.11275,0.12375,0.84225,-0.031958465061311,-0.118515583413128,0.00195046426514717,0.0441640607864265
"67",0.03325,0.23625,0.19725,0.20575,0.36425,0.15575,0.58625,0.41475,0.91375,0.75425,0.00025,0.40475,0.68875,0.85575,0.37125,0.15475,0.14075,0.14975,0.01425,0.41175,-0.0861307437060253,-0.1452839564592,0.00269709918337929,0.0519336036047884
"68",0.03375,0.74625,0.32175,0.49475,0.06425,0.10375,0.24625,0.23725,0.57125,0.92575,0.61525,0.59025,0.00725,0.35875,0.79775,0.08725,0.71725,0.45125,0.49575,0.38375,0.0173207156923582,0.0181321071111801,0.00254589629376159,0.0504568755846177
"69",0.03425,0.83525,0.50875,0.29225,0.06925,0.28375,0.46025,0.37775,0.10975,0.37575,0.88625,0.20775,0.87575,0.75175,0.98425,0.32775,0.94475,0.93525,0.61075,0.93925,-0.0371989381446123,-0.11184801289513,0.00198957564485514,0.0446046594522942
"70",0.03475,0.63275,0.75125,0.35325,0.52925,0.94275,0.76475,0.65275,0.35975,0.95875,0.62125,0.52175,0.98975,0.59175,0.39225,0.55025,0.63425,0.12475,0.43475,0.13325,0.118940172505002,0.172788515009494,0.00136030448187265,0.0368823058101394
"71",0.03525,0.04825,0.32825,0.59825,0.77475,0.57175,0.48775,0.07275,0.79125,0.08525,0.14875,0.39525,0.95025,0.91625,0.19025,0.80525,0.57475,0.33775,0.86125,0.26475,0.0325111455212141,0.0200963479197193,0.00250049987694737,0.0500049985196217
"72",0.03575,0.53375,0.85925,0.72475,0.62225,0.19025,0.79075,0.04775,0.30075,0.22725,0.04275,0.42575,0.26825,0.69125,0.03475,0.43625,0.32175,0.07375,0.71225,0.42025,0.0192474964752283,0.0540759659651072,0.00196614396076241,0.0443412219132763
"73",0.03625,0.48525,0.15675,0.89225,0.86725,0.25925,0.41275,0.60425,0.51325,0.10825,0.03325,0.29175,0.63675,0.22725,0.74725,0.10125,0.82375,0.76525,0.06375,0.55025,0.0800953259070987,0.0740453588010451,0.00278261676603128,0.0527505143674569
"74",0.03675,0.33175,0.41875,0.01775,0.74675,0.16525,0.83075,0.28425,0.15075,0.41175,0.71725,0.28225,0.36925,0.03225,0.94075,0.53525,0.88125,0.15825,0.61125,0.87925,-0.11788219400775,-0.0873523236789435,0.00261715234957128,0.0511581112783817
"75",0.03725,0.17775,0.98125,0.17775,0.98375,0.07675,0.47525,0.88625,0.17925,0.64925,0.55325,0.37775,0.70825,0.01975,0.37925,0.86325,0.10475,0.02325,0.41025,0.84075,-0.0614494685613543,-0.0113623051406793,0.00541642439606258,0.0735963612963479
"76",0.03775,0.70175,0.25025,0.16425,0.58625,0.21475,0.59475,0.13125,0.55325,0.59125,0.68925,0.70725,0.29575,0.60325,0.03025,0.76975,0.13625,0.97425,0.28525,0.41875,0.0402673574200703,0.0561949263005385,0.0016980856165774,0.0412078344077604
"77",0.03825,0.74575,0.98775,0.15975,0.00775,0.31775,0.14125,0.62675,0.94375,0.78975,0.71775,0.92825,0.32375,0.41225,0.95725,0.19925,0.93675,0.45075,0.69975,0.22225,-0.0527739671864964,0.0796661153028572,0.00350572103078045,0.0592091296235678
"78",0.03875,0.89775,0.54475,0.13725,0.26925,0.54475,0.59025,0.79975,0.48525,0.75275,0.57925,0.14775,0.78725,0.20475,0.64975,0.16125,0.62275,0.14875,0.58425,0.88475,0.190765068321879,0.112303092912974,0.00125985265482357,0.0354944031478706
"79",0.03925,0.35225,0.33575,0.24675,0.94375,0.08925,0.05875,0.14925,0.96625,0.69525,0.83675,0.60575,0.44925,0.08125,0.88575,0.56175,0.75925,0.35025,0.45275,0.63175,-0.0180078276780163,0.0180802852953209,0.00280436689665581,0.0529562734400355
"80",0.03975,0.77175,0.51825,0.11125,0.87725,0.21375,0.22125,0.34575,0.17875,0.48775,0.16675,0.15275,0.07575,0.95125,0.42775,0.80575,0.62025,0.72125,0.88575,0.76325,0.0259964479167746,0.0474196798590934,0.0026196950643237,0.0511829567759005
"81",0.04025,0.84725,0.02475,0.40125,0.92275,0.19675,0.16825,0.31675,0.34975,0.29725,0.50725,0.39375,0.81175,0.06725,0.27175,0.43675,0.77175,0.28875,0.30575,0.96875,-0.0852989968650199,-0.021965911696776,0.00277248218019158,0.0526543652529549
"82",0.04075,0.55325,0.00525,0.53175,0.07025,0.17425,0.88275,0.01625,0.83725,0.82475,0.54625,0.85775,0.91125,0.15875,0.16775,0.97125,0.94125,0.70525,0.83675,0.16275,-0.316216441892514,0.0189025279308667,0.00451945578901434,0.0672268978089451
"83",0.04125,0.56675,0.02975,0.82325,0.91425,0.35325,0.76275,0.39675,0.93675,0.49475,0.87625,0.35475,0.88425,0.07975,0.28625,0.63025,0.65525,0.33525,0.01925,0.83825,0.123104842530016,0.166379665532185,0.00261659236813859,0.0511526379391972
"84",0.04175,0.03475,0.52275,0.26225,0.89275,0.28725,0.91275,0.53025,0.16725,0.19475,0.46325,0.13125,0.59975,0.89025,0.22325,0.75175,0.87525,0.58875,0.25975,0.34425,-0.121375786755629,-0.103039118075228,0.00156800786503934,0.0395980790574409
"85",0.04225,0.45925,0.85975,0.40425,0.33675,0.30275,0.31075,0.33175,0.23825,0.33475,0.47225,0.44575,0.45275,0.13975,0.93375,0.45825,0.37925,0.44375,0.09075,0.41325,0.00747895660759527,-0.00800937666225429,0.00132654880307414,0.0364218176794368
"86",0.04275,0.97925,0.99175,0.49075,0.45675,0.48875,0.66775,0.47625,0.74525,0.13075,0.23375,0.07025,0.62775,0.50225,0.58125,0.39525,0.60225,0.06925,0.19525,0.61275,0.0717863150632629,0.0664025707888591,0.00186306269855657,0.0431632100121918
"87",0.04325,0.93175,0.13975,0.46875,0.35425,0.82275,0.11125,0.65625,0.99725,0.63825,0.22475,0.64475,0.61175,0.68575,0.41025,0.47875,0.42375,0.62275,0.14675,0.37475,0.144430110038062,0.123936418409398,0.00174743970925539,0.0418023887984334
"88",0.04375,0.28075,0.56825,0.58125,0.35575,0.53125,0.77725,0.82775,0.50975,0.56225,0.72525,0.68775,0.89275,0.84925,0.37475,0.61725,0.53075,0.97925,0.84025,0.78125,0.1503544190956,0.118497876716777,0.00109792493129433,0.0331349502986549
"89",0.04425,0.64625,0.21425,0.35625,0.24875,0.36575,0.22925,0.43775,0.73075,0.69075,0.45725,0.80675,0.98425,0.53725,0.90525,0.04125,0.45275,0.50875,0.30175,0.58875,0.095507600775927,0.00272183324453627,0.0013839178329275,0.0372010461267892
"90",0.04475,0.82525,0.57275,0.77875,0.43725,0.74725,0.31625,0.78725,0.58075,0.36625,0.31425,0.44975,0.06325,0.58325,0.20625,0.86725,0.49975,0.73825,0.85325,0.98575,0.023651166875533,0.0159046395595078,0.00170505817818423,0.0412923501169917
"91",0.04525,0.85375,0.32675,0.32375,0.97575,0.45375,0.53625,0.08775,0.86625,0.57425,0.43325,0.32825,0.46675,0.03125,0.12875,0.18425,0.37725,0.16275,0.49675,0.35525,0.14133352808606,0.0866966136179223,0.00215852908027577,0.0464599728828566
"92",0.04575,0.36975,0.95875,0.16625,0.95875,0.05725,0.18425,0.31825,0.01875,0.92075,0.32525,0.80075,0.35775,0.23725,0.36175,0.96225,0.74925,0.77725,0.97375,0.56275,-0.0733450155436484,-0.00383316844447618,0.00456732494452538,0.0675819868346986
"93",0.04625,0.76125,0.13025,0.83325,0.34025,0.11375,0.24725,0.09225,0.95575,0.63175,0.58725,0.62775,0.72025,0.94025,0.56125,0.06075,0.09975,0.05325,0.94625,0.13775,0.126180643671843,0.0410734949902356,0.00398755962796363,0.0631471268385477
"94",0.04675,0.36375,0.71675,0.56975,0.53825,0.93525,0.92425,0.54675,0.58325,0.26475,0.89625,0.72725,0.59575,0.83425,0.15475,0.99825,0.34075,0.49475,0.07775,0.51475,0.0694333822022495,0.103056759190678,0.00211404338151662,0.0459787274890967
"95",0.04725,0.83475,0.23025,0.62275,0.36375,0.41875,0.76725,0.36625,0.94775,0.17275,0.45675,0.47625,0.29425,0.18025,0.10075,0.88525,0.15725,0.51775,0.88375,0.01425,0.112018150861657,0.145112379385643,0.00183185432038831,0.042800167293929
"96",0.04775,0.21325,0.00775,0.32075,0.17275,0.03575,0.50475,0.92975,0.64325,0.35325,0.55825,0.93325,0.50425,0.67375,0.84025,0.48575,0.16825,0.21975,0.39975,0.60875,-0.538179707574157,-0.301825325334506,0.00283789987978803,0.0532719427070952
"97",0.04825,0.67575,0.51525,0.00075,0.45225,0.87825,0.03525,0.86825,0.23075,0.70275,0.34775,0.71475,0.21125,0.04575,0.02575,0.47275,0.45975,0.60775,0.99475,0.83925,0.0699420282393485,0.0708706957193287,0.0025347744212491,0.0503465432899728
"98",0.04875,0.94125,0.04025,0.94575,0.93825,0.33975,0.86225,0.20225,0.83825,0.70575,0.42725,0.49425,0.96775,0.10075,0.93225,0.66725,0.61625,0.97275,0.43275,0.66225,0.152032691756914,0.136127237554959,0.0046607396188302,0.0682696097749958
"99",0.04925,0.62575,0.32425,0.03675,0.36925,0.30975,0.48075,0.31975,0.64125,0.93925,0.07075,0.35125,0.48175,0.73475,0.58825,0.22825,0.64775,0.50575,0.83175,0.10925,0.0787942903542551,0.0467823016508853,0.00132612919246691,0.0364160567945915
