"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd"
"13",0.00625,0.96575,0.31325,0.90525,0.19575,0.90325,0.93275,0.13875,0.51075,0.30775,0.11275,0.85075,0.69275,0.92275,0.08975,0.38175,0.85725,0.84225,0.24275,0.88775,-0.0810421571105263,-0.106475746782735,0.000879577585577555,0.0296576733001352
"14",0.00675,0.00025,0.37375,0.87275,0.02425,0.19375,0.21725,0.14525,0.74625,0.04425,0.64325,0.67925,0.66575,0.08825,0.15925,0.57525,0.95225,0.02825,0.77825,0.89925,-0.241433170608722,-0.165779447620366,0.000948573901075928,0.0307989269468261
"15",0.00725,0.42525,0.80525,0.65725,0.86325,0.49875,0.97975,0.58225,0.52825,0.88925,0.41725,0.98575,0.89925,0.54575,0.03225,0.72625,0.54275,0.42575,0.70025,0.90175,0.182216191705752,0.177429608864827,0.000533476516858744,0.0230971105738087
"16",0.00775,0.12375,0.79225,0.93825,0.51775,0.01175,0.23625,0.76475,0.86525,0.52875,0.57675,0.15675,0.75425,0.00925,0.31475,0.92575,0.85225,0.58325,0.88625,0.87975,0.186550547024851,0.221254778740729,0.000594294970404995,0.0243781658539972
"17",0.00825,0.20025,0.01725,0.44925,0.71425,0.83975,0.06475,0.24375,0.64325,0.25125,0.15575,0.45425,0.24175,0.13125,0.16025,0.69775,0.09125,0.25025,0.63775,0.99075,-0.120006102814,-0.126269748719494,0.000762969391661456,0.027621900580182
"18",0.00875,0.66575,0.55425,0.98725,0.02825,0.96975,0.73325,0.33525,0.86175,0.55325,0.02525,0.66125,0.93925,0.64125,0.32225,0.83125,0.96175,0.35175,0.60775,0.54425,0.0914319830220466,0.0709942696543635,0.000815957883331954,0.0285649765155155
"19",0.00925,0.95525,0.19925,0.37225,0.72325,0.11625,0.51525,0.42775,0.74275,0.23775,0.53825,0.86075,0.11825,0.92675,0.65975,0.59375,0.65175,0.59575,0.67225,0.41725,0.110610097339774,0.124867504297242,0.000463123453992625,0.0215203032969479
"20",0.00975,0.21875,0.33125,0.83225,0.36025,0.78575,0.60475,0.14575,0.64125,0.36025,0.17275,0.90125,0.68375,0.19125,0.53325,0.02425,0.14175,0.70125,0.26275,0.07475,0.0676490631757362,0.0733997338232939,0.00028337943641552,0.0168338776405058
"21",0.01025,0.37875,0.96025,0.11825,0.48925,0.18725,0.02375,0.51875,0.79175,0.19225,0.38075,0.70675,0.00725,0.96375,0.80125,0.55825,0.61325,0.30625,0.79125,0.41425,-0.0971892775350363,-0.0403594831888086,0.000558440142730399,0.0236313381493812
"22",0.01075,0.75025,0.90775,0.35975,0.42425,0.55975,0.53275,0.33575,0.18025,0.65425,0.58425,0.07925,0.13125,0.16175,0.11575,0.03925,0.43675,0.52875,0.54475,0.71425,0.0721511715316984,0.0467209979273093,0.000358177304399617,0.0189255727627889
"23",0.01125,0.01425,0.15725,0.23675,0.61725,0.89125,0.71525,0.13575,0.22375,0.45775,0.72275,0.42425,0.83425,0.63525,0.26075,0.87225,0.78475,0.51475,0.88375,0.13775,-0.0625283839407927,-0.0810919688033778,0.000644418602165723,0.0253854013591616
"24",0.01175,0.46525,0.92975,0.15075,0.22075,0.76525,0.47475,0.84925,0.77425,0.97375,0.98875,0.40825,0.51275,0.25325,0.53075,0.14675,0.78525,0.13875,0.66875,0.82625,0.205755197566428,0.158500689430355,0.000562612765426549,0.0237194596360572
"25",0.01225,0.52275,0.67975,0.45225,0.54575,0.90675,0.04225,0.21075,0.00975,0.55925,0.46325,0.58775,0.91075,0.42475,0.08625,0.71675,0.37775,0.59425,0.42975,0.07975,-0.0758047370433706,-0.0983358545371971,0.000219415200166991,0.0148126702578229
"26",0.01275,0.80025,0.12575,0.27925,0.64125,0.07525,0.79725,0.04575,0.75075,0.18075,0.93975,0.37475,0.86875,0.29625,0.41875,0.39475,0.82475,0.30925,0.97025,0.52675,0.060985446511409,0.0189299402305778,0.000502281366988314,0.0224116346344552
"27",0.01325,0.29975,0.62225,0.24525,0.68775,0.74325,0.44875,0.52725,0.87775,0.38575,0.61725,0.83675,0.11275,0.33175,0.94125,0.26025,0.03275,0.99525,0.07325,0.56375,0.107791975274136,0.112261514207376,0.000257119710596328,0.0160349527781135
"28",0.01375,0.50775,0.13175,0.54625,0.88375,0.70875,0.98775,0.70375,0.18775,0.82075,0.41975,0.45575,0.22225,0.21275,0.34525,0.08875,0.70125,0.97425,0.14925,0.93525,0.140970090132937,0.13342944106364,0.000443050349446719,0.0210487612330683
"29",0.01425,0.74575,0.31225,0.53675,0.18175,0.67575,0.50225,0.86175,0.33575,0.79225,0.47825,0.92025,0.92425,0.41675,0.01625,0.17625,0.10725,0.19425,0.37325,0.22325,0.157172203015074,0.137726713154848,0.000281796845900757,0.0167868057086736
"30",0.01475,0.08225,0.52825,0.08725,0.83675,0.14225,0.20325,0.90725,0.66475,0.72025,0.47475,0.92325,0.40475,0.10625,0.91475,0.33725,0.58975,0.55825,0.19925,0.74975,-0.103719140287144,-0.0399628817015696,0.000502481141981392,0.0224160911396566
"31",0.01525,0.74325,0.01125,0.93525,0.31475,0.07375,0.83075,0.42825,0.90275,0.18375,0.30975,0.51725,0.51825,0.36925,0.35275,0.75275,0.95125,0.37625,0.78975,0.87925,0.0455737470781394,0.077703810866808,0.00108570970556346,0.0329501093406906
"32",0.01575,0.19275,0.84825,0.44175,0.35075,0.13375,0.55075,0.93525,0.71525,0.17025,0.35725,0.16825,0.67425,0.05675,0.77075,0.13525,0.92325,0.53925,0.60225,0.52775,0.0869720939646951,0.0369469130737912,0.000404116694250053,0.0201026539106172
"33",0.01625,0.59575,0.26975,0.25125,0.96825,0.48125,0.71625,0.59825,0.56175,0.21725,0.27925,0.85775,0.95775,0.08725,0.28775,0.53225,0.76525,0.54525,0.22425,0.48475,0.0888022348738459,0.071131804687468,0.000282344484132074,0.0168031093590464
"34",0.01675,0.05675,0.82325,0.71725,0.30325,0.93325,0.42325,0.67675,0.38625,0.13875,0.97975,0.65275,0.54375,0.31075,0.97575,0.32075,0.81975,0.41975,0.04325,0.05375,0.0753092570922608,0.0524314114047115,0.000515290951103608,0.022700020949409
"35",0.01725,0.86675,0.92325,0.93425,0.78675,0.18325,0.32075,0.85725,0.79575,0.35575,0.36725,0.88375,0.26975,0.55025,0.35775,0.16925,0.10875,0.50275,0.87575,0.39725,0.111086658183578,0.104702705302316,0.000713614869941584,0.0267135708946143
"36",0.01775,0.09525,0.11225,0.51975,0.31175,0.41675,0.61925,0.15625,0.05925,0.67625,0.31975,0.06225,0.40675,0.29525,0.89275,0.97625,0.04025,0.55175,0.56525,0.95925,-0.124011567349166,-0.147596273933914,0.000336222090460721,0.0183363597930647
"37",0.01825,0.04175,0.69125,0.64375,0.31575,0.47575,0.37475,0.31725,0.16375,0.59075,0.85875,0.85875,0.30025,0.18475,0.91225,0.51275,0.96775,0.70975,0.94625,0.24625,0.0338333531955352,0.00911876646841847,0.000310631232909955,0.0176247335557152
"38",0.01875,0.50975,0.63625,0.09225,0.66425,0.96725,0.41375,0.12075,0.96475,0.87225,0.62475,0.74825,0.43775,0.72975,0.25125,0.08725,0.02725,0.29475,0.91475,0.03075,0.140406763271343,0.137128907034594,0.000302092220104183,0.0173808003297944
"39",0.01925,0.04575,0.07475,0.93225,0.52675,0.21125,0.10275,0.29675,0.56225,0.68125,0.70725,0.97025,0.39275,0.88675,0.70125,0.08475,0.15275,0.60175,0.64025,0.26975,-0.0479082374941105,0.000877159689707696,0.00067138870438475,0.025911169490873
"40",0.01975,0.14525,0.93975,0.65025,0.28175,0.29975,0.35525,0.34875,0.10275,0.30675,0.14925,0.68475,0.37125,0.67825,0.04675,0.20175,0.93975,0.00075,0.78275,0.30125,-0.0179436150186806,-0.0317502395487281,0.000545701199611347,0.0233602482780331
"41",0.02025,0.37425,0.70675,0.95825,0.05625,0.15775,0.92525,0.38075,0.41375,0.17575,0.55775,0.00825,0.97025,0.82775,0.61275,0.65575,0.97075,0.94775,0.49125,0.80825,0.0116576441753019,0.00197607285389267,0.00064710348786127,0.0254382288664378
"42",0.02075,0.41825,0.13725,0.47425,0.40075,0.05875,0.94025,0.86675,0.24525,0.15025,0.67725,0.84575,0.32325,0.00275,0.09475,0.96825,0.91325,0.62375,0.31275,0.96375,-0.0546266080280268,-0.044143939097637,0.000378368040898244,0.019451684783027
"43",0.02125,0.16975,0.67525,0.75975,0.80525,0.51375,0.13975,0.58025,0.02425,0.16575,0.18675,0.67675,0.59925,0.67925,0.03075,0.81175,0.48175,0.10425,0.35075,0.47575,0.0105360605914904,0.00953617793271633,0.00044896690329965,0.0211888391210951
"44",0.02175,0.67675,0.83625,0.40825,0.62325,0.96325,0.72425,0.96675,0.59025,0.13225,0.25075,0.61775,0.41025,0.58475,0.89025,0.70475,0.20675,0.23275,0.91325,0.60775,0.0671913525327019,0.0719196696896347,0.000309006605736829,0.0175785837238621
"45",0.02225,0.99025,0.80675,0.31225,0.82275,0.27125,0.00575,0.14075,0.66425,0.37225,0.30475,0.19675,0.37675,0.80925,0.72575,0.85125,0.07225,0.21625,0.79625,0.78775,-0.000769790202681092,0.0361530233433882,0.000495244578451593,0.0222540912744509
"46",0.02275,0.39325,0.83525,0.53525,0.10975,0.79325,0.71875,0.03625,0.68575,0.40025,0.34675,0.80875,0.44125,0.35575,0.99225,0.12325,0.85625,0.68325,0.53875,0.33425,0.0639985593784549,0.008397794844484,0.000358423945703398,0.0189320877270152
"47",0.02325,0.00525,0.78275,0.14325,0.58825,0.03075,0.44625,0.36875,0.55625,0.40775,0.83925,0.56525,0.34675,0.82075,0.38625,0.11175,0.89075,0.19875,0.33975,0.45875,-0.204565608112878,-0.177306978107708,0.000597615999173872,0.0244461857796645
"48",0.02375,0.02075,0.71625,0.54825,0.56375,0.33575,0.26525,0.45325,0.71125,0.67225,0.17025,0.37725,0.74675,0.01225,0.85475,0.12175,0.49125,0.34975,0.47875,0.96575,0.0893324762509149,0.0821980859069527,0.000311473809522559,0.0176486206124603
"49",0.02425,0.98325,0.65025,0.71825,0.99225,0.04925,0.11075,0.15775,0.65625,0.16725,0.69675,0.96025,0.98025,0.00325,0.60175,0.66325,0.73425,0.77075,0.68275,0.61375,0.0188312915436231,0.0288535597745749,0.00135278561900564,0.0367802340803541
"50",0.02475,0.68025,0.67675,0.71275,0.58525,0.24875,0.84675,0.03875,0.96575,0.50775,0.08575,0.65725,0.02225,0.36975,0.82275,0.25325,0.53275,0.75725,0.13775,0.49325,0.12807521330891,0.13698663703002,0.000269371534637384,0.0164125419919458
"51",0.02525,0.21125,0.87975,0.81625,0.62275,0.40025,0.92625,0.08375,0.08125,0.71925,0.33125,0.35675,0.05525,0.87075,0.27425,0.35575,0.98425,0.98025,0.60725,0.59275,0.0635006608348625,0.0785483418715103,0.000499774294079336,0.0223556322674922
"52",0.02575,0.08675,0.80225,0.76675,0.85025,0.04025,0.84475,0.81925,0.07775,0.27275,0.92025,0.18625,0.48575,0.74075,0.36275,0.76525,0.27125,0.23025,0.12425,0.47475,0.0532880080628953,0.128619700593788,0.000776547599295492,0.0278666036555496
"53",0.02625,0.90725,0.90575,0.58525,0.61475,0.04375,0.08475,0.22125,0.93425,0.28925,0.85475,0.91975,0.15325,0.81475,0.83125,0.33975,0.08675,0.98325,0.33625,0.49175,0.0753468149677496,0.0736202989160688,0.000552301520628923,0.0235010961580289
"54",0.02675,0.09775,0.06575,0.67375,0.09825,0.03875,0.14725,0.58125,0.30025,0.33825,0.77975,0.14425,0.28425,0.99125,0.18625,0.95325,0.70075,0.85575,0.40475,0.27825,-0.373976221553345,-0.327688850847153,0.000825656152150248,0.0287342331053092
"55",0.02725,0.21075,0.40625,0.11725,0.72075,0.66425,0.52725,0.37825,0.38325,0.94275,0.42975,0.11375,0.08575,0.38875,0.70525,0.31025,0.82425,0.87125,0.23325,0.43625,0.043720390888588,0.0691046151668502,0.000316991198153653,0.0178042466325776
"56",0.02775,0.47725,0.93225,0.57175,0.13675,0.19275,0.97775,0.19375,0.81975,0.19725,0.75875,0.57775,0.98375,0.79125,0.25275,0.45075,0.26975,0.06425,0.79575,0.85325,0.0609525069162127,-0.0101035402398679,0.000561760996491907,0.0237014977689577
"57",0.02825,0.04225,0.45725,0.65225,0.85825,0.96575,0.63775,0.63825,0.85325,0.84325,0.61975,0.91675,0.31625,0.49875,0.01575,0.49575,0.48025,0.32125,0.73675,0.68275,0.194707092991567,0.184680992737242,0.000471180792965115,0.0217066992646306
"58",0.02875,0.69275,0.98325,0.80175,0.37725,0.72025,0.77075,0.44675,0.33375,0.50525,0.84525,0.54875,0.11675,0.15725,0.39475,0.73575,0.40675,0.98475,0.75775,0.69425,0.00492920472013941,0.0156378289059944,0.000626715548107989,0.0250342874495758
"59",0.02925,0.65975,0.13375,0.03275,0.74825,0.08925,0.83925,0.67925,0.37975,0.97475,0.05175,0.02075,0.05125,0.25225,0.84725,0.31425,0.32125,0.75075,0.40775,0.21275,-0.00290952188179084,0.0158931267359321,0.000756516506771303,0.027504845150833
"60",0.02975,0.04375,0.45825,0.16625,0.14875,0.75425,0.31425,0.33925,0.72675,0.58275,0.04975,0.90725,0.80725,0.70825,0.49475,0.67375,0.95475,0.99425,0.17175,0.16625,-0.0486605635048047,-0.0687460527133226,0.000473545619894375,0.0217611033703343
"61",0.03025,0.44675,0.75675,0.48125,0.61625,0.18675,0.78625,0.52275,0.10425,0.03775,0.21225,0.34725,0.70375,0.76775,0.78675,0.19675,0.25575,0.08975,0.05025,0.81075,0.00489794946761432,0.0220280125263344,0.000176762152720691,0.0132951928425537
"62",0.03075,0.43025,0.99025,0.02525,0.37225,0.62125,0.63625,0.05775,0.95425,0.31425,0.68575,0.11275,0.28975,0.42375,0.69175,0.71875,0.79075,0.10225,0.93375,0.52725,0.10547455686127,0.0541432231397039,0.000388798768187411,0.0197179808344417
"63",0.03125,0.07825,0.92025,0.50675,0.46525,0.23725,0.52425,0.50525,0.18125,0.68225,0.36675,0.86975,0.46025,0.92225,0.18275,0.24525,0.63725,0.46275,0.67525,0.78725,0.0129062390262685,-0.00136400276875293,0.000341101992359219,0.018468946704109
"64",0.03175,0.87125,0.77225,0.10775,0.82625,0.58075,0.47875,0.07425,0.89675,0.84175,0.37975,0.46575,0.99225,0.45575,0.75775,0.95425,0.27525,0.18975,0.48925,0.98125,0.165082450403392,0.176740801994015,0.000363728033061421,0.0190716552260526
"65",0.03225,0.35525,0.94725,0.40525,0.44125,0.48325,0.54925,0.74125,0.72275,0.45075,0.51925,0.31525,0.70475,0.21825,0.15175,0.49075,0.23375,0.25125,0.32425,0.95225,0.140911953141288,0.116699858150014,0.000315187781804723,0.0177535287141662
"66",0.03275,0.10425,0.15475,0.85875,0.95075,0.88225,0.41325,0.90675,0.49275,0.08075,0.63075,0.38175,0.80925,0.50275,0.48875,0.45025,0.76225,0.62225,0.07775,0.94775,0.0889068503978345,0.0729350983471591,0.000858781130814486,0.0293049676815124
"67",0.03325,0.49325,0.62275,0.47925,0.25275,0.26125,0.17075,0.01875,0.21625,0.03375,0.64175,0.71925,0.86125,0.64525,0.47675,0.85025,0.22325,0.08075,0.45625,0.72775,-0.0822408830552601,-0.0927494191732308,0.000204187193350634,0.0142894084324941
"68",0.03375,0.94825,0.61225,0.62075,0.24775,0.54625,0.72675,0.24875,0.15025,0.99125,0.27125,0.97325,0.43375,0.12975,0.80275,0.41575,0.54325,0.25875,0.34975,0.44375,0.06090982781707,0.0644130752608589,0.000296716881048218,0.0172254718672151
"69",0.03425,0.00775,0.60675,0.56375,0.55075,0.91875,0.93175,0.10375,0.18625,0.22775,0.69275,0.93875,0.47775,0.97825,0.76425,0.56825,0.49825,0.78025,0.83175,0.31375,-0.0111006971845235,-0.0297225625018314,0.000414452736140701,0.0203581122931548
"70",0.03475,0.50025,0.54475,0.65525,0.18975,0.67875,0.38225,0.18225,0.40375,0.39025,0.52575,0.46075,0.02025,0.31325,0.89625,0.84475,0.54175,0.11675,0.32975,0.56225,0.0339632943681462,0.0263036572440569,0.000207141796868552,0.0143924215081602
"71",0.03525,0.54375,0.92225,0.96425,0.63125,0.70975,0.12525,0.66475,0.06325,0.32325,0.48625,0.83975,0.89625,0.59875,0.53575,0.25375,0.32025,0.98075,0.82525,0.73525,-0.0769419047412309,-0.0931185513211972,0.000458370092520813,0.0214095794568883
"72",0.03575,0.88125,0.10375,0.21425,0.56575,0.01625,0.04175,0.38425,0.60775,0.30275,0.10875,0.63375,0.57975,0.36825,0.60275,0.98125,0.66575,0.06025,0.10875,0.36825,-0.0773324063443171,-0.0645212479057022,0.000551526647476844,0.0234846044777604
"73",0.03625,0.49625,0.98825,0.05725,0.13425,0.91975,0.94875,0.77825,0.17975,0.48025,0.50675,0.43925,0.51325,0.31225,0.01925,0.79775,0.30825,0.13675,0.76975,0.19275,0.0632921512098058,0.0242534094817302,0.00085401782998571,0.0292235834555879
"74",0.03675,0.28325,0.58975,0.02375,0.47625,0.95325,0.78275,0.74525,0.15275,0.92025,0.47625,0.78625,0.99575,0.08475,0.73875,0.50675,0.14725,0.43225,0.56675,0.84425,0.0891556893073387,0.0686115094337651,0.000445463829331549,0.0211060140559877
"75",0.03725,0.94175,0.53125,0.38175,0.10875,0.61425,0.99525,0.99775,0.15625,0.79675,0.06075,0.33525,0.23725,0.90075,0.47175,0.75125,0.20575,0.23175,0.51875,0.03325,0.18347519063187,0.156505223342663,0.000464141189800039,0.0215439362652241
"76",0.03775,0.13625,0.19475,0.21975,0.34325,0.69425,0.25225,0.17225,0.35975,0.54925,0.90675,0.91625,0.06275,0.53525,0.31425,0.51225,0.20775,0.63025,0.20975,0.39525,-0.0719106732135154,-0.0715372011821387,0.000428187901023173,0.0206927016366441
"77",0.03825,0.69325,0.75425,0.48775,0.63725,0.06975,0.83475,0.26725,0.48075,0.99525,0.95275,0.91775,0.68875,0.04575,0.28975,0.88075,0.30525,0.96725,0.81575,0.98425,0.146869282160485,0.164696187962136,0.000295225070006982,0.0171821148292922
"78",0.03875,0.91225,0.89175,0.27875,0.94625,0.03375,0.89675,0.73875,0.52525,0.93875,0.56575,0.61225,0.02975,0.96125,0.16675,0.65025,0.28075,0.05025,0.10275,0.27175,0.229197830776435,0.187337784715794,0.000787330279477872,0.0280594062566882
"79",0.03925,0.84025,0.03775,0.91675,0.93125,0.83275,0.25025,0.20575,0.07625,0.56625,0.15275,0.68575,0.45725,0.80675,0.42025,0.33875,0.58075,0.06375,0.08425,0.14025,-0.0202394443592657,-0.0535982282600571,0.00150360146658326,0.0387763003209855
"80",0.03975,0.24625,0.82625,0.28475,0.92725,0.20625,0.14825,0.27525,0.47675,0.07175,0.29725,0.51275,0.23475,0.21875,0.90525,0.49025,0.39625,0.51175,0.91525,0.47325,-0.0592716543232193,-0.0410188162628629,0.000570046013604616,0.023875636402086
"81",0.04025,0.06675,0.50975,0.78625,0.79775,0.45775,0.40075,0.05725,0.18825,0.38325,0.74975,0.25075,0.27725,0.42125,0.15325,0.22875,0.39025,0.71575,0.23675,0.44125,0.0175956560851996,0.0396395753315915,0.000306545601103257,0.0175084437087725
"82",0.04075,0.53775,0.33775,0.31325,0.13175,0.66525,0.50275,0.68925,0.41425,0.68175,0.23025,0.73375,0.39325,0.19525,0.60125,0.58325,0.21925,0.07325,0.65375,0.94225,0.105903329181963,0.0774324200392016,0.000201338512531417,0.0141893802729865
"83",0.04125,0.46825,0.38175,0.30975,0.89425,0.26575,0.96675,0.74825,0.56925,0.36525,0.93475,0.04425,0.10775,0.81825,0.89175,0.67525,0.04825,0.65425,0.32775,0.65825,0.0975426917263106,0.126096127350309,0.000258415845288396,0.0160753178907416
"84",0.04175,0.33575,0.98775,0.99125,0.00125,0.26225,0.28025,0.87725,0.87325,0.89075,0.16325,0.22825,0.60025,0.81175,0.63925,0.23875,0.92625,0.70025,0.56175,0.18025,0.104832558066602,0.148330966558035,0.00127505346516963,0.0357078907969882
"85",0.04225,0.35475,0.80725,0.03925,0.75175,0.38925,0.87525,0.32725,0.08625,0.65725,0.61525,0.93175,0.85025,0.28725,0.94175,0.51975,0.39525,0.45825,0.44175,0.45975,-0.0169621379334183,-0.0115966235114797,0.000395188446371678,0.0198793472320315
"86",0.04275,0.50925,0.84875,0.82375,0.32775,0.39425,0.47275,0.45825,0.76625,0.38425,0.34975,0.19125,0.10675,0.84225,0.01825,0.44675,0.56075,0.61025,0.63725,0.60025,0.124965449705021,0.132927107892101,0.000255360615651383,0.0159800067475387
"87",0.04325,0.97325,0.64475,0.32725,0.98575,0.05425,0.82225,0.71975,0.77225,0.10475,0.77575,0.49675,0.79875,0.46425,0.03475,0.88375,0.41575,0.54175,0.13375,0.27625,0.161407861415788,0.152675966055256,0.000776368551570954,0.0278633908842939
"88",0.04375,0.36575,0.88325,0.89125,0.04575,0.60025,0.41825,0.25975,0.91925,0.55625,0.39175,0.11025,0.24975,0.63925,0.91425,0.94475,0.45025,0.83125,0.49625,0.68325,0.116841209006405,0.0937525562963515,0.000566761278207058,0.0238067485853709
"89",0.04425,0.28875,0.88375,0.92825,0.73725,0.60675,0.39675,0.10975,0.77275,0.64475,0.01575,0.08025,0.48325,0.56025,0.17425,0.57225,0.50475,0.79975,0.45175,0.38725,0.0970866830618502,0.0916165237279074,0.000459957893018823,0.0214466289430023
"90",0.04475,0.27225,0.19875,0.79575,0.03975,0.31475,0.28175,0.52175,0.98475,0.78025,0.80425,0.53525,0.09325,0.51325,0.90475,0.12225,0.00475,0.67675,0.46425,0.55375,0.0270257414490192,0.0401992610041475,0.000433529823257647,0.0208213789951013
"91",0.04525,0.11925,0.89925,0.55275,0.87325,0.58925,0.05325,0.61725,0.07825,0.54175,0.84325,0.88825,0.70275,0.07525,0.55075,0.25525,0.53325,0.76025,0.59575,0.11025,0.00523937591586862,0.0222926789814437,0.000660707981027086,0.0257042405261678
"92",0.04575,0.55625,0.19075,0.90875,0.62975,0.95775,0.61725,0.80975,0.11525,0.20625,0.69625,0.11525,0.00525,0.96425,0.56025,0.40775,0.11925,0.82475,0.78625,0.92425,-0.0179178746907557,-0.0592318559031924,0.000316728395984663,0.0177968647796364
"93",0.04625,0.46975,0.65875,0.52825,0.26275,0.57775,0.43125,0.82325,0.58225,0.81275,0.34625,0.12325,0.43725,0.90925,0.08825,0.44225,0.76475,0.98125,0.50675,0.76725,0.190081796255544,0.153147565127881,0.000179032890131189,0.0133803172657149
"94",0.04675,0.23425,0.54725,0.11325,0.39225,0.20775,0.19075,0.82775,0.52675,0.23375,0.98975,0.42325,0.03725,0.74025,0.55175,0.07725,0.95875,0.24975,0.73475,0.65375,-0.0789061166086738,-0.0610082706846242,0.000289703188821889,0.0170206694586872
"95",0.04725,0.95925,0.69775,0.01075,0.76975,0.31975,0.58725,0.38525,0.32475,0.54325,0.35975,0.39575,0.16625,0.73475,0.83775,0.39775,0.16825,0.80975,0.84175,0.70325,0.119021413893175,0.139193239872895,0.000391539502797078,0.019787357145336
"96",0.04775,0.56775,0.72875,0.57225,0.66625,0.89025,0.93075,0.69875,0.92925,0.89275,0.92325,0.41375,0.43325,0.23775,0.87225,0.86975,0.43425,0.55525,0.22825,0.03975,0.1623176263278,0.147583389024362,0.000253298399342698,0.0159153510593608
"97",0.04825,0.94925,0.92725,0.51575,0.93925,0.64175,0.77775,0.03175,0.39975,0.75875,0.37575,0.66325,0.47675,0.85825,0.26675,0.05425,0.64225,0.79525,0.89925,0.01525,-0.01066420215334,-0.0292362142683373,0.000826227349330833,0.0287441707017411
"98",0.04875,0.96025,0.66625,0.26325,0.56675,0.91775,0.66975,0.53925,0.33275,0.07775,0.32925,0.78975,0.58225,0.07975,0.87675,0.12075,0.99475,0.30575,0.88075,0.21175,0.00225328461204105,-0.0232642174967737,0.000289994805091645,0.0170292338374821
"99",0.04925,0.47525,0.66525,0.13025,0.00725,0.85175,0.85875,0.80725,0.16275,0.87825,0.58275,0.19725,0.12425,0.86675,0.90025,0.16975,0.86125,0.69875,0.99075,0.77825,-0.0230490050791952,-0.0299193985650845,0.000840591485098574,0.0289929557840965
