"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"32",32,0.01575,0.94125,0.84625,0.23925,0.35925,0.03425,0.72325,0.54075,0.51925,0.61225,0.10575,0.69825,0.01425,0.78825,0.76225,0.50575,0.00275,0.04875,0.15075,0.33225,0.148875948681283,0.0834876498807405,0.0127531274090813,0.112929745457436,0.112929745457436,-0.579017499204298
"33",33,0.01625,0.71225,0.61625,0.45025,0.52425,0.85075,0.25325,0.82375,0.46075,0.48475,0.27375,0.01075,0.89225,0.44575,0.45875,0.33725,0.98175,0.90175,0.93375,0.04875,0.0859147135345517,0.0592308941466802,0.0127531274090813,0.112929745457436,0.112929745457436,-0.236286899255686
"34",34,0.01675,0.07125,0.48175,0.99175,0.52925,0.35425,0.92175,0.46325,0.72225,0.63875,0.20425,0.00275,0.19575,0.83375,0.97825,0.27025,0.09875,0.42575,0.91325,0.10175,0.187387536455722,0.145428889661082,0.0127531274090813,0.112929745457436,0.112929745457436,-0.371546456823057
"35",35,0.01725,0.64275,0.46675,0.94175,0.15175,0.15425,0.17475,0.73625,0.67275,0.43875,0.24175,0.38675,0.06425,0.52225,0.94375,0.20075,0.19975,0.60825,0.58525,0.52875,0.136205689752303,0.0356639908736852,0.0127531274090813,0.112929745457436,0.112929745457436,-0.890303068260369
"36",36,0.01775,0.21625,0.89725,0.97925,0.62075,0.91225,0.47375,0.87775,0.71525,0.74425,0.61925,0.22375,0.94125,0.66325,0.54875,0.75175,0.81625,0.74125,0.70675,0.63475,0.144227405100823,0.0623938554789054,0.0127531274090813,0.112929745457436,0.112929745457436,-0.724641229734829
"37",37,0.01825,0.24325,0.94875,0.93325,0.06325,0.82825,0.28225,0.60575,0.47925,0.05175,0.04975,0.87125,0.37625,0.37425,0.67125,0.79075,0.59275,0.85275,0.50375,0.03375,0.0531898259206217,-0.0441959302970179,0.0127531274090813,0.112929745457436,0.112929745457436,-0.862356997469236
"38",38,0.01875,0.86875,0.48925,0.28825,0.28175,0.93125,0.31875,0.71625,0.37625,0.15275,0.85275,0.45625,0.30075,0.72625,0.32175,0.90125,0.42975,0.50375,0.27775,0.93175,0.0605848841038488,-0.0739466772032559,0.0127531274090813,0.112929745457436,0.112929745457436,-1.19128543823567
"39",39,0.01925,0.57725,0.92875,0.64275,0.71175,0.17025,0.08625,0.49475,0.48175,0.58475,0.68875,0.90875,0.52575,0.79875,0.71925,0.51225,0.42725,0.04575,0.66325,0.19425,0.0899250110447132,-0.0096923677034078,0.0127531274090813,0.112929745457436,0.112929745457436,-0.882118155359409
"40",40,0.01975,0.34175,0.81275,0.50725,0.24875,0.53425,0.23925,0.53475,0.32725,0.69875,0.91025,0.79825,0.16325,0.61675,0.08375,0.75825,0.40725,0.15475,0.38825,0.45675,0.0908945455385418,0.0456795560919334,0.0127531274090813,0.112929745457436,0.112929745457436,-0.400381575850184
"41",41,0.02025,0.33275,0.32975,0.74525,0.02775,0.10425,0.63575,0.42775,0.69525,0.14325,0.21325,0.94575,0.10125,0.79975,0.08425,0.54675,0.17275,0.26075,0.87325,0.56925,-0.103368154850467,0.0781548877913012,0.0127531274090813,0.112929745457436,0.112929745457436,1.60739796150683
"42",42,0.02075,0.33925,0.65775,0.16175,0.63925,0.00925,0.37725,0.78675,0.66925,0.60475,0.82375,0.76275,0.67925,0.25575,0.98775,0.88775,0.45525,0.87925,0.35525,0.19725,0.013180096833183,0.26337764416132,0.0127531274090813,0.112929745457436,0.112929745457436,2.21551502055265
"43",43,0.02125,0.22425,0.32575,0.47775,0.17275,0.43375,0.09275,0.23675,0.20425,0.40775,0.88475,0.56075,0.30425,0.50025,0.62075,0.49225,0.55075,0.41025,0.41175,0.86975,-0.0852766224288347,0.0188233039333263,0.0127531274090813,0.112929745457436,0.112929745457436,0.921811396461502
"44",44,0.02175,0.04975,0.77675,0.20475,0.23925,0.81775,0.49475,0.15825,0.23425,0.25575,0.08925,0.25925,0.27975,0.36375,0.43875,0.79675,0.12875,0.30975,0.29425,0.62225,-0.0696113996769134,0.0402736941176988,0.0127531274090813,0.112929745457436,0.112929745457436,0.973039417998411
"45",45,0.02225,0.45575,0.22925,0.99525,0.61325,0.56425,0.06625,0.24025,0.57725,0.09575,0.60775,0.54125,0.15625,0.34525,0.40075,0.85725,0.69675,0.35725,0.90475,0.17175,-0.0118194887412665,-0.0742174432170649,0.0127531274090813,0.112929745457436,0.112929745457436,-0.552537812097669
"46",46,0.02275,0.67475,0.19025,0.61625,0.65475,0.15225,0.99975,0.03975,0.46475,0.53825,0.08025,0.65925,0.66525,0.32925,0.61125,0.97025,0.73525,0.88975,0.32725,0.87875,0.073502578518849,0.070546999702106,0.0127531274090813,0.112929745457436,0.112929745457436,-0.0261718363463148
"47",47,0.02325,0.43775,0.43475,0.64925,0.02525,0.61725,0.22925,0.41025,0.36975,0.70725,0.18325,0.13175,0.04725,0.19775,0.70125,0.59775,0.86925,0.48575,0.80075,0.54275,0.0230375278434928,0.0831357652905564,0.0127531274090813,0.112929745457436,0.112929745457436,0.532173673141901
"48",48,0.02375,0.44675,0.37175,0.34525,0.15725,0.40825,0.65475,0.65875,0.10025,0.79075,0.31225,0.96025,0.86225,0.43775,0.59575,0.81625,0.20075,0.37475,0.79025,0.69575,0.0492949295307237,0.114399117480845,0.0127531274090813,0.112929745457436,0.112929745457436,0.576501679751501
"49",49,0.02425,0.79975,0.78625,0.21075,0.26025,0.99025,0.24275,0.90575,0.83925,0.04825,0.67975,0.06975,0.33225,0.32625,0.69775,0.95275,0.24075,0.71025,0.36425,0.79125,0.0992566112637749,0.024107141373965,0.0127531274090813,0.112929745457436,0.112929745457436,-0.665453283237358
"50",50,0.02475,0.65425,0.46325,0.83975,0.58275,0.32675,0.03075,0.11975,0.11475,0.38725,0.83525,0.08725,0.48125,0.70925,0.60225,0.05525,0.58975,0.98025,0.70225,0.31125,-0.057631752867338,-0.107320431385178,0.0127531274090813,0.112929745457436,0.112929745457436,-0.439996373998452
"51",51,0.02525,0.61975,0.46375,0.33325,0.05525,0.41675,0.28025,0.70175,0.97425,0.31025,0.45025,0.02475,0.37725,0.77275,0.60025,0.07725,0.46575,0.73075,0.08275,0.18525,0.0622955800056515,0.156721009211164,0.0127531274090813,0.112929745457436,0.112929745457436,0.836143115554104
"52",52,0.02575,0.57025,0.88875,0.35975,0.69375,0.18625,0.83775,0.36825,0.08925,0.30275,0.57375,0.61875,0.56075,0.07525,0.36625,0.38625,0.49625,0.31575,0.54175,0.87775,0.0394836244483863,0.0200815534641984,0.0127531274090813,0.112929745457436,0.112929745457436,-0.171806559074382
"53",53,0.02625,0.67725,0.50575,0.15625,0.40375,0.87925,0.21975,0.64425,0.58425,0.34875,0.82225,0.68625,0.75975,0.42125,0.32275,0.39875,0.79875,0.62375,0.54575,0.21925,0.0982559508675208,0.0516956751788946,0.0127531274090813,0.112929745457436,0.112929745457436,-0.412294170150017
"54",54,0.02675,0.02225,0.78075,0.81825,0.99825,0.57525,0.33075,0.28625,0.60275,0.27075,0.71625,0.23575,0.87075,0.98175,0.67675,0.17375,0.11575,0.46925,0.70775,0.07025,0.113800441939926,-0.0239091311106483,0.0127531274090813,0.112929745457436,0.112929745457436,-1.21942693214055
"55",55,0.02725,0.41525,0.99125,0.47025,0.89575,0.69625,0.57125,0.79325,0.37225,0.69025,0.60825,0.39575,0.81325,0.32575,0.01625,0.37825,0.96075,0.15325,0.43825,0.34625,0.142447557504802,0.0745624088534773,0.0127531274090813,0.112929745457436,0.112929745457436,-0.601127261700161
"56",56,0.02775,0.06225,0.07525,0.62175,0.48575,0.84375,0.10475,0.40375,0.60425,0.27675,0.64125,0.80525,0.10675,0.63225,0.40775,0.05975,0.32225,0.72775,0.92275,0.30025,-0.00670351897863963,0.0170553653658181,0.0127531274090813,0.112929745457436,0.112929745457436,0.210386415449884
"57",57,0.02825,0.92075,0.53975,0.35325,0.11275,0.15775,0.00925,0.88875,0.98825,0.58725,0.99175,0.95125,0.90975,0.45425,0.71475,0.33225,0.82775,0.84225,0.36825,0.04975,0.0983473740810094,0.172808511489215,0.0127531274090813,0.112929745457436,0.112929745457436,0.659358055812412
"58",58,0.02875,0.82825,0.11875,0.90125,0.38975,0.13675,0.58275,0.38175,0.00825,0.01025,0.24925,0.75875,0.37975,0.72475,0.14675,0.61875,0.46675,0.23875,0.56975,0.66325,0.018712569920877,-0.136749282600916,0.0127531274090813,0.112929745457436,0.112929745457436,-1.37662448358557
"59",59,0.02925,0.85425,0.26725,0.76375,0.01225,0.75775,0.42975,0.67975,0.82625,0.34325,0.38525,0.26475,0.84525,0.60225,0.47025,0.51925,0.57975,0.77375,0.54275,0.98375,0.130162815411721,-0.000766391610048732,0.0127531274090813,0.112929745457436,0.112929745457436,-1.15938636442883
"60",60,0.02975,0.70675,0.63175,0.09175,0.51675,0.15475,0.02225,0.25725,0.79375,0.68275,0.23175,0.85625,0.86175,0.17625,0.82425,0.36525,0.62225,0.30525,0.93675,0.75575,0.0352060559556135,0.127651159435146,0.0127531274090813,0.112929745457436,0.112929745457436,0.818607206675904
"61",61,0.03025,0.67075,0.97125,0.74775,0.31075,0.93425,0.44925,0.50375,0.32575,0.95025,0.79625,0.82925,0.19675,0.87275,0.38775,0.07925,0.37225,0.44925,0.24725,0.43225,0.0394992669740205,-0.0845716588058013,0.0127531274090813,0.112929745457436,0.112929745457436,-1.09865585260338
"62",62,0.03075,0.33825,0.38625,0.20425,0.87825,0.64875,0.96875,0.60725,0.81025,0.89725,0.33525,0.07875,0.39525,0.61875,0.61425,0.63625,0.38825,0.13325,0.06275,0.14975,0.169589237152037,0.239050234544143,0.0127531274090813,0.112929745457436,0.112929745457436,0.615081501430341
"63",63,0.03125,0.49925,0.17225,0.41875,0.83375,0.67475,0.13375,0.68875,0.18125,0.62725,0.15825,0.20425,0.53775,0.45625,0.74175,0.68525,0.76825,0.78175,0.56475,0.65875,0.068863072969102,0.0350812979980707,0.0127531274090813,0.112929745457436,0.112929745457436,-0.299139742449556
"64",64,0.03175,0.86825,0.01325,0.93725,0.71125,0.13125,0.05125,0.40525,0.85975,0.17675,0.57725,0.77725,0.28575,0.08575,0.43975,0.43475,0.03175,0.76225,0.17825,0.07475,0.0568312420321477,-0.0365202106122501,0.0127531274090813,0.112929745457436,0.112929745457436,-0.826632985545714
"65",65,0.03225,0.42925,0.49325,0.79475,0.62125,0.51725,0.36825,0.14425,0.58675,0.29225,0.73325,0.18325,0.59475,0.19975,0.82575,0.60075,0.05375,0.57075,0.64025,0.30825,0.0718729108491202,-0.0185659786383735,0.0127531274090813,0.112929745457436,0.112929745457436,-0.800842055573221
"66",66,0.03275,0.38675,0.11975,0.73125,0.22825,0.04325,0.48375,0.98575,0.54375,0.68925,0.64925,0.72625,0.49425,0.18925,0.51275,0.89075,0.20425,0.13225,0.17575,0.50675,0.0797255108055448,0.190203779747089,0.0127531274090813,0.112929745457436,0.112929745457436,0.978292021238853
"67",67,0.03325,0.45375,0.18725,0.75225,0.80575,0.19175,0.43125,0.22675,0.22825,0.87325,0.59475,0.22125,0.77475,0.93425,0.29325,0.30075,0.31575,0.13625,0.01675,0.71525,0.0840798746870793,0.00132741150249025,0.0127531274090813,0.112929745457436,0.112929745457436,-0.73277826713759
"68",68,0.03375,0.04225,0.98325,0.63925,0.86175,0.89325,0.34575,0.07475,0.45525,0.85675,0.04825,0.20375,0.64225,0.74875,0.75675,0.33075,0.89625,0.99025,0.90925,0.95775,0.0805098582717732,0.00933977393662592,0.0127531274090813,0.112929745457436,0.112929745457436,-0.630215573823035
"69",69,0.03425,0.97925,0.09775,0.76475,0.10975,0.49775,0.69175,0.75575,0.86475,0.24425,0.35825,0.97525,0.99075,0.66625,0.83975,0.89375,0.60475,0.76925,0.09625,0.67425,0.157639513144867,0.0168644162127836,0.0127531274090813,0.112929745457436,0.112929745457436,-1.24657233895159
"70",70,0.03475,0.53675,0.67575,0.03825,0.10775,0.62275,0.01225,0.31325,0.25875,0.84975,0.12925,0.60225,0.27675,0.11625,0.62675,0.40475,0.71875,0.02775,0.71225,0.92075,-0.0717849347713274,0.0779829270218327,0.0127531274090813,0.112929745457436,0.112929745457436,1.32620383749655
"71",71,0.03525,0.18975,0.06675,0.88725,0.60525,0.58925,0.25275,0.11025,0.76875,0.14475,0.68175,0.50475,0.25675,0.53375,0.63975,0.85225,0.88325,0.69625,0.29575,0.89775,0.0196553157770553,-0.0136157464013227,0.0127531274090813,0.112929745457436,0.112929745457436,-0.29461734854364
"72",72,0.03575,0.27875,0.87525,0.08725,0.37475,0.44375,0.29525,0.80925,0.20125,0.24075,0.73475,0.28625,0.06025,0.06575,0.46225,0.99625,0.40275,0.48375,0.98425,0.63975,-0.0326647534756217,0.137483627439025,0.0127531274090813,0.112929745457436,0.112929745457436,1.50667461637711
"73",73,0.03625,0.92825,0.12025,0.05775,0.11025,0.55925,0.44725,0.60375,0.90175,0.08275,0.07275,0.10925,0.70125,0.17325,0.16975,0.98425,0.57275,0.60075,0.65475,0.35775,0.0380091404176909,0.156858017694616,0.0127531274090813,0.112929745457436,0.112929745457436,1.05241428461131
"74",74,0.03675,0.13975,0.92675,0.65725,0.04025,0.82675,0.22675,0.74575,0.83975,0.98975,0.30775,0.43925,0.31425,0.99875,0.69625,0.85875,0.59025,0.83975,0.73625,0.26675,0.159481936869382,0.16642447343067,0.0127531274090813,0.112929745457436,0.112929745457436,0.0614765979783836
"75",75,0.03725,0.76725,0.30175,0.63825,0.58075,0.00975,0.38575,0.73675,0.04175,0.54625,0.34875,0.02425,0.07625,0.16525,0.58625,0.48125,0.49925,0.94575,0.72075,0.20725,0.0912405549959741,0.0808471094307223,0.0127531274090813,0.112929745457436,0.112929745457436,-0.0920346142918488
"76",76,0.03775,0.88125,0.82975,0.35275,0.05625,0.81575,0.29975,0.67375,0.42925,0.10125,0.29875,0.25525,0.27475,0.27625,0.42425,0.25825,0.71425,0.90275,0.36725,0.77925,0.057835148427605,-0.0404832888193222,0.0127531274090813,0.112929745457436,0.112929745457436,-0.870615946654941
"77",77,0.03825,0.00025,0.15425,0.55575,0.19525,0.56925,0.03575,0.73025,0.60925,0.46225,0.29025,0.36225,0.55125,0.91575,0.16725,0.57575,0.32775,0.28225,0.93575,0.37375,-0.0454841359459117,0.133847733284897,0.0127531274090813,0.112929745457436,0.112929745457436,1.58799498311452
"78",78,0.03875,0.27175,0.36425,0.33525,0.17775,0.60425,0.89275,0.21225,0.02825,0.58375,0.74025,0.39175,0.50275,0.33375,0.77375,0.51125,0.09625,0.89375,0.25425,0.02725,-0.0250726819293221,0.104413270843874,0.0127531274090813,0.112929745457436,0.112929745457436,1.14660625726815
"79",79,0.03925,0.51525,0.55075,0.85875,0.56175,0.95725,0.54625,0.54725,0.14925,0.86075,0.48475,0.62025,0.48025,0.24275,0.36925,0.99925,0.47975,0.70025,0.01725,0.52475,0.0309398155503706,-0.0489075337272051,0.0127531274090813,0.112929745457436,0.112929745457436,-0.707053300741484
"80",80,0.03975,0.26025,0.45325,0.97575,0.18625,0.16275,0.10625,0.63225,0.84375,0.84075,0.91625,0.98275,0.07825,0.41575,0.13275,0.21025,0.39775,0.25925,0.72575,0.84825,0.155863543530028,0.110437235119934,0.0127531274090813,0.112929745457436,0.112929745457436,-0.402252818565109
"81",81,0.04025,0.46775,0.25625,0.77325,0.38525,0.68275,0.49925,0.18075,0.81575,0.76325,0.40575,0.36575,0.16225,0.56925,0.18125,0.82375,0.03475,0.38975,0.06875,0.33425,0.139303565044492,0.0461627251563224,0.0127531274090813,0.112929745457436,0.112929745457436,-0.824767996340477
"82",82,0.04075,0.65625,0.24925,0.88275,0.70275,0.22975,0.11275,0.14475,0.25175,0.19575,0.70125,0.18075,0.14475,0.72725,0.64925,0.82975,0.53125,0.98475,0.67825,0.85525,-0.0114629366944678,-0.112465348001122,0.0127531274090813,0.112929745457436,0.112929745457436,-0.894382705792272
"83",83,0.04125,0.92875,0.80375,0.34625,0.14375,0.93675,0.33525,0.93325,0.96525,0.79925,0.64775,0.30225,0.80325,0.21425,0.06925,0.21425,0.84225,0.14425,0.25875,0.05425,0.182374556634528,0.12781409002879,0.0127531274090813,0.112929745457436,0.112929745457436,-0.483136363982174
"84",84,0.04175,0.94975,0.71775,0.42125,0.27275,0.75525,0.41575,0.92475,0.07625,0.60675,0.72925,0.53225,0.58525,0.34625,0.44525,0.92625,0.16075,0.88675,0.00775,0.38775,0.101647529817367,-0.0267907908750461,0.0127531274090813,0.112929745457436,0.112929745457436,-1.13732940929033
"85",85,0.04225,0.59925,0.37525,0.57675,0.07475,0.89975,0.79525,0.36225,0.35975,0.81525,0.13325,0.76525,0.12325,0.38725,0.07125,0.13925,0.54375,0.80725,0.99475,0.17625,0.10614878653457,0.0557729462350627,0.0127531274090813,0.112929745457436,0.112929745457436,-0.446081234801811
"86",86,0.04275,0.28475,0.68375,0.70675,0.61175,0.36975,0.00875,0.50525,0.90325,0.76025,0.32475,0.62675,0.79175,0.17775,0.17425,0.16825,0.54875,0.51725,0.97325,0.75175,0.098654237101071,0.108966017527108,0.0127531274090813,0.112929745457436,0.112929745457436,0.0913114643468631
"87",87,0.04325,0.37625,0.07675,0.48025,0.39575,0.59275,0.62625,0.89675,0.23175,0.69375,0.71525,0.96575,0.53125,0.33425,0.81625,0.51825,0.06025,0.78225,0.35725,0.03575,0.0865047064230535,0.122302576849413,0.0127531274090813,0.112929745457436,0.112929745457436,0.31699239453127
"88",88,0.04375,0.49225,0.87675,0.78375,0.87375,0.87375,0.09975,0.17325,0.63725,0.15625,0.14525,0.68375,0.78375,0.52725,0.98025,0.72675,0.77875,0.09275,0.97225,0.53475,-0.068352722210229,-0.152510438604711,0.0127531274090813,0.112929745457436,0.112929745457436,-0.745221872710247
