x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
8.750000000000000833e-03,3.227499999999999813e-01,8.827500000000000346e-01,1.437499999999999889e-01,4.272500000000000187e-01,3.887499999999999845e-01,6.977499999999999813e-01,9.542500000000000426e-01,6.587499999999999467e-01,8.882499999999999840e-01,8.197499999999999787e-01,5.367499999999999494e-01,2.697499999999999898e-01,5.572500000000000231e-01,8.357499999999999929e-01,3.062500000000000222e-01,3.062500000000000222e-01,9.827500000000000124e-01,4.952500000000000235e-01,1.562500000000000000e-01,1.282481107035650103e-01,1.317131938722013729e-01,3.375844722735194306e-04,1.837347197111965230e-02
9.249999999999999542e-03,8.782499999999999751e-01,5.577499999999999680e-01,3.487500000000000044e-01,1.137500000000000039e-01,9.282500000000000195e-01,7.997499999999999609e-01,3.287499999999999867e-01,7.977499999999999591e-01,7.774999999999999967e-02,2.162499999999999978e-01,9.925000000000000488e-02,2.867500000000000049e-01,3.487500000000000044e-01,8.857500000000000373e-01,6.232499999999999707e-01,6.487500000000000488e-01,8.562499999999999556e-01,8.837500000000000355e-01,3.167499999999999760e-01,6.771419860321480078e-02,8.347464391772518866e-02,4.247150947913808420e-04,2.060861700336489785e-02
9.749999999999999986e-03,2.425000000000000072e-02,9.897500000000000187e-01,9.167499999999999538e-01,3.822499999999999787e-01,9.352500000000000258e-01,6.602500000000000036e-01,5.277500000000000524e-01,3.842499999999999805e-01,9.922499999999999654e-01,2.125000000000000153e-02,6.067500000000000115e-01,3.347499999999999920e-01,7.742499999999999938e-01,4.342500000000000249e-01,5.772500000000000409e-01,1.622500000000000053e-01,7.642499999999999849e-01,9.487499999999999822e-01,6.877499999999999725e-01,1.739148789346529889e-01,1.751299293191550532e-01,1.432492361342482898e-03,3.784828082413364825e-02
1.025000000000000043e-02,6.417500000000000426e-01,9.167499999999999538e-01,1.247499999999999998e-01,2.352499999999999869e-01,2.862500000000000044e-01,5.007500000000000284e-01,3.412499999999999978e-01,1.632500000000000062e-01,4.312500000000000222e-01,5.057500000000000329e-01,6.442499999999999893e-01,9.662500000000000533e-01,6.487500000000000488e-01,1.407499999999999862e-01,1.952500000000000069e-01,9.582500000000000462e-01,8.587500000000000133e-01,8.667500000000000204e-01,5.497499999999999609e-01,4.931865261775920072e-03,-1.532298128950060345e-02,3.734619185389504207e-04,1.932516283343947358e-02
1.074999999999999914e-02,7.937499999999999556e-01,6.467500000000000471e-01,4.327500000000000235e-01,8.467500000000000027e-01,5.857499999999999929e-01,1.207499999999999962e-01,7.327500000000000124e-01,1.457499999999999907e-01,7.222499999999999476e-01,1.962500000000000078e-01,5.457499999999999574e-01,7.877499999999999503e-01,9.702499999999999458e-01,4.272500000000000187e-01,2.947500000000000120e-01,7.237500000000000044e-01,1.927500000000000047e-01,7.677500000000000435e-01,6.174999999999999933e-02,7.227780081036959403e-02,6.374014086577517446e-02,3.391656342695198770e-04,1.841645009955827222e-02
1.124999999999999958e-02,4.347500000000000253e-01,4.742500000000000049e-01,2.347499999999999865e-01,4.422499999999999765e-01,3.602500000000000147e-01,8.947500000000000453e-01,2.202500000000000013e-01,2.875000000000000125e-02,9.297499999999999654e-01,8.250000000000000389e-03,8.237499999999999822e-01,6.817499999999999671e-01,5.522500000000000187e-01,9.037500000000000533e-01,8.917500000000000426e-01,9.942499999999999671e-01,4.387499999999999734e-01,6.757499999999999618e-01,8.742499999999999716e-01,2.091866436459479880e-02,2.798296875698724762e-02,2.735244736949055447e-04,1.653857532240626815e-02
1.175000000000000003e-02,4.767500000000000071e-01,9.252500000000000169e-01,9.497499999999999831e-01,5.052499999999999769e-01,3.352499999999999925e-01,4.250000000000000305e-03,4.692500000000000004e-01,9.672500000000000542e-01,5.047500000000000320e-01,9.412500000000000311e-01,4.782500000000000084e-01,5.112499999999999822e-01,7.592499999999999805e-01,4.652499999999999969e-01,6.507500000000000506e-01,1.582500000000000018e-01,6.687499999999999556e-01,6.577499999999999458e-01,1.647500000000000075e-01,7.072380007893279419e-02,9.695890964394493494e-02,7.574581787788332334e-04,2.752195812035970052e-02
1.225000000000000047e-02,7.772499999999999964e-01,8.162500000000000311e-01,4.552499999999999880e-01,1.177499999999999936e-01,8.832499999999999796e-01,4.767500000000000071e-01,2.107499999999999929e-01,4.177500000000000102e-01,7.162500000000000533e-01,3.024999999999999911e-02,7.232499999999999485e-01,8.547500000000000098e-01,9.982499999999999707e-01,9.052499999999999991e-01,3.077500000000000235e-01,6.642500000000000071e-01,3.387499999999999956e-01,9.882499999999999618e-01,8.597500000000000142e-01,6.412283331289909960e-02,6.825242430204525590e-02,3.457548284269335351e-04,1.859448381716829329e-02
1.274999999999999918e-02,4.247500000000000164e-01,8.572499999999999565e-01,8.797500000000000320e-01,2.182499999999999996e-01,3.327499999999999902e-01,2.702499999999999902e-01,7.624999999999999833e-02,8.582499999999999574e-01,5.612500000000000266e-01,6.875000000000000555e-02,5.324999999999999872e-02,6.247500000000000275e-01,9.712499999999999467e-01,3.972499999999999920e-01,3.487500000000000044e-01,3.774999999999999883e-02,3.987499999999999933e-01,8.347499999999999920e-01,4.025000000000000105e-02,1.140848333064280046e-01,9.400370540242874995e-02,5.204283353601652819e-04,2.281289844277059956e-02
1.324999999999999963e-02,3.482500000000000040e-01,1.017499999999999932e-01,6.827499999999999680e-01,6.812500000000000222e-01,4.257500000000000173e-01,7.902500000000000080e-01,9.882499999999999618e-01,1.250000000000000026e-03,9.437499999999999778e-01,5.307500000000000551e-01,4.482499999999999818e-01,6.877499999999999725e-01,7.677500000000000435e-01,5.367499999999999494e-01,9.875000000000000444e-02,2.287500000000000089e-01,2.652499999999999858e-01,5.617499999999999716e-01,2.617499999999999827e-01,1.230204724155399970e-01,1.257038686817395501e-01,3.212372435792615658e-04,1.792309246696176597e-02
1.375000000000000007e-02,7.742499999999999938e-01,6.512499999999999956e-01,9.312500000000000222e-01,9.607499999999999929e-01,6.622500000000000053e-01,6.027500000000000080e-01,7.672499999999999876e-01,8.667500000000000204e-01,4.374999999999999722e-02,6.024999999999999800e-02,5.397499999999999520e-01,6.912500000000000311e-01,2.087499999999999911e-01,2.572499999999999787e-01,8.112500000000000266e-01,7.757500000000000506e-01,6.002499999999999503e-01,3.327499999999999902e-01,4.607499999999999929e-01,-2.653068501771590169e-03,1.605579169336124323e-03,6.085042527355284149e-04,2.466787896710068498e-02
1.425000000000000051e-02,2.737499999999999933e-01,5.347499999999999476e-01,9.347499999999999698e-01,7.432499999999999662e-01,4.752500000000000058e-01,8.077499999999999680e-01,6.987499999999999822e-01,3.925000000000000017e-02,8.392500000000000515e-01,3.012500000000000178e-01,3.975000000000000061e-02,1.927500000000000047e-01,6.877499999999999725e-01,9.672500000000000542e-01,6.749999999999999924e-03,6.362499999999999822e-01,2.407499999999999918e-01,4.177500000000000102e-01,5.282499999999999973e-01,1.334400753749629964e-01,1.543161287427210482e-01,3.671823023092740993e-04,1.916200152148188687e-02
1.474999999999999922e-02,8.232500000000000373e-01,2.277500000000000080e-01,4.067500000000000004e-01,4.617499999999999938e-01,7.827499999999999458e-01,7.862500000000000044e-01,7.552499999999999769e-01,7.722499999999999920e-01,9.037500000000000533e-01,5.274999999999999828e-02,4.127500000000000058e-01,6.757499999999999618e-01,2.624999999999999903e-02,7.722499999999999920e-01,1.542499999999999982e-01,4.267500000000000182e-01,5.737499999999999822e-01,6.947499999999999787e-01,8.592499999999999583e-01,1.937632287152999955e-01,2.136895404473762028e-01,3.090059976751574947e-04,1.757856642832849106e-02
1.524999999999999967e-02,9.637499999999999956e-01,3.872499999999999831e-01,9.675000000000000266e-02,5.912500000000000533e-01,6.775000000000000466e-02,6.957499999999999796e-01,2.797499999999999987e-01,8.525000000000000633e-02,1.167500000000000066e-01,2.612499999999999822e-01,1.872499999999999998e-01,2.097499999999999920e-01,9.732499999999999485e-01,9.282500000000000195e-01,9.637499999999999956e-01,1.792499999999999927e-01,7.217500000000000027e-01,1.262500000000000011e-01,5.557499999999999662e-01,9.561709460884599415e-03,2.616351385950110853e-02,4.882876744967319139e-04,2.209723228136799625e-02
1.575000000000000011e-02,9.412500000000000311e-01,8.462499999999999467e-01,2.392499999999999905e-01,3.592500000000000138e-01,3.425000000000000266e-02,7.232499999999999485e-01,5.407499999999999529e-01,5.192499999999999893e-01,6.122499999999999609e-01,1.057499999999999968e-01,6.982500000000000373e-01,1.425000000000000051e-02,7.882500000000000062e-01,7.622499999999999831e-01,5.057500000000000329e-01,2.749999999999999840e-03,4.875000000000000167e-02,1.507499999999999951e-01,3.322499999999999898e-01,1.488759486812830102e-01,1.374473877258424181e-01,4.019757047013711496e-04,2.004933177692890325e-02
1.625000000000000056e-02,7.122500000000000497e-01,6.162499999999999645e-01,4.502499999999999836e-01,5.242499999999999938e-01,8.507500000000000062e-01,2.532499999999999751e-01,8.237499999999999822e-01,4.607499999999999929e-01,4.847500000000000142e-01,2.737499999999999933e-01,1.074999999999999914e-02,8.922499999999999876e-01,4.457499999999999796e-01,4.587499999999999911e-01,3.372499999999999942e-01,9.817500000000000115e-01,9.017500000000000515e-01,9.337499999999999689e-01,4.875000000000000167e-02,8.591471353455169824e-02,8.930927643814356998e-02,3.128937171335194659e-04,1.768880202652286723e-02
1.675000000000000100e-02,7.124999999999999389e-02,4.817500000000000115e-01,9.917500000000000204e-01,5.292499999999999982e-01,3.542500000000000093e-01,9.217499999999999583e-01,4.632499999999999951e-01,7.222499999999999476e-01,6.387500000000000400e-01,2.042499999999999871e-01,2.749999999999999840e-03,1.957500000000000073e-01,8.337499999999999911e-01,9.782499999999999529e-01,2.702499999999999902e-01,9.875000000000000444e-02,4.257500000000000173e-01,9.132500000000000062e-01,1.017499999999999932e-01,1.873875364557220091e-01,2.056967602875374723e-01,5.952211127999902131e-04,2.439715378481658453e-02
1.725000000000000144e-02,6.427500000000000435e-01,4.667499999999999982e-01,9.417499999999999760e-01,1.517499999999999960e-01,1.542499999999999982e-01,1.747499999999999887e-01,7.362499999999999600e-01,6.727499999999999591e-01,4.387499999999999734e-01,2.417499999999999927e-01,3.867499999999999827e-01,6.425000000000000155e-02,5.222499999999999920e-01,9.437499999999999778e-01,2.007500000000000118e-01,1.997500000000000109e-01,6.082499999999999574e-01,5.852500000000000480e-01,5.287500000000000533e-01,1.362056897523029886e-01,1.143021417046838906e-01,5.012958953865193946e-04,2.238963812540344447e-02
1.774999999999999842e-02,2.162499999999999978e-01,8.972499999999999920e-01,9.792499999999999538e-01,6.207500000000000240e-01,9.122500000000000053e-01,4.737500000000000044e-01,8.777500000000000302e-01,7.152500000000000524e-01,7.442499999999999671e-01,6.192499999999999671e-01,2.237500000000000044e-01,9.412500000000000311e-01,6.632500000000000062e-01,5.487499999999999600e-01,7.517500000000000293e-01,8.162500000000000311e-01,7.412499999999999645e-01,7.067499999999999893e-01,6.347500000000000364e-01,1.442274051008229918e-01,1.691303501447691815e-01,7.138010016911806345e-04,2.671705451001626930e-02
1.824999999999999886e-02,2.432499999999999940e-01,9.487499999999999822e-01,9.332500000000000240e-01,6.325000000000000067e-02,8.282500000000000417e-01,2.822500000000000009e-01,6.057500000000000107e-01,4.792500000000000093e-01,5.174999999999999739e-02,4.975000000000000255e-02,8.712499999999999689e-01,3.762499999999999734e-01,3.742500000000000271e-01,6.712500000000000133e-01,7.907499999999999529e-01,5.927499999999999991e-01,8.527500000000000080e-01,5.037500000000000311e-01,3.375000000000000222e-02,5.318982592062170001e-02,6.200971424550516531e-02,1.235238887371778536e-03,3.514596544941935019e-02
1.874999999999999931e-02,8.687500000000000222e-01,4.892500000000000182e-01,2.882500000000000062e-01,2.817500000000000004e-01,9.312500000000000222e-01,3.187499999999999778e-01,7.162500000000000533e-01,3.762499999999999734e-01,1.527499999999999969e-01,8.527500000000000080e-01,4.562499999999999889e-01,3.007500000000000173e-01,7.262499999999999512e-01,3.217499999999999805e-01,9.012499999999999956e-01,4.297500000000000209e-01,5.037500000000000311e-01,2.777499999999999969e-01,9.317499999999999671e-01,6.058488410384880313e-02,4.822603139837156050e-02,3.458020570941328412e-04,1.859575373826328343e-02
1.924999999999999975e-02,5.772500000000000409e-01,9.287499999999999645e-01,6.427500000000000435e-01,7.117499999999999938e-01,1.702500000000000124e-01,8.624999999999999334e-02,4.947500000000000231e-01,4.817500000000000115e-01,5.847499999999999920e-01,6.887499999999999734e-01,9.087499999999999467e-01,5.257500000000000506e-01,7.987499999999999600e-01,7.192499999999999449e-01,5.122499999999999831e-01,4.272500000000000187e-01,4.574999999999999900e-02,6.632500000000000062e-01,1.942500000000000060e-01,8.992501104471320450e-02,9.272376323679054622e-02,4.540570994005150066e-04,2.130861561435925394e-02
1.975000000000000019e-02,3.417499999999999982e-01,8.127499999999999725e-01,5.072499999999999787e-01,2.487499999999999989e-01,5.342500000000000027e-01,2.392499999999999905e-01,5.347499999999999476e-01,3.272499999999999853e-01,6.987499999999999822e-01,9.102500000000000036e-01,7.982500000000000151e-01,1.632500000000000062e-01,6.167500000000000204e-01,8.375000000000000500e-02,7.582499999999999796e-01,4.072500000000000009e-01,1.547499999999999987e-01,3.882499999999999840e-01,4.567499999999999893e-01,9.089454553854180163e-02,5.441767229785909876e-02,3.390467206225905908e-04,1.841322135376074337e-02
2.025000000000000064e-02,3.327499999999999902e-01,3.297499999999999876e-01,7.452499999999999680e-01,2.775000000000000036e-02,1.042499999999999954e-01,6.357500000000000373e-01,4.277500000000000191e-01,6.952500000000000346e-01,1.432499999999999885e-01,2.132499999999999951e-01,9.457499999999999796e-01,1.012500000000000067e-01,7.997499999999999609e-01,8.425000000000000544e-02,5.467499999999999583e-01,1.727499999999999869e-01,2.607499999999999818e-01,8.732499999999999707e-01,5.692500000000000338e-01,-1.033681548504670061e-01,-3.843118485747254454e-02,5.181552462228040425e-04,2.276302366169319011e-02
2.075000000000000108e-02,3.392499999999999960e-01,6.577499999999999458e-01,1.617500000000000049e-01,6.392499999999999849e-01,9.249999999999999542e-03,3.772499999999999742e-01,7.867499999999999494e-01,6.692500000000000115e-01,6.047500000000000098e-01,8.237499999999999822e-01,7.627500000000000391e-01,6.792500000000000204e-01,2.557499999999999774e-01,9.877500000000000169e-01,8.877500000000000391e-01,4.552499999999999880e-01,8.792499999999999760e-01,3.552500000000000102e-01,1.972500000000000087e-01,1.318009683318300054e-02,2.355625013296958059e-02,3.352368580602699591e-04,1.830947454353264517e-02
2.125000000000000153e-02,2.242500000000000049e-01,3.257499999999999840e-01,4.777500000000000080e-01,1.727499999999999869e-01,4.337500000000000244e-01,9.274999999999999911e-02,2.367499999999999882e-01,2.042499999999999871e-01,4.077500000000000013e-01,8.847500000000000364e-01,5.607499999999999707e-01,3.042500000000000204e-01,5.002499999999999725e-01,6.207500000000000240e-01,4.922500000000000209e-01,5.507499999999999618e-01,4.102500000000000036e-01,4.117500000000000049e-01,8.697500000000000231e-01,-8.527662242883470023e-02,-1.037303483681171201e-01,3.193013754379165118e-04,1.786900600027646960e-02
2.174999999999999850e-02,4.975000000000000255e-02,7.767500000000000515e-01,2.047499999999999876e-01,2.392499999999999905e-01,8.177499999999999769e-01,4.947500000000000231e-01,1.582500000000000018e-01,2.342500000000000138e-01,2.557499999999999774e-01,8.924999999999999600e-02,2.592499999999999805e-01,2.797499999999999987e-01,3.637500000000000178e-01,4.387499999999999734e-01,7.967499999999999583e-01,1.287500000000000033e-01,3.097500000000000253e-01,2.942500000000000115e-01,6.222499999999999698e-01,-6.961139967691340469e-02,-8.814878698103711940e-02,4.852941272271066634e-04,2.202939234811316163e-02
2.224999999999999895e-02,4.557499999999999885e-01,2.292500000000000093e-01,9.952499999999999680e-01,6.132499999999999618e-01,5.642500000000000293e-01,6.625000000000000333e-02,2.402499999999999913e-01,5.772500000000000409e-01,9.575000000000000178e-02,6.077500000000000124e-01,5.412500000000000089e-01,1.562500000000000000e-01,3.452500000000000013e-01,4.007499999999999951e-01,8.572499999999999565e-01,6.967499999999999805e-01,3.572500000000000120e-01,9.047500000000000542e-01,1.717500000000000138e-01,-1.181948874126650083e-02,7.115597254596650600e-03,4.352735188286799609e-04,2.086320969622555352e-02
2.274999999999999939e-02,6.747499999999999609e-01,1.902500000000000024e-01,6.162499999999999645e-01,6.547500000000000542e-01,1.522499999999999964e-01,9.997500000000000275e-01,3.975000000000000061e-02,4.647499999999999964e-01,5.382500000000000062e-01,8.025000000000000189e-02,6.592500000000000027e-01,6.652500000000000080e-01,3.292499999999999871e-01,6.112499999999999600e-01,9.702499999999999458e-01,7.352499999999999591e-01,8.897500000000000409e-01,3.272499999999999853e-01,8.787500000000000311e-01,7.350257851884900440e-02,7.309255211112031247e-02,3.645682594391103418e-04,1.909367066436179830e-02
2.324999999999999983e-02,4.377499999999999725e-01,4.347500000000000253e-01,6.492499999999999938e-01,2.525000000000000161e-02,6.172499999999999654e-01,2.292500000000000093e-01,4.102500000000000036e-01,3.697500000000000231e-01,7.072500000000000453e-01,1.832499999999999962e-01,1.317500000000000060e-01,4.725000000000000033e-02,1.977500000000000091e-01,7.012500000000000400e-01,5.977500000000000036e-01,8.692499999999999671e-01,4.857500000000000151e-01,8.007499999999999618e-01,5.427499999999999547e-01,2.303752784349279853e-02,4.038340566694387235e-02,3.709022965064007519e-04,1.925882386093192081e-02
