x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
5.250000000000000326e-03,9.237499999999999600e-01,7.822500000000000009e-01,8.525000000000000633e-02,6.467500000000000471e-01,4.062500000000000000e-01,7.892500000000000071e-01,8.342500000000000471e-01,7.537500000000000311e-01,9.687500000000000000e-01,8.882499999999999840e-01,9.787500000000000089e-01,4.187500000000000111e-01,4.032499999999999973e-01,4.807500000000000107e-01,8.702499999999999680e-01,3.232499999999999818e-01,8.022500000000000187e-01,1.872499999999999998e-01,5.675000000000000183e-02,2.668582724516470051e-01,2.545249778604825597e-01,1.176982082597532791e-03,3.430717246579106927e-02
5.749999999999999903e-03,6.227500000000000258e-01,7.007499999999999840e-01,7.692499999999999893e-01,5.242499999999999938e-01,1.102500000000000008e-01,5.932500000000000551e-01,5.172499999999999876e-01,2.977500000000000147e-01,9.392500000000000293e-01,2.212500000000000022e-01,1.812499999999999944e-01,2.392499999999999905e-01,7.087499999999999911e-01,3.247499999999999831e-01,5.812500000000000444e-01,3.267499999999999849e-01,1.977500000000000091e-01,5.867499999999999938e-01,5.907499999999999973e-01,1.605874006504119933e-01,1.661949849683692637e-01,7.098580376805330161e-04,2.664316118032042033e-02
6.250000000000000347e-03,9.657499999999999973e-01,3.132499999999999729e-01,9.052499999999999991e-01,1.957500000000000073e-01,9.032499999999999973e-01,9.327499999999999680e-01,1.387500000000000122e-01,5.107500000000000373e-01,3.077500000000000235e-01,1.127500000000000030e-01,8.507500000000000062e-01,6.927499999999999769e-01,9.227499999999999591e-01,8.974999999999999645e-02,3.817499999999999782e-01,8.572499999999999565e-01,8.422500000000000542e-01,2.427499999999999936e-01,8.877500000000000391e-01,-8.104215711052630000e-02,-8.540513415843675737e-02,2.010240631648230192e-03,4.483570710547821886e-02
6.749999999999999924e-03,2.500000000000000052e-04,3.737500000000000266e-01,8.727500000000000258e-01,2.425000000000000072e-02,1.937500000000000056e-01,2.172499999999999987e-01,1.452499999999999902e-01,7.462499999999999689e-01,4.424999999999999767e-02,6.432499999999999885e-01,6.792500000000000204e-01,6.657499999999999529e-01,8.824999999999999512e-02,1.592500000000000027e-01,5.752500000000000391e-01,9.522500000000000409e-01,2.825000000000000080e-02,7.782499999999999973e-01,8.992499999999999938e-01,-2.414331706087219920e-01,-1.527206218296173201e-01,2.196822456738800611e-03,4.687027263350193595e-02
7.250000000000000368e-03,4.252500000000000169e-01,8.052500000000000213e-01,6.572500000000000009e-01,8.632499999999999618e-01,4.987500000000000266e-01,9.797500000000000098e-01,5.822500000000000453e-01,5.282499999999999973e-01,8.892499999999999849e-01,4.172500000000000098e-01,9.857500000000000151e-01,8.992499999999999938e-01,5.457499999999999574e-01,3.225000000000000089e-02,7.262499999999999512e-01,5.427499999999999547e-01,4.257500000000000173e-01,7.002500000000000391e-01,9.017500000000000515e-01,1.822161917057520120e-01,1.526834205241967002e-01,1.069983016634523665e-03,3.271059486824603318e-02
7.749999999999999944e-03,1.237499999999999989e-01,7.922500000000000098e-01,9.382500000000000284e-01,5.177500000000000435e-01,1.175000000000000003e-02,2.362499999999999878e-01,7.647500000000000409e-01,8.652499999999999636e-01,5.287500000000000533e-01,5.767499999999999849e-01,1.567500000000000004e-01,7.542499999999999760e-01,9.249999999999999542e-03,3.147499999999999742e-01,9.257499999999999618e-01,8.522499999999999520e-01,5.832500000000000462e-01,8.862499999999999822e-01,8.797500000000000320e-01,1.865505470248509934e-01,1.949976348569448792e-01,1.398801769738611256e-03,3.740055841479657944e-02
8.250000000000000389e-03,2.002500000000000113e-01,1.725000000000000144e-02,4.492499999999999827e-01,7.142500000000000515e-01,8.397499999999999964e-01,6.475000000000000200e-02,2.437499999999999944e-01,6.432499999999999885e-01,2.512499999999999734e-01,1.557499999999999996e-01,4.542499999999999871e-01,2.417499999999999927e-01,1.312500000000000056e-01,1.602500000000000036e-01,6.977499999999999813e-01,9.124999999999999778e-02,2.502499999999999725e-01,6.377500000000000391e-01,9.907500000000000195e-01,-1.200061028139999958e-01,-9.329122558657032549e-02,1.800477188055537919e-03,4.243203021369043593e-02
8.750000000000000833e-03,6.657499999999999529e-01,5.542500000000000204e-01,9.872499999999999609e-01,2.825000000000000080e-02,9.697500000000000009e-01,7.332499999999999574e-01,3.352499999999999925e-01,8.617500000000000160e-01,5.532500000000000195e-01,2.525000000000000161e-02,6.612500000000000044e-01,9.392500000000000293e-01,6.412499999999999867e-01,3.222499999999999809e-01,8.312500000000000444e-01,9.617499999999999938e-01,3.517500000000000071e-01,6.077500000000000124e-01,5.442500000000000115e-01,9.143198302204659511e-02,4.200723125731387064e-02,1.517349405247614413e-03,3.895316938642624099e-02
9.249999999999999542e-03,9.552500000000000435e-01,1.992500000000000104e-01,3.722500000000000253e-01,7.232499999999999485e-01,1.162500000000000061e-01,5.152499999999999858e-01,4.277500000000000191e-01,7.427500000000000213e-01,2.377499999999999891e-01,5.382500000000000062e-01,8.607500000000000151e-01,1.182499999999999940e-01,9.267499999999999627e-01,6.597499999999999476e-01,5.937500000000000000e-01,6.517500000000000515e-01,5.957500000000000018e-01,6.722500000000000142e-01,4.172500000000000098e-01,1.106100973397740050e-01,1.011049679064213169e-01,1.055238078009779201e-03,3.248442823892363357e-02
9.749999999999999986e-03,2.187500000000000000e-01,3.312499999999999889e-01,8.322500000000000453e-01,3.602500000000000147e-01,7.857499999999999485e-01,6.047500000000000098e-01,1.457499999999999907e-01,6.412499999999999867e-01,3.602500000000000147e-01,1.727499999999999869e-01,9.012499999999999956e-01,6.837499999999999689e-01,1.912500000000000033e-01,5.332500000000000018e-01,2.425000000000000072e-02,1.417499999999999871e-01,7.012500000000000400e-01,2.627499999999999836e-01,7.474999999999999700e-02,6.764906317573619876e-02,4.342075929375099896e-02,6.128084215788476286e-04,2.475496761417489075e-02
1.025000000000000043e-02,3.787499999999999756e-01,9.602500000000000480e-01,1.182499999999999940e-01,4.892500000000000182e-01,1.872499999999999998e-01,2.375000000000000028e-02,5.187500000000000444e-01,7.917499999999999538e-01,1.922500000000000042e-01,3.807499999999999774e-01,7.067499999999999893e-01,7.250000000000000368e-03,9.637499999999999956e-01,8.012500000000000178e-01,5.582500000000000240e-01,6.132499999999999618e-01,3.062500000000000222e-01,7.912500000000000089e-01,4.142500000000000071e-01,-9.718927753503629752e-02,-3.228121058717348113e-02,1.253357656224807432e-03,3.540279164451311245e-02
1.074999999999999914e-02,7.502499999999999725e-01,9.077499999999999458e-01,3.597500000000000142e-01,4.242500000000000160e-01,5.597499999999999698e-01,5.327499999999999458e-01,3.357499999999999929e-01,1.802499999999999936e-01,6.542499999999999982e-01,5.842500000000000471e-01,7.925000000000000100e-02,1.312500000000000056e-01,1.617500000000000049e-01,1.157500000000000057e-01,3.925000000000000017e-02,4.367500000000000271e-01,5.287500000000000533e-01,5.447499999999999565e-01,7.142500000000000515e-01,7.215117153169839370e-02,5.859753131252731784e-02,6.741890363457515552e-04,2.596515042024119535e-02
1.124999999999999958e-02,1.425000000000000051e-02,1.572500000000000009e-01,2.367499999999999882e-01,6.172499999999999654e-01,8.912499999999999867e-01,7.152500000000000524e-01,1.357500000000000095e-01,2.237500000000000044e-01,4.577499999999999902e-01,7.227500000000000036e-01,4.242500000000000160e-01,8.342500000000000471e-01,6.352499999999999813e-01,2.607499999999999818e-01,8.722499999999999698e-01,7.847499999999999476e-01,5.147500000000000409e-01,8.837500000000000355e-01,1.377500000000000113e-01,-6.252838394079270057e-02,-1.218028694313788574e-01,1.410558191594191157e-03,3.755739862655813749e-02
1.175000000000000003e-02,4.652499999999999969e-01,9.297499999999999654e-01,1.507499999999999951e-01,2.207500000000000018e-01,7.652499999999999858e-01,4.747500000000000053e-01,8.492499999999999494e-01,7.742499999999999938e-01,9.737500000000000044e-01,9.887500000000000178e-01,4.082500000000000018e-01,5.127500000000000391e-01,2.532499999999999751e-01,5.307500000000000551e-01,1.467499999999999916e-01,7.852500000000000036e-01,1.387500000000000122e-01,6.687499999999999556e-01,8.262500000000000400e-01,2.057551975664279886e-01,1.748252576449813578e-01,8.578820464890668518e-04,2.928962352931609170e-02
1.225000000000000047e-02,5.227500000000000480e-01,6.797499999999999654e-01,4.522499999999999853e-01,5.457499999999999574e-01,9.067499999999999449e-01,4.225000000000000283e-02,2.107499999999999929e-01,9.749999999999999986e-03,5.592500000000000249e-01,4.632499999999999951e-01,5.877499999999999947e-01,9.107499999999999485e-01,4.247500000000000164e-01,8.624999999999999334e-02,7.167499999999999982e-01,3.777499999999999747e-01,5.942499999999999449e-01,4.297500000000000209e-01,7.975000000000000144e-02,-7.580473704337059582e-02,-6.691362313714122045e-02,6.408371331190210185e-04,2.531476117049143854e-02
1.274999999999999918e-02,8.002500000000000169e-01,1.257500000000000007e-01,2.792499999999999982e-01,6.412499999999999867e-01,7.524999999999999745e-02,7.972500000000000142e-01,4.574999999999999900e-02,7.507500000000000284e-01,1.807499999999999940e-01,9.397499999999999742e-01,3.747500000000000275e-01,8.687500000000000222e-01,2.962500000000000133e-01,4.187500000000000111e-01,3.947499999999999898e-01,8.247499999999999831e-01,3.092500000000000249e-01,9.702499999999999458e-01,5.267500000000000515e-01,6.098544651140899719e-02,-1.563554894258500916e-02,1.211507518775079006e-03,3.480671657561337784e-02
1.324999999999999963e-02,2.997500000000000164e-01,6.222499999999999698e-01,2.452499999999999958e-01,6.877499999999999725e-01,7.432499999999999662e-01,4.487499999999999822e-01,5.272499999999999964e-01,8.777500000000000302e-01,3.857499999999999818e-01,6.172499999999999654e-01,8.367499999999999938e-01,1.127500000000000030e-01,3.317499999999999893e-01,9.412500000000000311e-01,2.602499999999999813e-01,3.275000000000000133e-02,9.952499999999999680e-01,7.324999999999999567e-02,5.637499999999999734e-01,1.077919752741360038e-01,1.188191373031186604e-01,4.217634164547234290e-04,2.053687942348407167e-02
1.375000000000000007e-02,5.077500000000000346e-01,1.317500000000000060e-01,5.462500000000000133e-01,8.837500000000000355e-01,7.087499999999999911e-01,9.877500000000000169e-01,7.037499999999999867e-01,1.877500000000000002e-01,8.207499999999999796e-01,4.197500000000000120e-01,4.557499999999999885e-01,2.222500000000000031e-01,2.127499999999999947e-01,3.452500000000000013e-01,8.874999999999999556e-02,7.012500000000000400e-01,9.742499999999999494e-01,1.492499999999999938e-01,9.352500000000000258e-01,1.409700901329369871e-01,1.092863432870940787e-01,1.049453670020739082e-03,3.239527234058604127e-02
1.425000000000000051e-02,7.457500000000000240e-01,3.122500000000000275e-01,5.367499999999999494e-01,1.817499999999999949e-01,6.757499999999999618e-01,5.022499999999999742e-01,8.617500000000000160e-01,3.357499999999999929e-01,7.922500000000000098e-01,4.782500000000000084e-01,9.202500000000000124e-01,9.242500000000000160e-01,4.167500000000000093e-01,1.625000000000000056e-02,1.762499999999999900e-01,1.072499999999999981e-01,1.942500000000000060e-01,3.732500000000000262e-01,2.232500000000000040e-01,1.571722030150740079e-01,1.456526238725628364e-01,5.396762739167115797e-04,2.323093355671940197e-02
1.474999999999999922e-02,8.225000000000000366e-02,5.282499999999999973e-01,8.724999999999999423e-02,8.367499999999999938e-01,1.422499999999999876e-01,2.032499999999999862e-01,9.072500000000000009e-01,6.647499999999999520e-01,7.202499999999999458e-01,4.747500000000000053e-01,9.232500000000000151e-01,4.047499999999999987e-01,1.062499999999999972e-01,9.147499999999999520e-01,3.372499999999999942e-01,5.897499999999999964e-01,5.582500000000000240e-01,1.992500000000000104e-01,7.497500000000000275e-01,-1.037191402871440044e-01,-5.945156095165926580e-02,1.257436571535208714e-03,3.546035210675732574e-02
1.524999999999999967e-02,7.432499999999999662e-01,1.124999999999999958e-02,9.352500000000000258e-01,3.147499999999999742e-01,7.374999999999999611e-02,8.307499999999999885e-01,4.282500000000000195e-01,9.027500000000000524e-01,1.837499999999999967e-01,3.097500000000000253e-01,5.172499999999999876e-01,5.182499999999999885e-01,3.692500000000000226e-01,3.527500000000000080e-01,7.527500000000000302e-01,9.512500000000000400e-01,3.762499999999999734e-01,7.897499999999999520e-01,8.792499999999999760e-01,4.557374707813940246e-02,9.675597259066948119e-02,2.347698300582123920e-03,4.845305254142533158e-02
1.575000000000000011e-02,1.927500000000000047e-01,8.482499999999999485e-01,4.417499999999999760e-01,3.507500000000000062e-01,1.337500000000000078e-01,5.507499999999999618e-01,9.352500000000000258e-01,7.152500000000000524e-01,1.702500000000000124e-01,3.572500000000000120e-01,1.682500000000000107e-01,6.742500000000000160e-01,5.675000000000000183e-02,7.707500000000000462e-01,1.352500000000000091e-01,9.232500000000000151e-01,5.392500000000000071e-01,6.022499999999999520e-01,5.277500000000000524e-01,8.697209396469510190e-02,9.738212263952883418e-03,8.655598416282829196e-04,2.942039839343245367e-02
1.625000000000000056e-02,5.957500000000000018e-01,2.697499999999999898e-01,2.512499999999999734e-01,9.682500000000000551e-01,4.812500000000000111e-01,7.162500000000000533e-01,5.982499999999999485e-01,5.617499999999999716e-01,2.172499999999999987e-01,2.792499999999999982e-01,8.577500000000000124e-01,9.577499999999999902e-01,8.724999999999999423e-02,2.877500000000000058e-01,5.322500000000000009e-01,7.652499999999999858e-01,5.452500000000000124e-01,2.242500000000000049e-01,4.847500000000000142e-01,8.880223487384590608e-02,5.998759099176553811e-02,4.914628202925541700e-04,2.216896074002013689e-02
1.675000000000000100e-02,5.675000000000000183e-02,8.232500000000000373e-01,7.172500000000000542e-01,3.032500000000000195e-01,9.332500000000000240e-01,4.232500000000000151e-01,6.767499999999999627e-01,3.862499999999999822e-01,1.387500000000000122e-01,9.797500000000000098e-01,6.527500000000000524e-01,5.437499999999999556e-01,3.107500000000000262e-01,9.757500000000000062e-01,3.207499999999999796e-01,8.197499999999999787e-01,4.197500000000000120e-01,4.324999999999999678e-02,5.374999999999999917e-02,7.530925709226080067e-02,6.084479022214694943e-02,1.318627657354909171e-03,3.631291309375921095e-02
1.725000000000000144e-02,8.667500000000000204e-01,9.232500000000000151e-01,9.342500000000000249e-01,7.867499999999999494e-01,1.832499999999999962e-01,3.207499999999999796e-01,8.572499999999999565e-01,7.957499999999999574e-01,3.557500000000000107e-01,3.672500000000000209e-01,8.837500000000000355e-01,2.697499999999999898e-01,5.502500000000000169e-01,3.577500000000000124e-01,1.692500000000000115e-01,1.087499999999999994e-01,5.027500000000000302e-01,8.757500000000000284e-01,3.972499999999999920e-01,1.110866581835780048e-01,4.724346501970289047e-02,1.685019004838750117e-03,4.104898299396405464e-02
1.774999999999999842e-02,9.525000000000000133e-02,1.122500000000000026e-01,5.197500000000000453e-01,3.117500000000000271e-01,4.167500000000000093e-01,6.192499999999999671e-01,1.562500000000000000e-01,5.924999999999999711e-02,6.762500000000000178e-01,3.197499999999999787e-01,6.224999999999999978e-02,4.067500000000000004e-01,2.952500000000000124e-01,8.927500000000000435e-01,9.762499999999999512e-01,4.025000000000000105e-02,5.517499999999999627e-01,5.652500000000000302e-01,9.592500000000000471e-01,-1.240115673491660048e-01,-1.416029767680997420e-01,5.516388902435666016e-04,2.348699406572851700e-02
1.824999999999999886e-02,4.175000000000000239e-02,6.912500000000000311e-01,6.437500000000000444e-01,3.157499999999999751e-01,4.757500000000000062e-01,3.747500000000000275e-01,3.172499999999999765e-01,1.637500000000000067e-01,5.907499999999999973e-01,8.587500000000000133e-01,8.587500000000000133e-01,3.002500000000000169e-01,1.847499999999999976e-01,9.122500000000000053e-01,5.127500000000000391e-01,9.677499999999999991e-01,7.097499999999999920e-01,9.462500000000000355e-01,2.462499999999999967e-01,3.383335319553520265e-02,-1.522864878696017499e-03,8.479933516412074823e-04,2.912032540410919648e-02
1.874999999999999931e-02,5.097500000000000364e-01,6.362499999999999822e-01,9.224999999999999867e-02,6.642500000000000071e-01,9.672500000000000542e-01,4.137500000000000067e-01,1.207499999999999962e-01,9.647499999999999964e-01,8.722499999999999698e-01,6.247500000000000275e-01,7.482499999999999707e-01,4.377499999999999725e-01,7.297500000000000098e-01,2.512499999999999734e-01,8.724999999999999423e-02,2.724999999999999992e-02,2.947500000000000120e-01,9.147499999999999520e-01,3.074999999999999956e-02,1.404067632713429936e-01,1.360680387412271930e-01,6.441498516096544336e-04,2.538010739949014480e-02
1.924999999999999975e-02,4.574999999999999900e-02,7.474999999999999700e-02,9.322500000000000231e-01,5.267500000000000515e-01,2.112499999999999933e-01,1.027499999999999941e-01,2.967500000000000138e-01,5.622500000000000275e-01,6.812500000000000222e-01,7.072500000000000453e-01,9.702499999999999458e-01,3.927499999999999880e-01,8.867500000000000382e-01,7.012500000000000400e-01,8.475000000000000588e-02,1.527499999999999969e-01,6.017500000000000071e-01,6.402499999999999858e-01,2.697499999999999898e-01,-4.790823749411050186e-02,1.664219068854166927e-02,1.743352415388699445e-03,4.175347189622318628e-02
1.975000000000000019e-02,1.452499999999999902e-01,9.397499999999999742e-01,6.502499999999999947e-01,2.817500000000000004e-01,2.997500000000000164e-01,3.552500000000000102e-01,3.487500000000000044e-01,1.027499999999999941e-01,3.067500000000000226e-01,1.492499999999999938e-01,6.847499999999999698e-01,3.712500000000000244e-01,6.782500000000000195e-01,4.674999999999999989e-02,2.017500000000000127e-01,9.397499999999999742e-01,7.500000000000000156e-04,7.827499999999999458e-01,3.012500000000000178e-01,-1.794361501868059830e-02,-5.352178096737403301e-02,1.227857253610409533e-03,3.504079413498514817e-02
2.025000000000000064e-02,3.742500000000000271e-01,7.067499999999999893e-01,9.582500000000000462e-01,5.625000000000000139e-02,1.577500000000000013e-01,9.252500000000000169e-01,3.807499999999999774e-01,4.137500000000000067e-01,1.757499999999999896e-01,5.577499999999999680e-01,8.250000000000000389e-03,9.702499999999999458e-01,8.277499999999999858e-01,6.127500000000000169e-01,6.557500000000000551e-01,9.707500000000000018e-01,9.477499999999999813e-01,4.912500000000000200e-01,8.082500000000000240e-01,1.165764417530189972e-02,1.104873082507951132e-02,1.533273545163638119e-03,3.915703698141163175e-02
2.075000000000000108e-02,4.182500000000000107e-01,1.372500000000000109e-01,4.742500000000000049e-01,4.007499999999999951e-01,5.874999999999999667e-02,9.402500000000000302e-01,8.667500000000000204e-01,2.452499999999999958e-01,1.502499999999999947e-01,6.772500000000000187e-01,8.457500000000000018e-01,3.232499999999999818e-01,2.749999999999999840e-03,9.475000000000000089e-02,9.682500000000000551e-01,9.132500000000000062e-01,6.237500000000000266e-01,3.127499999999999725e-01,9.637499999999999956e-01,-5.462660802802680321e-02,-5.833035030585320690e-02,9.887789789218004444e-04,3.144485615997949512e-02
2.125000000000000153e-02,1.697500000000000120e-01,6.752500000000000169e-01,7.597500000000000364e-01,8.052500000000000213e-01,5.137500000000000400e-01,1.397500000000000131e-01,5.802500000000000435e-01,2.425000000000000072e-02,1.657500000000000084e-01,1.867499999999999993e-01,6.767499999999999627e-01,5.992499999999999494e-01,6.792500000000000204e-01,3.074999999999999956e-02,8.117499999999999716e-01,4.817500000000000115e-01,1.042499999999999954e-01,3.507500000000000062e-01,4.757500000000000062e-01,1.053606059149039993e-02,1.758732107332017236e-03,9.386460670839369413e-04,3.063733126569507387e-02
2.174999999999999850e-02,6.767499999999999627e-01,8.362500000000000488e-01,4.082500000000000018e-01,6.232499999999999707e-01,9.632500000000000506e-01,7.242499999999999494e-01,9.667499999999999982e-01,5.902500000000000524e-01,1.322500000000000064e-01,2.507499999999999729e-01,6.177500000000000213e-01,4.102500000000000036e-01,5.847499999999999920e-01,8.902499999999999858e-01,7.047499999999999876e-01,2.067499999999999893e-01,2.327500000000000124e-01,9.132500000000000062e-01,6.077500000000000124e-01,6.719135253270190622e-02,5.807433496417346852e-02,7.921297671202864876e-04,2.814480000142631153e-02
2.224999999999999895e-02,9.902499999999999636e-01,8.067499999999999671e-01,3.122500000000000275e-01,8.227499999999999813e-01,2.712499999999999911e-01,5.749999999999999903e-03,1.407499999999999862e-01,6.642500000000000071e-01,3.722500000000000253e-01,3.047500000000000209e-01,1.967500000000000082e-01,3.767499999999999738e-01,8.092500000000000249e-01,7.257500000000000062e-01,8.512499999999999512e-01,7.224999999999999478e-02,2.162499999999999978e-01,7.962500000000000133e-01,7.877499999999999503e-01,-7.697902026810919760e-04,5.469078435666419047e-02,1.129681847714891990e-03,3.361074006496869715e-02
2.274999999999999939e-02,3.932499999999999885e-01,8.352500000000000480e-01,5.352500000000000036e-01,1.097500000000000003e-01,7.932500000000000107e-01,7.187500000000000000e-01,3.624999999999999750e-02,6.857499999999999707e-01,4.002499999999999947e-01,3.467500000000000027e-01,8.087499999999999689e-01,4.412499999999999756e-01,3.557500000000000107e-01,9.922499999999999654e-01,1.232499999999999984e-01,8.562499999999999556e-01,6.832500000000000240e-01,5.387499999999999512e-01,3.342499999999999916e-01,6.399855937845490284e-02,2.099464028301967211e-02,6.845667974459956895e-04,2.616422743835551679e-02
2.324999999999999983e-02,5.250000000000000326e-03,7.827499999999999458e-01,1.432499999999999885e-01,5.882500000000000506e-01,3.074999999999999956e-02,4.462499999999999800e-01,3.687500000000000222e-01,5.562500000000000222e-01,4.077500000000000013e-01,8.392500000000000515e-01,5.652500000000000302e-01,3.467500000000000027e-01,8.207499999999999796e-01,3.862499999999999822e-01,1.117500000000000021e-01,8.907500000000000417e-01,1.987500000000000100e-01,3.397499999999999964e-01,4.587499999999999911e-01,-2.045656081128779946e-01,-1.860444420293860812e-01,1.098104778208153004e-03,3.313766404271962368e-02
