"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"14",14,0.00675,0.36925,0.43125,0.08625,0.63425,0.67775,0.96275,0.95725,0.83275,0.05775,0.36075,0.86575,0.33525,0.90325,0.96725,0.35025,0.00275,0.54925,0.83025,0.06425,0.0983087739987547,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-0.683850855564869
"15",15,0.00725,0.25525,0.25475,0.67125,0.97075,0.76575,0.27825,0.88925,0.80925,0.16875,0.99275,0.01975,0.35025,0.88625,0.85375,0.65975,0.67675,0.70625,0.36825,0.87625,0.127493864137063,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-0.886866802656964
"16",16,0.00775,0.31675,0.14375,0.62875,0.49125,0.61825,0.19075,0.93225,0.70225,0.48075,0.25225,0.18075,0.72075,0.43625,0.26125,0.43575,0.12125,0.34275,0.56125,0.78475,0.135164664855193,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-0.940226064710494
"17",17,0.00825,0.20075,0.02625,0.64675,0.23925,0.43875,0.72975,0.91225,0.61075,0.75675,0.62825,0.13525,0.50075,0.95775,0.74575,0.21875,0.56075,0.81075,0.68425,0.41225,-0.0324111045424217,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,0.225456596289343
"18",18,0.00875,0.13925,0.78975,0.90425,0.53675,0.64275,0.00825,0.67925,0.05925,0.76825,0.30475,0.86325,0.31375,0.89425,0.30275,0.43875,0.87125,0.12625,0.29525,0.07725,0.031457946782403,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-0.218826285248282
"19",19,0.00925,0.97025,0.81025,0.27475,0.17875,0.58475,0.77875,0.73025,0.66925,0.97525,0.30225,0.52775,0.34775,0.80625,0.54875,0.35825,0.85775,0.01775,0.96025,0.76775,0.22087666813563,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-1.53645185810965
"20",20,0.00975,0.30175,0.17075,0.32175,0.77025,0.10525,0.44275,0.02725,0.85875,0.60175,0.70075,0.49925,0.60225,0.13925,0.58925,0.44875,0.10075,0.39375,0.43225,0.07175,-0.047373289699751,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,0.329535842777446
"21",21,0.01025,0.63575,0.29825,0.50675,0.01275,0.44425,0.47025,0.42775,0.34925,0.42125,0.07125,0.09325,0.10725,0.66975,0.47775,0.09575,0.47125,0.59625,0.17275,0.07675,-0.0781222764457773,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,0.543430493668823
"22",22,0.01075,0.70025,0.70325,0.22325,0.52675,0.13225,0.88425,0.50925,0.63875,0.76675,0.13275,0.78725,0.53525,0.95825,0.91925,0.25025,0.15925,0.33175,0.26025,0.44925,0.143259485250128,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-0.996534872434923
"23",23,0.01125,0.17525,0.22825,0.41675,0.70975,0.67575,0.03175,0.96875,0.63025,0.83925,0.54525,0.72825,0.75875,0.78125,0.34225,0.80925,0.49075,0.24575,0.94675,0.24125,0.084678517471391,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-0.58903670817326
"24",24,0.01175,0.12375,0.80125,0.00325,0.35875,0.28225,0.95325,0.97925,0.81525,0.08225,0.90825,0.65725,0.08575,0.56725,0.63975,0.03675,0.39475,0.39775,0.78375,0.52175,-0.0970532651504844,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,0.675117344148382
"25",25,0.01225,0.18175,0.87875,0.59325,0.80775,0.22075,0.05425,0.28475,0.65225,0.96375,0.03275,0.63625,0.14075,0.65225,0.48925,0.73825,0.87675,0.03475,0.91275,0.95525,0.0591741275351161,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-0.411624274174209
"26",26,0.01275,0.16225,0.07025,0.05625,0.89775,0.44575,0.43875,0.02175,0.84875,0.98225,0.00875,0.59525,0.53275,0.89375,0.46025,0.94525,0.97925,0.93475,0.26625,0.91425,-0.183338424787792,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,1.27533010075616
"27",27,0.01325,0.29025,0.10375,0.36075,0.66825,0.47675,0.00475,0.40575,0.04375,0.24725,0.66525,0.39675,0.17025,0.73375,0.87725,0.66125,0.36125,0.90525,0.75625,0.02375,-0.219632278630258,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,1.52779569454163
"28",28,0.01375,0.31525,0.57425,0.39825,0.19625,0.47625,0.87775,0.22125,0.87575,0.51425,0.71275,0.43425,0.43175,0.26475,0.38925,0.83175,0.29475,0.90375,0.93425,0.78725,0.0692454794452598,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-0.481682137173639
"29",29,0.01425,0.13475,0.73375,0.49575,0.61425,0.08525,0.65775,0.83275,0.98175,0.40975,0.83025,0.64825,0.66375,0.59425,0.46975,0.60075,0.79825,0.87125,0.51625,0.39875,0.108731659755933,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-0.756354041725969
"30",30,0.01475,0.11425,0.61975,0.55475,0.68375,0.16425,0.22725,0.34875,0.94875,0.98625,0.10075,0.63525,0.98125,0.47625,0.67825,0.76425,0.94725,0.76375,0.70175,0.96075,0.107849245024311,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-0.750215830001445
"31",31,0.01525,0.14075,0.19675,0.43975,0.78275,0.44975,0.89225,0.52175,0.51225,0.10025,0.98325,0.94175,0.69575,0.86875,0.10625,0.88275,0.78925,0.37925,0.67175,0.54775,-0.0204550201782663,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,0.142288246313409
"32",32,0.01575,0.56375,0.42125,0.00425,0.86025,0.85375,0.31025,0.42275,0.53325,0.96675,0.90425,0.58675,0.60725,0.91875,0.83925,0.77875,0.62825,0.15225,0.21675,0.32525,0.125862282052654,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-0.875517268338069
"33",33,0.01625,0.86975,0.82425,0.55725,0.90625,0.10675,0.07525,0.22925,0.95425,0.66975,0.16625,0.70075,0.49525,0.09875,0.79225,0.55525,0.82525,0.38175,0.04275,0.52875,0.118516361768772,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-0.824417924233669
"34",34,0.01675,0.51375,0.99475,0.50125,0.31275,0.57825,0.14925,0.90175,0.50875,0.10775,0.70675,0.48275,0.43875,0.61525,0.71225,0.20125,0.64725,0.36925,0.28375,0.87375,0.0747477177854519,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-0.519956547924706
"35",35,0.01725,0.82875,0.36275,0.52575,0.65975,0.37825,0.30025,0.95275,0.12825,0.10175,0.36275,0.07875,0.35625,0.15625,0.78825,0.50125,0.98475,0.19475,0.32075,0.11275,0.066905625224632,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-0.465405753636462
"36",36,0.01775,0.46775,0.89025,0.99075,0.80525,0.20125,0.14875,0.92575,0.35825,0.89125,0.97575,0.51475,0.12025,0.58225,0.46475,0.43975,0.29375,0.43225,0.36175,0.47825,0.176304289308781,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-1.22639957940166
"37",37,0.01825,0.26425,0.15625,0.98375,0.89725,0.97975,0.75925,0.79725,0.67575,0.43975,0.57075,0.04975,0.18825,0.69225,0.97125,0.13675,0.24225,0.83325,0.06975,0.10325,0.104741596740701,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-0.728598553627229
"38",38,0.01875,0.13675,0.75975,0.23675,0.14575,0.23425,0.81525,0.40025,0.08625,0.43525,0.59225,0.09425,0.24175,0.70225,0.03425,0.73425,0.03825,0.88875,0.00825,0.28375,-0.22259866144112,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,1.5484303066991
"39",39,0.01925,0.71725,0.36525,0.15225,0.10875,0.05525,0.23875,0.34175,0.54375,0.96925,0.22025,0.98325,0.71075,0.76175,0.36875,0.45325,0.20025,0.25125,0.39325,0.78075,-0.0450172921528256,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,0.313147163795506
"40",40,0.01975,0.16375,0.77625,0.46425,0.29675,0.21075,0.22625,0.85125,0.67325,0.88375,0.81075,0.23025,0.24425,0.60975,0.65475,0.23425,0.84075,0.84525,0.20625,0.18525,0.0870018178830995,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-0.605197940885827
"41",41,0.02025,0.73525,0.93475,0.72275,0.78125,0.61025,0.24175,0.11125,0.92125,0.82575,0.70775,0.15475,0.89375,0.53225,0.34475,0.18125,0.41175,0.29425,0.10475,0.70425,0.0634646437270776,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-0.441469760485787
"42",42,0.02075,0.40875,0.42675,0.97125,0.40375,0.87375,0.83775,0.57475,0.99625,0.93025,0.54825,0.31825,0.70425,0.80225,0.69075,0.33725,0.09175,0.70425,0.06625,0.31775,0.16201373565856,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-1.1269923043163
"43",43,0.02125,0.31825,0.30925,0.34875,0.80575,0.64975,0.10175,0.18575,0.34375,0.64275,0.35025,0.14075,0.37875,0.77475,0.26375,0.66675,0.56175,0.68425,0.23725,0.74925,0.0011882606781957,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-0.00826572286852561
"44",44,0.02175,0.33525,0.74425,0.03425,0.17625,0.78025,0.76675,0.69125,0.76925,0.34875,0.68425,0.31175,0.21825,0.20025,0.91875,0.71125,0.73575,0.41325,0.32275,0.60125,0.0690936106725562,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-0.480625714781999
"45",45,0.02225,0.70625,0.59275,0.12675,0.66375,0.58975,0.45825,0.90075,0.11625,0.04125,0.88975,0.66675,0.49725,0.76975,0.46425,0.51025,0.11175,0.40375,0.97025,0.02625,0.053798046988952,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-0.374227436317941
"46",46,0.02275,0.38075,0.03025,0.12775,0.98225,0.60875,0.15175,0.97775,0.39025,0.74925,0.31925,0.47525,0.31825,0.76675,0.72225,0.96825,0.52975,0.56925,0.79475,0.09675,-0.0672847204093432,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,0.468042797674958
"47",47,0.02325,0.39475,0.58125,0.78975,0.82525,0.48675,0.71175,0.09175,0.25725,0.24525,0.87325,0.93725,0.93625,0.39975,0.97775,0.32325,0.65925,0.15875,0.59725,0.78225,0.0333061662198148,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-0.231682782101368
"48",48,0.02375,0.89325,0.11125,0.51275,0.06225,0.95675,0.61225,0.83875,0.92975,0.98825,0.82625,0.03525,0.60375,0.46225,0.06375,0.90825,0.00625,0.63475,0.60825,0.80575,0.251661208586892,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-1.75059382600799
"49",49,0.02425,0.36775,0.17625,0.47225,0.45975,0.30225,0.59275,0.52525,0.58925,0.48825,0.99875,0.63325,0.93975,0.67925,0.37375,0.89075,0.06725,0.54075,0.07175,0.99525,0.046825343472272,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-0.325724245081499
"50",50,0.02475,0.79925,0.37625,0.55525,0.79525,0.66575,0.96525,0.58925,0.06075,0.98075,0.44175,0.93675,0.14975,0.41925,0.20725,0.45375,0.89975,0.96975,0.67225,0.47475,0.106349917436097,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-0.739786278169325
"51",51,0.02525,0.31725,0.76125,0.81225,0.83725,0.91725,0.27725,0.32975,0.90875,0.59325,0.21475,0.66725,0.89975,0.43675,0.42075,0.28125,0.17575,0.48525,0.48675,0.86075,0.070392001649856,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-0.489657520841298
"52",52,0.02575,0.48975,0.41075,0.65425,0.98975,0.77975,0.55675,0.55975,0.39075,0.01525,0.90975,0.51425,0.51375,0.84775,0.77825,0.50575,0.64675,0.27675,0.77975,0.83725,0.0130318868025678,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-0.0906517961425641
"53",53,0.02625,0.87275,0.29525,0.89525,0.18425,0.69575,0.76075,0.63375,0.08225,0.51075,0.37925,0.66625,0.08075,0.96025,0.11675,0.76675,0.93525,0.23225,0.09525,0.28325,0.0366474290539943,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-0.254925116990517
"54",54,0.02675,0.55925,0.82575,0.67975,0.84125,0.71925,0.84725,0.83675,0.87675,0.28725,0.72575,0.44275,0.13325,0.96525,0.92725,0.27175,0.33575,0.32725,0.09475,0.03225,0.12135507424012,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-0.844164441998793
"55",55,0.02725,0.76775,0.32325,0.93825,0.44625,0.25575,0.04075,0.33425,0.59925,0.76075,0.30575,0.60725,0.00275,0.60875,0.51675,0.39475,0.30325,0.29275,0.99275,0.39125,0.0501865344011592,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-0.349105202842863
"56",56,0.02775,0.22675,0.07575,0.20975,0.09225,0.15275,0.13725,0.78125,0.67825,0.03625,0.31225,0.98825,0.66075,0.63525,0.85525,0.26925,0.24475,0.50425,0.83825,0.43125,-0.468165093111821,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,3.25662793306913
"57",57,0.02825,0.93625,0.81925,0.83625,0.47575,0.90975,0.83525,0.65875,0.18775,0.08875,0.97125,0.97675,0.51575,0.70825,0.36575,0.32925,0.87025,0.92075,0.17775,0.26575,-0.22769132700484,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,1.58385566662577
"58",58,0.02875,0.44425,0.35675,0.16225,0.04975,0.22625,0.42825,0.24525,0.68925,0.95275,0.76625,0.90175,0.75025,0.52525,0.23275,0.17125,0.30675,0.19025,0.88525,0.50275,-0.167165961885031,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,1.16283197731518
"59",59,0.02925,0.24325,0.67425,0.02675,0.49325,0.94875,0.28575,0.75575,0.31375,0.29475,0.55575,0.86025,0.19775,0.18375,0.44375,0.25375,0.71675,0.74575,0.04475,0.78275,0.0135615762778776,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-0.0943363970804102
"60",60,0.02975,0.19525,0.31775,0.31475,0.99525,0.88225,0.71475,0.62525,0.01525,0.13425,0.85225,0.47375,0.20075,0.64075,0.11625,0.48625,0.22375,0.42825,0.53175,0.37575,-0.0124361698502437,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,0.0865078979842318
"61",61,0.03025,0.20975,0.20125,0.04125,0.32975,0.26225,0.38375,0.11925,0.27875,0.15925,0.78925,0.41675,0.68625,0.04425,0.06325,0.03125,0.68975,0.98025,0.78775,0.85425,-0.305377055899736,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,2.1242494688171
"62",62,0.03075,0.08875,0.13725,0.65875,0.82275,0.16925,0.59525,0.47575,0.22175,0.16675,0.81825,0.54975,0.32175,0.68875,0.69925,0.78875,0.01975,0.91975,0.79975,0.23875,-0.0980441417669396,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,0.682010033319043
"63",63,0.03125,0.71625,0.22075,0.00625,0.24175,0.15725,0.02025,0.59325,0.55925,0.67425,0.36725,0.62475,0.27275,0.36075,0.30225,0.27875,0.60575,0.41925,0.48625,0.11875,-0.106817557024463,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,0.743039250611074
"64",64,0.03175,0.78975,0.30425,0.79275,0.68875,0.02525,0.28475,0.64125,0.32175,0.60475,0.64875,0.30025,0.28025,0.98375,0.60125,0.30125,0.35175,0.15925,0.01025,0.80425,0.120858574908638,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-0.840710716773559
"65",65,0.03225,0.40975,0.58275,0.66225,0.58375,0.50975,0.84525,0.38475,0.51375,0.91925,0.33925,0.97325,0.96225,0.31025,0.08975,0.76925,0.06775,0.29575,0.55875,0.87875,0.158989109155695,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-1.1059525401364
"66",66,0.03275,0.56525,0.41275,0.26975,0.06775,0.61625,0.21625,0.44425,0.42925,0.30175,0.76375,0.34875,0.19625,0.06325,0.52025,0.06325,0.48475,0.11275,0.12375,0.84225,-0.031958465061311,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,0.222307966885991
"67",67,0.03325,0.23625,0.19725,0.20575,0.36425,0.15575,0.58625,0.41475,0.91375,0.75425,0.00025,0.40475,0.68875,0.85575,0.37125,0.15475,0.14075,0.14975,0.01425,0.41175,-0.0861307437060253,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,0.599138615791811
"68",68,0.03375,0.74625,0.32175,0.49475,0.06425,0.10375,0.24625,0.23725,0.57125,0.92575,0.61525,0.59025,0.00725,0.35875,0.79775,0.08725,0.71725,0.45125,0.49575,0.38375,0.0173207156923582,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-0.120485545322384
"69",69,0.03425,0.83525,0.50875,0.29225,0.06925,0.28375,0.46025,0.37775,0.10975,0.37575,0.88625,0.20775,0.87575,0.75175,0.98425,0.32775,0.94475,0.93525,0.61075,0.93925,-0.0371989381446123,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,0.258761498506939
"70",70,0.03475,0.63275,0.75125,0.35325,0.52925,0.94275,0.76475,0.65275,0.35975,0.95875,0.62125,0.52175,0.98975,0.59175,0.39225,0.55025,0.63425,0.12475,0.43475,0.13325,0.118940172505002,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-0.827366016481998
"71",71,0.03525,0.04825,0.32825,0.59825,0.77475,0.57175,0.48775,0.07275,0.79125,0.08525,0.14875,0.39525,0.95025,0.91625,0.19025,0.80525,0.57475,0.33775,0.86125,0.26475,0.0325111455212141,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-0.226152496626169
"72",72,0.03575,0.53375,0.85925,0.72475,0.62225,0.19025,0.79075,0.04775,0.30075,0.22725,0.04275,0.42575,0.26825,0.69125,0.03475,0.43625,0.32175,0.07375,0.71225,0.42025,0.0192474964752283,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-0.133888526900289
"73",73,0.03625,0.48525,0.15675,0.89225,0.86725,0.25925,0.41275,0.60425,0.51325,0.10825,0.03325,0.29175,0.63675,0.22725,0.74725,0.10125,0.82375,0.76525,0.06375,0.55025,0.0800953259070987,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-0.557155327244853
"74",74,0.03675,0.33175,0.41875,0.01775,0.74675,0.16525,0.83075,0.28425,0.15075,0.41175,0.71725,0.28225,0.36925,0.03225,0.94075,0.53525,0.88125,0.15825,0.61125,0.87925,-0.11788219400775,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,0.820006556373949
"75",75,0.03725,0.17775,0.98125,0.17775,0.98375,0.07675,0.47525,0.88625,0.17925,0.64925,0.55325,0.37775,0.70825,0.01975,0.37925,0.86325,0.10475,0.02325,0.41025,0.84075,-0.0614494685613543,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,0.427451894072252
"76",76,0.03775,0.70175,0.25025,0.16425,0.58625,0.21475,0.59475,0.13125,0.55325,0.59125,0.68925,0.70725,0.29575,0.60325,0.03025,0.76975,0.13625,0.97425,0.28525,0.41875,0.0402673574200703,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-0.280105891905439
"77",77,0.03825,0.74575,0.98775,0.15975,0.00775,0.31775,0.14125,0.62675,0.94375,0.78975,0.71775,0.92825,0.32375,0.41225,0.95725,0.19925,0.93675,0.45075,0.69975,0.22225,-0.0527739671864964,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,0.367103780711323
"78",78,0.03875,0.89775,0.54475,0.13725,0.26925,0.54475,0.59025,0.79975,0.48525,0.75275,0.57925,0.14775,0.78725,0.20475,0.64975,0.16125,0.62275,0.14875,0.58425,0.88475,0.190765068321879,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-1.32699096812519
"79",79,0.03925,0.35225,0.33575,0.24675,0.94375,0.08925,0.05875,0.14925,0.96625,0.69525,0.83675,0.60575,0.44925,0.08125,0.88575,0.56175,0.75925,0.35025,0.45275,0.63175,-0.0180078276780163,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,0.125265201299654
"80",80,0.03975,0.77175,0.51825,0.11125,0.87725,0.21375,0.22125,0.34575,0.17875,0.48775,0.16675,0.15275,0.07575,0.95125,0.42775,0.80575,0.62025,0.72125,0.88575,0.76325,0.0259964479167746,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-0.180835264508121
"81",81,0.04025,0.84725,0.02475,0.40125,0.92275,0.19675,0.16825,0.31675,0.34975,0.29725,0.50725,0.39375,0.81175,0.06725,0.27175,0.43675,0.77175,0.28875,0.30575,0.96875,-0.0852989968650199,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,0.593352857657525
"82",82,0.04075,0.55325,0.00525,0.53175,0.07025,0.17425,0.88275,0.01625,0.83725,0.82475,0.54625,0.85775,0.91125,0.15875,0.16775,0.97125,0.94125,0.70525,0.83675,0.16275,-0.316216441892514,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,2.19964989426695
"83",83,0.04125,0.56675,0.02975,0.82325,0.91425,0.35325,0.76275,0.39675,0.93675,0.49475,0.87625,0.35475,0.88425,0.07975,0.28625,0.63025,0.65525,0.33525,0.01925,0.83825,0.123104842530016,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-0.856336097624371
"84",84,0.04175,0.03475,0.52275,0.26225,0.89275,0.28725,0.91275,0.53025,0.16725,0.19475,0.46325,0.13125,0.59975,0.89025,0.22325,0.75175,0.87525,0.58875,0.25975,0.34425,-0.121375786755629,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,0.844308521421978
"85",85,0.04225,0.45925,0.85975,0.40425,0.33675,0.30275,0.31075,0.33175,0.23825,0.33475,0.47225,0.44575,0.45275,0.13975,0.93375,0.45825,0.37925,0.44375,0.09075,0.41325,0.00747895660759527,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-0.0520247651028721
"86",86,0.04275,0.97925,0.99175,0.49075,0.45675,0.48875,0.66775,0.47625,0.74525,0.13075,0.23375,0.07025,0.62775,0.50225,0.58125,0.39525,0.60225,0.06925,0.19525,0.61275,0.0717863150632629,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-0.499356578025105
