"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd"
"11",0.00525,0.57625,0.14125,0.92475,0.71475,0.63825,0.38375,0.47575,0.22225,0.40525,0.53675,0.01725,0.00775,0.22175,0.02775,0.92325,0.96075,0.97525,0.75575,0.54825,0.0475578357548623,0.0614403391602352,0.000346636884702296,0.0186181869338101
"12",0.00575,0.63375,0.82725,0.28225,0.88325,0.26325,0.46325,0.96925,0.62925,0.18775,0.84225,0.95275,0.75225,0.28225,0.86825,0.85575,0.75075,0.62475,0.60525,0.80575,0.145948510174684,0.139774817418626,0.00041642645918732,0.0204065298173727
"13",0.00625,0.48275,0.71225,0.16825,0.74125,0.78425,0.26625,0.01775,0.74475,0.37175,0.41625,0.81225,0.69375,0.47675,0.67725,0.81925,0.50625,0.98225,0.32075,0.17525,0.0519129551259451,0.0592734855822012,0.000237294795361214,0.015404375851076
"14",0.00675,0.46475,0.28525,0.19625,0.07275,0.43325,0.42975,0.86775,0.87475,0.71425,0.49275,0.26925,0.46675,0.12775,0.86675,0.84825,0.19925,0.35125,0.11225,0.80275,0.0339439355431429,0.0151198293634778,0.000244567819034984,0.0156386642343579
"15",0.00725,0.82775,0.48875,0.19225,0.36475,0.34375,0.99175,0.27925,0.77375,0.12175,0.01625,0.04175,0.54575,0.68975,0.82575,0.30875,0.53075,0.70025,0.18025,0.44675,0.101707407168945,0.102415887980388,0.000216113452535603,0.0147007976836498
"16",0.00775,0.42275,0.13625,0.81075,0.09175,0.74025,0.79025,0.49275,0.41775,0.01025,0.90425,0.87525,0.17375,0.95875,0.77375,0.64275,0.31475,0.34075,0.62975,0.30075,0.030772277416228,0.0319768000729113,0.000312611124920572,0.0176808123376889
"17",0.00825,0.64425,0.15425,0.02675,0.02975,0.96675,0.19075,0.96775,0.21625,0.28425,0.87475,0.93675,0.74375,0.16175,0.75975,0.22825,0.90175,0.46925,0.78775,0.56275,-0.0487063597731904,-0.024574726209373,0.000852477892293948,0.0291972240511653
"18",0.00875,0.35675,0.53275,0.87825,0.29425,0.28225,0.13825,0.75525,0.57525,0.96175,0.35125,0.68275,0.90125,0.24675,0.58075,0.98175,0.54325,0.70525,0.60125,0.20875,0.177092566676316,0.178919066213105,0.000288807997538934,0.0169943519305366
"19",0.00925,0.12525,0.92075,0.75325,0.09725,0.81975,0.14125,0.60975,0.90475,0.73575,0.65075,0.43825,0.95875,0.62575,0.24925,0.14775,0.67925,0.26525,0.95225,0.25825,0.151380818865181,0.121747974088542,0.000824070322534119,0.0287066250634609
"20",0.00975,0.52825,0.81225,0.85925,0.39425,0.24875,0.65275,0.65325,0.20025,0.93075,0.24375,0.94425,0.98025,0.03475,0.29025,0.63325,0.63625,0.81025,0.99825,0.97575,0.157013074107547,0.180813394780262,0.000285689065388155,0.0169023390507987
"21",0.01025,0.62175,0.03825,0.98675,0.40825,0.64625,0.56625,0.15425,0.84525,0.87375,0.70625,0.87075,0.70625,0.25975,0.68825,0.82375,0.59075,0.94225,0.89175,0.46025,0.141782590656818,0.142430184552389,0.000421268769208957,0.0205248329885765
"22",0.01075,0.30925,0.43775,0.38425,0.32825,0.73525,0.37325,0.78375,0.83875,0.75475,0.49125,0.33975,0.48775,0.48075,0.85425,0.77625,0.36175,0.49075,0.43825,0.92475,0.176707791152045,0.176005244172053,0.000146710602234588,0.0121124152106254
"23",0.01125,0.42975,0.99775,0.32625,0.84925,0.82075,0.24525,0.14025,0.73975,0.77375,0.13475,0.23625,0.22575,0.82275,0.36125,0.29075,0.23575,0.53625,0.53525,0.93525,0.102498105229298,0.0990991868568116,0.000482152175618202,0.0219579638313347
"24",0.01175,0.54475,0.74075,0.91975,0.15775,0.77375,0.57125,0.33625,0.98775,0.45175,0.92025,0.95675,0.51925,0.21475,0.77025,0.35675,0.70675,0.74325,0.83425,0.65325,0.106365752656782,0.107386276438373,0.000394056796664479,0.0198508638770326
"25",0.01225,0.52125,0.22175,0.95375,0.52625,0.65675,0.78575,0.16675,0.63325,0.31375,0.44675,0.79175,0.43575,0.66975,0.94825,0.69175,0.15575,0.08675,0.44825,0.26425,0.0528170938104836,0.0651092910486071,0.000256267161578513,0.0160083466222628
"26",0.01275,0.82625,0.87725,0.55875,0.61275,0.32275,0.41875,0.94175,0.06075,0.76675,0.62575,0.84175,0.87475,0.51575,0.02575,0.89025,0.09925,0.42825,0.58125,0.76925,0.161097956206175,0.135078909954572,0.000320461979372102,0.0179014518788869
"27",0.01325,0.78725,0.26425,0.75825,0.73725,0.22375,0.96875,0.72475,0.79925,0.07625,0.62325,0.27225,0.25625,0.31125,0.20575,0.42275,0.31975,0.71575,0.31525,0.46675,0.14357034071792,0.138898317457262,0.000190060672962358,0.0137862494160797
"28",0.01375,0.57975,0.46675,0.08725,0.83625,0.72975,0.78025,0.68375,0.49425,0.13225,0.07225,0.00575,0.60525,0.13125,0.40775,0.56475,0.29925,0.94475,0.90025,0.07525,0.0943821801155283,0.092872299216328,0.000317972130496417,0.0178317730609274
"29",0.01425,0.24225,0.93675,0.10775,0.77325,0.08475,0.32325,0.82675,0.38325,0.48925,0.58225,0.45475,0.06675,0.06275,0.02325,0.52425,0.00375,0.72825,0.95025,0.43725,-0.0605753171389903,-0.0331531092176416,0.000477380702031567,0.0218490435038142
"30",0.01475,0.63275,0.96525,0.59825,0.86525,0.25175,0.42775,0.21925,0.31175,0.01925,0.77075,0.23675,0.49725,0.57825,0.44825,0.73075,0.99325,0.92325,0.28675,0.91025,0.0246563562263873,0.0163519246595456,0.000487931556374155,0.0220891728313705
"31",0.01525,0.42925,0.78475,0.14825,0.54125,0.40825,0.18775,0.42875,0.00675,0.32925,0.44825,0.50875,0.66375,0.43475,0.99975,0.75825,0.21875,0.16375,0.18725,0.53175,-0.0397791912948932,-0.0413031818298144,0.000252693289738614,0.0158963294423151
"32",0.01575,0.92075,0.60825,0.78475,0.80175,0.06475,0.75175,0.77425,0.78475,0.11025,0.64225,0.39075,0.84725,0.29925,0.40425,0.66775,0.67325,0.19375,0.48825,0.09325,0.158295106415427,0.141599571499725,0.000333358317138566,0.0182581027803703
"33",0.01625,0.12175,0.58075,0.04175,0.84625,0.69625,0.62275,0.73975,0.41575,0.49075,0.56525,0.34825,0.22625,0.38875,0.36925,0.57925,0.54475,0.22475,0.46975,0.68675,0.0253100563899578,0.0475245594424667,0.000320302364807281,0.0178969931778296
"34",0.01675,0.14875,0.49925,0.91275,0.69825,0.54575,0.42875,0.69875,0.77675,0.53525,0.29575,0.03425,0.25925,0.78725,0.07425,0.95625,0.10775,0.78575,0.44675,0.69225,0.199594439364475,0.182564157223965,0.000289518522916653,0.0170152438394709
"35",0.01725,0.97275,0.96825,0.06825,0.97375,0.14425,0.89375,0.71775,0.23125,0.70975,0.48925,0.45075,0.44625,0.71925,0.02625,0.01325,0.46675,0.51425,0.77975,0.11275,0.173364296101864,0.149566305719354,0.00136125001398662,0.0368951218182922
"36",0.01775,0.76625,0.51975,0.58275,0.13925,0.79275,0.23275,0.17725,0.80125,0.24975,0.03425,0.72675,0.11025,0.27075,0.98225,0.08575,0.10025,0.42775,0.21375,0.05425,0.0406165809154318,0.0616672117788006,0.000325046974035791,0.0180290591555908
"37",0.01825,0.10975,0.39725,0.44925,0.26925,0.33525,0.56375,0.18725,0.58125,0.27075,0.14275,0.82725,0.93725,0.40275,0.22825,0.28575,0.40275,0.59775,0.51225,0.56075,-0.0425696532846025,-0.0505927799325079,0.000167233646205796,0.0129318848667082
"38",0.01875,0.46575,0.89275,0.22825,0.34175,0.68125,0.94225,0.78825,0.61425,0.41975,0.21175,0.25675,0.40525,0.09725,0.79525,0.72475,0.84575,0.49325,0.37875,0.69525,0.140099351638781,0.124770020760288,0.000291711114728415,0.0170795525330266
"39",0.01925,0.20825,0.60525,0.00475,0.13975,0.36125,0.45375,0.73375,0.39625,0.43675,0.95225,0.51375,0.12325,0.73075,0.05725,0.11825,0.82275,0.64125,0.94775,0.08875,-0.147530566093188,-0.155110094100451,0.000434246486636143,0.0208385816848495
"40",0.01975,0.28975,0.22125,0.67575,0.70275,0.83575,0.32925,0.02125,0.06375,0.86975,0.77275,0.86725,0.99675,0.78825,0.29525,0.81525,0.48625,0.55075,0.53025,0.74775,0.0371456343215242,0.0371103823412895,0.000328995041769077,0.0181382204686424
"41",0.02025,0.37775,0.04575,0.43675,0.06425,0.64725,0.38875,0.79325,0.97775,0.06425,0.50325,0.37725,0.10475,0.83875,0.29375,0.28525,0.00775,0.13825,0.24875,0.29875,-0.0542882948069847,-0.0175789870001566,0.000337766171698821,0.0183784159191923
"42",0.02075,0.45675,0.51225,0.94075,0.21875,0.67125,0.75625,0.93775,0.10275,0.37675,0.78525,0.44275,0.58675,0.01875,0.15325,0.91425,0.46175,0.92125,0.93125,0.32625,0.085583671855933,0.10102989146845,0.000271007560226693,0.0164623072570856
"43",0.02125,0.73175,0.33525,0.81925,0.17475,0.74925,0.80325,0.60125,0.58575,0.83575,0.45025,0.00075,0.30125,0.96175,0.70925,0.53825,0.91475,0.07675,0.11975,0.77775,0.129913263747645,0.15873976911001,0.000212521438429421,0.0145781150506306
"44",0.02175,0.10825,0.43575,0.58825,0.23025,0.53075,0.95175,0.49625,0.57975,0.41275,0.81575,0.10075,0.00675,0.75925,0.31975,0.75175,0.80825,0.07825,0.24025,0.95075,0.0719968214266168,0.0556563101503471,0.000186904701416281,0.0136713094258115
"45",0.02225,0.38825,0.72425,0.64475,0.10575,0.67375,0.73575,0.37175,0.87025,0.29875,0.93525,0.73225,0.34275,0.86475,0.33125,0.67575,0.81075,0.40275,0.60275,0.21725,0.112861722641844,0.0928368247277973,0.000331396143937845,0.0182042891632122
"46",0.02275,0.13825,0.99725,0.17925,0.10425,0.27875,0.55925,0.62575,0.64925,0.70525,0.33025,0.63225,0.98425,0.81675,0.38025,0.66375,0.41275,0.86625,0.82125,0.57325,-0.106477172105121,-0.128384654121092,0.000729038309319666,0.0270007094225257
"47",0.02325,0.83475,0.52725,0.28325,0.27425,0.27625,0.11225,0.68525,0.94125,0.54725,0.98375,0.56125,0.18325,0.13625,0.37275,0.75475,0.65575,0.86825,0.06325,0.73875,0.151513246562591,0.127615844967423,0.000266376146283802,0.0163210338607517
"48",0.02375,0.15425,0.34475,0.22375,0.06575,0.22425,0.91125,0.27425,0.95075,0.18225,0.44525,0.98875,0.71675,0.07075,0.24825,0.08975,0.87325,0.30775,0.23625,0.97825,-0.234363035793406,-0.26026494178511,0.000398260435676663,0.0199564635062594
"49",0.02425,0.63425,0.92325,0.19075,0.62475,0.25625,0.12075,0.85725,0.98575,0.64275,0.66175,0.63625,0.47875,0.73825,0.43075,0.36425,0.29225,0.00625,0.77175,0.57525,0.174521479524888,0.181085964187922,0.000319582381776617,0.0178768672248976
"50",0.02475,0.72025,0.97325,0.79275,0.25375,0.88725,0.68475,0.16975,0.35275,0.90125,0.12525,0.02825,0.53325,0.93375,0.71275,0.15125,0.06925,0.10525,0.14875,0.86925,-0.00218251167804114,0.0102547937809554,0.000519402730294913,0.0227904087347049
"51",0.02525,0.64775,0.67975,0.88975,0.90975,0.73425,0.58825,0.59475,0.77425,0.83325,0.70275,0.28925,0.28825,0.57375,0.46025,0.90925,0.90875,0.60825,0.09625,0.59875,0.0799952533967823,0.0996964174618213,0.000429352369501839,0.0207208197111465
"52",0.02575,0.18475,0.84325,0.64575,0.04425,0.10075,0.06375,0.86125,0.70375,0.84175,0.14225,0.51525,0.71575,0.47875,0.93375,0.88425,0.44625,0.23025,0.22475,0.27125,-0.0583138764796772,-0.080571765357341,0.000627981251973277,0.0250595541056356
"53",0.02625,0.94775,0.39525,0.34225,0.57775,0.33675,0.10475,0.34525,0.01625,0.05125,0.12725,0.13825,0.69425,0.78875,0.77825,0.38375,0.03975,0.67375,0.56375,0.82875,-0.0244811999574731,-0.0314589525289044,0.00028421079534367,0.0168585525874456
"54",0.02675,0.41525,0.39875,0.36175,0.17975,0.68975,0.41525,0.74025,0.83575,0.84325,0.34525,0.46075,0.70125,0.38525,0.51425,0.69625,0.69175,0.02925,0.57975,0.88525,0.175093555152504,0.19570163170183,0.000161203890472337,0.0126966094085128
"55",0.02725,0.72975,0.48925,0.48425,0.70025,0.05775,0.61025,0.31825,0.69075,0.92625,0.38425,0.82275,0.69125,0.26375,0.08375,0.14375,0.70775,0.84775,0.27525,0.57975,0.168835762009649,0.156409551729091,0.000265074070349432,0.0162810954898444
"56",0.02775,0.95025,0.12475,0.86675,0.14925,0.76225,0.09025,0.27775,0.96925,0.78025,0.03075,0.71375,0.00125,0.28825,0.91925,0.85225,0.39075,0.09325,0.28575,0.96175,0.104373155543739,0.1409077885465,0.000495491272935134,0.0222596332614698
"57",0.02825,0.40625,0.07375,0.29675,0.93425,0.49225,0.62325,0.89525,0.28125,0.31525,0.65525,0.71425,0.57175,0.46875,0.72575,0.57075,0.42325,0.11425,0.74925,0.75025,0.0121904516123805,0.00427920200993981,0.000382629477358069,0.0195609170888808
"58",0.02875,0.31025,0.03575,0.28525,0.28425,0.02725,0.43075,0.63475,0.29725,0.66475,0.07675,0.34975,0.06225,0.78125,0.40475,0.32525,0.70275,0.66925,0.64275,0.42425,-0.307970504922993,-0.24351636230239,0.000451729356393819,0.0212539256701866
"59",0.02925,0.36875,0.62875,0.65825,0.70475,0.84825,0.53475,0.81025,0.71875,0.84975,0.01725,0.70625,0.36675,0.95925,0.28825,0.13475,0.68175,0.76075,0.03375,0.55525,0.196695262995588,0.169843431822926,0.000306576184782831,0.0175093170849931
"60",0.02975,0.27475,0.81475,0.84925,0.17425,0.85625,0.00175,0.17575,0.25775,0.39475,0.15275,0.13075,0.19975,0.78225,0.79175,0.40975,0.84625,0.43775,0.86725,0.53675,-0.0769771157624491,-0.0226618518355792,0.000597262433479332,0.0244389531993359
"61",0.03025,0.69175,0.91825,0.61225,0.89225,0.40425,0.98175,0.91375,0.60625,0.35925,0.47475,0.43375,0.69175,0.98875,0.45775,0.65575,0.24775,0.58875,0.43275,0.02225,0.154271046270636,0.141046326726453,0.000435100862037922,0.0208590714567529
"62",0.03075,0.42575,0.32875,0.39975,0.16275,0.75175,0.86925,0.73625,0.13175,0.40625,0.32925,0.67075,0.29875,0.02525,0.73075,0.59025,0.45275,0.73225,0.74775,0.65125,0.0692504392329711,0.0617102816827853,0.000194226588852808,0.0139365199692322
"63",0.03125,0.17525,0.50875,0.05025,0.50275,0.50375,0.77925,0.13425,0.70975,0.69625,0.38325,0.68225,0.10275,0.89625,0.48625,0.86775,0.55525,0.79275,0.12625,0.12825,-0.0188510101174441,-0.0195281217351422,0.000220859556186126,0.0148613443599873
"64",0.03175,0.09075,0.41425,0.20025,0.64725,0.60125,0.09875,0.99825,0.07725,0.07275,0.16625,0.68375,0.17475,0.55475,0.91675,0.57125,0.65175,0.52825,0.64125,0.87975,-0.0694477871872764,-0.06604617096081,0.000329680306052198,0.0181571007061204
"65",0.03225,0.16575,0.72725,0.44025,0.03625,0.34425,0.69025,0.98525,0.62725,0.77675,0.23675,0.40775,0.95075,0.19125,0.87075,0.14125,0.50275,0.26775,0.56725,0.94575,-0.0263356876465885,-0.0310715095435441,0.000337968689110682,0.0183839247471992
"66",0.03275,0.05075,0.44225,0.12825,0.78775,0.29175,0.15625,0.50225,0.04425,0.58225,0.00125,0.93175,0.02075,0.26675,0.13125,0.58225,0.01225,0.32275,0.07875,0.21475,-0.158532814756277,-0.180813599604994,0.000408734301188926,0.0202171783686281
"67",0.03325,0.47775,0.73625,0.87325,0.28775,0.48375,0.27475,0.37425,0.99375,0.79675,0.60625,0.44725,0.63825,0.53375,0.63675,0.39725,0.53725,0.30725,0.62875,0.27775,0.178959813250236,0.176885792399982,0.000216883059003176,0.0147269500916916
"68",0.03375,0.11025,0.30675,0.40725,0.64775,0.26075,0.22675,0.20325,0.49975,0.24175,0.78275,0.83525,0.50725,0.57475,0.71825,0.51625,0.39975,0.90125,0.96975,0.68775,-0.0703638922485806,-0.0554726165064316,0.000228537308658936,0.0151174504682151
"69",0.03425,0.86025,0.97175,0.55625,0.03525,0.04875,0.80975,0.19225,0.68725,0.88625,0.58375,0.62625,0.46125,0.18525,0.71075,0.64025,0.95075,0.08025,0.14125,0.63125,0.091252659926581,0.146711459938714,0.000853929788881241,0.0292220770802015
"70",0.03475,0.11075,0.32625,0.43925,0.28225,0.31225,0.02525,0.38625,0.31625,0.09825,0.43275,0.34175,0.67175,0.93425,0.19925,0.49275,0.21425,0.46825,0.10025,0.57475,-0.16062452308157,-0.170408020317712,0.000271825516698295,0.0164871318517896
"71",0.03525,0.95525,0.23475,0.08075,0.78225,0.57275,0.99975,0.01425,0.04625,0.46125,0.29225,0.83875,0.09075,0.18275,0.04125,0.45575,0.82725,0.71125,0.90375,0.93325,0.0282283690091868,0.0115128939258824,0.000576557560416206,0.0240116130323684
"72",0.03575,0.86525,0.83575,0.30825,0.79025,0.19625,0.09125,0.35575,0.32075,0.60525,0.15525,0.05775,0.23375,0.10625,0.80325,0.93925,0.38475,0.29225,0.84025,0.28925,0.0702697354886938,0.0707349833629323,0.000394239706100498,0.0198554704326163
"73",0.03625,0.97475,0.16575,0.18425,0.52075,0.82875,0.68625,0.65025,0.06175,0.10275,0.59225,0.48225,0.80125,0.03225,0.24475,0.64725,0.98275,0.71875,0.62725,0.69025,0.0275841849813875,0.0177625016020215,0.000459431171136135,0.0214343455961719
"74",0.03675,0.98425,0.78425,0.91625,0.59475,0.44275,0.78725,0.81675,0.60475,0.68775,0.59875,0.86525,0.94425,0.69375,0.89625,0.16575,0.78925,0.36975,0.22675,0.34225,0.0432667084341744,0.0331640381987413,0.000394209561946587,0.0198547113287146
"75",0.03725,0.69525,0.86175,0.08425,0.96475,0.41825,0.23325,0.30325,0.00625,0.90675,0.20425,0.39825,0.98475,0.79025,0.12925,0.81975,0.71975,0.92875,0.94075,0.41475,0.0660750280158261,0.0485692091172183,0.000476886141121912,0.0218377228923236
"76",0.03775,0.09775,0.00325,0.66125,0.10625,0.61475,0.02825,0.54375,0.69025,0.96275,0.91525,0.05175,0.03775,0.39925,0.78175,0.27925,0.55675,0.39625,0.33475,0.47525,-0.202928434330997,-0.0909480102689741,0.00071469718153226,0.0267338209302797
"77",0.03825,0.09975,0.44875,0.81275,0.99875,0.90925,0.16725,0.96675,0.33875,0.43825,0.58925,0.64625,0.38275,0.72325,0.80275,0.18375,0.79225,0.97175,0.61775,0.26525,0.095459506931902,0.112383383016706,0.000944843501625723,0.0307383067462364
"78",0.03875,0.87575,0.58575,0.89725,0.39175,0.24525,0.46075,0.45025,0.87075,0.85975,0.47675,0.85325,0.82775,0.00675,0.89925,0.48075,0.18325,0.22175,0.46225,0.48275,0.151156373132049,0.150613047989744,0.000224504887902355,0.0149834871742981
"79",0.03925,0.94725,0.36225,0.04525,0.49975,0.27775,0.68875,0.64275,0.02175,0.14975,0.29425,0.46575,0.00725,0.04975,0.67675,0.78225,0.39525,0.93325,0.67325,0.28675,0.0486241482793975,0.0649813764385989,0.00035936611561385,0.0189569542810508
"80",0.03975,0.86925,0.64225,0.74575,0.84675,0.25475,0.78325,0.01375,0.86075,0.62175,0.43675,0.35575,0.12725,0.25675,0.60625,0.79225,0.47525,0.27075,0.70375,0.66175,0.101291032346074,0.0982219420678874,0.000269916801841022,0.0164291448907429
"81",0.04025,0.22125,0.40125,0.79575,0.30225,0.85475,0.91825,0.41275,0.26525,0.51975,0.47175,0.39425,0.08025,0.79275,0.74525,0.31075,0.85925,0.39075,0.58175,0.22625,0.0761922283874109,0.088118132908054,0.000207604149403269,0.0144084749159399
"82",0.04075,0.57875,0.95575,0.88175,0.94425,0.90875,0.63225,0.35225,0.17575,0.85025,0.85375,0.95775,0.03875,0.11425,0.34375,0.06025,0.37125,0.95925,0.22575,0.49275,-0.052566396954314,-0.0362399792569619,0.000922897910864804,0.0303792348630574
"83",0.04125,0.59375,0.69475,0.77875,0.91875,0.03975,0.80775,0.71275,0.16375,0.54825,0.26275,0.06625,0.59125,0.03575,0.97225,0.25125,0.12075,0.49425,0.59925,0.39125,0.131455616577956,0.141155121639287,0.000392475817789283,0.0198110024428165
"84",0.04175,0.88975,0.46725,0.37325,0.63825,0.08275,0.79125,0.75475,0.20175,0.03875,0.23175,0.52775,0.19675,0.29025,0.43275,0.21325,0.57225,0.97975,0.00725,0.95125,0.0847444688682423,0.0929529219051304,0.000281729651247522,0.0167848041766213
"85",0.04225,0.61475,0.09375,0.55475,0.99925,0.20125,0.23675,0.17225,0.14875,0.22175,0.37825,0.18675,0.05775,0.53175,0.53125,0.95575,0.79525,0.97275,0.09475,0.66725,-0.0313421842115247,-0.0239485997849371,0.000630401128310564,0.0251077901917027
"86",0.04275,0.23925,0.28825,0.89825,0.20325,0.23425,0.24325,0.09125,0.28025,0.52525,0.97325,0.02425,0.74225,0.45775,0.90275,0.25775,0.12925,0.55275,0.28825,0.78675,0.0170868643953073,-0.0215633617983606,0.000301100863093433,0.0173522581554515
"87",0.04325,0.81725,0.86975,0.47875,0.92375,0.56325,0.86725,0.00825,0.38925,0.25125,0.27575,0.89175,0.40075,0.89025,0.46175,0.51675,0.05775,0.29975,0.07125,0.30275,0.00558747104841637,-0.0130919391523605,0.000474660630514689,0.0217867076566123
"88",0.04375,0.53425,0.72475,0.80725,0.95125,0.82275,0.66725,0.16175,0.77975,0.53025,0.88875,0.11725,0.03075,0.79425,0.54025,0.26125,0.94075,0.11575,0.01025,0.82475,0.0193245192838818,0.0333415509810848,0.000488110226217559,0.0220932167467202
"89",0.04425,0.19725,0.34925,0.52825,0.99725,0.69675,0.33325,0.38525,0.22075,0.26275,0.55075,0.76375,0.53425,0.04125,0.39975,0.20175,0.40225,0.17725,0.07625,0.49175,0.0283221840762281,0.0367861616363783,0.000540378265528928,0.0232460376307217
"90",0.04475,0.00125,0.19375,0.49525,0.10025,0.40025,0.47475,0.01675,0.97275,0.01375,0.15625,0.40475,0.68625,0.74575,0.41125,0.35525,0.30225,0.20475,0.81775,0.56825,-0.14526782128582,-0.179899999401698,0.000514801944800357,0.0226892473387805
"91",0.04525,0.29775,0.78175,0.89675,0.82075,0.14675,0.98525,0.59675,0.93675,0.21875,0.84475,0.89825,0.07175,0.14575,0.19525,0.12925,0.70325,0.99175,0.01625,0.79425,0.171971810710871,0.147411436461823,0.000510444493810832,0.0225930186962883
"92",0.04575,0.03275,0.29325,0.94675,0.51275,0.94675,0.02975,0.80975,0.81425,0.76875,0.78375,0.84625,0.68125,0.19675,0.84025,0.65125,0.85025,0.42975,0.04275,0.03275,0.118420795046931,0.125533813095245,0.000691713932596296,0.0263004549883894
"93",0.04625,0.96225,0.40275,0.49625,0.51975,0.42175,0.62975,0.28525,0.70425,0.90075,0.66325,0.44225,0.14125,0.75075,0.25525,0.21075,0.17525,0.88925,0.11125,0.05825,0.15287049641506,0.138096906360495,0.000129591240583419,0.0113838148519475
"94",0.04675,0.95475,0.52625,0.70825,0.38475,0.33975,0.26575,0.87925,0.88925,0.25025,0.42175,0.82075,0.32575,0.14825,0.13075,0.07875,0.73175,0.09675,0.63125,0.90225,0.124683627087863,0.115541270680051,0.000259107791837695,0.0160968255205085
"95",0.04725,0.05225,0.28875,0.33325,0.31025,0.23875,0.12575,0.29525,0.56325,0.82525,0.69975,0.72075,0.60025,0.27475,0.60775,0.17675,0.88125,0.02875,0.38775,0.40675,-0.0794659517128569,-0.107336772394731,0.000356396255336706,0.0188784600891256
"96",0.04775,0.74925,0.29625,0.83375,0.24025,0.14925,0.55275,0.61075,0.56075,0.62925,0.93825,0.12975,0.22025,0.87575,0.42375,0.65675,0.84175,0.68125,0.47475,0.49775,0.151966464347676,0.135869914341214,0.000216782111339861,0.0147235223822243
"97",0.04825,0.39375,0.64975,0.49425,0.70425,0.93875,0.78275,0.96525,0.73425,0.89975,0.10725,0.87375,0.12675,0.38075,0.99575,0.52775,0.19725,0.29075,0.17975,0.27975,0.20125127880663,0.204938202030711,0.000280444300336305,0.0167464712801326
"98",0.04875,0.94575,0.37075,0.82325,0.20625,0.49675,0.95125,0.42925,0.62225,0.40325,0.44425,0.72625,0.41925,0.62725,0.28875,0.18125,0.36575,0.83175,0.97825,0.83775,0.0731161856062382,0.0653321441037793,0.000319450906009742,0.0178731895869132
"99",0.04925,0.58925,0.13075,0.13275,0.21025,0.41625,0.81975,0.64875,0.78925,0.53225,0.52675,0.79775,0.99475,0.61875,0.65025,0.43025,0.24475,0.94125,0.62625,0.52875,0.0503259402756263,0.0442841543188592,0.000185001238292963,0.0136015160292139
