"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"21",0.01025,0.37875,0.96025,0.11825,0.48925,0.18725,0.02375,0.51875,0.79175,0.19225,0.38075,0.70675,0.00725,0.96375,0.80125,0.55825,0.61325,0.30625,0.79125,0.41425,-0.0971892775350363,-0.02315538337416,0.000602204081022845,0.0245398468011283,0.0245398468011283,3.01688493660329
"22",0.01075,0.75025,0.90775,0.35975,0.42425,0.55975,0.53275,0.33575,0.18025,0.65425,0.58425,0.07925,0.13125,0.16175,0.11575,0.03925,0.43675,0.52875,0.54475,0.71425,0.0721511715316984,0.0719754104757158,0.000336387024288837,0.0183408566945178,0.0183408566945178,-0.00958303414666383
"23",0.01125,0.01425,0.15725,0.23675,0.61725,0.89125,0.71525,0.13575,0.22375,0.45775,0.72275,0.42425,0.83425,0.63525,0.26075,0.87225,0.78475,0.51475,0.88375,0.13775,-0.0625283839407927,-0.106460266454178,0.000572820944759184,0.0239336780449471,0.0239336780449471,-1.83556753921741
"24",0.01175,0.46525,0.92975,0.15075,0.22075,0.76525,0.47475,0.84925,0.77425,0.97375,0.98875,0.40825,0.51275,0.25325,0.53075,0.14675,0.78525,0.13875,0.66875,0.82625,0.205755197566428,0.185502555619223,0.000462215410390482,0.0214991955754275,0.0214991955754275,-0.94201859209805
"25",0.01225,0.52275,0.67975,0.45225,0.54575,0.90675,0.04225,0.21075,0.00975,0.55925,0.46325,0.58775,0.91075,0.42475,0.08625,0.71675,0.37775,0.59425,0.42975,0.07975,-0.0758047370433706,-0.0709534847005671,0.000323616816494504,0.017989352864806,0.017989352864806,0.269673532964847
"26",0.01275,0.80025,0.12575,0.27925,0.64125,0.07525,0.79725,0.04575,0.75075,0.18075,0.93975,0.37475,0.86875,0.29625,0.41875,0.39475,0.82475,0.30925,0.97025,0.52675,0.060985446511409,-0.0106302515000607,0.000554739616917982,0.023552911007304,0.023552911007304,-3.0406304337184
"27",0.01325,0.29975,0.62225,0.24525,0.68775,0.74325,0.44875,0.52725,0.87775,0.38575,0.61725,0.83675,0.11275,0.33175,0.94125,0.26025,0.03275,0.99525,0.07325,0.56375,0.107791975274136,0.113462417710707,0.000270470888595992,0.0164459991668488,0.0164459991668488,0.34479160427062
"28",0.01375,0.50775,0.13175,0.54625,0.88375,0.70875,0.98775,0.70375,0.18775,0.82075,0.41975,0.45575,0.22225,0.21275,0.34525,0.08875,0.70125,0.97425,0.14925,0.93525,0.140970090132937,0.117114604446215,0.000559598455172389,0.0236558334279811,0.0236558334279811,-1.00843987422168
"29",0.01425,0.74575,0.31225,0.53675,0.18175,0.67575,0.50225,0.86175,0.33575,0.79225,0.47825,0.92025,0.92425,0.41675,0.01625,0.17625,0.10725,0.19425,0.37325,0.22325,0.157172203015074,0.165373904213084,0.000322043590260774,0.0179455729989536,0.0179455729989536,0.457032004410667
"30",0.01475,0.08225,0.52825,0.08725,0.83675,0.14225,0.20325,0.90725,0.66475,0.72025,0.47475,0.92325,0.40475,0.10625,0.91475,0.33725,0.58975,0.55825,0.19925,0.74975,-0.103719140287144,-0.0852983004183443,0.000488796008155984,0.0221087314913358,0.0221087314913358,0.833192979706621
"31",0.01525,0.74325,0.01125,0.93525,0.31475,0.07375,0.83075,0.42825,0.90275,0.18375,0.30975,0.51725,0.51825,0.36925,0.35275,0.75275,0.95125,0.37625,0.78975,0.87925,0.0455737470781394,0.112344387798203,0.00129613075928947,0.0360018160554362,0.0360018160554362,1.85464646053545
"32",0.01575,0.19275,0.84825,0.44175,0.35075,0.13375,0.55075,0.93525,0.71525,0.17025,0.35725,0.16825,0.67425,0.05675,0.77075,0.13525,0.92325,0.53925,0.60225,0.52775,0.0869720939646951,0.03011696258136,0.000403560636170636,0.0200888186852945,0.0200888186852945,-2.83018789078696
"33",0.01625,0.59575,0.26975,0.25125,0.96825,0.48125,0.71625,0.59825,0.56175,0.21725,0.27925,0.85775,0.95775,0.08725,0.28775,0.53225,0.76525,0.54525,0.22425,0.48475,0.0888022348738459,0.0808344002316517,0.000341587262312143,0.0184820794910135,0.0184820794910135,-0.431111371751669
"34",0.01675,0.05675,0.82325,0.71725,0.30325,0.93325,0.42325,0.67675,0.38625,0.13875,0.97975,0.65275,0.54375,0.31075,0.97575,0.32075,0.81975,0.41975,0.04325,0.05375,0.0753092570922608,0.0687956453966763,0.000491299220051528,0.0221652705837652,0.0221652705837652,-0.293865652168279
"35",0.01725,0.86675,0.92325,0.93425,0.78675,0.18325,0.32075,0.85725,0.79575,0.35575,0.36725,0.88375,0.26975,0.55025,0.35775,0.16925,0.10875,0.50275,0.87575,0.39725,0.111086658183578,0.0605768764721688,0.000809523556314912,0.0284521274479592,0.0284521274479592,-1.77525500698656
"36",0.01775,0.09525,0.11225,0.51975,0.31175,0.41675,0.61925,0.15625,0.05925,0.67625,0.31975,0.06225,0.40675,0.29525,0.89275,0.97625,0.04025,0.55175,0.56525,0.95925,-0.124011567349166,-0.135566112581273,0.000358985258562922,0.018946906305857,0.018946906305857,-0.609838094176633
"37",0.01825,0.04175,0.69125,0.64375,0.31575,0.47575,0.37475,0.31725,0.16375,0.59075,0.85875,0.85875,0.30025,0.18475,0.91225,0.51275,0.96775,0.70975,0.94625,0.24625,0.0338333531955352,0.0135959537728922,0.000348878927164504,0.0186783009710333,0.0186783009710333,-1.08347110660801
"38",0.01875,0.50975,0.63625,0.09225,0.66425,0.96725,0.41375,0.12075,0.96475,0.87225,0.62475,0.74825,0.43775,0.72975,0.25125,0.08725,0.02725,0.29475,0.91475,0.03075,0.140406763271343,0.143417919377043,0.000345905420454313,0.0185985327500401,0.0185985327500401,0.161902884822665
"39",0.01925,0.04575,0.07475,0.93225,0.52675,0.21125,0.10275,0.29675,0.56225,0.68125,0.70725,0.97025,0.39275,0.88675,0.70125,0.08475,0.15275,0.60175,0.64025,0.26975,-0.0479082374941105,-0.0435668594050185,0.000787419409021934,0.0280609944410731,0.0280609944410731,0.154712196611875
"40",0.01975,0.14525,0.93975,0.65025,0.28175,0.29975,0.35525,0.34875,0.10275,0.30675,0.14925,0.68475,0.37125,0.67825,0.04675,0.20175,0.93975,0.00075,0.78275,0.30125,-0.0179436150186806,-0.0212568619544982,0.000547600721672365,0.0234008701050274,0.0234008701050274,-0.141586484645533
"41",0.02025,0.37425,0.70675,0.95825,0.05625,0.15775,0.92525,0.38075,0.41375,0.17575,0.55775,0.00825,0.97025,0.82775,0.61275,0.65575,0.97075,0.94775,0.49125,0.80825,0.0116576441753019,-0.0261208822514618,0.000707282386185665,0.0265947811832635,0.0265947811832635,-1.42052405569474
"42",0.02075,0.41825,0.13725,0.47425,0.40075,0.05875,0.94025,0.86675,0.24525,0.15025,0.67725,0.84575,0.32325,0.00275,0.09475,0.96825,0.91325,0.62375,0.31275,0.96375,-0.0546266080280268,-0.0701595482851189,0.000485672416416944,0.0220379766860967,0.0220379766860967,-0.704826059049764
"43",0.02125,0.16975,0.67525,0.75975,0.80525,0.51375,0.13975,0.58025,0.02425,0.16575,0.18675,0.67675,0.59925,0.67925,0.03075,0.81175,0.48175,0.10425,0.35075,0.47575,0.0105360605914904,-0.00314052557769173,0.000430244073816749,0.0207423256607534,0.0207423256607534,-0.65935644791556
"44",0.02175,0.67675,0.83625,0.40825,0.62325,0.96325,0.72425,0.96675,0.59025,0.13225,0.25075,0.61775,0.41025,0.58475,0.89025,0.70475,0.20675,0.23275,0.91325,0.60775,0.0671913525327019,0.0691605832694222,0.000362842886024834,0.0190484352644734,0.0190484352644734,0.103380183693778
"45",0.02225,0.99025,0.80675,0.31225,0.82275,0.27125,0.00575,0.14075,0.66425,0.37225,0.30475,0.19675,0.37675,0.80925,0.72575,0.85125,0.07225,0.21625,0.79625,0.78775,-0.000769790202681092,0.0321726021220456,0.000544430236827037,0.0233330288824027,0.0233330288824027,1.41183523539763
"46",0.02275,0.39325,0.83525,0.53525,0.10975,0.79325,0.71875,0.03625,0.68575,0.40025,0.34675,0.80875,0.44125,0.35575,0.99225,0.12325,0.85625,0.68325,0.53875,0.33425,0.0639985593784549,0.0217854445613739,0.00037813565162092,0.0194457103655516,0.0194457103655516,-2.17081886048567
"47",0.02325,0.00525,0.78275,0.14325,0.58825,0.03075,0.44625,0.36875,0.55625,0.40775,0.83925,0.56525,0.34675,0.82075,0.38625,0.11175,0.89075,0.19875,0.33975,0.45875,-0.204565608112878,-0.225664466952367,0.000491286699551336,0.0221649881468801,0.0221649881468801,-0.951900298780826
"48",0.02375,0.02075,0.71625,0.54825,0.56375,0.33575,0.26525,0.45325,0.71125,0.67225,0.17025,0.37725,0.74675,0.01225,0.85475,0.12175,0.49125,0.34975,0.47875,0.96575,0.0893324762509149,0.0804401287414294,0.000339152903066403,0.0184161044487265,0.0184161044487265,-0.482857139208963
"49",0.02425,0.98325,0.65025,0.71825,0.99225,0.04925,0.11075,0.15775,0.65625,0.16725,0.69675,0.96025,0.98025,0.00325,0.60175,0.66325,0.73425,0.77075,0.68275,0.61375,0.0188312915436231,-0.0133184559776964,0.00154824238209438,0.0393477112688195,0.0393477112688195,-0.817067790847498
"50",0.02475,0.68025,0.67675,0.71275,0.58525,0.24875,0.84675,0.03875,0.96575,0.50775,0.08575,0.65725,0.02225,0.36975,0.82275,0.25325,0.53275,0.75725,0.13775,0.49325,0.12807521330891,0.133278641340439,0.000329979915930307,0.0181653493203491,0.0181653493203491,0.286448002720226
"51",0.02525,0.21125,0.87975,0.81625,0.62275,0.40025,0.92625,0.08375,0.08125,0.71925,0.33125,0.35675,0.05525,0.87075,0.27425,0.35575,0.98425,0.98025,0.60725,0.59275,0.0635006608348625,0.0467751479895924,0.000533605573554636,0.0230999041892956,0.0230999041892956,-0.724051178230457
"52",0.02575,0.08675,0.80225,0.76675,0.85025,0.04025,0.84475,0.81925,0.07775,0.27275,0.92025,0.18625,0.48575,0.74075,0.36275,0.76525,0.27125,0.23025,0.12425,0.47475,0.0532880080628953,0.0706754042148532,0.000818272768657974,0.0286054674609239,0.0286054674609239,0.607834714664591
"53",0.02625,0.90725,0.90575,0.58525,0.61475,0.04375,0.08475,0.22125,0.93425,0.28925,0.85475,0.91975,0.15325,0.81475,0.83125,0.33975,0.08675,0.98325,0.33625,0.49175,0.0753468149677496,0.0665393832136942,0.000561794600814619,0.0237022066655115,0.0237022066655115,-0.371586995183483
"54",0.02675,0.09775,0.06575,0.67375,0.09825,0.03875,0.14725,0.58125,0.30025,0.33825,0.77975,0.14425,0.28425,0.99125,0.18625,0.95325,0.70075,0.85575,0.40475,0.27825,-0.373976221553345,-0.342202374881481,0.00114413742596208,0.0338251005314409,0.0338251005314409,0.939357050611864
"55",0.02725,0.21075,0.40625,0.11725,0.72075,0.66425,0.52725,0.37825,0.38325,0.94275,0.42975,0.11375,0.08575,0.38875,0.70525,0.31025,0.82425,0.87125,0.23325,0.43625,0.043720390888588,0.0567461459495462,0.000328926682078174,0.0181363359606667,0.0181363359606667,0.718213154476618
"56",0.02775,0.47725,0.93225,0.57175,0.13675,0.19275,0.97775,0.19375,0.81975,0.19725,0.75875,0.57775,0.98375,0.79125,0.25275,0.45075,0.26975,0.06425,0.79575,0.85325,0.0609525069162127,-0.0109883258485297,0.000699509716225561,0.0264482459952557,0.0264482459952557,-2.72006063379958
"57",0.02825,0.04225,0.45725,0.65225,0.85825,0.96575,0.63775,0.63825,0.85325,0.84325,0.61975,0.91675,0.31625,0.49875,0.01575,0.49575,0.48025,0.32125,0.73675,0.68275,0.194707092991567,0.199189648637457,0.000543655056905007,0.0233164117502031,0.0233164117502031,0.192248948676724
"58",0.02875,0.69275,0.98325,0.80175,0.37725,0.72025,0.77075,0.44675,0.33375,0.50525,0.84525,0.54875,0.11675,0.15725,0.39475,0.73575,0.40675,0.98475,0.75775,0.69425,0.00492920472013941,-0.0148508228569426,0.000677662441061483,0.0260319503891177,0.0260319503891177,-0.759836557822837
"59",0.02925,0.65975,0.13375,0.03275,0.74825,0.08925,0.83925,0.67925,0.37975,0.97475,0.05175,0.02075,0.05125,0.25225,0.84725,0.31425,0.32125,0.75075,0.40775,0.21275,-0.00290952188179084,-0.0147295444480733,0.000772573716822817,0.0277952103216151,0.0277952103216151,-0.425253935103004
"60",0.02975,0.04375,0.45825,0.16625,0.14875,0.75425,0.31425,0.33925,0.72675,0.58275,0.04975,0.90725,0.80725,0.70825,0.49475,0.67375,0.95475,0.99425,0.17175,0.16625,-0.0486605635048047,-0.0645025935882586,0.000481194101684563,0.0219361368906324,0.0219361368906324,-0.722188695413325
"61",0.03025,0.44675,0.75675,0.48125,0.61625,0.18675,0.78625,0.52275,0.10425,0.03775,0.21225,0.34725,0.70375,0.76775,0.78675,0.19675,0.25575,0.08975,0.05025,0.81075,0.00489794946761432,0.00763752079046753,0.000303969706784696,0.0174347270349924,0.0174347270349924,0.157133020629158
"62",0.03075,0.43025,0.99025,0.02525,0.37225,0.62125,0.63625,0.05775,0.95425,0.31425,0.68575,0.11275,0.28975,0.42375,0.69175,0.71875,0.79075,0.10225,0.93375,0.52725,0.10547455686127,0.0666454905740466,0.000454337498197671,0.0213151940689657,0.0213151940689657,-1.82166140085759
"63",0.03125,0.07825,0.92025,0.50675,0.46525,0.23725,0.52425,0.50525,0.18125,0.68225,0.36675,0.86975,0.46025,0.92225,0.18275,0.24525,0.63725,0.46275,0.67525,0.78725,0.0129062390262685,0.0162786541968671,0.000399378119602884,0.0199844469426323,0.0199844469426323,0.168751988998222
"64",0.03175,0.87125,0.77225,0.10775,0.82625,0.58075,0.47875,0.07425,0.89675,0.84175,0.37975,0.46575,0.99225,0.45575,0.75775,0.95425,0.27525,0.18975,0.48925,0.98125,0.165082450403392,0.175611198024399,0.000391184468764178,0.019778383876449,0.019778383876449,0.532336094130707
"65",0.03225,0.35525,0.94725,0.40525,0.44125,0.48325,0.54925,0.74125,0.72275,0.45075,0.51925,0.31525,0.70475,0.21825,0.15175,0.49075,0.23375,0.25125,0.32425,0.95225,0.140911953141288,0.140852282014748,0.000309169290220507,0.0175832104639769,0.0175832104639769,-0.00339364228518104
"66",0.03275,0.10425,0.15475,0.85875,0.95075,0.88225,0.41325,0.90675,0.49275,0.08075,0.63075,0.38175,0.80925,0.50275,0.48875,0.45025,0.76225,0.62225,0.07775,0.94775,0.0889068503978345,0.117432060048486,0.000909621392995658,0.0301599302551524,0.0301599302551524,0.945798263103693
"67",0.03325,0.49325,0.62275,0.47925,0.25275,0.26125,0.17075,0.01875,0.21625,0.03375,0.64175,0.71925,0.86125,0.64525,0.47675,0.85025,0.22325,0.08075,0.45625,0.72775,-0.0822408830552601,-0.0925820531276713,0.00030638388281356,0.0175038248052693,0.0175038248052693,-0.590794879830958
"68",0.03375,0.94825,0.61225,0.62075,0.24775,0.54625,0.72675,0.24875,0.15025,0.99125,0.27125,0.97325,0.43375,0.12975,0.80275,0.41575,0.54325,0.25875,0.34975,0.44375,0.06090982781707,0.0660389088207012,0.0003458955220984,0.0185982666423084,0.0185982666423084,0.275782743751144
"69",0.03425,0.00775,0.60675,0.56375,0.55075,0.91875,0.93175,0.10375,0.18625,0.22775,0.69275,0.93875,0.47775,0.97825,0.76425,0.56825,0.49825,0.78025,0.83175,0.31375,-0.0111006971845235,-0.0190557620167056,0.000483161809807226,0.0219809419681511,0.0219809419681511,-0.361907367014044
"70",0.03475,0.50025,0.54475,0.65525,0.18975,0.67875,0.38225,0.18225,0.40375,0.39025,0.52575,0.46075,0.02025,0.31325,0.89625,0.84475,0.54175,0.11675,0.32975,0.56225,0.0339632943681462,0.0275442036654567,0.000276353316880912,0.0166238779134386,0.0166238779134386,-0.386136780847044
"71",0.03525,0.54375,0.92225,0.96425,0.63125,0.70975,0.12525,0.66475,0.06325,0.32325,0.48625,0.83975,0.89625,0.59875,0.53575,0.25375,0.32025,0.98075,0.82525,0.73525,-0.0769419047412309,-0.105996761217739,0.000488313735372498,0.022097821959924,0.022097821959924,-1.31482896953379
"72",0.03575,0.88125,0.10375,0.21425,0.56575,0.01625,0.04175,0.38425,0.60775,0.30275,0.10875,0.63375,0.57975,0.36825,0.60275,0.98125,0.66575,0.06025,0.10875,0.36825,-0.0773324063443171,-0.107260679018054,0.0006246324461826,0.0249926478425676,0.0249926478425676,-1.19748307031171
"73",0.03625,0.49625,0.98825,0.05725,0.13425,0.91975,0.94875,0.77825,0.17975,0.48025,0.50675,0.43925,0.51325,0.31225,0.01925,0.79775,0.30825,0.13675,0.76975,0.19275,0.0632921512098058,0.0705298016450797,0.00100694159727321,0.0317323430788401,0.0317323430788401,0.228084337084461
"74",0.03675,0.28325,0.58975,0.02375,0.47625,0.95325,0.78275,0.74525,0.15275,0.92025,0.47625,0.78625,0.99575,0.08475,0.73875,0.50675,0.14725,0.43225,0.56675,0.84425,0.0891556893073387,0.100556093662362,0.000480237295979674,0.0219143171460959,0.0219143171460959,0.520226310453606
"75",0.03725,0.94175,0.53125,0.38175,0.10875,0.61425,0.99525,0.99775,0.15625,0.79675,0.06075,0.33525,0.23725,0.90075,0.47175,0.75125,0.20575,0.23175,0.51875,0.03325,0.18347519063187,0.167644205816032,0.000513498956491771,0.0226605153624486,0.0226605153624486,-0.698615391690168
"76",0.03775,0.13625,0.19475,0.21975,0.34325,0.69425,0.25225,0.17225,0.35975,0.54925,0.90675,0.91625,0.06275,0.53525,0.31425,0.51225,0.20775,0.63025,0.20975,0.39525,-0.0719106732135154,-0.0999141336633329,0.000439344640516976,0.0209605496234468,0.0209605496234468,-1.33600792693396
"77",0.03825,0.69325,0.75425,0.48775,0.63725,0.06975,0.83475,0.26725,0.48075,0.99525,0.95275,0.91775,0.68875,0.04575,0.28975,0.88075,0.30525,0.96725,0.81575,0.98425,0.146869282160485,0.145466068627684,0.000367379239586069,0.0191671395775705,0.0191671395775705,-0.0732093345030575
"78",0.03875,0.91225,0.89175,0.27875,0.94625,0.03375,0.89675,0.73875,0.52525,0.93875,0.56575,0.61225,0.02975,0.96125,0.16675,0.65025,0.28075,0.05025,0.10275,0.27175,0.229197830776435,0.19346254241168,0.000915498887174121,0.0302572121513883,0.0302572121513883,-1.18105026285824
"79",0.03925,0.84025,0.03775,0.91675,0.93125,0.83275,0.25025,0.20575,0.07625,0.56625,0.15275,0.68575,0.45725,0.80675,0.42025,0.33875,0.58075,0.06375,0.08425,0.14025,-0.0202394443592657,-0.0257990859363417,0.00196580373166443,0.0443373852596704,0.0443373852596704,-0.125393988493343
"80",0.03975,0.24625,0.82625,0.28475,0.92725,0.20625,0.14825,0.27525,0.47675,0.07175,0.29725,0.51275,0.23475,0.21875,0.90525,0.49025,0.39625,0.51175,0.91525,0.47325,-0.0592716543232193,-0.0640786428623414,0.000753974254456108,0.0274585916327861,0.0274585916327861,-0.175063186175307
"81",0.04025,0.06675,0.50975,0.78625,0.79775,0.45775,0.40075,0.05725,0.18825,0.38325,0.74975,0.25075,0.27725,0.42125,0.15325,0.22875,0.39025,0.71575,0.23675,0.44125,0.0175956560851996,0.0317933754677142,0.000347374237454784,0.0186379783628693,0.0186379783628693,0.761762842841335
"82",0.04075,0.53775,0.33775,0.31325,0.13175,0.66525,0.50275,0.68925,0.41425,0.68175,0.23025,0.73375,0.39325,0.19525,0.60125,0.58325,0.21925,0.07325,0.65375,0.94225,0.105903329181963,0.0972055648394416,0.000292155686301027,0.0170925623094089,0.0170925623094089,-0.508862520731225
"83",0.04125,0.46825,0.38175,0.30975,0.89425,0.26575,0.96675,0.74825,0.56925,0.36525,0.93475,0.04425,0.10775,0.81825,0.89175,0.67525,0.04825,0.65425,0.32775,0.65825,0.0975426917263106,0.113361422047547,0.000369913573693975,0.0192331373856159,0.0192331373856159,0.822472694084037
"84",0.04175,0.33575,0.98775,0.99125,0.00125,0.26225,0.28025,0.87725,0.87325,0.89075,0.16325,0.22825,0.60025,0.81175,0.63925,0.23875,0.92625,0.70025,0.56175,0.18025,0.104832558066602,0.165565217050016,0.00137900893139242,0.0371350095111394,0.0371350095111394,1.63545559252371
"85",0.04225,0.35475,0.80725,0.03925,0.75175,0.38925,0.87525,0.32725,0.08625,0.65725,0.61525,0.93175,0.85025,0.28725,0.94175,0.51975,0.39525,0.45825,0.44175,0.45975,-0.0169621379334183,-0.0338256702361832,0.00043672967361263,0.0208980782277373,0.0208980782277373,-0.806941773257528
"86",0.04275,0.50925,0.84875,0.82375,0.32775,0.39425,0.47275,0.45825,0.76625,0.38425,0.34975,0.19125,0.10675,0.84225,0.01825,0.44675,0.56075,0.61025,0.63725,0.60025,0.124965449705021,0.121750982225876,0.000302458266513978,0.0173913273361747,0.0173913273361747,-0.184831635734816
"87",0.04325,0.97325,0.64475,0.32725,0.98575,0.05425,0.82225,0.71975,0.77225,0.10475,0.77575,0.49675,0.79875,0.46425,0.03475,0.88375,0.41575,0.54175,0.13375,0.27625,0.161407861415788,0.177942953221191,0.000945078727706656,0.0307421327774547,0.0307421327774547,0.537864172440534
"88",0.04375,0.36575,0.88325,0.89125,0.04575,0.60025,0.41825,0.25975,0.91925,0.55625,0.39175,0.11025,0.24975,0.63925,0.91425,0.94475,0.45025,0.83125,0.49625,0.68325,0.116841209006405,0.0801837999715644,0.000569352718574717,0.023861113104269,0.023861113104269,-1.5362824389061
