x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
5.250000000000000326e-03,8.267499999999999849e-01,6.787499999999999645e-01,3.557500000000000107e-01,2.962500000000000133e-01,8.697500000000000231e-01,4.967500000000000249e-01,1.302500000000000047e-01,9.967500000000000249e-01,2.147499999999999964e-01,5.052499999999999769e-01,8.392500000000000515e-01,9.775000000000000355e-02,9.037500000000000533e-01,1.502499999999999947e-01,3.017500000000000182e-01,6.392499999999999849e-01,4.707500000000000018e-01,8.202500000000000346e-01,2.762499999999999956e-01,5.572850611535330040e-02,4.340594372885275831e-02,9.833694629097777806e-04,3.135872227801664996e-02
5.749999999999999903e-03,7.037499999999999867e-01,9.772499999999999520e-01,1.837499999999999967e-01,3.487500000000000044e-01,8.357499999999999929e-01,8.117499999999999716e-01,4.957500000000000240e-01,6.797499999999999654e-01,8.624999999999999334e-02,4.527499999999999858e-01,8.750000000000000833e-03,3.897499999999999853e-01,4.749999999999999882e-03,4.312500000000000222e-01,2.274999999999999939e-02,8.075000000000000233e-02,7.737500000000000488e-01,3.587500000000000133e-01,2.627499999999999836e-01,8.857469659429649533e-02,7.214704948087158343e-02,1.213263339399972551e-03,3.483192988336954871e-02
6.250000000000000347e-03,5.775000000000000272e-02,2.802499999999999991e-01,6.862500000000000266e-01,6.277500000000000302e-01,9.257499999999999618e-01,1.975000000000000019e-02,2.037499999999999867e-01,2.937500000000000111e-01,3.217499999999999805e-01,3.757499999999999729e-01,7.722499999999999920e-01,1.012500000000000067e-01,4.417499999999999760e-01,2.782499999999999973e-01,2.082499999999999907e-01,2.192500000000000004e-01,4.962500000000000244e-01,7.202499999999999458e-01,3.067500000000000226e-01,-7.292023181874239535e-02,-7.554487899486561631e-02,1.779832480094612141e-03,4.218806087146708544e-02
6.749999999999999924e-03,3.692500000000000226e-01,4.312500000000000222e-01,8.624999999999999334e-02,6.342499999999999805e-01,6.777499999999999636e-01,9.627499999999999947e-01,9.572500000000000453e-01,8.327499999999999902e-01,5.775000000000000272e-02,3.607500000000000151e-01,8.657500000000000195e-01,3.352499999999999925e-01,9.032499999999999973e-01,9.672500000000000542e-01,3.502500000000000058e-01,2.749999999999999840e-03,5.492500000000000160e-01,8.302500000000000435e-01,6.425000000000000155e-02,9.830877399875470601e-02,9.836245340786886615e-02,1.279570468018853546e-03,3.577108424438450729e-02
7.250000000000000368e-03,2.552499999999999769e-01,2.547499999999999765e-01,6.712500000000000133e-01,9.707500000000000018e-01,7.657500000000000417e-01,2.782499999999999973e-01,8.892499999999999849e-01,8.092500000000000249e-01,1.687500000000000111e-01,9.927500000000000213e-01,1.975000000000000019e-02,3.502500000000000058e-01,8.862499999999999822e-01,8.537500000000000089e-01,6.597499999999999476e-01,6.767499999999999627e-01,7.062500000000000444e-01,3.682500000000000218e-01,8.762499999999999734e-01,1.274938641370630121e-01,1.336024582037071973e-01,1.343108291614214522e-03,3.664844187157503819e-02
7.749999999999999944e-03,3.167499999999999760e-01,1.437499999999999889e-01,6.287500000000000311e-01,4.912500000000000200e-01,6.182499999999999662e-01,1.907500000000000029e-01,9.322500000000000231e-01,7.022500000000000409e-01,4.807500000000000107e-01,2.522499999999999742e-01,1.807499999999999940e-01,7.207500000000000018e-01,4.362500000000000266e-01,2.612499999999999822e-01,4.357500000000000262e-01,1.212499999999999967e-01,3.427499999999999991e-01,5.612500000000000266e-01,7.847499999999999476e-01,1.351646648551929897e-01,7.854681047592348975e-02,7.216475198710270433e-04,2.686349790833329060e-02
8.250000000000000389e-03,2.007500000000000118e-01,2.624999999999999903e-02,6.467500000000000471e-01,2.392499999999999905e-01,4.387499999999999734e-01,7.297500000000000098e-01,9.122500000000000053e-01,6.107500000000000151e-01,7.567500000000000338e-01,6.282499999999999751e-01,1.352500000000000091e-01,5.007500000000000284e-01,9.577499999999999902e-01,7.457500000000000240e-01,2.187500000000000000e-01,5.607499999999999707e-01,8.107499999999999707e-01,6.842500000000000249e-01,4.122500000000000053e-01,-3.241110454242170091e-02,2.717324699804235522e-02,1.029146029235761262e-03,3.208030594049503942e-02
8.750000000000000833e-03,1.392500000000000127e-01,7.897499999999999520e-01,9.042499999999999982e-01,5.367499999999999494e-01,6.427500000000000435e-01,8.250000000000000389e-03,6.792500000000000204e-01,5.924999999999999711e-02,7.682499999999999885e-01,3.047500000000000209e-01,8.632499999999999618e-01,3.137499999999999734e-01,8.942499999999999893e-01,3.027500000000000191e-01,4.387499999999999734e-01,8.712499999999999689e-01,1.262500000000000011e-01,2.952500000000000124e-01,7.724999999999999922e-02,3.145794678240299708e-02,3.003445129017334736e-02,1.385037789606968555e-03,3.721609584046892821e-02
9.249999999999999542e-03,9.702499999999999458e-01,8.102500000000000258e-01,2.747499999999999942e-01,1.787499999999999922e-01,5.847499999999999920e-01,7.787500000000000533e-01,7.302499999999999547e-01,6.692500000000000115e-01,9.752499999999999503e-01,3.022500000000000187e-01,5.277500000000000524e-01,3.477500000000000036e-01,8.062500000000000222e-01,5.487499999999999600e-01,3.582500000000000129e-01,8.577500000000000124e-01,1.774999999999999842e-02,9.602500000000000480e-01,7.677500000000000435e-01,2.208766681356300055e-01,2.352106792656019074e-01,1.115483473941303099e-03,3.339885438067154849e-02
9.749999999999999986e-03,3.017500000000000182e-01,1.707500000000000129e-01,3.217499999999999805e-01,7.702499999999999902e-01,1.052499999999999963e-01,4.427499999999999769e-01,2.724999999999999992e-02,8.587500000000000133e-01,6.017500000000000071e-01,7.007499999999999840e-01,4.992500000000000271e-01,6.022499999999999520e-01,1.392500000000000127e-01,5.892500000000000515e-01,4.487499999999999822e-01,1.007500000000000062e-01,3.937499999999999889e-01,4.322500000000000231e-01,7.174999999999999434e-02,-4.737328969975099918e-02,-4.438649159857677162e-02,1.255374213554816482e-03,3.543126040031339963e-02
1.025000000000000043e-02,6.357500000000000373e-01,2.982500000000000151e-01,5.067500000000000338e-01,1.274999999999999918e-02,4.442499999999999782e-01,4.702500000000000013e-01,4.277500000000000191e-01,3.492500000000000049e-01,4.212500000000000133e-01,7.124999999999999389e-02,9.324999999999999956e-02,1.072499999999999981e-01,6.697499999999999565e-01,4.777500000000000080e-01,9.575000000000000178e-02,4.712500000000000022e-01,5.962499999999999467e-01,1.727499999999999869e-01,7.674999999999999878e-02,-7.812227644577729446e-02,-4.215008720773427697e-02,8.047253119354281755e-04,2.836768076412712544e-02
1.074999999999999914e-02,7.002500000000000391e-01,7.032500000000000417e-01,2.232500000000000040e-01,5.267500000000000515e-01,1.322500000000000064e-01,8.842499999999999805e-01,5.092499999999999805e-01,6.387500000000000400e-01,7.667500000000000426e-01,1.327500000000000069e-01,7.872500000000000053e-01,5.352500000000000036e-01,9.582500000000000462e-01,9.192500000000000115e-01,2.502499999999999725e-01,1.592500000000000027e-01,3.317499999999999893e-01,2.602499999999999813e-01,4.492499999999999827e-01,1.432594852501279936e-01,1.576010970885266538e-01,9.159548223420799218e-04,3.026474553572324269e-02
1.124999999999999958e-02,1.752499999999999891e-01,2.282500000000000084e-01,4.167500000000000093e-01,7.097499999999999920e-01,6.757499999999999618e-01,3.175000000000000044e-02,9.687500000000000000e-01,6.302499999999999769e-01,8.392500000000000515e-01,5.452500000000000124e-01,7.282499999999999529e-01,7.587500000000000355e-01,7.812500000000000000e-01,3.422499999999999987e-01,8.092500000000000249e-01,4.907500000000000195e-01,2.457499999999999962e-01,9.467499999999999805e-01,2.412499999999999922e-01,8.467851747139100438e-02,1.031774910486507046e-01,1.252210166295064436e-03,3.538658172662435125e-02
1.175000000000000003e-02,1.237499999999999989e-01,8.012500000000000178e-01,3.249999999999999851e-03,3.587500000000000133e-01,2.822500000000000009e-01,9.532500000000000417e-01,9.792499999999999538e-01,8.152500000000000302e-01,8.225000000000000366e-02,9.082500000000000018e-01,6.572500000000000009e-01,8.575000000000000677e-02,5.672500000000000320e-01,6.397500000000000409e-01,3.674999999999999795e-02,3.947499999999999898e-01,3.977499999999999925e-01,7.837499999999999467e-01,5.217500000000000471e-01,-9.705326515048440239e-02,-1.288933194173051966e-01,1.618061703434036996e-03,4.022513770559445895e-02
1.225000000000000047e-02,1.817499999999999949e-01,8.787500000000000311e-01,5.932500000000000551e-01,8.077499999999999680e-01,2.207500000000000018e-01,5.424999999999999961e-02,2.847500000000000031e-01,6.522499999999999964e-01,9.637499999999999956e-01,3.275000000000000133e-02,6.362499999999999822e-01,1.407499999999999862e-01,6.522499999999999964e-01,4.892500000000000182e-01,7.382499999999999618e-01,8.767500000000000293e-01,3.475000000000000311e-02,9.127499999999999503e-01,9.552500000000000435e-01,5.917412753511609724e-02,8.223593672461104731e-02,1.705217893721133748e-03,4.129428403206833464e-02
1.274999999999999918e-02,1.622500000000000053e-01,7.025000000000000688e-02,5.625000000000000139e-02,8.977500000000000480e-01,4.457499999999999796e-01,4.387499999999999734e-01,2.174999999999999850e-02,8.487500000000000044e-01,9.822499999999999565e-01,8.750000000000000833e-03,5.952499999999999458e-01,5.327499999999999458e-01,8.937500000000000444e-01,4.602499999999999925e-01,9.452500000000000346e-01,9.792499999999999538e-01,9.347499999999999698e-01,2.662499999999999867e-01,9.142500000000000071e-01,-1.833384247877919981e-01,-7.252220423351163348e-02,2.895114440907065045e-03,5.380626767307936098e-02
1.324999999999999963e-02,2.902500000000000080e-01,1.037499999999999950e-01,3.607500000000000151e-01,6.682500000000000107e-01,4.767500000000000071e-01,4.749999999999999882e-03,4.057499999999999996e-01,4.374999999999999722e-02,2.472499999999999976e-01,6.652500000000000080e-01,3.967499999999999916e-01,1.702500000000000124e-01,7.337500000000000133e-01,8.772499999999999742e-01,6.612500000000000044e-01,3.612500000000000155e-01,9.052499999999999991e-01,7.562499999999999778e-01,2.375000000000000028e-02,-2.196322786302579988e-01,-1.561760471978073106e-01,1.294993287997314724e-03,3.598601517252660031e-02
1.375000000000000007e-02,3.152499999999999747e-01,5.742500000000000382e-01,3.982499999999999929e-01,1.962500000000000078e-01,4.762500000000000067e-01,8.777500000000000302e-01,2.212500000000000022e-01,8.757500000000000284e-01,5.142499999999999849e-01,7.127499999999999947e-01,4.342500000000000249e-01,4.317500000000000226e-01,2.647499999999999853e-01,3.892499999999999849e-01,8.317499999999999893e-01,2.947500000000000120e-01,9.037500000000000533e-01,9.342500000000000249e-01,7.872500000000000053e-01,6.924547944525979992e-02,4.597950985894838638e-02,7.869573780281412549e-04,2.805276061331827761e-02
1.425000000000000051e-02,1.347500000000000087e-01,7.337500000000000133e-01,4.957500000000000240e-01,6.142499999999999627e-01,8.525000000000000633e-02,6.577499999999999458e-01,8.327499999999999902e-01,9.817500000000000115e-01,4.097500000000000031e-01,8.302500000000000435e-01,6.482499999999999929e-01,6.637499999999999512e-01,5.942499999999999449e-01,4.697500000000000009e-01,6.007500000000000062e-01,7.982500000000000151e-01,8.712499999999999689e-01,5.162499999999999867e-01,3.987499999999999933e-01,1.087316597559330050e-01,1.088676314042760218e-01,1.124967406000543235e-03,3.354053377632119914e-02
1.474999999999999922e-02,1.142500000000000043e-01,6.197500000000000231e-01,5.547499999999999654e-01,6.837499999999999689e-01,1.642500000000000071e-01,2.272500000000000075e-01,3.487500000000000044e-01,9.487499999999999822e-01,9.862499999999999600e-01,1.007500000000000062e-01,6.352499999999999813e-01,9.812499999999999556e-01,4.762500000000000067e-01,6.782500000000000195e-01,7.642499999999999849e-01,9.472500000000000364e-01,7.637500000000000400e-01,7.017499999999999849e-01,9.607499999999999929e-01,1.078492450243109940e-01,1.201669125143598471e-01,8.998096255163899907e-04,2.999682692413299309e-02
1.524999999999999967e-02,1.407499999999999862e-01,1.967500000000000082e-01,4.397499999999999742e-01,7.827499999999999458e-01,4.497499999999999831e-01,8.922499999999999876e-01,5.217500000000000471e-01,5.122499999999999831e-01,1.002500000000000058e-01,9.832499999999999574e-01,9.417499999999999760e-01,6.957499999999999796e-01,8.687500000000000222e-01,1.062499999999999972e-01,8.827500000000000346e-01,7.892500000000000071e-01,3.792499999999999760e-01,6.717499999999999583e-01,5.477499999999999591e-01,-2.045502017826629840e-02,-7.644835754949230733e-03,9.509971008512252411e-04,3.083824088451261186e-02
1.575000000000000011e-02,5.637499999999999734e-01,4.212500000000000133e-01,4.250000000000000305e-03,8.602499999999999591e-01,8.537500000000000089e-01,3.102500000000000258e-01,4.227500000000000147e-01,5.332500000000000018e-01,9.667499999999999982e-01,9.042499999999999982e-01,5.867499999999999938e-01,6.072499999999999565e-01,9.187499999999999556e-01,8.392500000000000515e-01,7.787500000000000533e-01,6.282499999999999751e-01,1.522499999999999964e-01,2.167499999999999982e-01,3.252499999999999836e-01,1.258622820526540120e-01,1.306412614204748301e-01,1.656286610526081166e-03,4.069750128111161019e-02
1.625000000000000056e-02,8.697500000000000231e-01,8.242500000000000382e-01,5.572500000000000231e-01,9.062500000000000000e-01,1.067499999999999977e-01,7.524999999999999745e-02,2.292500000000000093e-01,9.542500000000000426e-01,6.697499999999999565e-01,1.662500000000000089e-01,7.007499999999999840e-01,4.952500000000000235e-01,9.875000000000000444e-02,7.922500000000000098e-01,5.552500000000000213e-01,8.252500000000000391e-01,3.817499999999999782e-01,4.275000000000000328e-02,5.287500000000000533e-01,1.185163617687720050e-01,1.059137832760899123e-01,2.213970317372470752e-03,4.705284600714892962e-02
1.675000000000000100e-02,5.137500000000000400e-01,9.947500000000000231e-01,5.012499999999999734e-01,3.127499999999999725e-01,5.782500000000000417e-01,1.492499999999999938e-01,9.017500000000000515e-01,5.087500000000000355e-01,1.077499999999999986e-01,7.067499999999999893e-01,4.827500000000000124e-01,4.387499999999999734e-01,6.152499999999999636e-01,7.122500000000000497e-01,2.012500000000000122e-01,6.472499999999999920e-01,3.692500000000000226e-01,2.837500000000000022e-01,8.737500000000000266e-01,7.474771778545190315e-02,5.536742997048405002e-02,1.099210309840614958e-03,3.315434073904373335e-02
1.725000000000000144e-02,8.287499999999999867e-01,3.627500000000000169e-01,5.257500000000000506e-01,6.597499999999999476e-01,3.782499999999999751e-01,3.002500000000000169e-01,9.527499999999999858e-01,1.282500000000000029e-01,1.017499999999999932e-01,3.627500000000000169e-01,7.875000000000000056e-02,3.562500000000000111e-01,1.562500000000000000e-01,7.882500000000000062e-01,5.012499999999999734e-01,9.847500000000000142e-01,1.947500000000000064e-01,3.207499999999999796e-01,1.127500000000000030e-01,6.690562522463200379e-02,5.418310827432604171e-02,9.783753036636257897e-04,3.127899141058780585e-02
1.774999999999999842e-02,4.677499999999999991e-01,8.902499999999999858e-01,9.907500000000000195e-01,8.052500000000000213e-01,2.012500000000000122e-01,1.487499999999999933e-01,9.257499999999999618e-01,3.582500000000000129e-01,8.912499999999999867e-01,9.757500000000000062e-01,5.147500000000000409e-01,1.202499999999999958e-01,5.822500000000000453e-01,4.647499999999999964e-01,4.397499999999999742e-01,2.937500000000000111e-01,4.322500000000000231e-01,3.617500000000000160e-01,4.782500000000000084e-01,1.763042893087810037e-01,1.090873245748400500e-01,2.188703078394915735e-03,4.678357701581737499e-02
1.824999999999999886e-02,2.642499999999999849e-01,1.562500000000000000e-01,9.837500000000000133e-01,8.972499999999999920e-01,9.797500000000000098e-01,7.592499999999999805e-01,7.972500000000000142e-01,6.757499999999999618e-01,4.397499999999999742e-01,5.707499999999999796e-01,4.975000000000000255e-02,1.882500000000000007e-01,6.922500000000000320e-01,9.712499999999999467e-01,1.367500000000000104e-01,2.422499999999999931e-01,8.332500000000000462e-01,6.975000000000000644e-02,1.032499999999999946e-01,1.047415967407010068e-01,1.151770190587160236e-01,2.359970537582967154e-03,4.857952796788959221e-02
1.874999999999999931e-02,1.367500000000000104e-01,7.597500000000000364e-01,2.367499999999999882e-01,1.457499999999999907e-01,2.342500000000000138e-01,8.152500000000000302e-01,4.002499999999999947e-01,8.624999999999999334e-02,4.352500000000000258e-01,5.922500000000000542e-01,9.425000000000000044e-02,2.417499999999999927e-01,7.022500000000000409e-01,3.425000000000000266e-02,7.342499999999999583e-01,3.824999999999999928e-02,8.887500000000000400e-01,8.250000000000000389e-03,2.837500000000000022e-01,-2.225986614411200049e-01,-3.020432313232430666e-01,8.328299793687321539e-04,2.885879379615045870e-02
1.924999999999999975e-02,7.172500000000000542e-01,3.652500000000000191e-01,1.522499999999999964e-01,1.087499999999999994e-01,5.525000000000000050e-02,2.387499999999999900e-01,3.417499999999999982e-01,5.437499999999999556e-01,9.692499999999999449e-01,2.202500000000000013e-01,9.832499999999999574e-01,7.107499999999999929e-01,7.617500000000000382e-01,3.687500000000000222e-01,4.532499999999999862e-01,2.002500000000000113e-01,2.512499999999999734e-01,3.932499999999999885e-01,7.807500000000000551e-01,-4.501729215282559982e-02,-1.344818776338212452e-01,1.164111057130767790e-03,3.411907175071982740e-02
1.975000000000000019e-02,1.637500000000000067e-01,7.762499999999999956e-01,4.642499999999999960e-01,2.967500000000000138e-01,2.107499999999999929e-01,2.262500000000000067e-01,8.512499999999999512e-01,6.732500000000000151e-01,8.837500000000000355e-01,8.107499999999999707e-01,2.302500000000000102e-01,2.442499999999999949e-01,6.097500000000000142e-01,6.547500000000000542e-01,2.342500000000000138e-01,8.407499999999999973e-01,8.452499999999999458e-01,2.062499999999999889e-01,1.852499999999999980e-01,8.700181788309950537e-02,5.517331428681471195e-02,1.455549660444255267e-03,3.815166654871390145e-02
2.025000000000000064e-02,7.352499999999999591e-01,9.347499999999999698e-01,7.227500000000000036e-01,7.812500000000000000e-01,6.102499999999999591e-01,2.417499999999999927e-01,1.112500000000000017e-01,9.212500000000000133e-01,8.257499999999999840e-01,7.077499999999999902e-01,1.547499999999999987e-01,8.937500000000000444e-01,5.322500000000000009e-01,3.447500000000000009e-01,1.812499999999999944e-01,4.117500000000000049e-01,2.942500000000000115e-01,1.047499999999999959e-01,7.042500000000000426e-01,6.346464372707759372e-02,3.460595939544530708e-02,1.568295713553879978e-03,3.960171351790071209e-02
2.075000000000000108e-02,4.087500000000000022e-01,4.267500000000000182e-01,9.712499999999999467e-01,4.037499999999999978e-01,8.737500000000000266e-01,8.377499999999999947e-01,5.747499999999999831e-01,9.962499999999999689e-01,9.302500000000000213e-01,5.482500000000000151e-01,3.182499999999999774e-01,7.042500000000000426e-01,8.022500000000000187e-01,6.907499999999999751e-01,3.372499999999999942e-01,9.174999999999999822e-02,7.042500000000000426e-01,6.625000000000000333e-02,3.177499999999999769e-01,1.620137356585600041e-01,1.875541567321579173e-01,1.283704650465011593e-03,3.582882429643780009e-02
2.125000000000000153e-02,3.182499999999999774e-01,3.092500000000000249e-01,3.487500000000000044e-01,8.057499999999999662e-01,6.497500000000000497e-01,1.017499999999999932e-01,1.857499999999999984e-01,3.437500000000000000e-01,6.427500000000000435e-01,3.502500000000000058e-01,1.407499999999999862e-01,3.787499999999999756e-01,7.747500000000000497e-01,2.637499999999999845e-01,6.667499999999999538e-01,5.617499999999999716e-01,6.842500000000000249e-01,2.372499999999999887e-01,7.492499999999999716e-01,1.188260678195699914e-03,-6.124232898419013083e-03,8.226767050594219199e-04,2.868234134549377951e-02
2.174999999999999850e-02,3.352499999999999925e-01,7.442499999999999671e-01,3.425000000000000266e-02,1.762499999999999900e-01,7.802499999999999991e-01,7.667500000000000426e-01,6.912500000000000311e-01,7.692499999999999893e-01,3.487500000000000044e-01,6.842500000000000249e-01,3.117500000000000271e-01,2.182499999999999996e-01,2.002500000000000113e-01,9.187499999999999556e-01,7.112500000000000488e-01,7.357500000000000151e-01,4.132500000000000062e-01,3.227499999999999813e-01,6.012499999999999512e-01,6.909361067255620492e-02,6.822585741116027336e-02,6.525834569899302551e-04,2.554571308438913571e-02
2.224999999999999895e-02,7.062500000000000444e-01,5.927499999999999991e-01,1.267500000000000016e-01,6.637499999999999512e-01,5.897499999999999964e-01,4.582499999999999907e-01,9.007500000000000506e-01,1.162500000000000061e-01,4.125000000000000194e-02,8.897500000000000409e-01,6.667499999999999538e-01,4.972500000000000253e-01,7.697500000000000453e-01,4.642499999999999960e-01,5.102499999999999813e-01,1.117500000000000021e-01,4.037499999999999978e-01,9.702499999999999458e-01,2.624999999999999903e-02,5.379804698895199883e-02,6.203080277321815217e-02,8.261979829118361015e-04,2.874365987329790401e-02
2.274999999999999939e-02,3.807499999999999774e-01,3.024999999999999911e-02,1.277500000000000024e-01,9.822499999999999565e-01,6.087500000000000133e-01,1.517499999999999960e-01,9.777500000000000080e-01,3.902499999999999858e-01,7.492499999999999716e-01,3.192499999999999782e-01,4.752500000000000058e-01,3.182499999999999774e-01,7.667500000000000426e-01,7.222499999999999476e-01,9.682500000000000551e-01,5.297500000000000542e-01,5.692500000000000338e-01,7.947499999999999565e-01,9.675000000000000266e-02,-6.728472040934320442e-02,4.276745007961890721e-02,2.839843406418296468e-03,5.329018114454384808e-02
2.324999999999999983e-02,3.947499999999999898e-01,5.812500000000000444e-01,7.897499999999999520e-01,8.252500000000000391e-01,4.867500000000000160e-01,7.117499999999999938e-01,9.174999999999999822e-02,2.572499999999999787e-01,2.452499999999999958e-01,8.732499999999999707e-01,9.372500000000000275e-01,9.362500000000000266e-01,3.997499999999999942e-01,9.777500000000000080e-01,3.232499999999999818e-01,6.592500000000000027e-01,1.587500000000000022e-01,5.972499999999999476e-01,7.822500000000000009e-01,3.330616621981480341e-02,3.290567999739435479e-02,7.361948186126453545e-04,2.713291024959625306e-02
