"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"44",44,0.02175,0.04975,0.77675,0.20475,0.23925,0.81775,0.49475,0.15825,0.23425,0.25575,0.08925,0.25925,0.27975,0.36375,0.43875,0.79675,0.12875,0.30975,0.29425,0.62225,-0.0696113996769134,-0.0720237041858525,0.00050160921858757,0.0223966340905854,0.0223966340905854,-0.107708350245054
"45",45,0.02225,0.45575,0.22925,0.99525,0.61325,0.56425,0.06625,0.24025,0.57725,0.09575,0.60775,0.54125,0.15625,0.34525,0.40075,0.85725,0.69675,0.35725,0.90475,0.17175,-0.0118194887412665,0.0101947271812151,0.000402520130903223,0.0200629043486536,0.0200629043486536,1.09725967586338
"46",46,0.02275,0.67475,0.19025,0.61625,0.65475,0.15225,0.99975,0.03975,0.46475,0.53825,0.08025,0.65925,0.66525,0.32925,0.61125,0.97025,0.73525,0.88975,0.32725,0.87875,0.073502578518849,0.0608450786644426,0.000300739727880555,0.017341849032919,0.017341849032919,-0.729881792326725
"47",47,0.02325,0.43775,0.43475,0.64925,0.02525,0.61725,0.22925,0.41025,0.36975,0.70725,0.18325,0.13175,0.04725,0.19775,0.70125,0.59775,0.86925,0.48575,0.80075,0.54275,0.0230375278434928,0.0123819509603322,0.000229615623975207,0.0151530730868431,0.0151530730868431,-0.703195769075546
"48",48,0.02375,0.44675,0.37175,0.34525,0.15725,0.40825,0.65475,0.65875,0.10025,0.79075,0.31225,0.96025,0.86225,0.43775,0.59575,0.81625,0.20075,0.37475,0.79025,0.69575,0.0492949295307237,0.0550026052509907,0.000199211024403741,0.0141142135595201,0.0141142135595201,0.404392047505697
"49",49,0.02425,0.79975,0.78625,0.21075,0.26025,0.99025,0.24275,0.90575,0.83925,0.04825,0.67975,0.06975,0.33225,0.32625,0.69775,0.95275,0.24075,0.71025,0.36425,0.79125,0.0992566112637749,0.124284892119107,0.00062779015963716,0.0250557410514469,0.0250557410514469,0.998904035763364
"50",50,0.02475,0.65425,0.46325,0.83975,0.58275,0.32675,0.03075,0.11975,0.11475,0.38725,0.83525,0.08725,0.48125,0.70925,0.60225,0.05525,0.58975,0.98025,0.70225,0.31125,-0.057631752867338,-0.0295382663043426,0.00031191911142598,0.0176612318773629,0.0176612318773629,1.59068669490739
"51",51,0.02525,0.61975,0.46375,0.33325,0.05525,0.41675,0.28025,0.70175,0.97425,0.31025,0.45025,0.02475,0.37725,0.77275,0.60025,0.07725,0.46575,0.73075,0.08275,0.18525,0.0622955800056515,0.0468547358069316,0.000249829898118982,0.0158060082917536,0.0158060082917536,-0.976897133906718
"52",52,0.02575,0.57025,0.88875,0.35975,0.69375,0.18625,0.83775,0.36825,0.08925,0.30275,0.57375,0.61875,0.56075,0.07525,0.36625,0.38625,0.49625,0.31575,0.54175,0.87775,0.0394836244483863,0.0207344695563165,0.000305373802068974,0.0174749478416668,0.0174749478416668,-1.07291621479778
"53",53,0.02625,0.67725,0.50575,0.15625,0.40375,0.87925,0.21975,0.64425,0.58425,0.34875,0.82225,0.68625,0.75975,0.42125,0.32275,0.39875,0.79875,0.62375,0.54575,0.21925,0.0982559508675208,0.103138953337321,0.000203274199667018,0.0142574261234985,0.0142574261234985,0.342488358523018
"54",54,0.02675,0.02225,0.78075,0.81825,0.99825,0.57525,0.33075,0.28625,0.60275,0.27075,0.71625,0.23575,0.87075,0.98175,0.67675,0.17375,0.11575,0.46925,0.70775,0.07025,0.113800441939926,0.0662800385996576,0.00131383217391866,0.0362468229493104,0.0362468229493104,-1.3110225800127
"55",55,0.02725,0.41525,0.99125,0.47025,0.89575,0.69625,0.57125,0.79325,0.37225,0.69025,0.60825,0.39575,0.81325,0.32575,0.01625,0.37825,0.96075,0.15325,0.43825,0.34625,0.142447557504802,0.123969875443038,0.00051213877134744,0.0226304832327425,0.0226304832327425,-0.816495249868545
"56",56,0.02775,0.06225,0.07525,0.62175,0.48575,0.84375,0.10475,0.40375,0.60425,0.27675,0.64125,0.80525,0.10675,0.63225,0.40775,0.05975,0.32225,0.72775,0.92275,0.30025,-0.00670351897863963,0.0225764627039524,0.000535723628511618,0.0231457043209235,0.0231457043209235,1.26502876199465
"57",57,0.02825,0.92075,0.53975,0.35325,0.11275,0.15775,0.00925,0.88875,0.98825,0.58725,0.99175,0.95125,0.90975,0.45425,0.71475,0.33225,0.82775,0.84225,0.36825,0.04975,0.0983473740810094,0.106352884344716,0.000757446881674715,0.0275217528815792,0.0275217528815792,0.290879374513418
"58",58,0.02875,0.82825,0.11875,0.90125,0.38975,0.13675,0.58275,0.38175,0.00825,0.01025,0.24925,0.75875,0.37975,0.72475,0.14675,0.61875,0.46675,0.23875,0.56975,0.66325,0.018712569920877,0.0386650182161645,0.000263198174286037,0.0162233835646587,0.0162233835646587,1.22985739785825
"59",59,0.02925,0.85425,0.26725,0.76375,0.01225,0.75775,0.42975,0.67975,0.82625,0.34325,0.38525,0.26475,0.84525,0.60225,0.47025,0.51925,0.57975,0.77375,0.54275,0.98375,0.130162815411721,0.114547165877951,0.000550984114574364,0.0234730508152299,0.0234730508152299,-0.665258626017125
"60",60,0.02975,0.70675,0.63175,0.09175,0.51675,0.15475,0.02225,0.25725,0.79375,0.68275,0.23175,0.85625,0.86175,0.17625,0.82425,0.36525,0.62225,0.30525,0.93675,0.75575,0.0352060559556135,0.0647670370341871,0.000303368345274347,0.0174174724134803,0.0174174724134803,1.69720269260738
"61",61,0.03025,0.67075,0.97125,0.74775,0.31075,0.93425,0.44925,0.50375,0.32575,0.95025,0.79625,0.82925,0.19675,0.87275,0.38775,0.07925,0.37225,0.44925,0.24725,0.43225,0.0394992669740205,0.0303618372119558,0.000734057950158306,0.0270935038368666,0.0270935038368666,-0.33725537372657
"62",62,0.03075,0.33825,0.38625,0.20425,0.87825,0.64875,0.96875,0.60725,0.81025,0.89725,0.33525,0.07875,0.39525,0.61875,0.61425,0.63625,0.38825,0.13325,0.06275,0.14975,0.169589237152037,0.157231110432775,0.000329648769008238,0.0181562322360185,0.0181562322360185,-0.680654805392159
"63",63,0.03125,0.49925,0.17225,0.41875,0.83375,0.67475,0.13375,0.68875,0.18125,0.62725,0.15825,0.20425,0.53775,0.45625,0.74175,0.68525,0.76825,0.78175,0.56475,0.65875,0.068863072969102,0.0299212965113043,0.000184430045455058,0.0135805024006867,0.0135805024006867,-2.86747686564443
"64",64,0.03175,0.86825,0.01325,0.93725,0.71125,0.13125,0.05125,0.40525,0.85975,0.17675,0.57725,0.77725,0.28575,0.08575,0.43975,0.43475,0.03175,0.76225,0.17825,0.07475,0.0568312420321477,-0.00311314496570958,0.00105817018916821,0.0325295279579678,0.0325295279579678,-1.84276842490038
"65",65,0.03225,0.42925,0.49325,0.79475,0.62125,0.51725,0.36825,0.14425,0.58675,0.29225,0.73325,0.18325,0.59475,0.19975,0.82575,0.60075,0.05375,0.57075,0.64025,0.30825,0.0718729108491202,0.0808278161551925,0.000131898961095923,0.0114847272974121,0.0114847272974121,0.779722937617346
"66",66,0.03275,0.38675,0.11975,0.73125,0.22825,0.04325,0.48375,0.98575,0.54375,0.68925,0.64925,0.72625,0.49425,0.18925,0.51275,0.89075,0.20425,0.13225,0.17575,0.50675,0.0797255108055448,0.0767399765394288,0.000336256150704511,0.0183372885319643,0.0183372885319643,-0.162812198810736
"67",67,0.03325,0.45375,0.18725,0.75225,0.80575,0.19175,0.43125,0.22675,0.22825,0.87325,0.59475,0.22125,0.77475,0.93425,0.29325,0.30075,0.31575,0.13625,0.01675,0.71525,0.0840798746870793,0.0833268940602068,0.000218692060676696,0.0147882406214092,0.0147882406214092,-0.0509175260363559
"68",68,0.03375,0.04225,0.98325,0.63925,0.86175,0.89325,0.34575,0.07475,0.45525,0.85675,0.04825,0.20375,0.64225,0.74875,0.75675,0.33075,0.89625,0.99025,0.90925,0.95775,0.0805098582717732,0.0753026848607163,0.00171107288315689,0.0413651167429381,0.0413651167429381,-0.125883203555708
"69",69,0.03425,0.97925,0.09775,0.76475,0.10975,0.49775,0.69175,0.75575,0.86475,0.24425,0.35825,0.97525,0.99075,0.66625,0.83975,0.89375,0.60475,0.76925,0.09625,0.67425,0.157639513144867,0.19005249295914,0.000757887547342269,0.0275297574878942,0.0275297574878942,1.17737977998993
"70",70,0.03475,0.53675,0.67575,0.03825,0.10775,0.62275,0.01225,0.31325,0.25875,0.84975,0.12925,0.60225,0.27675,0.11625,0.62675,0.40475,0.71875,0.02775,0.71225,0.92075,-0.0717849347713274,-0.0648812242712893,0.000708062920712022,0.0266094517176138,0.0266094517176138,0.259445800435951
"71",71,0.03525,0.18975,0.06675,0.88725,0.60525,0.58925,0.25275,0.11025,0.76875,0.14475,0.68175,0.50475,0.25675,0.53375,0.63975,0.85225,0.88325,0.69625,0.29575,0.89775,0.0196553157770553,0.0224123395291542,0.000431889696825145,0.0207819560394383,0.0207819560394383,0.132664304883854
"72",72,0.03575,0.27875,0.87525,0.08725,0.37475,0.44375,0.29525,0.80925,0.20125,0.24075,0.73475,0.28625,0.06025,0.06575,0.46225,0.99625,0.40275,0.48375,0.98425,0.63975,-0.0326647534756217,-0.0288778703833259,0.000264399375331534,0.0162603620910339,0.0162603620910339,0.23289045293671
"73",73,0.03625,0.92825,0.12025,0.05775,0.11025,0.55925,0.44725,0.60375,0.90175,0.08275,0.07275,0.10925,0.70125,0.17325,0.16975,0.98425,0.57275,0.60075,0.65475,0.35775,0.0380091404176909,0.0559244807971879,0.00129288432023366,0.0359567006305315,0.0359567006305315,0.498247616308954
"74",74,0.03675,0.13975,0.92675,0.65725,0.04025,0.82675,0.22675,0.74575,0.83975,0.98975,0.30775,0.43925,0.31425,0.99875,0.69625,0.85875,0.59025,0.83975,0.73625,0.26675,0.159481936869382,0.116002623583597,0.00128350986897236,0.0358261059699817,0.0358261059699817,-1.2136209646177
"75",75,0.03725,0.76725,0.30175,0.63825,0.58075,0.00975,0.38575,0.73675,0.04175,0.54625,0.34875,0.02425,0.07625,0.16525,0.58625,0.48125,0.49925,0.94575,0.72075,0.20725,0.0912405549959741,0.102287869586206,0.000344148450160961,0.0185512385074679,0.0185512385074679,0.595502806229608
"76",76,0.03775,0.88125,0.82975,0.35275,0.05625,0.81575,0.29975,0.67375,0.42925,0.10125,0.29875,0.25525,0.27475,0.27625,0.42425,0.25825,0.71425,0.90275,0.36725,0.77925,0.057835148427605,0.0871014730851982,0.000618948853504993,0.0248786827124145,0.0248786827124145,1.17636150578781
"77",77,0.03825,0.00025,0.15425,0.55575,0.19525,0.56925,0.03575,0.73025,0.60925,0.46225,0.29025,0.36225,0.55125,0.91575,0.16725,0.57575,0.32775,0.28225,0.93575,0.37375,-0.0454841359459117,-0.0571620208425259,0.000605122895115608,0.0245992458241225,0.0245992458241225,-0.474725322073193
"78",78,0.03875,0.27175,0.36425,0.33525,0.17775,0.60425,0.89275,0.21225,0.02825,0.58375,0.74025,0.39175,0.50275,0.33375,0.77375,0.51125,0.09625,0.89375,0.25425,0.02725,-0.0250726819293221,-0.0199935908684949,0.000318471999513795,0.01784578380217,0.01784578380217,0.284610141932214
"79",79,0.03925,0.51525,0.55075,0.85875,0.56175,0.95725,0.54625,0.54725,0.14925,0.86075,0.48475,0.62025,0.48025,0.24275,0.36925,0.99925,0.47975,0.70025,0.01725,0.52475,0.0309398155503706,0.023294805901628,0.000208761360661642,0.0144485764233589,0.0144485764233589,-0.529118539068179
"80",80,0.03975,0.26025,0.45325,0.97575,0.18625,0.16275,0.10625,0.63225,0.84375,0.84075,0.91625,0.98275,0.07825,0.41575,0.13275,0.21025,0.39775,0.25925,0.72575,0.84825,0.155863543530028,0.112176993003146,0.000534962797094186,0.0231292627875206,0.0231292627875206,-1.88879995563253
"81",81,0.04025,0.46775,0.25625,0.77325,0.38525,0.68275,0.49925,0.18075,0.81575,0.76325,0.40575,0.36575,0.16225,0.56925,0.18125,0.82375,0.03475,0.38975,0.06875,0.33425,0.139303565044492,0.136495884494252,0.000153418105665747,0.0123862062660747,0.0123862062660747,-0.226678006964095
"82",82,0.04075,0.65625,0.24925,0.88275,0.70275,0.22975,0.11275,0.14475,0.25175,0.19575,0.70125,0.18075,0.14475,0.72725,0.64925,0.82975,0.53125,0.98475,0.67825,0.85525,-0.0114629366944678,-0.0328084621330902,0.000301528108340433,0.0173645647322481,0.0173645647322481,-1.2292577307729
"83",83,0.04125,0.92875,0.80375,0.34625,0.14375,0.93675,0.33525,0.93325,0.96525,0.79925,0.64775,0.30225,0.80325,0.21425,0.06925,0.21425,0.84225,0.14425,0.25875,0.05425,0.182374556634528,0.180272380125984,0.000683327431966548,0.026140532358132,0.026140532358132,-0.0804182745685374
"84",84,0.04175,0.94975,0.71775,0.42125,0.27275,0.75525,0.41575,0.92475,0.07625,0.60675,0.72925,0.53225,0.58525,0.34625,0.44525,0.92625,0.16075,0.88675,0.00775,0.38775,0.101647529817367,0.0886821009351308,0.000283988337352625,0.0168519535174004,0.0168519535174004,-0.769372456958702
"85",85,0.04225,0.59925,0.37525,0.57675,0.07475,0.89975,0.79525,0.36225,0.35975,0.81525,0.13325,0.76525,0.12325,0.38725,0.07125,0.13925,0.54375,0.80725,0.99475,0.17625,0.10614878653457,0.0876989436149813,0.000476807462261695,0.0218359213742332,0.0218359213742332,-0.844930818507153
"86",86,0.04275,0.28475,0.68375,0.70675,0.61175,0.36975,0.00875,0.50525,0.90325,0.76025,0.32475,0.62675,0.79175,0.17775,0.17425,0.16825,0.54875,0.51725,0.97325,0.75175,0.098654237101071,0.148193660881816,0.000225690235770982,0.0150229902406605,0.0150229902406605,3.29757411721296
"87",87,0.04325,0.37625,0.07675,0.48025,0.39575,0.59275,0.62625,0.89675,0.23175,0.69375,0.71525,0.96575,0.53125,0.33425,0.81625,0.51825,0.06025,0.78225,0.35725,0.03575,0.0865047064230535,0.110579325000856,0.000317179427466838,0.0178095319272248,0.0178095319272248,1.35178277992812
