"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y"
"16",0.03875,0.13375,0.70625,0.33875,0.52625,0.00125,0.02875,0.27125,0.93125,0.30625,0.21375,0.03375,0.88625,0.45375,0.43625,0.71125,0.41625,0.52125,0.87625,0.26125,-0.102313913442154
"17",0.04125,0.66625,0.13375,0.53375,0.14625,0.39125,0.76875,0.14625,0.16875,0.98375,0.39625,0.19375,0.02625,0.66125,0.98875,0.62375,0.58875,0.16625,0.89625,0.81625,0.0413751923095632
"18",0.04375,0.07375,0.43625,0.29375,0.90375,0.37875,0.95625,0.58375,0.28375,0.15875,0.54375,0.29625,0.16375,0.96875,0.29625,0.18625,0.73875,0.59625,0.86375,0.24875,-0.0326012925401627
"19",0.04625,0.96625,0.66375,0.60375,0.12875,0.05625,0.42625,0.59125,0.97375,0.54625,0.74375,0.22625,0.01375,0.14625,0.13875,0.59375,0.21875,0.79125,0.77625,0.41875,0.167151589321942
"20",0.04875,0.87125,0.36625,0.82125,0.11625,0.16375,0.53125,0.34875,0.25125,0.72125,0.67375,0.86875,0.60625,0.63375,0.45125,0.55625,0.29375,0.35625,0.31125,0.93125,0.101436596576469
"21",0.05125,0.54125,0.23875,0.36875,0.06125,0.65125,0.18625,0.82125,0.16625,0.61375,0.69625,0.27125,0.47875,0.42375,0.66125,0.39625,0.74875,0.43375,0.30125,0.96375,0.0253276799536988
"22",0.05375,0.36625,0.02625,0.94625,0.60375,0.64875,0.47125,0.36875,0.34625,0.73875,0.42875,0.86625,0.58625,0.39875,0.24625,0.10625,0.86625,0.78875,0.62625,0.78375,0.0715664331006367
"23",0.05625,0.64875,0.06125,0.40125,0.64125,0.34875,0.93625,0.04125,0.98125,0.36375,0.58375,0.92375,0.70875,0.35875,0.67125,0.82375,0.82625,0.27875,0.16625,0.27125,0.0519671911842045
"24",0.05875,0.72875,0.78625,0.43125,0.87375,0.16625,0.22125,0.86875,0.41125,0.64875,0.31375,0.99375,0.45875,0.17125,0.51875,0.42625,0.63625,0.73875,0.95625,0.79125,0.137638321799767
"25",0.06125,0.61375,0.52125,0.45625,0.20875,0.68875,0.78375,0.62125,0.36625,0.10125,0.93875,0.82125,0.80875,0.08625,0.49375,0.75125,0.61125,0.77875,0.90625,0.96125,0.0551584638930197
"26",0.06375,0.07125,0.64375,0.20375,0.28125,0.43125,0.63125,0.06875,0.18875,0.68875,0.46125,0.07125,0.70375,0.31625,0.69125,0.98625,0.87125,0.20875,0.56875,0.58125,-0.0759241268585191
"27",0.06625,0.14375,0.76875,0.82625,0.44875,0.09625,0.62375,0.35125,0.12375,0.25125,0.13875,0.20125,0.76375,0.78875,0.25375,0.43125,0.93875,0.42375,0.08125,0.97125,0.0205968862196384
"28",0.06875,0.59125,0.63125,0.14375,0.42375,0.73375,0.27375,0.89875,0.39875,0.90875,0.09875,0.58375,0.70125,0.59375,0.14125,0.23375,0.96625,0.19375,0.21125,0.60625,0.150041628711262
"29",0.07125,0.26375,0.47125,0.12375,0.54375,0.49375,0.59375,0.92125,0.20875,0.24375,0.71375,0.09375,0.35625,0.53375,0.61875,0.58375,0.82375,0.99625,0.02375,0.26375,0.00663684426076155
"30",0.07375,0.93875,0.50625,0.18125,0.05625,0.86875,0.58375,0.05625,0.87875,0.64125,0.79375,0.34375,0.47375,0.50875,0.05625,0.43875,0.27875,0.91375,0.22375,0.97625,0.10088048520415
"31",0.07625,0.08375,0.36875,0.78125,0.63625,0.20125,0.71375,0.69375,0.46625,0.82125,0.36875,0.91875,0.23375,0.58375,0.16125,0.57375,0.01375,0.18125,0.47375,0.71625,0.146104401504149
"32",0.07875,0.08125,0.25125,0.30125,0.85375,0.46125,0.48625,0.01625,0.62625,0.88375,0.44625,0.82875,0.33875,0.84375,0.84875,0.32875,0.97125,0.65625,0.13625,0.74125,0.00373868988636783
"33",0.08125,0.47875,0.49375,0.63375,0.75125,0.04875,0.40375,0.11625,0.26625,0.62625,0.55375,0.34625,0.98625,0.90625,0.92625,0.49375,0.99125,0.99375,0.71375,0.61125,0.0540720529746851
"34",0.08375,0.42625,0.97375,0.49625,0.95625,0.49125,0.82375,0.46875,0.78625,0.42875,0.76125,0.15875,0.06125,0.93125,0.65625,0.51125,0.54625,0.68875,0.52375,0.82125,0.126817169027641
"35",0.08625,0.80625,0.08625,0.35625,0.17375,0.11875,0.11875,0.23125,0.63875,0.33125,0.29625,0.07375,0.74375,0.74375,0.64125,0.87125,0.66125,0.92625,0.33125,0.16875,-0.0647578289520947
"36",0.08875,0.28625,0.20375,0.82375,0.06375,0.11125,0.37875,0.22625,0.43625,0.21875,0.45125,0.74625,0.57375,0.23625,0.00625,0.58625,0.82875,0.94875,0.73375,0.74875,-0.0958444326815358
"37",0.09125,0.74875,0.14625,0.28375,0.40875,0.65625,0.32125,0.85875,0.06375,0.44125,0.88875,0.60625,0.38875,0.43375,0.58625,0.14625,0.38875,0.11125,0.97625,0.51875,0.0650683077323817
"38",0.09375,0.98125,0.83375,0.57375,0.37625,0.25375,0.63375,0.56875,0.77125,0.57125,0.31125,0.15375,0.47625,0.42875,0.91125,0.46375,0.39125,0.46875,0.40875,0.57625,0.135355147026164
"39",0.09625,0.58875,0.40375,0.15875,0.40625,0.93125,0.15875,0.84875,0.73875,0.60875,0.66875,0.97125,0.36125,0.68125,0.93875,0.46625,0.06125,0.47375,0.98375,0.17875,0.126638890575794
"40",0.09875,0.73875,0.38625,0.65375,0.45625,0.72875,0.33625,0.18125,0.29375,0.00125,0.61375,0.85875,0.41625,0.12375,0.79625,0.26125,0.10125,0.10125,0.88125,0.44125,-0.0668717428893404
"41",0.10125,0.29875,0.16125,0.43375,0.03625,0.17375,0.79625,0.88125,0.68875,0.59625,0.52125,0.72875,0.27625,0.64125,0.48625,0.20125,0.55125,0.81375,0.11125,0.35125,-0.121533044727107
"42",0.10375,0.26875,0.52875,0.12625,0.65375,0.96875,0.14875,0.31625,0.94875,0.02875,0.86375,0.05625,0.96125,0.09125,0.26375,0.11875,0.01125,0.51875,0.46625,0.02125,0.0718737885148722
"43",0.10625,0.50875,0.10875,0.75375,0.50375,0.50125,0.86625,0.65375,0.50625,0.60125,0.18875,0.52875,0.93625,0.05375,0.18125,0.97375,0.28625,0.24875,0.01125,0.76625,0.13290466977183
"44",0.10875,0.87625,0.87625,0.51125,0.84625,0.30625,0.95125,0.40375,0.56625,0.03875,0.64875,0.07875,0.23875,0.53125,0.95125,0.72375,0.20875,0.58625,0.23875,0.42875,0.0494070758104602
"45",0.11125,0.47125,0.15125,0.35875,0.12625,0.48375,0.01625,0.67625,0.64875,0.16625,0.58625,0.76875,0.29125,0.04625,0.62375,0.13125,0.90875,0.40125,0.42625,0.56375,-0.0585295363188562
"46",0.11375,0.99125,0.26875,0.93625,0.43125,0.16125,0.48125,0.11875,0.89625,0.99375,0.67625,0.22375,0.86625,0.60625,0.15375,0.80375,0.57875,0.21375,0.37375,0.76375,0.102384510057805
"47",0.11625,0.44375,0.50875,0.35375,0.36875,0.92125,0.92375,0.99375,0.18375,0.05125,0.81125,0.52625,0.55625,0.27125,0.55125,0.71875,0.44875,0.70875,0.26875,0.28125,0.0541447457474243
"48",0.11875,0.16125,0.60625,0.53875,0.87625,0.49875,0.85375,0.94875,0.87625,0.95625,0.63375,0.33875,0.37875,0.24625,0.65875,0.95125,0.76125,0.54125,0.98625,0.37375,0.233273861758602
"49",0.12125,0.62875,0.89375,0.40375,0.03375,0.19125,0.29125,0.21875,0.52875,0.82375,0.39375,0.78625,0.88375,0.22875,0.54875,0.11125,0.96125,0.04125,0.31375,0.48125,0.00348382652585449
"50",0.12375,0.52875,0.68375,0.58625,0.42125,0.22875,0.99625,0.23375,0.50875,0.22625,0.18625,0.59875,0.36375,0.71125,0.86125,0.34875,0.42125,0.55875,0.95375,0.05625,0.0721953362808423
"51",0.12625,0.34875,0.97625,0.05375,0.73375,0.23375,0.09125,0.13125,0.67125,0.05875,0.76375,0.74125,0.30125,0.99625,0.27625,0.86125,0.89125,0.99875,0.17125,0.33375,-0.0878634024643355
"52",0.12875,0.62125,0.17375,0.32875,0.96375,0.36625,0.82625,0.19875,0.24875,0.45375,0.38125,0.23125,0.54375,0.94875,0.95875,0.02875,0.47375,0.54625,0.88375,0.63375,0.0416239227343529
"53",0.13125,0.04125,0.65875,0.64875,0.77625,0.50375,0.58125,0.81125,0.37625,0.20125,0.97875,0.52125,0.38625,0.96375,0.08625,0.13625,0.69625,0.84375,0.69875,0.29875,0.0920651826284938
"54",0.13375,0.70125,0.70125,0.89875,0.48125,0.94375,0.44375,0.96625,0.52375,0.60375,0.54125,0.38375,0.82125,0.19625,0.23625,0.27625,0.54875,0.36125,0.14875,0.18125,-0.0720245291816001
"55",0.13625,0.58375,0.90625,0.05125,0.66875,0.59625,0.58875,0.93125,0.68375,0.92375,0.85625,0.17875,0.75625,0.19125,0.92875,0.62125,0.71625,0.85375,0.36875,0.65125,0.207476224308568
"56",0.13875,0.54375,0.91875,0.22625,0.46625,0.25625,0.10875,0.40875,0.22375,0.24875,0.56375,0.85125,0.73625,0.98625,0.54625,0.74875,0.56625,0.42875,0.10125,0.32375,-0.015839754556276
"57",0.14125,0.66875,0.94875,0.28875,0.62125,0.62875,0.58625,0.43125,0.55875,0.05625,0.09625,0.73125,0.78625,0.75625,0.62875,0.36125,0.85625,0.26625,0.06375,0.25625,0.051489448511515
"58",0.14375,0.13875,0.88375,0.07625,0.76125,0.67625,0.42875,0.90125,0.69125,0.54375,0.21625,0.98625,0.94375,0.68625,0.42125,0.82875,0.54375,0.63875,0.14125,0.79375,0.101708843994298
"59",0.14625,0.33125,0.99125,0.56125,0.96875,0.70625,0.05875,0.91875,0.34875,0.97125,0.89375,0.67125,0.82875,0.41875,0.05125,0.96625,0.00875,0.14875,0.67375,0.58375,0.0989951625925318
"60",0.14875,0.92375,0.00125,0.15625,0.19625,0.42125,0.97375,0.16625,0.20125,0.88875,0.49125,0.74875,0.59375,0.52625,0.50125,0.02375,0.40375,0.57375,0.59125,0.30625,-0.103677753643213
"61",0.15125,0.91125,0.56875,0.10875,0.68625,0.86375,0.87625,0.12125,0.07125,0.93875,0.21875,0.40625,0.44125,0.01875,0.57125,0.95625,0.35125,0.41625,0.74125,0.85625,0.0340705657364408
"62",0.15375,0.25875,0.84875,0.17125,0.54875,0.10125,0.94625,0.73875,0.35625,0.82625,0.58125,0.03625,0.61375,0.10375,0.80125,0.23625,0.85125,0.79625,0.87875,0.09375,0.0866746492724025
"63",0.15625,0.67375,0.28375,0.93125,0.14875,0.18625,0.41875,0.82375,0.99125,0.45875,0.64375,0.64875,0.07375,0.79375,0.72625,0.32375,0.97875,0.98375,0.49375,0.83375,0.171471537353951
"64",0.15875,0.85875,0.08375,0.16625,0.50125,0.37125,0.49125,0.06625,0.73125,0.76875,0.57375,0.95625,0.18375,0.04875,0.89875,0.12625,0.37625,0.26875,0.27875,0.70875,0.0751420327102149
"65",0.16125,0.44875,0.41125,0.70875,0.07375,0.42875,0.77375,0.68375,0.67875,0.70875,0.33625,0.61375,0.81625,0.67375,0.19625,0.66125,0.38125,0.24125,0.99875,0.50375,0.141504091271682
"66",0.16375,0.79125,0.61625,0.36375,0.95125,0.73875,0.26375,0.62625,0.08375,0.35125,0.88625,0.86375,0.72125,0.70375,0.68375,0.04625,0.02625,0.75125,0.17625,0.51625,-0.0173238154503844
"67",0.16625,0.87375,0.43375,0.12875,0.73125,0.28125,0.16875,0.54875,0.47125,0.34375,0.96375,0.92875,0.68875,0.06625,0.17125,0.73125,0.81875,0.06375,0.94875,0.28625,0.0963341041146728
"68",0.16875,0.15625,0.84625,0.11125,0.92125,0.58625,0.70625,0.47375,0.76125,0.66375,0.90875,0.71125,0.81375,0.79125,0.39125,0.98375,0.77875,0.72375,0.00125,0.04625,0.0940954156751793
"69",0.17125,0.73125,0.55375,0.99125,0.88625,0.37625,0.31875,0.82625,0.18125,0.27625,0.51375,0.12625,0.79625,0.00875,0.30125,0.71625,0.48125,0.89625,0.32875,0.77125,-0.0494150279185475
"70",0.17375,0.64125,0.71125,0.62625,0.97125,0.40875,0.60125,0.30625,0.53125,0.16375,0.07875,0.43375,0.86875,0.13375,0.69625,0.58125,0.99625,0.23875,0.00875,0.65375,0.0316946310424531
"71",0.17625,0.86125,0.30375,0.36125,0.59375,0.41125,0.40625,0.95875,0.00375,0.48375,0.00125,0.94875,0.48625,0.35625,0.37375,0.30625,0.19625,0.82875,0.26375,0.34125,0.103407090706085
"72",0.17875,0.19875,0.39625,0.02125,0.19125,0.43625,0.47625,0.08375,0.89125,0.95125,0.03375,0.90875,0.01875,0.94125,0.75125,0.47125,0.26125,0.37875,0.50125,0.93875,-0.0215772030088352
"73",0.18125,0.25625,0.76375,0.04875,0.94875,0.32875,0.17125,0.50125,0.84375,0.80875,0.89875,0.40875,0.59125,0.57125,0.05375,0.48375,0.47625,0.77125,0.44375,0.01875,0.0734629729545264
"74",0.18375,0.74375,0.13625,0.14125,0.72625,0.10375,0.48875,0.22125,0.26375,0.48125,0.29375,0.57625,0.46875,0.91875,0.31375,0.99125,0.30375,0.88125,0.96625,0.05375,-0.0129037346110712
"75",0.18625,0.27625,0.64875,0.87875,0.27875,0.36875,0.29875,0.19625,0.14875,0.02375,0.24125,0.74375,0.67625,0.60125,0.87125,0.16375,0.71125,0.72125,0.33375,0.54125,-0.0167690843521382
"76",0.18875,0.71125,0.72375,0.88125,0.42875,0.82625,0.67875,0.55125,0.29875,0.87875,0.15125,0.50875,0.31125,0.01375,0.30875,0.43375,0.74375,0.98875,0.70375,0.06375,-0.0784260868793216
"77",0.19125,0.35375,0.13875,0.28125,0.57875,0.00625,0.41375,0.18375,0.82625,0.79125,0.01125,0.30625,0.84875,0.02375,0.29375,0.41625,0.08625,0.76375,0.84375,0.10875,-0.0117081450639769
"78",0.19375,0.75125,0.64125,0.77375,0.58375,0.61625,0.85875,0.02875,0.89875,0.30875,0.33125,0.26875,0.15125,0.46125,0.46625,0.17375,0.72875,0.94125,0.65125,0.95375,-0.0434219027371556
"79",0.19625,0.93625,0.27125,0.58125,0.60875,0.55125,0.06625,0.60875,0.44625,0.78875,0.56125,0.00125,0.39875,0.61625,0.45375,0.50875,0.14375,0.83875,0.58625,0.11875,0.0145795923678377
"80",0.19875,0.00875,0.79125,0.38625,0.08625,0.21125,0.37375,0.44625,0.00625,0.31875,0.38875,0.72125,0.56125,0.63625,0.01875,0.08875,0.99875,0.76125,0.09875,0.15625,-0.186095158503564
"81",0.20125,0.13125,0.55125,0.37875,0.98125,0.96125,0.69875,0.23875,0.45125,0.32875,0.31625,0.33375,0.29375,0.02875,0.25875,0.20625,0.31375,0.89375,0.66125,0.75375,0.0326288045320834
"82",0.20375,0.66375,0.67375,0.29625,0.85875,0.07875,0.20875,0.74625,0.75375,0.65875,0.17125,0.34125,0.66875,0.23375,0.58125,0.98125,0.91125,0.22625,0.85125,0.64375,0.155313931088193
"83",0.20625,0.12375,0.68625,0.19875,0.11875,0.70875,0.86875,0.02125,0.37875,0.18875,0.10875,0.73875,0.77875,0.05875,0.22125,0.25125,0.94125,0.07125,0.06875,0.31625,-0.047110122181359
"84",0.20875,0.92125,0.88875,0.85875,0.71625,0.09125,0.84375,0.95125,0.94625,0.17125,0.46375,0.76375,0.27875,0.35125,0.82125,0.21125,0.75625,0.39625,0.30375,0.50625,0.0765120300927037
"85",0.21125,0.71625,0.38875,0.91625,0.90125,0.01125,0.15625,0.69875,0.33875,0.45625,0.86125,0.64375,0.85875,0.53625,0.92125,0.85125,0.19875,0.51625,0.01875,0.88125,0.042048181204631
"86",0.21375,0.85125,0.99625,0.46125,0.19375,0.79375,0.61125,0.77875,0.81375,0.95875,0.02125,0.62875,0.50625,0.18875,0.12125,0.04125,0.68375,0.28375,0.21875,0.34875,0.12596378983468
"87",0.21625,0.14875,0.19625,0.49875,0.36625,0.02375,0.29625,0.29125,0.64375,0.15625,0.91125,0.69625,0.35375,0.86375,0.57375,0.08625,0.24875,0.45625,0.02125,0.54375,-0.0722736150416929
"88",0.21875,0.67125,0.05375,0.42375,0.86625,0.76375,0.51125,0.20125,0.42875,0.54125,0.20875,0.10375,0.96875,0.87625,0.06125,0.83375,0.36875,0.33875,0.96875,0.59125,0.0454174557552635
"89",0.22125,0.52125,0.98375,0.23375,0.74625,0.30125,0.49625,0.34125,0.39125,0.33625,0.82375,0.47375,0.57875,0.57375,0.82375,0.82625,0.99375,0.37625,0.18375,0.94875,0.0609159733223987
"90",0.22375,0.85375,0.39875,0.31375,0.22125,0.89125,0.32875,0.61625,0.97125,0.27375,0.23875,0.26625,0.66625,0.33875,0.12625,0.24625,0.63125,0.35875,0.83125,0.61875,0.079893561184901
"91",0.22625,0.63625,0.26625,0.61375,0.24125,0.74125,0.46125,0.56625,0.61375,0.26125,0.89625,0.43625,0.25875,0.34125,0.39625,0.34125,0.40625,0.66875,0.05375,0.05875,0.0511142136380913
"92",0.22875,0.31875,0.37875,0.10125,0.92875,0.71375,0.04875,0.79625,0.36375,0.10375,0.71625,0.00625,0.78375,0.65375,0.32125,0.90125,0.09125,0.08375,0.06125,0.20625,-0.00992540341479803
"93",0.23125,0.47625,0.92125,0.20125,0.84125,0.43875,0.63625,0.14125,0.41875,0.18375,0.73625,0.89375,0.22125,0.15875,0.43875,0.64375,0.93125,0.29625,0.65375,0.34625,0.0480431525434947
"94",0.23375,0.56125,0.80375,0.80125,0.19875,0.14875,0.30125,0.51875,0.94125,0.40625,0.82125,0.69875,0.85625,0.16625,0.43375,0.78875,0.23125,0.75875,0.00375,0.74375,0.120518249751589
"95",0.23625,0.48125,0.19375,0.88625,0.27125,0.10875,0.64875,0.09625,0.62875,0.59375,0.35625,0.10125,0.49625,0.51625,0.81375,0.80875,0.59375,0.04625,0.20375,0.58625,0.0854473047157395
"96",0.23875,0.12125,0.13125,0.12125,0.87875,0.40375,0.20625,0.01125,0.71125,0.19375,0.75875,0.05125,0.08125,0.56375,0.50625,0.60125,0.46125,0.25875,0.43375,0.88875,-0.104536288815368
"97",0.24125,0.40875,0.27625,0.52375,0.18375,0.52375,0.34125,0.93375,0.53375,0.55875,0.43875,0.21375,0.75875,0.44625,0.42625,0.93375,0.23375,0.30625,0.33625,0.63875,0.131707276674157
"98",0.24375,0.83125,0.46125,0.17875,0.13875,0.08375,0.39875,0.42875,0.33375,0.47125,0.79875,0.71375,0.64375,0.85375,0.32875,0.53875,0.47125,0.21875,0.23625,0.82625,0.0344516228455866
"99",0.24625,0.11375,0.57125,0.30875,0.61875,0.35375,0.57125,0.36125,0.25625,0.55375,0.83125,0.99125,0.05375,0.31875,0.47625,0.32125,0.60625,0.81625,0.10625,0.67125,0.0151648092257392
"100",0.24875,0.06625,0.22375,0.76375,0.93875,0.64625,0.28375,0.53625,0.69375,0.97875,0.72125,0.36375,0.21125,0.43625,0.17625,0.54125,0.83875,0.36875,0.05875,0.60125,0.158511969177482
"101",0.25125,0.98625,0.66875,0.00375,0.31125,0.54375,0.46625,0.73125,0.95125,0.85625,0.71875,0.66625,0.21875,0.00125,0.35375,0.14875,0.65125,0.89875,0.30625,0.66375,0.216954390957075
"102",0.25375,0.61875,0.43125,0.77875,0.44375,0.03625,0.05375,0.20875,0.27375,0.35875,0.31875,0.76125,0.02125,0.04125,0.26125,0.00875,0.80125,0.49375,0.71875,0.02375,-0.0318910388920856
"103",0.25625,0.22375,0.15875,0.24625,0.09875,0.57625,0.88625,0.23625,0.86375,0.67125,0.61875,0.53875,0.24375,0.24375,0.70625,0.70625,0.68625,0.55625,0.17875,0.75875,0.0188505619179311
"104",0.25875,0.29125,0.27875,0.44375,0.18625,0.96375,0.00375,0.63875,0.09625,0.84125,0.78625,0.26375,0.24625,0.13125,0.14375,0.71375,0.33625,0.63375,0.84625,0.04375,-0.0059684917233635
"105",0.26125,0.10375,0.26125,0.18625,0.75875,0.59125,0.60875,0.66125,0.07375,0.63625,0.45375,0.26125,0.86125,0.09375,0.88875,0.73875,0.05625,0.86125,0.75125,0.52375,0.0285447242455477
"106",0.26375,0.05125,0.59125,0.37625,0.00875,0.87375,0.75875,0.59625,0.70375,0.89375,0.78875,0.31875,0.82375,0.09625,0.44875,0.30875,0.02375,0.70625,0.46375,0.56125,0.0447962264337697
"107",0.26625,0.48875,0.11375,0.84875,0.85625,0.66625,0.93125,0.10125,0.98625,0.03625,0.06875,0.87625,0.43875,0.52125,0.09625,0.42375,0.51875,0.73625,0.70625,0.14125,0.0256769337158985
"108",0.26875,0.32875,0.37625,0.90625,0.10625,0.29125,0.10125,0.72875,0.81875,0.84625,0.98125,0.83625,0.20875,0.72625,0.74875,0.15125,0.93375,0.74625,0.04375,0.95625,0.143914531644565
"109",0.27125,0.19625,0.75625,0.89625,0.25125,0.67125,0.54375,0.83125,0.46875,0.07375,0.87625,0.62375,0.91625,0.48625,0.99125,0.69125,0.16125,0.01125,0.58125,0.64125,0.0697389055167753
"110",0.27375,0.79375,0.33375,0.63875,0.15375,0.51125,0.77875,0.00375,0.78375,0.43375,0.60375,0.01625,0.33375,0.86625,0.20625,0.37875,0.51375,0.59875,0.11625,0.59375,0.0437773758302266
"111",0.27625,0.02625,0.49625,0.89375,0.61625,0.47125,0.68375,0.44875,0.20375,0.99625,0.59375,0.21125,0.58875,0.50625,0.25125,0.69875,0.31125,0.33375,0.28875,0.98375,0.132227768917619
"112",0.27875,0.08625,0.71375,0.17375,0.93625,0.72625,0.51875,0.48875,0.91875,0.72625,0.15875,0.45625,0.48875,0.69625,0.59875,0.15625,0.73125,0.20125,0.11375,0.90875,0.14020711211645
"113",0.28125,0.29625,0.12125,0.98375,0.63125,0.69375,0.77625,0.97625,0.68125,0.55125,0.94125,0.70125,0.42875,0.10875,0.27875,0.56375,0.09375,0.99125,0.92125,0.89375,0.140477129651744
"114",0.28375,0.94125,0.00375,0.21625,0.40375,0.40625,0.55625,0.42375,0.24375,0.26625,0.84625,0.58125,0.96625,0.30875,0.68875,0.66625,0.96375,0.31375,0.95125,0.06875,-0.0157844607271339
"115",0.28625,0.69875,0.03625,0.46875,0.52375,0.73125,0.68125,0.51375,0.02625,0.93625,0.82625,0.13875,0.83625,0.28625,0.87625,0.75875,0.16375,0.90125,0.03125,0.89875,0.086232475415634
"116",0.28875,0.30125,0.74375,0.06375,0.81375,0.88875,0.88875,0.73625,0.42125,0.74375,0.74625,0.36625,0.41375,0.93625,0.46375,0.14375,0.81375,0.95375,0.28125,0.21375,0.123234980139534
"117",0.29125,0.49125,0.57375,0.68875,0.18125,0.36125,0.77125,0.43625,0.46125,0.58375,0.09375,0.28125,0.05875,0.77375,0.58875,0.62875,0.66375,0.84125,0.77875,0.38375,0.0914467412261334
"118",0.29375,0.51625,0.43875,0.02375,0.27625,0.63375,0.70875,0.25375,0.75625,0.63875,0.70625,0.75375,0.13375,0.66375,0.08375,0.97875,0.45375,0.39125,0.64625,0.61625,0.105332702663738
"119",0.29625,0.80125,0.24375,0.70375,0.77125,0.65875,0.66625,0.26125,0.77625,0.89875,0.08375,0.08375,0.80375,0.73125,0.60625,0.61875,0.36125,0.43875,0.42375,0.72375,0.0135912514475245
"120",0.29875,0.44125,0.49875,0.57625,0.82125,0.94875,0.06375,0.39875,0.13375,0.94875,0.47125,0.73625,0.87875,0.15375,0.10625,0.47375,0.10625,0.59375,0.68375,0.07125,-0.0669811410021157
"121",0.30125,0.51125,0.41375,0.48625,0.46375,0.23125,0.22375,0.76625,0.72125,0.37125,0.59875,0.28875,0.80625,0.44375,0.40375,0.28375,0.13625,0.90625,0.48625,0.11625,0.116866622633709
"122",0.30375,0.41875,0.96875,0.33625,0.25625,0.22625,0.89125,0.77375,0.47875,0.66125,0.17875,0.18125,0.88875,0.49125,0.26875,0.31375,0.57625,0.96375,0.07625,0.36125,0.122304540311128
"123",0.30625,0.72625,0.30125,0.38375,0.83375,0.70125,0.81125,0.07125,0.34375,0.52375,0.54875,0.59625,0.14375,0.22375,0.11625,0.52125,0.66625,0.26375,0.75625,0.94375,-0.00918133273584682
