x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
1.625000000000000056e-02,8.697500000000000231e-01,8.242500000000000382e-01,5.572500000000000231e-01,9.062500000000000000e-01,1.067499999999999977e-01,7.524999999999999745e-02,2.292500000000000093e-01,9.542500000000000426e-01,6.697499999999999565e-01,1.662500000000000089e-01,7.007499999999999840e-01,4.952500000000000235e-01,9.875000000000000444e-02,7.922500000000000098e-01,5.552500000000000213e-01,8.252500000000000391e-01,3.817499999999999782e-01,4.275000000000000328e-02,5.287500000000000533e-01,1.185163617687720050e-01,1.057324866328599455e-01,2.173627270423139635e-03,4.662217573669358295e-02
1.675000000000000100e-02,5.137500000000000400e-01,9.947500000000000231e-01,5.012499999999999734e-01,3.127499999999999725e-01,5.782500000000000417e-01,1.492499999999999938e-01,9.017500000000000515e-01,5.087500000000000355e-01,1.077499999999999986e-01,7.067499999999999893e-01,4.827500000000000124e-01,4.387499999999999734e-01,6.152499999999999636e-01,7.122500000000000497e-01,2.012500000000000122e-01,6.472499999999999920e-01,3.692500000000000226e-01,2.837500000000000022e-01,8.737500000000000266e-01,7.474771778545190315e-02,5.854825406913732877e-02,9.553065475955690999e-04,3.090803370639370190e-02
1.725000000000000144e-02,8.287499999999999867e-01,3.627500000000000169e-01,5.257500000000000506e-01,6.597499999999999476e-01,3.782499999999999751e-01,3.002500000000000169e-01,9.527499999999999858e-01,1.282500000000000029e-01,1.017499999999999932e-01,3.627500000000000169e-01,7.875000000000000056e-02,3.562500000000000111e-01,1.562500000000000000e-01,7.882500000000000062e-01,5.012499999999999734e-01,9.847500000000000142e-01,1.947500000000000064e-01,3.207499999999999796e-01,1.127500000000000030e-01,6.690562522463200379e-02,5.454534304135449929e-02,8.698060939948959458e-04,2.949247520970215211e-02
1.774999999999999842e-02,4.677499999999999991e-01,8.902499999999999858e-01,9.907500000000000195e-01,8.052500000000000213e-01,2.012500000000000122e-01,1.487499999999999933e-01,9.257499999999999618e-01,3.582500000000000129e-01,8.912499999999999867e-01,9.757500000000000062e-01,5.147500000000000409e-01,1.202499999999999958e-01,5.822500000000000453e-01,4.647499999999999964e-01,4.397499999999999742e-01,2.937500000000000111e-01,4.322500000000000231e-01,3.617500000000000160e-01,4.782500000000000084e-01,1.763042893087810037e-01,1.069646883620407607e-01,2.082084910234982544e-03,4.562986861952357531e-02
1.824999999999999886e-02,2.642499999999999849e-01,1.562500000000000000e-01,9.837500000000000133e-01,8.972499999999999920e-01,9.797500000000000098e-01,7.592499999999999805e-01,7.972500000000000142e-01,6.757499999999999618e-01,4.397499999999999742e-01,5.707499999999999796e-01,4.975000000000000255e-02,1.882500000000000007e-01,6.922500000000000320e-01,9.712499999999999467e-01,1.367500000000000104e-01,2.422499999999999931e-01,8.332500000000000462e-01,6.975000000000000644e-02,1.032499999999999946e-01,1.047415967407010068e-01,1.177288972348833340e-01,2.178035447165882488e-03,4.666942732845436037e-02
1.874999999999999931e-02,1.367500000000000104e-01,7.597500000000000364e-01,2.367499999999999882e-01,1.457499999999999907e-01,2.342500000000000138e-01,8.152500000000000302e-01,4.002499999999999947e-01,8.624999999999999334e-02,4.352500000000000258e-01,5.922500000000000542e-01,9.425000000000000044e-02,2.417499999999999927e-01,7.022500000000000409e-01,3.425000000000000266e-02,7.342499999999999583e-01,3.824999999999999928e-02,8.887500000000000400e-01,8.250000000000000389e-03,2.837500000000000022e-01,-2.225986614411200049e-01,-3.011874584126417176e-01,7.529792774008114975e-04,2.744046787867895562e-02
1.924999999999999975e-02,7.172500000000000542e-01,3.652500000000000191e-01,1.522499999999999964e-01,1.087499999999999994e-01,5.525000000000000050e-02,2.387499999999999900e-01,3.417499999999999982e-01,5.437499999999999556e-01,9.692499999999999449e-01,2.202500000000000013e-01,9.832499999999999574e-01,7.107499999999999929e-01,7.617500000000000382e-01,3.687500000000000222e-01,4.532499999999999862e-01,2.002500000000000113e-01,2.512499999999999734e-01,3.932499999999999885e-01,7.807500000000000551e-01,-4.501729215282559982e-02,-1.365618174568226095e-01,1.062582525641175835e-03,3.259727788698276590e-02
1.975000000000000019e-02,1.637500000000000067e-01,7.762499999999999956e-01,4.642499999999999960e-01,2.967500000000000138e-01,2.107499999999999929e-01,2.262500000000000067e-01,8.512499999999999512e-01,6.732500000000000151e-01,8.837500000000000355e-01,8.107499999999999707e-01,2.302500000000000102e-01,2.442499999999999949e-01,6.097500000000000142e-01,6.547500000000000542e-01,2.342500000000000138e-01,8.407499999999999973e-01,8.452499999999999458e-01,2.062499999999999889e-01,1.852499999999999980e-01,8.700181788309950537e-02,5.986303514646351687e-02,1.330835186159617933e-03,3.648061384022503045e-02
2.025000000000000064e-02,7.352499999999999591e-01,9.347499999999999698e-01,7.227500000000000036e-01,7.812500000000000000e-01,6.102499999999999591e-01,2.417499999999999927e-01,1.112500000000000017e-01,9.212500000000000133e-01,8.257499999999999840e-01,7.077499999999999902e-01,1.547499999999999987e-01,8.937500000000000444e-01,5.322500000000000009e-01,3.447500000000000009e-01,1.812499999999999944e-01,4.117500000000000049e-01,2.942500000000000115e-01,1.047499999999999959e-01,7.042500000000000426e-01,6.346464372707759372e-02,3.418150724291990628e-02,1.410750603284327553e-03,3.755996010759765635e-02
2.075000000000000108e-02,4.087500000000000022e-01,4.267500000000000182e-01,9.712499999999999467e-01,4.037499999999999978e-01,8.737500000000000266e-01,8.377499999999999947e-01,5.747499999999999831e-01,9.962499999999999689e-01,9.302500000000000213e-01,5.482500000000000151e-01,3.182499999999999774e-01,7.042500000000000426e-01,8.022500000000000187e-01,6.907499999999999751e-01,3.372499999999999942e-01,9.174999999999999822e-02,7.042500000000000426e-01,6.625000000000000333e-02,3.177499999999999769e-01,1.620137356585600041e-01,1.888473429962687078e-01,1.119976358076257839e-03,3.346604784070353333e-02
2.125000000000000153e-02,3.182499999999999774e-01,3.092500000000000249e-01,3.487500000000000044e-01,8.057499999999999662e-01,6.497500000000000497e-01,1.017499999999999932e-01,1.857499999999999984e-01,3.437500000000000000e-01,6.427500000000000435e-01,3.502500000000000058e-01,1.407499999999999862e-01,3.787499999999999756e-01,7.747500000000000497e-01,2.637499999999999845e-01,6.667499999999999538e-01,5.617499999999999716e-01,6.842500000000000249e-01,2.372499999999999887e-01,7.492499999999999716e-01,1.188260678195699914e-03,-5.672177053384075407e-03,7.412325964111232679e-04,2.722558716375320445e-02
2.174999999999999850e-02,3.352499999999999925e-01,7.442499999999999671e-01,3.425000000000000266e-02,1.762499999999999900e-01,7.802499999999999991e-01,7.667500000000000426e-01,6.912500000000000311e-01,7.692499999999999893e-01,3.487500000000000044e-01,6.842500000000000249e-01,3.117500000000000271e-01,2.182499999999999996e-01,2.002500000000000113e-01,9.187499999999999556e-01,7.112500000000000488e-01,7.357500000000000151e-01,4.132500000000000062e-01,3.227499999999999813e-01,6.012499999999999512e-01,6.909361067255620492e-02,7.680864201165604754e-02,5.119046520007941581e-04,2.262530998684424838e-02
2.224999999999999895e-02,7.062500000000000444e-01,5.927499999999999991e-01,1.267500000000000016e-01,6.637499999999999512e-01,5.897499999999999964e-01,4.582499999999999907e-01,9.007500000000000506e-01,1.162500000000000061e-01,4.125000000000000194e-02,8.897500000000000409e-01,6.667499999999999538e-01,4.972500000000000253e-01,7.697500000000000453e-01,4.642499999999999960e-01,5.102499999999999813e-01,1.117500000000000021e-01,4.037499999999999978e-01,9.702499999999999458e-01,2.624999999999999903e-02,5.379804698895199883e-02,6.225693885244254488e-02,6.825261292320305984e-04,2.612520103716008818e-02
2.274999999999999939e-02,3.807499999999999774e-01,3.024999999999999911e-02,1.277500000000000024e-01,9.822499999999999565e-01,6.087500000000000133e-01,1.517499999999999960e-01,9.777500000000000080e-01,3.902499999999999858e-01,7.492499999999999716e-01,3.192499999999999782e-01,4.752500000000000058e-01,3.182499999999999774e-01,7.667500000000000426e-01,7.222499999999999476e-01,9.682500000000000551e-01,5.297500000000000542e-01,5.692500000000000338e-01,7.947499999999999565e-01,9.675000000000000266e-02,-6.728472040934320442e-02,3.824433134150240221e-02,2.776934385295248831e-03,5.269662593843413290e-02
2.324999999999999983e-02,3.947499999999999898e-01,5.812500000000000444e-01,7.897499999999999520e-01,8.252500000000000391e-01,4.867500000000000160e-01,7.117499999999999938e-01,9.174999999999999822e-02,2.572499999999999787e-01,2.452499999999999958e-01,8.732499999999999707e-01,9.372500000000000275e-01,9.362500000000000266e-01,3.997499999999999942e-01,9.777500000000000080e-01,3.232499999999999818e-01,6.592500000000000027e-01,1.587500000000000022e-01,5.972499999999999476e-01,7.822500000000000009e-01,3.330616621981480341e-02,3.222944477647615713e-02,6.051868422005668435e-04,2.460054556713258886e-02
