"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd"
"31",0.01525,0.42925,0.78475,0.14825,0.54125,0.40825,0.18775,0.42875,0.00675,0.32925,0.44825,0.50875,0.66375,0.43475,0.99975,0.75825,0.21875,0.16375,0.18725,0.53175,-0.0397791912948932,-0.0779173726887893,0.00172471424792726,0.0415296791214098
"32",0.01575,0.92075,0.60825,0.78475,0.80175,0.06475,0.75175,0.77425,0.78475,0.11025,0.64225,0.39075,0.84725,0.29925,0.40425,0.66775,0.67325,0.19375,0.48825,0.09325,0.158295106415427,0.112902617550243,0.00196005411570709,0.0442724984127515
"33",0.01625,0.12175,0.58075,0.04175,0.84625,0.69625,0.62275,0.73975,0.41575,0.49075,0.56525,0.34825,0.22625,0.38875,0.36925,0.57925,0.54475,0.22475,0.46975,0.68675,0.0253100563899578,0.061957979572289,0.00168393496318137,0.0410357766245672
"34",0.01675,0.14875,0.49925,0.91275,0.69825,0.54575,0.42875,0.69875,0.77675,0.53525,0.29575,0.03425,0.25925,0.78725,0.07425,0.95625,0.10775,0.78575,0.44675,0.69225,0.199594439364475,0.077747881377483,0.00198239480878588,0.0445240924532537
"35",0.01725,0.97275,0.96825,0.06825,0.97375,0.14425,0.89375,0.71775,0.23125,0.70975,0.48925,0.45075,0.44625,0.71925,0.02625,0.01325,0.46675,0.51425,0.77975,0.11275,0.173364296101864,0.085852343051874,0.0058166083228183,0.0762666920930644
"36",0.01775,0.76625,0.51975,0.58275,0.13925,0.79275,0.23275,0.17725,0.80125,0.24975,0.03425,0.72675,0.11025,0.27075,0.98225,0.08575,0.10025,0.42775,0.21375,0.05425,0.0406165809154318,0.00398963192647203,0.0014236897648232,0.0377318136964446
"37",0.01825,0.10975,0.39725,0.44925,0.26925,0.33525,0.56375,0.18725,0.58125,0.27075,0.14275,0.82725,0.93725,0.40275,0.22825,0.28575,0.40275,0.59775,0.51225,0.56075,-0.0425696532846025,-0.0629234683401001,0.00114677912454087,0.0338641273996669
"38",0.01875,0.46575,0.89275,0.22825,0.34175,0.68125,0.94225,0.78825,0.61425,0.41975,0.21175,0.25675,0.40525,0.09725,0.79525,0.72475,0.84575,0.49325,0.37875,0.69525,0.140099351638781,0.150859651812391,0.00138844499107449,0.0372618436349369
"39",0.01925,0.20825,0.60525,0.00475,0.13975,0.36125,0.45375,0.73375,0.39625,0.43675,0.95225,0.51375,0.12325,0.73075,0.05725,0.11825,0.82275,0.64125,0.94775,0.08875,-0.147530566093188,-0.123412778291545,0.00220799970543362,0.0469893573634884
"40",0.01975,0.28975,0.22125,0.67575,0.70275,0.83575,0.32925,0.02125,0.06375,0.86975,0.77275,0.86725,0.99675,0.78825,0.29525,0.81525,0.48625,0.55075,0.53025,0.74775,0.0371456343215242,-0.0288704360068935,0.00266397583877764,0.0516137175446377
"41",0.02025,0.37775,0.04575,0.43675,0.06425,0.64725,0.38875,0.79325,0.97775,0.06425,0.50325,0.37725,0.10475,0.83875,0.29375,0.28525,0.00775,0.13825,0.24875,0.29875,-0.0542882948069847,0.00260711206324585,0.00116931856612187,0.0341953003513915
"42",0.02075,0.45675,0.51225,0.94075,0.21875,0.67125,0.75625,0.93775,0.10275,0.37675,0.78525,0.44275,0.58675,0.01875,0.15325,0.91425,0.46175,0.92125,0.93125,0.32625,0.085583671855933,0.112031657034837,0.00166602744962801,0.0408169995177011
"43",0.02125,0.73175,0.33525,0.81925,0.17475,0.74925,0.80325,0.60125,0.58575,0.83575,0.45025,0.00075,0.30125,0.96175,0.70925,0.53825,0.91475,0.07675,0.11975,0.77775,0.129913263747645,0.10866933493746,0.000875640544808508,0.0295912241181149
"44",0.02175,0.10825,0.43575,0.58825,0.23025,0.53075,0.95175,0.49625,0.57975,0.41275,0.81575,0.10075,0.00675,0.75925,0.31975,0.75175,0.80825,0.07825,0.24025,0.95075,0.0719968214266168,0.0138777079644129,0.000877292185464444,0.0296191185801408
"45",0.02225,0.38825,0.72425,0.64475,0.10575,0.67375,0.73575,0.37175,0.87025,0.29875,0.93525,0.73225,0.34275,0.86475,0.33125,0.67575,0.81075,0.40275,0.60275,0.21725,0.112861722641844,0.0967453645740074,0.00128925932702638,0.0359062574912282
"46",0.02275,0.13825,0.99725,0.17925,0.10425,0.27875,0.55925,0.62575,0.64925,0.70525,0.33025,0.63225,0.98425,0.81675,0.38025,0.66375,0.41275,0.86625,0.82125,0.57325,-0.106477172105121,-0.0932873510670696,0.00238332983019604,0.0488193591743689
"47",0.02325,0.83475,0.52725,0.28325,0.27425,0.27625,0.11225,0.68525,0.94125,0.54725,0.98375,0.56125,0.18325,0.13625,0.37275,0.75475,0.65575,0.86825,0.06325,0.73875,0.151513246562591,0.128582096011758,0.00102222029649347,0.0319721800397388
"48",0.02375,0.15425,0.34475,0.22375,0.06575,0.22425,0.91125,0.27425,0.95075,0.18225,0.44525,0.98875,0.71675,0.07075,0.24825,0.08975,0.87325,0.30775,0.23625,0.97825,-0.234363035793406,-0.12244892291087,0.00261607046544306,0.0511475362597561
"49",0.02425,0.63425,0.92325,0.19075,0.62475,0.25625,0.12075,0.85725,0.98575,0.64275,0.66175,0.63625,0.47875,0.73825,0.43075,0.36425,0.29225,0.00625,0.77175,0.57525,0.174521479524888,0.154693680081386,0.00265809302975899,0.0515566972347821
"50",0.02475,0.72025,0.97325,0.79275,0.25375,0.88725,0.68475,0.16975,0.35275,0.90125,0.12525,0.02825,0.53325,0.93375,0.71275,0.15125,0.06925,0.10525,0.14875,0.86925,-0.00218251167804114,-0.0498586252343232,0.00275706532404701,0.0525077644167699
"51",0.02525,0.64775,0.67975,0.88975,0.90975,0.73425,0.58825,0.59475,0.77425,0.83325,0.70275,0.28925,0.28825,0.57375,0.46025,0.90925,0.90875,0.60825,0.09625,0.59875,0.0799952533967823,-0.00842236543533298,0.00212406919057974,0.0460876251349507
"52",0.02575,0.18475,0.84325,0.64575,0.04425,0.10075,0.06375,0.86125,0.70375,0.84175,0.14225,0.51525,0.71575,0.47875,0.93375,0.88425,0.44625,0.23025,0.22475,0.27125,-0.0583138764796772,-0.00674202246106481,0.00303756602798962,0.0551141182274525
"53",0.02625,0.94775,0.39525,0.34225,0.57775,0.33675,0.10475,0.34525,0.01625,0.05125,0.12725,0.13825,0.69425,0.78875,0.77825,0.38375,0.03975,0.67375,0.56375,0.82875,-0.0244811999574731,-0.0189491251624409,0.00157599251808781,0.039698772249124
"54",0.02675,0.41525,0.39875,0.36175,0.17975,0.68975,0.41525,0.74025,0.83575,0.84325,0.34525,0.46075,0.70125,0.38525,0.51425,0.69625,0.69175,0.02925,0.57975,0.88525,0.175093555152504,0.182757910185652,0.00070748164510704,0.0265985271228886
"55",0.02725,0.72975,0.48925,0.48425,0.70025,0.05775,0.61025,0.31825,0.69075,0.92625,0.38425,0.82275,0.69125,0.26375,0.08375,0.14375,0.70775,0.84775,0.27525,0.57975,0.168835762009649,0.192151388446054,0.00118053515616829,0.034358916690843
"56",0.02775,0.95025,0.12475,0.86675,0.14925,0.76225,0.09025,0.27775,0.96925,0.78025,0.03075,0.71375,0.00125,0.28825,0.91925,0.85225,0.39075,0.09325,0.28575,0.96175,0.104373155543739,0.0383384847055262,0.00243474715808707,0.049343157155649
"57",0.02825,0.40625,0.07375,0.29675,0.93425,0.49225,0.62325,0.89525,0.28125,0.31525,0.65525,0.71425,0.57175,0.46875,0.72575,0.57075,0.42325,0.11425,0.74925,0.75025,0.0121904516123805,0.00325497323811993,0.00172995430446236,0.0415927193684466
"58",0.02875,0.31025,0.03575,0.28525,0.28425,0.02725,0.43075,0.63475,0.29725,0.66475,0.07675,0.34975,0.06225,0.78125,0.40475,0.32525,0.70275,0.66925,0.64275,0.42425,-0.307970504922993,-0.173331087810283,0.00143525716240527,0.037884788007923
"59",0.02925,0.36875,0.62875,0.65825,0.70475,0.84825,0.53475,0.81025,0.71875,0.84975,0.01725,0.70625,0.36675,0.95925,0.28825,0.13475,0.68175,0.76075,0.03375,0.55525,0.196695262995588,0.172578140902623,0.00167418867012673,0.0409168506868103
"60",0.02975,0.27475,0.81475,0.84925,0.17425,0.85625,0.00175,0.17575,0.25775,0.39475,0.15275,0.13075,0.19975,0.78225,0.79175,0.40975,0.84625,0.43775,0.86725,0.53675,-0.0769771157624491,-0.0690593861615891,0.00292310466457263,0.054065743910286
"61",0.03025,0.69175,0.91825,0.61225,0.89225,0.40425,0.98175,0.91375,0.60625,0.35925,0.47475,0.43375,0.69175,0.98875,0.45775,0.65575,0.24775,0.58875,0.43275,0.02225,0.154271046270636,0.138553509194838,0.00289947102100681,0.0538467364007031
"62",0.03075,0.42575,0.32875,0.39975,0.16275,0.75175,0.86925,0.73625,0.13175,0.40625,0.32925,0.67075,0.29875,0.02525,0.73075,0.59025,0.45275,0.73225,0.74775,0.65125,0.0692504392329711,0.0400028240810513,0.000791110658970425,0.028126689442066
"63",0.03125,0.17525,0.50875,0.05025,0.50275,0.50375,0.77925,0.13425,0.70975,0.69625,0.38325,0.68225,0.10275,0.89625,0.48625,0.86775,0.55525,0.79275,0.12625,0.12825,-0.0188510101174441,-0.0220239978448717,0.00197143475727495,0.0444008418532233
"64",0.03175,0.09075,0.41425,0.20025,0.64725,0.60125,0.09875,0.99825,0.07725,0.07275,0.16625,0.68375,0.17475,0.55475,0.91675,0.57125,0.65175,0.52825,0.64125,0.87975,-0.0694477871872764,-0.0366588538640542,0.00178181821378654,0.042211588619555
"65",0.03225,0.16575,0.72725,0.44025,0.03625,0.34425,0.69025,0.98525,0.62725,0.77675,0.23675,0.40775,0.95075,0.19125,0.87075,0.14125,0.50275,0.26775,0.56725,0.94575,-0.0263356876465885,0.0658480241496044,0.0018143687969082,0.0425954081669398
"66",0.03275,0.05075,0.44225,0.12825,0.78775,0.29175,0.15625,0.50225,0.04425,0.58225,0.00125,0.93175,0.02075,0.26675,0.13125,0.58225,0.01225,0.32275,0.07875,0.21475,-0.158532814756277,-0.142892052672992,0.00220912716905054,0.0470013528427697
"67",0.03325,0.47775,0.73625,0.87325,0.28775,0.48375,0.27475,0.37425,0.99375,0.79675,0.60625,0.44725,0.63825,0.53375,0.63675,0.39725,0.53725,0.30725,0.62875,0.27775,0.178959813250236,0.100651101189115,0.00105532959141739,0.0324858367818561
"68",0.03375,0.11025,0.30675,0.40725,0.64775,0.26075,0.22675,0.20325,0.49975,0.24175,0.78275,0.83525,0.50725,0.57475,0.71825,0.51625,0.39975,0.90125,0.96975,0.68775,-0.0703638922485806,-0.0607013007477831,0.00118979330612751,0.0344933806132062
"69",0.03425,0.86025,0.97175,0.55625,0.03525,0.04875,0.80975,0.19225,0.68725,0.88625,0.58375,0.62625,0.46125,0.18525,0.71075,0.64025,0.95075,0.08025,0.14125,0.63125,0.091252659926581,0.133733332695975,0.00251107028429511,0.0501105805623434
"70",0.03475,0.11075,0.32625,0.43925,0.28225,0.31225,0.02525,0.38625,0.31625,0.09825,0.43275,0.34175,0.67175,0.93425,0.19925,0.49275,0.21425,0.46825,0.10025,0.57475,-0.16062452308157,-0.185285982572918,0.00132574844840089,0.0364108287244454
"71",0.03525,0.95525,0.23475,0.08075,0.78225,0.57275,0.99975,0.01425,0.04625,0.46125,0.29225,0.83875,0.09075,0.18275,0.04125,0.45575,0.82725,0.71125,0.90375,0.93325,0.0282283690091868,-0.0487666513334353,0.00507552981293546,0.0712427527046468
"72",0.03575,0.86525,0.83575,0.30825,0.79025,0.19625,0.09125,0.35575,0.32075,0.60525,0.15525,0.05775,0.23375,0.10625,0.80325,0.93925,0.38475,0.29225,0.84025,0.28925,0.0702697354886938,0.092945922374729,0.00138732017222382,0.0372467471361436
"73",0.03625,0.97475,0.16575,0.18425,0.52075,0.82875,0.68625,0.65025,0.06175,0.10275,0.59225,0.48225,0.80125,0.03225,0.24475,0.64725,0.98275,0.71875,0.62725,0.69025,0.0275841849813875,-0.00653481895942282,0.00226266656354752,0.0475674948210175
"74",0.03675,0.98425,0.78425,0.91625,0.59475,0.44275,0.78725,0.81675,0.60475,0.68775,0.59875,0.86525,0.94425,0.69375,0.89625,0.16575,0.78925,0.36975,0.22675,0.34225,0.0432667084341744,-0.0120162207689614,0.00331837512495427,0.0576053393788655
"75",0.03725,0.69525,0.86175,0.08425,0.96475,0.41825,0.23325,0.30325,0.00625,0.90675,0.20425,0.39825,0.98475,0.79025,0.12925,0.81975,0.71975,0.92875,0.94075,0.41475,0.0660750280158261,0.0429611293451644,0.00224794807825519,0.0474125308147033
"76",0.03775,0.09775,0.00325,0.66125,0.10625,0.61475,0.02825,0.54375,0.69025,0.96275,0.91525,0.05175,0.03775,0.39925,0.78175,0.27925,0.55675,0.39625,0.33475,0.47525,-0.202928434330997,-0.0407417330369488,0.00227437434947069,0.0476904010202335
"77",0.03825,0.09975,0.44875,0.81275,0.99875,0.90925,0.16725,0.96675,0.33875,0.43825,0.58925,0.64625,0.38275,0.72325,0.80275,0.18375,0.79225,0.97175,0.61775,0.26525,0.095459506931902,0.0618024471277857,0.00478754901475881,0.0691921167096282
"78",0.03875,0.87575,0.58575,0.89725,0.39175,0.24525,0.46075,0.45025,0.87075,0.85975,0.47675,0.85325,0.82775,0.00675,0.89925,0.48075,0.18325,0.22175,0.46225,0.48275,0.151156373132049,0.0987111031547966,0.00107042446687899,0.0327173419898224
"79",0.03925,0.94725,0.36225,0.04525,0.49975,0.27775,0.68875,0.64275,0.02175,0.14975,0.29425,0.46575,0.00725,0.04975,0.67675,0.78225,0.39525,0.93325,0.67325,0.28675,0.0486241482793975,0.00568744311772693,0.00206103702085082,0.0453986455838808
"80",0.03975,0.86925,0.64225,0.74575,0.84675,0.25475,0.78325,0.01375,0.86075,0.62175,0.43675,0.35575,0.12725,0.25675,0.60625,0.79225,0.47525,0.27075,0.70375,0.66175,0.101291032346074,0.0837452116866176,0.00122749005082755,0.035035554096197
"81",0.04025,0.22125,0.40125,0.79575,0.30225,0.85475,0.91825,0.41275,0.26525,0.51975,0.47175,0.39425,0.08025,0.79275,0.74525,0.31075,0.85925,0.39075,0.58175,0.22625,0.0761922283874109,0.0212411602535345,0.000878833391574199,0.0296451242462264
"82",0.04075,0.57875,0.95575,0.88175,0.94425,0.90875,0.63225,0.35225,0.17575,0.85025,0.85375,0.95775,0.03875,0.11425,0.34375,0.06025,0.37125,0.95925,0.22575,0.49275,-0.052566396954314,-0.101987703149223,0.00309147915391524,0.0556010715176896
"83",0.04125,0.59375,0.69475,0.77875,0.91875,0.03975,0.80775,0.71275,0.16375,0.54825,0.26275,0.06625,0.59125,0.03575,0.97225,0.25125,0.12075,0.49425,0.59925,0.39125,0.131455616577956,0.154149340936291,0.00219312313226309,0.0468307925649683
"84",0.04175,0.88975,0.46725,0.37325,0.63825,0.08275,0.79125,0.75475,0.20175,0.03875,0.23175,0.52775,0.19675,0.29025,0.43275,0.21325,0.57225,0.97975,0.00725,0.95125,0.0847444688682423,0.107872491990446,0.0016880657102054,0.0410860768412537
"85",0.04225,0.61475,0.09375,0.55475,0.99925,0.20125,0.23675,0.17225,0.14875,0.22175,0.37825,0.18675,0.05775,0.53175,0.53125,0.95575,0.79525,0.97275,0.09475,0.66725,-0.0313421842115247,-0.0160548223921721,0.00246312268192447,0.0496298567590566
"86",0.04275,0.23925,0.28825,0.89825,0.20325,0.23425,0.24325,0.09125,0.28025,0.52525,0.97325,0.02425,0.74225,0.45775,0.90275,0.25775,0.12925,0.55275,0.28825,0.78675,0.0170868643953073,-0.0828487801361758,0.00223366770076356,0.0472616937991389
"87",0.04325,0.81725,0.86975,0.47875,0.92375,0.56325,0.86725,0.00825,0.38925,0.25125,0.27575,0.89175,0.40075,0.89025,0.46175,0.51675,0.05775,0.29975,0.07125,0.30275,0.00558747104841637,-0.0446294797746345,0.00216413556433159,0.0465202704670942
"88",0.04375,0.53425,0.72475,0.80725,0.95125,0.82275,0.66725,0.16175,0.77975,0.53025,0.88875,0.11725,0.03075,0.79425,0.54025,0.26125,0.94075,0.11575,0.01025,0.82475,0.0193245192838818,-0.0469655988206207,0.00225175429632037,0.0474526532063315
"89",0.04425,0.19725,0.34925,0.52825,0.99725,0.69675,0.33325,0.38525,0.22075,0.26275,0.55075,0.76375,0.53425,0.04125,0.39975,0.20175,0.40225,0.17725,0.07625,0.49175,0.0283221840762281,-0.00228214585518641,0.0015522708967915,0.0393988692323967
"90",0.04475,0.00125,0.19375,0.49525,0.10025,0.40025,0.47475,0.01675,0.97275,0.01375,0.15625,0.40475,0.68625,0.74575,0.41125,0.35525,0.30225,0.20475,0.81775,0.56825,-0.14526782128582,-0.10534018508331,0.00280470900995689,0.052959503490468
"91",0.04525,0.29775,0.78175,0.89675,0.82075,0.14675,0.98525,0.59675,0.93675,0.21875,0.84475,0.89825,0.07175,0.14575,0.19525,0.12925,0.70325,0.99175,0.01625,0.79425,0.171971810710871,0.0955404885576528,0.00251610289735479,0.0501607705020047
"92",0.04575,0.03275,0.29325,0.94675,0.51275,0.94675,0.02975,0.80975,0.81425,0.76875,0.78375,0.84625,0.68125,0.19675,0.84025,0.65125,0.85025,0.42975,0.04275,0.03275,0.118420795046931,0.0567892399075171,0.00481052165629713,0.0693579242502047
"93",0.04625,0.96225,0.40275,0.49625,0.51975,0.42175,0.62975,0.28525,0.70425,0.90075,0.66325,0.44225,0.14125,0.75075,0.25525,0.21075,0.17525,0.88925,0.11125,0.05825,0.15287049641506,0.14707935813612,0.00079339395380381,0.0281672496670124
"94",0.04675,0.95475,0.52625,0.70825,0.38475,0.33975,0.26575,0.87925,0.88925,0.25025,0.42175,0.82075,0.32575,0.14825,0.13075,0.07875,0.73175,0.09675,0.63125,0.90225,0.124683627087863,0.100202997693467,0.00212978646566159,0.0461496095938155
"95",0.04725,0.05225,0.28875,0.33325,0.31025,0.23875,0.12575,0.29525,0.56325,0.82525,0.69975,0.72075,0.60025,0.27475,0.60775,0.17675,0.88125,0.02875,0.38775,0.40675,-0.0794659517128569,-0.101748622273083,0.00153571705719024,0.0391882260020819
"96",0.04775,0.74925,0.29625,0.83375,0.24025,0.14925,0.55275,0.61075,0.56075,0.62925,0.93825,0.12975,0.22025,0.87575,0.42375,0.65675,0.84175,0.68125,0.47475,0.49775,0.151966464347676,0.117721692315677,0.000636552824189493,0.0252299984976118
"97",0.04825,0.39375,0.64975,0.49425,0.70425,0.93875,0.78275,0.96525,0.73425,0.89975,0.10725,0.87375,0.12675,0.38075,0.99575,0.52775,0.19725,0.29075,0.17975,0.27975,0.20125127880663,0.201441140126197,0.00225635220285525,0.0475010758073462
"98",0.04875,0.94575,0.37075,0.82325,0.20625,0.49675,0.95125,0.42925,0.62225,0.40325,0.44425,0.72625,0.41925,0.62725,0.28875,0.18125,0.36575,0.83175,0.97825,0.83775,0.0731161856062382,0.1113053339288,0.00112225728269259,0.033500108696728
"99",0.04925,0.58925,0.13075,0.13275,0.21025,0.41625,0.81975,0.64875,0.78925,0.53225,0.52675,0.79775,0.99475,0.61875,0.65025,0.43025,0.24475,0.94125,0.62625,0.52875,0.0503259402756263,0.0145630717210431,0.000789340766984101,0.0280952089685074
