"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y"
"43",0.10625,0.74625,0.63875,0.03125,0.66125,0.48125,0.51375,0.38625,0.35125,0.56375,0.58625,0.03375,0.16625,0.57125,0.51125,0.47875,0.85875,0.63875,0.23125,0.90375,0.0992529624631551
"44",0.10875,0.69875,0.38375,0.58875,0.49625,0.74375,0.99375,0.31625,0.24375,0.81875,0.60625,0.27125,0.33875,0.04125,0.83375,0.01125,0.22875,0.85625,0.88125,0.71125,0.0484577385776087
"45",0.11125,0.48875,0.14625,0.19125,0.12125,0.54625,0.02375,0.48125,0.89375,0.68625,0.97125,0.79125,0.03375,0.95625,0.64125,0.65375,0.74875,0.82625,0.76625,0.93875,-0.00760736126780285
"46",0.11375,0.99125,0.34625,0.55375,0.89375,0.55375,0.21125,0.10125,0.98625,0.29625,0.76625,0.25875,0.01875,0.75375,0.05875,0.70375,0.11625,0.05375,0.46625,0.60875,0.0094828326809476
"47",0.11625,0.47375,0.68375,0.05875,0.34625,0.92875,0.92875,0.62625,0.37125,0.49125,0.34375,0.47625,0.42625,0.02375,0.31875,0.18375,0.34375,0.37875,0.68125,0.26875,0.102388257348103
"48",0.11875,0.23625,0.28375,0.10375,0.67375,0.98125,0.76125,0.91875,0.80875,0.31125,0.20875,0.18375,0.03625,0.81875,0.77875,0.28125,0.12875,0.27125,0.19875,0.50375,0.131801426017662
"49",0.12125,0.76875,0.15125,0.58375,0.54625,0.10375,0.28875,0.02625,0.10375,0.76625,0.71875,0.83375,0.26625,0.17625,0.36125,0.27375,0.24375,0.35375,0.39875,0.65625,0.029638878353492
"50",0.12375,0.23125,0.99125,0.36125,0.77125,0.25875,0.19625,0.21625,0.60875,0.65625,0.80625,0.13625,0.48375,0.60375,0.97375,0.48875,0.00875,0.77375,0.16875,0.52625,0.0534225973077244
"51",0.12625,0.60875,0.84375,0.71625,0.96375,0.78625,0.36625,0.87375,0.25625,0.80875,0.94625,0.36625,0.83375,0.09125,0.40875,0.19375,0.66125,0.50875,0.89125,0.33375,0.033901061927916
"52",0.12875,0.88125,0.64375,0.66125,0.75875,0.41375,0.17875,0.64875,0.93625,0.87125,0.78125,0.34875,0.07875,0.98875,0.48125,0.41875,0.28625,0.99625,0.83875,0.16625,0.120372099240804
"53",0.13125,0.27125,0.48125,0.44125,0.43125,0.51875,0.79875,0.35375,0.87625,0.65875,0.70125,0.19625,0.16375,0.34375,0.07125,0.90375,0.71875,0.68375,0.99625,0.61375,0.144301677429941
"54",0.13375,0.52625,0.00625,0.79125,0.98625,0.01125,0.24875,0.46875,0.83375,0.44875,0.28375,0.85125,0.65625,0.64875,0.80125,0.68625,0.86125,0.42875,0.71375,0.16875,0.00523385243875982
"55",0.13625,0.63875,0.92375,0.84875,0.02875,0.37625,0.80375,0.74125,0.84375,0.79125,0.09125,0.86625,0.07625,0.48375,0.47125,0.86625,0.70625,0.86875,0.70625,0.81375,0.229112837049165
"56",0.13875,0.71875,0.74375,0.87875,0.65125,0.98875,0.59375,0.23875,0.92625,0.92875,0.58375,0.04625,0.17375,0.42875,0.64875,0.77625,0.26625,0.08625,0.77625,0.44625,-0.101593423642646
"57",0.14125,0.25125,0.10625,0.75875,0.05875,0.22125,0.70875,0.75375,0.65375,0.71875,0.93875,0.95625,0.75375,0.41125,0.94125,0.15875,0.04875,0.34125,0.33875,0.84125,-0.000940743373214498
"58",0.14375,0.95625,0.33875,0.70875,0.59375,0.37875,0.04125,0.14375,0.31875,0.85625,0.20125,0.82125,0.54625,0.38875,0.82375,0.27875,0.17125,0.81125,0.70125,0.90875,-0.0266710262684139
"59",0.14625,0.03625,0.25625,0.84625,0.34375,0.03625,0.03375,0.29375,0.88375,0.62375,0.87375,0.30375,0.84625,0.82625,0.40375,0.79625,0.88875,0.28625,0.08875,0.09625,0.0212676434066776
"60",0.14875,0.36125,0.13125,0.73625,0.06125,0.82625,0.88625,0.83875,0.70875,0.79625,0.59375,0.64375,0.08875,0.85625,0.72125,0.32875,0.97875,0.69125,0.00125,0.38625,0.183745260723754
"61",0.15125,0.66625,0.07875,0.07625,0.90625,0.72625,0.78125,0.32125,0.43875,0.22625,0.41625,0.70375,0.89875,0.46375,0.73875,0.75875,0.01625,0.84625,0.76125,0.31625,0.0298807112999663
"62",0.15375,0.97375,0.29875,0.57125,0.43625,0.33375,0.60875,0.07875,0.25875,0.01375,0.67125,0.80125,0.11875,0.38125,0.11625,0.57125,0.49375,0.61625,0.56875,0.49125,-0.0304742024711349
"63",0.15625,0.86125,0.55375,0.03375,0.42375,0.63875,0.87375,0.30375,0.97375,0.03375,0.24875,0.90625,0.37875,0.33125,0.31375,0.58375,0.94375,0.92125,0.72625,0.28875,0.118755257834911
"64",0.15875,0.41625,0.94875,0.25875,0.38625,0.27625,0.81125,0.11125,0.38875,0.66875,0.56875,0.07875,0.00375,0.20625,0.74625,0.56875,0.00625,0.06375,0.50625,0.86125,0.052069420756705
"65",0.16125,0.77375,0.18125,0.73875,0.08625,0.20125,0.57875,0.42125,0.59875,0.94625,0.04125,0.52875,0.01625,0.66875,0.69375,0.71375,0.52125,0.42125,0.04375,0.71375,0.168764494502473
"66",0.16375,0.38625,0.75875,0.91125,0.96625,0.83375,0.08125,0.77125,0.97625,0.02125,0.17625,0.48625,0.01375,0.02125,0.42875,0.23125,0.59375,0.49875,0.32375,0.68875,-0.0306844801937105
"67",0.16625,0.79625,0.56375,0.52375,0.83625,0.86375,0.90375,0.21875,0.24875,0.77875,0.30125,0.69375,0.18125,0.53625,0.59875,0.31375,0.89125,0.23875,0.73875,0.24625,-0.0456272052633485
"68",0.16875,0.84875,0.43625,0.52625,0.91625,0.02625,0.93125,0.16875,0.17125,0.14875,0.72625,0.26625,0.94125,0.14125,0.96875,0.85125,0.35375,0.46125,0.58125,0.83875,0.0335884855877498
"69",0.17125,0.06375,0.66625,0.31375,0.78375,0.30625,0.93375,0.53125,0.34375,0.47875,0.33625,0.27625,0.60375,0.70125,0.76875,0.80625,0.16375,0.31375,0.46125,0.86625,0.0273108580194658
"70",0.17375,0.03375,0.24125,0.15625,0.20375,0.46875,0.89875,0.65625,0.83625,0.00875,0.32125,0.98875,0.89625,0.17375,0.67125,0.64625,0.13125,0.00875,0.49625,0.40625,-0.0545866020598476
"71",0.17625,0.10125,0.53625,0.33375,0.38875,0.51125,0.82125,0.17375,0.04625,0.73375,0.87625,0.34375,0.46125,0.40625,0.51625,0.83875,0.21875,0.99125,0.01375,0.79375,0.00292887554956695
"72",0.17875,0.46125,0.20875,0.68125,0.53375,0.48625,0.84625,0.01625,0.19875,0.59875,0.53375,0.67375,0.09625,0.69125,0.28625,0.87625,0.76125,0.15125,0.91875,0.97625,0.0345589765171484
"73",0.18125,0.59625,0.05125,0.70625,0.87125,0.50125,0.55625,0.08625,0.32875,0.78875,0.65375,0.85875,0.76875,0.50375,0.51875,0.55625,0.10625,0.64125,0.45375,0.17625,0.0699515340152616
"74",0.18375,0.36375,0.21625,0.65875,0.88125,0.19625,0.29625,0.21375,0.42375,0.28875,0.54875,0.38375,0.24875,0.33625,0.83125,0.76875,0.04625,0.36125,0.78125,0.80375,0.0332788118820764
"75",0.18625,0.64375,0.29375,0.10625,0.91125,0.88625,0.32125,0.56875,0.72625,0.94125,0.08875,0.82625,0.29375,0.15625,0.39875,0.12375,0.48375,0.79875,0.21125,0.66375,0.165787740463867
"76",0.18875,0.44125,0.02875,0.34125,0.68125,0.87125,0.57625,0.47375,0.63625,0.69375,0.43875,0.86875,0.46875,0.93875,0.47875,0.46375,0.01125,0.65125,0.67875,0.82875,0.118065371296913
"77",0.19125,0.31625,0.04125,0.24625,0.65875,0.94875,0.88875,0.68625,0.23125,0.30375,0.48875,0.57125,0.04375,0.72875,0.54375,0.60125,0.72875,0.48625,0.54375,0.49625,0.0348143010207287
"78",0.19375,0.32875,0.00875,0.97875,0.22125,0.82875,0.70375,0.64375,0.50125,0.76375,0.65625,0.35875,0.85875,0.20375,0.87375,0.02375,0.98375,0.45125,0.62125,0.22125,0.115442968508073
"79",0.19625,0.50875,0.27875,0.31625,0.22625,0.16875,0.65875,0.77375,0.26125,0.09625,0.35875,0.90875,0.14125,0.93125,0.12375,0.91375,0.93375,0.30875,0.73625,0.45875,0.00704243982851981
"80",0.19875,0.46875,0.87625,0.32875,0.79875,0.37375,0.85375,0.33125,0.83125,0.32375,0.41125,0.36875,0.61125,0.64625,0.98375,0.97875,0.53625,0.36625,0.14625,0.27125,0.128258536829858
"81",0.20125,0.90625,0.26125,0.57625,0.28875,0.33625,0.26375,0.07625,0.02625,0.50125,0.07625,0.61875,0.55375,0.66625,0.20875,0.33625,0.66875,0.95875,0.91625,0.92125,-0.0104183898377422
"82",0.20375,0.07625,0.68625,0.17625,0.74875,0.00875,0.64375,0.86375,0.47625,0.35875,0.73625,0.03875,0.34125,0.70875,0.95625,0.06625,0.21625,0.44125,0.49375,0.09875,-0.00540023007055692
"83",0.20625,0.75875,0.12375,0.30125,0.81125,0.49875,0.16625,0.54875,0.28125,0.54875,0.99875,0.02625,0.97875,0.08875,0.04625,0.35125,0.34625,0.39875,0.14875,0.69375,0.0612229228345167
"84",0.20875,0.68375,0.20125,0.81625,0.49875,0.46625,0.58125,0.74875,0.81375,0.81625,0.89625,0.70875,0.74875,0.30125,0.15625,0.08625,0.33875,0.13375,0.10125,0.11125,0.156117513940466
"85",0.21125,0.13625,0.18375,0.82875,0.98125,0.68125,0.56125,0.38875,0.46875,0.35125,0.11375,0.21875,0.58875,0.89125,0.08125,0.78125,0.67125,0.96125,0.76375,0.09375,0.0735322899559874
"86",0.21375,0.39125,0.22375,0.80625,0.86375,0.61375,0.96875,0.60625,0.87875,0.09125,0.96375,0.17375,0.43625,0.36125,0.47625,0.59875,0.58125,0.75375,0.83625,0.61875,0.111367603564622
"87",0.21625,0.10625,0.54375,0.45875,0.69625,0.44125,0.45375,0.72375,0.45375,0.98625,0.74875,0.15625,0.29625,0.76875,0.10125,0.69875,0.87375,0.05625,0.35875,0.53875,0.152149250604204
"88",0.21875,0.49125,0.04625,0.39375,0.66875,0.41625,0.09125,0.09875,0.53125,0.91625,0.60375,0.56875,0.84375,0.31625,0.45125,0.49625,0.83125,0.76375,0.34375,0.99125,0.00661636019667265
"89",0.22125,0.16625,0.02125,0.20625,0.44625,0.15375,0.85875,0.46125,0.37625,0.23625,0.95625,0.96625,0.21625,0.31375,0.30375,0.32375,0.03375,0.53125,0.40375,0.83125,-0.319634465299382
"90",0.22375,0.55375,0.35375,0.02875,0.01875,0.95875,0.06375,0.09625,0.64875,0.05625,0.06125,0.69625,0.18375,0.59625,0.36625,0.64375,0.28875,0.49125,0.09875,0.92625,-0.0715321992894886
"91",0.22625,0.49375,0.46125,0.41125,0.62375,0.28625,0.86625,0.82375,0.09375,0.85125,0.49125,0.71625,0.42375,0.90125,0.84625,0.07125,0.85625,0.92625,0.55375,0.70125,0.129961280596943
"92",0.22875,0.73625,0.88875,0.31125,0.42625,0.00375,0.92125,0.37375,0.71125,0.79375,0.67875,0.57625,0.29875,0.08125,0.50375,0.46875,0.89625,0.62375,0.30875,0.42125,0.168673913539733
"93",0.23125,0.40375,0.45125,0.63875,0.43375,0.82375,0.32375,0.83125,0.75375,0.74125,0.03375,0.99375,0.73875,0.55125,0.03625,0.85875,0.85375,0.37375,0.09125,0.11875,0.139750549117201
"94",0.23375,0.29125,0.39125,0.37875,0.15375,0.68625,0.68125,0.04125,0.75625,0.47125,0.56125,0.00625,0.88625,0.16125,0.96375,0.94875,0.74125,0.08875,0.50125,0.71625,0.106676871939308
"95",0.23625,0.85375,0.70875,0.48125,0.68875,0.19875,0.64625,0.38125,0.01625,0.76125,0.99625,0.06125,0.63375,0.98625,0.24875,0.17375,0.98875,0.46875,0.81125,0.16125,0.065004887985756
"96",0.23875,0.71375,0.98875,0.00875,0.72875,0.89625,0.03875,0.00125,0.43625,0.87375,0.22125,0.31375,0.63875,0.87875,0.87625,0.88875,0.15125,0.29125,0.22375,0.22375,-0.00161107133055812
"97",0.24125,0.33875,0.04875,0.83875,0.72625,0.53875,0.01625,0.89875,0.55625,0.60125,0.66125,0.32625,0.69875,0.88375,0.80875,0.64875,0.87125,0.83375,0.92875,0.69625,0.0685260368665678
"98",0.24375,0.06125,0.67375,0.40625,0.60875,0.24375,0.31125,0.13875,0.78625,0.60375,0.37375,0.39375,0.38375,0.40125,0.56375,0.91875,0.62125,0.38125,0.36875,0.78125,0.0608812724498826
"99",0.24625,0.53625,0.69625,0.62125,0.89125,0.71625,0.00125,0.50125,0.84125,0.31875,0.69875,0.56625,0.40375,0.09625,0.46875,0.17625,0.63125,0.46625,0.64125,0.26625,-0.0534061060358011
"100",0.24875,0.79125,0.86125,0.26625,0.45125,0.60625,0.89375,0.65375,0.57875,0.62875,0.79875,0.61125,0.85375,0.24875,0.13125,0.93125,0.70125,0.79125,0.14125,0.82125,0.126133196981007
"101",0.25125,0.80375,0.83375,0.60875,0.41625,0.25625,0.19875,0.35625,0.12625,0.64875,0.36625,0.78875,0.82375,0.35875,0.73375,0.75625,0.59125,0.78625,0.52125,0.48375,0.00880025966833739
"102",0.25375,0.89125,0.34875,0.96875,0.93875,0.70875,0.18875,0.22625,0.81125,0.28625,0.31625,0.71125,0.82875,0.86875,0.42625,0.89875,0.25375,0.16125,0.98625,0.34875,-0.243694822682184
"103",0.25625,0.90375,0.78625,0.64625,0.21625,0.56125,0.85125,0.09375,0.51375,0.91875,0.79125,0.86125,0.07125,0.32875,0.51375,0.61875,0.53875,0.40375,0.78625,0.21875,0.014265100644744
"104",0.25875,0.45125,0.80625,0.92125,0.45875,0.11125,0.59875,0.91625,0.03125,0.36375,0.06875,0.47375,0.89375,0.75125,0.32625,0.60375,0.61125,0.31875,0.81625,0.64375,0.0728730770122941
"105",0.26125,0.20875,0.40125,0.58125,0.38375,0.25375,0.69125,0.02125,0.62375,0.11375,0.09375,0.03125,0.69625,0.69875,0.15125,0.06125,0.69375,0.70125,0.19125,0.70375,0.0303530265909394
"106",0.26375,0.95375,0.96625,0.06125,0.07125,0.61875,0.52875,0.20875,0.64625,0.54625,0.62125,0.77375,0.51375,0.65875,0.04375,0.09875,0.73625,0.17875,0.37625,0.39625,0.100755561425351
"107",0.26625,0.75375,0.93625,0.53875,0.84375,0.59125,0.12875,0.43625,0.79375,0.63375,0.73375,0.89125,0.90875,0.91625,0.19625,0.00125,0.51625,0.81625,0.78375,0.36375,0.00918778246070789
"108",0.26875,0.56125,0.84625,0.91625,0.10125,0.72875,0.65625,0.22375,0.32625,0.85875,0.76375,0.77125,0.86875,0.41875,0.35625,0.34125,0.90375,0.96875,0.65125,0.67625,0.0179862408523699
"109",0.27125,0.41375,0.18875,0.99125,0.08125,0.28375,0.90875,0.74375,0.61125,0.09375,0.14625,0.04875,0.75875,0.88875,0.29625,0.02125,0.30875,0.90375,0.25875,0.19375,0.0925458469136357
"110",0.27375,0.30875,0.52375,0.08875,0.00875,0.69125,0.01375,0.87125,0.80375,0.54375,0.03125,0.83125,0.13125,0.78625,0.71875,0.48125,0.23375,0.52625,0.20625,0.10125,-0.0691763408228247
"111",0.27625,0.49625,0.82875,0.86625,0.60625,0.67875,0.82625,0.77875,0.16875,0.71125,0.26375,0.59125,0.15375,0.07625,0.04125,0.74625,0.24125,0.50625,0.78875,0.74875,0.00788312284435739
"112",0.27875,0.93375,0.95625,0.71375,0.80875,0.97125,0.14625,0.03375,0.81875,0.79875,0.77125,0.92375,0.40875,0.24375,0.65875,0.25875,0.22625,0.17125,0.03625,0.98375,-0.30489255329664
"113",0.28125,0.76375,0.15875,0.51625,0.89625,0.94375,0.68375,0.99375,0.65875,0.37875,0.36125,0.12625,0.10625,0.60625,0.05375,0.72625,0.17375,0.36375,0.34875,0.44125,0.0615327745455338
"114",0.28375,0.04875,0.16125,0.11625,0.58875,0.19125,0.07125,0.10625,0.11625,0.70625,0.64125,0.33625,0.24125,0.88125,0.02875,0.32625,0.50875,0.52875,0.80375,0.28125,-0.227053921228248
"115",0.28625,0.16125,0.71375,0.93875,0.14375,0.52125,0.56375,0.55625,0.92375,0.26375,0.46625,0.97125,0.63625,0.96625,0.00875,0.18625,0.49875,0.12625,0.99875,0.55125,0.13759983526071
"116",0.28875,0.24625,0.97125,0.00625,0.11625,0.14625,0.66875,0.33875,0.08375,0.65125,0.69625,0.35375,0.48625,0.87625,0.60125,0.78875,0.20125,0.59875,0.20125,0.82375,-0.154230887629583
"117",0.29125,0.60125,0.43375,0.88625,0.73375,0.36375,0.82375,0.65875,0.15375,0.43375,0.90875,0.63875,0.87125,0.07375,0.78125,0.84875,0.26875,0.20875,0.06625,0.10375,0.00263430831871437
"118",0.29375,0.61375,0.75125,0.46125,0.62875,0.09875,0.79375,0.48875,0.54875,0.42375,0.74625,0.59875,0.95625,0.85125,0.52625,0.37625,0.15375,0.68875,0.22125,0.13875,0.110916173502206
"119",0.29625,0.54375,0.10125,0.14625,0.46875,0.62625,0.16375,0.42875,0.22875,0.71375,0.51875,0.92625,0.13875,0.50625,0.16625,0.74375,0.31125,0.80125,0.84875,0.99625,0.0649985391084286
"120",0.29875,0.68875,0.66875,0.51375,0.24875,0.65625,0.20625,0.70875,0.72375,0.64625,0.37875,0.16125,0.80375,0.49875,0.21625,0.07375,0.55125,0.07375,0.11625,0.51125,0.0909487956889931
"121",0.30125,0.23875,0.66375,0.50625,0.82875,0.09375,0.53125,0.16375,0.96875,0.10625,0.36875,0.06625,0.05125,0.54125,0.76625,0.12875,0.99375,0.75125,0.50375,0.69875,0.114936839629372
"122",0.30375,0.65625,0.67125,0.85875,0.52875,0.25125,0.43125,0.83625,0.96125,0.26875,0.47375,0.30125,0.55875,0.27625,0.91625,0.45375,0.52375,0.57875,0.16375,0.50125,0.0964544525105565
"123",0.30625,0.02125,0.40625,0.63625,0.61125,0.40625,0.32625,0.48375,0.73875,0.80625,0.72375,0.05375,0.38625,0.19125,0.02125,0.85375,0.21125,0.10875,0.74875,0.35625,0.162394816934897
