x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
8.750000000000000833e-03,3.452500000000000013e-01,7.392499999999999627e-01,1.807499999999999940e-01,1.332500000000000073e-01,1.117500000000000021e-01,6.717499999999999583e-01,7.002500000000000391e-01,3.472500000000000031e-01,5.107500000000000373e-01,2.197500000000000009e-01,9.507499999999999840e-01,4.157500000000000084e-01,4.227500000000000147e-01,5.332500000000000018e-01,1.947500000000000064e-01,8.382500000000000506e-01,8.457500000000000018e-01,8.717500000000000249e-01,1.662500000000000089e-01,-1.060588027218480056e-01,-8.389193477114531561e-02,4.382501007893207915e-04,2.093442382272129448e-02
9.249999999999999542e-03,7.702499999999999902e-01,8.912499999999999867e-01,6.502499999999999947e-01,1.482499999999999929e-01,2.882500000000000062e-01,9.224999999999999867e-02,9.602500000000000480e-01,5.127500000000000391e-01,4.567499999999999893e-01,6.907499999999999751e-01,7.817499999999999449e-01,1.757499999999999896e-01,8.874999999999999556e-02,5.002499999999999725e-01,8.527500000000000080e-01,7.374999999999999611e-02,1.225000000000000047e-02,2.887500000000000067e-01,7.274999999999999523e-02,1.107862440969319962e-01,9.758111335872854397e-02,4.320379661639489458e-04,2.078552299471795803e-02
9.749999999999999986e-03,7.282499999999999529e-01,9.517499999999999849e-01,8.857500000000000373e-01,6.557500000000000551e-01,8.172500000000000320e-01,1.297500000000000042e-01,1.074999999999999914e-02,6.892500000000000293e-01,2.442499999999999949e-01,8.552499999999999547e-01,8.417499999999999982e-01,8.652499999999999636e-01,5.312500000000000000e-01,7.424999999999999656e-02,6.452499999999999902e-01,6.467500000000000471e-01,7.647500000000000409e-01,3.207499999999999796e-01,9.297499999999999654e-01,-1.316633028685710027e-01,-1.391852778797328938e-01,1.043295821024218736e-03,3.230009010860834806e-02
1.025000000000000043e-02,7.847499999999999476e-01,6.512499999999999956e-01,5.917499999999999982e-01,3.662500000000000200e-01,6.217500000000000249e-01,8.747500000000000275e-01,4.447499999999999787e-01,4.025000000000000105e-02,5.317499999999999449e-01,4.197500000000000120e-01,4.747500000000000053e-01,5.492500000000000160e-01,8.627500000000000169e-01,7.917499999999999538e-01,9.192500000000000115e-01,8.197499999999999787e-01,4.187500000000000111e-01,2.277500000000000080e-01,8.217499999999999805e-01,4.063329957349030158e-02,3.585183426548610441e-02,1.901842194595698547e-04,1.379072947525147690e-02
1.074999999999999914e-02,4.152500000000000080e-01,9.827500000000000124e-01,1.225000000000000047e-02,3.132499999999999729e-01,8.522499999999999520e-01,7.877499999999999503e-01,4.997500000000000275e-01,5.297500000000000542e-01,6.692500000000000115e-01,5.442500000000000115e-01,1.247499999999999998e-01,3.862499999999999822e-01,4.212500000000000133e-01,9.812499999999999556e-01,6.147500000000000187e-01,2.287500000000000089e-01,8.332500000000000462e-01,7.177499999999999991e-01,7.462499999999999689e-01,8.842636267574040254e-02,8.675791874179594743e-02,9.353000028018127300e-04,3.058267487977159652e-02
1.124999999999999958e-02,5.972499999999999476e-01,3.212499999999999800e-01,4.332500000000000240e-01,3.382499999999999951e-01,6.887499999999999734e-01,5.487499999999999600e-01,9.517499999999999849e-01,6.517500000000000515e-01,9.587499999999999911e-01,3.482500000000000040e-01,9.442500000000000338e-01,4.397499999999999742e-01,9.257499999999999618e-01,4.277500000000000191e-01,7.172500000000000542e-01,6.957499999999999796e-01,6.222499999999999698e-01,6.367500000000000382e-01,1.717500000000000138e-01,2.137779531418579904e-01,2.035897723801554093e-01,1.614432579839214358e-04,1.270603234624882553e-02
1.175000000000000003e-02,4.892500000000000182e-01,9.242500000000000160e-01,6.492499999999999938e-01,2.182499999999999996e-01,9.274999999999999911e-02,4.617499999999999938e-01,7.942500000000000115e-01,1.667500000000000093e-01,9.652500000000000524e-01,9.642500000000000515e-01,2.377499999999999891e-01,6.262499999999999734e-01,6.352499999999999813e-01,4.782500000000000084e-01,3.624999999999999750e-02,2.362499999999999878e-01,9.997500000000000275e-01,7.937499999999999556e-01,5.822500000000000453e-01,1.193056639401360031e-01,1.153019566402235796e-01,3.656577684947020916e-04,1.912218001417992363e-02
1.225000000000000047e-02,4.932500000000000218e-01,3.332499999999999907e-01,4.887500000000000178e-01,2.302500000000000102e-01,9.487499999999999822e-01,6.837499999999999689e-01,7.457500000000000240e-01,3.847499999999999809e-01,2.352499999999999869e-01,6.292499999999999760e-01,8.137499999999999734e-01,6.382499999999999840e-01,6.927499999999999769e-01,6.347500000000000364e-01,6.547500000000000542e-01,9.357499999999999707e-01,5.342500000000000027e-01,7.577500000000000346e-01,8.037499999999999645e-01,7.322448837787820519e-02,6.666641491233349370e-02,2.210768268117985062e-04,1.486865248809718203e-02
1.274999999999999918e-02,8.572499999999999565e-01,7.377500000000000169e-01,1.747499999999999887e-01,7.767500000000000515e-01,4.177500000000000102e-01,5.057500000000000329e-01,3.377499999999999947e-01,2.782499999999999973e-01,1.397500000000000131e-01,6.117500000000000160e-01,3.137499999999999734e-01,7.607500000000000373e-01,3.267499999999999849e-01,1.437499999999999889e-01,2.732499999999999929e-01,3.502500000000000058e-01,7.062500000000000444e-01,1.177499999999999936e-01,2.267500000000000071e-01,5.307469424055309692e-02,6.853499860608280869e-02,2.776497520291226610e-04,1.666282545155900810e-02
1.324999999999999963e-02,1.842499999999999971e-01,5.902500000000000524e-01,9.972499999999999698e-01,9.367499999999999716e-01,5.352500000000000036e-01,5.707499999999999796e-01,5.075000000000000344e-02,2.827500000000000013e-01,6.907499999999999751e-01,8.425000000000000544e-02,2.407499999999999918e-01,3.097500000000000253e-01,4.792500000000000093e-01,6.477500000000000480e-01,3.237499999999999822e-01,1.077499999999999986e-01,8.472499999999999476e-01,7.437500000000000222e-01,5.137500000000000400e-01,7.222046647190369373e-02,1.032493724055711937e-01,4.617327800464349056e-04,2.148796826241222008e-02
1.375000000000000007e-02,8.487500000000000044e-01,8.112500000000000266e-01,4.602499999999999925e-01,9.677499999999999991e-01,6.772500000000000187e-01,3.942499999999999893e-01,4.567499999999999893e-01,9.842499999999999583e-01,9.767500000000000071e-01,7.472499999999999698e-01,8.857500000000000373e-01,6.657499999999999529e-01,3.325000000000000178e-02,1.874999999999999931e-02,2.277500000000000080e-01,2.587499999999999800e-01,4.697500000000000009e-01,6.022499999999999520e-01,6.962500000000000355e-01,1.472645924075589863e-01,1.543981383099435334e-01,4.274368620262575095e-04,2.067454623507508985e-02
1.425000000000000051e-02,9.324999999999999956e-02,9.074999999999999734e-02,2.062499999999999889e-01,6.492499999999999938e-01,5.677499999999999769e-01,7.825000000000000011e-02,8.332500000000000462e-01,8.672499999999999654e-01,5.972499999999999476e-01,8.137499999999999734e-01,8.552499999999999547e-01,7.852500000000000036e-01,9.037500000000000533e-01,8.997500000000000497e-01,7.374999999999999611e-02,8.752499999999999725e-01,3.797499999999999765e-01,6.475000000000000200e-02,9.602500000000000480e-01,-5.941548729021799841e-02,-8.594217603672404948e-02,5.051298522329145503e-04,2.247509404280468442e-02
1.474999999999999922e-02,6.497500000000000497e-01,1.107500000000000012e-01,5.292499999999999982e-01,2.632499999999999840e-01,6.592500000000000027e-01,5.812500000000000444e-01,5.652500000000000302e-01,3.272499999999999853e-01,3.507500000000000062e-01,7.122500000000000497e-01,2.712499999999999911e-01,3.082500000000000240e-01,6.137500000000000178e-01,7.852500000000000036e-01,6.177500000000000213e-01,9.167499999999999538e-01,3.937499999999999889e-01,1.802499999999999936e-01,3.772499999999999742e-01,6.294174761349359548e-02,4.934691763469345460e-02,1.485521202017875257e-04,1.218819593712652458e-02
1.524999999999999967e-02,4.427499999999999769e-01,6.822500000000000231e-01,6.647499999999999520e-01,6.875000000000000555e-02,5.207500000000000462e-01,8.107499999999999707e-01,6.897499999999999742e-01,8.022500000000000187e-01,6.775000000000000466e-02,2.125000000000000153e-02,5.522500000000000187e-01,4.747500000000000053e-01,4.777500000000000080e-01,1.250000000000000026e-03,8.002500000000000169e-01,3.312499999999999889e-01,7.622499999999999831e-01,5.697499999999999787e-01,3.897499999999999853e-01,9.475962791748350489e-02,1.001788433732144767e-01,3.222477723352196025e-04,1.795126102353869837e-02
1.575000000000000011e-02,5.832500000000000462e-01,2.892500000000000071e-01,6.375000000000000111e-02,1.832499999999999962e-01,8.552499999999999547e-01,6.875000000000000555e-02,8.557500000000000107e-01,8.432500000000000551e-01,8.122500000000000275e-01,6.775000000000000466e-02,6.127500000000000169e-01,1.872499999999999998e-01,6.097500000000000142e-01,8.112500000000000266e-01,4.142500000000000071e-01,4.332500000000000240e-01,2.077499999999999902e-01,5.627499999999999725e-01,4.767500000000000071e-01,1.230604878247820028e-01,1.197580389448376081e-01,2.832844604800638225e-04,1.683105642792703110e-02
1.625000000000000056e-02,9.132500000000000062e-01,9.537499999999999867e-01,4.217500000000000138e-01,6.627499999999999503e-01,2.507499999999999729e-01,7.512499999999999734e-01,8.132500000000000284e-01,8.075000000000000233e-02,5.267500000000000515e-01,3.052500000000000213e-01,6.892500000000000293e-01,2.112499999999999933e-01,9.697500000000000009e-01,5.692500000000000338e-01,9.862499999999999600e-01,9.107499999999999485e-01,5.642500000000000293e-01,3.975000000000000061e-02,6.812500000000000222e-01,1.366384145734949873e-01,9.626789445565009373e-02,2.957737922071029661e-04,1.719807524716364736e-02
1.675000000000000100e-02,6.867499999999999716e-01,2.992500000000000160e-01,7.022500000000000409e-01,9.482500000000000373e-01,7.027499999999999858e-01,7.482499999999999707e-01,5.487499999999999600e-01,9.925000000000000488e-02,6.622500000000000053e-01,3.312499999999999889e-01,9.257499999999999618e-01,7.202499999999999458e-01,8.137499999999999734e-01,1.507499999999999951e-01,6.792500000000000204e-01,8.874999999999999556e-02,4.757500000000000062e-01,7.737500000000000488e-01,4.107500000000000040e-01,6.366955099232729509e-02,3.059883543164687580e-02,2.946354325356875651e-04,1.716494778715296765e-02
1.725000000000000144e-02,4.252500000000000169e-01,2.922500000000000098e-01,7.462499999999999689e-01,6.072499999999999565e-01,7.812500000000000000e-01,1.497499999999999942e-01,7.875000000000000056e-02,8.992499999999999938e-01,9.117499999999999494e-01,3.602500000000000147e-01,4.749999999999999882e-03,2.602499999999999813e-01,7.152500000000000524e-01,3.072500000000000231e-01,3.325000000000000178e-02,5.487499999999999600e-01,7.897499999999999520e-01,4.142500000000000071e-01,6.362499999999999822e-01,9.455981782922449896e-02,7.982586265097779687e-02,2.633782481890872677e-04,1.622893244144812258e-02
1.774999999999999842e-02,4.250000000000000305e-03,6.197500000000000231e-01,2.162499999999999978e-01,3.312499999999999889e-01,1.617500000000000049e-01,5.607499999999999707e-01,6.052499999999999547e-01,9.197499999999999565e-01,4.087500000000000022e-01,5.962499999999999467e-01,4.087500000000000022e-01,5.407499999999999529e-01,6.932500000000000329e-01,3.777499999999999747e-01,2.852500000000000036e-01,3.222499999999999809e-01,5.717499999999999805e-01,2.937500000000000111e-01,7.557500000000000329e-01,-9.767089831338479633e-02,-8.710901904350976110e-02,2.523339987416644962e-04,1.588502435445613217e-02
1.824999999999999886e-02,2.382499999999999896e-01,2.757499999999999951e-01,8.237499999999999822e-01,7.622499999999999831e-01,1.337500000000000078e-01,8.082500000000000240e-01,9.542500000000000426e-01,4.682499999999999996e-01,6.447500000000000453e-01,1.787499999999999922e-01,6.347500000000000364e-01,4.872500000000000164e-01,3.617500000000000160e-01,9.357499999999999707e-01,5.822500000000000453e-01,1.417499999999999871e-01,7.352499999999999591e-01,3.327499999999999902e-01,1.187499999999999944e-01,1.524332718491659966e-01,1.664877683315353352e-01,2.757438331361922027e-04,1.660553621947187183e-02
1.874999999999999931e-02,4.492499999999999827e-01,2.237500000000000044e-01,8.157499999999999751e-01,2.777499999999999969e-01,2.437499999999999944e-01,6.467500000000000471e-01,6.037500000000000089e-01,5.787499999999999867e-01,8.347499999999999920e-01,9.887500000000000178e-01,6.837499999999999689e-01,3.472500000000000031e-01,8.777500000000000302e-01,2.497499999999999998e-01,8.127499999999999725e-01,9.237499999999999600e-01,2.182499999999999996e-01,7.037499999999999867e-01,6.092499999999999583e-01,1.475030727008860010e-01,1.504345009161625057e-01,1.571137825923923773e-04,1.253450368352861284e-02
1.924999999999999975e-02,5.475000000000000006e-02,2.452499999999999958e-01,6.412499999999999867e-01,8.592499999999999583e-01,8.527500000000000080e-01,9.482500000000000373e-01,9.425000000000000044e-02,7.592499999999999805e-01,5.282499999999999973e-01,5.507499999999999618e-01,6.112499999999999600e-01,4.312500000000000222e-01,2.967500000000000138e-01,4.177500000000000102e-01,5.882500000000000506e-01,4.347500000000000253e-01,4.997500000000000275e-01,3.157499999999999751e-01,4.472499999999999809e-01,9.156049105629129881e-02,8.101894431774780969e-02,3.946335796282934697e-04,1.986538647065023630e-02
1.975000000000000019e-02,3.792499999999999760e-01,4.122500000000000053e-01,6.012499999999999512e-01,6.967499999999999805e-01,3.467500000000000027e-01,2.787499999999999978e-01,1.774999999999999842e-02,3.317499999999999893e-01,9.127499999999999503e-01,2.825000000000000080e-02,7.932500000000000107e-01,3.787499999999999756e-01,3.812499999999999778e-01,6.852500000000000258e-01,5.292499999999999982e-01,4.502499999999999836e-01,4.102500000000000036e-01,8.617500000000000160e-01,1.787499999999999922e-01,6.293647470270209709e-02,6.378629770688348799e-02,1.479964167825070635e-04,1.216537779037326315e-02
2.025000000000000064e-02,6.237500000000000266e-01,5.502500000000000169e-01,8.402500000000000524e-01,3.547500000000000098e-01,9.172500000000000098e-01,2.537499999999999756e-01,1.052499999999999963e-01,1.472499999999999920e-01,7.647500000000000409e-01,1.157500000000000057e-01,5.749999999999999903e-03,6.267500000000000293e-01,8.425000000000000544e-02,3.632500000000000173e-01,3.317499999999999893e-01,5.142499999999999849e-01,6.417500000000000426e-01,5.162499999999999867e-01,4.437499999999999778e-01,-6.522824273484380264e-02,-6.458018699026979448e-02,2.182083405952422854e-04,1.477187667817607755e-02
2.075000000000000108e-02,2.852500000000000036e-01,1.612500000000000044e-01,7.627500000000000391e-01,7.025000000000000688e-02,6.425000000000000155e-02,2.297500000000000098e-01,6.702500000000000124e-01,8.222500000000000364e-01,4.657499999999999973e-01,7.952500000000000124e-01,5.932500000000000551e-01,9.317499999999999671e-01,3.657500000000000195e-01,1.702500000000000124e-01,2.207500000000000018e-01,1.474999999999999922e-02,6.357500000000000373e-01,2.552499999999999769e-01,5.725000000000000228e-02,-6.264557231667319814e-02,-9.529441047425279976e-02,2.934471260336007762e-04,1.713029848057531085e-02
2.125000000000000153e-02,1.427499999999999880e-01,1.607500000000000040e-01,4.622499999999999942e-01,1.127500000000000030e-01,9.152500000000000080e-01,7.072500000000000453e-01,8.752499999999999725e-01,5.274999999999999828e-02,1.327500000000000069e-01,4.262500000000000178e-01,3.402499999999999969e-01,1.107500000000000012e-01,1.507499999999999951e-01,8.567500000000000115e-01,9.977500000000000258e-01,7.877499999999999503e-01,7.187500000000000000e-01,4.722500000000000031e-01,1.002500000000000058e-01,-1.300316163203519941e-02,-2.704846537676530716e-02,4.961298241963047308e-04,2.227397189987238846e-02
2.174999999999999850e-02,7.192499999999999449e-01,2.277500000000000080e-01,7.572499999999999787e-01,2.902500000000000080e-01,3.382499999999999951e-01,6.382499999999999840e-01,8.824999999999999512e-02,2.892500000000000071e-01,8.727500000000000258e-01,8.987500000000000488e-01,9.977500000000000258e-01,8.412500000000000533e-01,5.802500000000000435e-01,6.622500000000000053e-01,4.262500000000000178e-01,5.197500000000000453e-01,1.137500000000000039e-01,6.357500000000000373e-01,3.275000000000000133e-02,8.456377681260980606e-02,8.469161181915296766e-02,1.403734293323449637e-04,1.184792932677879163e-02
2.224999999999999895e-02,5.122499999999999831e-01,5.832500000000000462e-01,4.232500000000000151e-01,5.222499999999999920e-01,2.472499999999999976e-01,4.507499999999999840e-01,4.332500000000000240e-01,8.327499999999999902e-01,1.542499999999999982e-01,9.382500000000000284e-01,6.047500000000000098e-01,6.317500000000000338e-01,1.487499999999999933e-01,7.524999999999999745e-02,1.347500000000000087e-01,4.057499999999999996e-01,2.567499999999999782e-01,9.775000000000000355e-02,4.332500000000000240e-01,9.953223877456919555e-02,9.617384489251890045e-02,1.692072968606222875e-04,1.300797051275187459e-02
2.274999999999999939e-02,1.127500000000000030e-01,3.852499999999999813e-01,9.017500000000000515e-01,6.837499999999999689e-01,9.042499999999999982e-01,6.332499999999999796e-01,5.037500000000000311e-01,9.002499999999999947e-01,9.322500000000000231e-01,4.422499999999999765e-01,8.772499999999999742e-01,7.832500000000000018e-01,4.025000000000000105e-02,7.112500000000000488e-01,6.325000000000000067e-02,9.567499999999999893e-01,6.972500000000000364e-01,8.532499999999999529e-01,7.202499999999999458e-01,1.794211204178139951e-01,1.809206171849382372e-01,2.502644143871063224e-04,1.581974760819863240e-02
2.324999999999999983e-02,6.412499999999999867e-01,5.967500000000000027e-01,1.297500000000000042e-01,9.517499999999999849e-01,4.617499999999999938e-01,5.412500000000000089e-01,9.202500000000000124e-01,7.207500000000000018e-01,5.987500000000000044e-01,6.277500000000000302e-01,3.182499999999999774e-01,9.212500000000000133e-01,5.342500000000000027e-01,9.547499999999999876e-01,5.962499999999999467e-01,1.675000000000000100e-02,6.377500000000000391e-01,2.922500000000000098e-01,5.772500000000000409e-01,1.740077789805490049e-01,1.998579439261902735e-01,3.119492925418282229e-04,1.766208630207168409e-02
