"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"44",44,0.02175,0.71925,0.22775,0.75725,0.29025,0.33825,0.63825,0.08825,0.28925,0.87275,0.89875,0.99775,0.84125,0.58025,0.66225,0.42625,0.51975,0.11375,0.63575,0.03275,0.0845637768,0.08851187,7.57288e-05,0.00870223,0.00870223,0.453687526070904
"45",45,0.02225,0.51225,0.58325,0.42325,0.52225,0.24725,0.45075,0.43325,0.83275,0.15425,0.93825,0.60475,0.63175,0.14875,0.07525,0.13475,0.40575,0.25675,0.09775,0.43325,0.0995322388,0.10971847,8.19e-05,0.00904984,0.00904984,1.12557030842534
"46",46,0.02275,0.11275,0.38525,0.90175,0.68375,0.90425,0.63325,0.50375,0.90025,0.93225,0.44225,0.87725,0.78325,0.04025,0.71125,0.06325,0.95675,0.69725,0.85325,0.72025,0.1794211204,0.18511004,0.00020597,0.01435162,0.01435162,0.396395640352797
"47",47,0.02325,0.64125,0.59675,0.12975,0.95175,0.46175,0.54125,0.92025,0.72075,0.59875,0.62775,0.31825,0.92125,0.53425,0.95475,0.59625,0.01675,0.63775,0.29225,0.57725,0.174007779,0.19375453,0.00023356,0.01528252,0.01528252,1.29211353886663
"48",48,0.02375,0.02775,0.06125,0.72075,0.75675,0.21875,0.52025,0.60825,0.62225,0.82975,0.26175,0.91625,0.83825,0.50125,0.88175,0.86225,0.08325,0.27525,0.62625,0.85125,-0.015336661,-0.0004725,0.00047711,0.02184282,0.02184282,0.680505584901583
"49",49,0.02425,0.93825,0.44275,0.16925,0.50275,0.20625,0.13525,0.05125,0.88075,0.44075,0.50125,0.81125,0.40525,0.82325,0.80775,0.12975,0.36375,0.55425,0.13025,0.27175,0.0790711256,0.11200131,0.0002622,0.01619249,0.01619249,2.03367020143289
"50",50,0.02475,0.73625,0.73525,0.16275,0.15375,0.18725,0.34325,0.80175,0.67825,0.52425,0.83275,0.27275,0.48675,0.78825,0.40675,0.86275,0.30375,0.42625,0.04375,0.40225,0.0856020888,0.06109747,0.00023411,0.01530074,0.01530074,-1.60153161219653
"51",51,0.02525,0.01325,0.94275,0.08375,0.08525,0.18425,0.53975,0.38775,0.89125,0.89425,0.15775,0.43525,0.89275,0.03725,0.35125,0.13275,0.06775,0.36425,0.97325,0.63425,-0.236828426,-0.1574209,0.00116552,0.03413965,0.03413965,2.32596192403847
"52",52,0.02575,0.46475,0.27225,0.24025,0.62475,0.31175,0.47225,0.07125,0.18575,0.53775,0.36825,0.32875,0.61475,0.43125,0.98425,0.92925,0.75125,0.51375,0.63525,0.85675,-0.028486079,-0.0033231,8.26253e-05,0.00908985,0.00908985,2.76825019114727
"53",53,0.02625,0.46725,0.97425,0.45425,0.74175,0.13025,0.36825,0.88825,0.64475,0.95775,0.86525,0.98675,0.58725,0.60875,0.07475,0.83825,0.50425,0.21225,0.90675,0.40625,0.1784109564,0.16842168,0.0002289,0.01512951,0.01512951,-0.660251151557453
"54",54,0.02675,0.79025,0.13525,0.79875,0.40725,0.12775,0.46675,0.40425,0.08225,0.34925,0.39825,0.31275,0.38925,0.13475,0.93975,0.63125,0.76825,0.33975,0.52425,0.37475,0.0414494547,0.0402931,0.00020233,0.01422428,0.01422428,-0.081294427556263
"55",55,0.02725,0.72975,0.18425,0.40225,0.79175,0.43175,0.23825,0.10775,0.75525,0.76975,0.78075,0.21325,0.20225,0.93175,0.36425,0.41975,0.89025,0.39125,0.34125,0.90825,0.0997124993,0.08917933,0.0001844,0.01357957,0.01357957,-0.775662948090403
"56",56,0.02775,0.12425,0.15275,0.36975,0.94775,0.09025,0.49725,0.15075,0.38225,0.56925,0.57825,0.08225,0.31675,0.14575,0.40225,0.26175,0.67875,0.32725,0.44175,0.77675,-0.126230718,-0.1270493,0.00047047,0.02169027,0.02169027,-0.0377395947583876
"57",57,0.02825,0.17825,0.87125,0.23425,0.05775,0.97225,0.16225,0.82625,0.20675,0.69125,0.85425,0.13325,0.90325,0.02275,0.43625,0.26025,0.04375,0.56975,0.53175,0.32675,-0.00146046,-0.005165,0.00100741,0.03173977,0.03173977,-0.116716031653664
"58",58,0.02875,0.02825,0.95225,0.47825,0.73825,0.07475,0.72175,0.96325,0.46325,0.05225,0.96775,0.46325,0.55925,0.70675,0.72325,0.24675,0.61375,0.10975,0.95325,0.60575,0.0375279362,0.0357644,0.00051968,0.0227965,0.0227965,-0.0773599543789616
"59",59,0.02925,0.21425,0.19325,0.40275,0.00275,0.50625,0.18225,0.34875,0.96675,0.91375,0.48025,0.23525,0.72575,0.13425,0.55375,0.93675,0.53125,0.65575,0.79575,0.47075,-0.181929936,-0.1019332,0.00034013,0.01844268,0.01844268,4.33758737884082
"60",60,0.02975,0.18675,0.78225,0.63575,0.09425,0.85975,0.66125,0.54675,0.12625,0.02325,0.21375,0.59625,0.82875,0.32325,0.71925,0.14875,0.06975,0.91425,0.89025,0.00275,-0.003128218,0.00697528,0.00038405,0.01959723,0.01959723,0.515557453783009
"61",61,0.03025,0.66725,0.19075,0.14475,0.26475,0.27375,0.83425,0.98425,0.12775,0.25925,0.68975,0.97175,0.29125,0.58875,0.51025,0.22175,0.95175,0.12525,0.27125,0.11125,0.0006909825,-0.0063936,0.00022453,0.01498442,0.01498442,-0.47279657804573
"62",62,0.03075,0.42875,0.64725,0.68375,0.37275,0.96125,0.47875,0.31325,0.65425,0.88275,0.39225,0.47175,0.91675,0.10825,0.47625,0.76925,0.47625,0.25475,0.99075,0.52025,0.0878573542,0.08398178,0.00014654,0.0121052,0.0121052,-0.320157799953738
"63",63,0.03125,0.22125,0.27875,0.51625,0.63775,0.14425,0.98325,0.63725,0.65525,0.12625,0.15275,0.32475,0.66925,0.60625,0.65775,0.99975,0.10875,0.90975,0.79725,0.19525,0.0217399722,0.05436329,0.00018152,0.01347303,0.01347303,2.42137943729065
"64",64,0.03175,0.99675,0.03525,0.47125,0.26775,0.68225,0.53575,0.40225,0.48525,0.98125,0.01725,0.52725,0.84775,0.72075,0.69675,0.60825,0.71825,0.08375,0.56475,0.85175,0.1202049672,0.085587,0.00026378,0.01624142,0.01624142,-2.13146185493633
"65",65,0.03225,0.66525,0.80225,0.44275,0.50625,0.07825,0.69825,0.76025,0.66425,0.68275,0.31775,0.52975,0.07325,0.70925,0.52875,0.53525,0.35525,0.31325,0.19875,0.26575,0.1688344612,0.18147017,9.77848e-05,0.00988862,0.00988862,1.27780305037508
"66",66,0.03275,0.58375,0.80875,0.29275,0.11075,0.85625,0.83325,0.73075,0.19475,0.75075,0.72475,0.26325,0.20775,0.85725,0.37225,0.13625,0.07175,0.58725,0.39375,0.05425,0.1063145406,0.08243091,0.00037065,0.01925223,0.01925223,-1.24056437098456
"67",67,0.03325,0.28425,0.62925,0.03725,0.39325,0.30625,0.70125,0.27075,0.22025,0.37625,0.27925,0.98725,0.66125,0.62025,0.81775,0.95475,0.92575,0.39875,0.35925,0.86525,-0.112333286,-0.0840232,0.00013514,0.0116251,0.0116251,2.43525526662136
"68",68,0.03375,0.58275,0.09275,0.10525,0.52025,0.95175,0.64325,0.80575,0.71625,0.55475,0.97375,0.59475,0.50975,0.87075,0.07375,0.32475,0.31975,0.41925,0.25375,0.55975,0.1303852689,0.11971096,0.0003516,0.01875106,0.01875106,-0.569264292258677
"69",69,0.03425,0.46425,0.09125,0.64475,0.48725,0.28325,0.11025,0.99775,0.70825,0.01975,0.54875,0.03325,0.40975,0.64625,0.75525,0.46675,0.15725,0.75675,0.13475,0.30625,0.0422907937,0.04624806,0.00028561,0.01690008,0.01690008,0.234156660796872
"70",70,0.03475,0.99525,0.31075,0.51925,0.94975,0.26675,0.88525,0.58375,0.92225,0.48925,0.26625,0.66425,0.38675,0.03275,0.06175,0.12325,0.79825,0.93175,0.98025,0.31925,0.1664184284,0.18175587,0.00069174,0.02630092,0.02630092,0.583152285167211
"71",71,0.03525,0.61125,0.26475,0.06875,0.15125,0.56475,0.53475,0.70725,0.30575,0.92525,0.65425,0.19925,0.15375,0.56525,0.91075,0.15075,0.28175,0.56125,0.14675,0.27475,0.0661721318,0.07160132,0.00014194,0.01191374,0.01191374,0.455708131955204
"72",72,0.03575,0.96575,0.87325,0.75225,0.05375,0.97875,0.14675,0.65675,0.77975,0.27825,0.32875,0.91175,0.34875,0.04075,0.10825,0.81125,0.64075,0.45325,0.25825,0.03875,0.0147417253,0.05933044,0.0013096,0.03618836,0.03618836,1.23212863749559
"73",73,0.03625,0.29825,0.79025,0.06925,0.56275,0.75525,0.55325,0.73875,0.37725,0.23675,0.19625,0.80925,0.51775,0.10975,0.25325,0.10375,0.59575,0.01975,0.99625,0.85425,0.0455431768,0.05046804,0.00011616,0.01077793,0.01077793,0.45693961641985
"74",74,0.03675,0.62275,0.53275,0.01975,0.62175,0.32825,0.69725,0.79775,0.64525,0.05925,0.35625,0.94275,0.92275,0.59725,0.55125,0.90225,0.96025,0.43125,0.93875,0.50175,0.0778841847,0.1174869,0.00018054,0.01343655,0.01343655,2.94738718644295
"75",75,0.03725,0.12025,0.61075,0.23525,0.97925,0.96825,0.48775,0.20675,0.46525,0.88175,0.72125,0.51175,0.66725,0.84025,0.80575,0.61025,0.34625,0.85725,0.61275,0.53575,0.0680610569,0.05470566,0.00025081,0.01583685,0.01583685,-0.843311447667939
"76",76,0.03775,0.58825,0.65875,0.07175,0.89425,0.73675,0.64125,0.44025,0.34025,0.16025,0.11875,0.96425,0.62375,0.41825,0.40625,0.41875,0.90975,0.96475,0.87875,0.77425,0.0418360122,0.05816336,0.000189,0.0137477,0.0137477,1.18764213650283
"77",77,0.03825,0.55275,0.38825,0.24625,0.34025,0.79275,0.95575,0.04475,0.02125,0.70275,0.94325,0.99175,0.06075,0.27875,0.05425,0.29675,0.14475,0.82075,0.72125,0.62975,0.0237871154,0.00894198,0.00015906,0.01261191,0.01261191,-1.17707273521616
"78",78,0.03875,0.41675,0.28525,0.21975,0.58175,0.71475,0.05525,0.31975,0.97825,0.52175,0.84325,0.35825,0.66025,0.72725,0.73825,0.34525,0.60225,0.73675,0.75875,0.91575,0.0593570649,0.08235745,0.00013801,0.01174774,0.01174774,1.95785615786526
"79",79,0.03925,0.03075,0.23425,0.77675,0.67075,0.43825,0.69575,0.71125,0.07925,0.92125,0.47325,0.33475,0.88175,0.48525,0.21675,0.31625,0.59125,0.03175,0.00875,0.66925,0.1014656864,0.11601426,0.00012654,0.01124913,0.01124913,1.29330655792937
"80",80,0.03975,0.66075,0.93075,0.82125,0.68175,0.40275,0.82025,0.58075,0.72225,0.30325,0.86275,0.27075,0.04875,0.12725,0.37475,0.49575,0.94675,0.43675,0.69775,0.82825,0.0982403598,0.0921494,0.00023528,0.0153387,0.0153387,-0.397097524562055
"81",81,0.04025,0.75475,0.14875,0.96775,0.88075,0.10675,0.70525,0.35275,0.88025,0.71725,0.88225,0.28475,0.82075,0.90275,0.93325,0.50475,0.11375,0.89825,0.78125,0.87275,0.1596713891,0.15464223,0.00073383,0.02708933,0.02708933,-0.185650922337319
"82",82,0.04075,0.06925,0.70825,0.09525,0.14575,0.92525,0.58375,0.80825,0.98375,0.52725,0.46425,0.21575,0.49325,0.45725,0.82725,0.47025,0.98125,0.85975,0.82225,0.50525,0.0899338769,0.05506967,0.00043899,0.02095197,0.02095197,-1.66400614834786
"83",83,0.04125,0.43275,0.39225,0.34425,0.07325,0.78175,0.34375,0.07925,0.92775,0.61975,0.24625,0.10375,0.30475,0.42025,0.51575,0.59175,0.61625,0.96625,0.31675,0.67475,0.0594457323,0.04813734,0.00015779,0.01256157,0.01256157,-0.900237175767042
"84",84,0.04175,0.04875,0.75425,0.15425,0.81075,0.77025,0.56525,0.89275,0.55375,0.40775,0.59975,0.66775,0.34025,0.66575,0.85625,0.37825,0.87975,0.20625,0.34925,0.95075,0.0670491015,0.0574164,0.00013441,0.01159367,0.01159367,-0.830858692717664
"85",85,0.04225,0.26075,0.48075,0.80425,0.33475,0.12275,0.38675,0.71425,0.57475,0.08925,0.35525,0.67525,0.54575,0.78625,0.74075,0.94925,0.04675,0.59425,0.81675,0.62925,0.0738026652,0.08121433,0.00014249,0.01193711,0.01193711,0.620892728642024
"86",86,0.04275,0.42275,0.09475,0.48625,0.49325,0.78875,0.10525,0.69225,0.68225,0.85575,0.38475,0.26975,0.17425,0.40125,0.50775,0.58375,0.45475,0.53625,0.98625,0.47875,0.1159465665,0.098787,0.00017454,0.01321139,0.01321139,-1.29884641207322
"87",87,0.04325,0.03025,0.37775,0.91225,0.58475,0.65525,0.40175,0.58975,0.55575,0.27525,0.81175,0.48625,0.17975,0.79475,0.61475,0.08825,0.62425,0.23275,0.05225,0.66825,0.1046765058,0.11432027,0.00012591,0.01122113,0.01122113,0.859428970166107
"88",88,0.04375,0.81425,0.49275,0.89925,0.40675,0.72925,0.09475,0.98925,0.91525,0.38825,0.78975,0.21075,0.84975,0.63775,0.52425,0.08975,0.13175,0.58775,0.73825,0.36925,0.010812401,0.03126789,0.00021852,0.01478254,0.01478254,1.38376009806163
"89",89,0.04425,0.14625,0.45225,0.77425,0.22725,0.98525,0.26675,0.33525,0.24875,0.78175,0.76725,0.86675,0.94875,0.44775,0.29575,0.02325,0.39325,0.69875,0.04625,0.73125,0.0607402637,0.01480309,0.00024811,0.01575158,0.01575158,-2.91635338804107
"90",90,0.04475,0.06325,0.99325,0.63325,0.04425,0.01175,0.03825,0.14875,0.92725,0.68425,0.05575,0.99925,0.40225,0.14675,0.34675,0.09325,0.36425,0.50725,0.55675,0.13525,-0.208602195,-0.0890214,0.00190566,0.04365392,0.04365392,2.73929111062649
"91",91,0.04525,0.51575,0.57275,0.70525,0.81325,0.25575,0.33175,0.15025,0.11925,0.07425,0.25075,0.79825,0.23875,0.86075,0.24625,0.30825,0.88475,0.87075,0.58475,0.60775,-0.012564795,-0.0136703,7.64167e-05,0.00874167,0.00874167,-0.126463822130096
"92",92,0.04575,0.71775,0.13125,0.99925,0.23275,0.16525,0.22225,0.12625,0.43825,0.73125,0.31175,0.14525,0.81525,0.53475,0.53375,0.15025,0.63675,0.80575,0.41875,0.44175,0.0680006772,0.05240687,0.00027797,0.01667255,0.01667255,-0.935298271710086
"93",93,0.04625,0.19625,0.40225,0.92075,0.69875,0.31075,0.63975,0.37975,0.88675,0.43225,0.77225,0.20075,0.96475,0.33275,0.05275,0.25575,0.90275,0.41475,0.57525,0.05225,0.1902193231,0.17994511,0.00013884,0.01178293,0.01178293,-0.871957407877329
"94",94,0.04675,0.69375,0.36775,0.25225,0.30025,0.78825,0.10775,0.94125,0.62775,0.73475,0.32975,0.88875,0.82975,0.23725,0.82225,0.35925,0.03775,0.80875,0.07325,0.10125,0.140921324,0.14067046,9.38751e-05,0.00968892,0.00968892,-0.0258918434665566
"95",95,0.04725,0.37025,0.17875,0.30325,0.11825,0.15425,0.44475,0.39025,0.69425,0.43725,0.26375,0.13825,0.44575,0.25575,0.23225,0.27175,0.46975,0.98075,0.17425,0.09975,-0.121624078,-0.1347457,0.00010375,0.01018565,0.01018565,-1.28824591459553
