"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"11",11,0.00525,0.57625,0.14125,0.92475,0.71475,0.63825,0.38375,0.47575,0.22225,0.40525,0.53675,0.01725,0.00775,0.22175,0.02775,0.92325,0.96075,0.97525,0.75575,0.54825,0.0475578357548623,0.0051948282015923,0.00193308910415616,0.0439669091949407,0.0439669091949407,-0.963520254868057
"12",12,0.00575,0.63375,0.82725,0.28225,0.88325,0.26325,0.46325,0.96925,0.62925,0.18775,0.84225,0.95275,0.75225,0.28225,0.86825,0.85575,0.75075,0.62475,0.60525,0.80575,0.145948510174684,0.124183334229797,0.00183510923394925,0.0428381749605332,0.0428381749605332,-0.508078973134109
"13",13,0.00625,0.48275,0.71225,0.16825,0.74125,0.78425,0.26625,0.01775,0.74475,0.37175,0.41625,0.81225,0.69375,0.47675,0.67725,0.81925,0.50625,0.98225,0.32075,0.17525,0.0519129551259451,0.0377632296018067,0.000943865157059267,0.0307223885311554,0.0307223885311554,-0.460567234536118
"14",14,0.00675,0.46475,0.28525,0.19625,0.07275,0.43325,0.42975,0.86775,0.87475,0.71425,0.49275,0.26925,0.46675,0.12775,0.86675,0.84825,0.19925,0.35125,0.11225,0.80275,0.0339439355431429,0.0210053575264448,0.00112401331138167,0.0335263077505064,0.0335263077505064,-0.385923141700645
"15",15,0.00725,0.82775,0.48875,0.19225,0.36475,0.34375,0.99175,0.27925,0.77375,0.12175,0.01625,0.04175,0.54575,0.68975,0.82575,0.30875,0.53075,0.70025,0.18025,0.44675,0.101707407168945,0.100925880317934,0.00127820097903739,0.0357519367172939,0.0357519367172939,-0.0218597067115797
"16",16,0.00775,0.42275,0.13625,0.81075,0.09175,0.74025,0.79025,0.49275,0.41775,0.01025,0.90425,0.87525,0.17375,0.95875,0.77375,0.64275,0.31475,0.34075,0.62975,0.30075,0.030772277416228,-0.00124462686641555,0.00154143780506612,0.0392611487996227,0.0392611487996227,-0.815485671243304
"17",17,0.00825,0.64425,0.15425,0.02675,0.02975,0.96675,0.19075,0.96775,0.21625,0.28425,0.87475,0.93675,0.74375,0.16175,0.75975,0.22825,0.90175,0.46925,0.78775,0.56275,-0.0487063597731904,-0.0354802523025474,0.00260226489189833,0.0510123993936604,0.0510123993936604,0.259272404902536
"18",18,0.00875,0.35675,0.53275,0.87825,0.29425,0.28225,0.13825,0.75525,0.57525,0.96175,0.35125,0.68275,0.90125,0.24675,0.58075,0.98175,0.54325,0.70525,0.60125,0.20875,0.177092566676316,0.140935144906658,0.00115137560712575,0.0339319260745062,0.0339319260745062,-1.06558707248935
"19",19,0.00925,0.12525,0.92075,0.75325,0.09725,0.81975,0.14125,0.60975,0.90475,0.73575,0.65075,0.43825,0.95875,0.62575,0.24925,0.14775,0.67925,0.26525,0.95225,0.25825,0.151380818865181,0.0940321528237231,0.00302661006672135,0.0550146350230677,0.0550146350230677,-1.04242563851258
"20",20,0.00975,0.52825,0.81225,0.85925,0.39425,0.24875,0.65275,0.65325,0.20025,0.93075,0.24375,0.94425,0.98025,0.03475,0.29025,0.63325,0.63625,0.81025,0.99825,0.97575,0.157013074107547,0.147136614427894,0.00195791169763054,0.0442482959856144,0.0442482959856144,-0.223205424291682
"21",21,0.01025,0.62175,0.03825,0.98675,0.40825,0.64625,0.56625,0.15425,0.84525,0.87375,0.70625,0.87075,0.70625,0.25975,0.68825,0.82375,0.59075,0.94225,0.89175,0.46025,0.141782590656818,0.0822418996017832,0.00162231008237878,0.0402779106009582,0.0402779106009582,-1.47824676520381
"22",22,0.01075,0.30925,0.43775,0.38425,0.32825,0.73525,0.37325,0.78375,0.83875,0.75475,0.49125,0.33975,0.48775,0.48075,0.85425,0.77625,0.36175,0.49075,0.43825,0.92475,0.176707791152045,0.191465877437855,0.000640801014920619,0.0253140477782716,0.0253140477782716,0.582999859014159
"23",23,0.01125,0.42975,0.99775,0.32625,0.84925,0.82075,0.24525,0.14025,0.73975,0.77375,0.13475,0.23625,0.22575,0.82275,0.36125,0.29075,0.23575,0.53625,0.53525,0.93525,0.102498105229298,0.0746851604771311,0.00123592302968607,0.0351556969734078,0.0351556969734078,-0.791136206834555
"24",24,0.01175,0.54475,0.74075,0.91975,0.15775,0.77375,0.57125,0.33625,0.98775,0.45175,0.92025,0.95675,0.51925,0.21475,0.77025,0.35675,0.70675,0.74325,0.83425,0.65325,0.106365752656782,0.0696592967090117,0.00149886061835519,0.0387151213139671,0.0387151213139671,-0.948116774582542
"25",25,0.01225,0.52125,0.22175,0.95375,0.52625,0.65675,0.78575,0.16675,0.63325,0.31375,0.44675,0.79175,0.43575,0.66975,0.94825,0.69175,0.15575,0.08675,0.44825,0.26425,0.0528170938104836,0.0552816149536771,0.00100423055584159,0.0316895969655909,0.0316895969655909,0.0777706685846943
"26",26,0.01275,0.82625,0.87725,0.55875,0.61275,0.32275,0.41875,0.94175,0.06075,0.76675,0.62575,0.84175,0.87475,0.51575,0.02575,0.89025,0.09925,0.42825,0.58125,0.76925,0.161097956206175,0.157511219295228,0.00186642955781538,0.0432021939004882,0.0432021939004882,-0.0830221011277505
"27",27,0.01325,0.78725,0.26425,0.75825,0.73725,0.22375,0.96875,0.72475,0.79925,0.07625,0.62325,0.27225,0.25625,0.31125,0.20575,0.42275,0.31975,0.71575,0.31525,0.46675,0.14357034071792,0.162403859501808,0.000868264288228215,0.029466324647438,0.029466324647438,0.639153983716307
"28",28,0.01375,0.57975,0.46675,0.08725,0.83625,0.72975,0.78025,0.68375,0.49425,0.13225,0.07225,0.00575,0.60525,0.13125,0.40775,0.56475,0.29925,0.94475,0.90025,0.07525,0.0943821801155283,0.0755677717756725,0.00225163633572844,0.0474514102606913,0.0474514102606913,-0.396498401975666
"29",29,0.01425,0.24225,0.93675,0.10775,0.77325,0.08475,0.32325,0.82675,0.38325,0.48925,0.58225,0.45475,0.06675,0.06275,0.02325,0.52425,0.00375,0.72825,0.95025,0.43725,-0.0605753171389903,-0.01207337447741,0.00245786998891562,0.0495769098362899,0.0495769098362899,0.978317180754926
"30",30,0.01475,0.63275,0.96525,0.59825,0.86525,0.25175,0.42775,0.21925,0.31175,0.01925,0.77075,0.23675,0.49725,0.57825,0.44825,0.73075,0.99325,0.92325,0.28675,0.91025,0.0246563562263873,0.0157561628518728,0.0018659004202252,0.0431960694997264,0.0431960694997264,-0.206041741241547
"31",31,0.01525,0.42925,0.78475,0.14825,0.54125,0.40825,0.18775,0.42875,0.00675,0.32925,0.44825,0.50875,0.66375,0.43475,0.99975,0.75825,0.21875,0.16375,0.18725,0.53175,-0.0397791912948932,-0.0273427326345708,0.00123886563199165,0.0351975230945538,0.0351975230945538,0.353333347545888
"32",32,0.01575,0.92075,0.60825,0.78475,0.80175,0.06475,0.75175,0.77425,0.78475,0.11025,0.64225,0.39075,0.84725,0.29925,0.40425,0.66775,0.67325,0.19375,0.48825,0.09325,0.158295106415427,0.115242588554824,0.00159321678262101,0.039915119724498,0.039915119724498,-1.07860174685082
"33",33,0.01625,0.12175,0.58075,0.04175,0.84625,0.69625,0.62275,0.73975,0.41575,0.49075,0.56525,0.34825,0.22625,0.38875,0.36925,0.57925,0.54475,0.22475,0.46975,0.68675,0.0253100563899578,0.0773599564838155,0.00100797873417339,0.0317486808257192,0.0317486808257192,1.6394350486428
"34",34,0.01675,0.14875,0.49925,0.91275,0.69825,0.54575,0.42875,0.69875,0.77675,0.53525,0.29575,0.03425,0.25925,0.78725,0.07425,0.95625,0.10775,0.78575,0.44675,0.69225,0.199594439364475,0.157291759533085,0.00142117293083855,0.037698447326628,0.037698447326628,-1.12213321320292
"35",35,0.01725,0.97275,0.96825,0.06825,0.97375,0.14425,0.89375,0.71775,0.23125,0.70975,0.48925,0.45075,0.44625,0.71925,0.02625,0.01325,0.46675,0.51425,0.77975,0.11275,0.173364296101864,0.0931366124333257,0.00398260220144717,0.0631078616453384,0.0631078616453384,-1.27127875318311
"36",36,0.01775,0.76625,0.51975,0.58275,0.13925,0.79275,0.23275,0.17725,0.80125,0.24975,0.03425,0.72675,0.11025,0.27075,0.98225,0.08575,0.10025,0.42775,0.21375,0.05425,0.0406165809154318,0.0224657288285138,0.00161828935168531,0.0402279672825426,0.0402279672825426,-0.451199832182293
"37",37,0.01825,0.10975,0.39725,0.44925,0.26925,0.33525,0.56375,0.18725,0.58125,0.27075,0.14275,0.82725,0.93725,0.40275,0.22825,0.28575,0.40275,0.59775,0.51225,0.56075,-0.0425696532846025,-0.0809819357070077,0.000847871269640105,0.0291182291638778,0.0291182291638778,-1.31918332691938
"38",38,0.01875,0.46575,0.89275,0.22825,0.34175,0.68125,0.94225,0.78825,0.61425,0.41975,0.21175,0.25675,0.40525,0.09725,0.79525,0.72475,0.84575,0.49325,0.37875,0.69525,0.140099351638781,0.127601424973453,0.0011457306224895,0.0338486428456075,0.0338486428456075,-0.369229771554928
"39",39,0.01925,0.20825,0.60525,0.00475,0.13975,0.36125,0.45375,0.73375,0.39625,0.43675,0.95225,0.51375,0.12325,0.73075,0.05725,0.11825,0.82275,0.64125,0.94775,0.08875,-0.147530566093188,-0.121725903477444,0.00227955291314211,0.0477446637137817,0.0477446637137817,0.540472182827321
"40",40,0.01975,0.28975,0.22125,0.67575,0.70275,0.83575,0.32925,0.02125,0.06375,0.86975,0.77275,0.86725,0.99675,0.78825,0.29525,0.81525,0.48625,0.55075,0.53025,0.74775,0.0371456343215242,0.00774737809225834,0.00137299476375721,0.0370539439703415,0.0370539439703415,-0.793390745470891
"41",41,0.02025,0.37775,0.04575,0.43675,0.06425,0.64725,0.38875,0.79325,0.97775,0.06425,0.50325,0.37725,0.10475,0.83875,0.29375,0.28525,0.00775,0.13825,0.24875,0.29875,-0.0542882948069847,-0.0162879647760014,0.00182498181185975,0.0427198058499772,0.0427198058499772,0.889524876691442
"42",42,0.02075,0.45675,0.51225,0.94075,0.21875,0.67125,0.75625,0.93775,0.10275,0.37675,0.78525,0.44275,0.58675,0.01875,0.15325,0.91425,0.46175,0.92125,0.93125,0.32625,0.085583671855933,0.0854650796796167,0.00142664741425373,0.0377709864082702,0.0377709864082702,-0.00313976910834245
"43",43,0.02125,0.73175,0.33525,0.81925,0.17475,0.74925,0.80325,0.60125,0.58575,0.83575,0.45025,0.00075,0.30125,0.96175,0.70925,0.53825,0.91475,0.07675,0.11975,0.77775,0.129913263747645,0.122932729755037,0.00142739992416342,0.0377809465757995,0.0377809465757995,-0.184763343041261
"44",44,0.02175,0.10825,0.43575,0.58825,0.23025,0.53075,0.95175,0.49625,0.57975,0.41275,0.81575,0.10075,0.00675,0.75925,0.31975,0.75175,0.80825,0.07825,0.24025,0.95075,0.0719968214266168,0.0435797052397135,0.00120028102171515,0.0346450721130026,0.0346450721130026,-0.820235446305742
"45",45,0.02225,0.38825,0.72425,0.64475,0.10575,0.67375,0.73575,0.37175,0.87025,0.29875,0.93525,0.73225,0.34275,0.86475,0.33125,0.67575,0.81075,0.40275,0.60275,0.21725,0.112861722641844,0.0902790916952912,0.0010959618716822,0.0331053148555063,0.0331053148555063,-0.682145179561605
"46",46,0.02275,0.13825,0.99725,0.17925,0.10425,0.27875,0.55925,0.62575,0.64925,0.70525,0.33025,0.63225,0.98425,0.81675,0.38025,0.66375,0.41275,0.86625,0.82125,0.57325,-0.106477172105121,-0.0805374272248533,0.0019988563898123,0.0447085717711078,0.0447085717711078,0.580196232012736
"47",47,0.02325,0.83475,0.52725,0.28325,0.27425,0.27625,0.11225,0.68525,0.94125,0.54725,0.98375,0.56125,0.18325,0.13625,0.37275,0.75475,0.65575,0.86825,0.06325,0.73875,0.151513246562591,0.124202047915297,0.00142304021393266,0.0377232052446854,0.0377232052446854,-0.723989344758601
"48",48,0.02375,0.15425,0.34475,0.22375,0.06575,0.22425,0.91125,0.27425,0.95075,0.18225,0.44525,0.98875,0.71675,0.07075,0.24825,0.08975,0.87325,0.30775,0.23625,0.97825,-0.234363035793406,-0.171790378840301,0.0023029140785702,0.0479886869852698,0.0479886869852698,1.30390433420926
"49",49,0.02425,0.63425,0.92325,0.19075,0.62475,0.25625,0.12075,0.85725,0.98575,0.64275,0.66175,0.63625,0.47875,0.73825,0.43075,0.36425,0.29225,0.00625,0.77175,0.57525,0.174521479524888,0.185305753464077,0.00174533043107219,0.0417771520220346,0.0417771520220346,0.258138083072322
"50",50,0.02475,0.72025,0.97325,0.79275,0.25375,0.88725,0.68475,0.16975,0.35275,0.90125,0.12525,0.02825,0.53325,0.93375,0.71275,0.15125,0.06925,0.10525,0.14875,0.86925,-0.00218251167804114,-0.021426691950144,0.00277997942929758,0.0527255102326907,0.0527255102326907,-0.364988033063569
"51",51,0.02525,0.64775,0.67975,0.88975,0.90975,0.73425,0.58825,0.59475,0.77425,0.83325,0.70275,0.28925,0.28825,0.57375,0.46025,0.90925,0.90875,0.60825,0.09625,0.59875,0.0799952533967823,0.0435054658507737,0.00167668717675747,0.0409473708161766,0.0409473708161766,-0.891138718278659
"52",52,0.02575,0.18475,0.84325,0.64575,0.04425,0.10075,0.06375,0.86125,0.70375,0.84175,0.14225,0.51525,0.71575,0.47875,0.93375,0.88425,0.44625,0.23025,0.22475,0.27125,-0.0583138764796772,-0.00842950964056108,0.002285225106938,0.0478040281455235,0.0478040281455235,1.04351806268835
"53",53,0.02625,0.94775,0.39525,0.34225,0.57775,0.33675,0.10475,0.34525,0.01625,0.05125,0.12725,0.13825,0.69425,0.78875,0.77825,0.38375,0.03975,0.67375,0.56375,0.82875,-0.0244811999574731,-0.0115310455659571,0.00195407956160895,0.0442049721367286,0.0442049721367286,0.292956963109498
"54",54,0.02675,0.41525,0.39875,0.36175,0.17975,0.68975,0.41525,0.74025,0.83575,0.84325,0.34525,0.46075,0.70125,0.38525,0.51425,0.69625,0.69175,0.02925,0.57975,0.88525,0.175093555152504,0.153088597439932,0.000760499459327511,0.0275771546633715,0.0275771546633715,-0.797941556378164
"55",55,0.02725,0.72975,0.48925,0.48425,0.70025,0.05775,0.61025,0.31825,0.69075,0.92625,0.38425,0.82275,0.69125,0.26375,0.08375,0.14375,0.70775,0.84775,0.27525,0.57975,0.168835762009649,0.140929299351654,0.00128842756591738,0.0358946732248307,0.0358946732248307,-0.777454149901281
"56",56,0.02775,0.95025,0.12475,0.86675,0.14925,0.76225,0.09025,0.27775,0.96925,0.78025,0.03075,0.71375,0.00125,0.28825,0.91925,0.85225,0.39075,0.09325,0.28575,0.96175,0.104373155543739,0.0609722550147599,0.00317008995981695,0.0563035519289587,0.0563035519289587,-0.770837701034216
"57",57,0.02825,0.40625,0.07375,0.29675,0.93425,0.49225,0.62325,0.89525,0.28125,0.31525,0.65525,0.71425,0.57175,0.46875,0.72575,0.57075,0.42325,0.11425,0.74925,0.75025,0.0121904516123805,0.038222092144889,0.00132336861180965,0.0363781337043237,0.0363781337043237,0.715584827525512
"58",58,0.02875,0.31025,0.03575,0.28525,0.28425,0.02725,0.43075,0.63475,0.29725,0.66475,0.07675,0.34975,0.06225,0.78125,0.40475,0.32525,0.70275,0.66925,0.64275,0.42425,-0.307970504922993,-0.150262670473633,0.00152002296209682,0.0389874718608019,0.0389874718608019,4.04509004873229
"59",59,0.02925,0.36875,0.62875,0.65825,0.70475,0.84825,0.53475,0.81025,0.71875,0.84975,0.01725,0.70625,0.36675,0.95925,0.28825,0.13475,0.68175,0.76075,0.03375,0.55525,0.196695262995588,0.161126089642682,0.00145703679890779,0.0381711513961498,0.0381711513961498,-0.931833912573404
"60",60,0.02975,0.27475,0.81475,0.84925,0.17425,0.85625,0.00175,0.17575,0.25775,0.39475,0.15275,0.13075,0.19975,0.78225,0.79175,0.40975,0.84625,0.43775,0.86725,0.53675,-0.0769771157624491,-0.0385443270164194,0.00256857279888372,0.0506810891643394,0.0506810891643394,0.758326022185649
"61",61,0.03025,0.69175,0.91825,0.61225,0.89225,0.40425,0.98175,0.91375,0.60625,0.35925,0.47475,0.43375,0.69175,0.98875,0.45775,0.65575,0.24775,0.58875,0.43275,0.02225,0.154271046270636,0.126008084385026,0.00195933173505444,0.0442643393156889,0.0442643393156889,-0.638504094323906
"62",62,0.03075,0.42575,0.32875,0.39975,0.16275,0.75175,0.86925,0.73625,0.13175,0.40625,0.32925,0.67075,0.29875,0.02525,0.73075,0.59025,0.45275,0.73225,0.74775,0.65125,0.0692504392329711,0.010386798682763,0.000650046616333161,0.0254960117730825,0.0254960117730825,-2.30873915003262
"63",63,0.03125,0.17525,0.50875,0.05025,0.50275,0.50375,0.77925,0.13425,0.70975,0.69625,0.38325,0.68225,0.10275,0.89625,0.48625,0.86775,0.55525,0.79275,0.12625,0.12825,-0.0188510101174441,-0.0121145616412605,0.00114390391041811,0.0338216485467239,0.0338216485467239,0.199175639439259
"64",64,0.03175,0.09075,0.41425,0.20025,0.64725,0.60125,0.09875,0.99825,0.07725,0.07275,0.16625,0.68375,0.17475,0.55475,0.91675,0.57125,0.65175,0.52825,0.64125,0.87975,-0.0694477871872764,-0.0207313369549839,0.00190768811574588,0.0436770891400272,0.0436770891400272,1.11537767720988
"65",65,0.03225,0.16575,0.72725,0.44025,0.03625,0.34425,0.69025,0.98525,0.62725,0.77675,0.23675,0.40775,0.95075,0.19125,0.87075,0.14125,0.50275,0.26775,0.56725,0.94575,-0.0263356876465885,0.0286200170765023,0.0020093572590582,0.0448258548056609,0.0448258548056609,1.22598230332354
"66",66,0.03275,0.05075,0.44225,0.12825,0.78775,0.29175,0.15625,0.50225,0.04425,0.58225,0.00125,0.93175,0.02075,0.26675,0.13125,0.58225,0.01225,0.32275,0.07875,0.21475,-0.158532814756277,-0.102297903563447,0.00251830655538502,0.0501827316453082,0.0501827316453082,1.1206028318725
"67",67,0.03325,0.47775,0.73625,0.87325,0.28775,0.48375,0.27475,0.37425,0.99375,0.79675,0.60625,0.44725,0.63825,0.53375,0.63675,0.39725,0.53725,0.30725,0.62875,0.27775,0.178959813250236,0.161316944129314,0.000662389276938326,0.0257369243877027,0.0257369243877027,-0.68550806052614
"68",68,0.03375,0.11025,0.30675,0.40725,0.64775,0.26075,0.22675,0.20325,0.49975,0.24175,0.78275,0.83525,0.50725,0.57475,0.71825,0.51625,0.39975,0.90125,0.96975,0.68775,-0.0703638922485806,-0.0671464190966186,0.00112450860672539,0.0335336936039768,0.0335336936039768,0.0959474727108627
"69",69,0.03425,0.86025,0.97175,0.55625,0.03525,0.04875,0.80975,0.19225,0.68725,0.88625,0.58375,0.62625,0.46125,0.18525,0.71075,0.64025,0.95075,0.08025,0.14125,0.63125,0.091252659926581,0.118144861986694,0.00282869605132686,0.0531854872246825,0.0531854872246825,0.505630454159547
"70",70,0.03475,0.11075,0.32625,0.43925,0.28225,0.31225,0.02525,0.38625,0.31625,0.09825,0.43275,0.34175,0.67175,0.93425,0.19925,0.49275,0.21425,0.46825,0.10025,0.57475,-0.16062452308157,-0.159359528507272,0.00126611690423133,0.0355825365064287,0.0355825365064287,0.0355509949120531
"71",71,0.03525,0.95525,0.23475,0.08075,0.78225,0.57275,0.99975,0.01425,0.04625,0.46125,0.29225,0.83875,0.09075,0.18275,0.04125,0.45575,0.82725,0.71125,0.90375,0.93325,0.0282283690091868,-0.0177943255102274,0.00309883023361171,0.0556671378248577,0.0556671378248577,-0.826747993838173
"72",72,0.03575,0.86525,0.83575,0.30825,0.79025,0.19625,0.09125,0.35575,0.32075,0.60525,0.15525,0.05775,0.23375,0.10625,0.80325,0.93925,0.38475,0.29225,0.84025,0.28925,0.0702697354886938,0.0775585865510563,0.0015139561476455,0.0389095894047405,0.0389095894047405,0.187327884304903
"73",73,0.03625,0.97475,0.16575,0.18425,0.52075,0.82875,0.68625,0.65025,0.06175,0.10275,0.59225,0.48225,0.80125,0.03225,0.24475,0.64725,0.98275,0.71875,0.62725,0.69025,0.0275841849813875,-0.0194554738614606,0.00204728060706556,0.0452468850537312,0.0452468850537312,-1.039622037782
"74",74,0.03675,0.98425,0.78425,0.91625,0.59475,0.44275,0.78725,0.81675,0.60475,0.68775,0.59875,0.86525,0.94425,0.69375,0.89625,0.16575,0.78925,0.36975,0.22675,0.34225,0.0432667084341744,-0.00534642035037899,0.00214592158358954,0.0463240929062787,0.0463240929062787,-1.04941350676646
"75",75,0.03725,0.69525,0.86175,0.08425,0.96475,0.41825,0.23325,0.30325,0.00625,0.90675,0.20425,0.39825,0.98475,0.79025,0.12925,0.81975,0.71975,0.92875,0.94075,0.41475,0.0660750280158261,0.0348226141378582,0.00299262062126991,0.054704850070811,0.054704850070811,-0.57129146387412
"76",76,0.03775,0.09775,0.00325,0.66125,0.10625,0.61475,0.02825,0.54375,0.69025,0.96275,0.91525,0.05175,0.03775,0.39925,0.78175,0.27925,0.55675,0.39625,0.33475,0.47525,-0.202928434330997,-0.0122119253680011,0.00223553703092576,0.0472814660403605,0.0472814660403605,4.03364203639955
"77",77,0.03825,0.09975,0.44875,0.81275,0.99875,0.90925,0.16725,0.96675,0.33875,0.43825,0.58925,0.64625,0.38275,0.72325,0.80275,0.18375,0.79225,0.97175,0.61775,0.26525,0.095459506931902,0.0685096077114043,0.00252650541468939,0.0502643553095968,0.0502643553095968,-0.536163232463707
"78",78,0.03875,0.87575,0.58575,0.89725,0.39175,0.24525,0.46075,0.45025,0.87075,0.85975,0.47675,0.85325,0.82775,0.00675,0.89925,0.48075,0.18325,0.22175,0.46225,0.48275,0.151156373132049,0.127383370316388,0.00129443391419237,0.0359782422332216,0.0359782422332216,-0.660760541372682
"79",79,0.03925,0.94725,0.36225,0.04525,0.49975,0.27775,0.68875,0.64275,0.02175,0.14975,0.29425,0.46575,0.00725,0.04975,0.67675,0.78225,0.39525,0.93325,0.67325,0.28675,0.0486241482793975,0.0477513979932087,0.00192545917429669,0.0438800544017061,0.0438800544017061,-0.0198894531487834
"80",80,0.03975,0.86925,0.64225,0.74575,0.84675,0.25475,0.78325,0.01375,0.86075,0.62175,0.43675,0.35575,0.12725,0.25675,0.60625,0.79225,0.47525,0.27075,0.70375,0.66175,0.101291032346074,0.0758087549739656,0.000892871715639671,0.0298809590816572,0.0298809590816572,-0.852793155081526
"81",81,0.04025,0.22125,0.40125,0.79575,0.30225,0.85475,0.91825,0.41275,0.26525,0.51975,0.47175,0.39425,0.08025,0.79275,0.74525,0.31075,0.85925,0.39075,0.58175,0.22625,0.0761922283874109,0.026393073047041,0.000986033910359263,0.0314011768944933,0.0314011768944933,-1.58590092045572
"82",82,0.04075,0.57875,0.95575,0.88175,0.94425,0.90875,0.63225,0.35225,0.17575,0.85025,0.85375,0.95775,0.03875,0.11425,0.34375,0.06025,0.37125,0.95925,0.22575,0.49275,-0.052566396954314,-0.0692742300366358,0.00313742348548974,0.0560127082499118,0.0560127082499118,-0.298286471130382
"83",83,0.04125,0.59375,0.69475,0.77875,0.91875,0.03975,0.80775,0.71275,0.16375,0.54825,0.26275,0.06625,0.59125,0.03575,0.97225,0.25125,0.12075,0.49425,0.59925,0.39125,0.131455616577956,0.118913186170594,0.00178598787279181,0.0422609497384028,0.0422609497384028,-0.296785341668851
"84",84,0.04175,0.88975,0.46725,0.37325,0.63825,0.08275,0.79125,0.75475,0.20175,0.03875,0.23175,0.52775,0.19675,0.29025,0.43275,0.21325,0.57225,0.97975,0.00725,0.95125,0.0847444688682423,0.109498942627174,0.00185241006625656,0.0430396336677784,0.0430396336677784,0.575155308012394
"85",85,0.04225,0.61475,0.09375,0.55475,0.99925,0.20125,0.23675,0.17225,0.14875,0.22175,0.37825,0.18675,0.05775,0.53175,0.53125,0.95575,0.79525,0.97275,0.09475,0.66725,-0.0313421842115247,0.00798451675425188,0.00271867258326022,0.0521408916615378,0.0521408916615378,0.754239133865566
"86",86,0.04275,0.23925,0.28825,0.89825,0.20325,0.23425,0.24325,0.09125,0.28025,0.52525,0.97325,0.02425,0.74225,0.45775,0.90275,0.25775,0.12925,0.55275,0.28825,0.78675,0.0170868643953073,-0.0248291791439392,0.00181327207347779,0.0425825324925349,0.0425825324925349,-0.984348301656196
"87",87,0.04325,0.81725,0.86975,0.47875,0.92375,0.56325,0.86725,0.00825,0.38925,0.25125,0.27575,0.89175,0.40075,0.89025,0.46175,0.51675,0.05775,0.29975,0.07125,0.30275,0.00558747104841637,-0.0231476620475302,0.00188182676136213,0.0433800272171668,0.0433800272171668,-0.662404681124202
