x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
5.250000000000000326e-03,1.037499999999999950e-01,7.807500000000000551e-01,4.377499999999999725e-01,9.967500000000000249e-01,1.137500000000000039e-01,7.857499999999999485e-01,9.077499999999999458e-01,6.917499999999999760e-01,4.762500000000000067e-01,9.942499999999999671e-01,4.462499999999999800e-01,9.697500000000000009e-01,4.882500000000000173e-01,2.507499999999999729e-01,3.802499999999999769e-01,9.472500000000000364e-01,9.507499999999999840e-01,2.302500000000000102e-01,8.987500000000000488e-01,7.376761457148149626e-02,1.234845981137314697e-01,1.180817275098888786e-03,3.436302191453610710e-02
5.749999999999999903e-03,4.112500000000000044e-01,4.477499999999999813e-01,6.987499999999999822e-01,6.747499999999999609e-01,8.777500000000000302e-01,1.312500000000000056e-01,6.547500000000000542e-01,5.477499999999999591e-01,3.152499999999999747e-01,1.192499999999999949e-01,5.792500000000000426e-01,8.252500000000000391e-01,9.174999999999999822e-02,4.607499999999999929e-01,3.192499999999999782e-01,3.407499999999999973e-01,2.257500000000000062e-01,5.047500000000000320e-01,5.042499999999999760e-01,4.013495108209359785e-02,4.082596993707199307e-02,4.238208539391053451e-04,2.058690977148113291e-02
6.250000000000000347e-03,1.097500000000000003e-01,8.337499999999999911e-01,7.737500000000000488e-01,6.337500000000000355e-01,1.282500000000000029e-01,8.437500000000000000e-01,2.712499999999999911e-01,3.112500000000000266e-01,6.497500000000000497e-01,3.007500000000000173e-01,8.172500000000000320e-01,1.882500000000000007e-01,1.612500000000000044e-01,2.612499999999999822e-01,5.082499999999999796e-01,3.397499999999999964e-01,9.242500000000000160e-01,5.432500000000000107e-01,2.402499999999999913e-01,7.108069161552529880e-02,8.873643913009943152e-02,6.586269930153320100e-04,2.566372913306505521e-02
6.749999999999999924e-03,7.127499999999999947e-01,9.087499999999999467e-01,3.087500000000000244e-01,4.017499999999999960e-01,3.567500000000000115e-01,3.447500000000000009e-01,2.142499999999999960e-01,5.947500000000000009e-01,1.662500000000000089e-01,9.607499999999999929e-01,9.847500000000000142e-01,1.375000000000000007e-02,6.325000000000000067e-02,7.224999999999999478e-02,5.322500000000000009e-01,1.822499999999999953e-01,7.307500000000000107e-01,9.877500000000000169e-01,9.897500000000000187e-01,4.658207314162760015e-02,4.710023725588741161e-02,3.898509226587520428e-04,1.974464288506510429e-02
7.250000000000000368e-03,9.957500000000000240e-01,7.749999999999999944e-03,2.902500000000000080e-01,4.387499999999999734e-01,9.007500000000000506e-01,9.342500000000000249e-01,7.422499999999999654e-01,8.624999999999999334e-02,9.124999999999999778e-02,6.377500000000000391e-01,4.687500000000000000e-01,4.532499999999999862e-01,1.642500000000000071e-01,8.987500000000000488e-01,5.172499999999999876e-01,4.827500000000000124e-01,3.127499999999999725e-01,4.922500000000000209e-01,7.567500000000000338e-01,-7.250346844317329988e-03,-1.737300984827327976e-02,1.762122619425099618e-03,4.197764428151131572e-02
7.749999999999999944e-03,1.192499999999999949e-01,3.282499999999999862e-01,5.507499999999999618e-01,3.524999999999999661e-02,8.175000000000000322e-02,1.074999999999999914e-02,6.777499999999999636e-01,9.712499999999999467e-01,5.172499999999999876e-01,1.062499999999999972e-01,3.607500000000000151e-01,3.897499999999999853e-01,4.027499999999999969e-01,4.297500000000000209e-01,7.767500000000000515e-01,1.402500000000000135e-01,9.832499999999999574e-01,9.575000000000000178e-02,3.862499999999999822e-01,-2.492191227901270068e-01,-1.557885596155469399e-01,1.209916853952108795e-03,3.478385910091214700e-02
8.250000000000000389e-03,8.392500000000000515e-01,5.647499999999999742e-01,2.212500000000000022e-01,6.325000000000000067e-02,3.682500000000000218e-01,4.302500000000000213e-01,6.267500000000000293e-01,7.177499999999999991e-01,8.027499999999999636e-01,7.192499999999999449e-01,7.462499999999999689e-01,2.047499999999999876e-01,9.412500000000000311e-01,7.887499999999999512e-01,8.012500000000000178e-01,7.087499999999999911e-01,6.187500000000000222e-01,2.422499999999999931e-01,4.682499999999999996e-01,1.104031166153490034e-01,1.302338896548863589e-01,5.958348651233792400e-04,2.440972890311113655e-02
8.750000000000000833e-03,3.452500000000000013e-01,7.392499999999999627e-01,1.807499999999999940e-01,1.332500000000000073e-01,1.117500000000000021e-01,6.717499999999999583e-01,7.002500000000000391e-01,3.472500000000000031e-01,5.107500000000000373e-01,2.197500000000000009e-01,9.507499999999999840e-01,4.157500000000000084e-01,4.227500000000000147e-01,5.332500000000000018e-01,1.947500000000000064e-01,8.382500000000000506e-01,8.457500000000000018e-01,8.717500000000000249e-01,1.662500000000000089e-01,-1.060588027218480056e-01,-7.635810969942979920e-02,8.011703263832714583e-04,2.830495232964138838e-02
9.249999999999999542e-03,7.702499999999999902e-01,8.912499999999999867e-01,6.502499999999999947e-01,1.482499999999999929e-01,2.882500000000000062e-01,9.224999999999999867e-02,9.602500000000000480e-01,5.127500000000000391e-01,4.567499999999999893e-01,6.907499999999999751e-01,7.817499999999999449e-01,1.757499999999999896e-01,8.874999999999999556e-02,5.002499999999999725e-01,8.527500000000000080e-01,7.374999999999999611e-02,1.225000000000000047e-02,2.887500000000000067e-01,7.274999999999999523e-02,1.107862440969319962e-01,9.604326968034826439e-02,7.791604598992307729e-04,2.791344586215092904e-02
9.749999999999999986e-03,7.282499999999999529e-01,9.517499999999999849e-01,8.857500000000000373e-01,6.557500000000000551e-01,8.172500000000000320e-01,1.297500000000000042e-01,1.074999999999999914e-02,6.892500000000000293e-01,2.442499999999999949e-01,8.552499999999999547e-01,8.417499999999999982e-01,8.652499999999999636e-01,5.312500000000000000e-01,7.424999999999999656e-02,6.452499999999999902e-01,6.467500000000000471e-01,7.647500000000000409e-01,3.207499999999999796e-01,9.297499999999999654e-01,-1.316633028685710027e-01,-1.457761642422096271e-01,1.654078960655169794e-03,4.067036956624773408e-02
1.025000000000000043e-02,7.847499999999999476e-01,6.512499999999999956e-01,5.917499999999999982e-01,3.662500000000000200e-01,6.217500000000000249e-01,8.747500000000000275e-01,4.447499999999999787e-01,4.025000000000000105e-02,5.317499999999999449e-01,4.197500000000000120e-01,4.747500000000000053e-01,5.492500000000000160e-01,8.627500000000000169e-01,7.917499999999999538e-01,9.192500000000000115e-01,8.197499999999999787e-01,4.187500000000000111e-01,2.277500000000000080e-01,8.217499999999999805e-01,4.063329957349030158e-02,4.332490338178474065e-02,4.357112290449549619e-04,2.087369706221097257e-02
1.074999999999999914e-02,4.152500000000000080e-01,9.827500000000000124e-01,1.225000000000000047e-02,3.132499999999999729e-01,8.522499999999999520e-01,7.877499999999999503e-01,4.997500000000000275e-01,5.297500000000000542e-01,6.692500000000000115e-01,5.442500000000000115e-01,1.247499999999999998e-01,3.862499999999999822e-01,4.212500000000000133e-01,9.812499999999999556e-01,6.147500000000000187e-01,2.287500000000000089e-01,8.332500000000000462e-01,7.177499999999999991e-01,7.462499999999999689e-01,8.842636267574040254e-02,9.451160322133234093e-02,1.372232261076078430e-03,3.704365345205678367e-02
1.124999999999999958e-02,5.972499999999999476e-01,3.212499999999999800e-01,4.332500000000000240e-01,3.382499999999999951e-01,6.887499999999999734e-01,5.487499999999999600e-01,9.517499999999999849e-01,6.517500000000000515e-01,9.587499999999999911e-01,3.482500000000000040e-01,9.442500000000000338e-01,4.397499999999999742e-01,9.257499999999999618e-01,4.277500000000000191e-01,7.172500000000000542e-01,6.957499999999999796e-01,6.222499999999999698e-01,6.367500000000000382e-01,1.717500000000000138e-01,2.137779531418579904e-01,2.051672603997590771e-01,3.899255551687019761e-04,1.974653273789355595e-02
1.175000000000000003e-02,4.892500000000000182e-01,9.242500000000000160e-01,6.492499999999999938e-01,2.182499999999999996e-01,9.274999999999999911e-02,4.617499999999999938e-01,7.942500000000000115e-01,1.667500000000000093e-01,9.652500000000000524e-01,9.642500000000000515e-01,2.377499999999999891e-01,6.262499999999999734e-01,6.352499999999999813e-01,4.782500000000000084e-01,3.624999999999999750e-02,2.362499999999999878e-01,9.997500000000000275e-01,7.937499999999999556e-01,5.822500000000000453e-01,1.193056639401360031e-01,1.005243381124901747e-01,5.293545639233344620e-04,2.300770662024649582e-02
1.225000000000000047e-02,4.932500000000000218e-01,3.332499999999999907e-01,4.887500000000000178e-01,2.302500000000000102e-01,9.487499999999999822e-01,6.837499999999999689e-01,7.457500000000000240e-01,3.847499999999999809e-01,2.352499999999999869e-01,6.292499999999999760e-01,8.137499999999999734e-01,6.382499999999999840e-01,6.927499999999999769e-01,6.347500000000000364e-01,6.547500000000000542e-01,9.357499999999999707e-01,5.342500000000000027e-01,7.577500000000000346e-01,8.037499999999999645e-01,7.322448837787820519e-02,6.106458760323818513e-02,4.531208813887133147e-04,2.128663621591521740e-02
1.274999999999999918e-02,8.572499999999999565e-01,7.377500000000000169e-01,1.747499999999999887e-01,7.767500000000000515e-01,4.177500000000000102e-01,5.057500000000000329e-01,3.377499999999999947e-01,2.782499999999999973e-01,1.397500000000000131e-01,6.117500000000000160e-01,3.137499999999999734e-01,7.607500000000000373e-01,3.267499999999999849e-01,1.437499999999999889e-01,2.732499999999999929e-01,3.502500000000000058e-01,7.062500000000000444e-01,1.177499999999999936e-01,2.267500000000000071e-01,5.307469424055309692e-02,7.303431836298301949e-02,5.657742435687396210e-04,2.378600940823701049e-02
1.324999999999999963e-02,1.842499999999999971e-01,5.902500000000000524e-01,9.972499999999999698e-01,9.367499999999999716e-01,5.352500000000000036e-01,5.707499999999999796e-01,5.075000000000000344e-02,2.827500000000000013e-01,6.907499999999999751e-01,8.425000000000000544e-02,2.407499999999999918e-01,3.097500000000000253e-01,4.792500000000000093e-01,6.477500000000000480e-01,3.237499999999999822e-01,1.077499999999999986e-01,8.472499999999999476e-01,7.437500000000000222e-01,5.137500000000000400e-01,7.222046647190369373e-02,8.396480155748264895e-02,9.457007854507537559e-04,3.075224846171014173e-02
1.375000000000000007e-02,8.487500000000000044e-01,8.112500000000000266e-01,4.602499999999999925e-01,9.677499999999999991e-01,6.772500000000000187e-01,3.942499999999999893e-01,4.567499999999999893e-01,9.842499999999999583e-01,9.767500000000000071e-01,7.472499999999999698e-01,8.857500000000000373e-01,6.657499999999999529e-01,3.325000000000000178e-02,1.874999999999999931e-02,2.277500000000000080e-01,2.587499999999999800e-01,4.697500000000000009e-01,6.022499999999999520e-01,6.962500000000000355e-01,1.472645924075589863e-01,1.272902983437066426e-01,8.722420612912175049e-04,2.953374445090255554e-02
1.425000000000000051e-02,9.324999999999999956e-02,9.074999999999999734e-02,2.062499999999999889e-01,6.492499999999999938e-01,5.677499999999999769e-01,7.825000000000000011e-02,8.332500000000000462e-01,8.672499999999999654e-01,5.972499999999999476e-01,8.137499999999999734e-01,8.552499999999999547e-01,7.852500000000000036e-01,9.037500000000000533e-01,8.997500000000000497e-01,7.374999999999999611e-02,8.752499999999999725e-01,3.797499999999999765e-01,6.475000000000000200e-02,9.602500000000000480e-01,-5.941548729021799841e-02,-3.518970290254486155e-02,9.379265493407729082e-04,3.062558651423304482e-02
1.474999999999999922e-02,6.497500000000000497e-01,1.107500000000000012e-01,5.292499999999999982e-01,2.632499999999999840e-01,6.592500000000000027e-01,5.812500000000000444e-01,5.652500000000000302e-01,3.272499999999999853e-01,3.507500000000000062e-01,7.122500000000000497e-01,2.712499999999999911e-01,3.082500000000000240e-01,6.137500000000000178e-01,7.852500000000000036e-01,6.177500000000000213e-01,9.167499999999999538e-01,3.937499999999999889e-01,1.802499999999999936e-01,3.772499999999999742e-01,6.294174761349359548e-02,5.153243172717936194e-02,2.739783272431851034e-04,1.655229069474026260e-02
1.524999999999999967e-02,4.427499999999999769e-01,6.822500000000000231e-01,6.647499999999999520e-01,6.875000000000000555e-02,5.207500000000000462e-01,8.107499999999999707e-01,6.897499999999999742e-01,8.022500000000000187e-01,6.775000000000000466e-02,2.125000000000000153e-02,5.522500000000000187e-01,4.747500000000000053e-01,4.777500000000000080e-01,1.250000000000000026e-03,8.002500000000000169e-01,3.312499999999999889e-01,7.622499999999999831e-01,5.697499999999999787e-01,3.897499999999999853e-01,9.475962791748350489e-02,9.707766387269345376e-02,6.306918478458100078e-04,2.511357895334334969e-02
1.575000000000000011e-02,5.832500000000000462e-01,2.892500000000000071e-01,6.375000000000000111e-02,1.832499999999999962e-01,8.552499999999999547e-01,6.875000000000000555e-02,8.557500000000000107e-01,8.432500000000000551e-01,8.122500000000000275e-01,6.775000000000000466e-02,6.127500000000000169e-01,1.872499999999999998e-01,6.097500000000000142e-01,8.112500000000000266e-01,4.142500000000000071e-01,4.332500000000000240e-01,2.077499999999999902e-01,5.627499999999999725e-01,4.767500000000000071e-01,1.230604878247820028e-01,1.074068164892142407e-01,6.413450753939287097e-04,2.532479171471956406e-02
1.625000000000000056e-02,9.132500000000000062e-01,9.537499999999999867e-01,4.217500000000000138e-01,6.627499999999999503e-01,2.507499999999999729e-01,7.512499999999999734e-01,8.132500000000000284e-01,8.075000000000000233e-02,5.267500000000000515e-01,3.052500000000000213e-01,6.892500000000000293e-01,2.112499999999999933e-01,9.697500000000000009e-01,5.692500000000000338e-01,9.862499999999999600e-01,9.107499999999999485e-01,5.642500000000000293e-01,3.975000000000000061e-02,6.812500000000000222e-01,1.366384145734949873e-01,1.074784697126861532e-01,5.895661154227127554e-04,2.428098258766956882e-02
1.675000000000000100e-02,6.867499999999999716e-01,2.992500000000000160e-01,7.022500000000000409e-01,9.482500000000000373e-01,7.027499999999999858e-01,7.482499999999999707e-01,5.487499999999999600e-01,9.925000000000000488e-02,6.622500000000000053e-01,3.312499999999999889e-01,9.257499999999999618e-01,7.202499999999999458e-01,8.137499999999999734e-01,1.507499999999999951e-01,6.792500000000000204e-01,8.874999999999999556e-02,4.757500000000000062e-01,7.737500000000000488e-01,4.107500000000000040e-01,6.366955099232729509e-02,2.709512752344978015e-02,5.913110495043838455e-04,2.431688815421051766e-02
1.725000000000000144e-02,4.252500000000000169e-01,2.922500000000000098e-01,7.462499999999999689e-01,6.072499999999999565e-01,7.812500000000000000e-01,1.497499999999999942e-01,7.875000000000000056e-02,8.992499999999999938e-01,9.117499999999999494e-01,3.602500000000000147e-01,4.749999999999999882e-03,2.602499999999999813e-01,7.152500000000000524e-01,3.072500000000000231e-01,3.325000000000000178e-02,5.487499999999999600e-01,7.897499999999999520e-01,4.142500000000000071e-01,6.362499999999999822e-01,9.455981782922449896e-02,8.525081909924125956e-02,6.235456854710720283e-04,2.497089676946088327e-02
1.774999999999999842e-02,4.250000000000000305e-03,6.197500000000000231e-01,2.162499999999999978e-01,3.312499999999999889e-01,1.617500000000000049e-01,5.607499999999999707e-01,6.052499999999999547e-01,9.197499999999999565e-01,4.087500000000000022e-01,5.962499999999999467e-01,4.087500000000000022e-01,5.407499999999999529e-01,6.932500000000000329e-01,3.777499999999999747e-01,2.852500000000000036e-01,3.222499999999999809e-01,5.717499999999999805e-01,2.937500000000000111e-01,7.557500000000000329e-01,-9.767089831338479633e-02,-8.075909440545359086e-02,5.707076566636714058e-04,2.388948841360298905e-02
1.824999999999999886e-02,2.382499999999999896e-01,2.757499999999999951e-01,8.237499999999999822e-01,7.622499999999999831e-01,1.337500000000000078e-01,8.082500000000000240e-01,9.542500000000000426e-01,4.682499999999999996e-01,6.447500000000000453e-01,1.787499999999999922e-01,6.347500000000000364e-01,4.872500000000000164e-01,3.617500000000000160e-01,9.357499999999999707e-01,5.822500000000000453e-01,1.417499999999999871e-01,7.352499999999999591e-01,3.327499999999999902e-01,1.187499999999999944e-01,1.524332718491659966e-01,1.598414348281781416e-01,5.562117527233567671e-04,2.358414197555969496e-02
1.874999999999999931e-02,4.492499999999999827e-01,2.237500000000000044e-01,8.157499999999999751e-01,2.777499999999999969e-01,2.437499999999999944e-01,6.467500000000000471e-01,6.037500000000000089e-01,5.787499999999999867e-01,8.347499999999999920e-01,9.887500000000000178e-01,6.837499999999999689e-01,3.472500000000000031e-01,8.777500000000000302e-01,2.497499999999999998e-01,8.127499999999999725e-01,9.237499999999999600e-01,2.182499999999999996e-01,7.037499999999999867e-01,6.092499999999999583e-01,1.475030727008860010e-01,1.479887548240813588e-01,3.339055056699180568e-04,1.827308144976971457e-02
1.924999999999999975e-02,5.475000000000000006e-02,2.452499999999999958e-01,6.412499999999999867e-01,8.592499999999999583e-01,8.527500000000000080e-01,9.482500000000000373e-01,9.425000000000000044e-02,7.592499999999999805e-01,5.282499999999999973e-01,5.507499999999999618e-01,6.112499999999999600e-01,4.312500000000000222e-01,2.967500000000000138e-01,4.177500000000000102e-01,5.882500000000000506e-01,4.347500000000000253e-01,4.997500000000000275e-01,3.157499999999999751e-01,4.472499999999999809e-01,9.156049105629129881e-02,8.345094036523648118e-02,8.470098974839856965e-04,2.910343446200096967e-02
1.975000000000000019e-02,3.792499999999999760e-01,4.122500000000000053e-01,6.012499999999999512e-01,6.967499999999999805e-01,3.467500000000000027e-01,2.787499999999999978e-01,1.774999999999999842e-02,3.317499999999999893e-01,9.127499999999999503e-01,2.825000000000000080e-02,7.932500000000000107e-01,3.787499999999999756e-01,3.812499999999999778e-01,6.852500000000000258e-01,5.292499999999999982e-01,4.502499999999999836e-01,4.102500000000000036e-01,8.617500000000000160e-01,1.787499999999999922e-01,6.293647470270209709e-02,6.383921180967633280e-02,3.809978366007271146e-04,1.951916587871333972e-02
2.025000000000000064e-02,6.237500000000000266e-01,5.502500000000000169e-01,8.402500000000000524e-01,3.547500000000000098e-01,9.172500000000000098e-01,2.537499999999999756e-01,1.052499999999999963e-01,1.472499999999999920e-01,7.647500000000000409e-01,1.157500000000000057e-01,5.749999999999999903e-03,6.267500000000000293e-01,8.425000000000000544e-02,3.632500000000000173e-01,3.317499999999999893e-01,5.142499999999999849e-01,6.417500000000000426e-01,5.162499999999999867e-01,4.437499999999999778e-01,-6.522824273484380264e-02,-6.707138630919728950e-02,5.499312545111934014e-04,2.345061309456947587e-02
2.075000000000000108e-02,2.852500000000000036e-01,1.612500000000000044e-01,7.627500000000000391e-01,7.025000000000000688e-02,6.425000000000000155e-02,2.297500000000000098e-01,6.702500000000000124e-01,8.222500000000000364e-01,4.657499999999999973e-01,7.952500000000000124e-01,5.932500000000000551e-01,9.317499999999999671e-01,3.657500000000000195e-01,1.702500000000000124e-01,2.207500000000000018e-01,1.474999999999999922e-02,6.357500000000000373e-01,2.552499999999999769e-01,5.725000000000000228e-02,-6.264557231667319814e-02,-7.728608811773340914e-02,3.872345745890015678e-04,1.967827671797003561e-02
2.125000000000000153e-02,1.427499999999999880e-01,1.607500000000000040e-01,4.622499999999999942e-01,1.127500000000000030e-01,9.152500000000000080e-01,7.072500000000000453e-01,8.752499999999999725e-01,5.274999999999999828e-02,1.327500000000000069e-01,4.262500000000000178e-01,3.402499999999999969e-01,1.107500000000000012e-01,1.507499999999999951e-01,8.567500000000000115e-01,9.977500000000000258e-01,7.877499999999999503e-01,7.187500000000000000e-01,4.722500000000000031e-01,1.002500000000000058e-01,-1.300316163203519941e-02,-5.244000558305372817e-02,1.084422026792708710e-03,3.293056371811312749e-02
2.174999999999999850e-02,7.192499999999999449e-01,2.277500000000000080e-01,7.572499999999999787e-01,2.902500000000000080e-01,3.382499999999999951e-01,6.382499999999999840e-01,8.824999999999999512e-02,2.892500000000000071e-01,8.727500000000000258e-01,8.987500000000000488e-01,9.977500000000000258e-01,8.412500000000000533e-01,5.802500000000000435e-01,6.622500000000000053e-01,4.262500000000000178e-01,5.197500000000000453e-01,1.137500000000000039e-01,6.357500000000000373e-01,3.275000000000000133e-02,8.456377681260980606e-02,9.564184133067243909e-02,3.067936759180156514e-04,1.751552670969433456e-02
2.224999999999999895e-02,5.122499999999999831e-01,5.832500000000000462e-01,4.232500000000000151e-01,5.222499999999999920e-01,2.472499999999999976e-01,4.507499999999999840e-01,4.332500000000000240e-01,8.327499999999999902e-01,1.542499999999999982e-01,9.382500000000000284e-01,6.047500000000000098e-01,6.317500000000000338e-01,1.487499999999999933e-01,7.524999999999999745e-02,1.347500000000000087e-01,4.057499999999999996e-01,2.567499999999999782e-01,9.775000000000000355e-02,4.332500000000000240e-01,9.953223877456919555e-02,9.667210129127312701e-02,4.011401027810280171e-04,2.002848228850673609e-02
2.274999999999999939e-02,1.127500000000000030e-01,3.852499999999999813e-01,9.017500000000000515e-01,6.837499999999999689e-01,9.042499999999999982e-01,6.332499999999999796e-01,5.037500000000000311e-01,9.002499999999999947e-01,9.322500000000000231e-01,4.422499999999999765e-01,8.772499999999999742e-01,7.832500000000000018e-01,4.025000000000000105e-02,7.112500000000000488e-01,6.325000000000000067e-02,9.567499999999999893e-01,6.972500000000000364e-01,8.532499999999999529e-01,7.202499999999999458e-01,1.794211204178139951e-01,1.787203035840835286e-01,5.186058801314175071e-04,2.277291988593947367e-02
2.324999999999999983e-02,6.412499999999999867e-01,5.967500000000000027e-01,1.297500000000000042e-01,9.517499999999999849e-01,4.617499999999999938e-01,5.412500000000000089e-01,9.202500000000000124e-01,7.207500000000000018e-01,5.987500000000000044e-01,6.277500000000000302e-01,3.182499999999999774e-01,9.212500000000000133e-01,5.342500000000000027e-01,9.547499999999999876e-01,5.962499999999999467e-01,1.675000000000000100e-02,6.377500000000000391e-01,2.922500000000000098e-01,5.772500000000000409e-01,1.740077789805490049e-01,1.847708993892470675e-01,6.801628025527861610e-04,2.607993103044534827e-02
