"Fit","EMRMSE","PMRMSE","POARMSE","PWBRMSE","xi","pi","Rep","RunTime"
"DACE",0.0453441061897659,0.0398431420071259,0.878684030960532,0.777263768149723,0.40497879639054,0.355848401265984,5,8.407
"JMPE",0.0299513138917013,0.0184298345244877,0.615326412428075,0.00252302110259617,0.224295469545739,0.13801492659945,1,3769.9459
"JMPE",0.0226978440883115,0.0140825600105237,0.620436018316631,0.050696095098772,0.20985799329025,0.130203457768921,2,3855.7542
"JMPE",0.0242615813731113,0.0151339206734408,0.623781296062321,0.0193043151351353,0.207155450015599,0.129219695097104,3,4181.64722
"JMPE",0.0258714125598567,0.0133527889465085,0.516121372020765,0.0391851603408966,0.237785232416197,0.122726040400924,4,4546.20179
"JMPE",0.0264871097048387,0.0138358967255469,0.522363401659463,0.0381631562966256,0.236562559271502,0.12357162316633,5,4582.10728
"JMP0",0.0692979702105357,0.0308876366043114,0.445722097061011,1.31952463597909,0.518949546692352,0.231307280220576,1,4279.20443
"JMP0",0.0476107346672171,0.0269468075103527,0.565981762279068,1.20392795038139,0.440195694245778,0.249142734776883,2,4228.67927
"JMP0",0.0529219142052368,0.030793093056723,0.581859018502317,1.22341382802005,0.451869265414946,0.262924207265704,3,5937.1718
"JMP0",0.0468279633179414,0.0278992121752569,0.595781029079428,0.880953521822778,0.430397764921867,0.256422823298636,4,4906.6494
"JMP0",0.0548562510992154,0.0271221166209424,0.49442162155573,1.15009260800389,0.489933982857326,0.242233954259576,5,4916.53401
"mlegpE",0.0536007844412037,0.0439188268344992,0.819369106112151,0.794112289890339,0.401398521538343,0.328893547787611,1,104.989
"mlegpE",0.036225605077258,0.0293476970624963,0.810136835531298,0.676903834971079,0.334931932639069,0.271340696026597,2,107.306
"mlegpE",0.0450903272304151,0.0375372995501152,0.832491176173921,0.894384558450708,0.384999925813549,0.320509041067394,3,117.983
"mlegpE",0.0371345495011181,0.0257070431815186,0.692267538636615,0.491595122153627,0.341305194038583,0.236274506600982,4,106.351
"mlegpE",0.0388756813652256,0.0280275915439601,0.720954348829262,0.523733639459031,0.347207784453022,0.250320962148779,5,115.62
"mlegp0",0.0474644909628969,0.0313582125295929,0.660666782544992,0.588719781952687,0.355445852084044,0.234831267465328,1,118.784
"mlegp0",0.0382905479158225,0.0311640635028816,0.813883979184428,0.772491211844427,0.354023823422801,0.288134318133435,2,109.1
"mlegp0",0.0440568287573256,0.0342868902265387,0.778242356375629,0.8509640807372,0.376175486961407,0.292755697383595,3,105.135
"mlegp0",0.0365874817308597,0.0251802953222276,0.688221602881985,0.469620879068213,0.336277071333751,0.231433145045773,4,116.019
"mlegp0",0.0451252884307262,0.0354256628298795,0.78505122209386,0.768687198719917,0.403024483909136,0.316394863626614,5,107.136
"laGPE",0.0516167463428485,0.0466140480254119,0.903079936805631,0.727703054037187,0.386540717353982,0.349077166600837,1,5.66399999999999
"laGPE",0.0366039528848522,0.0377850190256956,1.03226608187806,0.694417769884094,0.33843003190165,0.349349843020984,2,5.47400000000016
"laGPE",0.0415426787683069,0.0434477364154193,1.045857843153,0.745336838502118,0.354708631014453,0.370974803780529,3,7.22900000000004
"laGPE",0.037801572800013,0.0384685226128883,1.01764344082729,0.518387656662882,0.347435833012693,0.353565796573731,4,4.62800000000016
"laGPE",0.0417955882740212,0.0383858802433874,0.918419427230478,0.638179489017839,0.373286154606526,0.342833256306793,5,4.24300000000017
"laGP6",0.0383125978892858,0.0286397108599032,0.747527247895459,0.282389865137031,0.286910356058718,0.21447330885728,1,7.78500000000008
"laGP6",0.0268730534982562,0.0183495059307319,0.682821769097533,0.243968910181135,0.248460825564914,0.169654460463668,2,7.87699999999995
"laGP6",0.0300523983438389,0.0226423541663639,0.753429190818836,0.262594504494442,0.256599848428084,0.193329816165407,3,7.40300000000002
"laGP6",0.0285552641578674,0.0193197904611149,0.676575441722608,0.146988271081647,0.262452624446958,0.177569000316459,4,7.29900000000021
"laGP6",0.0303084371300529,0.0207594342026098,0.684939118224127,0.187940213333487,0.270691726462511,0.185407352433799,5,7.82099999999991
"GPfit2",0.0380407614651812,0.0240330896251396,0.631772043972808,0.273291023125476,0.284874663113673,0.17997584819139,1,56453.903
"GPfit2",0.0267374463168841,0.016726807999247,0.625594823118334,0.237691576731285,0.247207039044582,0.154651443864703,2,69282.49
"GPfit2",0.0318546747837377,0.0212899825993468,0.668347196883507,0.338313730047116,0.271988432594057,0.181782706508977,3,71940.661
"GPfit2",0.0288379376896438,0.0189950900367163,0.658684065453743,0.158342507684058,0.265050688673094,0.174584665166508,4,52028.116
"GPfit2",0.0299147148767139,0.0190579320537594,0.637075503888369,0.172508256363266,0.267175301117129,0.170210839585722,5,48861.544
"GPfit1.95",0.0298759362740222,0.0231099072789443,0.773529139538262,0,0.223730991532797,0.173062441368407,1,94483.157
"GPfit1.95",0.0216026729272062,0.0169890398787886,0.786432305670509,0,0.199732343414222,0.15707596734822,2,96732.928
"GPfit1.95",0.0246825937783095,0.0182086764261179,0.737713248034706,0.0369923526436697,0.210750228646049,0.155473235698533,3,97784.129
"GPfit1.95",0.0248958641320184,0.0166866193759797,0.670256685507819,0,0.228818926107637,0.153367414994364,4,99514.548
"GPfit1.95",0.0255134364422299,0.0167180872158864,0.655265991068714,0,0.227866456092871,0.149313139183011,5,98759.663
"Dice2",0.0496350338598677,0.0447400475331638,0.90138041729711,0.661371660610569,0.371700328932892,0.335043397603004,1,11.549
"Dice2",0.0360100689114174,0.0369788710887277,1.02690364685759,0.666926543430959,0.332939144818834,0.341896421996108,2,10.0440000000001
"Dice2",0.0408631511729717,0.0418098991364523,1.02316874583345,0.716787775704994,0.348906542410052,0.35699026941078,3,8.29500000000007
"Dice2",0.0370893714697332,0.0368959546315926,0.994785114158691,0.489780441966374,0.340889960866907,0.339112258636538,4,8.83300000000008
"Dice2",0.0410643821428545,0.0365381944902608,0.889778259980925,0.609519840098244,0.366755581974352,0.32633114356743,5,7.702
"DiceM52",0.0546463938854898,0.052781401970328,0.965871637951631,0.82911067235761,0.40922874434979,0.39526243760202,1,11.979
"DiceM52",0.0384170281967124,0.0442761759355645,1.15251434100656,0.778346055886928,0.355193225143734,0.409365285806526,2,12.78
"DiceM52",0.0429266149536493,0.0505981582644998,1.17871298072615,0.803480291886183,0.366525252481066,0.432028072863363,3,11.4059999999999
"DiceM52",0.0394279485722938,0.0450028836806406,1.14139551536963,0.583714803519744,0.362383920602156,0.413623381817365,4,11.771
"DiceM52",0.0438148659158046,0.0439913135130881,1.00402711713469,0.717325144145703,0.391320794555661,0.392896689232575,5,12.8700000000001
