"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"13",0.00625,0.48275,0.71225,0.16825,0.74125,0.78425,0.26625,0.01775,0.74475,0.37175,0.41625,0.81225,0.69375,0.47675,0.67725,0.81925,0.50625,0.98225,0.32075,0.17525,0.051913,0.035417,0.001214,0.034843,0.034843,-0.47343799328416
"14",0.00675,0.46475,0.28525,0.19625,0.07275,0.43325,0.42975,0.86775,0.87475,0.71425,0.49275,0.26925,0.46675,0.12775,0.86675,0.84825,0.19925,0.35125,0.11225,0.80275,0.033944,0.030146,0.0015424,0.039274,0.039274,-0.096705199368539
"15",0.00725,0.82775,0.48875,0.19225,0.36475,0.34375,0.99175,0.27925,0.77375,0.12175,0.01625,0.04175,0.54575,0.68975,0.82575,0.30875,0.53075,0.70025,0.18025,0.44675,0.10171,0.12532,0.0014643,0.038267,0.038267,0.61698068832153
"16",0.00775,0.42275,0.13625,0.81075,0.09175,0.74025,0.79025,0.49275,0.41775,0.01025,0.90425,0.87525,0.17375,0.95875,0.77375,0.64275,0.31475,0.34075,0.62975,0.30075,0.030772,0.0045717,0.0016123,0.040153,0.040153,-0.652511642965656
"17",0.00825,0.64425,0.15425,0.02675,0.02975,0.96675,0.19075,0.96775,0.21625,0.28425,0.87475,0.93675,0.74375,0.16175,0.75975,0.22825,0.90175,0.46925,0.78775,0.56275,-0.048706,-0.044237,0.0040709,0.063803,0.063803,0.0700437283513314
"18",0.00875,0.35675,0.53275,0.87825,0.29425,0.28225,0.13825,0.75525,0.57525,0.96175,0.35125,0.68275,0.90125,0.24675,0.58075,0.98175,0.54325,0.70525,0.60125,0.20875,0.17709,0.10682,0.0025633,0.050629,0.050629,-1.38793971834324
"19",0.00925,0.12525,0.92075,0.75325,0.09725,0.81975,0.14125,0.60975,0.90475,0.73575,0.65075,0.43825,0.95875,0.62575,0.24925,0.14775,0.67925,0.26525,0.95225,0.25825,0.15138,0.063446,0.0053571,0.073192,0.073192,-1.20141545524101
"20",0.00975,0.52825,0.81225,0.85925,0.39425,0.24875,0.65275,0.65325,0.20025,0.93075,0.24375,0.94425,0.98025,0.03475,0.29025,0.63325,0.63625,0.81025,0.99825,0.97575,0.15701,0.12171,0.0026331,0.051314,0.051314,-0.687921424952255
"21",0.01025,0.62175,0.03825,0.98675,0.40825,0.64625,0.56625,0.15425,0.84525,0.87375,0.70625,0.87075,0.70625,0.25975,0.68825,0.82375,0.59075,0.94225,0.89175,0.46025,0.14178,0.075356,0.0026071,0.05106,0.05106,-1.3009009009009
"22",0.01075,0.30925,0.43775,0.38425,0.32825,0.73525,0.37325,0.78375,0.83875,0.75475,0.49125,0.33975,0.48775,0.48075,0.85425,0.77625,0.36175,0.49075,0.43825,0.92475,0.17671,0.15635,0.0012049,0.034711,0.034711,-0.586557575408373
"23",0.01125,0.42975,0.99775,0.32625,0.84925,0.82075,0.24525,0.14025,0.73975,0.77375,0.13475,0.23625,0.22575,0.82275,0.36125,0.29075,0.23575,0.53625,0.53525,0.93525,0.1025,0.056077,0.0027131,0.052088,0.052088,-0.891241744739671
"24",0.01175,0.54475,0.74075,0.91975,0.15775,0.77375,0.57125,0.33625,0.98775,0.45175,0.92025,0.95675,0.51925,0.21475,0.77025,0.35675,0.70675,0.74325,0.83425,0.65325,0.10637,0.046722,0.0029191,0.054029,0.054029,-1.10399970386274
"25",0.01225,0.52125,0.22175,0.95375,0.52625,0.65675,0.78575,0.16675,0.63325,0.31375,0.44675,0.79175,0.43575,0.66975,0.94825,0.69175,0.15575,0.08675,0.44825,0.26425,0.052817,0.041918,0.0012187,0.03491,0.03491,-0.312202807218562
"26",0.01275,0.82625,0.87725,0.55875,0.61275,0.32275,0.41875,0.94175,0.06075,0.76675,0.62575,0.84175,0.87475,0.51575,0.02575,0.89025,0.09925,0.42825,0.58125,0.76925,0.1611,0.11227,0.0025359,0.050358,0.050358,-0.969657254060924
"27",0.01325,0.78725,0.26425,0.75825,0.73725,0.22375,0.96875,0.72475,0.79925,0.07625,0.62325,0.27225,0.25625,0.31125,0.20575,0.42275,0.31975,0.71575,0.31525,0.46675,0.14357,0.12801,0.001274,0.035693,0.035693,-0.435939820132799
"28",0.01375,0.57975,0.46675,0.08725,0.83625,0.72975,0.78025,0.68375,0.49425,0.13225,0.07225,0.00575,0.60525,0.13125,0.40775,0.56475,0.29925,0.94475,0.90025,0.07525,0.094382,0.078124,0.0022631,0.047572,0.047572,-0.341755654586732
"29",0.01425,0.24225,0.93675,0.10775,0.77325,0.08475,0.32325,0.82675,0.38325,0.48925,0.58225,0.45475,0.06675,0.06275,0.02325,0.52425,0.00375,0.72825,0.95025,0.43725,-0.060575,-0.011182,0.0038786,0.062278,0.062278,0.793105109348406
"30",0.01475,0.63275,0.96525,0.59825,0.86525,0.25175,0.42775,0.21925,0.31175,0.01925,0.77075,0.23675,0.49725,0.57825,0.44825,0.73075,0.99325,0.92325,0.28675,0.91025,0.024656,0.0013853,0.003011,0.054873,0.054873,-0.424082882291838
"31",0.01525,0.42925,0.78475,0.14825,0.54125,0.40825,0.18775,0.42875,0.00675,0.32925,0.44825,0.50875,0.66375,0.43475,0.99975,0.75825,0.21875,0.16375,0.18725,0.53175,-0.039779,-0.012218,0.0015371,0.039206,0.039206,0.702979135846554
"32",0.01575,0.92075,0.60825,0.78475,0.80175,0.06475,0.75175,0.77425,0.78475,0.11025,0.64225,0.39075,0.84725,0.29925,0.40425,0.66775,0.67325,0.19375,0.48825,0.09325,0.1583,0.082844,0.0016582,0.040721,0.040721,-1.8529996807544
"33",0.01625,0.12175,0.58075,0.04175,0.84625,0.69625,0.62275,0.73975,0.41575,0.49075,0.56525,0.34825,0.22625,0.38875,0.36925,0.57925,0.54475,0.22475,0.46975,0.68675,0.02531,0.041223,0.0020209,0.044954,0.044954,0.353984072607554
"34",0.01675,0.14875,0.49925,0.91275,0.69825,0.54575,0.42875,0.69875,0.77675,0.53525,0.29575,0.03425,0.25925,0.78725,0.07425,0.95625,0.10775,0.78575,0.44675,0.69225,0.19959,0.099587,0.0023723,0.048706,0.048706,-2.05319673140886
"35",0.01725,0.97275,0.96825,0.06825,0.97375,0.14425,0.89375,0.71775,0.23125,0.70975,0.48925,0.45075,0.44625,0.71925,0.02625,0.01325,0.46675,0.51425,0.77975,0.11275,0.17336,0.074064,0.0066942,0.081818,0.081818,-1.21362047471217
"36",0.01775,0.76625,0.51975,0.58275,0.13925,0.79275,0.23275,0.17725,0.80125,0.24975,0.03425,0.72675,0.11025,0.27075,0.98225,0.08575,0.10025,0.42775,0.21375,0.05425,0.040617,0.022415,0.0015827,0.039784,0.039784,-0.457520611301026
"37",0.01825,0.10975,0.39725,0.44925,0.26925,0.33525,0.56375,0.18725,0.58125,0.27075,0.14275,0.82725,0.93725,0.40275,0.22825,0.28575,0.40275,0.59775,0.51225,0.56075,-0.04257,-0.022799,0.0014593,0.038201,0.038201,0.517551896547211
"38",0.01875,0.46575,0.89275,0.22825,0.34175,0.68125,0.94225,0.78825,0.61425,0.41975,0.21175,0.25675,0.40525,0.09725,0.79525,0.72475,0.84575,0.49325,0.37875,0.69525,0.1401,0.14175,0.0027502,0.052443,0.052443,0.0314627309650475
"39",0.01925,0.20825,0.60525,0.00475,0.13975,0.36125,0.45375,0.73375,0.39625,0.43675,0.95225,0.51375,0.12325,0.73075,0.05725,0.11825,0.82275,0.64125,0.94775,0.08875,-0.14753,-0.088148,0.0027842,0.052766,0.052766,1.1253837698518
"40",0.01975,0.28975,0.22125,0.67575,0.70275,0.83575,0.32925,0.02125,0.06375,0.86975,0.77275,0.86725,0.99675,0.78825,0.29525,0.81525,0.48625,0.55075,0.53025,0.74775,0.037146,-0.0037998,0.0029255,0.054088,0.054088,-0.757021890252921
"41",0.02025,0.37775,0.04575,0.43675,0.06425,0.64725,0.38875,0.79325,0.97775,0.06425,0.50325,0.37725,0.10475,0.83875,0.29375,0.28525,0.00775,0.13825,0.24875,0.29875,-0.054288,-0.031207,0.0015804,0.039754,0.039754,0.580595663329476
"42",0.02075,0.45675,0.51225,0.94075,0.21875,0.67125,0.75625,0.93775,0.10275,0.37675,0.78525,0.44275,0.58675,0.01875,0.15325,0.91425,0.46175,0.92125,0.93125,0.32625,0.085584,0.08608,0.0017184,0.041454,0.041454,0.0119650697158298
"43",0.02125,0.73175,0.33525,0.81925,0.17475,0.74925,0.80325,0.60125,0.58575,0.83575,0.45025,0.00075,0.30125,0.96175,0.70925,0.53825,0.91475,0.07675,0.11975,0.77775,0.12991,0.14182,0.00096687,0.031095,0.031095,0.383019778099373
"44",0.02175,0.10825,0.43575,0.58825,0.23025,0.53075,0.95175,0.49625,0.57975,0.41275,0.81575,0.10075,0.00675,0.75925,0.31975,0.75175,0.80825,0.07825,0.24025,0.95075,0.071997,0.045972,0.00095224,0.030858,0.030858,-0.843379350573595
"45",0.02225,0.38825,0.72425,0.64475,0.10575,0.67375,0.73575,0.37175,0.87025,0.29875,0.93525,0.73225,0.34275,0.86475,0.33125,0.67575,0.81075,0.40275,0.60275,0.21725,0.11286,0.091162,0.0024278,0.049272,0.049272,-0.440371813606105
"46",0.02275,0.13825,0.99725,0.17925,0.10425,0.27875,0.55925,0.62575,0.64925,0.70525,0.33025,0.63225,0.98425,0.81675,0.38025,0.66375,0.41275,0.86625,0.82125,0.57325,-0.10648,-0.027245,0.0041498,0.064419,0.064419,1.22999425635294
"47",0.02325,0.83475,0.52725,0.28325,0.27425,0.27625,0.11225,0.68525,0.94125,0.54725,0.98375,0.56125,0.18325,0.13625,0.37275,0.75475,0.65575,0.86825,0.06325,0.73875,0.15151,0.13077,0.0015994,0.039993,0.039993,-0.518590753381842
"48",0.02375,0.15425,0.34475,0.22375,0.06575,0.22425,0.91125,0.27425,0.95075,0.18225,0.44525,0.98875,0.71675,0.07075,0.24825,0.08975,0.87325,0.30775,0.23625,0.97825,-0.23436,-0.11014,0.0028503,0.053389,0.053389,2.32669651051715
"49",0.02425,0.63425,0.92325,0.19075,0.62475,0.25625,0.12075,0.85725,0.98575,0.64275,0.66175,0.63625,0.47875,0.73825,0.43075,0.36425,0.29225,0.00625,0.77175,0.57525,0.17452,0.12952,0.0030315,0.055059,0.055059,-0.817305072740152
"50",0.02475,0.72025,0.97325,0.79275,0.25375,0.88725,0.68475,0.16975,0.35275,0.90125,0.12525,0.02825,0.53325,0.93375,0.71275,0.15125,0.06925,0.10525,0.14875,0.86925,-0.0021825,0.011084,0.0031291,0.055938,0.055938,0.237164360542029
"51",0.02525,0.64775,0.67975,0.88975,0.90975,0.73425,0.58825,0.59475,0.77425,0.83325,0.70275,0.28925,0.28825,0.57375,0.46025,0.90925,0.90875,0.60825,0.09625,0.59875,0.079995,0.021507,0.0029567,0.054376,0.054376,-1.07562159776372
"52",0.02575,0.18475,0.84325,0.64575,0.04425,0.10075,0.06375,0.86125,0.70375,0.84175,0.14225,0.51525,0.71575,0.47875,0.93375,0.88425,0.44625,0.23025,0.22475,0.27125,-0.058314,-0.0038064,0.0041428,0.064365,0.064365,0.846851549755302
"53",0.02625,0.94775,0.39525,0.34225,0.57775,0.33675,0.10475,0.34525,0.01625,0.05125,0.12725,0.13825,0.69425,0.78875,0.77825,0.38375,0.03975,0.67375,0.56375,0.82875,-0.024481,-0.0095561,0.0019887,0.044595,0.044595,0.334676533243637
"54",0.02675,0.41525,0.39875,0.36175,0.17975,0.68975,0.41525,0.74025,0.83575,0.84325,0.34525,0.46075,0.70125,0.38525,0.51425,0.69625,0.69175,0.02925,0.57975,0.88525,0.17509,0.15588,0.0012054,0.034719,0.034719,-0.553299346179326
"55",0.02725,0.72975,0.48925,0.48425,0.70025,0.05775,0.61025,0.31825,0.69075,0.92625,0.38425,0.82275,0.69125,0.26375,0.08375,0.14375,0.70775,0.84775,0.27525,0.57975,0.16884,0.18462,0.0013747,0.037077,0.037077,0.425600776761874
"56",0.02775,0.95025,0.12475,0.86675,0.14925,0.76225,0.09025,0.27775,0.96925,0.78025,0.03075,0.71375,0.00125,0.28825,0.91925,0.85225,0.39075,0.09325,0.28575,0.96175,0.10437,0.03854,0.0023513,0.04849,0.04849,-1.35759950505259
"57",0.02825,0.40625,0.07375,0.29675,0.93425,0.49225,0.62325,0.89525,0.28125,0.31525,0.65525,0.71425,0.57175,0.46875,0.72575,0.57075,0.42325,0.11425,0.74925,0.75025,0.01219,-0.0077439,0.0019251,0.043876,0.043876,-0.454323548181238
"58",0.02875,0.31025,0.03575,0.28525,0.28425,0.02725,0.43075,0.63475,0.29725,0.66475,0.07675,0.34975,0.06225,0.78125,0.40475,0.32525,0.70275,0.66925,0.64275,0.42425,-0.30797,-0.14217,0.0023753,0.048737,0.048737,3.4019328231118
"59",0.02925,0.36875,0.62875,0.65825,0.70475,0.84825,0.53475,0.81025,0.71875,0.84975,0.01725,0.70625,0.36675,0.95925,0.28825,0.13475,0.68175,0.76075,0.03375,0.55525,0.1967,0.15804,0.0020785,0.045591,0.045591,-0.847974380908513
"60",0.02975,0.27475,0.81475,0.84925,0.17425,0.85625,0.00175,0.17575,0.25775,0.39475,0.15275,0.13075,0.19975,0.78225,0.79175,0.40975,0.84625,0.43775,0.86725,0.53675,-0.076977,-0.03946,0.0037316,0.061087,0.061087,0.614156858251346
"61",0.03025,0.69175,0.91825,0.61225,0.89225,0.40425,0.98175,0.91375,0.60625,0.35925,0.47475,0.43375,0.69175,0.98875,0.45775,0.65575,0.24775,0.58875,0.43275,0.02225,0.15427,0.083092,0.0040898,0.063952,0.063952,-1.11299099324493
"62",0.03075,0.42575,0.32875,0.39975,0.16275,0.75175,0.86925,0.73625,0.13175,0.40625,0.32925,0.67075,0.29875,0.02525,0.73075,0.59025,0.45275,0.73225,0.74775,0.65125,0.06925,0.044628,0.0011742,0.034267,0.034267,-0.718533866402078
"63",0.03125,0.17525,0.50875,0.05025,0.50275,0.50375,0.77925,0.13425,0.70975,0.69625,0.38325,0.68225,0.10275,0.89625,0.48625,0.86775,0.55525,0.79275,0.12625,0.12825,-0.018851,-0.0044403,0.001746,0.041785,0.041785,0.344877348330741
"64",0.03175,0.09075,0.41425,0.20025,0.64725,0.60125,0.09875,0.99825,0.07725,0.07275,0.16625,0.68375,0.17475,0.55475,0.91675,0.57125,0.65175,0.52825,0.64125,0.87975,-0.069448,-0.019713,0.0024535,0.049533,0.049533,1.00407808935457
"65",0.03225,0.16575,0.72725,0.44025,0.03625,0.34425,0.69025,0.98525,0.62725,0.77675,0.23675,0.40775,0.95075,0.19125,0.87075,0.14125,0.50275,0.26775,0.56725,0.94575,-0.026336,0.06137,0.001882,0.043382,0.043382,2.02171407496197
"66",0.03275,0.05075,0.44225,0.12825,0.78775,0.29175,0.15625,0.50225,0.04425,0.58225,0.00125,0.93175,0.02075,0.26675,0.13125,0.58225,0.01225,0.32275,0.07875,0.21475,-0.15853,-0.095719,0.0032733,0.057212,0.057212,1.09786408445781
"67",0.03325,0.47775,0.73625,0.87325,0.28775,0.48375,0.27475,0.37425,0.99375,0.79675,0.60625,0.44725,0.63825,0.53375,0.63675,0.39725,0.53725,0.30725,0.62875,0.27775,0.17896,0.10001,0.0019065,0.043664,0.043664,-1.80812568706486
"68",0.03375,0.11025,0.30675,0.40725,0.64775,0.26075,0.22675,0.20325,0.49975,0.24175,0.78275,0.83525,0.50725,0.57475,0.71825,0.51625,0.39975,0.90125,0.96975,0.68775,-0.070364,-0.036151,0.0016975,0.041201,0.041201,0.830392466202276
"69",0.03425,0.86025,0.97175,0.55625,0.03525,0.04875,0.80975,0.19225,0.68725,0.88625,0.58375,0.62625,0.46125,0.18525,0.71075,0.64025,0.95075,0.08025,0.14125,0.63125,0.091253,0.16685,0.002793,0.052849,0.052849,1.43043387765142
"70",0.03475,0.11075,0.32625,0.43925,0.28225,0.31225,0.02525,0.38625,0.31625,0.09825,0.43275,0.34175,0.67175,0.93425,0.19925,0.49275,0.21425,0.46825,0.10025,0.57475,-0.16062,-0.09108,0.0022505,0.047439,0.047439,1.46588250173908
"71",0.03525,0.95525,0.23475,0.08075,0.78225,0.57275,0.99975,0.01425,0.04625,0.46125,0.29225,0.83875,0.09075,0.18275,0.04125,0.45575,0.82725,0.71125,0.90375,0.93325,0.028228,0.024908,0.0038458,0.062014,0.062014,-0.0535362982552327
"72",0.03575,0.86525,0.83575,0.30825,0.79025,0.19625,0.09125,0.35575,0.32075,0.60525,0.15525,0.05775,0.23375,0.10625,0.80325,0.93925,0.38475,0.29225,0.84025,0.28925,0.07027,0.081309,0.0020787,0.045593,0.045593,0.242120500954094
"73",0.03625,0.97475,0.16575,0.18425,0.52075,0.82875,0.68625,0.65025,0.06175,0.10275,0.59225,0.48225,0.80125,0.03225,0.24475,0.64725,0.98275,0.71875,0.62725,0.69025,0.027584,0.021365,0.0033737,0.058083,0.058083,-0.107070915758484
"74",0.03675,0.98425,0.78425,0.91625,0.59475,0.44275,0.78725,0.81675,0.60475,0.68775,0.59875,0.86525,0.94425,0.69375,0.89625,0.16575,0.78925,0.36975,0.22675,0.34225,0.043267,0.0095388,0.0032988,0.057435,0.057435,-0.587241229215635
"75",0.03725,0.69525,0.86175,0.08425,0.96475,0.41825,0.23325,0.30325,0.00625,0.90675,0.20425,0.39825,0.98475,0.79025,0.12925,0.81975,0.71975,0.92875,0.94075,0.41475,0.066075,0.042148,0.0022198,0.047115,0.047115,-0.507842513000106
"76",0.03775,0.09775,0.00325,0.66125,0.10625,0.61475,0.02825,0.54375,0.69025,0.96275,0.91525,0.05175,0.03775,0.39925,0.78175,0.27925,0.55675,0.39625,0.33475,0.47525,-0.20293,-0.058183,0.0040607,0.063724,0.063724,2.27146757893415
"77",0.03825,0.09975,0.44875,0.81275,0.99875,0.90925,0.16725,0.96675,0.33875,0.43825,0.58925,0.64625,0.38275,0.72325,0.80275,0.18375,0.79225,0.97175,0.61775,0.26525,0.09546,0.068715,0.0048599,0.069713,0.069713,-0.383644370490439
"78",0.03875,0.87575,0.58575,0.89725,0.39175,0.24525,0.46075,0.45025,0.87075,0.85975,0.47675,0.85325,0.82775,0.00675,0.89925,0.48075,0.18325,0.22175,0.46225,0.48275,0.15116,0.090705,0.0015035,0.038775,0.038775,-1.55912314635719
"79",0.03925,0.94725,0.36225,0.04525,0.49975,0.27775,0.68875,0.64275,0.02175,0.14975,0.29425,0.46575,0.00725,0.04975,0.67675,0.78225,0.39525,0.93325,0.67325,0.28675,0.048624,0.045557,0.0019742,0.044432,0.044432,-0.0690268275117033
"80",0.03975,0.86925,0.64225,0.74575,0.84675,0.25475,0.78325,0.01375,0.86075,0.62175,0.43675,0.35575,0.12725,0.25675,0.60625,0.79225,0.47525,0.27075,0.70375,0.66175,0.10129,0.067352,0.0017472,0.0418,0.0418,-0.811913875598086
"81",0.04025,0.22125,0.40125,0.79575,0.30225,0.85475,0.91825,0.41275,0.26525,0.51975,0.47175,0.39425,0.08025,0.79275,0.74525,0.31075,0.85925,0.39075,0.58175,0.22625,0.076192,0.060868,0.0013425,0.036641,0.036641,-0.418220026745995
"82",0.04075,0.57875,0.95575,0.88175,0.94425,0.90875,0.63225,0.35225,0.17575,0.85025,0.85375,0.95775,0.03875,0.11425,0.34375,0.06025,0.37125,0.95925,0.22575,0.49275,-0.052566,-0.078924,0.0049209,0.070149,0.070149,-0.375743061198306
"83",0.04125,0.59375,0.69475,0.77875,0.91875,0.03975,0.80775,0.71275,0.16375,0.54825,0.26275,0.06625,0.59125,0.03575,0.97225,0.25125,0.12075,0.49425,0.59925,0.39125,0.13146,0.12064,0.003152,0.056143,0.056143,-0.192722155923267
"84",0.04175,0.88975,0.46725,0.37325,0.63825,0.08275,0.79125,0.75475,0.20175,0.03875,0.23175,0.52775,0.19675,0.29025,0.43275,0.21325,0.57225,0.97975,0.00725,0.95125,0.084744,0.11297,0.0014356,0.037889,0.037889,0.744965557285756
"85",0.04225,0.61475,0.09375,0.55475,0.99925,0.20125,0.23675,0.17225,0.14875,0.22175,0.37825,0.18675,0.05775,0.53175,0.53125,0.95575,0.79525,0.97275,0.09475,0.66725,-0.031342,0.01923,0.0029265,0.054097,0.054097,0.934839270199826
"86",0.04275,0.23925,0.28825,0.89825,0.20325,0.23425,0.24325,0.09125,0.28025,0.52525,0.97325,0.02425,0.74225,0.45775,0.90275,0.25775,0.12925,0.55275,0.28825,0.78675,0.017087,-0.025413,0.0024367,0.049363,0.049363,-0.860968741770152
"87",0.04325,0.81725,0.86975,0.47875,0.92375,0.56325,0.86725,0.00825,0.38925,0.25125,0.27575,0.89175,0.40075,0.89025,0.46175,0.51675,0.05775,0.29975,0.07125,0.30275,0.0055875,-0.027124,0.0033027,0.057469,0.057469,-0.569202526579547
"88",0.04375,0.53425,0.72475,0.80725,0.95125,0.82275,0.66725,0.16175,0.77975,0.53025,0.88875,0.11725,0.03075,0.79425,0.54025,0.26125,0.94075,0.11575,0.01025,0.82475,0.019325,-0.011631,0.0029164,0.054004,0.054004,-0.573216798755648
"89",0.04425,0.19725,0.34925,0.52825,0.99725,0.69675,0.33325,0.38525,0.22075,0.26275,0.55075,0.76375,0.53425,0.04125,0.39975,0.20175,0.40225,0.17725,0.07625,0.49175,0.028322,0.037194,0.0023764,0.048748,0.048748,0.181997210141954
"90",0.04475,0.00125,0.19375,0.49525,0.10025,0.40025,0.47475,0.01675,0.97275,0.01375,0.15625,0.40475,0.68625,0.74575,0.41125,0.35525,0.30225,0.20475,0.81775,0.56825,-0.14527,-0.071501,0.0039458,0.062815,0.062815,1.17438509910053
"91",0.04525,0.29775,0.78175,0.89675,0.82075,0.14675,0.98525,0.59675,0.93675,0.21875,0.84475,0.89825,0.07175,0.14575,0.19525,0.12925,0.70325,0.99175,0.01625,0.79425,0.17197,0.090674,0.0029587,0.054394,0.054394,-1.49457660771409
"92",0.04575,0.03275,0.29325,0.94675,0.51275,0.94675,0.02975,0.80975,0.81425,0.76875,0.78375,0.84625,0.68125,0.19675,0.84025,0.65125,0.85025,0.42975,0.04275,0.03275,0.11842,0.059669,0.0052335,0.072343,0.072343,-0.812117274649931
"93",0.04625,0.96225,0.40275,0.49625,0.51975,0.42175,0.62975,0.28525,0.70425,0.90075,0.66325,0.44225,0.14125,0.75075,0.25525,0.21075,0.17525,0.88925,0.11125,0.05825,0.15287,0.13962,0.00067561,0.025993,0.025993,-0.509752625706922
"94",0.04675,0.95475,0.52625,0.70825,0.38475,0.33975,0.26575,0.87925,0.88925,0.25025,0.42175,0.82075,0.32575,0.14825,0.13075,0.07875,0.73175,0.09675,0.63125,0.90225,0.12468,0.077696,0.0016003,0.040004,0.040004,-1.17448255174483
"95",0.04725,0.05225,0.28875,0.33325,0.31025,0.23875,0.12575,0.29525,0.56325,0.82525,0.69975,0.72075,0.60025,0.27475,0.60775,0.17675,0.88125,0.02875,0.38775,0.40675,-0.079466,-0.091852,0.0023631,0.048612,0.048612,-0.254793055212705
"96",0.04775,0.74925,0.29625,0.83375,0.24025,0.14925,0.55275,0.61075,0.56075,0.62925,0.93825,0.12975,0.22025,0.87575,0.42375,0.65675,0.84175,0.68125,0.47475,0.49775,0.15197,0.12626,0.00097647,0.031248,0.031248,-0.822772657450076
"97",0.04825,0.39375,0.64975,0.49425,0.70425,0.93875,0.78275,0.96525,0.73425,0.89975,0.10725,0.87375,0.12675,0.38075,0.99575,0.52775,0.19725,0.29075,0.17975,0.27975,0.20125,0.19746,0.0022586,0.047524,0.047524,-0.0797491793620069
"98",0.04875,0.94575,0.37075,0.82325,0.20625,0.49675,0.95125,0.42925,0.62225,0.40325,0.44425,0.72625,0.41925,0.62725,0.28875,0.18125,0.36575,0.83175,0.97825,0.83775,0.073116,0.075203,0.0019122,0.043729,0.043729,0.0477257655103022
"99",0.04925,0.58925,0.13075,0.13275,0.21025,0.41625,0.81975,0.64875,0.78925,0.53225,0.52675,0.79775,0.99475,0.61875,0.65025,0.43025,0.24475,0.94125,0.62625,0.52875,0.050326,0.040969,0.001045,0.032327,0.032327,-0.289448448665203
