"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"11",11,0.00525,0.10375,0.78075,0.43775,0.99675,0.11375,0.78575,0.90775,0.69175,0.47625,0.99425,0.44625,0.96975,0.48825,0.25075,0.38025,0.94725,0.95075,0.23025,0.89875,0.0737676145714815,0.0765091225101329,0.00265238811823957,0.0515013409363249,0.0515013409363249,0.0532317778296479
"12",12,0.00575,0.41125,0.44775,0.69875,0.67475,0.87775,0.13125,0.65475,0.54775,0.31525,0.11925,0.57925,0.82525,0.09175,0.46075,0.31925,0.34075,0.22575,0.50475,0.50425,0.0401349510820936,0.0378538079897189,0.00104103918809812,0.0322651388978588,0.0322651388978588,-0.0706999309563202
"13",13,0.00625,0.10975,0.83375,0.77375,0.63375,0.12825,0.84375,0.27125,0.31125,0.64975,0.30075,0.81725,0.18825,0.16125,0.26125,0.50825,0.33975,0.92425,0.54325,0.24025,0.0710806916155253,0.0867339145843646,0.00188564674445852,0.0434240341799161,0.0434240341799161,0.360473716098884
"14",14,0.00675,0.71275,0.90875,0.30875,0.40175,0.35675,0.34475,0.21425,0.59475,0.16625,0.96075,0.98475,0.01375,0.06325,0.07225,0.53225,0.18225,0.73075,0.98775,0.98975,0.0465820731416276,0.0421994473589377,0.00234038124471412,0.0483774869615415,0.0483774869615415,-0.0905922580512283
"15",15,0.00725,0.99575,0.00775,0.29025,0.43875,0.90075,0.93425,0.74225,0.08625,0.09125,0.63775,0.46875,0.45325,0.16425,0.89875,0.51725,0.48275,0.31275,0.49225,0.75675,-0.00725034684431733,0.0156584132753191,0.00234652609086087,0.0484409546856879,0.0484409546856879,0.472921317680077
"16",16,0.00775,0.11925,0.32825,0.55075,0.03525,0.08175,0.01075,0.67775,0.97125,0.51725,0.10625,0.36075,0.38975,0.40275,0.42975,0.77675,0.14025,0.98325,0.09575,0.38625,-0.249219122790127,-0.122604045228146,0.0024370930981652,0.0493669231182702,0.0493669231182702,2.56477555343371
"17",17,0.00825,0.83925,0.56475,0.22125,0.06325,0.36825,0.43025,0.62675,0.71775,0.80275,0.71925,0.74625,0.20475,0.94125,0.78875,0.80125,0.70875,0.61875,0.24225,0.46825,0.110403116615349,0.130128863384546,0.00147202252697099,0.0383669457602633,0.0383669457602633,0.514133882130044
"18",18,0.00875,0.34525,0.73925,0.18075,0.13325,0.11175,0.67175,0.70025,0.34725,0.51075,0.21975,0.95075,0.41575,0.42275,0.53325,0.19475,0.83825,0.84575,0.87175,0.16625,-0.106058802721848,-0.0820080031956,0.0016984535078693,0.041212298017331,0.041212298017331,0.583583073094685
"19",19,0.00925,0.77025,0.89125,0.65025,0.14825,0.28825,0.09225,0.96025,0.51275,0.45675,0.69075,0.78175,0.17575,0.08875,0.50025,0.85275,0.07375,0.01225,0.28875,0.07275,0.110786244096932,0.104724096858367,0.00227566927089987,0.0477039754202925,0.0477039754202925,-0.127078449650262
"20",20,0.00975,0.72825,0.95175,0.88575,0.65575,0.81725,0.12975,0.01075,0.68925,0.24425,0.85525,0.84175,0.86525,0.53125,0.07425,0.64525,0.64675,0.76475,0.32075,0.92975,-0.131663302868571,-0.114596814417365,0.00273327526207469,0.0522807350950107,0.0522807350950107,0.32643933602293
"21",21,0.01025,0.78475,0.65125,0.59175,0.36625,0.62175,0.87475,0.44475,0.04025,0.53175,0.41975,0.47475,0.54925,0.86275,0.79175,0.91925,0.81975,0.41875,0.22775,0.82175,0.0406332995734903,0.0321328381277988,0.00119062028699531,0.0345053660608797,0.0345053660608797,-0.246351869755379
"22",22,0.01075,0.41525,0.98275,0.01225,0.31325,0.85225,0.78775,0.49975,0.52975,0.66925,0.54425,0.12475,0.38625,0.42125,0.98125,0.61475,0.22875,0.83325,0.71775,0.74625,0.0884263626757404,0.0860386573812737,0.00218137642059744,0.0467052076389501,0.0467052076389501,-0.0511228921820586
"23",23,0.01125,0.59725,0.32125,0.43325,0.33825,0.68875,0.54875,0.95175,0.65175,0.95875,0.34825,0.94425,0.43975,0.92575,0.42775,0.71725,0.69575,0.62225,0.63675,0.17175,0.213777953141858,0.182260631080602,0.00108959796532821,0.0330090588373588,0.0330090588373588,-0.954808260863999
"24",24,0.01175,0.48925,0.92425,0.64925,0.21825,0.09275,0.46175,0.79425,0.16675,0.96525,0.96425,0.23775,0.62625,0.63525,0.47825,0.03625,0.23625,0.99975,0.79375,0.58225,0.119305663940136,0.0833292825888508,0.00241778379306364,0.049170964939318,0.049170964939318,-0.73165904707552
"25",25,0.01225,0.49325,0.33325,0.48875,0.23025,0.94875,0.68375,0.74575,0.38475,0.23525,0.62925,0.81375,0.63825,0.69275,0.63475,0.65475,0.93575,0.53425,0.75775,0.80375,0.0732244883778782,0.0647833259609053,0.000967507017601841,0.0311047748360576,0.0311047748360576,-0.271378348226705
"26",26,0.01275,0.85725,0.73775,0.17475,0.77675,0.41775,0.50575,0.33775,0.27825,0.13975,0.61175,0.31375,0.76075,0.32675,0.14375,0.27325,0.35025,0.70625,0.11775,0.22675,0.0530746942405531,0.0623234824019076,0.00129813049520678,0.036029578060349,0.036029578060349,0.25669987436053
"27",27,0.01325,0.18425,0.59025,0.99725,0.93675,0.53525,0.57075,0.05075,0.28275,0.69075,0.08425,0.24075,0.30975,0.47925,0.64775,0.32375,0.10775,0.84725,0.74375,0.51375,0.0722204664719037,0.0582790421360065,0.00199291949097384,0.0446421268643626,0.0446421268643626,-0.312293013687628
"28",28,0.01375,0.84875,0.81125,0.46025,0.96775,0.67725,0.39425,0.45675,0.98425,0.97675,0.74725,0.88575,0.66575,0.03325,0.01875,0.22775,0.25875,0.46975,0.60225,0.69625,0.147264592407559,0.117416015805957,0.00227467939787597,0.0476935991289813,0.0476935991289813,-0.625840304500407
"29",29,0.01425,0.09325,0.09075,0.20625,0.64925,0.56775,0.07825,0.83325,0.86725,0.59725,0.81375,0.85525,0.78525,0.90375,0.89975,0.07375,0.87525,0.37975,0.06475,0.96025,-0.059415487290218,0.00376516080664581,0.0024528202581317,0.0495259553984747,0.0495259553984747,1.27570780994585
"30",30,0.01475,0.64975,0.11075,0.52925,0.26325,0.65925,0.58125,0.56525,0.32725,0.35075,0.71225,0.27125,0.30825,0.61375,0.78525,0.61775,0.91675,0.39375,0.18025,0.37725,0.0629417476134936,0.0484504543592314,0.000734692739400763,0.0271052160921245,0.0271052160921245,-0.534631164902341
"31",31,0.01525,0.44275,0.68225,0.66475,0.06875,0.52075,0.81075,0.68975,0.80225,0.06775,0.02125,0.55225,0.47475,0.47775,0.00125,0.80025,0.33125,0.76225,0.56975,0.38975,0.0947596279174835,0.112106511703282,0.00142630964410187,0.0377665148524704,0.0377665148524704,0.459319157554295
"32",32,0.01575,0.58325,0.28925,0.06375,0.18325,0.85525,0.06875,0.85575,0.84325,0.81225,0.06775,0.61275,0.18725,0.60975,0.81125,0.41425,0.43325,0.20775,0.56275,0.47675,0.123060487824782,0.11250729310749,0.00128208903674063,0.0358062709136351,0.0358062709136351,-0.294730348847172
"33",33,0.01625,0.91325,0.95375,0.42175,0.66275,0.25075,0.75125,0.81325,0.08075,0.52675,0.30525,0.68925,0.21125,0.96975,0.56925,0.98625,0.91075,0.56425,0.03975,0.68125,0.136638414573495,0.0973030093492658,0.00208676037240231,0.0456810723648461,0.0456810723648461,-0.86108760560752
"34",34,0.01675,0.68675,0.29925,0.70225,0.94825,0.70275,0.74825,0.54875,0.09925,0.66225,0.33125,0.92575,0.72025,0.81375,0.15075,0.67925,0.08875,0.47575,0.77375,0.41075,0.0636695509923273,0.0385579860034763,0.00149980136864178,0.0387272690573681,0.0387272690573681,-0.648420753646541
"35",35,0.01725,0.42525,0.29225,0.74625,0.60725,0.78125,0.14975,0.07875,0.89925,0.91175,0.36025,0.00475,0.26025,0.71525,0.30725,0.03325,0.54875,0.78975,0.41425,0.63625,0.0945598178292245,0.066730883696318,0.00165799154239262,0.040718442288386,0.040718442288386,-0.68344790637642
"36",36,0.01775,0.00425,0.61975,0.21625,0.33125,0.16175,0.56075,0.60525,0.91975,0.40875,0.59625,0.40875,0.54075,0.69325,0.37775,0.28525,0.32225,0.57175,0.29375,0.75575,-0.0976708983133848,-0.0670228399320683,0.00122784829966129,0.035040666370109,0.035040666370109,0.874642566942176
"37",37,0.01825,0.23825,0.27575,0.82375,0.76225,0.13375,0.80825,0.95425,0.46825,0.64475,0.17875,0.63475,0.48725,0.36175,0.93575,0.58225,0.14175,0.73525,0.33275,0.11875,0.152433271849166,0.155808153145353,0.00179440908413291,0.0423604660518851,0.0423604660518851,0.0796705421525179
"38",38,0.01875,0.44925,0.22375,0.81575,0.27775,0.24375,0.64675,0.60375,0.57875,0.83475,0.98875,0.68375,0.34725,0.87775,0.24975,0.81275,0.92375,0.21825,0.70375,0.60925,0.147503072700886,0.120405563577695,0.00127103838803504,0.0356516253210851,0.0356516253210851,-0.760063780519004
"39",39,0.01925,0.05475,0.24525,0.64125,0.85925,0.85275,0.94825,0.09425,0.75925,0.52825,0.55075,0.61125,0.43125,0.29675,0.41775,0.58825,0.43475,0.49975,0.31575,0.44725,0.0915604910562913,0.0882604596112004,0.00106128370376232,0.0325773495509123,0.0325773495509123,-0.101298340429247
"40",40,0.01975,0.37925,0.41225,0.60125,0.69675,0.34675,0.27875,0.01775,0.33175,0.91275,0.02825,0.79325,0.37875,0.38125,0.68525,0.52925,0.45025,0.41025,0.86175,0.17875,0.0629364747027021,0.0687510855744663,0.00098533502002459,0.0313900465119851,0.0313900465119851,0.185237408601612
"41",41,0.02025,0.62375,0.55025,0.84025,0.35475,0.91725,0.25375,0.10525,0.14725,0.76475,0.11575,0.00575,0.62675,0.08425,0.36325,0.33175,0.51425,0.64175,0.51625,0.44375,-0.0652282427348438,-0.0760554760977419,0.00117229739487918,0.0342388287603297,0.0342388287603297,-0.316226744749017
"42",42,0.02075,0.28525,0.16125,0.76275,0.07025,0.06425,0.22975,0.67025,0.82225,0.46575,0.79525,0.59325,0.93175,0.36575,0.17025,0.22075,0.01475,0.63575,0.25525,0.05725,-0.0626455723166732,-0.0421607848968182,0.0019832517012142,0.0445337142086105,0.0445337142086105,0.459983807411561
"43",43,0.02125,0.14275,0.16075,0.46225,0.11275,0.91525,0.70725,0.87525,0.05275,0.13275,0.42625,0.34025,0.11075,0.15075,0.85675,0.99775,0.78775,0.71875,0.47225,0.10025,-0.0130031616320352,0.0154170441697248,0.00235095108850369,0.0484866073107171,0.0484866073107171,0.58614548177468
"44",44,0.02175,0.71925,0.22775,0.75725,0.29025,0.33825,0.63825,0.08825,0.28925,0.87275,0.89875,0.99775,0.84125,0.58025,0.66225,0.42625,0.51975,0.11375,0.63575,0.03275,0.0845637768126098,0.0551682300341033,0.00136195072431262,0.0369046165718142,0.0369046165718142,-0.796527630121953
"45",45,0.02225,0.51225,0.58325,0.42325,0.52225,0.24725,0.45075,0.43325,0.83275,0.15425,0.93825,0.60475,0.63175,0.14875,0.07525,0.13475,0.40575,0.25675,0.09775,0.43325,0.0995322387745692,0.112471162752077,0.00113963130872314,0.0337584257441478,0.0337584257441478,0.383279838804416
"46",46,0.02275,0.11275,0.38525,0.90175,0.68375,0.90425,0.63325,0.50375,0.90025,0.93225,0.44225,0.87725,0.78325,0.04025,0.71125,0.06325,0.95675,0.69725,0.85325,0.72025,0.179421120417814,0.136995492145306,0.00227885647265275,0.0477373697709954,0.0477373697709954,-0.888729908581709
"47",47,0.02325,0.64125,0.59675,0.12975,0.95175,0.46175,0.54125,0.92025,0.72075,0.59875,0.62775,0.31825,0.92125,0.53425,0.95475,0.59625,0.01675,0.63775,0.29225,0.57725,0.174007778980549,0.161269937429404,0.00134403318377862,0.0366610581377382,0.0366610581377382,-0.347448824398031
"48",48,0.02375,0.02775,0.06125,0.72075,0.75675,0.21875,0.52025,0.60825,0.62225,0.82975,0.26175,0.91625,0.83825,0.50125,0.88175,0.86225,0.08325,0.27525,0.62625,0.85125,-0.0153366605649531,0.0837694750747732,0.00208291723157787,0.0456389880647881,0.0456389880647881,2.17152351184994
"49",49,0.02425,0.93825,0.44275,0.16925,0.50275,0.20625,0.13525,0.05125,0.88075,0.44075,0.50125,0.81125,0.40525,0.82325,0.80775,0.12975,0.36375,0.55425,0.13025,0.27175,0.0790711256497596,0.0877465498223551,0.00176617878022263,0.0420259298555384,0.0420259298555384,0.206430272986624
"50",50,0.02475,0.73625,0.73525,0.16275,0.15375,0.18725,0.34325,0.80175,0.67825,0.52425,0.83275,0.27275,0.48675,0.78825,0.40675,0.86275,0.30375,0.42625,0.04375,0.40225,0.085602088828647,0.103065606217074,0.00131416045843669,0.0362513511256711,0.0362513511256711,0.481734248411512
"51",51,0.02525,0.01325,0.94275,0.08375,0.08525,0.18425,0.53975,0.38775,0.89125,0.89425,0.15775,0.43525,0.89275,0.03725,0.35125,0.13275,0.06775,0.36425,0.97325,0.63425,-0.236828426329528,-0.0944555580670983,0.0035881207708091,0.0599009246239914,0.0599009246239914,2.37680585326736
"52",52,0.02575,0.46475,0.27225,0.24025,0.62475,0.31175,0.47225,0.07125,0.18575,0.53775,0.36825,0.32875,0.61475,0.43125,0.98425,0.92925,0.75125,0.51375,0.63525,0.85675,-0.0284860786878526,-0.011389158938603,0.000870167700732979,0.0294986050641887,0.0294986050641887,0.579584007855519
"53",53,0.02625,0.46725,0.97425,0.45425,0.74175,0.13025,0.36825,0.88825,0.64475,0.95775,0.86525,0.98675,0.58725,0.60875,0.07475,0.83825,0.50425,0.21225,0.90675,0.40625,0.178410956368888,0.160868804178249,0.00168460590000369,0.0410439508332677,0.0410439508332677,-0.427399210711958
"54",54,0.02675,0.79025,0.13525,0.79875,0.40725,0.12775,0.46675,0.40425,0.08225,0.34925,0.39825,0.31275,0.38925,0.13475,0.93975,0.63125,0.76825,0.33975,0.52425,0.37475,0.0414494546824523,0.0636663464454816,0.00137684061409918,0.0371058029706834,0.0371058029706834,0.598744400723047
"55",55,0.02725,0.72975,0.18425,0.40225,0.79175,0.43175,0.23825,0.10775,0.75525,0.76975,0.78075,0.21325,0.20225,0.93175,0.36425,0.41975,0.89025,0.39125,0.34125,0.90825,0.0997124992691192,0.069465955344948,0.00152439775109403,0.039043536610994,0.039043536610994,-0.774687606441223
"56",56,0.02775,0.12425,0.15275,0.36975,0.94775,0.09025,0.49725,0.15075,0.38225,0.56925,0.57825,0.08225,0.31675,0.14575,0.40225,0.26175,0.67875,0.32725,0.44175,0.77675,-0.12623071827163,-0.0569867765547451,0.00182594700953616,0.0427311011973265,0.0427311011973265,1.6204576942009
"57",57,0.02825,0.17825,0.87125,0.23425,0.05775,0.97225,0.16225,0.82625,0.20675,0.69125,0.85425,0.13325,0.90325,0.02275,0.43625,0.26025,0.04375,0.56975,0.53175,0.32675,-0.00146046030432583,-0.0444061359302183,0.0025351735197852,0.0503505066487439,0.0503505066487439,-0.852934329449569
"58",58,0.02875,0.02825,0.95225,0.47825,0.73825,0.07475,0.72175,0.96325,0.46325,0.05225,0.96775,0.46325,0.55925,0.70675,0.72325,0.24675,0.61375,0.10975,0.95325,0.60575,0.0375279361522374,0.0611896120033341,0.00231573473174174,0.048122081539993,0.048122081539993,0.49170100490005
"59",59,0.02925,0.21425,0.19325,0.40275,0.00275,0.50625,0.18225,0.34875,0.96675,0.91375,0.48025,0.23525,0.72575,0.13425,0.55375,0.93675,0.53125,0.65575,0.79575,0.47075,-0.181929935637192,-0.0621445676582087,0.00167938205841908,0.0409802642551153,0.0409802642551153,2.92300135580583
"60",60,0.02975,0.18675,0.78225,0.63575,0.09425,0.85975,0.66125,0.54675,0.12625,0.02325,0.21375,0.59625,0.82875,0.32325,0.71925,0.14875,0.06975,0.91425,0.89025,0.00275,-0.00312821776487667,-0.00950307165695095,0.00256905030374473,0.0506857998234686,0.0506857998234686,-0.125771989675155
"61",61,0.03025,0.66725,0.19075,0.14475,0.26475,0.27375,0.83425,0.98425,0.12775,0.25925,0.68975,0.97175,0.29125,0.58875,0.51025,0.22175,0.95175,0.12525,0.27125,0.11125,0.000690982474128435,-0.0263417160692485,0.00174397417945728,0.0417609168895665,0.0417609168895665,-0.647320522556121
"62",62,0.03075,0.42875,0.64725,0.68375,0.37275,0.96125,0.47875,0.31325,0.65425,0.88275,0.39225,0.47175,0.91675,0.10825,0.47625,0.76925,0.47625,0.25475,0.99075,0.52025,0.087857354194984,0.0547880494273572,0.00127677721546147,0.0357320194707977,0.0357320194707977,-0.925480990366441
"63",63,0.03125,0.22125,0.27875,0.51625,0.63775,0.14425,0.98325,0.63725,0.65525,0.12625,0.15275,0.32475,0.66925,0.60625,0.65775,0.99975,0.10875,0.90975,0.79725,0.19525,0.0217399722458962,0.0397484056488577,0.00157386751392828,0.0396719991168617,0.0396719991168617,0.453933096487377
"64",64,0.03175,0.99675,0.03525,0.47125,0.26775,0.68225,0.53575,0.40225,0.48525,0.98125,0.01725,0.52725,0.84775,0.72075,0.69675,0.60825,0.71825,0.08375,0.56475,0.85175,0.120204967227141,0.0689252597237035,0.00183047918396914,0.0427840996629489,0.0427840996629489,-1.19856927941494
"65",65,0.03225,0.66525,0.80225,0.44275,0.50625,0.07825,0.69825,0.76025,0.66425,0.68275,0.31775,0.52975,0.07325,0.70925,0.52875,0.53525,0.35525,0.31325,0.19875,0.26575,0.16883446122811,0.183122287180215,0.000922626284242272,0.0303747639372271,0.0303747639372271,0.470384756952595
"66",66,0.03275,0.58375,0.80875,0.29275,0.11075,0.85625,0.83325,0.73075,0.19475,0.75075,0.72475,0.26325,0.20775,0.85725,0.37225,0.13625,0.07175,0.58725,0.39375,0.05425,0.106314540636158,0.0770344533039346,0.00227161630470592,0.0476614761070817,0.0476614761070817,-0.614334463045992
"67",67,0.03325,0.28425,0.62925,0.03725,0.39325,0.30625,0.70125,0.27075,0.22025,0.37625,0.27925,0.98725,0.66125,0.62025,0.81775,0.95475,0.92575,0.39875,0.35925,0.86525,-0.112333286059977,-0.0504860377553392,0.00140605370227293,0.0374973826056291,0.0374973826056291,1.64937507652476
"68",68,0.03375,0.58275,0.09275,0.10525,0.52025,0.95175,0.64325,0.80575,0.71625,0.55475,0.97375,0.59475,0.50975,0.87075,0.07375,0.32475,0.31975,0.41925,0.25375,0.55975,0.130385268944531,0.105856160640196,0.00173195136034256,0.0416167197210755,0.0416167197210755,-0.589405134973024
"69",69,0.03425,0.46425,0.09125,0.64475,0.48725,0.28325,0.11025,0.99775,0.70825,0.01975,0.54875,0.03325,0.40975,0.64625,0.75525,0.46675,0.15725,0.75675,0.13475,0.30625,0.0422907937055592,0.0769802590213664,0.00146058384011713,0.0382175854825646,0.0382175854825646,0.907683331581296
"70",70,0.03475,0.99525,0.31075,0.51925,0.94975,0.26675,0.88525,0.58375,0.92225,0.48925,0.26625,0.66425,0.38675,0.03275,0.06175,0.12325,0.79825,0.93175,0.98025,0.31925,0.166418428402123,0.116611013329241,0.00293420202751424,0.0541682751018919,0.0541682751018919,-0.91949420540331
"71",71,0.03525,0.61125,0.26475,0.06875,0.15125,0.56475,0.53475,0.70725,0.30575,0.92525,0.65425,0.19925,0.15375,0.56525,0.91075,0.15075,0.28175,0.56125,0.14675,0.27475,0.0661721317623543,0.0380027048670355,0.00129751850390886,0.0360210841578771,0.0360210841578771,-0.782026070394072
"72",72,0.03575,0.96575,0.87325,0.75225,0.05375,0.97875,0.14675,0.65675,0.77975,0.27825,0.32875,0.91175,0.34875,0.04075,0.10825,0.81125,0.64075,0.45325,0.25825,0.03875,0.0147417252738261,0.0441162611832412,0.00337413291677454,0.0580872870495304,0.0580872870495304,0.505696468219763
"73",73,0.03625,0.29825,0.79025,0.06925,0.56275,0.75525,0.55325,0.73875,0.37725,0.23675,0.19625,0.80925,0.51775,0.10975,0.25325,0.10375,0.59575,0.01975,0.99625,0.85425,0.0455431768432182,0.0703342404703229,0.0019991363192762,0.0447117022632353,0.0447117022632353,0.554464768108134
"74",74,0.03675,0.62275,0.53275,0.01975,0.62175,0.32825,0.69725,0.79775,0.64525,0.05925,0.35625,0.94275,0.92275,0.59725,0.55125,0.90225,0.96025,0.43125,0.93875,0.50175,0.0778841846808899,0.113222342298358,0.00165398615055177,0.0406692285463072,0.0406692285463072,0.868916349795792
"75",75,0.03725,0.12025,0.61075,0.23525,0.97925,0.96825,0.48775,0.20675,0.46525,0.88175,0.72125,0.51175,0.66725,0.84025,0.80575,0.61025,0.34625,0.85725,0.61275,0.53575,0.068061056897678,0.0730156495625866,0.00175526069228484,0.0418958314428159,0.0418958314428159,0.118259800421223
"76",76,0.03775,0.58825,0.65875,0.07175,0.89425,0.73675,0.64125,0.44025,0.34025,0.16025,0.11875,0.96425,0.62375,0.41825,0.40625,0.41875,0.90975,0.96475,0.87875,0.77425,0.0418360121651826,0.0746425713967164,0.00164409001559788,0.0405473798857322,0.0405473798857322,0.809091964116719
"77",77,0.03825,0.55275,0.38825,0.24625,0.34025,0.79275,0.95575,0.04475,0.02125,0.70275,0.94325,0.99175,0.06075,0.27875,0.05425,0.29675,0.14475,0.82075,0.72125,0.62975,0.0237871153825916,-0.0238418471082933,0.00189889150665146,0.0435762722895323,0.0435762722895323,-1.09300222319214
"78",78,0.03875,0.41675,0.28525,0.21975,0.58175,0.71475,0.05525,0.31975,0.97825,0.52175,0.84325,0.35825,0.66025,0.72725,0.73825,0.34525,0.60225,0.73675,0.75875,0.91575,0.0593570648963605,0.0602428261138839,0.00132522717223282,0.0364036697632645,0.0364036697632645,0.0243316463225704
"79",79,0.03925,0.03075,0.23425,0.77675,0.67075,0.43825,0.69575,0.71125,0.07925,0.92125,0.47325,0.33475,0.88175,0.48525,0.21675,0.31625,0.59125,0.03175,0.00875,0.66925,0.101465686432487,0.0974890072422028,0.0011746262289762,0.0342728205576401,0.0342728205576401,-0.116030111487212
"80",80,0.03975,0.66075,0.93075,0.82125,0.68175,0.40275,0.82025,0.58075,0.72225,0.30325,0.86275,0.27075,0.04875,0.12725,0.37475,0.49575,0.94675,0.43675,0.69775,0.82825,0.0982403598154167,0.0831394292645329,0.0013524240047444,0.0367753178741449,0.0367753178741449,-0.410626785132444
"81",81,0.04025,0.75475,0.14875,0.96775,0.88075,0.10675,0.70525,0.35275,0.88025,0.71725,0.88225,0.28475,0.82075,0.90275,0.93325,0.50475,0.11375,0.89825,0.78125,0.87275,0.159671389053864,0.113517320407835,0.0027505855662648,0.0524460252665995,0.0524460252665995,-0.880029867114113
"82",82,0.04075,0.06925,0.70825,0.09525,0.14575,0.92525,0.58375,0.80825,0.98375,0.52725,0.46425,0.21575,0.49325,0.45725,0.82725,0.47025,0.98125,0.85975,0.82225,0.50525,0.0899338768698135,0.0579724848027756,0.00261706370483091,0.0511572448909332,0.0511572448909332,-0.624767657741915
"83",83,0.04125,0.43275,0.39225,0.34425,0.07325,0.78175,0.34375,0.07925,0.92775,0.61975,0.24625,0.10375,0.30475,0.42025,0.51575,0.59175,0.61625,0.96625,0.31675,0.67475,0.0594457323325762,0.0295652784518036,0.0013038115642051,0.036108330952913,0.036108330952913,-0.827522432973658
"84",84,0.04175,0.04875,0.75425,0.15425,0.81075,0.77025,0.56525,0.89275,0.55375,0.40775,0.59975,0.66775,0.34025,0.66575,0.85625,0.37825,0.87975,0.20625,0.34925,0.95075,0.0670491014676777,0.0896373109335728,0.00121059563134582,0.034793614807114,0.034793614807114,0.649205596806131
"85",85,0.04225,0.26075,0.48075,0.80425,0.33475,0.12275,0.38675,0.71425,0.57475,0.08925,0.35525,0.67525,0.54575,0.78625,0.74075,0.94925,0.04675,0.59425,0.81675,0.62925,0.0738026652125148,0.0760902245739662,0.0012031582975827,0.0346865722950929,0.0346865722950929,0.0659494210609858
"86",86,0.04275,0.42275,0.09475,0.48625,0.49325,0.78875,0.10525,0.69225,0.68225,0.85575,0.38475,0.26975,0.17425,0.40125,0.50775,0.58375,0.45475,0.53625,0.98625,0.47875,0.115946566473426,0.11852148812089,0.00112957997570339,0.0336092245626612,0.0336092245626612,0.0766135393175558
"87",87,0.04325,0.03025,0.37775,0.91225,0.58475,0.65525,0.40175,0.58975,0.55575,0.27525,0.81175,0.48625,0.17975,0.79475,0.61475,0.08825,0.62425,0.23275,0.05225,0.66825,0.104676505781041,0.114210207756572,0.00121252092332481,0.0348212711330992,0.0348212711330992,0.273789602312041
