"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y"
"11",0.02625,0.55625,0.14125,0.73875,0.80875,0.56875,0.76625,0.12125,0.32125,0.93375,0.45625,0.54375,0.03875,0.12875,0.83625,0.91625,0.06375,0.04375,0.83875,0.25125,0.0862663216014806
"12",0.02875,0.16375,0.98125,0.02625,0.34375,0.44125,0.78125,0.21875,0.49625,0.69375,0.76875,0.46375,0.88125,0.77375,0.28375,0.53875,0.44625,0.11875,0.05375,0.77875,-0.0842367173966623
"13",0.03125,0.00875,0.45625,0.45375,0.80625,0.15125,0.29125,0.04875,0.56375,0.97125,0.96125,0.45875,0.74375,0.70125,0.04125,0.20125,0.99625,0.10125,0.44625,0.00875,-0.0027013910383659
"14",0.03375,0.73875,0.10375,0.31375,0.11125,0.06375,0.75125,0.69625,0.66125,0.94625,0.73625,0.15125,0.33375,0.54875,0.34125,0.74125,0.54875,0.43625,0.09625,0.88375,-0.00576752908694757
"15",0.03625,0.57375,0.43875,0.58125,0.10375,0.24375,0.93625,0.28875,0.92875,0.33625,0.65625,0.09125,0.53625,0.60875,0.35125,0.66125,0.43125,0.57625,0.39125,0.55875,0.0848212480267305
"16",0.03875,0.81375,0.99125,0.22375,0.40625,0.90375,0.13375,0.78125,0.24875,0.35875,0.87625,0.03625,0.49375,0.51875,0.82625,0.31375,0.76625,0.14625,0.00625,0.25875,0.0224404744749211
"17",0.04125,0.40125,0.10625,0.40125,0.73375,0.43875,0.89875,0.07625,0.24625,0.48125,0.85375,0.79125,0.13125,0.36875,0.37875,0.24875,0.45125,0.13875,0.50375,0.21375,-0.0367294177794376
"18",0.04375,0.43875,0.39125,0.68375,0.87125,0.92375,0.65125,0.57375,0.72625,0.92875,0.13125,0.89625,0.56875,0.95125,0.70875,0.27125,0.42375,0.97375,0.99125,0.45625,0.138080484298423
"19",0.04625,0.58875,0.38125,0.27625,0.36625,0.31125,0.41375,0.99625,0.89875,0.41375,0.30625,0.94375,0.23625,0.02625,0.87625,0.33125,0.49625,0.34625,0.93375,0.07875,0.175763439856921
"20",0.04875,0.01875,0.68875,0.49625,0.03375,0.18125,0.51375,0.64625,0.00125,0.08625,0.27875,0.40625,0.79375,0.41875,0.42875,0.88375,0.02375,0.22375,0.83125,0.05125,-0.372708967979722
"21",0.05125,0.47375,0.02125,0.63625,0.31375,0.44625,0.35375,0.64125,0.58375,0.83125,0.05625,0.30125,0.13875,0.69625,0.30625,0.63125,0.59125,0.70875,0.62875,0.84375,0.0777507640235993
"22",0.05375,0.67125,0.73625,0.15125,0.37375,0.98375,0.05375,0.56125,0.68875,0.99375,0.06625,0.97875,0.81375,0.14625,0.57125,0.84625,0.14125,0.04125,0.33125,0.51125,0.110555441817673
"23",0.05625,0.85125,0.04125,0.96375,0.52125,0.41375,0.94625,0.05375,0.61375,0.20375,0.50375,0.37125,0.69125,0.33125,0.53875,0.57375,0.36125,0.09875,0.07625,0.94375,0.0441287865236919
"24",0.05875,0.54125,0.49875,0.16375,0.37875,0.23625,0.49375,0.49125,0.30125,0.29875,0.25875,0.08625,0.89875,0.52375,0.59125,0.70125,0.90375,0.16875,0.04625,0.04625,0.00783986494729048
"25",0.06125,0.68375,0.15375,0.68125,0.99375,0.14375,0.20875,0.48375,0.22375,0.53375,0.69625,0.47875,0.59125,0.53375,0.22125,0.82875,0.48375,0.73125,0.97375,0.02125,0.0543852146500526
"26",0.06375,0.84375,0.81125,0.46125,0.65375,0.63375,0.58625,0.08375,0.17375,0.96125,0.29875,0.42625,0.60375,0.68625,0.33375,0.65375,0.07125,0.04625,0.37625,0.61375,0.0310165541075738
"27",0.06625,0.30375,0.59375,0.98375,0.75125,0.57125,0.00875,0.65375,0.65125,0.97625,0.24875,0.93625,0.44125,0.09375,0.99125,0.27625,0.52375,0.51375,0.89875,0.01375,0.0723272821691916
"28",0.06875,0.52625,0.53875,0.00375,0.09875,0.46625,0.11375,0.77875,0.04625,0.89375,0.04875,0.59125,0.32125,0.82625,0.25125,0.92625,0.81875,0.43375,0.50875,0.93625,-0.0246088741452481
"29",0.07125,0.35375,0.01375,0.78875,0.39125,0.99625,0.95125,0.83625,0.11875,0.71875,0.57125,0.50125,0.70875,0.45375,0.59375,0.00625,0.60375,0.63125,0.51125,0.05625,0.0809999243204634
"30",0.07375,0.92375,0.94375,0.59375,0.53625,0.33875,0.88375,0.51375,0.12375,0.20625,0.57375,0.98875,0.49625,0.50125,0.20375,0.03125,0.03625,0.91625,0.44375,0.11875,0.00382404987386046
"31",0.07625,0.40875,0.22125,0.67375,0.45375,0.01375,0.70875,0.55625,0.33875,0.91125,0.77375,0.22375,0.76625,0.39625,0.63125,0.17625,0.55875,0.76375,0.20125,0.20375,0.102408156552001
"32",0.07875,0.35625,0.66125,0.16625,0.07125,0.83125,0.33625,0.85375,0.57375,0.18625,0.60375,0.83625,0.52125,0.95625,0.61625,0.44125,0.03375,0.54375,0.19375,0.72625,0.0344684935437627
"33",0.08125,0.62875,0.54375,0.54625,0.07625,0.93125,0.65875,0.01875,0.38625,0.16625,0.93375,0.79375,0.07375,0.73375,0.55125,0.86375,0.08875,0.39625,0.74625,0.38125,-0.0297344073967661
"34",0.08375,0.08625,0.55125,0.13125,0.93625,0.34625,0.91625,0.22125,0.68625,0.25375,0.44375,0.04625,0.73875,0.41625,0.06875,0.75125,0.94625,0.38875,0.14625,0.17625,-0.0453814592286124
"35",0.08625,0.80125,0.95125,0.38125,0.62125,0.43625,0.66125,0.26375,0.72875,0.67125,0.53875,0.85375,0.63125,0.76125,0.24875,0.34875,0.64875,0.39875,0.66875,0.93125,0.130860528732056
"36",0.08875,0.69375,0.14875,0.48125,0.04375,0.70625,0.47375,0.82625,0.71375,0.50125,0.59625,0.98125,0.84125,0.88625,0.74125,0.59875,0.08125,0.88375,0.46125,0.31625,0.13373340405628
"37",0.09125,0.82375,0.56375,0.03125,0.44375,0.90125,0.64125,0.66375,0.76125,0.22125,0.21125,0.14125,0.99625,0.33375,0.40875,0.82125,0.03125,0.65125,0.03375,0.37875,0.118375107825669
"38",0.09375,0.05125,0.81875,0.64875,0.47375,0.87375,0.79875,0.53625,0.12875,0.43875,0.09375,0.12125,0.57875,0.79625,0.38125,0.27875,0.79375,0.50625,0.67125,0.82625,0.0525866316426898
"39",0.09625,0.94375,0.23375,0.10375,0.37625,0.82125,0.61125,0.84875,0.67875,0.22375,0.81625,0.92625,0.31375,0.86375,0.02875,0.75875,0.32875,0.68375,0.96375,0.94625,0.146610788308496
"40",0.09875,0.04375,0.52375,0.33875,0.45875,0.21125,0.86125,0.28125,0.39375,0.09125,0.16875,0.08375,0.41625,0.22875,0.47375,0.41625,0.53625,0.66625,0.12375,0.60375,-0.117854044560849
"41",0.10125,0.43625,0.20625,0.70625,0.82625,0.35875,0.49625,0.32375,0.54875,0.56625,0.31125,0.04375,0.44375,0.28625,0.58875,0.80625,0.79625,0.42625,0.76375,0.31125,0.110872950423272
"42",0.10375,0.56125,0.75375,0.47125,0.61375,0.54375,0.44375,0.64875,0.44375,0.36375,0.11875,0.87875,0.72375,0.05875,0.30875,0.85625,0.74875,0.59875,0.37375,0.82125,0.0888812436282286
"43",0.10625,0.71375,0.74625,0.13375,0.57125,0.72625,0.32625,0.11625,0.68375,0.60875,0.34625,0.98625,0.70625,0.48875,0.09625,0.33625,0.13875,0.79625,0.14125,0.33125,0.0861373275980377
"44",0.10875,0.72625,0.93375,0.71375,0.26625,0.67875,0.49125,0.92625,0.37875,0.79875,0.00625,0.10875,0.42125,0.53875,0.95125,0.06375,0.10375,0.68625,0.78875,0.51625,0.0894723613850027
"45",0.11125,0.43375,0.26875,0.09125,0.76625,0.61875,0.91875,0.10875,0.53625,0.87625,0.50125,0.95125,0.21625,0.71875,0.04875,0.12625,0.65625,0.77375,0.35125,0.43375,0.0723569594885183
"46",0.11375,0.98625,0.70875,0.23625,0.65625,0.38375,0.15875,0.40625,0.27375,0.23875,0.70875,0.25875,0.80625,0.00875,0.73375,0.26125,0.99125,0.11125,0.64375,0.98375,0.0537204995189964
"47",0.11625,0.90625,0.35375,0.26125,0.97375,0.11125,0.65375,0.13125,0.55125,0.82375,0.36875,0.53625,0.48625,0.69875,0.05625,0.71125,0.72125,0.59625,0.43375,0.74875,0.129304237426161
"48",0.11875,0.31125,0.94875,0.16875,0.25125,0.67625,0.52875,0.19125,0.42625,0.02125,0.32625,0.25375,0.35375,0.59625,0.02625,0.26375,0.81375,0.08125,0.30375,0.56875,-0.030816684830213
"49",0.12125,0.17125,0.74875,0.02375,0.14875,0.88375,0.72375,0.56375,0.20625,0.53125,0.62375,0.27625,0.86125,0.36375,0.94875,0.36125,0.11625,0.36625,0.67875,0.28625,-0.00133196906163587
"50",0.12375,0.26875,0.64625,0.84375,0.87625,0.61125,0.95375,0.81125,0.56125,0.77375,0.92125,0.32625,0.87125,0.07375,0.80625,0.47125,0.56625,0.47125,0.87125,0.20625,0.200886574937239
"51",0.12625,0.94625,0.97375,0.19875,0.06375,0.08875,0.95625,0.34125,0.23625,0.56375,0.07125,0.35375,0.99125,0.41125,0.97625,0.09375,0.81625,0.79875,0.49625,0.99375,0.00918906673834903
"52",0.12875,0.86625,0.99375,0.18625,0.10875,0.03875,0.01875,0.81625,0.57625,0.76125,0.18375,0.44625,0.93125,0.78875,0.77125,0.60625,0.41625,0.55625,0.53375,0.69125,0.0378839371499929
"53",0.13125,0.23375,0.73875,0.07375,0.18625,0.74875,0.94375,0.96375,0.14125,0.43125,0.56375,0.84375,0.82625,0.59875,0.07875,0.76375,0.62375,0.58375,0.09375,0.62125,0.0344633285613894
"54",0.13375,0.30625,0.47625,0.69625,0.54875,0.68125,0.17625,0.16625,0.28875,0.89625,0.68375,0.22875,0.82375,0.32625,0.04375,0.77125,0.50875,0.55875,0.48875,0.58375,0.0421969568654036
"55",0.13625,0.20625,0.10875,0.67125,0.88125,0.63625,0.55375,0.76375,0.27875,0.84375,0.67625,0.38625,0.07875,0.51625,0.65625,0.64875,0.41875,0.98375,0.33625,0.91375,0.150018685334852
"56",0.13875,0.26375,0.14375,0.92375,0.63125,0.29875,0.80875,0.25125,0.45625,0.56875,0.80125,0.49375,0.93375,0.58125,0.52875,0.33875,0.30125,0.03375,0.66625,0.48125,0.102004456035636
"57",0.14125,0.96625,0.58875,0.03375,0.18375,0.82875,0.04625,0.19875,0.81375,0.72875,0.34875,0.63375,0.83375,0.61875,0.32125,0.62125,0.77625,0.79375,0.71625,0.86875,0.0655445581371103
"58",0.14375,0.39625,0.83375,0.65375,0.53375,0.72125,0.22375,0.23625,0.13625,0.82875,0.17125,0.89875,0.67375,0.75125,0.75625,0.86625,0.06625,0.66125,0.61875,0.39875,0.0215732077264563
"59",0.14625,0.86125,0.62375,0.04875,0.01625,0.36875,0.21625,0.01125,0.35875,0.38875,0.73875,0.19125,0.54125,0.25125,0.88625,0.36375,0.47125,0.64125,0.75875,0.07125,-0.135998016539249
"60",0.14875,0.23125,0.08875,0.92875,0.07375,0.30125,0.28875,0.25625,0.10375,0.99875,0.27125,0.20125,0.54375,0.08375,0.11125,0.95875,0.61125,0.45625,0.00125,0.16125,-0.0511544619491537
"61",0.15125,0.05875,0.54125,0.53875,0.45625,0.46875,0.81625,0.27875,0.97125,0.68375,0.38625,0.91875,0.06875,0.86125,0.80375,0.89625,0.80375,0.15625,0.90875,0.88125,0.13685294226765
"62",0.15375,0.15875,0.80375,0.53375,0.78125,0.32875,0.72875,0.62375,0.79375,0.74875,0.23875,0.07125,0.42375,0.46125,0.10875,0.29875,0.43625,0.85625,0.27875,0.04375,0.177657887472338
"63",0.15625,0.38375,0.13875,0.63375,0.24125,0.72375,0.76375,0.95125,0.59125,0.31375,0.50625,0.07625,0.18625,0.18625,0.69125,0.32375,0.44875,0.69125,0.10375,0.62625,0.136032001214829
"64",0.15875,0.54875,0.31375,0.55125,0.29125,0.31375,0.02875,0.96125,0.94875,0.15125,0.72375,0.49875,0.58125,0.52875,0.37375,0.07125,0.95875,0.86125,0.24625,0.52625,0.0790347974151065
"65",0.16125,0.42375,0.33625,0.85875,0.09375,0.96375,0.14125,0.22375,0.20875,0.61375,0.66875,0.72375,0.43875,0.35375,0.16375,0.37375,0.58125,0.78625,0.68875,0.82875,-0.0202769617292019
"66",0.16375,0.43125,0.65375,0.25625,0.95375,0.04125,0.61375,0.41875,0.60875,0.01125,0.46375,0.33875,0.19875,0.60375,0.86625,0.23625,0.25125,0.60625,0.64875,0.41875,0.0285932311144364
"67",0.16625,0.38625,0.96625,0.47875,0.57375,0.81375,0.38125,0.45125,0.30375,0.88375,0.98875,0.91625,0.90125,0.88375,0.37125,0.11125,0.22375,0.34375,0.85125,0.47125,0.0699196382057216
"68",0.16875,0.78625,0.02875,0.50125,0.55125,0.45875,0.67125,0.73375,0.91375,0.04625,0.41625,0.57125,0.87625,0.97625,0.09375,0.20625,0.27875,0.47875,0.12875,0.86375,0.109512901850827
"69",0.17125,0.59625,0.58375,0.35625,0.43125,0.85375,0.39375,0.34625,0.78375,0.77625,0.17625,0.21125,0.24625,0.22125,0.19875,0.71375,0.38875,0.12875,0.91875,0.56625,0.103809825019116
"70",0.17375,0.93375,0.18125,0.52375,0.36375,0.13625,0.45625,0.94875,0.85125,0.50875,0.88375,0.51125,0.19125,0.01625,0.16875,0.58375,0.98375,0.09625,0.52125,0.10625,0.205068024172691
"71",0.17625,0.56875,0.42375,0.89625,0.46625,0.64625,0.13625,0.88375,0.83875,0.92625,0.70375,0.33625,0.76875,0.44875,0.85625,0.94375,0.62125,0.05125,0.41875,0.40625,0.100457925538367
"72",0.17875,0.31875,0.29125,0.76875,0.65125,0.94875,0.37125,0.74625,0.89125,0.81875,0.03125,0.61875,0.57125,0.81625,0.14375,0.08625,0.76125,0.23625,0.34375,0.00125,0.131677404927147
"73",0.18125,0.70375,0.63625,0.94125,0.48375,0.83375,0.85625,0.72375,0.31125,0.47625,0.27375,0.88875,0.14125,0.92375,0.27375,0.59125,0.43875,0.39375,0.26125,0.62875,-0.103757423102325
"74",0.18375,0.60375,0.83875,0.62375,0.82875,0.37625,0.44125,0.07125,0.07875,0.30875,0.78375,0.42125,0.16125,0.17375,0.21875,0.79625,0.37375,0.24125,0.80875,0.71875,-0.0523406077339662
"75",0.18625,0.47625,0.04875,0.44125,0.67625,0.94375,0.05875,0.01375,0.21125,0.04875,0.16125,0.51625,0.68625,0.51125,0.10375,0.42125,0.18375,0.99875,0.54875,0.75625,-0.116535187234888
"76",0.18875,0.30125,0.43125,0.81625,0.58125,0.33125,0.66875,0.06125,0.41625,0.62625,0.97125,0.08875,0.02625,0.79375,0.88375,0.98625,0.70625,0.70375,0.63875,0.92625,0.0629871740491561
"77",0.19125,0.42875,0.30625,0.82125,0.43625,0.92125,0.37375,0.13375,0.01375,0.96375,0.23625,0.01875,0.03125,0.09625,0.70125,0.93625,0.13125,0.92125,0.11625,0.62375,-0.0317557530567946
"78",0.19375,0.03875,0.83625,0.41375,0.64375,0.78125,0.26125,0.79375,0.32875,0.55875,0.95625,0.66875,0.05125,0.81125,0.45375,0.48625,0.84375,0.72375,0.16875,0.22875,0.0876956677631696
"79",0.19625,0.33125,0.09625,0.60125,0.44625,0.74625,0.04375,0.27625,0.86375,0.88625,0.83375,0.34125,0.15375,0.94375,0.31375,0.14875,0.95375,0.64875,0.03625,0.76875,0.0788095254839603
"80",0.19875,0.92125,0.38625,0.05125,0.58625,0.22875,0.94875,0.62625,0.94125,0.92125,0.39375,0.73625,0.47625,0.63375,0.93375,0.04125,0.59375,0.30625,0.70625,0.44375,0.265751365760556
"81",0.20125,0.28375,0.77125,0.18125,0.08375,0.50875,0.89125,0.74375,0.31875,0.38375,0.03375,0.58375,0.96125,0.02375,0.06125,0.14625,0.40625,0.26375,0.97625,0.95375,-0.0218732080113454
"82",0.20375,0.50875,0.16875,0.08375,0.97875,0.47875,0.70125,0.63875,0.10625,0.00625,0.55625,0.96125,0.25375,0.18375,0.58625,0.37125,0.83125,0.51125,0.57375,0.50375,-0.0221751212694112
"83",0.20625,0.83875,0.93625,0.46375,0.04875,0.80125,0.96125,0.39375,0.84875,0.93875,0.54875,0.99875,0.56625,0.78625,0.93875,0.34625,0.97625,0.69875,0.28125,0.73625,0.160756406973385
"84",0.20875,0.53375,0.62875,0.26625,0.49625,0.12875,0.44875,0.16125,0.17625,0.02875,0.34375,0.53125,0.40625,0.57375,0.50875,0.36625,0.64375,0.21375,0.71875,0.14375,-0.0280102986539692
"85",0.21125,0.45625,0.40125,0.27125,0.47875,0.81875,0.85375,0.43375,0.06625,0.07625,0.79625,0.35875,0.04875,0.07625,0.36875,0.92125,0.19625,0.21125,0.92125,0.97125,-0.0248069966507573
"86",0.21375,0.27125,0.22375,0.58625,0.66375,0.81625,0.67875,0.15125,0.21625,0.57625,0.10125,0.00375,0.08875,0.44375,0.49375,0.89875,0.73125,0.59125,0.08625,0.89375,0.0225829677377135
"87",0.21625,0.91125,0.02375,0.80625,0.44125,0.91625,0.69375,0.85875,0.81875,0.49375,0.81875,0.97625,0.99875,0.00125,0.44125,0.95625,0.42875,0.56625,0.53625,0.08875,0.106429885600187
"88",0.21875,0.09625,0.55875,0.25875,0.50875,0.20125,0.58125,0.46375,0.19375,0.40875,0.85625,0.55625,0.99375,0.25875,0.23625,0.06875,0.96375,0.37375,0.43625,0.01125,-0.00319048385435111
"89",0.22125,0.51625,0.61375,0.20125,0.15125,0.85625,0.93375,0.66875,0.59375,0.85125,0.40375,0.59875,0.59375,0.06875,0.18125,0.08375,0.01625,0.18875,0.84625,0.81875,0.161809580701322
"90",0.22375,0.91625,0.26375,0.40625,0.49875,0.79375,0.34375,0.20375,0.26375,0.83875,0.80625,0.00875,0.97375,0.73125,0.06375,0.21625,0.33875,0.38625,0.16625,0.72125,-0.0271675072568714
"91",0.22625,0.67625,0.73375,0.00125,0.68375,0.30625,0.99875,0.83375,0.38875,0.41875,0.00375,0.84875,0.50875,0.64875,0.86375,0.58125,0.24375,0.33875,0.31375,0.81625,0.129940675564065
"92",0.22875,0.02375,0.01875,0.10875,0.17375,0.54125,0.64875,0.78625,0.05125,0.13375,0.60625,0.93875,0.72125,0.42625,0.54375,0.99375,0.55375,0.74125,0.66125,0.50625,-0.402514313541234
"93",0.23125,0.92625,0.09125,0.71125,0.46875,0.49875,0.14875,0.02625,0.69875,0.15875,0.37375,0.49125,0.96375,0.34625,0.78125,0.54875,0.57875,0.83875,0.17875,0.58125,-0.0459405069354728
"94",0.23375,0.62625,0.35875,0.12625,0.68875,0.88625,0.89375,0.00625,0.24375,0.94375,0.64125,0.14625,0.27375,0.96375,0.94625,0.21125,0.32125,0.84375,0.88875,0.42625,0.0466757668125701
"95",0.23625,0.89875,0.05125,0.81875,0.16625,0.77375,0.63875,0.86625,0.48125,0.13125,0.86875,0.30375,0.22875,0.04125,0.19625,0.38875,0.86375,0.46875,0.55875,0.35875,0.0445746256151261
"96",0.23875,0.31625,0.60125,0.88125,0.10625,0.62375,0.49875,0.72625,0.62375,0.08125,0.40875,0.01625,0.84375,0.92875,0.32625,0.44625,0.39125,0.19625,0.54125,0.77625,0.0798180134844945
"97",0.24125,0.26125,0.38875,0.01875,0.77125,0.79875,0.12375,0.76875,0.72125,0.48375,0.18125,0.28625,0.72875,0.25375,0.85875,0.20875,0.85375,0.18375,0.69625,0.33875,0.12448578364852
"98",0.24375,0.41375,0.17375,0.78375,0.25875,0.93375,0.92625,0.57125,0.91125,0.06125,0.70125,0.68875,0.51375,0.93625,0.05875,0.79875,0.62625,0.98625,0.54375,0.50125,0.0624508483471326
"99",0.24625,0.13625,0.15125,0.04625,0.73625,0.59625,0.73375,0.63625,0.04125,0.54875,0.91125,0.61125,0.83625,0.44125,0.85375,0.55125,0.83875,0.91375,0.19875,0.41375,-0.0519218876993824
"100",0.24875,0.60125,0.43625,0.45125,0.53875,0.87625,0.52125,0.20125,0.80375,0.85375,0.98375,0.36625,0.28625,0.74375,0.63875,0.13375,0.55125,0.19125,0.72125,0.49125,0.075734576646894
"101",0.25125,0.45875,0.32875,0.57875,0.28375,0.60625,0.55125,0.30125,0.43625,0.12125,0.95375,0.28375,0.76125,0.16375,0.61875,0.16125,0.80625,0.81125,0.11875,0.90875,0.0255073168189393
"102",0.25375,0.83625,0.80125,0.27875,0.31625,0.41875,0.88125,0.58875,0.63875,0.10875,0.53125,0.02375,0.84875,0.48125,0.29125,0.05625,0.98625,0.88625,0.70125,0.78625,0.110859330740068
"103",0.25625,0.61125,0.88375,0.11625,0.75625,0.01875,0.33875,0.37875,0.92125,0.84625,0.17375,0.74625,0.74875,0.03125,0.84875,0.36875,0.44125,0.38125,0.74875,0.49375,0.183294899897835
"104",0.25875,0.37375,0.95375,0.30875,0.94125,0.99125,0.59125,0.78375,0.47625,0.57375,0.84625,0.84125,0.06625,0.58875,0.42625,0.38625,0.95125,0.19375,0.42625,0.36875,0.0747837262590856
"105",0.26125,0.72125,0.86375,0.17375,0.69625,0.03375,0.09875,0.12625,0.99875,0.73625,0.57625,0.78375,0.65625,0.66875,0.46125,0.00125,0.56875,0.55375,0.60875,0.18875,0.130800842546568
"106",0.26375,0.47125,0.86625,0.00875,0.79375,0.69625,0.27625,0.38125,0.77625,0.34125,0.77625,0.67625,0.06125,0.47625,0.07625,0.57875,0.34375,0.60875,0.62375,0.83625,0.0843466188775526
"107",0.26625,0.74875,0.54625,0.18875,0.63875,0.85125,0.84625,0.18875,0.31625,0.06375,0.29125,0.12625,0.32875,0.45875,0.80875,0.14125,0.14625,0.31875,0.68375,0.88625,-0.0482154905315382
"108",0.26875,0.18875,0.33375,0.33625,0.74625,0.40625,0.43625,0.41375,0.48375,0.26125,0.83125,0.78625,0.75625,0.25625,0.79125,0.50125,0.04125,0.56375,0.92625,0.52125,0.0469145962676983
"109",0.27125,0.99375,0.61875,0.62625,0.04125,0.15375,0.23125,0.20625,0.01125,0.14875,0.45375,0.35625,0.46375,0.26375,0.57625,0.47875,0.58375,0.24875,0.84375,0.45125,-0.0520228269060355
"110",0.27375,0.39875,0.47375,0.31875,0.32125,0.64875,0.86625,0.79875,0.28125,0.32125,0.79375,0.13875,0.87375,0.06125,0.17375,0.37625,0.69375,0.06875,0.60625,0.52875,0.111912162269459
"111",0.27625,0.88875,0.30875,0.49875,0.22125,0.12625,0.12625,0.61125,0.02625,0.02625,0.38875,0.41375,0.73375,0.10625,0.18625,0.43375,0.71125,0.14125,0.40625,0.65375,-0.0436357001837245
"112",0.27875,0.17625,0.05625,0.48375,0.73875,0.70875,0.19625,0.05875,0.41375,0.80625,0.26125,0.34375,0.47125,0.89375,0.12125,0.16625,0.59875,0.35125,0.50125,0.99625,0.00614605357155905
"113",0.28125,0.01375,0.74125,0.08625,0.76125,0.41125,0.30125,0.29625,0.59625,0.97375,0.05875,0.81375,0.26625,0.95375,0.28625,0.74375,0.20625,0.47625,0.36625,0.09375,0.0186800821368565
"114",0.28375,0.64875,0.68125,0.86375,0.28625,0.36125,0.97625,0.89625,0.71125,0.59125,0.27625,0.62375,0.12875,0.01125,0.57875,0.41125,0.18125,0.95125,0.13375,0.36625,0.120891027925369
"115",0.28625,0.57125,0.57625,0.77875,0.99625,0.24125,0.83625,0.88875,0.52875,0.90125,0.25125,0.71625,0.52375,0.87875,0.52375,0.10875,0.08625,0.26125,0.68625,0.37375,0.151686495232569
"116",0.28875,0.48375,0.48875,0.63125,0.98375,0.95125,0.27375,0.77125,0.62625,0.09625,0.20875,0.03125,0.43375,0.47125,0.71625,0.12875,0.42125,0.01125,0.21375,0.32625,-0.0671023078939735
"117",0.29125,0.54625,0.29375,0.87625,0.71375,0.76375,0.29875,0.68875,0.08625,0.19375,0.21375,0.19875,0.80875,0.82375,0.26625,0.65125,0.68125,0.82375,0.35625,0.13375,-0.139662343777493
"118",0.29375,0.04875,0.16125,0.34625,0.17125,0.13375,0.60375,0.54125,0.73375,0.85875,0.62875,0.25125,0.11125,0.55375,0.20875,0.55375,0.33625,0.54125,0.26625,0.56375,-0.0780232048170797
"119",0.29625,0.72375,0.77375,0.23125,0.42625,0.32625,0.39125,0.37625,0.08875,0.81125,0.52375,0.44875,0.95875,0.71125,0.30375,0.92375,0.19375,0.74375,0.36875,0.16375,0.0676525343578445
"120",0.29875,0.07125,0.41375,0.42625,0.59375,0.39625,0.77625,0.96875,0.23375,0.17625,0.04625,0.25625,0.87875,0.14875,0.49125,0.32625,0.17625,0.75125,0.32625,0.09625,0.0629720849536156
"121",0.30125,0.32875,0.33125,0.98875,0.39875,0.97125,0.11125,0.81375,0.72375,0.88125,0.14875,0.90375,0.95375,0.68875,0.48375,0.01625,0.38125,0.70625,0.10875,0.26375,0.00750122787950162
"122",0.30375,0.15625,0.18625,0.46875,0.39625,0.37375,0.10375,0.60625,0.92375,0.26375,0.10875,0.96875,0.21875,0.02125,0.47625,0.09875,0.20875,0.96375,0.19625,0.67875,0.0421019130295611
"123",0.30625,0.46375,0.80875,0.32125,0.61125,0.48125,0.42375,0.68375,0.98875,0.85625,0.13375,0.04125,0.94875,0.99375,0.98125,0.28625,0.87375,0.71375,0.10125,0.90625,0.208401366035631
