"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"11",0.00525,0.10375,0.78075,0.43775,0.99675,0.11375,0.78575,0.90775,0.69175,0.47625,0.99425,0.44625,0.96975,0.48825,0.25075,0.38025,0.94725,0.95075,0.23025,0.89875,0.0737676145714815,0.103455815003713,0.000536501751412288,0.0231625074508847,0.0231625074508847,1.28173517030417
"12",0.00575,0.41125,0.44775,0.69875,0.67475,0.87775,0.13125,0.65475,0.54775,0.31525,0.11925,0.57925,0.82525,0.09175,0.46075,0.31925,0.34075,0.22575,0.50475,0.50425,0.0401349510820936,0.0534313611532866,9.80415500180243e-05,0.00990159330704025,0.00990159330704025,1.34285560504075
"13",0.00625,0.10975,0.83375,0.77375,0.63375,0.12825,0.84375,0.27125,0.31125,0.64975,0.30075,0.81725,0.18825,0.16125,0.26125,0.50825,0.33975,0.92425,0.54325,0.24025,0.0710806916155253,0.100808401198435,0.000345492383530654,0.0185874254142594,0.0185874254142594,1.59934519818459
"14",0.00675,0.71275,0.90875,0.30875,0.40175,0.35675,0.34475,0.21425,0.59475,0.16625,0.96075,0.98475,0.01375,0.06325,0.07225,0.53225,0.18225,0.73075,0.98775,0.98975,0.0465820731416276,0.0442253390143605,0.00032730007092141,0.0180914363974067,0.0180914363974067,-0.130267938680916
"15",0.00725,0.99575,0.00775,0.29025,0.43875,0.90075,0.93425,0.74225,0.08625,0.09125,0.63775,0.46875,0.45325,0.16425,0.89875,0.51725,0.48275,0.31275,0.49225,0.75675,-0.00725034684431733,-0.0636813850773024,0.00101222608111584,0.0318155006422316,0.0318155006422316,-1.77369637735887
"16",0.00775,0.11925,0.32825,0.55075,0.03525,0.08175,0.01075,0.67775,0.97125,0.51725,0.10625,0.36075,0.38975,0.40275,0.42975,0.77675,0.14025,0.98325,0.09575,0.38625,-0.249219122790127,-0.161488156752966,0.00061126728024874,0.0247238200982118,0.0247238200982118,3.54843894222908
"17",0.00825,0.83925,0.56475,0.22125,0.06325,0.36825,0.43025,0.62675,0.71775,0.80275,0.71925,0.74625,0.20475,0.94125,0.78875,0.80125,0.70875,0.61875,0.24225,0.46825,0.110403116615349,0.101630586464807,0.00017305746018792,0.0131551305652175,0.0131551305652175,-0.666852381817958
"18",0.00875,0.34525,0.73925,0.18075,0.13325,0.11175,0.67175,0.70025,0.34725,0.51075,0.21975,0.95075,0.41575,0.42275,0.53325,0.19475,0.83825,0.84575,0.87175,0.16625,-0.106058802721848,-0.111523167340636,0.000415072260011584,0.0203733222624977,0.0203733222624977,-0.268211759887888
"19",0.00925,0.77025,0.89125,0.65025,0.14825,0.28825,0.09225,0.96025,0.51275,0.45675,0.69075,0.78175,0.17575,0.08875,0.50025,0.85275,0.07375,0.01225,0.28875,0.07275,0.110786244096932,0.105413091317359,0.000403523420459351,0.0200878923847016,0.0200878923847016,-0.267482156747545
"20",0.00975,0.72825,0.95175,0.88575,0.65575,0.81725,0.12975,0.01075,0.68925,0.24425,0.85525,0.84175,0.86525,0.53125,0.07425,0.64525,0.64675,0.76475,0.32075,0.92975,-0.131663302868571,-0.133658440455292,0.000915250704565551,0.0302531106593281,0.0302531106593281,-0.0659481799801674
"21",0.01025,0.78475,0.65125,0.59175,0.36625,0.62175,0.87475,0.44475,0.04025,0.53175,0.41975,0.47475,0.54925,0.86275,0.79175,0.91925,0.81975,0.41875,0.22775,0.82175,0.0406332995734903,0.0303298699398624,0.000121866714835051,0.0110393258324524,0.0110393258324524,-0.933338664879228
"22",0.01075,0.41525,0.98275,0.01225,0.31325,0.85225,0.78775,0.49975,0.52975,0.66925,0.54425,0.12475,0.38625,0.42125,0.98125,0.61475,0.22875,0.83325,0.71775,0.74625,0.0884263626757404,0.102382011911175,0.000827657715717578,0.0287690409245351,0.0287690409245351,0.485092612994702
"23",0.01125,0.59725,0.32125,0.43325,0.33825,0.68875,0.54875,0.95175,0.65175,0.95875,0.34825,0.94425,0.43975,0.92575,0.42775,0.71725,0.69575,0.62225,0.63675,0.17175,0.213777953141858,0.200399945708511,7.83950215463847e-05,0.00885409631449673,0.00885409631449673,-1.51093990376441
"24",0.01175,0.48925,0.92425,0.64925,0.21825,0.09275,0.46175,0.79425,0.16675,0.96525,0.96425,0.23775,0.62625,0.63525,0.47825,0.03625,0.23625,0.99975,0.79375,0.58225,0.119305663940136,0.119008391650198,0.00048937579572339,0.0221218397906546,0.0221218397906546,-0.0134379551046191
"25",0.01225,0.49325,0.33325,0.48875,0.23025,0.94875,0.68375,0.74575,0.38475,0.23525,0.62925,0.81375,0.63825,0.69275,0.63475,0.65475,0.93575,0.53425,0.75775,0.80375,0.0732244883778782,0.0583055529353373,0.000113957319285873,0.0106750793573572,0.0106750793573572,-1.39754796597918
"26",0.01275,0.85725,0.73775,0.17475,0.77675,0.41775,0.50575,0.33775,0.27825,0.13975,0.61175,0.31375,0.76075,0.32675,0.14375,0.27325,0.35025,0.70625,0.11775,0.22675,0.0530746942405531,0.0762797618512536,0.000196065979025661,0.0140023561955001,0.0140023561955001,1.65722591874629
"27",0.01325,0.18425,0.59025,0.99725,0.93675,0.53525,0.57075,0.05075,0.28275,0.69075,0.08425,0.24075,0.30975,0.47925,0.64775,0.32375,0.10775,0.84725,0.74375,0.51375,0.0722204664719037,0.0861697342872958,0.000312947698830612,0.0176903278327625,0.0176903278327625,0.788525116507905
"28",0.01375,0.84875,0.81125,0.46025,0.96775,0.67725,0.39425,0.45675,0.98425,0.97675,0.74725,0.88575,0.66575,0.03325,0.01875,0.22775,0.25875,0.46975,0.60225,0.69625,0.147264592407559,0.142109985501634,0.000385055822562208,0.0196228393093917,0.0196228393093917,-0.262684050185248
"29",0.01425,0.09325,0.09075,0.20625,0.64925,0.56775,0.07825,0.83325,0.86725,0.59725,0.81375,0.85525,0.78525,0.90375,0.89975,0.07375,0.87525,0.37975,0.06475,0.96025,-0.059415487290218,-0.104408892622359,0.000498764035796739,0.0223330256749223,0.0223330256749223,-2.01465784292114
"30",0.01475,0.64975,0.11075,0.52925,0.26325,0.65925,0.58125,0.56525,0.32725,0.35075,0.71225,0.27125,0.30825,0.61375,0.78525,0.61775,0.91675,0.39375,0.18025,0.37725,0.0629417476134936,0.0292382977384591,6.81757962297524e-05,0.00825686358308967,0.00825686358308967,-4.08187074133818
"31",0.01525,0.44275,0.68225,0.66475,0.06875,0.52075,0.81075,0.68975,0.80225,0.06775,0.02125,0.55225,0.47475,0.47775,0.00125,0.80025,0.33125,0.76225,0.56975,0.38975,0.0947596279174835,0.0885629535492285,0.000243887506485407,0.0156168981070316,0.0156168981070316,-0.396792905081766
"32",0.01575,0.58325,0.28925,0.06375,0.18325,0.85525,0.06875,0.85575,0.84325,0.81225,0.06775,0.61275,0.18725,0.60975,0.81125,0.41425,0.43325,0.20775,0.56275,0.47675,0.123060487824782,0.123642713820232,0.000143864937854232,0.0119943710904004,0.0119943710904004,0.0485416026452273
"33",0.01625,0.91325,0.95375,0.42175,0.66275,0.25075,0.75125,0.81325,0.08075,0.52675,0.30525,0.68925,0.21125,0.96975,0.56925,0.98625,0.91075,0.56425,0.03975,0.68125,0.136638414573495,0.10232583792066,0.000251706880135316,0.0158652727721687,0.0158652727721687,-2.16274735049167
"34",0.01675,0.68675,0.29925,0.70225,0.94825,0.70275,0.74825,0.54875,0.09925,0.66225,0.33125,0.92575,0.72025,0.81375,0.15075,0.67925,0.08875,0.47575,0.77375,0.41075,0.0636695509923273,0.0192360342365419,0.00024164884973743,0.0155450586919905,0.0155450586919905,-2.85836918574514
"35",0.01725,0.42525,0.29225,0.74625,0.60725,0.78125,0.14975,0.07875,0.89925,0.91175,0.36025,0.00475,0.26025,0.71525,0.30725,0.03325,0.54875,0.78975,0.41425,0.63625,0.0945598178292245,0.104369770295193,0.000180774478849344,0.0134452400071305,0.0134452400071305,0.729622711142829
"36",0.01775,0.00425,0.61975,0.21625,0.33125,0.16175,0.56075,0.60525,0.91975,0.40875,0.59625,0.40875,0.54075,0.69325,0.37775,0.28525,0.32225,0.57175,0.29375,0.75575,-0.0976708983133848,-0.0682415650293251,0.000154217625322417,0.0124184389245354,0.0124184389245354,2.36980939898294
"37",0.01825,0.23825,0.27575,0.82375,0.76225,0.13375,0.80825,0.95425,0.46825,0.64475,0.17875,0.63475,0.48725,0.36175,0.93575,0.58225,0.14175,0.73525,0.33275,0.11875,0.152433271849166,0.153987063616626,0.000192916827359113,0.0138894502180293,0.0138894502180293,0.111868486014134
"38",0.01875,0.44925,0.22375,0.81575,0.27775,0.24375,0.64675,0.60375,0.57875,0.83475,0.98875,0.68375,0.34725,0.87775,0.24975,0.81275,0.92375,0.21825,0.70375,0.60925,0.147503072700886,0.145306149609894,7.84910513402792e-05,0.00885951755685823,0.00885951755685823,-0.247973219409829
"39",0.01925,0.05475,0.24525,0.64125,0.85925,0.85275,0.94825,0.09425,0.75925,0.52825,0.55075,0.61125,0.43125,0.29675,0.41775,0.58825,0.43475,0.49975,0.31575,0.44725,0.0915604910562913,0.0636471530785911,0.000270192638822664,0.0164375374926618,0.0164375374926618,-1.69814596560838
"40",0.01975,0.37925,0.41225,0.60125,0.69675,0.34675,0.27875,0.01775,0.33175,0.91275,0.02825,0.79325,0.37875,0.38125,0.68525,0.52925,0.45025,0.41025,0.86175,0.17875,0.0629364747027021,0.0843818607187359,7.18982730631979e-05,0.00847928493820074,0.00847928493820074,2.52915029655607
"41",0.02025,0.62375,0.55025,0.84025,0.35475,0.91725,0.25375,0.10525,0.14725,0.76475,0.11575,0.00575,0.62675,0.08425,0.36325,0.33175,0.51425,0.64175,0.51625,0.44375,-0.0652282427348438,-0.0660338512834642,0.000101323681064969,0.0100659664744608,0.0100659664744608,-0.080032905997089
"42",0.02075,0.28525,0.16125,0.76275,0.07025,0.06425,0.22975,0.67025,0.82225,0.46575,0.79525,0.59325,0.93175,0.36575,0.17025,0.22075,0.01475,0.63575,0.25525,0.05725,-0.0626455723166732,-0.07514660420469,0.000243970826261375,0.0156195654952811,0.0156195654952811,-0.800344407262389
"43",0.02125,0.14275,0.16075,0.46225,0.11275,0.91525,0.70725,0.87525,0.05275,0.13275,0.42625,0.34025,0.11075,0.15075,0.85675,0.99775,0.78775,0.71875,0.47225,0.10025,-0.0130031616320352,-0.0102794862157225,0.000509095157269712,0.0225631371327152,0.0225631371327152,0.120713507181744
"44",0.02175,0.71925,0.22775,0.75725,0.29025,0.33825,0.63825,0.08825,0.28925,0.87275,0.89875,0.99775,0.84125,0.58025,0.66225,0.42625,0.51975,0.11375,0.63575,0.03275,0.0845637768126098,0.0955834789970709,6.73991587518685e-05,0.00820969906585305,0.00820969906585305,1.34227845577139
"45",0.02225,0.51225,0.58325,0.42325,0.52225,0.24725,0.45075,0.43325,0.83275,0.15425,0.93825,0.60475,0.63175,0.14875,0.07525,0.13475,0.40575,0.25675,0.09775,0.43325,0.0995322387745692,0.11025495385627,9.4037967528493e-05,0.00969731754293387,0.00969731754293387,1.10574032810898
"46",0.02275,0.11275,0.38525,0.90175,0.68375,0.90425,0.63325,0.50375,0.90025,0.93225,0.44225,0.87725,0.78325,0.04025,0.71125,0.06325,0.95675,0.69725,0.85325,0.72025,0.179421120417814,0.181185152991816,0.000188520288247673,0.0137302690522682,0.0137302690522682,0.128477640699285
"47",0.02325,0.64125,0.59675,0.12975,0.95175,0.46175,0.54125,0.92025,0.72075,0.59875,0.62775,0.31825,0.92125,0.53425,0.95475,0.59625,0.01675,0.63775,0.29225,0.57725,0.174007778980549,0.200084722952795,0.000229351801635858,0.0151443653427886,0.0151443653427886,1.72189084071873
"48",0.02375,0.02775,0.06125,0.72075,0.75675,0.21875,0.52025,0.60825,0.62225,0.82975,0.26175,0.91625,0.83825,0.50125,0.88175,0.86225,0.08325,0.27525,0.62625,0.85125,-0.0153366605649531,0.0280938720883341,0.000596936301121787,0.0244322799002014,0.0244322799002014,1.77758820833291
"49",0.02425,0.93825,0.44275,0.16925,0.50275,0.20625,0.13525,0.05125,0.88075,0.44075,0.50125,0.81125,0.40525,0.82325,0.80775,0.12975,0.36375,0.55425,0.13025,0.27175,0.0790711256497596,0.120815938799751,0.000284438465882886,0.0168653036107532,0.0168653036107532,2.47518895084553
"50",0.02475,0.73625,0.73525,0.16275,0.15375,0.18725,0.34325,0.80175,0.67825,0.52425,0.83275,0.27275,0.48675,0.78825,0.40675,0.86275,0.30375,0.42625,0.04375,0.40225,0.085602088828647,0.0519476923122397,0.000197686830233579,0.0140601148727021,0.0140601148727021,-2.39360750755655
"51",0.02525,0.01325,0.94275,0.08375,0.08525,0.18425,0.53975,0.38775,0.89125,0.89425,0.15775,0.43525,0.89275,0.03725,0.35125,0.13275,0.06775,0.36425,0.97325,0.63425,-0.236828426329528,-0.18071930558267,0.00141076039119525,0.0375600904045139,0.0375600904045139,1.49384945942821
"52",0.02575,0.46475,0.27225,0.24025,0.62475,0.31175,0.47225,0.07125,0.18575,0.53775,0.36825,0.32875,0.61475,0.43125,0.98425,0.92925,0.75125,0.51375,0.63525,0.85675,-0.0284860786878526,0.00594842351870284,7.51264411746888e-05,0.0086675510482886,0.0086675510482886,3.97280639187634
"53",0.02625,0.46725,0.97425,0.45425,0.74175,0.13025,0.36825,0.88825,0.64475,0.95775,0.86525,0.98675,0.58725,0.60875,0.07475,0.83825,0.50425,0.21225,0.90675,0.40625,0.178410956368888,0.174427913742988,0.000269951313839556,0.0164301951856804,0.0164301951856804,-0.242422112512145
"54",0.02675,0.79025,0.13525,0.79875,0.40725,0.12775,0.46675,0.40425,0.08225,0.34925,0.39825,0.31275,0.38925,0.13475,0.93975,0.63125,0.76825,0.33975,0.52425,0.37475,0.0414494546824523,0.0379034296300915,0.000171798312180727,0.0131071855171401,0.0131071855171401,-0.270540540356562
"55",0.02725,0.72975,0.18425,0.40225,0.79175,0.43175,0.23825,0.10775,0.75525,0.76975,0.78075,0.21325,0.20225,0.93175,0.36425,0.41975,0.89025,0.39125,0.34125,0.90825,0.0997124992691192,0.0911971666249087,0.000194181312622277,0.0139348955009457,0.0139348955009457,-0.611079763291555
"56",0.02775,0.12425,0.15275,0.36975,0.94775,0.09025,0.49725,0.15075,0.38225,0.56925,0.57825,0.08225,0.31675,0.14575,0.40225,0.26175,0.67875,0.32725,0.44175,0.77675,-0.12623071827163,-0.0918498832139676,0.000465797422407377,0.0215823405219957,0.0215823405219957,1.59300771955771
"57",0.02825,0.17825,0.87125,0.23425,0.05775,0.97225,0.16225,0.82625,0.20675,0.69125,0.85425,0.13325,0.90325,0.02275,0.43625,0.26025,0.04375,0.56975,0.53175,0.32675,-0.00146046030432583,-0.0188635698887083,0.00133058654500928,0.0364772058278767,0.0364772058278767,-0.477095467961601
"58",0.02875,0.02825,0.95225,0.47825,0.73825,0.07475,0.72175,0.96325,0.46325,0.05225,0.96775,0.46325,0.55925,0.70675,0.72325,0.24675,0.61375,0.10975,0.95325,0.60575,0.0375279361522374,0.0817974698562693,0.00062663783046446,0.0250327351774524,0.0250327351774524,1.7684657066123
"59",0.02925,0.21425,0.19325,0.40275,0.00275,0.50625,0.18225,0.34875,0.96675,0.91375,0.48025,0.23525,0.72575,0.13425,0.55375,0.93675,0.53125,0.65575,0.79575,0.47075,-0.181929935637192,-0.102042660836048,0.00039601352798968,0.0199000886427594,0.0199000886427594,4.01441803779155
"60",0.02975,0.18675,0.78225,0.63575,0.09425,0.85975,0.66125,0.54675,0.12625,0.02325,0.21375,0.59625,0.82875,0.32325,0.71925,0.14875,0.06975,0.91425,0.89025,0.00275,-0.00312821776487667,0.000975250493013391,0.000492446597831986,0.0221911378219321,0.0221911378219321,0.184914729961908
"61",0.03025,0.66725,0.19075,0.14475,0.26475,0.27375,0.83425,0.98425,0.12775,0.25925,0.68975,0.97175,0.29125,0.58875,0.51025,0.22175,0.95175,0.12525,0.27125,0.11125,0.000690982474128435,0.0143918898316429,0.000224752271151374,0.0149917400975128,0.0149917400975128,0.913897070546697
"62",0.03075,0.42875,0.64725,0.68375,0.37275,0.96125,0.47875,0.31325,0.65425,0.88275,0.39225,0.47175,0.91675,0.10825,0.47625,0.76925,0.47625,0.25475,0.99075,0.52025,0.087857354194984,0.0676586830484212,0.000146434270618556,0.0121010028765618,0.0121010028765618,-1.66917331998039
"63",0.03125,0.22125,0.27875,0.51625,0.63775,0.14425,0.98325,0.63725,0.65525,0.12625,0.15275,0.32475,0.66925,0.60625,0.65775,0.99975,0.10875,0.90975,0.79725,0.19525,0.0217399722458962,0.0494184766862418,0.000202364319989101,0.0142254813622985,0.0142254813622985,1.94569897041948
"64",0.03175,0.99675,0.03525,0.47125,0.26775,0.68225,0.53575,0.40225,0.48525,0.98125,0.01725,0.52725,0.84775,0.72075,0.69675,0.60825,0.71825,0.08375,0.56475,0.85175,0.120204967227141,0.0653620252244309,0.000288834783702896,0.0169951400024506,0.0169951400024506,-3.22697794750747
"65",0.03225,0.66525,0.80225,0.44275,0.50625,0.07825,0.69825,0.76025,0.66425,0.68275,0.31775,0.52975,0.07325,0.70925,0.52875,0.53525,0.35525,0.31325,0.19875,0.26575,0.16883446122811,0.178824779012984,0.000102291794291887,0.0101139405916728,0.0101139405916728,0.987776989030355
"66",0.03275,0.58375,0.80875,0.29275,0.11075,0.85625,0.83325,0.73075,0.19475,0.75075,0.72475,0.26325,0.20775,0.85725,0.37225,0.13625,0.07175,0.58725,0.39375,0.05425,0.106314540636158,0.0780058090701914,0.000421039505567933,0.0205192471978855,0.0205192471978855,-1.37961842814993
"67",0.03325,0.28425,0.62925,0.03725,0.39325,0.30625,0.70125,0.27075,0.22025,0.37625,0.27925,0.98725,0.66125,0.62025,0.81775,0.95475,0.92575,0.39875,0.35925,0.86525,-0.112333286059977,-0.0805018476305577,0.000117130146463751,0.0108226681767368,0.0108226681767368,2.94118214747087
"68",0.03375,0.58275,0.09275,0.10525,0.52025,0.95175,0.64325,0.80575,0.71625,0.55475,0.97375,0.59475,0.50975,0.87075,0.07375,0.32475,0.31975,0.41925,0.25375,0.55975,0.130385268944531,0.0865045554094763,0.000341253845761003,0.0184730572932853,0.0184730572932853,-2.3753898901729
"69",0.03425,0.46425,0.09125,0.64475,0.48725,0.28325,0.11025,0.99775,0.70825,0.01975,0.54875,0.03325,0.40975,0.64625,0.75525,0.46675,0.15725,0.75675,0.13475,0.30625,0.0422907937055592,0.0230076643587722,0.000336901973355452,0.0183548896307075,0.0183548896307075,-1.0505717950233
"70",0.03475,0.99525,0.31075,0.51925,0.94975,0.26675,0.88525,0.58375,0.92225,0.48925,0.26625,0.66425,0.38675,0.03275,0.06175,0.12325,0.79825,0.93175,0.98025,0.31925,0.166418428402123,0.138676077219486,0.000935259454763582,0.0305820119476071,0.0305820119476071,-0.907146044876475
"71",0.03525,0.61125,0.26475,0.06875,0.15125,0.56475,0.53475,0.70725,0.30575,0.92525,0.65425,0.19925,0.15375,0.56525,0.91075,0.15075,0.28175,0.56125,0.14675,0.27475,0.0661721317623543,0.0817380983365297,0.000127892371722282,0.0113089509558704,0.0113089509558704,1.37642886903627
"72",0.03575,0.96575,0.87325,0.75225,0.05375,0.97875,0.14675,0.65675,0.77975,0.27825,0.32875,0.91175,0.34875,0.04075,0.10825,0.81125,0.64075,0.45325,0.25825,0.03875,0.0147417252738261,0.0590259898210093,0.00169092132489368,0.0411208137674059,0.0411208137674059,1.07693064630654
"73",0.03625,0.29825,0.79025,0.06925,0.56275,0.75525,0.55325,0.73875,0.37725,0.23675,0.19625,0.80925,0.51775,0.10975,0.25325,0.10375,0.59575,0.01975,0.99625,0.85425,0.0455431768432182,0.0664631425309494,0.000227914682909613,0.0150968434750319,0.0150968434750319,1.38571786362692
"74",0.03675,0.62275,0.53275,0.01975,0.62175,0.32825,0.69725,0.79775,0.64525,0.05925,0.35625,0.94275,0.92275,0.59725,0.55125,0.90225,0.96025,0.43125,0.93875,0.50175,0.0778841846808899,0.0988753759519909,0.000192822413737304,0.0138860510490673,0.0138860510490673,1.51167464363534
"75",0.03725,0.12025,0.61075,0.23525,0.97925,0.96825,0.48775,0.20675,0.46525,0.88175,0.72125,0.51175,0.66725,0.84025,0.80575,0.61025,0.34625,0.85725,0.61275,0.53575,0.068061056897678,0.0834245300977159,0.000229689629350105,0.0151555148163995,0.0151555148163995,1.01372163111301
"76",0.03775,0.58825,0.65875,0.07175,0.89425,0.73675,0.64125,0.44025,0.34025,0.16025,0.11875,0.96425,0.62375,0.41825,0.40625,0.41875,0.90975,0.96475,0.87875,0.77425,0.0418360121651826,0.0852775796217884,0.00018888167392106,0.0137434229332092,0.0137434229332092,3.16089868351755
"77",0.03825,0.55275,0.38825,0.24625,0.34025,0.79275,0.95575,0.04475,0.02125,0.70275,0.94325,0.99175,0.06075,0.27875,0.05425,0.29675,0.14475,0.82075,0.72125,0.62975,0.0237871153825916,0.0299020385767221,0.000192744751757346,0.0138832543647859,0.0138832543647859,0.440453155539721
"78",0.03875,0.41675,0.28525,0.21975,0.58175,0.71475,0.05525,0.31975,0.97825,0.52175,0.84325,0.35825,0.66025,0.72725,0.73825,0.34525,0.60225,0.73675,0.75875,0.91575,0.0593570648963605,0.0635276955324002,0.000150786354083721,0.0122795095213009,0.0122795095213009,0.339641467666526
"79",0.03925,0.03075,0.23425,0.77675,0.67075,0.43825,0.69575,0.71125,0.07925,0.92125,0.47325,0.33475,0.88175,0.48525,0.21675,0.31625,0.59125,0.03175,0.00875,0.66925,0.101465686432487,0.108628293435572,0.00013217998230175,0.0114969553492109,0.0114969553492109,0.623000332307702
"80",0.03975,0.66075,0.93075,0.82125,0.68175,0.40275,0.82025,0.58075,0.72225,0.30325,0.86275,0.27075,0.04875,0.12725,0.37475,0.49575,0.94675,0.43675,0.69775,0.82825,0.0982403598154167,0.070662188322558,0.0002432577723539,0.0155967231287184,0.0155967231287184,-1.7682029273238
"81",0.04025,0.75475,0.14875,0.96775,0.88075,0.10675,0.70525,0.35275,0.88025,0.71725,0.88225,0.28475,0.82075,0.90275,0.93325,0.50475,0.11375,0.89825,0.78125,0.87275,0.159671389053864,0.140630764959326,0.000808968471801563,0.0284423710650424,0.0284423710650424,-0.669445738226103
"82",0.04075,0.06925,0.70825,0.09525,0.14575,0.92525,0.58375,0.80825,0.98375,0.52725,0.46425,0.21575,0.49325,0.45725,0.82725,0.47025,0.98125,0.85975,0.82225,0.50525,0.0899338768698135,0.0219449844977362,0.000579738266196728,0.0240777545920862,0.0240777545920862,-2.82372229154722
"83",0.04125,0.43275,0.39225,0.34425,0.07325,0.78175,0.34375,0.07925,0.92775,0.61975,0.24625,0.10375,0.30475,0.42025,0.51575,0.59175,0.61625,0.96625,0.31675,0.67475,0.0594457323325762,0.0222941615855916,0.000160837652970258,0.0126821785577344,0.0126821785577344,-2.92943129430449
"84",0.04175,0.04875,0.75425,0.15425,0.81075,0.77025,0.56525,0.89275,0.55375,0.40775,0.59975,0.66775,0.34025,0.66575,0.85625,0.37825,0.87975,0.20625,0.34925,0.95075,0.0670491014676777,0.0804977336233037,0.000117154054805724,0.0108237726697175,0.0108237726697175,1.2425087412684
"85",0.04225,0.26075,0.48075,0.80425,0.33475,0.12275,0.38675,0.71425,0.57475,0.08925,0.35525,0.67525,0.54575,0.78625,0.74075,0.94925,0.04675,0.59425,0.81675,0.62925,0.0738026652125148,0.0861401936307402,0.000130300350519974,0.0114149178937027,0.0114149178937027,1.08082498123195
"86",0.04275,0.42275,0.09475,0.48625,0.49325,0.78875,0.10525,0.69225,0.68225,0.85575,0.38475,0.26975,0.17425,0.40125,0.50775,0.58375,0.45475,0.53625,0.98625,0.47875,0.115946566473426,0.0902536227713426,0.000180178021480515,0.0134230406942881,0.0134230406942881,-1.91409266255271
"87",0.04325,0.03025,0.37775,0.91225,0.58475,0.65525,0.40175,0.58975,0.55575,0.27525,0.81175,0.48625,0.17975,0.79475,0.61475,0.08825,0.62425,0.23275,0.05225,0.66825,0.104676505781041,0.112161096449597,0.00014445809802055,0.0120190722612251,0.0120190722612251,0.622726156053019
"88",0.04375,0.81425,0.49275,0.89925,0.40675,0.72925,0.09475,0.98925,0.91525,0.38825,0.78975,0.21075,0.84975,0.63775,0.52425,0.08975,0.13175,0.58775,0.73825,0.36925,0.0108124010073724,0.0471676647733261,0.000198308695530614,0.0140822120254814,0.0140822120254814,2.58164439650317
