"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"13",13,0.00625,0.48275,0.71225,0.16825,0.74125,0.78425,0.26625,0.01775,0.74475,0.37175,0.41625,0.81225,0.69375,0.47675,0.67725,0.81925,0.50625,0.98225,0.32075,0.17525,0.0519129551259451,0.0527586545236067,0.000187362256885468,0.0136880333461556,0.0136880333461556,0.0617838498982854
"14",14,0.00675,0.46475,0.28525,0.19625,0.07275,0.43325,0.42975,0.86775,0.87475,0.71425,0.49275,0.26925,0.46675,0.12775,0.86675,0.84825,0.19925,0.35125,0.11225,0.80275,0.0339439355431429,0.0262444533773643,0.000326211493376037,0.0180613259030459,0.0180613259030459,-0.426296618925421
"15",15,0.00725,0.82775,0.48875,0.19225,0.36475,0.34375,0.99175,0.27925,0.77375,0.12175,0.01625,0.04175,0.54575,0.68975,0.82575,0.30875,0.53075,0.70025,0.18025,0.44675,0.101707407168945,0.105504146603213,0.000272671273934227,0.0165127609421994,0.0165127609421994,0.229927596454521
"16",16,0.00775,0.42275,0.13625,0.81075,0.09175,0.74025,0.79025,0.49275,0.41775,0.01025,0.90425,0.87525,0.17375,0.95875,0.77375,0.64275,0.31475,0.34075,0.62975,0.30075,0.030772277416228,0.0186297444761854,0.000400194181592344,0.0200048539507876,0.0200048539507876,-0.606979334611165
"17",17,0.00825,0.64425,0.15425,0.02675,0.02975,0.96675,0.19075,0.96775,0.21625,0.28425,0.87475,0.93675,0.74375,0.16175,0.75975,0.22825,0.90175,0.46925,0.78775,0.56275,-0.0487063597731904,-0.0590516843951301,0.00158328007299702,0.0397904520330823,0.0397904520330823,-0.259995151935908
"18",18,0.00875,0.35675,0.53275,0.87825,0.29425,0.28225,0.13825,0.75525,0.57525,0.96175,0.35125,0.68275,0.90125,0.24675,0.58075,0.98175,0.54325,0.70525,0.60125,0.20875,0.177092566676316,0.151091296795922,0.000331830492233358,0.0182162150907744,0.0182162150907744,-1.42736950298541
"19",19,0.00925,0.12525,0.92075,0.75325,0.09725,0.81975,0.14125,0.60975,0.90475,0.73575,0.65075,0.43825,0.95875,0.62575,0.24925,0.14775,0.67925,0.26525,0.95225,0.25825,0.151380818865181,0.101415196683263,0.00144012120405328,0.0379489288920423,0.0379489288920423,-1.3166543467949
"20",20,0.00975,0.52825,0.81225,0.85925,0.39425,0.24875,0.65275,0.65325,0.20025,0.93075,0.24375,0.94425,0.98025,0.03475,0.29025,0.63325,0.63625,0.81025,0.99825,0.97575,0.157013074107547,0.157724181033542,0.000401283006034612,0.0200320494716495,0.0200320494716495,0.0354984609538525
"21",21,0.01025,0.62175,0.03825,0.98675,0.40825,0.64625,0.56625,0.15425,0.84525,0.87375,0.70625,0.87075,0.70625,0.25975,0.68825,0.82375,0.59075,0.94225,0.89175,0.46025,0.141782590656818,0.155560842122479,0.000666703145405762,0.0258205953727981,0.0258205953727981,0.533614785667426
"22",22,0.01075,0.30925,0.43775,0.38425,0.32825,0.73525,0.37325,0.78375,0.83875,0.75475,0.49125,0.33975,0.48775,0.48075,0.85425,0.77625,0.36175,0.49075,0.43825,0.92475,0.176707791152045,0.17244854451093,0.000104805463518957,0.0102374539568663,0.0102374539568663,-0.416045499111456
"23",23,0.01125,0.42975,0.99775,0.32625,0.84925,0.82075,0.24525,0.14025,0.73975,0.77375,0.13475,0.23625,0.22575,0.82275,0.36125,0.29075,0.23575,0.53625,0.53525,0.93525,0.102498105229298,0.125838277755676,0.000546164939303173,0.0233701719998628,0.0233701719998628,0.998716334929628
"24",24,0.01175,0.54475,0.74075,0.91975,0.15775,0.77375,0.57125,0.33625,0.98775,0.45175,0.92025,0.95675,0.51925,0.21475,0.77025,0.35675,0.70675,0.74325,0.83425,0.65325,0.106365752656782,0.0704805755846198,0.000433272253080847,0.0208151928427494,0.0208151928427494,-1.72398965233042
"25",25,0.01225,0.52125,0.22175,0.95375,0.52625,0.65675,0.78575,0.16675,0.63325,0.31375,0.44675,0.79175,0.43575,0.66975,0.94825,0.69175,0.15575,0.08675,0.44825,0.26425,0.0528170938104836,0.0737711000619523,0.000231990059895649,0.0152312199083215,0.0152312199083215,1.37572737952661
"26",26,0.01275,0.82625,0.87725,0.55875,0.61275,0.32275,0.41875,0.94175,0.06075,0.76675,0.62575,0.84175,0.87475,0.51575,0.02575,0.89025,0.09925,0.42825,0.58125,0.76925,0.161097956206175,0.139891514409978,0.000590717931965584,0.0243046895056403,0.0243046895056403,-0.872524694926702
"27",27,0.01325,0.78725,0.26425,0.75825,0.73725,0.22375,0.96875,0.72475,0.79925,0.07625,0.62325,0.27225,0.25625,0.31125,0.20575,0.42275,0.31975,0.71575,0.31525,0.46675,0.14357034071792,0.140101135310112,0.000188548281592604,0.0137312884170643,0.0137312884170643,-0.252649664214809
"28",28,0.01375,0.57975,0.46675,0.08725,0.83625,0.72975,0.78025,0.68375,0.49425,0.13225,0.07225,0.00575,0.60525,0.13125,0.40775,0.56475,0.29925,0.94475,0.90025,0.07525,0.0943821801155283,0.0937780863637574,0.000507528040707646,0.022528383002507,0.022528383002507,-0.0268147852290901
"29",29,0.01425,0.24225,0.93675,0.10775,0.77325,0.08475,0.32325,0.82675,0.38325,0.48925,0.58225,0.45475,0.06675,0.06275,0.02325,0.52425,0.00375,0.72825,0.95025,0.43725,-0.0605753171389903,-0.0108343281675047,0.000813420173022724,0.0285205219626627,0.0285205219626627,1.74404202828417
"30",30,0.01475,0.63275,0.96525,0.59825,0.86525,0.25175,0.42775,0.21925,0.31175,0.01925,0.77075,0.23675,0.49725,0.57825,0.44825,0.73075,0.99325,0.92325,0.28675,0.91025,0.0246563562263873,0.0712583409724088,0.00081155447540683,0.0284877952008721,0.0284877952008721,1.63585789694932
"31",31,0.01525,0.42925,0.78475,0.14825,0.54125,0.40825,0.18775,0.42875,0.00675,0.32925,0.44825,0.50875,0.66375,0.43475,0.99975,0.75825,0.21875,0.16375,0.18725,0.53175,-0.0397791912948932,-0.031892923257633,0.000273517327062693,0.0165383592615076,0.0165383592615076,0.476847062792691
"32",32,0.01575,0.92075,0.60825,0.78475,0.80175,0.06475,0.75175,0.77425,0.78475,0.11025,0.64225,0.39075,0.84725,0.29925,0.40425,0.66775,0.67325,0.19375,0.48825,0.09325,0.158295106415427,0.14983757869738,0.000429797578488473,0.0207315599627349,0.0207315599627349,-0.407954236596255
"33",33,0.01625,0.12175,0.58075,0.04175,0.84625,0.69625,0.62275,0.73975,0.41575,0.49075,0.56525,0.34825,0.22625,0.38875,0.36925,0.57925,0.54475,0.22475,0.46975,0.68675,0.0253100563899578,0.0348744118916162,0.00038631354919618,0.0196548607015206,0.0196548607015206,0.486615277864495
"34",34,0.01675,0.14875,0.49925,0.91275,0.69825,0.54575,0.42875,0.69875,0.77675,0.53525,0.29575,0.03425,0.25925,0.78725,0.07425,0.95625,0.10775,0.78575,0.44675,0.69225,0.199594439364475,0.202731780135498,0.000330823917656239,0.0181885655744547,0.0181885655744547,0.172489730329769
"35",35,0.01725,0.97275,0.96825,0.06825,0.97375,0.14425,0.89375,0.71775,0.23125,0.70975,0.48925,0.45075,0.44625,0.71925,0.02625,0.01325,0.46675,0.51425,0.77975,0.11275,0.173364296101864,0.110108412239962,0.00351464353692301,0.0592844291270736,0.0592844291270736,-1.06698984528156
"36",36,0.01775,0.76625,0.51975,0.58275,0.13925,0.79275,0.23275,0.17725,0.80125,0.24975,0.03425,0.72675,0.11025,0.27075,0.98225,0.08575,0.10025,0.42775,0.21375,0.05425,0.0406165809154318,0.02118627739031,0.00034172097051902,0.0184856963763614,0.0184856963763614,-1.05109935430771
"37",37,0.01825,0.10975,0.39725,0.44925,0.26925,0.33525,0.56375,0.18725,0.58125,0.27075,0.14275,0.82725,0.93725,0.40275,0.22825,0.28575,0.40275,0.59775,0.51225,0.56075,-0.0425696532846025,-0.0397516791238601,0.000182971627193584,0.0135267005287167,0.0135267005287167,0.208326794458112
"38",38,0.01875,0.46575,0.89275,0.22825,0.34175,0.68125,0.94225,0.78825,0.61425,0.41975,0.21175,0.25675,0.40525,0.09725,0.79525,0.72475,0.84575,0.49325,0.37875,0.69525,0.140099351638781,0.12978232416276,0.000451185541204194,0.0212411285294401,0.0212411285294401,-0.485709950002028
"39",39,0.01925,0.20825,0.60525,0.00475,0.13975,0.36125,0.45375,0.73375,0.39625,0.43675,0.95225,0.51375,0.12325,0.73075,0.05725,0.11825,0.82275,0.64125,0.94775,0.08875,-0.147530566093188,-0.14983853708928,0.000656534715834126,0.0256229333963566,0.0256229333963566,-0.0900744251405729
"40",40,0.01975,0.28975,0.22125,0.67575,0.70275,0.83575,0.32925,0.02125,0.06375,0.86975,0.77275,0.86725,0.99675,0.78825,0.29525,0.81525,0.48625,0.55075,0.53025,0.74775,0.0371456343215242,0.0249749518042606,0.000371424297787697,0.0192723713587015,0.0192723713587015,-0.631509340015313
"41",41,0.02025,0.37775,0.04575,0.43675,0.06425,0.64725,0.38875,0.79325,0.97775,0.06425,0.50325,0.37725,0.10475,0.83875,0.29375,0.28525,0.00775,0.13825,0.24875,0.29875,-0.0542882948069847,-0.0191635508466983,0.000478202741127748,0.0218678471992043,0.0218678471992043,1.60622779372468
"42",42,0.02075,0.45675,0.51225,0.94075,0.21875,0.67125,0.75625,0.93775,0.10275,0.37675,0.78525,0.44275,0.58675,0.01875,0.15325,0.91425,0.46175,0.92125,0.93125,0.32625,0.085583671855933,0.0989111335017867,0.000262469960943104,0.0162009246940755,0.0162009246940755,0.82263586168803
"43",43,0.02125,0.73175,0.33525,0.81925,0.17475,0.74925,0.80325,0.60125,0.58575,0.83575,0.45025,0.00075,0.30125,0.96175,0.70925,0.53825,0.91475,0.07675,0.11975,0.77775,0.129913263747645,0.140189771841559,0.00018978945355839,0.0137764093129665,0.0137764093129665,0.745949678211263
"44",44,0.02175,0.10825,0.43575,0.58825,0.23025,0.53075,0.95175,0.49625,0.57975,0.41275,0.81575,0.10075,0.00675,0.75925,0.31975,0.75175,0.80825,0.07825,0.24025,0.95075,0.0719968214266168,0.0657075755159475,0.000147618184834531,0.0121498224198764,0.0121498224198764,-0.517640973943822
"45",45,0.02225,0.38825,0.72425,0.64475,0.10575,0.67375,0.73575,0.37175,0.87025,0.29875,0.93525,0.73225,0.34275,0.86475,0.33125,0.67575,0.81075,0.40275,0.60275,0.21725,0.112861722641844,0.0871115174514241,0.000389673552079248,0.01974015076131,0.01974015076131,-1.30445838543895
"46",46,0.02275,0.13825,0.99725,0.17925,0.10425,0.27875,0.55925,0.62575,0.64925,0.70525,0.33025,0.63225,0.98425,0.81675,0.38025,0.66375,0.41275,0.86625,0.82125,0.57325,-0.106477172105121,-0.127752894256412,0.0010226772567089,0.031979325457378,0.031979325457378,-0.665296151404046
"47",47,0.02325,0.83475,0.52725,0.28325,0.27425,0.27625,0.11225,0.68525,0.94125,0.54725,0.98375,0.56125,0.18325,0.13625,0.37275,0.75475,0.65575,0.86825,0.06325,0.73875,0.151513246562591,0.0997309574380232,0.000301793139186817,0.0173721944263474,0.0173721944263474,-2.98075694145079
"48",48,0.02375,0.15425,0.34475,0.22375,0.06575,0.22425,0.91125,0.27425,0.95075,0.18225,0.44525,0.98875,0.71675,0.07075,0.24825,0.08975,0.87325,0.30775,0.23625,0.97825,-0.234363035793406,-0.231683858726341,0.000700910068974438,0.0264747062112961,0.0264747062112961,0.10119761275847
"49",49,0.02425,0.63425,0.92325,0.19075,0.62475,0.25625,0.12075,0.85725,0.98575,0.64275,0.66175,0.63625,0.47875,0.73825,0.43075,0.36425,0.29225,0.00625,0.77175,0.57525,0.174521479524888,0.178624591225352,0.000656449376325916,0.0256212680467988,0.0256212680467988,0.160144755246673
"50",50,0.02475,0.72025,0.97325,0.79275,0.25375,0.88725,0.68475,0.16975,0.35275,0.90125,0.12525,0.02825,0.53325,0.93375,0.71275,0.15125,0.06925,0.10525,0.14875,0.86925,-0.00218251167804114,0.00274891343220407,0.000995756511111784,0.0315556098199953,0.0315556098199953,0.156277287568704
"51",51,0.02525,0.64775,0.67975,0.88975,0.90975,0.73425,0.58825,0.59475,0.77425,0.83325,0.70275,0.28925,0.28825,0.57375,0.46025,0.90925,0.90875,0.60825,0.09625,0.59875,0.0799952533967823,0.10975496591009,0.000660780923448009,0.0257056593661398,0.0257056593661398,1.15771052939836
"52",52,0.02575,0.18475,0.84325,0.64575,0.04425,0.10075,0.06375,0.86125,0.70375,0.84175,0.14225,0.51525,0.71575,0.47875,0.93375,0.88425,0.44625,0.23025,0.22475,0.27125,-0.0583138764796772,-0.0639829519345563,0.00128857383656027,0.0358967106649101,0.0358967106649101,-0.157927435407634
"53",53,0.02625,0.94775,0.39525,0.34225,0.57775,0.33675,0.10475,0.34525,0.01625,0.05125,0.12725,0.13825,0.69425,0.78875,0.77825,0.38375,0.03975,0.67375,0.56375,0.82875,-0.0244811999574731,-0.0524657270442379,0.000462520478055725,0.0215062892674614,0.0215062892674614,-1.30122527130261
"54",54,0.02675,0.41525,0.39875,0.36175,0.17975,0.68975,0.41525,0.74025,0.83575,0.84325,0.34525,0.46075,0.70125,0.38525,0.51425,0.69625,0.69175,0.02925,0.57975,0.88525,0.175093555152504,0.172751652932325,0.000155822072390284,0.0124828711597246,0.0124828711597246,-0.187609259938133
"55",55,0.02725,0.72975,0.48925,0.48425,0.70025,0.05775,0.61025,0.31825,0.69075,0.92625,0.38425,0.82275,0.69125,0.26375,0.08375,0.14375,0.70775,0.84775,0.27525,0.57975,0.168835762009649,0.153315028226558,0.000279752384910677,0.0167257999781977,0.0167257999781977,-0.927951655724838
"56",56,0.02775,0.95025,0.12475,0.86675,0.14925,0.76225,0.09025,0.27775,0.96925,0.78025,0.03075,0.71375,0.00125,0.28825,0.91925,0.85225,0.39075,0.09325,0.28575,0.96175,0.104373155543739,0.0862945772180543,0.000787561575556644,0.0280635274966752,0.0280635274966752,-0.644201921081608
"57",57,0.02825,0.40625,0.07375,0.29675,0.93425,0.49225,0.62325,0.89525,0.28125,0.31525,0.65525,0.71425,0.57175,0.46875,0.72575,0.57075,0.42325,0.11425,0.74925,0.75025,0.0121904516123805,-0.00412389750311348,0.000698501423541095,0.0264291775040597,0.0264291775040597,-0.617285540308168
"58",58,0.02875,0.31025,0.03575,0.28525,0.28425,0.02725,0.43075,0.63475,0.29725,0.66475,0.07675,0.34975,0.06225,0.78125,0.40475,0.32525,0.70275,0.66925,0.64275,0.42425,-0.307970504922993,-0.190340258107906,0.000696170553609878,0.0263850441274954,0.0263850441274954,4.45821679306977
"59",59,0.02925,0.36875,0.62875,0.65825,0.70475,0.84825,0.53475,0.81025,0.71875,0.84975,0.01725,0.70625,0.36675,0.95925,0.28825,0.13475,0.68175,0.76075,0.03375,0.55525,0.196695262995588,0.182783235789609,0.000338835244379045,0.0184074779472649,0.0184074779472649,-0.755781277904296
"60",60,0.02975,0.27475,0.81475,0.84925,0.17425,0.85625,0.00175,0.17575,0.25775,0.39475,0.15275,0.13075,0.19975,0.78225,0.79175,0.40975,0.84625,0.43775,0.86725,0.53675,-0.0769771157624491,-0.0432423147933143,0.000904486471399824,0.0300746815677211,0.0300746815677211,1.12170101928335
"61",61,0.03025,0.69175,0.91825,0.61225,0.89225,0.40425,0.98175,0.91375,0.60625,0.35925,0.47475,0.43375,0.69175,0.98875,0.45775,0.65575,0.24775,0.58875,0.43275,0.02225,0.154271046270636,0.153345377113194,0.00102475081308738,0.0320117293048561,0.0320117293048561,-0.0289165620709407
"62",62,0.03075,0.42575,0.32875,0.39975,0.16275,0.75175,0.86925,0.73625,0.13175,0.40625,0.32925,0.67075,0.29875,0.02525,0.73075,0.59025,0.45275,0.73225,0.74775,0.65125,0.0692504392329711,0.0316900649387373,0.000153135724596408,0.0123748020023113,0.0123748020023113,-3.0352303242685
"63",63,0.03125,0.17525,0.50875,0.05025,0.50275,0.50375,0.77925,0.13425,0.70975,0.69625,0.38325,0.68225,0.10275,0.89625,0.48625,0.86775,0.55525,0.79275,0.12625,0.12825,-0.0188510101174441,0.0149457964451223,0.000279625050912258,0.016721993030505,0.016721993030505,2.02109918960693
"64",64,0.03175,0.09075,0.41425,0.20025,0.64725,0.60125,0.09875,0.99825,0.07725,0.07275,0.16625,0.68375,0.17475,0.55475,0.91675,0.57125,0.65175,0.52825,0.64125,0.87975,-0.0694477871872764,-0.0959617458433604,0.000474155219942811,0.0217751055093382,0.0217751055093382,-1.21762710379123
"65",65,0.03225,0.16575,0.72725,0.44025,0.03625,0.34425,0.69025,0.98525,0.62725,0.77675,0.23675,0.40775,0.95075,0.19125,0.87075,0.14125,0.50275,0.26775,0.56725,0.94575,-0.0263356876465885,-0.0326512316580381,0.000651316439824963,0.025520902018247,0.025520902018247,-0.24746554831542
"66",66,0.03275,0.05075,0.44225,0.12825,0.78775,0.29175,0.15625,0.50225,0.04425,0.58225,0.00125,0.93175,0.02075,0.26675,0.13125,0.58225,0.01225,0.32275,0.07875,0.21475,-0.158532814756277,-0.173075965784621,0.000591643610099159,0.0243237252512677,0.0243237252512677,-0.59789982324299
"67",67,0.03325,0.47775,0.73625,0.87325,0.28775,0.48375,0.27475,0.37425,0.99375,0.79675,0.60625,0.44725,0.63825,0.53375,0.63675,0.39725,0.53725,0.30725,0.62875,0.27775,0.178959813250236,0.148325706548873,0.000215953780577003,0.014695365955872,0.014695365955872,-2.08460999156827
"68",68,0.03375,0.11025,0.30675,0.40725,0.64775,0.26075,0.22675,0.20325,0.49975,0.24175,0.78275,0.83525,0.50725,0.57475,0.71825,0.51625,0.39975,0.90125,0.96975,0.68775,-0.0703638922485806,-0.070015440454025,0.000254325515385713,0.015947586506607,0.015947586506607,0.0218498137264369
"69",69,0.03425,0.86025,0.97175,0.55625,0.03525,0.04875,0.80975,0.19225,0.68725,0.88625,0.58375,0.62625,0.46125,0.18525,0.71075,0.64025,0.95075,0.08025,0.14125,0.63125,0.091252659926581,0.125201568697545,0.0016002651226944,0.0400033138964061,0.0400033138964061,0.84865241061976
"70",70,0.03475,0.11075,0.32625,0.43925,0.28225,0.31225,0.02525,0.38625,0.31625,0.09825,0.43275,0.34175,0.67175,0.93425,0.19925,0.49275,0.21425,0.46825,0.10025,0.57475,-0.16062452308157,-0.148702541746493,0.000421422121841715,0.0205285684313767,0.0205285684313767,0.580750741335424
"71",71,0.03525,0.95525,0.23475,0.08075,0.78225,0.57275,0.99975,0.01425,0.04625,0.46125,0.29225,0.83875,0.09075,0.18275,0.04125,0.45575,0.82725,0.71125,0.90375,0.93325,0.0282283690091868,-0.00519351705357263,0.00090507644127688,0.0300844883831665,0.0300844883831665,-1.11093416770419
"72",72,0.03575,0.86525,0.83575,0.30825,0.79025,0.19625,0.09125,0.35575,0.32075,0.60525,0.15525,0.05775,0.23375,0.10625,0.80325,0.93925,0.38475,0.29225,0.84025,0.28925,0.0702697354886938,0.0962579912713721,0.000447700348448876,0.0211589307019253,0.0211589307019253,1.22824050746164
"73",73,0.03625,0.97475,0.16575,0.18425,0.52075,0.82875,0.68625,0.65025,0.06175,0.10275,0.59225,0.48225,0.80125,0.03225,0.24475,0.64725,0.98275,0.71875,0.62725,0.69025,0.0275841849813875,0.00314875570593554,0.00072908560452765,0.0270015852224948,0.0270015852224948,-0.904962766967289
"74",74,0.03675,0.98425,0.78425,0.91625,0.59475,0.44275,0.78725,0.81675,0.60475,0.68775,0.59875,0.86525,0.94425,0.69375,0.89625,0.16575,0.78925,0.36975,0.22675,0.34225,0.0432667084341744,0.0158728721016246,0.000717509915632673,0.0267863755598377,0.0267863755598377,-1.02267797565054
"75",75,0.03725,0.69525,0.86175,0.08425,0.96475,0.41825,0.23325,0.30325,0.00625,0.90675,0.20425,0.39825,0.98475,0.79025,0.12925,0.81975,0.71975,0.92875,0.94075,0.41475,0.0660750280158261,0.0747283532328282,0.000794186090157683,0.0281813074600467,0.0281813074600467,0.307059040084287
"76",76,0.03775,0.09775,0.00325,0.66125,0.10625,0.61475,0.02825,0.54375,0.69025,0.96275,0.91525,0.05175,0.03775,0.39925,0.78175,0.27925,0.55675,0.39625,0.33475,0.47525,-0.202928434330997,-0.0402815609217622,0.00117331609839113,0.0342537019662274,0.0342537019662274,4.74830059447581
"77",77,0.03825,0.09975,0.44875,0.81275,0.99875,0.90925,0.16725,0.96675,0.33875,0.43825,0.58925,0.64625,0.38275,0.72325,0.80275,0.18375,0.79225,0.97175,0.61775,0.26525,0.095459506931902,0.128894625041428,0.00174259724049613,0.0417444276580256,0.0417444276580256,0.800948054275166
"78",78,0.03875,0.87575,0.58575,0.89725,0.39175,0.24525,0.46075,0.45025,0.87075,0.85975,0.47675,0.85325,0.82775,0.00675,0.89925,0.48075,0.18325,0.22175,0.46225,0.48275,0.151156373132049,0.110347853454169,0.000282302107935676,0.0168018483487882,0.0168018483487882,-2.42881133258313
"79",79,0.03925,0.94725,0.36225,0.04525,0.49975,0.27775,0.68875,0.64275,0.02175,0.14975,0.29425,0.46575,0.00725,0.04975,0.67675,0.78225,0.39525,0.93325,0.67325,0.28675,0.0486241482793975,0.0975936144662279,0.0004832481405953,0.0219829056449619,0.0219829056449619,2.22761572003805
"80",80,0.03975,0.86925,0.64225,0.74575,0.84675,0.25475,0.78325,0.01375,0.86075,0.62175,0.43675,0.35575,0.12725,0.25675,0.60625,0.79225,0.47525,0.27075,0.70375,0.66175,0.101291032346074,0.0960823907345532,0.000433505452865603,0.0208207937616606,0.0208207937616606,-0.250165371750235
"81",81,0.04025,0.22125,0.40125,0.79575,0.30225,0.85475,0.91825,0.41275,0.26525,0.51975,0.47175,0.39425,0.08025,0.79275,0.74525,0.31075,0.85925,0.39075,0.58175,0.22625,0.0761922283874109,0.0601143657442558,0.000210883032942895,0.0145218123160608,0.0145218123160608,-1.10715262621686
"82",82,0.04075,0.57875,0.95575,0.88175,0.94425,0.90875,0.63225,0.35225,0.17575,0.85025,0.85375,0.95775,0.03875,0.11425,0.34375,0.06025,0.37125,0.95925,0.22575,0.49275,-0.052566396954314,-0.00818991935692281,0.00172678916968402,0.0415546528042772,0.0415546528042772,1.06790634989552
"83",83,0.04125,0.59375,0.69475,0.77875,0.91875,0.03975,0.80775,0.71275,0.16375,0.54825,0.26275,0.06625,0.59125,0.03575,0.97225,0.25125,0.12075,0.49425,0.59925,0.39125,0.131455616577956,0.168874666445534,0.000633321461425938,0.0251658789122482,0.0251658789122482,1.48689620569406
"84",84,0.04175,0.88975,0.46725,0.37325,0.63825,0.08275,0.79125,0.75475,0.20175,0.03875,0.23175,0.52775,0.19675,0.29025,0.43275,0.21325,0.57225,0.97975,0.00725,0.95125,0.0847444688682423,0.106476778419689,0.000391072077870083,0.0197755424165832,0.0197755424165832,1.09894884770506
"85",85,0.04225,0.61475,0.09375,0.55475,0.99925,0.20125,0.23675,0.17225,0.14875,0.22175,0.37825,0.18675,0.05775,0.53175,0.53125,0.95575,0.79525,0.97275,0.09475,0.66725,-0.0313421842115247,-0.0413342862997226,0.00109106557440546,0.0330312817554128,0.0330312817554128,-0.302504218945742
"86",86,0.04275,0.23925,0.28825,0.89825,0.20325,0.23425,0.24325,0.09125,0.28025,0.52525,0.97325,0.02425,0.74225,0.45775,0.90275,0.25775,0.12925,0.55275,0.28825,0.78675,0.0170868643953073,-0.0187569447923348,0.000316611459293815,0.0177935791591747,0.0177935791591747,-2.01442379113257
"87",87,0.04325,0.81725,0.86975,0.47875,0.92375,0.56325,0.86725,0.00825,0.38925,0.25125,0.27575,0.89175,0.40075,0.89025,0.46175,0.51675,0.05775,0.29975,0.07125,0.30275,0.00558747104841637,-0.0209098093441895,0.000896457908279144,0.0299409069381531,0.0299409069381531,-0.884985897298953
