"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"29",29,0.01425,0.09325,0.09075,0.20625,0.64925,0.56775,0.07825,0.83325,0.86725,0.59725,0.81375,0.85525,0.78525,0.90375,0.89975,0.07375,0.87525,0.37975,0.06475,0.96025,-0.059415487290218,-0.0972587156253606,0.00064892198866585,0.0254739472533381,0.0254739472533381,-1.48556593757505
"30",30,0.01475,0.64975,0.11075,0.52925,0.26325,0.65925,0.58125,0.56525,0.32725,0.35075,0.71225,0.27125,0.30825,0.61375,0.78525,0.61775,0.91675,0.39375,0.18025,0.37725,0.0629417476134936,0.0428564987498259,0.000125847801472344,0.0112181906505614,0.0112181906505614,-1.79041785697077
"31",31,0.01525,0.44275,0.68225,0.66475,0.06875,0.52075,0.81075,0.68975,0.80225,0.06775,0.02125,0.55225,0.47475,0.47775,0.00125,0.80025,0.33125,0.76225,0.56975,0.38975,0.0947596279174835,0.112372053693575,0.000355907051692669,0.0188654989780994,0.0188654989780994,0.933578581543877
"32",32,0.01575,0.58325,0.28925,0.06375,0.18325,0.85525,0.06875,0.85575,0.84325,0.81225,0.06775,0.61275,0.18725,0.60975,0.81125,0.41425,0.43325,0.20775,0.56275,0.47675,0.123060487824782,0.129465835120046,0.000261428595713291,0.0161687536846008,0.0161687536846008,0.39615590788327
"33",33,0.01625,0.91325,0.95375,0.42175,0.66275,0.25075,0.75125,0.81325,0.08075,0.52675,0.30525,0.68925,0.21125,0.96975,0.56925,0.98625,0.91075,0.56425,0.03975,0.68125,0.136638414573495,0.0966969068364072,0.000405411777435082,0.0201348398909721,0.0201348398909721,-1.9837012836142
"34",34,0.01675,0.68675,0.29925,0.70225,0.94825,0.70275,0.74825,0.54875,0.09925,0.66225,0.33125,0.92575,0.72025,0.81375,0.15075,0.67925,0.08875,0.47575,0.77375,0.41075,0.0636695509923273,0.0217579159613371,0.000389488059954842,0.0197354518558568,0.0197354518558568,-2.12367243157659
"35",35,0.01725,0.42525,0.29225,0.74625,0.60725,0.78125,0.14975,0.07875,0.89925,0.91175,0.36025,0.00475,0.26025,0.71525,0.30725,0.03325,0.54875,0.78975,0.41425,0.63625,0.0945598178292245,0.0833644614411726,0.000288978726174878,0.0169993742877459,0.0169993742877459,-0.658574615662303
"36",36,0.01775,0.00425,0.61975,0.21625,0.33125,0.16175,0.56075,0.60525,0.91975,0.40875,0.59625,0.40875,0.54075,0.69325,0.37775,0.28525,0.32225,0.57175,0.29375,0.75575,-0.0976708983133848,-0.0892481349793284,0.000253115430097326,0.015909601820829,0.015909601820829,0.529413836305396
"37",37,0.01825,0.23825,0.27575,0.82375,0.76225,0.13375,0.80825,0.95425,0.46825,0.64475,0.17875,0.63475,0.48725,0.36175,0.93575,0.58225,0.14175,0.73525,0.33275,0.11875,0.152433271849166,0.175841461413329,0.000363422333130469,0.0190636390316872,0.0190636390316872,1.22789723018015
"38",38,0.01875,0.44925,0.22375,0.81575,0.27775,0.24375,0.64675,0.60375,0.57875,0.83475,0.98875,0.68375,0.34725,0.87775,0.24975,0.81275,0.92375,0.21825,0.70375,0.60925,0.147503072700886,0.125919498008882,0.000208288711727953,0.0144322109092111,0.0144322109092111,-1.49551408497146
"39",39,0.01925,0.05475,0.24525,0.64125,0.85925,0.85275,0.94825,0.09425,0.75925,0.52825,0.55075,0.61125,0.43125,0.29675,0.41775,0.58825,0.43475,0.49975,0.31575,0.44725,0.0915604910562913,0.0837258648977253,0.000332314663881667,0.0182294998253289,0.0182294998253289,-0.429777351745012
"40",40,0.01975,0.37925,0.41225,0.60125,0.69675,0.34675,0.27875,0.01775,0.33175,0.91275,0.02825,0.79325,0.37875,0.38125,0.68525,0.52925,0.45025,0.41025,0.86175,0.17875,0.0629364747027021,0.0757200719227592,0.000120437050175524,0.0109743815395458,0.0109743815395458,1.16485809920057
"41",41,0.02025,0.62375,0.55025,0.84025,0.35475,0.91725,0.25375,0.10525,0.14725,0.76475,0.11575,0.00575,0.62675,0.08425,0.36325,0.33175,0.51425,0.64175,0.51625,0.44375,-0.0652282427348438,-0.068463609401196,0.000177910943711159,0.0133383261210378,0.0133383261210378,-0.24256167055694
"42",42,0.02075,0.28525,0.16125,0.76275,0.07025,0.06425,0.22975,0.67025,0.82225,0.46575,0.79525,0.59325,0.93175,0.36575,0.17025,0.22075,0.01475,0.63575,0.25525,0.05725,-0.0626455723166732,-0.0871456044974369,0.00042935885493045,0.0207209762060201,0.0207209762060201,-1.18237827876303
"43",43,0.02125,0.14275,0.16075,0.46225,0.11275,0.91525,0.70725,0.87525,0.05275,0.13275,0.42625,0.34025,0.11075,0.15075,0.85675,0.99775,0.78775,0.71875,0.47225,0.10025,-0.0130031616320352,0.000882158335422677,0.000661844092781165,0.0257263307290637,0.0257263307290637,0.5397318456989
"44",44,0.02175,0.71925,0.22775,0.75725,0.29025,0.33825,0.63825,0.08825,0.28925,0.87275,0.89875,0.99775,0.84125,0.58025,0.66225,0.42625,0.51975,0.11375,0.63575,0.03275,0.0845637768126098,0.0738722937510652,0.000195037027148979,0.0139655657654454,0.0139655657654454,-0.765560324666419
"45",45,0.02225,0.51225,0.58325,0.42325,0.52225,0.24725,0.45075,0.43325,0.83275,0.15425,0.93825,0.60475,0.63175,0.14875,0.07525,0.13475,0.40575,0.25675,0.09775,0.43325,0.0995322387745692,0.104726209029114,0.000172390753913272,0.0131297659504376,0.0131297659504376,0.395587421295328
"46",46,0.02275,0.11275,0.38525,0.90175,0.68375,0.90425,0.63325,0.50375,0.90025,0.93225,0.44225,0.87725,0.78325,0.04025,0.71125,0.06325,0.95675,0.69725,0.85325,0.72025,0.179421120417814,0.155090911335287,0.000427744799173633,0.0206819921471224,0.0206819921471224,-1.17639581861616
"47",47,0.02325,0.64125,0.59675,0.12975,0.95175,0.46175,0.54125,0.92025,0.72075,0.59875,0.62775,0.31825,0.92125,0.53425,0.95475,0.59625,0.01675,0.63775,0.29225,0.57725,0.174007778980549,0.192149012874434,0.000327232121150179,0.0180895583459127,0.0180895583459127,1.00285665061491
"48",48,0.02375,0.02775,0.06125,0.72075,0.75675,0.21875,0.52025,0.60825,0.62225,0.82975,0.26175,0.91625,0.83825,0.50125,0.88175,0.86225,0.08325,0.27525,0.62625,0.85125,-0.0153366605649531,0.0515439754259618,0.000884285944281353,0.0297369457793055,0.0297369457793055,2.24907549306756
"49",49,0.02425,0.93825,0.44275,0.16925,0.50275,0.20625,0.13525,0.05125,0.88075,0.44075,0.50125,0.81125,0.40525,0.82325,0.80775,0.12975,0.36375,0.55425,0.13025,0.27175,0.0790711256497596,0.127148838241833,0.000419740683452169,0.0204875738791144,0.0204875738791144,2.34667671612817
"50",50,0.02475,0.73625,0.73525,0.16275,0.15375,0.18725,0.34325,0.80175,0.67825,0.52425,0.83275,0.27275,0.48675,0.78825,0.40675,0.86275,0.30375,0.42625,0.04375,0.40225,0.085602088828647,0.0741430807695156,0.000335066893525419,0.0183048325183657,0.0183048325183657,-0.626009992040861
"51",51,0.02525,0.01325,0.94275,0.08375,0.08525,0.18425,0.53975,0.38775,0.89125,0.89425,0.15775,0.43525,0.89275,0.03725,0.35125,0.13275,0.06775,0.36425,0.97325,0.63425,-0.236828426329528,-0.155576213965064,0.00161585639248482,0.0401977162595691,0.0401977162595691,2.02131414232076
"52",52,0.02575,0.46475,0.27225,0.24025,0.62475,0.31175,0.47225,0.07125,0.18575,0.53775,0.36825,0.32875,0.61475,0.43125,0.98425,0.92925,0.75125,0.51375,0.63525,0.85675,-0.0284860786878526,0.00984072613764045,0.00014921998988443,0.0122155634288571,0.0122155634288571,3.13753884941179
"53",53,0.02625,0.46725,0.97425,0.45425,0.74175,0.13025,0.36825,0.88825,0.64475,0.95775,0.86525,0.98675,0.58725,0.60875,0.07475,0.83825,0.50425,0.21225,0.90675,0.40625,0.178410956368888,0.163256735131742,0.000387346971912508,0.0196811323838977,0.0196811323838977,-0.7699872619903
"54",54,0.02675,0.79025,0.13525,0.79875,0.40725,0.12775,0.46675,0.40425,0.08225,0.34925,0.39825,0.31275,0.38925,0.13475,0.93975,0.63125,0.76825,0.33975,0.52425,0.37475,0.0414494546824523,0.0445112882062878,0.00031002138912752,0.0176074242615869,0.0176074242615869,0.173894459425012
"55",55,0.02725,0.72975,0.18425,0.40225,0.79175,0.43175,0.23825,0.10775,0.75525,0.76975,0.78075,0.21325,0.20225,0.93175,0.36425,0.41975,0.89025,0.39125,0.34125,0.90825,0.0997124992691192,0.0846401984042818,0.000298136435193782,0.0172666277887079,0.0172666277887079,-0.87291514297276
"56",56,0.02775,0.12425,0.15275,0.36975,0.94775,0.09025,0.49725,0.15075,0.38225,0.56925,0.57825,0.08225,0.31675,0.14575,0.40225,0.26175,0.67875,0.32725,0.44175,0.77675,-0.12623071827163,-0.068762151003838,0.000637158313369297,0.0252419950354424,0.0252419950354424,2.27670464189142
"57",57,0.02825,0.17825,0.87125,0.23425,0.05775,0.97225,0.16225,0.82625,0.20675,0.69125,0.85425,0.13325,0.90325,0.02275,0.43625,0.26025,0.04375,0.56975,0.53175,0.32675,-0.00146046030432583,-0.01586879661274,0.0016360699345881,0.0404483613337809,0.0404483613337809,-0.356215575447327
"58",58,0.02875,0.02825,0.95225,0.47825,0.73825,0.07475,0.72175,0.96325,0.46325,0.05225,0.96775,0.46325,0.55925,0.70675,0.72325,0.24675,0.61375,0.10975,0.95325,0.60575,0.0375279361522374,0.050763209420768,0.000755278191125921,0.0274823250676852,0.0274823250676852,0.481592195563292
"59",59,0.02925,0.21425,0.19325,0.40275,0.00275,0.50625,0.18225,0.34875,0.96675,0.91375,0.48025,0.23525,0.72575,0.13425,0.55375,0.93675,0.53125,0.65575,0.79575,0.47075,-0.181929935637192,-0.097556992897122,0.000463956913428804,0.0215396590833932,0.0215396590833932,3.9170974068536
"60",60,0.02975,0.18675,0.78225,0.63575,0.09425,0.85975,0.66125,0.54675,0.12625,0.02325,0.21375,0.59625,0.82875,0.32325,0.71925,0.14875,0.06975,0.91425,0.89025,0.00275,-0.00312821776487667,0.00420375777176852,0.000767439704883273,0.0277027021224153,0.0277027021224153,0.264666439549686
"61",61,0.03025,0.66725,0.19075,0.14475,0.26475,0.27375,0.83425,0.98425,0.12775,0.25925,0.68975,0.97175,0.29125,0.58875,0.51025,0.22175,0.95175,0.12525,0.27125,0.11125,0.000690982474128435,0.0184209550425436,0.000310575126496637,0.0176231417884734,0.0176231417884734,1.00606195996287
"62",62,0.03075,0.42875,0.64725,0.68375,0.37275,0.96125,0.47875,0.31325,0.65425,0.88275,0.39225,0.47175,0.91675,0.10825,0.47625,0.76925,0.47625,0.25475,0.99075,0.52025,0.087857354194984,0.0679373148548221,0.000221858624617945,0.0148949194230095,0.0148949194230095,-1.33737140661464
"63",63,0.03125,0.22125,0.27875,0.51625,0.63775,0.14425,0.98325,0.63725,0.65525,0.12625,0.15275,0.32475,0.66925,0.60625,0.65775,0.99975,0.10875,0.90975,0.79725,0.19525,0.0217399722458962,0.0706911091531623,0.00027948961439615,0.0167179428876926,0.0167179428876926,2.9280598238736
"64",64,0.03175,0.99675,0.03525,0.47125,0.26775,0.68225,0.53575,0.40225,0.48525,0.98125,0.01725,0.52725,0.84775,0.72075,0.69675,0.60825,0.71825,0.08375,0.56475,0.85175,0.120204967227141,0.0923292946911955,0.000512028853299595,0.0226280545628561,0.0226280545628561,-1.23190760648524
"65",65,0.03225,0.66525,0.80225,0.44275,0.50625,0.07825,0.69825,0.76025,0.66425,0.68275,0.31775,0.52975,0.07325,0.70925,0.52875,0.53525,0.35525,0.31325,0.19875,0.26575,0.16883446122811,0.178290512652829,0.000179960387683598,0.0134149315198997,0.0134149315198997,0.70489002576658
"66",66,0.03275,0.58375,0.80875,0.29275,0.11075,0.85625,0.83325,0.73075,0.19475,0.75075,0.72475,0.26325,0.20775,0.85725,0.37225,0.13625,0.07175,0.58725,0.39375,0.05425,0.106314540636158,0.115431217111999,0.000667334674565247,0.0258328216531847,0.0258328216531847,0.352910595607239
"67",67,0.03325,0.28425,0.62925,0.03725,0.39325,0.30625,0.70125,0.27075,0.22025,0.37625,0.27925,0.98725,0.66125,0.62025,0.81775,0.95475,0.92575,0.39875,0.35925,0.86525,-0.112333286059977,-0.0661792261178691,0.000235984936201714,0.0153618012030398,0.0153618012030398,3.00446928925072
"68",68,0.03375,0.58275,0.09275,0.10525,0.52025,0.95175,0.64325,0.80575,0.71625,0.55475,0.97375,0.59475,0.50975,0.87075,0.07375,0.32475,0.31975,0.41925,0.25375,0.55975,0.130385268944531,0.0881636411227155,0.000510116417604354,0.0225857569632801,0.0225857569632801,-1.86939175385883
"69",69,0.03425,0.46425,0.09125,0.64475,0.48725,0.28325,0.11025,0.99775,0.70825,0.01975,0.54875,0.03325,0.40975,0.64625,0.75525,0.46675,0.15725,0.75675,0.13475,0.30625,0.0422907937055592,0.043980228291702,0.000428052088431634,0.020689419721965,0.020689419721965,0.0816569342613898
"70",70,0.03475,0.99525,0.31075,0.51925,0.94975,0.26675,0.88525,0.58375,0.92225,0.48925,0.26625,0.66425,0.38675,0.03275,0.06175,0.12325,0.79825,0.93175,0.98025,0.31925,0.166418428402123,0.160825704478668,0.00110449929851753,0.0332340081620849,0.0332340081620849,-0.168283160315146
"71",71,0.03525,0.61125,0.26475,0.06875,0.15125,0.56475,0.53475,0.70725,0.30575,0.92525,0.65425,0.19925,0.15375,0.56525,0.91075,0.15075,0.28175,0.56125,0.14675,0.27475,0.0661721317623543,0.0956165870080556,0.000240728645565367,0.0155154324968841,0.0155154324968841,1.89775278591908
"72",72,0.03575,0.96575,0.87325,0.75225,0.05375,0.97875,0.14675,0.65675,0.77975,0.27825,0.32875,0.91175,0.34875,0.04075,0.10825,0.81125,0.64075,0.45325,0.25825,0.03875,0.0147417252738261,0.0915908432559049,0.00200987221397527,0.0448315983874686,0.0448315983874686,1.71417305530556
"73",73,0.03625,0.29825,0.79025,0.06925,0.56275,0.75525,0.55325,0.73875,0.37725,0.23675,0.19625,0.80925,0.51775,0.10975,0.25325,0.10375,0.59575,0.01975,0.99625,0.85425,0.0455431768432182,0.0736254514742889,0.000294020789932902,0.0171470344355198,0.0171470344355198,1.63773361141089
"74",74,0.03675,0.62275,0.53275,0.01975,0.62175,0.32825,0.69725,0.79775,0.64525,0.05925,0.35625,0.94275,0.92275,0.59725,0.55125,0.90225,0.96025,0.43125,0.93875,0.50175,0.0778841846808899,0.123139110764869,0.00031114696945308,0.0176393585329252,0.0176393585329252,2.56556529533131
"75",75,0.03725,0.12025,0.61075,0.23525,0.97925,0.96825,0.48775,0.20675,0.46525,0.88175,0.72125,0.51175,0.66725,0.84025,0.80575,0.61025,0.34625,0.85725,0.61275,0.53575,0.068061056897678,0.0822213947424117,0.000390382896941915,0.0197581096500124,0.0197581096500124,0.716684849692836
"76",76,0.03775,0.58825,0.65875,0.07175,0.89425,0.73675,0.64125,0.44025,0.34025,0.16025,0.11875,0.96425,0.62375,0.41825,0.40625,0.41875,0.90975,0.96475,0.87875,0.77425,0.0418360121651826,0.0806735456290434,0.000340730554250672,0.018458888218164,0.018458888218164,2.10400176894964
"77",77,0.03825,0.55275,0.38825,0.24625,0.34025,0.79275,0.95575,0.04475,0.02125,0.70275,0.94325,0.99175,0.06075,0.27875,0.05425,0.29675,0.14475,0.82075,0.72125,0.62975,0.0237871153825916,0.0027707083356201,0.000278741758972103,0.0166955610559245,0.0166955610559245,-1.25880208377386
"78",78,0.03875,0.41675,0.28525,0.21975,0.58175,0.71475,0.05525,0.31975,0.97825,0.52175,0.84325,0.35825,0.66025,0.72725,0.73825,0.34525,0.60225,0.73675,0.75875,0.91575,0.0593570648963605,0.0567880137873811,0.000232410874124125,0.0152450278492407,0.0152450278492407,-0.168517311636617
"79",79,0.03925,0.03075,0.23425,0.77675,0.67075,0.43825,0.69575,0.71125,0.07925,0.92125,0.47325,0.33475,0.88175,0.48525,0.21675,0.31625,0.59125,0.03175,0.00875,0.66925,0.101465686432487,0.11613319883906,0.00020091594905602,0.0141744823205654,0.0141744823205654,1.03478293420933
"80",80,0.03975,0.66075,0.93075,0.82125,0.68175,0.40275,0.82025,0.58075,0.72225,0.30325,0.86275,0.27075,0.04875,0.12725,0.37475,0.49575,0.94675,0.43675,0.69775,0.82825,0.0982403598154167,0.0866961560138582,0.000422542833844107,0.020555846707059,0.020555846707059,-0.561601960068818
"81",81,0.04025,0.75475,0.14875,0.96775,0.88075,0.10675,0.70525,0.35275,0.88025,0.71725,0.88225,0.28475,0.82075,0.90275,0.93325,0.50475,0.11375,0.89825,0.78125,0.87275,0.159671389053864,0.134048226079075,0.00114160916038538,0.0337877072377718,0.0337877072377718,-0.758357552777197
"82",82,0.04075,0.06925,0.70825,0.09525,0.14575,0.92525,0.58375,0.80825,0.98375,0.52725,0.46425,0.21575,0.49325,0.45725,0.82725,0.47025,0.98125,0.85975,0.82225,0.50525,0.0899338768698135,0.0549664965414874,0.000702192778753069,0.0264989203318375,0.0264989203318375,-1.31957754846012
"83",83,0.04125,0.43275,0.39225,0.34425,0.07325,0.78175,0.34375,0.07925,0.92775,0.61975,0.24625,0.10375,0.30475,0.42025,0.51575,0.59175,0.61625,0.96625,0.31675,0.67475,0.0594457323325762,0.0382090208185886,0.000229115388297329,0.0151365580069357,0.0151365580069357,-1.40300796946418
"84",84,0.04175,0.04875,0.75425,0.15425,0.81075,0.77025,0.56525,0.89275,0.55375,0.40775,0.59975,0.66775,0.34025,0.66575,0.85625,0.37825,0.87975,0.20625,0.34925,0.95075,0.0670491014676777,0.0760324392655898,0.000224595482321275,0.0149865100113827,0.0149865100113827,0.599428271898459
"85",85,0.04225,0.26075,0.48075,0.80425,0.33475,0.12275,0.38675,0.71425,0.57475,0.08925,0.35525,0.67525,0.54575,0.78625,0.74075,0.94925,0.04675,0.59425,0.81675,0.62925,0.0738026652125148,0.0840352755516036,0.000196444176512643,0.014015854469587,0.014015854469587,0.730073957409628
"86",86,0.04275,0.42275,0.09475,0.48625,0.49325,0.78875,0.10525,0.69225,0.68225,0.85575,0.38475,0.26975,0.17425,0.40125,0.50775,0.58375,0.45475,0.53625,0.98625,0.47875,0.115946566473426,0.102280694257334,0.000273344514940026,0.0165331338511495,0.0165331338511495,-0.826574824780835
"87",87,0.04325,0.03025,0.37775,0.91225,0.58475,0.65525,0.40175,0.58975,0.55575,0.27525,0.81175,0.48625,0.17975,0.79475,0.61475,0.08825,0.62425,0.23275,0.05225,0.66825,0.104676505781041,0.111141672398454,0.000240101966673183,0.0154952239955795,0.0154952239955795,0.417236086374576
