"","fit","rmse","prmse","poarmse","pwbrmse","xi","pi","rep","elapsed","sigma2","delta","beta.1","beta.2","beta.3","beta.4","beta.5","beta.6","input.dim","input.ss","pred.ss","seed.start","seed.preds","seed.fit","func.string","batch.name"
"11","QM",0.126974201609533,0.119873601397626,0.944078402369144,0.668989983681372,0.906038119328658,0.855371020181344,1,0.118000000000393,0.0143696803120369,0,0.35080716877789,-0.179288838327021,0.107496609498689,0.0799951987213681,-0.168750515436418,0.35080716877789,6,300,2000,1032,1132,1332,"","RGPP2_D6_B.7"
"12","QM",0.133876611825037,0.131239824333377,0.98030434550356,0.630053924961542,0.962687869347057,0.943727101684483,2,0.119999999999891,0.0172238914910557,0,0.278350949664991,0.0241840564664282,0.218480996632677,-0.184354193060134,-0.041216714835273,0.278350949664991,6,300,2000,1033,1133,1333,"","RGPP2_D6_B.7"
"13","QM",0.138963237201568,0.136270702999386,0.980624125801871,0.670229282575179,0.959903306187624,0.941304340484565,3,0.155999999999949,0.0185697044959468,0,-0.000568715301409668,0.0917428271111992,0.0507585391945952,0.106630292593424,0.0587733711479833,-0.000568715301409668,6,300,2000,1034,1134,1334,"","RGPP2_D6_B.7"
"14","QM",0.116320029259444,0.118667426916571,1.02018051123329,0.625182497534942,0.9241631075066,0.942813191479033,4,0.132999999999811,0.0140819582109998,0,-0.166909124034857,-0.121251791344734,-0.785614269089364,0.113071077266048,0.206455255262248,-0.166909124034857,6,300,2000,1035,1135,1335,"","RGPP2_D6_B.7"
"15","QM",0.127109852887921,0.122000272073262,0.959801850929964,0.731137761032601,0.903420553232491,0.867104719160717,5,0.159999999999854,0.01488406638595,0,0.17194554251409,-0.152281171031496,0.2981304760446,-0.239918183920008,-0.0520868597996322,0.17194554251409,6,300,2000,1036,1136,1336,"","RGPP2_D6_B.7"
"16","GPfit1.95",0.0760784683257716,0.0828933559971187,1.08957708825269,0,0.542866121539068,0.591494488017568,1,505.268,0.0221885862691378,0,6.27096517052182,3.98283611402539,4.92469106397892,4.93679776126719,4.78086174294309,6.27096517052182,6,300,2000,1032,1132,1332,"","RGPP2_D6_B.7"
"17","GPfit1.95",0.0825098851119637,0.0827246550656956,1.00260296028095,0.00462328887329466,0.593316968630153,0.594861349133509,2,687.944,0.0246963996661124,0,2.97167142738225,6.22153905663335,5.4706962798915,3.0790667029705,6.29787946645094,2.97167142738225,6,300,2000,1033,1133,1333,"","RGPP2_D6_B.7"
"18","GPfit1.95",0.0832000963288782,0.088308793088429,1.06140253419127,0,0.574713493651383,0.610002358595495,3,684.682,0.0270613867622882,0,4.77224685675923,5.26894489780875,3.29188509348913,4.67781301340419,5.40156395790713,4.77224685675923,6,300,2000,1034,1134,1334,"","RGPP2_D6_B.7"
"19","GPfit1.95",0.0717580583504621,0.0772165314401121,1.07606773671315,0.00257832834746874,0.570118066647742,0.613485657636913,4,558.642,0.0206825507808352,0,3.95009026942097,5.65484689109136,4.67911123081332,4.12972490803291,4.48554588675715,3.95009026942097,6,300,2000,1035,1135,1335,"","RGPP2_D6_B.7"
"20","GPfit1.95",0.0735972891905468,0.0771650111430714,1.04847626851157,0.00233808420605208,0.523085364401784,0.548442590980997,5,787.153,0.0229734432282556,0,5.12852498744482,3.60339056647312,4.44826801417633,4.45365300039197,5.63933058554649,5.12852498744482,6,300,2000,1036,1136,1336,"","RGPP2_D6_B.7"
"21","GPfit2",0.0762041916587219,0.0818764983157418,1.07443562530554,0.00165254816135252,0.543763233950078,0.584238590287312,1,683.529,0.0219638299457313,0,6.97558121591769,4.38946611640189,5.57999981425901,5.38080493087757,5.24381839283097,6.97558121591769,6,300,2000,1032,1132,1332,"","RGPP2_D6_B.7"
"22","GPfit2",0.0821301735942237,0.0818839879314785,0.997002494309076,0,0.590586516559426,0.588816230115056,2,546.243,0.024243055869252,0,3.33382462606647,6.57469143208046,6.1581524135126,3.49694318843621,7.05887538400577,3.33382462606647,6,300,2000,1033,1133,1333,"","RGPP2_D6_B.7"
"23","GPfit2",0.0833828988836621,0.0867489233828303,1.04036828347578,0.00219714354730138,0.575976221695506,0.599227393088221,3,591.135,0.0270579774806056,0,5.19584242232578,5.59425029475413,3.46928234779114,5.07124432517618,6.19681918973944,5.19584242232578,6,300,2000,1034,1134,1334,"","RGPP2_D6_B.7"
"24","GPfit2",0.0715736115081358,0.0759804948983908,1.06157134308856,1.30200228243282e-06,0.568652635732195,0.603665342265078,4,652.599999999999,0.0204608698620419,0,4.32488827830817,6.22288605119308,5.2282220456222,4.49186925511609,5.01746910236482,4.32488827830817,6,300,2000,1035,1135,1335,"","RGPP2_D6_B.7"
"25","GPfit2",0.0734256139223153,0.0753181409166702,1.02577475206891,0,0.521865199620862,0.53531614575448,5,766.246,0.0232221303950923,0,5.7220663582911,3.86083177122735,4.69272290318462,4.81642250473537,6.06727583430834,5.7220663582911,6,300,2000,1036,1136,1336,"","RGPP2_D6_B.7"
"26","DACEregpoly0corrgauss",0.0761451400473924,0.0832456305760248,1.09324942503505,0.000876354678110314,0.543341864804266,0.594008181294734,1,2.4367,0.021574,0,0.4788,0.36921,0.40262,0.43906,0.62093,0.4788,6,300,2000,1032,1132,1332,"","RGPP2_D6_B.7"
"27","DACEregpoly0corrgauss",0.0822448164788548,0.0835364858011157,1.01570517605317,0.00139586804232827,0.591410897404121,0.600699109667615,2,1.9474,0.023499,0,0.2786,0.58186,0.4585,0.25547,0.64842,0.2786,6,300,2000,1033,1133,1333,"","RGPP2_D6_B.7"
"28","DACEregpoly0corrgauss",0.083457406898672,0.0877564763422051,1.05151213778728,0.0030926715370212,0.576490893715141,0.606187172065304,3,1.6069,0.02626,0,0.44868,0.51095,0.2973,0.41144,0.4585,0.44868,6,300,2000,1034,1134,1334,"","RGPP2_D6_B.7"
"29","DACEregpoly0corrgauss",0.0723643999702754,0.0769531676735922,1.0634119498704,0.0110499199927019,0.574935453293402,0.61139323143636,4,1.6095,0.019862,0,0.34598,0.55719,0.41144,0.37729,0.42965,0.34598,6,300,2000,1035,1135,1335,"","RGPP2_D6_B.7"
"30","DACEregpoly0corrgauss",0.0747023650014222,0.0759652561372632,1.0169056379382,0.0173883609670276,0.530939580088,0.539915452396025,5,1.5847,0.024107,0,0.35355,0.25,0.38555,0.5,0.54525,0.35355,6,300,2000,1036,1136,1336,"","RGPP2_D6_B.7"
"31","sklearnRBF",0.229880891842217,0.158553930898102,0.689722097506601,2.02162881168764,1.64033991373157,1.13137868592274,1,8.65,-1234,1e-10,1,1,1,1,1,1,6,300,2000,1032,1132,1332,"","RGPP2_D6_B.7"
"32","sklearnRBF",0.205422359683677,0.154343503398675,0.751347144664989,1.50118014724523,1.47716327044915,1.10986240545597,2,2.24,-1234,1e-10,1,1,1,1,1,1,6,300,2000,1033,1133,1333,"","RGPP2_D6_B.7"
"33","sklearnRBF",0.121984861298249,0.107648634909767,0.882475364271388,0.466162500774755,0.842623373080908,0.74359436810316,3,3.07,-1234,1e-10,1,1,1,1,1,1,6,300,2000,1034,1134,1334,"","RGPP2_D6_B.7"
"34","sklearnRBF",0.195164366420195,0.222275060801306,1.13891211227946,1.72676781864586,1.5505816882418,1.76597626581731,4,3.27,-1234,1e-10,1,1,1,1,1,1,6,300,2000,1035,1135,1335,"","RGPP2_D6_B.7"
"35","sklearnRBF",0.240416292416254,0.155411639562213,0.646427236691326,2.27428372162629,1.70873472800184,1.10457266846074,5,3.32,-1234,1e-10,1,1,1,1,1,1,6,300,2000,1036,1136,1336,"","RGPP2_D6_B.7"
"36","GPy",0.0972215126315605,0.102722546467154,1.05658247528446,0.27791101439179,0.693734596054927,0.732987816690181,1,3.3,0.0984996779609169,0.00733696721378338,0.642802333269351,0.95902159602351,1.05623861859496,0.531428037586032,0.551903631467404,0.642802333269351,6,300,2000,1032,1132,1332,"","RGPP2_D6_B.7"
"37","GPy",0.100072910848487,0.0983954625273359,0.983237738295722,0.218467056247953,0.719610214291896,0.707547919554864,2,2.96,0.140720769869053,0.00513991758861592,1.04630320144733,0.413349660266051,0.598193417511389,0.716000038588746,0.508204158279755,1.04630320144733,6,300,2000,1033,1133,1333,"","RGPP2_D6_B.7"
"38","GPy",0.119842756318913,0.126785749660485,1.05793419272748,0.440416076505384,0.827826555640027,0.875786018859403,3,3.68,0.118820834472944,0.0134149266151829,0.558514295938324,0.540748118888604,2.75907300611217,1.21068539029186,1.44159691566113,0.558514295938324,6,300,2000,1034,1134,1334,"","RGPP2_D6_B.7"
"39","GPy",0.101234982955266,0.114441021954304,1.13044936259706,0.414419541368778,0.804312353013958,0.909234386793572,4,4.1,0.144670825008302,0.0103596359058385,0.916099462873683,0.752215748285697,0.431667633800804,1.93220627416169,0.619249411359297,0.916099462873683,6,300,2000,1035,1135,1335,"","RGPP2_D6_B.7"
"40","GPy",0.0956507763038999,0.103589993318577,1.08300211792796,0.302689500221256,0.679828316076967,0.736255506138756,5,3.2,0.123959808715278,0.00701918094426581,0.682552814011547,0.588503759439733,0.528860114860185,0.663379167612744,0.711145013747909,0.682552814011547,6,300,2000,1036,1136,1336,"","RGPP2_D6_B.7"
"41","laGPE",0.0944880654260039,0.0981017321681686,1.0382446896957,0.241981700017954,0.674229788511244,0.700015497556456,1,2.21900000000005,0,0.0432557742338839,0.810630289544318,1.4488967089185,1.99229948902865,0.632631520873435,0.628174026590465,0.810630289544318,6,300,2000,1032,1132,1332,"","RGPP2_D6_B.7"
"42","laGPE",0.0989708757696837,0.0942864413110845,0.95266855605582,0.205048905152252,0.711685635177618,0.678000526430331,2,1.40700000000015,0,0.0258279265318542,1.69210781307659,0.353441484002427,0.701374863040954,1.00996795761058,0.514036371818496,1.69210781307659,6,300,2000,1033,1133,1333,"","RGPP2_D6_B.7"
"43","laGPE",0.0948705701414069,0.0993538281624685,1.04725657297494,0.14026995553463,0.655328529851014,0.686297110344479,3,1.88400000000001,0,0.0278236160457841,0.507851320142419,0.407981923665767,0.54642979936483,0.588200748137099,0.523960440699347,0.507851320142419,6,300,2000,1034,1134,1334,"","RGPP2_D6_B.7"
"44","laGPE",0.086228411232208,0.0898671508806421,1.04219884834286,0.204753004422512,0.685085079388805,0.713994880755892,4,1.54799999999977,0,0.0226898758434591,0.926624754450066,0.657270276289449,0.473159144203465,1.0797580888181,0.703137526775851,0.926624754450066,6,300,2000,1035,1135,1335,"","RGPP2_D6_B.7"
"45","laGPE",0.093511490452379,0.0978903466001716,1.04682693139216,0.273554083610586,0.664623556071403,0.695745837733174,5,1.83500000000004,0,0.0347428614023061,0.940652081402929,0.687464112173579,0.521281882300474,0.849297709062316,0.899968126941437,0.940652081402929,6,300,2000,1036,1136,1336,"","RGPP2_D6_B.7"
"46","laGP6",0.0889715311943182,0.0891014388440162,1.00146010356295,0.169470589409579,0.634865963126786,0.635792933181543,1,0.407000000000153,0,1e-06,0.30585807960544,0.523932779355718,0.383242895609324,0.293475899744264,0.316173757399237,0.30585807960544,6,300,2000,1032,1132,1332,"","RGPP2_D6_B.7"
"47","laGP6",0.0918716160139978,0.086235635548304,0.93865373539489,0.118609787286012,0.660635857662526,0.620108315530737,2,0.420000000000073,0,1e-06,0.611001578616115,0.332525877923274,0.36846228582564,0.458952097118104,0.269591115118193,0.611001578616115,6,300,2000,1033,1133,1333,"","RGPP2_D6_B.7"
"48","laGP6",0.0970616715984811,0.0918964289183365,0.946783909703184,0.166605279094991,0.670463795660829,0.634784333770196,3,0.405999999999949,0,1e-06,0.346542719362498,0.259161543572336,0.471340262228012,0.339109533302277,0.312984611496774,0.346542719362498,6,300,2000,1034,1134,1334,"","RGPP2_D6_B.7"
"49","laGP6",0.0857379015378777,0.0819213281505598,0.955485575004051,0.197899775660691,0.681187977864155,0.650865286715378,4,0.445999999999913,0,1e-06,0.405956910765539,0.277288512338268,0.714668523314346,0.335370895496603,0.321178571629359,0.405956910765539,6,300,2000,1035,1135,1335,"","RGPP2_D6_B.7"
"50","laGP6",0.0889296558011368,0.0814278725085419,0.915643626133332,0.211153043884996,0.632058625018458,0.578740451340749,5,0.38799999999992,0,1e-06,0.276251698290105,0.560716769164815,0.452759630505389,0.404857219638594,0.309991484898892,0.276251698290105,6,300,2000,1036,1136,1336,"","RGPP2_D6_B.7"
"51","mlegpE",0.0762070419091489,0.0818027398913966,1.07342757102314,0.00169001277505609,0.543783572219614,0.583712279089988,1,44.1040000000003,0.0219616556276375,9.43357908740315e-06,6.97388595208153,4.37997365560422,5.5705380025918,5.37920473403149,5.24087776920289,6.97388595208153,6,300,2000,1032,1132,1332,"","RGPP2_D6_B.7"
"52","mlegpE",0.0821585368002129,0.0816713466625773,0.9940701215405,0.000345344527448388,0.590790472380904,0.587287156684655,2,45.1769999999997,0.0242156376143435,5.51982928609911e-05,3.31067548755333,6.57101372294239,6.13138196617757,3.46606742830372,7.01514449944679,3.31067548755333,6,300,2000,1033,1133,1333,"","RGPP2_D6_B.7"
"53","mlegpE",0.0833772361430258,0.0866968315465426,1.03981416939538,0.00212908183960936,0.575937105713694,0.598867563201663,3,46.0040000000008,0.0270589618475023,1.10143888849633e-06,5.19334412387196,5.59307736358138,3.46990015572751,5.07090032805695,6.18801112156647,5.19334412387196,6,300,2000,1034,1134,1334,"","RGPP2_D6_B.7"
"54","mlegpE",0.0715772824752188,0.075909509012096,1.06052516087597,5.25914619780021e-05,0.568681801580662,0.603101359108566,4,47.4630000000006,0.0204430245995074,1.27480583871162e-05,4.31858141675234,6.20669683393103,5.21477123467575,4.48921531542741,5.02148914244887,4.31858141675234,6,300,2000,1035,1135,1335,"","RGPP2_D6_B.7"
"55","mlegpE",0.0734367248137765,0.0752792984859403,1.0250906297474,0.000151321737300814,0.521944169169506,0.53504007706695,5,46.6589999999997,0.0232183922854548,5.88957358307553e-07,5.71937654357616,3.86817072230477,4.69047044203715,4.83190033360122,6.05714378165832,5.71937654357616,6,300,2000,1036,1136,1336,"","RGPP2_D6_B.7"
"56","mlegp0",0.0762056239352484,0.0818343964721323,1.07386295454607,0.00167137446737642,0.543773454113812,0.583938168038377,1,44.0460000000003,0.0219646187660494,0,6.97770076184494,4.38802880980374,5.57886150496722,5.38065861852518,5.244790182156,6.97770076184494,6,300,2000,1032,1132,1332,"","RGPP2_D6_B.7"
"57","mlegp0",0.0821303600586657,0.0818448384537047,0.996523555908471,2.27035246447294e-06,0.590587857398979,0.588534711731596,2,43.2439999999997,0.0242420011940622,0,3.33413831839592,6.57470852075458,6.16040026769205,3.49760606347306,7.05566870774964,3.33413831839592,6,300,2000,1033,1133,1333,"","RGPP2_D6_B.7"
"58","mlegp0",0.0833851150015215,0.0866990842574531,1.03974293560513,0.00222377954842656,0.57599152976477,0.59888312404131,3,44.5409999999993,0.0270615853928873,0,5.19492754228878,5.59565498242426,3.46790033140443,5.06936105368585,6.19800200359539,5.19492754228878,6,300,2000,1034,1134,1334,"","RGPP2_D6_B.7"
"59","mlegp0",0.0715781163224314,0.0759287409949642,1.06078149155162,6.42416816702962e-05,0.568688426500171,0.603254157290996,4,45.1370000000006,0.0204729434953765,0,4.31817225666465,6.21596287541065,5.23998470907448,4.49000821480755,5.00948296527937,4.31817225666465,6,300,2000,1035,1135,1335,"","RGPP2_D6_B.7"
"60","mlegp0",0.0734257425024221,0.0752877556666993,1.02535913292556,1.75116148071197e-06,0.521866113491098,0.535100185632466,5,44.3220000000001,0.0232098181474109,0,5.72156331602021,3.86160299224658,4.69781458347586,4.81980098880037,6.06984246826628,5.72156331602021,6,300,2000,1036,1136,1336,"","RGPP2_D6_B.7"
"61","Dice2",0.0761981566874623,0.0818635844828167,1.07435124472357,0.00157322254672865,0.543720170761328,0.584146442238744,1,3.41600000000017,0.0219594591306599,1.05772057021538e-05,0.267925830516351,0.337649639627214,0.299531545802513,0.305006169830748,0.308956763239119,0.267925830516351,6,300,2000,1032,1132,1332,"","RGPP2_D6_B.7"
"62","Dice2",0.0821509817142701,0.0819495364561634,0.997547865480083,0.000253355364243868,0.590736144821446,0.589287580328567,2,2.38999999999942,0.0242298315126061,3.68093928209927e-05,0.388285222162733,0.275854297192895,0.285314040940959,0.379223238279043,0.266770788503591,0.388285222162733,6,300,2000,1033,1133,1333,"","RGPP2_D6_B.7"
"63","Dice2",0.0833829133072772,0.0867016353501046,1.03980098453262,0.00219731690785996,0.575976321328158,0.598900745984493,3,2.23400000000038,0.0270579287451318,2.70579291516707e-10,0.31021264112681,0.298959362990469,0.379633658595937,0.313998749363554,0.284052596834025,0.31021264112681,6,300,2000,1034,1134,1334,"","RGPP2_D6_B.7"
"64","Dice2",0.0715735183192515,0.0759397595765714,1.06100358568157,0,0.568651895346129,0.603341699966864,4,3.31700000000001,0.0204609995236577,2.04609998310793e-10,0.340013379151083,0.28345818458062,0.309251231762114,0.333636095465497,0.315675514809902,0.340013379151083,6,300,2000,1035,1135,1335,"","RGPP2_D6_B.7"
"65","Dice2",0.0734256233625073,0.0752786214356736,1.02523639552936,1.28568103274773e-07,0.521865266716081,0.535035264999965,5,2.40099999999984,0.0232221214317048,2.32221217806116e-10,0.295602778583366,0.359869415663443,0.326417078388788,0.322197509516607,0.287070154233656,0.295602778583366,6,300,2000,1036,1136,1336,"","RGPP2_D6_B.7"
"66","DiceM52",0.0775120705366766,0.0857810737857249,1.10668020079706,0.0188437312481928,0.553095744837099,0.612100109956318,1,3.69700000000012,0.0229965125035718,2.29965128490888e-10,0.334179324278051,0.429190516844124,0.397312619222427,0.367125450943656,0.371063793901199,0.334179324278051,6,300,2000,1032,1132,1332,"","RGPP2_D6_B.7"
"67","DiceM52",0.0847385789218345,0.0853517531291863,1.00723606903908,0.0317594035597435,0.60934319207578,0.613752441482132,2,3.10099999999966,0.0261605817937228,2.61605821867793e-10,0.500946432701817,0.312459447608593,0.378238157540589,0.505837078049401,0.327853459835641,0.500946432701817,6,300,2000,1033,1133,1333,"","RGPP2_D6_B.7"
"68","DiceM52",0.0843020298331834,0.0929945958985124,1.10311217989092,0.0132443777462636,0.582325216257177,0.642370038710906,3,3.51699999999983,0.0274867772217882,2.74867776347704e-10,0.376897690341435,0.348697052604508,0.451250895703387,0.383663521436816,0.358816885567312,0.376897690341435,6,300,2000,1034,1134,1334,"","RGPP2_D6_B.7"
"69","DiceM52",0.0733869266982899,0.0815483221632791,1.1112104816508,0.0253363034488505,0.583059432323383,0.647901752623111,4,4.29199999999946,0.0211071378970767,2.11071382142064e-10,0.419222239863729,0.341139843507027,0.380775429447791,0.406912219397931,0.405920316486959,0.419222239863729,6,300,2000,1035,1135,1335,"","RGPP2_D6_B.7"
"70","DiceM52",0.0756644129566375,0.0803640300724774,1.06211132726997,0.0304907090962945,0.537777239609981,0.571179297737739,5,3.01299999999992,0.0235180626818354,2.35180630351887e-10,0.38771247879966,0.441974010184061,0.377151596767036,0.402482552161373,0.336429386938103,0.38771247879966,6,300,2000,1036,1136,1336,"","RGPP2_D6_B.7"
