"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"38",0.66718,0.29243,0.35281,0.39604,0.23622,0.2123,0.24918,0.64148,31.049,31.042,0.0004766,0.021831,0.021831,-0.320644954422514
"39",0.40673,0.52652,0.58831,0.53617,0.72901,0.21124,0.78332,0.58758,38.398,38.416,0.0001388,0.011781,0.011781,1.52788388082451
"40",0.68607,0.27807,0.25966,0.28008,0.62605,0.20255,0.23665,0.57444,34.773,34.721,0.00048363,0.021992,0.021992,-2.36449618042955
"41",0.4649,0.21108,0.62597,0.73917,0.8563,0.47246,0.72996,0.69903,46.718,46.683,0.00067121,0.025908,0.025908,-1.35093407441731
"42",0.26985,0.60406,0.47405,0.2782,0.56858,0.71674,0.60342,0.61416,34.278,34.26,0.00013455,0.0116,0.0116,-1.55172413793109
"43",0.37893,0.65546,0.51253,0.59017,0.25753,0.57623,0.17645,0.74476,32.772,32.75,0.00024492,0.01565,0.01565,-1.40575079872195
"44",0.55491,0.24182,0.74034,0.1944,0.5102,0.35484,0.74451,0.75389,42.821,42.855,0.00047499,0.021794,0.021794,1.56006240249605
"45",0.27347,0.79156,0.24473,0.28531,0.77034,0.59517,0.25494,0.77096,36.552,36.492,0.00074261,0.027251,0.027251,-2.20175406407113
"46",0.64535,0.66917,0.54987,0.49616,0.6546,0.43928,0.29397,0.30121,34.87,34.87,4.6912e-05,0.0068492,0.0068492,0
"47",0.58552,0.53109,0.45695,0.74261,0.69112,0.80895,0.49883,0.21366,40.473,40.455,0.00032716,0.018088,0.018088,-0.995134896063726
"48",0.19929,0.24209,0.27222,0.75624,0.28746,0.33889,0.65055,0.31537,39.865,39.889,0.00069275,0.02632,0.02632,0.9118541033435
"49",0.70346,0.40495,0.36787,0.75865,0.33126,0.21402,0.2356,0.30861,35.032,35.03,0.00018509,0.013605,0.013605,-0.147004777654931
"50",0.51804,0.76104,0.71381,0.27937,0.76206,0.61413,0.69609,0.45673,40.839,40.836,0.0003559,0.018865,0.018865,-0.159024648820573
"51",0.6916,0.34415,0.25727,0.24378,0.70024,0.7682,0.65803,0.66869,40.635,40.643,0.00021467,0.014652,0.014652,0.546000546000728
"52",0.5062,0.41043,0.63684,0.45048,0.45058,0.65674,0.7394,0.75111,40.671,40.677,7.8076e-05,0.008836,0.008836,0.679040289723883
"53",0.72239,0.60219,0.30583,0.74126,0.87366,0.34729,0.21655,0.23052,39.307,39.287,0.0011867,0.034449,0.034449,-0.580568376440626
"54",0.1928,0.26595,0.55561,0.49891,0.4833,0.48231,0.65293,0.47472,38.893,38.919,0.00061634,0.024826,0.024826,1.04728913236108
"55",0.29,0.73775,0.74725,0.68824,0.29428,0.64907,0.28471,0.45294,41.575,41.575,0.00068922,0.026253,0.026253,0
"56",0.60759,0.61405,0.56993,0.22373,0.57902,0.32278,0.67498,0.36945,33.366,33.36,7.5404e-05,0.0086835,0.0086835,-0.690965624460209
"57",0.61406,0.4333,0.74137,0.22546,0.44587,0.28593,0.31389,0.4631,38.615,38.639,0.00016181,0.012721,0.012721,1.88664413175072
"58",0.21211,0.77193,0.34388,0.77789,0.29271,0.74052,0.70774,0.22547,37.427,37.481,0.0015429,0.03928,0.03928,1.37474541751533
"59",0.59209,0.31537,0.59227,0.71213,0.53254,0.68867,0.3103,0.17211,40.748,40.74,0.00013886,0.011784,0.011784,-0.678886625933093
"60",0.84337,0.626,0.71542,0.69888,0.46102,0.64874,0.62466,0.39588,44.624,44.628,0.00024759,0.015735,0.015735,0.254210359071991
"61",0.78112,0.54673,0.67838,0.74003,0.42787,0.36225,0.70187,0.60445,42.994,42.983,0.00020272,0.014238,0.014238,-0.772580418598313
"62",0.24311,0.75311,0.31393,0.56208,0.30995,0.39139,0.74641,0.66264,34.409,34.414,0.00038114,0.019523,0.019523,0.256108180095403
"63",0.30212,0.4752,0.6373,0.71476,0.74482,0.76633,0.87524,0.79346,44.862,44.723,0.00081117,0.028481,0.028481,-4.88044661353193
"64",0.27812,0.73574,0.72393,0.6079,0.64646,0.21778,0.67513,0.71198,41.797,41.785,0.0003423,0.018501,0.018501,-0.648613588454703
"65",0.5338,0.33579,0.34634,0.62271,0.34086,0.73967,0.83758,0.28756,39.426,39.423,0.00018987,0.013779,0.013779,-0.21772262138037
"66",0.71276,0.56501,0.41318,0.32866,0.77429,0.61784,0.38032,0.84061,37.22,37.226,0.00011681,0.010808,0.010808,0.555144337527778
"67",0.1894,0.67881,0.48082,0.26987,0.34015,0.62126,0.68363,0.29612,31.048,31.059,0.00049046,0.022146,0.022146,0.496703693669411
"68",0.77342,0.33241,0.42414,0.51295,0.51443,0.24403,0.33056,0.65126,35.68,35.675,0.00034101,0.018466,0.018466,-0.27076789775818
"69",0.37585,0.30579,0.23883,0.64728,0.19751,0.46582,0.71585,0.58869,38.938,38.886,0.00026541,0.016291,0.016291,-3.19194647351296
"70",0.46523,0.68095,0.49994,0.2118,0.26849,0.14366,0.5017,0.76836,26.86,26.839,0.0003572,0.0189,0.0189,-1.11111111111115
"71",0.38151,0.75856,0.65952,0.761,0.48708,0.72179,0.79668,0.80923,42.456,42.469,0.00071226,0.026688,0.026688,0.487110311750529
"72",0.78653,0.29751,0.41252,0.25683,0.17001,0.38959,0.76845,0.78148,32.925,32.883,0.00080624,0.028394,0.028394,-1.47918574346674
"73",0.38574,0.35358,0.74365,0.64023,0.2147,0.75882,0.42435,0.62636,44.41,44.403,0.00020142,0.014192,0.014192,-0.493235625704474
"74",0.75569,0.8167,0.24017,0.28767,0.38549,0.8482,0.82387,0.25145,35.621,35.672,0.00099687,0.031573,0.031573,1.61530421562711
"75",0.60297,0.62196,0.82335,0.67879,0.70899,0.68775,0.38908,0.65945,50.882,50.869,0.00028948,0.017014,0.017014,-0.764076642764672
"76",0.62608,0.30751,0.57436,0.22863,0.24031,0.72715,0.52667,0.25447,34.547,34.521,0.00017678,0.013296,0.013296,-1.95547533092631
"77",0.80191,0.50735,0.69601,0.35781,0.5797,0.54815,0.6052,0.43907,42.229,42.237,5.6356e-05,0.007507,0.007507,1.06567203943022
"78",0.25552,0.49534,0.48699,0.28393,0.77954,0.66676,0.56848,0.36431,35.994,35.999,0.00023136,0.015211,0.015211,0.32870948655595
"79",0.4901,0.60502,0.32575,0.46309,0.24545,0.52514,0.73009,0.77141,34.282,34.286,0.000132,0.011489,0.011489,0.348159108713107
"80",0.48606,0.6363,0.63628,0.33634,0.85233,0.31733,0.59856,0.55345,37.856,37.862,0.00010976,0.010477,0.010477,0.57268301994848
"81",0.38875,0.82297,0.64174,0.22028,0.51894,0.27692,0.6147,0.70966,34.57,34.525,0.00033476,0.018296,0.018296,-2.4595540008746
"82",0.77632,0.31955,0.78053,0.33579,0.21317,0.40353,0.55516,0.30467,42.573,42.556,0.00039688,0.019922,0.019922,-0.853327979118714
"83",0.19891,0.31691,0.38039,0.409,0.71794,0.19016,0.30152,0.2383,34.06,34.053,0.0009489,0.030804,0.030804,-0.227243215167024
"84",0.64552,0.42112,0.48755,0.74842,0.49026,0.77662,0.68905,0.84185,41.879,41.846,0.00049942,0.022348,0.022348,-1.47664220511908
"85",0.71059,0.66368,0.14849,0.32299,0.56377,0.48117,0.39992,0.6557,37.892,37.862,0.00035193,0.01876,0.01876,-1.59914712153524
"86",0.37741,0.36683,0.7113,0.32398,0.69358,0.55635,0.18195,0.7739,41.569,41.58,0.00026279,0.016211,0.016211,0.678551600764646
"87",0.72094,0.37317,0.23264,0.67967,0.62426,0.41672,0.40718,0.27924,41.319,41.304,0.00037073,0.019254,0.019254,-0.779058896852632
"88",0.31465,0.63561,0.26656,0.62135,0.68301,0.65369,0.44407,0.42989,38.919,38.913,0.00019304,0.013894,0.013894,-0.431841082481663
"89",0.71577,0.3436,0.56866,0.83544,0.22607,0.18909,0.5793,0.55115,38.218,38.226,0.00019194,0.013854,0.013854,0.57745055579584
"90",0.72375,0.31607,0.17437,0.77642,0.74818,0.43727,0.7936,0.25495,46.715,46.687,0.0016524,0.04065,0.04065,-0.688806888069023
"91",0.44669,0.54087,0.26042,0.4829,0.3601,0.63518,0.63382,0.37641,36.642,36.662,0.00010797,0.010391,0.010391,1.92474256568146
"92",0.26312,0.16098,0.76582,0.34532,0.36439,0.71937,0.66494,0.39162,48.807,48.833,0.00070634,0.026577,0.026577,0.978289498438358
"93",0.5898,0.6879,0.68018,0.47757,0.459,0.80154,0.23726,0.54593,38.951,38.98,0.00031919,0.017866,0.017866,1.62319489533171
"94",0.28199,0.28807,0.80733,0.54317,0.26366,0.66,0.35117,0.28952,46.838,46.808,0.00032651,0.01807,0.01807,-1.66021029330388
"95",0.33516,0.79346,0.67008,0.40204,0.20421,0.38487,0.51871,0.32792,33.961,33.966,0.000429,0.020712,0.020712,0.241405948242688
"96",0.58901,0.264,0.5036,0.65513,0.22461,0.66433,0.80338,0.85995,39.807,39.798,0.00028438,0.016863,0.016863,-0.533712862480006
"97",0.78805,0.58347,0.6226,0.30677,0.50527,0.12592,0.59053,0.83323,35.627,35.647,0.00026155,0.016173,0.016173,1.23662894948346
"98",0.28451,0.25803,0.37748,0.23412,0.4075,0.19655,0.37018,0.3464,30.587,30.577,0.00054055,0.02325,0.02325,-0.430107526881635
"99",0.44818,0.55951,0.15655,0.72459,0.18165,0.53777,0.66984,0.26194,39.677,39.674,0.00034796,0.018654,0.018654,-0.16082341588936
"100",0.33724,0.56618,0.73103,0.81413,0.44336,0.79553,0.73094,0.20528,45.562,45.538,0.00053265,0.023079,0.023079,-1.03990640842328
"101",0.7312,0.67414,0.4626,0.81512,0.19487,0.60012,0.2721,0.20395,34.294,34.305,0.00091701,0.030282,0.030282,0.363252096955379
"102",0.68538,0.67926,0.37371,0.73349,0.51819,0.34499,0.67862,0.54217,36.875,36.839,0.00025053,0.015828,0.015828,-2.27445034116764
"103",0.63371,0.30421,0.60759,0.24952,0.31217,0.55186,0.24237,0.67903,34.847,34.855,0.00014272,0.011946,0.011946,0.669680227690906
"104",0.64963,0.7926,0.3279,0.27033,0.43677,0.54967,0.74865,0.35065,32.204,32.183,0.00036585,0.019127,0.019127,-1.09792440006278
"105",0.62105,0.56151,0.42254,0.64903,0.67667,0.29663,0.33278,0.6931,36.822,36.8,6.6683e-05,0.008166,0.008166,-2.69409747734577
"106",0.67266,0.15443,0.73989,0.26574,0.53563,0.16931,0.21594,0.3504,41.295,41.408,0.0014066,0.037505,0.037505,3.01293160911877
"107",0.76213,0.59215,0.48716,0.66407,0.39244,0.71037,0.80714,0.20859,38.574,38.588,0.00027027,0.01644,0.01644,0.851581508515991
"108",0.46063,0.58257,0.56549,0.69037,0.44601,0.30083,0.14434,0.44144,34.52,34.513,0.00011033,0.010504,0.010504,-0.666412795126143
"109",0.4475,0.40167,0.42246,0.50057,0.24904,0.3444,0.24011,0.42637,31.34,31.326,0.00012644,0.011245,0.011245,-1.24499777678963
"110",0.77938,0.20802,0.56269,0.32981,0.38314,0.36746,0.43663,0.48726,35.594,35.601,0.00017536,0.013242,0.013242,0.528621054221258
"111",0.70984,0.26043,0.30274,0.26229,0.36726,0.73101,0.66646,0.50727,37.069,37.038,0.00026353,0.016234,0.016234,-1.90957250215633
"112",0.38605,0.2746,0.44443,0.31827,0.34735,0.73784,0.38378,0.36072,34.577,34.588,6.9066e-05,0.0083106,0.0083106,1.32361081029081
"113",0.27178,0.65494,0.74091,0.80343,0.69853,0.59698,0.61512,0.63339,46.235,46.203,0.00016118,0.012696,0.012696,-2.52047889098901
"114",0.29093,0.80441,0.44136,0.78484,0.64488,0.53359,0.27314,0.57911,37.653,37.69,0.00042116,0.020522,0.020522,1.80294318292559
"115",0.39629,0.38676,0.80224,0.67556,0.79708,0.18975,0.13801,0.7202,48.004,48.002,0.00037452,0.019353,0.019353,-0.103343150932431
"116",0.75782,0.41159,0.74237,0.40465,0.40354,0.58739,0.45756,0.69392,43.935,43.939,0.00010416,0.010206,0.010206,0.391926317852027
"117",0.48084,0.116,0.42853,0.47034,0.72414,0.19313,0.46238,0.60573,41.542,41.575,0.00056884,0.02385,0.02385,1.38364779874219
"118",0.35762,0.55886,0.56602,0.31288,0.35152,0.69611,0.1641,0.32467,32.07,32.06,8.9966e-05,0.009485,0.009485,-1.05429625724808
"119",0.7871,0.77379,0.20936,0.22946,0.68249,0.25918,0.25207,0.77772,33.104,33.089,0.00076916,0.027734,0.027734,-0.54085238335619
"120",0.20912,0.2472,0.51489,0.61421,0.61575,0.63219,0.72651,0.83231,42.456,42.456,0.00078165,0.027958,0.027958,0
"121",0.58042,0.4495,0.85596,0.20525,0.75204,0.33604,0.48173,0.58683,49.236,49.237,0.00022774,0.015091,0.015091,0.0662646610565751
"122",0.39434,0.20727,0.86546,0.77744,0.72292,0.77362,0.28536,0.71957,58.72,58.76,0.0014984,0.038709,0.038709,1.03335141698311
"123",0.18814,0.26443,0.37515,0.43758,0.43126,0.74783,0.77655,0.2784,38.67,38.708,0.0021783,0.046673,0.046673,0.81417521907734
"124",0.22484,0.27628,0.44238,0.42924,0.7389,0.86821,0.27928,0.16256,38.951,39.134,0.0027112,0.052069,0.052069,3.51456720889589
"125",0.66637,0.38549,0.19238,0.38852,0.70646,0.74824,0.30936,0.17753,41.157,41.151,0.00062845,0.025069,0.025069,-0.239339423191716
"126",0.43811,0.58587,0.83849,0.41979,0.30774,0.61545,0.5859,0.45622,46.673,46.683,0.00017991,0.013413,0.013413,0.745545366435399
"127",0.64141,0.73518,0.48874,0.22095,0.80813,0.52899,0.43008,0.43387,33.251,33.256,6.2328e-05,0.0078948,0.0078948,0.633328266707524
"128",0.61543,0.57488,0.79068,0.44118,0.23223,0.29564,0.68996,0.15226,41.76,41.777,0.00032527,0.018035,0.018035,0.942611588577933
"129",0.40268,0.66462,0.60124,0.33856,0.3306,0.75246,0.2229,0.81901,33.933,33.938,0.00030955,0.017594,0.017594,0.284187791292631
"130",0.84898,0.25947,0.66335,0.74859,0.55732,0.45216,0.69592,0.80181,45.644,45.634,0.0024265,0.049259,0.049259,-0.203008587263201
"131",0.45934,0.79528,0.53162,0.51173,0.21965,0.14116,0.34535,0.18408,28.234,28.249,0.00048739,0.022077,0.022077,0.679440141323414
"132",0.59717,0.34052,0.48278,0.83456,0.20823,0.55008,0.28203,0.13971,36.556,36.573,0.00057195,0.023916,0.023916,0.710821207559919
"133",0.34792,0.77495,0.19083,0.44934,0.72798,0.21969,0.47396,0.20073,36.237,36.287,0.00068487,0.02617,0.02617,1.91058463889939
"134",0.79033,0.81062,0.44352,0.56959,0.52208,0.63647,0.58413,0.36225,35.267,35.302,0.0002557,0.015991,0.015991,2.18873116127801
"135",0.77766,0.61243,0.46938,0.55458,0.29374,0.38534,0.27749,0.61998,33.089,33.087,0.00019033,0.013796,0.013796,-0.14496955639282
"136",0.31776,0.64788,0.57486,0.71659,0.22217,0.28486,0.79709,0.80785,35.615,35.602,0.00029097,0.017058,0.017058,-0.762105756829947
"137",0.28558,0.41757,0.40221,0.52101,0.83823,0.30396,0.64327,0.24657,37.298,37.352,0.00052088,0.022823,0.022823,2.36603426368115
"138",0.50299,0.72265,0.2652,0.70382,0.17932,0.23863,0.28765,0.7795,32.583,32.553,0.00043456,0.020846,0.020846,-1.43912501199276
"139",0.79534,0.81101,0.68155,0.32177,0.75602,0.34115,0.31801,0.38037,36.722,36.728,0.0007481,0.027351,0.027351,0.219370406932113
"140",0.33221,0.79025,0.69422,0.5579,0.60582,0.44309,0.33613,0.77221,40.207,40.218,0.00016976,0.013029,0.013029,0.844270473559197
"141",0.5683,0.38389,0.65333,0.54785,0.80115,0.40481,0.80088,0.41852,43.249,43.225,9.5089e-05,0.0097513,0.0097513,-2.4612103001652
"142",0.50434,0.26532,0.29372,0.83118,0.39174,0.25494,0.48876,0.24159,38.918,38.882,0.00026463,0.016267,0.016267,-2.21306940431557
"143",0.70062,0.60552,0.69237,0.44631,0.41919,0.22117,0.24251,0.29827,36.12,36.138,0.00020508,0.014321,0.014321,1.25689546819361
"144",0.47235,0.23564,0.35716,0.79626,0.24828,0.75814,0.59117,0.66462,41.272,41.27,0.0001963,0.014011,0.014011,-0.142744986082031
"145",0.76895,0.72377,0.86085,0.61976,0.25183,0.45883,0.61555,0.39618,48.389,48.385,0.00047127,0.021709,0.021709,-0.184255377954069
"146",0.49763,0.5553,0.47353,0.29765,0.34786,0.57438,0.37406,0.57396,31.728,31.728,8.9704e-05,0.0094712,0.0094712,0
"147",0.62716,0.18319,0.79666,0.19093,0.29495,0.15335,0.24444,0.6519,41.56,41.714,0.001938,0.044022,0.044022,3.49825087456264
"148",0.79769,0.17313,0.76423,0.35502,0.25356,0.70836,0.44188,0.41262,45.125,45.148,0.00065283,0.025551,0.025551,0.900160463387078
"149",0.20761,0.42175,0.31595,0.26507,0.18948,0.75918,0.6764,0.57819,33.371,33.341,0.00060022,0.024499,0.024499,-1.22453977713381
"150",0.32696,0.21435,0.77529,0.75934,0.85386,0.34899,0.38526,0.37162,51.149,51.227,0.0010094,0.031771,0.031771,2.45506908816203
"151",0.79456,0.77094,0.71257,0.45516,0.42101,0.37616,0.65453,0.72726,39.095,39.092,0.00049845,0.022326,0.022326,-0.134372480515995
"152",0.74728,0.29658,0.13811,0.38368,0.63868,0.23649,0.73495,0.29585,41.547,41.399,0.002128,0.04613,0.04613,-3.20832430088871
"153",0.28443,0.75739,0.72687,0.16998,0.48574,0.31174,0.10535,0.7009,34.649,34.591,0.0005803,0.024089,0.024089,-2.40773797168832
"154",0.78325,0.6978,0.38828,0.29094,0.79622,0.56072,0.77237,0.407,36.009,36.028,0.00037505,0.019366,0.019366,0.98110089848179
"155",0.73521,0.21033,0.44301,0.30853,0.80456,0.5248,0.20458,0.87587,38.345,38.359,0.00081145,0.028486,0.028486,0.491469493786523
"156",0.70843,0.25441,0.75135,0.34939,0.59335,0.16739,0.64378,0.39019,43.375,43.4,0.00025586,0.015996,0.015996,1.56289072268058
"157",0.54556,0.23114,0.83063,0.15884,0.72134,0.7847,0.74107,0.16658,50.989,50.888,0.0019477,0.044133,0.044133,-2.28853692248429
"158",0.28754,0.13876,0.29662,0.68351,0.78659,0.26101,0.38558,0.18454,44.585,44.638,0.0010932,0.033063,0.033063,1.6030003326981
"159",0.74869,0.70863,0.22964,0.23635,0.58918,0.70736,0.34915,0.15606,34.504,34.5,0.00086548,0.029419,0.029419,-0.135966552228077
"160",0.4993,0.36995,0.49869,0.27362,0.73805,0.46908,0.73855,0.70597,37.371,37.374,2.5168e-05,0.0050168,0.0050168,0.597990751076406
"161",0.64178,0.18642,0.08915,0.68976,0.65855,0.21844,0.55056,0.56952,47.845,47.843,0.0014935,0.038645,0.038645,-0.0517531375338424
"162",0.27065,0.22321,0.62099,0.25363,0.72697,0.70464,0.53252,0.73992,42.158,42.209,0.00041345,0.020334,0.020334,2.50811448804967
"163",0.41938,0.51181,0.77466,0.73116,0.17246,0.39054,0.26982,0.77034,43.112,43.089,0.00026258,0.016204,0.016204,-1.41940261663807
"164",0.60023,0.63354,0.39201,0.33366,0.15123,0.731,0.86438,0.48116,32.727,32.736,0.00041733,0.020429,0.020429,0.440550198247606
"165",0.52889,0.33875,0.85227,0.21273,0.1636,0.19103,0.45667,0.38807,42.996,43.083,0.00068496,0.026172,0.026172,3.32416322787698
"166",0.13852,0.35314,0.29012,0.60228,0.65622,0.2505,0.45374,0.67765,38.339,38.362,0.00051213,0.02263,0.02263,1.01634997790558
"167",0.84035,0.25198,0.62049,0.20659,0.62298,0.59584,0.6713,0.16906,39.261,39.266,0.00064097,0.025317,0.025317,0.197495753841113
"168",0.63679,0.75592,0.65256,0.28649,0.51919,0.66291,0.49917,0.56067,36.392,36.409,0.00015392,0.012406,0.012406,1.37030469127808
"169",0.45473,0.83776,0.18393,0.80039,0.14038,0.30502,0.57773,0.20283,36.793,36.763,0.0016167,0.040208,0.040208,-0.746120175089563
"170",0.16014,0.19559,0.5677,0.68882,0.2024,0.50275,0.20362,0.68009,39.745,39.813,0.0012946,0.035981,0.035981,1.88988632889594
"171",0.34286,0.37049,0.36562,0.59759,0.28028,0.74121,0.1962,0.39764,35.429,35.423,8.2422e-05,0.0090787,0.0090787,-0.660887572009233
"172",0.41255,0.81569,0.39706,0.39908,0.57662,0.68601,0.51529,0.24765,34.475,34.475,0.00013305,0.011535,0.011535,0
"173",0.33255,0.3214,0.67275,0.52898,0.73765,0.82641,0.62649,0.1854,44.466,44.504,0.0010092,0.031768,0.031768,1.19617224880372
"174",0.53023,0.18694,0.64734,0.45824,0.71907,0.43553,0.328,0.3821,42.349,42.352,0.00019544,0.01398,0.01398,0.21459227467812
"175",0.6206,0.65003,0.36269,0.58922,0.28924,0.74979,0.33864,0.37894,34.534,34.529,0.00036719,0.019162,0.019162,-0.260933096753755
"176",0.23197,0.54769,0.83034,0.50966,0.82592,0.72275,0.35737,0.6475,50.423,50.382,0.00060252,0.024546,0.024546,-1.67033325185382
"177",0.58676,0.17678,0.23978,0.24008,0.53492,0.7354,0.85481,0.22324,41.186,41.178,0.00096052,0.030992,0.030992,-0.258131130614438
"178",0.25772,0.47485,0.64643,0.64401,0.53086,0.65524,0.4029,0.63808,40.758,40.747,0.00011595,0.010768,0.010768,-1.02154531946534
"179",0.17439,0.35297,0.15515,0.44344,0.31047,0.22539,0.26615,0.40829,34.753,34.736,0.00099317,0.031515,0.031515,-0.539425670315818
"180",0.58852,0.28642,0.47089,0.52919,0.69303,0.52306,0.53695,0.73487,39.709,39.685,7.3356e-05,0.0085648,0.0085648,-2.80216700915385
"181",0.279,0.32038,0.74464,0.17056,0.20759,0.8198,0.11538,0.81011,39.499,39.469,0.0011851,0.034425,0.034425,-0.87145969498914
"182",0.62354,0.80453,0.3144,0.81898,0.7132,0.5707,0.4051,0.28134,38.947,38.919,0.00034751,0.018642,0.018642,-1.5019847655834
"183",0.70258,0.75941,0.20135,0.8286,0.59896,0.80763,0.7184,0.51419,43.735,43.635,0.00077054,0.027759,0.027759,-3.6024352462265
