"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"75",75,0.28336005,0.72054116,0.2206527,0.6110681,0.18749259,0.43544573,0.38225463,0.81790231,34.5662771,43.9845114,88.8466683,9.42585107,9.42585107,0.999191927610204
"76",76,0.43975254,0.56320094,0.77135942,0.17267866,0.27052166,0.38394945,0.60586477,0.44379215,38.3651231,43.9845114,88.8466683,9.42585107,9.42585107,0.596167736819547
"77",77,0.29757636,0.80885416,0.82464247,0.78254744,0.51011409,0.48725009,0.50095895,0.76614954,49.7985739,43.9845114,88.8466683,9.42585107,9.42585107,-0.61682095938314
"78",78,0.41442973,0.24824399,0.31576493,0.5830582,0.7143862,0.28355016,0.35716118,0.15262939,38.3682755,43.9845114,88.8466683,9.42585107,9.42585107,0.595833294870847
"79",79,0.20935041,0.7492217,0.64391463,0.68247357,0.56388793,0.56286988,0.53274119,0.42189986,39.6963059,43.9845114,88.8466683,9.42585107,9.42585107,0.454940935110701
"80",80,0.75670691,0.63250984,0.42121231,0.31918782,0.81447948,0.39939793,0.23251436,0.70635619,34.6063247,43.9717521,88.8461457,9.42582334,9.42582334,0.993592502445521
"81",81,0.56248192,0.37609197,0.72535787,0.55463625,0.20178276,0.52535328,0.59924505,0.17816543,41.3532892,43.9845114,88.8466683,9.42585107,9.42585107,0.279149562247434
"82",82,0.33042905,0.55004248,0.73736906,0.31831082,0.23811685,0.47922588,0.64221336,0.75977818,38.9619432,43.9845114,88.8466683,9.42585107,9.42585107,0.532850366794518
"83",83,0.29998714,0.39697199,0.3547905,0.38199874,0.67111792,0.18594138,0.32311179,0.62188257,33.6748174,43.9845115,88.8466683,9.42585107,9.42585107,1.09376798163224
"84",84,0.55589039,0.71926105,0.60592056,0.34554832,0.45029543,0.19890004,0.53798675,0.34119287,31.8147945,43.9845114,88.8466683,9.42585107,9.42585107,1.29110006190666
"85",85,0.60793622,0.60404283,0.38985605,0.66743213,0.65539253,0.3199771,0.44134404,0.3002235,36.2179622,43.9845115,88.8466683,9.42585107,9.42585107,0.823962657835628
"86",86,0.77024266,0.25468017,0.45742612,0.81793818,0.302442,0.71658311,0.22537053,0.29108578,39.0872427,43.9845114,88.8466683,9.42585107,9.42585107,0.519557190499935
"87",87,0.5881938,0.3387198,0.66027042,0.64121454,0.81563035,0.34886785,0.32760349,0.6552656,43.1536702,43.9845114,88.8466683,9.42585107,9.42585107,0.0881449530477254
"88",88,0.57478022,0.7880558,0.46225144,0.3963985,0.21085529,0.21901485,0.77498881,0.27765162,28.736009,43.9845114,88.8466683,9.42585107,9.42585107,1.61773215880017
"89",89,0.23104549,0.80118006,0.76966012,0.24603014,0.24018137,0.60281962,0.6451686,0.34574686,39.9460474,43.9845114,88.8466683,9.42585107,9.42585107,0.428445555739086
"90",90,0.33436482,0.47421969,0.41864387,0.30396266,0.47001963,0.83126844,0.62818122,0.27047768,34.8956488,43.9845114,88.8466683,9.42585107,9.42585107,0.964248483505904
"91",91,0.53280116,0.27650693,0.39804636,0.57069992,0.54646841,0.17812975,0.81017359,0.25549293,37.0803956,43.9845114,88.8466683,9.42585107,9.42585107,0.732466039270871
"92",92,0.58618476,0.18192682,0.51984144,0.39338535,0.64118762,0.57709591,0.29005947,0.30587996,38.6634755,43.9845114,88.8466683,9.42585107,9.42585107,0.564515167965624
"93",93,0.48890097,0.73439188,0.19051272,0.47033109,0.52113136,0.32585368,0.55705234,0.16652841,35.372582,43.9618991,88.8462977,9.42583141,9.42583141,0.911252994710627
"94",94,0.54130988,0.74442338,0.26352907,0.58414457,0.52074589,0.47711649,0.56868921,0.53021729,36.6548039,43.9845114,88.8466683,9.42585107,9.42585107,0.777617580159794
"95",95,0.65092788,0.35921659,0.508455,0.72546659,0.63378247,0.82429108,0.72283149,0.1898255,42.3496234,43.9845114,88.8466683,9.42585107,9.42585107,0.173447255622723
"96",96,0.16519103,0.39371885,0.72087825,0.72749002,0.60180555,0.65308588,0.7124351,0.15099224,45.7088063,43.9845114,88.8466683,9.42585107,9.42585107,-0.182932542344953
"97",97,0.62128067,0.49041559,0.63738704,0.71815677,0.84559497,0.66320097,0.6651016,0.55980355,45.1108223,43.9845114,88.8466683,9.42585107,9.42585107,-0.119491692753851
"98",98,0.54173993,0.5639059,0.23744096,0.65988197,0.55547815,0.79810874,0.58465444,0.3490266,41.481629,43.9845114,88.8466683,9.42585107,9.42585107,0.265533836829442
"99",99,0.28418727,0.76876152,0.27893309,0.36573871,0.7393416,0.18016732,0.44561707,0.20490444,32.926657,43.9845114,88.8466683,9.42585107,9.42585107,1.17314121747523
"100",100,0.24611641,0.26491751,0.46513613,0.43774262,0.6152382,0.55550777,0.79360065,0.64409205,39.4613441,43.9845114,88.8466683,9.42585107,9.42585107,0.479868318140104
"101",101,0.7515663,0.49681043,0.43540023,0.2609094,0.63414557,0.66781532,0.35613313,0.78579836,36.3748086,43.9845114,88.8466683,9.42585107,9.42585107,0.807322621956088
"102",102,0.27877781,0.42755476,0.34569355,0.19976397,0.59201039,0.78976529,0.2796596,0.31233932,33.8623626,43.9845114,88.8466683,9.42585107,9.42585107,1.07387107273699
"103",103,0.37325508,0.88356747,0.4118232,0.38454332,0.60728371,0.85029076,0.66189517,0.40646808,38.5333965,43.9845114,88.8466683,9.42585107,9.42585107,0.57831540722614
"104",104,0.74990768,0.42144168,0.27542628,0.45536765,0.61925685,0.12014684,0.69311894,0.72240191,38.1475538,43.9845114,88.8466683,9.42585107,9.42585107,0.619249928378086
"105",105,0.76324393,0.66854059,0.71464813,0.31248251,0.72419482,0.38733717,0.28059382,0.34812662,39.0832207,43.9845114,88.8466683,9.42585107,9.42585107,0.519983889369897
"106",106,0.78225276,0.2186489,0.60639947,0.70345879,0.54196949,0.29454692,0.51555946,0.45439774,41.3961227,43.9845114,88.8466683,9.42585107,9.42585107,0.27460530415531
"107",107,0.52293206,0.64300664,0.65278694,0.77664829,0.18148744,0.1603567,0.39078708,0.37314385,35.2460953,43.9845114,88.8466683,9.42585107,9.42585107,0.927069188246786
"108",108,0.13908426,0.72665804,0.55793254,0.74591347,0.61373566,0.25878139,0.69585931,0.4744425,37.4311393,43.9845114,88.8466683,9.42585107,9.42585107,0.695255213702417
"109",109,0.12272211,0.48972538,0.34460716,0.7108579,0.60996372,0.79495144,0.3879085,0.25425226,38.8936659,43.7841845,84.9857468,9.21877143,9.21877143,0.530495699685658
"110",110,0.52878142,0.62289524,0.75523982,0.27842077,0.34716332,0.69491432,0.29328308,0.69188454,40.0795478,43.9844708,88.8466683,9.42585107,9.42585107,0.414278028689456
"111",111,0.46433392,0.51863532,0.78504852,0.81172842,0.26939977,0.34032062,0.65009533,0.26120668,45.5004263,43.9845114,88.8466683,9.42585107,9.42585107,-0.160825254795798
"112",112,0.75216156,0.35384413,0.50704004,0.41343713,0.48686707,0.59377828,0.71389043,0.82427324,38.7520886,43.9845114,88.8466683,9.42585107,9.42585107,0.555114096450497
"113",113,0.39674255,0.19976995,0.29007447,0.63409915,0.21657817,0.34277449,0.32702888,0.60429168,37.408926,43.9845114,88.8466683,9.42585107,9.42585107,0.697611849706427
"114",114,0.1678932,0.40349138,0.35150492,0.2813247,0.15628549,0.24936103,0.26720003,0.56785663,27.0316452,43.9845114,88.8466683,9.42585107,9.42585107,1.79855018651382
"115",115,0.36794182,0.58470809,0.18674382,0.25679956,0.51837961,0.64297966,0.71559248,0.62581561,37.6299265,43.9845114,88.8466683,9.42585107,9.42585107,0.674165637968222
"116",116,0.34337349,0.45014593,0.18479343,0.14127547,0.3925504,0.50990257,0.31597603,0.49363593,32.8505423,43.9845114,88.8466683,9.42585107,9.42585107,1.18121631853876
"117",117,0.17388558,0.51129234,0.34885771,0.52427822,0.34236766,0.27177529,0.29581781,0.73372112,31.9096134,43.9845114,88.8466683,9.42585107,9.42585107,1.2810406095245
"118",118,0.81042133,0.66152671,0.58843837,0.35112331,0.65131706,0.50417938,0.77144044,0.46115255,37.5795826,43.9845114,88.8466683,9.42585107,9.42585107,0.679506683527517
"119",119,0.28982781,0.40390233,0.75176915,0.70708211,0.76274766,0.29730796,0.29987861,0.49656494,45.5464699,43.7673082,88.8210386,9.42449142,9.42449142,-0.188780658893103
"120",120,0.75143791,0.64845498,0.47777897,0.54085881,0.35742681,0.55404427,0.48398927,0.34401619,34.3003712,43.9845114,88.8466683,9.42585107,9.42585107,1.02740220783056
"121",121,0.34298675,0.25753592,0.79095396,0.66556788,0.81543574,0.7504102,0.84720333,0.29296857,53.2813487,43.9845114,88.8466683,9.42585107,9.42585107,-0.986312772285293
"122",122,0.52520189,0.50127747,0.44360494,0.46713199,0.14550988,0.53753848,0.36793,0.27861553,31.2565215,43.9845114,88.8466683,9.42585107,9.42585107,1.35032792322699
"123",123,0.2477541,0.59013018,0.3273622,0.50449347,0.15701491,0.25471199,0.56591064,0.293792,29.7384526,43.9845114,88.8466683,9.42585107,9.42585107,1.51138169850163
"124",124,0.65341964,0.81259111,0.30539072,0.73362682,0.5067135,0.65052695,0.34545867,0.39749434,37.2118287,43.9845114,88.8466683,9.42585107,9.42585107,0.718522141895035
"125",125,0.63681963,0.36062421,0.36975724,0.45235964,0.24427427,0.5278406,0.82371515,0.29617509,35.4726326,43.9845114,88.8466683,9.42585107,9.42585107,0.903035570664921
"126",126,0.78359228,0.74162841,0.82360506,0.71449371,0.42892522,0.26240001,0.48087348,0.67500075,46.6535535,43.9845114,88.8466683,9.42585107,9.42585107,-0.283161921420004
"127",127,0.49077279,0.38337468,0.81941982,0.51990672,0.38422601,0.81374378,0.25492468,0.67962198,48.8444402,43.9845114,88.8466683,9.42585107,9.42585107,-0.515595755110949
"128",128,0.56318342,0.26830016,0.25963538,0.42797299,0.59809951,0.43347509,0.18677568,0.6236357,37.7194437,43.9845114,88.8466683,9.42585107,9.42585107,0.664668649384888
"129",129,0.33208527,0.49823271,0.64247763,0.56097723,0.65203685,0.65996865,0.22401323,0.31545635,39.5017089,43.9845114,88.8466683,9.42585107,9.42585107,0.475585967432435
"130",130,0.49350656,0.4565075,0.44779465,0.19708936,0.76066913,0.77816533,0.33920365,0.55887199,35.8986543,43.9845114,88.8466683,9.42585107,9.42585107,0.857838410553203
"131",131,0.4736839,0.51529813,0.48943738,0.81213815,0.67731941,0.69998635,0.2308337,0.17992998,39.2002053,43.9845114,88.8466683,9.42585107,9.42585107,0.507572850925598
"132",132,0.23633191,0.49647922,0.41357774,0.56247907,0.67059914,0.74002617,0.72582241,0.4304707,38.7367908,43.9845114,88.8466683,9.42585107,9.42585107,0.556737058651617
"133",133,0.23286598,0.40854271,0.28998698,0.26211903,0.21994896,0.13814786,0.67265528,0.71580255,29.8744743,43.1245694,88.5884847,9.41214559,9.41214559,1.40776563359556
"134",134,0.23509712,0.40597246,0.75868774,0.25065277,0.73866389,0.34081381,0.22885107,0.64807801,41.7101788,43.9845114,88.8466683,9.42585107,9.42585107,0.241286710675771
"135",135,0.63931547,0.5627885,0.1336347,0.1927913,0.60378456,0.61924752,0.76819752,0.31194865,39.9258139,43.9845114,88.8466683,9.42585107,9.42585107,0.430592152354047
"136",136,0.43576642,0.70549864,0.37857695,0.70011834,0.37485374,0.17859553,0.48831821,0.13789365,31.8150246,43.9845114,88.8466683,9.42585107,9.42585107,1.29107565031791
"137",137,0.18399937,0.49468122,0.41040934,0.3891472,0.75549925,0.39783565,0.79230032,0.45035159,36.0408938,43.9845114,88.8466683,9.42585107,9.42585107,0.842748049062906
"138",138,0.78504456,0.62311643,0.3249904,0.38509325,0.65427447,0.53663559,0.39745574,0.43754403,36.0136927,43.9845114,88.8466683,9.42585107,9.42585107,0.845633846833101
"139",139,0.68589243,0.62998361,0.23318528,0.7948348,0.74234989,0.29385272,0.460625,0.72413184,41.5374321,43.9845114,88.8466683,9.42585107,9.42585107,0.259613618104832
"140",140,0.2208659,0.56530682,0.18643046,0.62454019,0.80824524,0.2390694,0.80072874,0.65731121,41.8104217,43.9845114,88.8466683,9.42585107,9.42585107,0.230651819539093
"141",141,0.82436025,0.19614601,0.77076682,0.2107893,0.78177697,0.58400836,0.71868839,0.19918304,47.6706343,43.9845114,88.8466683,9.42585107,9.42585107,-0.391065260062506
"142",142,0.12988384,0.31222687,0.36924934,0.80755768,0.18073727,0.26866949,0.23190675,0.67323429,35.0766602,43.9845114,88.8466683,9.42585107,9.42585107,0.945044764005592
"143",143,0.2215985,0.24918732,0.56177183,0.17573094,0.15866618,0.37244553,0.59348806,0.22644657,31.3420226,43.9845114,88.8466683,9.42585107,9.42585107,1.34125700757544
"144",144,0.19811478,0.30837896,0.36794822,0.85356307,0.16925823,0.72330709,0.3448376,0.51215675,38.547722,43.9845114,88.8466683,9.42585107,9.42585107,0.576795597514146
"145",145,0.69471013,0.30787029,0.37157093,0.15153945,0.25433732,0.64721084,0.55094578,0.36106194,32.147978,43.9845114,88.8466683,9.42585107,9.42585107,1.25575221930596
"146",146,0.21712997,0.51987217,0.62171327,0.50157675,0.25353424,0.77456783,0.62562924,0.39336413,37.1922288,43.9845114,88.8466683,9.42585107,9.42585107,0.720601519115663
"147",147,0.80360898,0.60163436,0.17900738,0.67087634,0.20232424,0.65548753,0.75060174,0.31274265,40.927557,43.9845114,88.8466683,9.42585107,9.42585107,0.324316008952176
"148",148,0.72109738,0.34300106,0.30392626,0.73143427,0.70617829,0.46504129,0.29814215,0.31413407,40.9327996,43.9845114,88.8466683,9.42585107,9.42585107,0.323759815144204
"149",149,0.25220154,0.13771439,0.25944533,0.53626474,0.70698463,0.74152641,0.35302275,0.62504282,47.1743644,43.9845114,88.8466683,9.42585107,9.42585107,-0.338415383004773
"150",150,0.8125034,0.29113684,0.26972797,0.23281969,0.39441224,0.3118418,0.51601943,0.69149459,34.4821946,43.9845114,88.8466683,9.42585107,9.42585107,1.00811234226301
"151",151,0.86782228,0.22836541,0.36092457,0.51417117,0.47139607,0.83352134,0.31139352,0.51946624,39.6906187,43.9845114,88.8466683,9.42585107,9.42585107,0.455544297073219
"152",152,0.17912313,0.43989532,0.75353648,0.35384532,0.76493271,0.16809541,0.30419555,0.32965145,40.8682482,43.9815317,88.8466413,9.42584963,9.42584963,0.330292082115467
