"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"16",0.60359,0.6197,0.62153,0.30149,0.51189,0.3572,0.24849,0.39246,33.31,33.286,9.7147e-05,0.0098563,0.0098563,-2.43499081805555
"17",0.27937,0.72391,0.65477,0.60931,0.30528,0.79691,0.69325,0.57394,39.386,39.418,0.00097826,0.031277,0.031277,1.02311602775191
"18",0.56384,0.18516,0.42416,0.5915,0.28942,0.35608,0.45297,0.44244,36.708,36.533,0.0011637,0.034113,0.034113,-5.13000908744459
"19",0.52616,0.69819,0.54711,0.34886,0.78318,0.58548,0.49266,0.2589,35.373,35.352,0.00033514,0.018307,0.018307,-1.14710220134379
"20",0.62458,0.4709,0.70923,0.36661,0.69541,0.31381,0.50668,0.61915,41.665,41.709,0.00029692,0.017231,0.017231,2.55353722941234
"21",0.79573,0.36949,0.21832,0.38451,0.33482,0.25861,0.39061,0.31283,34.746,34.732,0.0019104,0.043709,0.043709,-0.320300167013725
"22",0.73108,0.62779,0.56759,0.7269,0.19057,0.56885,0.1945,0.32102,35.046,34.972,0.0010102,0.031784,0.031784,-2.32821545431658
"23",0.27956,0.66243,0.64737,0.7043,0.2086,0.16752,0.66617,0.31633,35.11,35.074,0.0014676,0.038309,0.038309,-0.939726957111941
"24",0.49928,0.58306,0.72431,0.65776,0.69825,0.42101,0.71976,0.66868,44.857,44.857,0.00036472,0.019098,0.019098,0
"25",0.79723,0.36777,0.77511,0.26194,0.46635,0.41039,0.74624,0.69988,45.232,45.252,0.0019071,0.04367,0.04367,0.457980306846877
"26",0.75625,0.25376,0.48836,0.20717,0.2385,0.28146,0.78042,0.25088,31.53,31.472,0.0024749,0.049749,0.049749,-1.16585257995135
"27",0.20975,0.31455,0.75814,0.23018,0.66273,0.32785,0.36432,0.32995,41.736,41.654,0.0025557,0.050554,0.050554,-1.6220279305296
"28",0.75417,0.26707,0.45565,0.25392,0.56017,0.54134,0.33202,0.21376,34.443,34.426,0.00078466,0.028012,0.028012,-0.606882764529341
"29",0.70792,0.25332,0.68145,0.78616,0.4159,0.24926,0.50884,0.497,43.044,42.952,0.00094504,0.030742,0.030742,-2.99264849391708
"30",0.49851,0.26257,0.7206,0.29187,0.65864,0.7461,0.58098,0.28122,44.31,44.284,0.00069185,0.026303,0.026303,-0.988480401475244
"31",0.22599,0.45825,0.45415,0.56882,0.62583,0.71681,0.37636,0.29992,37.085,37.131,0.00056594,0.02379,0.02379,1.93358554014289
"32",0.73845,0.34696,0.64695,0.58294,0.36843,0.36692,0.73782,0.46429,40.674,40.621,0.00042169,0.020535,0.020535,-2.58095933771596
"33",0.2923,0.37181,0.67531,0.2716,0.32142,0.45072,0.71051,0.6541,37.583,37.593,0.00047587,0.021815,0.021815,0.458400183360308
"34",0.48498,0.58844,0.37676,0.5791,0.25732,0.25344,0.7264,0.73732,33.421,33.446,0.00034078,0.01846,0.01846,1.35427952329353
"35",0.66369,0.20394,0.65915,0.43782,0.40122,0.70897,0.41081,0.53057,41.78,41.693,0.00077261,0.027796,0.027796,-3.12994675492889
"36",0.72735,0.37686,0.27094,0.47441,0.43157,0.49297,0.27005,0.6049,37.165,37.142,0.00028454,0.016868,0.016868,-1.36352857481599
"37",0.33069,0.35586,0.66324,0.39815,0.7124,0.2026,0.62364,0.7094,39.985,39.943,0.00044414,0.021075,0.021075,-1.99288256227766
"38",0.30108,0.66932,0.29506,0.48699,0.73688,0.31264,0.53016,0.73816,36.134,36.181,0.00051998,0.022803,0.022803,2.06113230715244
"39",0.18259,0.57289,0.26189,0.40904,0.55,0.6416,0.47627,0.66931,36.556,36.6,0.00064548,0.025406,0.025406,1.73187436038747
"40",0.59203,0.24163,0.51231,0.64359,0.54419,0.70508,0.47058,0.80004,41.374,41.332,0.00050135,0.022391,0.022391,-1.87575365102057
"41",0.53398,0.56168,0.18978,0.6936,0.53977,0.38754,0.49856,0.47029,40.472,40.52,0.00050585,0.022491,0.022491,2.13418700813667
"42",0.44919,0.67433,0.53492,0.67873,0.39197,0.36078,0.31362,0.22496,33.198,33.166,0.00031236,0.017674,0.017674,-1.81056919769173
"43",0.57311,0.47314,0.22884,0.3714,0.41276,0.6033,0.20221,0.32899,35.306,35.252,0.0002364,0.015375,0.015375,-3.51219512195089
"44",0.31587,0.35805,0.50988,0.74357,0.76469,0.22334,0.78592,0.39153,40.03,40.045,0.00085511,0.029242,0.029242,0.512960809794151
"45",0.55157,0.76196,0.2237,0.74449,0.42832,0.42976,0.26432,0.33794,36.475,36.45,0.0010745,0.03278,0.03278,-0.76266015863327
"46",0.34068,0.79646,0.68331,0.65981,0.38196,0.59139,0.75806,0.84262,41.537,41.552,0.00062285,0.024957,0.024957,0.601033778098352
"47",0.30496,0.67165,0.67738,0.44256,0.30143,0.58306,0.47348,0.35534,36.228,36.265,0.00030291,0.017404,0.017404,2.12594805791766
"48",0.31817,0.25557,0.26124,0.48929,0.61134,0.66986,0.50951,0.72736,41.764,41.773,0.00030664,0.017511,0.017511,0.513962652047304
"49",0.68658,0.76382,0.65271,0.7224,0.50219,0.66927,0.29929,0.19482,38.93,38.952,0.00055662,0.023593,0.023593,0.932479972873245
"50",0.77807,0.74462,0.4136,0.22989,0.31113,0.69417,0.74563,0.26027,31.033,31.033,0.0010964,0.033112,0.033112,0
"51",0.76124,0.6733,0.25683,0.57116,0.79838,0.23381,0.72698,0.21782,38.601,38.694,0.0017296,0.041588,0.041588,2.23622198711175
"52",0.64239,0.22283,0.51879,0.4908,0.75837,0.62597,0.60949,0.22028,40.927,40.847,0.001289,0.035903,0.035903,-2.22822605353308
"53",0.68167,0.57155,0.81808,0.59444,0.53663,0.27652,0.41267,0.24037,46.724,46.793,0.0014759,0.038418,0.038418,1.79603310948
"54",0.68625,0.69771,0.40941,0.40507,0.74971,0.4799,0.43793,0.49541,34.774,34.768,0.00018778,0.013703,0.013703,-0.437860322557121
"55",0.6379,0.3704,0.54954,0.4573,0.25956,0.21142,0.53483,0.78934,34.241,34.166,0.00069575,0.026377,0.026377,-2.84338628350468
"56",0.41073,0.33608,0.83106,0.71629,0.2645,0.38273,0.51886,0.57106,49.088,49.114,0.0013161,0.036277,0.036277,0.716707555751475
"57",0.37281,0.24516,0.77877,0.50375,0.38757,0.57096,0.3659,0.53453,46.413,46.397,0.0018618,0.043149,0.043149,-0.370808129968209
"58",0.79476,0.56282,0.7041,0.26447,0.46375,0.86455,0.30716,0.51436,40.98,40.957,0.0021263,0.046112,0.046112,-0.498785565579375
"59",0.42364,0.32474,0.63681,0.67192,0.66341,0.72664,0.74179,0.77198,44.838,44.722,0.00071838,0.026803,0.026803,-4.32787374547624
"60",0.7254,0.67104,0.22246,0.27868,0.24467,0.80732,0.20407,0.48558,33.062,32.97,0.0024296,0.049291,0.049291,-1.86646649489762
"61",0.80243,0.51264,0.80831,0.82161,0.50781,0.30994,0.242,0.46348,49.19,49.274,0.00085055,0.029164,0.029164,2.88026333836247
"62",0.35711,0.72891,0.55891,0.71076,0.31959,0.24965,0.56606,0.71867,34.506,34.486,0.00047112,0.021705,0.021705,-0.921446671274044
"63",0.22528,0.34794,0.73948,0.73755,0.52904,0.50973,0.41404,0.33525,45.293,45.238,0.00063349,0.025169,0.025169,-2.18522785966863
"64",0.49263,0.46325,0.81651,0.35074,0.48572,0.52921,0.41797,0.70769,46.453,46.525,0.00044022,0.020982,0.020982,3.43151272519281
"65",0.52265,0.73268,0.33189,0.2245,0.34928,0.36482,0.40041,0.5475,28.266,28.202,0.00033328,0.018256,0.018256,-3.50569675723031
"66",0.37563,0.70912,0.27197,0.32068,0.2503,0.30171,0.53927,0.33401,29.026,29.007,0.00052195,0.022846,0.022846,-0.831655432023039
"67",0.64015,0.24041,0.74219,0.68534,0.17117,0.56539,0.2941,0.80597,44.672,44.642,0.0014201,0.037684,0.037684,-0.796093832926283
"68",0.17749,0.82994,0.20389,0.3191,0.80552,0.67326,0.56267,0.63859,41.07,41.012,0.0028455,0.053343,0.053343,-1.0873029263446
"69",0.54366,0.69402,0.24102,0.25241,0.33383,0.66885,0.38284,0.15586,31.457,31.336,0.00063572,0.025213,0.025213,-4.79911156942856
"70",0.21482,0.39007,0.75015,0.70118,0.44961,0.70481,0.71456,0.40199,46.695,46.631,0.0011998,0.034639,0.034639,-1.84762839573891
"71",0.57644,0.70565,0.42753,0.5864,0.54866,0.63149,0.44991,0.29481,35.152,35.124,0.00032613,0.018059,0.018059,-1.55047344814213
"72",0.74018,0.39433,0.74553,0.83999,0.35842,0.18998,0.5368,0.24078,44.882,44.91,0.0019314,0.043948,0.043948,0.637116592336368
"73",0.21559,0.44928,0.3705,0.71856,0.26036,0.41838,0.61336,0.71764,35.995,36.111,0.0011043,0.033232,0.033232,3.49061145883485
"74",0.36604,0.47143,0.41782,0.22089,0.39349,0.76193,0.30058,0.38478,31.843,31.836,0.001019,0.031922,0.031922,-0.21928450598338
"75",0.63744,0.75228,0.26035,0.37509,0.63644,0.53054,0.69607,0.21255,35.703,35.688,0.00060905,0.024679,0.024679,-0.607804206005129
"76",0.69734,0.41788,0.80443,0.21096,0.74467,0.72014,0.35733,0.16757,47.265,47.327,0.0020353,0.045114,0.045114,1.37429622733514
"77",0.31771,0.83373,0.30073,0.43986,0.2049,0.59514,0.63313,0.74651,34.478,34.537,0.0015697,0.03962,0.03962,1.48914689550726
"78",0.81746,0.37562,0.36421,0.43333,0.80464,0.37738,0.7301,0.26513,39.44,39.457,0.0008848,0.029746,0.029746,0.571505412492537
"79",0.36119,0.84174,0.60147,0.74541,0.46574,0.18237,0.2787,0.54134,36.46,36.437,0.0014348,0.037879,0.037879,-0.607196599699127
"80",0.29452,0.55031,0.43298,0.84499,0.63322,0.625,0.37342,0.81513,39.464,39.518,0.00097892,0.031288,0.031288,1.72590130401438
"81",0.4488,0.29767,0.38272,0.70987,0.76951,0.68179,0.6644,0.53349,42.681,42.623,0.00068778,0.026226,0.026226,-2.21154579424997
"82",0.46293,0.23944,0.20504,0.69493,0.46248,0.60641,0.60181,0.62818,44.091,44.07,0.00060816,0.024661,0.024661,-0.851546977008264
"83",0.16136,0.26933,0.4599,0.28094,0.64199,0.30238,0.32146,0.21086,33.641,33.592,0.0018924,0.043501,0.043501,-1.12641088710603
"84",0.41916,0.71138,0.23473,0.38635,0.18769,0.68751,0.70252,0.46235,33.949,33.995,0.00067244,0.025931,0.025931,1.77393852917355
"85",0.25627,0.68063,0.73953,0.78585,0.78437,0.61039,0.4523,0.25047,45.382,45.443,0.0013373,0.03657,0.03657,1.66803390757451
"86",0.15058,0.78376,0.47168,0.28189,0.7948,0.38074,0.33316,0.67199,33.662,33.611,0.0011916,0.034519,0.034519,-1.47744720298971
"87",0.75074,0.55124,0.38146,0.73869,0.4764,0.32256,0.72219,0.22799,37.895,37.921,0.0011704,0.034211,0.034211,0.759989477068669
"88",0.83441,0.32605,0.36158,0.73566,0.69074,0.17863,0.21201,0.5826,39.017,39.041,0.0030884,0.055573,0.055573,0.43186439457999
"89",0.45384,0.2177,0.34643,0.53404,0.51283,0.67465,0.35755,0.25182,39.072,39.081,0.00032109,0.017919,0.017919,0.502260170768477
"90",0.3721,0.41355,0.2684,0.6781,0.19315,0.79776,0.62076,0.71717,39.508,39.609,0.0013408,0.036617,0.036617,2.7582816724472
"91",0.74832,0.26536,0.38044,0.61945,0.30414,0.34695,0.84723,0.66294,38.179,38.176,0.002283,0.04778,0.04778,-0.0627877773126855
"92",0.78098,0.38365,0.37995,0.52548,0.56665,0.28751,0.41925,0.74579,37.269,37.243,0.00096911,0.031131,0.031131,-0.835180366836795
"93",0.61077,0.60817,0.25966,0.36756,0.22737,0.76255,0.5435,0.81888,35.454,35.48,0.0013616,0.0369,0.0369,0.704607046070359
"94",0.59333,0.6188,0.6266,0.42157,0.25543,0.31314,0.57483,0.23082,33.285,33.246,0.00036266,0.019044,0.019044,-2.0478890989285
"95",0.29731,0.76109,0.28772,0.36922,0.57947,0.20535,0.68684,0.51566,33.251,33.24,0.00088417,0.029735,0.029735,-0.369934420716182
"96",0.38874,0.41269,0.53233,0.40197,0.79769,0.33928,0.35546,0.49395,36.281,36.292,0.00020096,0.014176,0.014176,0.77595936794602
"97",0.42599,0.51442,0.75763,0.52592,0.45521,0.33,0.70864,0.57542,43.378,43.391,0.0002203,0.014842,0.014842,0.875892736827794
"98",0.2673,0.65857,0.68039,0.27254,0.2056,0.83845,0.30614,0.42555,34.854,34.872,0.0015758,0.039696,0.039696,0.453446191052012
"99",0.72129,0.37383,0.67086,0.51599,0.19931,0.54822,0.48895,0.49953,39.576,39.566,0.00043351,0.020821,0.020821,-0.480284328322271
"100",0.7161,0.77555,0.5796,0.55302,0.56848,0.65568,0.66807,0.59856,37.827,37.868,0.00088347,0.029723,0.029723,1.3794031558054
"101",0.24236,0.7848,0.19454,0.13726,0.47816,0.86167,0.35278,0.30937,34.596,34.575,0.004987,0.070619,0.070619,-0.297370396068957
"102",0.76441,0.60881,0.5891,0.34652,0.15863,0.45154,0.79226,0.63414,34.17,34.156,0.0011867,0.034449,0.034449,-0.406397863508459
"103",0.46872,0.33987,0.28159,0.80213,0.58937,0.15153,0.23386,0.54942,38.599,38.638,0.0012361,0.035159,0.035159,1.10924656560202
"104",0.5946,0.52941,0.48319,0.4763,0.80436,0.29948,0.26241,0.15826,35.07,35.111,0.00020103,0.014178,0.014178,2.89180420369564
"105",0.5046,0.80291,0.81082,0.66338,0.13057,0.61137,0.71232,0.19938,44.915,45.115,0.0040517,0.063653,0.063653,3.14203572494624
"106",0.84159,0.30592,0.36256,0.73354,0.44334,0.25668,0.36615,0.37739,37.695,37.699,0.0012389,0.035198,0.035198,0.113642820614745
"107",0.1934,0.69635,0.67554,0.59885,0.16467,0.83596,0.55653,0.25373,38.177,38.223,0.0028645,0.053521,0.053521,0.859475719810904
"108",0.21519,0.33458,0.58035,0.68666,0.58306,0.80055,0.22282,0.73693,41.266,41.181,0.00046396,0.02154,0.02154,-3.94614670380691
"109",0.47332,0.16204,0.16832,0.6646,0.54907,0.23964,0.46276,0.69441,44.983,44.821,0.0021084,0.045918,0.045918,-3.52802822422577
"110",0.55639,0.26213,0.72571,0.6894,0.34504,0.62249,0.67815,0.46758,45.942,45.895,0.00091206,0.0302,0.0302,-1.55629139072838
"111",0.53502,0.17822,0.21487,0.36332,0.59639,0.26909,0.66023,0.29069,40.087,39.996,0.0016952,0.041173,0.041173,-2.21018628712994
"112",0.74195,0.79077,0.61612,0.61406,0.11285,0.25951,0.74951,0.73926,34.083,34.029,0.0030785,0.055484,0.055484,-0.973253550573047
"113",0.77323,0.31056,0.67387,0.50235,0.79408,0.29287,0.37077,0.40017,42.379,42.327,0.0010748,0.032784,0.032784,-1.58613958028305
"114",0.65273,0.53082,0.48067,0.74632,0.31642,0.6524,0.7503,0.52756,38.898,38.88,0.00012015,0.010961,0.010961,-1.64218593194058
"115",0.15021,0.249,0.63073,0.50693,0.63428,0.45269,0.2142,0.48376,40.655,40.618,0.0010296,0.032088,0.032088,-1.15307903266015
"116",0.81536,0.72425,0.55403,0.38311,0.62325,0.49108,0.20815,0.1802,33.12,33.104,0.001691,0.041121,0.041121,-0.389095595924181
"117",0.49571,0.24116,0.73393,0.698,0.82118,0.27498,0.84559,0.22083,48.306,48.285,0.0023212,0.048179,0.048179,-0.435874551153008
"118",0.40131,0.37403,0.40176,0.42382,0.6864,0.63592,0.22882,0.71468,36.977,37.017,0.00031065,0.017625,0.017625,2.26950354609965
"119",0.34762,0.52007,0.57326,0.21233,0.22593,0.49443,0.33408,0.80204,30.724,30.76,0.0007218,0.026866,0.026866,1.33998362242244
"120",0.71152,0.48298,0.54698,0.82074,0.52719,0.85922,0.40603,0.289,41.949,41.905,0.0013359,0.03655,0.03655,-1.20383036935696
"121",0.33309,0.31698,0.83542,0.24225,0.48292,0.72108,0.81802,0.4085,49.452,49.52,0.0014099,0.037549,0.037549,1.81096700311606
"122",0.37122,0.63875,0.32461,0.81193,0.70733,0.10237,0.56394,0.21328,36.705,36.745,0.0020658,0.045452,0.045452,0.880049282759816
"123",0.49174,0.43142,0.46686,0.77564,0.6292,0.24092,0.34872,0.17972,36.881,36.903,0.00033788,0.018381,0.018381,1.19688809096341
"124",0.79416,0.57681,0.28479,0.21997,0.2361,0.42945,0.71824,0.71337,32.804,32.754,0.0025326,0.050325,0.050325,-0.993541977148619
"125",0.50239,0.2966,0.5994,0.22416,0.58656,0.21502,0.76642,0.33843,35.879,35.732,0.0012607,0.035507,0.035507,-4.1400287267299
"126",0.87338,0.39111,0.70028,0.56588,0.18084,0.20595,0.7407,0.157,40.123,40.079,0.0037269,0.061048,0.061048,-0.720744332328609
"127",0.47363,0.68555,0.29696,0.70468,0.67691,0.75491,0.2047,0.12602,37.976,37.906,0.0013653,0.03695,0.03695,-1.89445196211097
"128",0.71466,0.36186,0.81131,0.64615,0.75686,0.25643,0.60455,0.62491,51.138,51.192,0.0014351,0.037883,0.037883,1.42544149090627
"129",0.67948,0.63584,0.35003,0.20814,0.74094,0.1587,0.81023,0.75675,33.774,33.74,0.002635,0.051332,0.051332,-0.662354866360144
"130",0.43961,0.45398,0.7129,0.17934,0.81914,0.53577,0.38492,0.60703,41.102,41.168,0.00077897,0.02791,0.02791,2.36474381941965
"131",0.24053,0.74978,0.28925,0.34577,0.33672,0.6701,0.34811,0.46841,32.278,32.276,0.00052339,0.022878,0.022878,-0.0874202290407964
"132",0.36523,0.55982,0.50358,0.8285,0.68553,0.30064,0.29567,0.6036,37.646,37.704,0.00066496,0.025787,0.025787,2.24919533098072
"133",0.81406,0.20862,0.3176,0.77707,0.64822,0.18198,0.70084,0.24646,41.495,41.577,0.0036096,0.06008,0.06008,1.36484687083889
"134",0.80657,0.7948,0.78755,0.28664,0.37344,0.37054,0.17955,0.19393,37.736,37.728,0.0018388,0.042882,0.042882,-0.186558462758163
"135",0.69332,0.23431,0.48967,0.24938,0.12774,0.2959,0.77184,0.72479,32.206,32.085,0.0035435,0.059527,0.059527,-2.03269104775988
"136",0.80145,0.49208,0.51755,0.17776,0.17694,0.12908,0.31494,0.67529,27.711,27.775,0.0055113,0.074238,0.074238,0.862092189983567
"137",0.6916,0.33913,0.32449,0.31359,0.59451,0.66464,0.7592,0.25429,38.267,38.31,0.00048265,0.021969,0.021969,1.95730347307566
"138",0.55406,0.55516,0.67025,0.25473,0.63598,0.49884,0.7666,0.47701,39.227,39.237,0.00027465,0.016572,0.016572,0.603427468018653
"139",0.67242,0.50838,0.89266,0.33173,0.52643,0.15615,0.47175,0.4926,50.326,50.329,0.0042411,0.065124,0.065124,0.0460659664639782
"140",0.84076,0.69467,0.21547,0.72376,0.2428,0.85718,0.39378,0.51909,39.765,39.66,0.0056255,0.075003,0.075003,-1.39994400223996
"141",0.20946,0.51827,0.77966,0.72736,0.70578,0.61157,0.62507,0.62409,48.71,48.72,0.0015089,0.038845,0.038845,0.257433389110516
"142",0.75336,0.62162,0.22985,0.69564,0.80144,0.80442,0.64449,0.39748,44.43,44.471,0.0015156,0.03893,0.03893,1.05317236064723
"143",0.51033,0.44207,0.38777,0.65273,0.7806,0.35348,0.62828,0.65686,39.682,39.709,0.00031183,0.017659,0.017659,1.52896540007934
"144",0.57705,0.79665,0.75319,0.2414,0.26962,0.34459,0.79384,0.36356,37.313,37.367,0.0032265,0.056803,0.056803,0.950654014752653
"145",0.21976,0.74746,0.80734,0.479,0.49198,0.73401,0.78696,0.34548,46.869,47.022,0.001957,0.044238,0.044238,3.45856503458562
"146",0.85304,0.1727,0.51962,0.69349,0.72131,0.437,0.39597,0.15449,41.432,41.377,0.0021577,0.046451,0.046451,-1.18404340057264
"147",0.56491,0.80143,0.16305,0.75484,0.53523,0.27101,0.72524,0.69256,41.125,41.157,0.0012347,0.035139,0.035139,0.910669057172842
"148",0.21677,0.5873,0.6134,0.28897,0.23931,0.75298,0.75683,0.48793,34.754,34.789,0.0014531,0.038119,0.038119,0.918177286917382
"149",0.76773,0.5823,0.58571,0.33952,0.88214,0.82397,0.2411,0.37661,39.648,39.658,0.0019774,0.044468,0.044468,0.224880813168976
"150",0.82556,0.70723,0.24954,0.66894,0.37361,0.38716,0.27071,0.14121,34.714,34.732,0.0037055,0.060873,0.060873,0.295697599921159
"151",0.77415,0.67993,0.22418,0.32393,0.49772,0.63357,0.60631,0.65847,37.073,37.079,0.0015501,0.039371,0.039371,0.152396433923452
"152",0.30833,0.83822,0.6329,0.25199,0.55807,0.35137,0.22408,0.31792,33.581,33.574,0.0020461,0.045234,0.045234,-0.154750851129792
"153",0.78495,0.60469,0.81976,0.55959,0.32582,0.67592,0.48293,0.68163,48.437,48.429,0.0028181,0.053085,0.053085,-0.150701704812952
"154",0.30788,0.3321,0.83918,0.46558,0.81669,0.42669,0.56689,0.44992,51.486,51.506,0.0016283,0.040352,0.040352,0.495638382236398
"155",0.2313,0.46875,0.69034,0.29362,0.48352,0.54752,0.27327,0.2625,36.828,36.82,0.00078563,0.028029,0.028029,-0.28541867351681
"156",0.16185,0.74522,0.70895,0.45857,0.36007,0.27634,0.81108,0.55325,38.393,38.383,0.0019106,0.04371,0.04371,-0.228780599405125
"157",0.12348,0.52791,0.63211,0.57659,0.41191,0.7129,0.70606,0.13603,38.689,38.65,0.00080702,0.028408,0.028408,-1.37285271754441
"158",0.73559,0.67213,0.70199,0.30901,0.75709,0.74424,0.73575,0.22237,42.026,42.018,0.0029442,0.054261,0.054261,-0.147435543023584
"159",0.27408,0.67485,0.22837,0.56116,0.58509,0.76791,0.23814,0.75005,38.724,38.739,0.00070327,0.026519,0.026519,0.565632188242414
"160",0.24889,0.74793,0.60452,0.78812,0.70778,0.57721,0.13834,0.15943,38.498,38.523,0.0023886,0.048874,0.048874,0.511519417277196
"161",0.67665,0.74149,0.38421,0.26537,0.67144,0.24201,0.31102,0.79095,30.827,30.75,0.0014585,0.038191,0.038191,-2.01618182294262
"162",0.31225,0.40074,0.55168,0.18598,0.41214,0.23821,0.3288,0.65151,30.354,30.329,0.00054985,0.023449,0.023449,-1.06614354556691
"163",0.61773,0.71413,0.24192,0.55784,0.3063,0.41199,0.36467,0.86984,34.629,34.606,0.0014825,0.038503,0.038503,-0.597356050177808
"164",0.45943,0.31146,0.26738,0.73674,0.38689,0.30138,0.614,0.17066,38.521,38.509,0.0010026,0.031664,0.031664,-0.378979282465906
"165",0.60813,0.53515,0.82917,0.46145,0.23236,0.47396,0.30015,0.25917,44.578,44.581,0.00044112,0.021003,0.021003,0.142836737608918
"166",0.28902,0.46784,0.37512,0.45957,0.30554,0.11937,0.21012,0.67697,29.382,29.432,0.00082112,0.028655,0.028655,1.74489617867727
"167",0.3212,0.81963,0.64037,0.77409,0.5935,0.41879,0.71932,0.51297,41.365,41.349,0.0007948,0.028192,0.028192,-0.567536889898033
"168",0.42662,0.43521,0.19592,0.2552,0.36697,0.34845,0.51486,0.59039,34.179,34.11,0.00040973,0.020242,0.020242,-3.40875407568435
"169",0.72389,0.779,0.57454,0.29924,0.82014,0.72569,0.44262,0.78279,37.09,37.134,0.0018059,0.042496,0.042496,1.03539156626499
"170",0.72698,0.37075,0.58057,0.46257,0.82309,0.5136,0.61385,0.57848,41.514,41.463,0.00050542,0.022481,0.022481,-2.2685823584361
"171",0.54872,0.5804,0.31383,0.32415,0.3228,0.221,0.18655,0.40592,28.211,28.171,0.00066057,0.025702,0.025702,-1.55629912069096
"172",0.65086,0.23472,0.54504,0.10567,0.12689,0.20658,0.38601,0.34701,27.471,27.427,0.0017591,0.041942,0.041942,-1.04906776024034
"173",0.53578,0.73102,0.63775,0.34801,0.55634,0.84376,0.82999,0.85983,39.402,39.403,0.0014322,0.037844,0.037844,0.0264242680477135
"174",0.24642,0.17799,0.26482,0.56176,0.56425,0.55745,0.10662,0.28614,41.299,41.33,0.0024221,0.049215,0.049215,0.629889261404019
"175",0.51053,0.68913,0.54321,0.27621,0.38703,0.6067,0.11937,0.43582,30.212,30.157,0.00047385,0.021768,0.021768,-2.52664461595001
"176",0.6772,0.81741,0.72939,0.56816,0.59226,0.76072,0.58362,0.2758,43.123,43.235,0.0015261,0.039066,0.039066,2.86694312189633
"177",0.26944,0.13398,0.76231,0.64257,0.24413,0.60751,0.11269,0.72133,49.73,49.714,0.0046831,0.068433,0.068433,-0.233805327838882
"178",0.33746,0.87037,0.15013,0.27758,0.43108,0.7064,0.56446,0.82284,40.101,40.218,0.010409,0.10202,0.10202,1.14683395412669
"179",0.14013,0.2288,0.60007,0.69909,0.70208,0.5076,0.77862,0.6962,45.357,45.298,0.0030559,0.05528,0.05528,-1.06729377713454
"180",0.76597,0.83867,0.31339,0.24726,0.65018,0.65434,0.21459,0.72195,33.393,33.383,0.0026371,0.051353,0.051353,-0.19473059022838
"181",0.36232,0.58993,0.28003,0.44966,0.73974,0.20246,0.72115,0.17719,35.609,35.676,0.00065831,0.025658,0.025658,2.611271338374
"182",0.77789,0.82646,0.5356,0.64975,0.8115,0.27072,0.73942,0.52724,37.745,37.813,0.0020893,0.045708,0.045708,1.48770455937702
"183",0.35519,0.33708,0.78482,0.67921,0.2998,0.81346,0.45105,0.32561,47.606,47.55,0.0015986,0.039982,0.039982,-1.40063028362774
"184",0.4344,0.45141,0.34487,0.56343,0.79639,0.74578,0.71655,0.82346,41.745,41.71,0.0006782,0.026042,0.026042,-1.34398279702007
