"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"49",49,0.45293023,0.61972262,0.77659913,0.67741815,0.54870493,0.57695957,0.60566899,0.59041263,46.5253898,46.5430362,0.15255157,0.3905785,0.3905785,0.0451801622465237
"50",50,0.30975696,0.21807089,0.62440815,0.70444346,0.73694495,0.65842016,0.24805311,0.67242142,45.0284042,44.8003208,0.24539261,0.49537118,0.49537118,-0.4604292885993
"51",51,0.24382559,0.49883727,0.65231665,0.62535039,0.68305962,0.64191005,0.56840897,0.77933525,42.3583944,42.2149806,0.21775535,0.46664263,0.46664263,-0.307331115461964
"52",52,0.33243675,0.41819002,0.50087831,0.51214437,0.52690013,0.62739347,0.73676782,0.6321916,38.0802924,37.4498994,0.15148853,0.38921528,0.38921528,-1.61965121204902
"53",53,0.51565392,0.53052533,0.28974588,0.63298729,0.21693262,0.73437118,0.49816636,0.25752327,36.5916178,36.5510677,0.20438987,0.45209498,0.45209498,-0.0896937630229921
"54",54,0.26295061,0.20773508,0.51539492,0.69318097,0.34214814,0.75299799,0.76665429,0.52334038,42.4756755,42.3087684,0.25901682,0.50893695,0.50893695,-0.327952411393991
"55",55,0.44995142,0.34179289,0.75279629,0.31692523,0.65494617,0.39629528,0.67019717,0.74311722,44.5026866,44.3740934,0.21348765,0.46204723,0.46204723,-0.27831180808074
"56",56,0.44649022,0.78847438,0.51169308,0.70666761,0.74277426,0.24568188,0.53519251,0.57024427,36.762379,36.1726487,0.22917187,0.47871899,0.47871899,-1.23189243025433
"57",57,0.68583781,0.54183971,0.3367743,0.41782552,0.7576939,0.66311353,0.22800807,0.56590429,37.859956,37.9912629,0.24863581,0.49863395,0.49863395,0.263333252779931
"58",58,0.66325313,0.44838071,0.49457969,0.83000907,0.19067185,0.7954966,0.41820267,0.70001545,39.3935845,39.6621321,0.44219247,0.66497554,0.66497554,0.403845831682768
"59",59,0.67238475,0.37250221,0.76975354,0.5990745,0.73399059,0.20425545,0.35772298,0.24146877,45.9316045,46.0224517,0.28493885,0.53379663,0.53379663,0.170190658565977
"60",60,0.33756458,0.70795153,0.18632263,0.79894315,0.41763015,0.57365593,0.2472486,0.70540403,39.6997646,39.7035489,0.22730302,0.47676306,0.47676306,0.00793748576074564
"61",61,0.63465541,0.74225243,0.67195274,0.40259821,0.70004043,0.80946262,0.65306581,0.48403689,40.7610254,40.1812534,0.21919365,0.46818122,0.46818122,-1.23834954336699
"62",62,0.29760607,0.30214761,0.48935679,0.44418877,0.71417483,0.3608767,0.18774464,0.76857485,36.4876512,35.3864397,0.25536806,0.50533955,0.50533955,-2.17915162191442
"63",63,0.28071816,0.27503135,0.70920234,0.5805899,0.45291819,0.48332872,0.21592055,0.71800758,42.7755759,42.3067995,0.2096866,0.4579155,0.4579155,-1.02371813140198
"64",64,0.23450243,0.55276283,0.76348385,0.82675277,0.35602144,0.64345165,0.32247152,0.31593101,44.6637182,44.6777709,0.33053594,0.57492255,0.57492255,0.0244427705957969
"65",65,0.5025345,0.50926316,0.22623181,0.51728724,0.60526217,0.80552856,0.72512604,0.65848232,42.2216557,42.4175779,0.19902919,0.44612688,0.44612688,0.439162509105029
"66",66,0.83960963,0.64210568,0.61295949,0.64264242,0.50288845,0.44493482,0.78014613,0.35528759,39.790997,38.9920145,0.24437434,0.49434233,0.49434233,-1.61625345739661
"67",67,0.73553372,0.53123316,0.28629908,0.71249171,0.51700359,0.40141273,0.16494294,0.49010137,38.0707866,38.091924,0.26231302,0.51216503,0.51216503,0.0412706818347216
"68",68,0.74657534,0.60166366,0.31737999,0.71397372,0.59893593,0.62668536,0.62565719,0.26205106,40.1901513,40.1865821,0.24296118,0.49291093,0.49291093,-0.00724106483090983
"69",69,0.64030758,0.58291734,0.71958895,0.81620309,0.4353529,0.21239389,0.68494727,0.31079025,42.8896783,42.7544475,0.27543739,0.52482129,0.52482129,-0.257670187122177
"70",70,0.60730591,0.50291988,0.43294268,0.27549387,0.7100159,0.28787326,0.54570988,0.6847314,34.5455777,34.2850573,0.19959526,0.44676085,0.44676085,-0.58313166876642
"71",71,0.78996064,0.52003976,0.34864975,0.31150582,0.75369136,0.21789927,0.34614875,0.48037301,34.8288295,34.9992441,0.33906008,0.58228866,0.58228866,0.292663436035318
"72",72,0.20028793,0.55824834,0.56736655,0.80926793,0.719606,0.57852639,0.52303649,0.25349152,39.9819539,39.6196196,0.29065366,0.53912304,0.53912304,-0.672080903832269
"73",73,0.34977237,0.56308709,0.6361027,0.67638644,0.36357811,0.60094278,0.83694731,0.35254854,39.7499018,39.4225215,0.20803499,0.45610853,0.45610853,-0.717768422353341
"74",74,0.53144203,0.44731127,0.7012503,0.597705,0.34258876,0.6259083,0.53083727,0.29672679,41.7948616,41.6407888,0.17469341,0.41796341,0.41796341,-0.368627483444052
"75",75,0.27898709,0.39020527,0.80271229,0.79500588,0.35008993,0.34863237,0.73491013,0.39022097,48.1102482,48.1579197,0.27063985,0.52023057,0.52023057,0.09163533008066
"76",76,0.68310431,0.65003826,0.80376376,0.55473504,0.71090616,0.38442867,0.47816669,0.57252176,47.2043366,47.0830564,0.19231139,0.43853323,0.43853323,-0.276558745616612
"77",77,0.61477909,0.54615552,0.22268641,0.24115471,0.63009003,0.5421316,0.49412882,0.64189147,37.180132,36.7424656,0.1789107,0.42297837,0.42297837,-1.03472525084438
"78",78,0.28856277,0.72441714,0.47475447,0.75595636,0.62610317,0.61043804,0.77763864,0.64316393,38.8446604,38.7974947,0.2779236,0.5271846,0.5271846,-0.0894671430083518
"79",79,0.48750976,0.24548711,0.24237837,0.28390515,0.2846672,0.54808868,0.35495744,0.42678922,34.7656465,33.925346,0.18583788,0.43108918,0.43108918,-1.94924980487797
"80",80,0.32894698,0.30878714,0.46124022,0.39845703,0.34452951,0.66825725,0.7938826,0.25891638,36.0347578,35.1092676,0.18707886,0.43252613,0.43252613,-2.13973245963197
"81",81,0.83686963,0.25955971,0.29971579,0.8129259,0.35683601,0.52408637,0.44730184,0.37409173,40.7880477,40.0307843,0.31757183,0.56353512,0.56353512,-1.34377321505712
"82",82,0.65417584,0.67850152,0.5274926,0.50432033,0.23304088,0.45928505,0.20071967,0.26433155,30.5062939,29.3602717,0.24640527,0.49639225,0.49639225,-2.30870284538085
"83",83,0.55881253,0.66991124,0.55654264,0.36728877,0.30546711,0.83900214,0.74080142,0.24183518,34.6936514,34.1047122,0.25468698,0.50466522,0.50466522,-1.16698987102776
"84",84,0.16888102,0.30319199,0.18743301,0.1624274,0.31565248,0.47978882,0.26015216,0.68047625,33.5765609,33.3175772,0.34985787,0.59148785,0.59148785,-0.437851259328479
"85",85,0.18646337,0.39452715,0.1471043,0.34165944,0.43407551,0.49279704,0.2461859,0.29949269,36.2868815,35.7177518,0.29344392,0.54170464,0.54170464,-1.05062733079044
"86",86,0.65061701,0.67393413,0.49416592,0.41939549,0.80944696,0.29557196,0.7747616,0.41474591,35.8250992,35.0471273,0.26067797,0.51056633,0.51056633,-1.52374305606873
"87",87,0.72473695,0.74266911,0.45892412,0.67763056,0.43118087,0.74210813,0.62603625,0.54775025,36.9163131,35.9495046,0.26770438,0.51740157,0.51740157,-1.8685843956755
"88",88,0.78544155,0.73856076,0.34629564,0.56538566,0.67799546,0.73461002,0.55056781,0.86961503,38.6869925,38.3245942,0.31611326,0.5622395,0.5622395,-0.644562148337145
"89",89,0.3575491,0.44212074,0.36300944,0.76973381,0.70602111,0.24785267,0.64617813,0.63849324,39.3859145,39.1199827,0.21573856,0.46447665,0.46447665,-0.572540729442475
"90",90,0.57158043,0.52857782,0.15390318,0.33127688,0.19523467,0.61899251,0.72013811,0.57207517,37.4343133,37.086867,0.29145502,0.53986574,0.53986574,-0.643579086904091
"91",91,0.80312678,0.3914274,0.60059331,0.17263189,0.67712127,0.14772403,0.75753442,0.8069494,37.2706542,37.2984126,0.50303342,0.70924849,0.70924849,0.039137763973239
"92",92,0.3137315,0.26239522,0.42844825,0.78703932,0.70590576,0.63835287,0.24934358,0.29348611,41.086809,40.7071685,0.2923047,0.54065211,0.54065211,-0.702189990528291
"93",93,0.5169329,0.780855,0.39121204,0.29594297,0.47862774,0.21925079,0.74308101,0.20121416,29.7372368,28.6629074,0.28138411,0.53045651,0.53045651,-2.02529213940649
"94",94,0.66532919,0.66112947,0.52286651,0.39916846,0.65648821,0.77299663,0.27629283,0.7815777,36.501762,35.8516717,0.24409119,0.49405585,0.49405585,-1.31582350456938
"95",95,0.39335765,0.29493768,0.6307101,0.4987654,0.66704166,0.14633197,0.41108884,0.29531176,38.1913725,37.1870832,0.22108534,0.47019713,0.47019713,-2.13588989792431
"96",96,0.50379896,0.40454883,0.68726915,0.46994536,0.44017195,0.23192496,0.27817714,0.75407704,38.4008527,37.899073,0.21632889,0.4651117,0.4651117,-1.07883697615003
"97",97,0.30663789,0.74670573,0.62111183,0.74673904,0.47185236,0.230447,0.3627952,0.6783556,36.6660521,35.8682523,0.20979903,0.45803824,0.45803824,-1.74177553385062
"98",98,0.19941097,0.23282892,0.45423358,0.24504832,0.242713,0.23879511,0.61755952,0.23180258,31.1831884,31.0659622,0.34056423,0.58357881,0.58357881,-0.200874668495927
"99",99,0.29744884,0.63136671,0.80946892,0.62682386,0.3121109,0.23548756,0.72851733,0.76247075,44.9177662,44.9379605,0.33290499,0.57697919,0.57697919,0.035000049135221
"100",100,0.59863294,0.77524149,0.64997608,0.63009333,0.72194609,0.46167364,0.64407628,0.38179637,40.0109688,39.3258867,0.17559403,0.41903941,0.41903941,-1.63488703842916
"101",101,0.63055292,0.40560796,0.82996223,0.32821898,0.70655352,0.38116708,0.32465061,0.41175422,47.9426224,48.2787336,0.24905875,0.49905786,0.49905786,0.67349144646275
"102",102,0.83843711,0.21560443,0.59668907,0.22611748,0.22704597,0.25575814,0.31427864,0.37852228,32.0008275,31.2542631,0.359673,0.59972744,0.59972744,-1.24483948908524
"103",103,0.30295877,0.15125574,0.82796637,0.81344644,0.51633273,0.7580699,0.52189617,0.66683181,58.1356185,60.0885708,0.32140798,0.56692855,0.56692855,3.4447944101598
"104",104,0.52599908,0.33935978,0.69705516,0.49843771,0.52512901,0.50750226,0.30613011,0.25506155,41.0202624,40.3325148,0.1800521,0.42432546,0.42432546,-1.62080210789143
"105",105,0.34405285,0.60025072,0.5452698,0.37208697,0.42870442,0.33176073,0.17933715,0.61841555,30.8922623,30.1005291,0.20957588,0.45779458,0.45779458,-1.7294507942842
"106",106,0.79054568,0.73078107,0.46664194,0.26322026,0.24593018,0.40757493,0.26265705,0.50321355,27.4202924,26.2152464,0.29956128,0.54732192,0.54732192,-2.20171339017447
"107",107,0.38704282,0.68848482,0.38940022,0.23799839,0.23520113,0.30695204,0.52086956,0.48987661,26.9142356,26.1871421,0.21418207,0.46279809,0.46279809,-1.57108146232843
"108",108,0.6287153,0.35872499,0.80811452,0.21295873,0.76243646,0.72559711,0.23564659,0.43586646,47.6508792,48.0722731,0.37494814,0.61233009,0.61233009,0.688180945019374
"109",109,0.55296888,0.5130347,0.21616482,0.28685435,0.5365282,0.20208698,0.34187197,0.4513943,33.3637933,33.1775472,0.26464226,0.51443392,0.51443392,-0.362040862313275
"110",110,0.75871686,0.28606309,0.61988469,0.71894701,0.30939692,0.50505735,0.67843925,0.50214105,41.524556,40.5424586,0.27393589,0.52338885,0.52338885,-1.87642017975735
"111",111,0.67869928,0.31811826,0.72285228,0.69283103,0.54205965,0.45217941,0.38648004,0.670299,45.463822,45.0381919,0.17808052,0.42199588,0.42199588,-1.00861197981364
"112",112,0.69041562,0.16063139,0.77086401,0.49165398,0.2256489,0.51837684,0.76452125,0.69311533,47.7081125,48.3508715,0.28228263,0.53130277,0.53130277,1.20977912462229
"113",113,0.27280208,0.22715833,0.34126494,0.33691161,0.17407769,0.59599374,0.81101182,0.66846695,36.398123,36.1098216,0.30055665,0.54823047,0.54823047,-0.525876279733233
"114",114,0.56159868,0.60502685,0.48095877,0.27257279,0.24068974,0.48093361,0.79017408,0.51297104,31.3140988,30.8028349,0.21546179,0.46417862,0.46417862,-1.10143784735281
"115",115,0.26190084,0.17955034,0.84141281,0.25334177,0.22490478,0.18320273,0.75236017,0.71350615,48.5412121,50.1476809,0.5621182,0.74974542,0.74974542,2.14268571323849
"116",116,0.52679032,0.32824079,0.41037537,0.42630816,0.35098589,0.19490235,0.62760642,0.79185249,33.7482199,32.6617491,0.2036618,0.45128905,0.45128905,-2.40748318621957
"117",117,0.17893353,0.25035699,0.72009161,0.29441357,0.30698237,0.50937881,0.44536027,0.74447659,41.1634576,41.1049124,0.26846884,0.51813979,0.51813979,-0.112991129285781
"118",118,0.24244388,0.79705544,0.68922512,0.80992126,0.66506095,0.61379954,0.24093531,0.73349761,43.4779988,43.6389761,0.26321102,0.51304095,0.51304095,0.313770859811481
"119",119,0.19075627,0.36501038,0.24008224,0.66406317,0.27811322,0.55670327,0.54971004,0.31977446,38.3173666,37.7250501,0.2311596,0.4807906,0.4807906,-1.23196356168362
"120",120,0.49519035,0.7083626,0.67252127,0.24357454,0.71685121,0.28474442,0.83638919,0.2325974,36.7686973,36.1722702,0.31346957,0.55988354,0.55988354,-1.06526993095743
"121",121,0.31076471,0.28591743,0.73135103,0.26907992,0.2758222,0.81202771,0.54383965,0.26939621,41.5371757,41.6087744,0.28283019,0.53181782,0.53181782,0.134630125782552
"122",122,0.25935524,0.26717938,0.53588315,0.70935812,0.42425766,0.72515225,0.18332326,0.5713183,39.7384777,38.8802855,0.26198854,0.51184816,0.51184816,-1.67665387328929
"123",123,0.62183876,0.71862146,0.71291346,0.77076561,0.33776076,0.49031811,0.69140545,0.49938387,41.7990814,41.1420283,0.19782461,0.44477479,0.44477479,-1.47727145236806
"124",124,0.71637586,0.88606351,0.86397187,0.35968445,0.35821072,0.68448307,0.58535105,0.8361193,49.6183992,50.2290965,0.3250472,0.57012911,0.57012911,1.07115614566672
"125",125,0.24314204,0.77426706,0.43454903,0.78409729,0.329901,0.63558864,0.58475889,0.39420669,36.3641279,36.2687796,0.28334938,0.53230572,0.53230572,-0.179123192589397
"126",126,0.17479654,0.65720978,0.71719365,0.59061148,0.23666833,0.32993583,0.28568259,0.60438461,37.1050811,36.9336587,0.31494308,0.5611979,0.5611979,-0.305458021136568
"127",127,0.63879371,0.34657546,0.75589228,0.15211955,0.61409615,0.14410852,0.14492827,0.60100232,39.116515,39.3199737,0.43212696,0.65736365,0.65736365,0.309507074204664
"128",128,0.443318,0.72377961,0.15724744,0.5777867,0.17329259,0.60155659,0.66314099,0.82331114,38.2290204,37.8643386,0.36182215,0.60151655,0.60151655,-0.606270600534598
"129",129,0.51215066,0.70437019,0.84913611,0.31033472,0.29990769,0.52069612,0.27000463,0.69598388,44.1317569,44.5327345,0.25322708,0.50321674,0.50321674,0.796828817737656
"130",130,0.46943745,0.27182252,0.36655895,0.55154113,0.48603643,0.18229807,0.78559053,0.30337735,36.6167436,35.8711232,0.21368274,0.4622583,0.4622583,-1.6129951587673
"131",131,0.36451007,0.17621873,0.23142806,0.83972152,0.84683991,0.8131518,0.31213249,0.50878917,49.3609093,51.186064,0.51398422,0.71692693,0.71692693,2.54580295930577
"132",132,0.5461752,0.48561011,0.49302906,0.67881875,0.67471342,0.34226763,0.28875086,0.60048627,37.5683675,37.2052947,0.19295353,0.43926476,0.43926476,-0.826546613937339
"133",133,0.77969127,0.24255133,0.14093913,0.66855305,0.64810728,0.38240499,0.59102388,0.19693729,45.2527926,45.3154845,0.32164851,0.56714065,0.56714065,0.110540304243748
"134",134,0.35080641,0.78683133,0.25857668,0.62799436,0.31454611,0.25230314,0.70912511,0.29589332,34.4393931,34.1697609,0.24793011,0.4979258,0.4979258,-0.541510803416888
"135",135,0.33512987,0.50200602,0.73899387,0.17700599,0.21263177,0.81055418,0.61246985,0.54895279,39.2619249,40.1029636,0.38839128,0.62321046,0.62321046,1.34952596912447
"136",136,0.28548073,0.38717939,0.45235676,0.23592603,0.72558805,0.40898006,0.7311222,0.23563361,34.6782579,33.9059857,0.24249311,0.49243589,0.49243589,-1.56826952641489
"137",137,0.42753201,0.4234624,0.39567642,0.72944618,0.39257114,0.405603,0.44105472,0.4250189,36.3270947,35.601004,0.15187155,0.38970701,0.38970701,-1.86317074460631
"138",138,0.49460794,0.28389354,0.21389543,0.43306402,0.41243633,0.61271548,0.29267411,0.74790381,38.9132425,38.0243989,0.18116382,0.42563343,0.42563343,-2.08828427785854
"139",139,0.7216652,0.81111851,0.63982125,0.22203446,0.78413423,0.51891193,0.4359064,0.21537422,35.619469,34.8840375,0.35412496,0.595084,0.595084,-1.2358448555162
"140",140,0.74573408,0.57382015,0.6993598,0.21887768,0.40601987,0.22413076,0.86250167,0.59292423,37.9066852,38.0268012,0.3969288,0.63002285,0.63002285,0.190653402491676
"141",141,0.35597482,0.35235121,0.21937422,0.31924438,0.80817254,0.66927907,0.35745807,0.36243059,39.8956245,39.556109,0.26920278,0.51884755,0.51884755,-0.654364658751877
"142",142,0.21717988,0.32009634,0.53431047,0.25792678,0.43731025,0.69321864,0.86121641,0.83240907,37.3877487,36.9507848,0.29210256,0.54046513,0.54046513,-0.808496007873814
"143",143,0.63729001,0.19893737,0.45134945,0.66226646,0.26635529,0.22704485,0.43917878,0.33613233,35.6961053,34.6193654,0.23967089,0.48956194,0.48956194,-2.19939462614271
"144",144,0.7063331,0.81997811,0.25249075,0.52149352,0.18754471,0.48000552,0.6028882,0.60887303,33.692549,32.8111558,0.27512272,0.52452142,0.52452142,-1.6803759892208
"145",145,0.2713038,0.7018228,0.24363892,0.77710727,0.74152797,0.86382309,0.52900173,0.70597173,42.9831776,44.1186771,0.40824444,0.63894009,0.63894009,1.77716114197812
"146",146,0.43049353,0.62111753,0.3737363,0.1979455,0.68728205,0.74534806,0.3935436,0.24062411,33.2318216,32.976596,0.2382642,0.48812314,0.48812314,-0.522871339391947
"147",147,0.27989764,0.7002723,0.17968002,0.63946011,0.83125458,0.21117254,0.66870649,0.12164205,39.9454484,40.2931826,0.39413174,0.62779912,0.62779912,0.553894054518593
"148",148,0.18747132,0.70520921,0.30141643,0.73849278,0.75868003,0.65490575,0.64225743,0.4027672,40.3337774,40.977934,0.31744274,0.56342057,0.56342057,1.14329620588754
"149",149,0.26710542,0.1125014,0.33838404,0.66270097,0.442089,0.3098938,0.13804854,0.19748274,41.6976157,42.6868266,0.44039717,0.66362427,0.66362427,1.49061893110088
"150",150,0.5752741,0.34844832,0.40258473,0.56605024,0.78786768,0.25133088,0.71604564,0.5077683,39.0429546,38.5501421,0.19797206,0.44494051,0.44494051,-1.10759188908198
"151",151,0.13792625,0.53031866,0.7693849,0.68113445,0.53800525,0.41451828,0.46026034,0.83852311,45.269594,45.1650421,0.27794672,0.52720652,0.52720652,-0.198312987479739
