x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
6.321335000949910299e-01,2.420633066142910128e-01,4.343968497087479785e-01,7.517653245961990471e-01,3.668106460809940073e-01,4.195217345453570168e-01,6.609238872681739707e-01,5.434659207439980211e-01,3.931682149749619981e+01,3.930809441654326264e+01,8.142858071356412963e-05,9.023778627247243389e-03
6.948251466917569896e-01,3.649727957716680238e-01,7.103122098464520473e-01,2.315787075612459889e-01,6.190558573638550444e-01,4.230261216287040105e-01,6.693117242315780313e-01,3.263262810101730249e-01,4.131440525471590064e+01,4.133382099496049733e+01,1.216596943926749337e-04,1.102994534858060469e-02
7.445115319172620483e-01,5.803261065931289986e-01,2.166570350056279959e-01,5.939934451179580410e-01,2.118078803193060022e-01,7.135769993156430013e-01,3.492988175536739792e-01,2.520551598131420268e-01,3.751200189608640301e+01,3.752418377403078154e+01,2.034511097753955548e-05,4.510555506535703432e-03
3.517294394082859932e-01,5.264227550646759513e-01,3.373436238183640246e-01,4.731124450296629869e-01,2.157529908161379961e-01,2.861034705620260077e-01,3.696467389457390174e-01,8.132927649996709585e-01,3.108890516082319877e+01,3.108343586488254573e+01,8.292243257256166325e-05,9.106175518435918534e-03
2.779836835369929871e-01,5.755223200285110030e-01,5.640313038938910006e-01,6.448269376719839574e-01,7.617152781843909981e-01,4.006462153262689840e-01,2.211976401470600040e-01,6.552640751113649742e-01,3.745928516561490085e+01,3.746312215472632801e+01,3.628551678115962242e-05,6.023746075421806782e-03
5.344711887298619901e-01,5.489010260492800386e-01,6.670338449033440531e-01,3.191866849949580032e-01,5.916378323927059535e-01,4.641983421469340065e-01,3.030094195154959813e-01,2.499742889459010131e-01,3.685861507293039807e+01,3.685474314513549388e+01,2.576263094366942004e-05,5.075690193822848285e-03
6.820260341622630396e-01,2.673823884640589843e-01,5.231960551210209642e-01,1.571955468717499971e-01,5.883052086661340052e-01,4.973726051574339779e-01,4.877809378927340234e-01,6.295052220833019518e-01,3.540666504132759940e+01,3.540276241467651630e+01,3.813372767992421352e-05,6.175251224033255146e-03
6.170524010777009849e-01,5.559316854496719751e-01,2.222790040132819889e-01,8.130801206021569527e-01,6.806599431721259696e-01,2.905310174255860134e-01,6.243245947706750343e-01,3.269760697921739734e-01,4.193714600299070128e+01,4.196141075332825210e+01,8.304146608248316177e-05,9.112709041908622493e-03
6.133115325405960050e-01,7.501793715027159637e-01,2.091503939047689997e-01,6.848348276192559592e-01,6.146845728101909545e-01,4.572537986650129782e-01,3.232741811696909773e-01,5.627373108590250084e-01,3.880373865653449883e+01,3.880554935964056540e+01,4.749370132199434876e-05,6.891567406765630212e-03
2.927730334422090075e-01,3.144907236859429966e-01,7.825188522839450211e-01,4.059942611461739848e-01,3.549842043495740063e-01,2.118522189108190124e-01,3.855315658855250072e-01,2.983269414996029822e-01,4.163134029594559848e+01,4.162118113177236012e+01,8.288034000740412781e-05,9.103864015208275318e-03
5.782195032871100260e-01,4.196770214852880154e-01,3.277827166200150133e-01,3.739840357054490250e-01,3.984352157850519771e-01,7.690343156183370166e-01,4.182267220338110048e-01,4.938678525761929783e-01,3.617483932398239688e+01,3.617236766053395058e+01,1.885937509894082352e-05,4.342738202901577985e-03
3.750426656361670052e-01,5.466225322202079573e-01,6.968971140058709546e-01,2.366022349366689870e-01,2.005391780992500095e-01,4.061550180900380114e-01,4.337704897882649901e-01,2.407148536929160088e-01,3.339751304019169709e+01,3.337858788686033051e+01,6.223792725434894031e-05,7.889101802762399016e-03
2.907891796373299753e-01,5.550199308797020281e-01,3.589992239298300247e-01,6.653263462000760242e-01,2.505237822079799948e-01,6.124163153800179504e-01,7.408697000931719900e-01,6.518955568691020552e-01,3.632091846827349713e+01,3.632921278831948086e+01,9.768359428716139904e-05,9.883501114845963734e-03
6.273488792413850490e-01,3.385178284461139997e-01,2.613054033042859770e-01,5.798830912902489532e-01,5.691758151694670254e-01,7.638245432499100041e-01,6.632953197363530284e-01,4.582364978772819897e-01,4.235116624416569664e+01,4.236567137090157331e+01,4.166258592509306641e-05,6.454656143056194083e-03
6.801633805965540125e-01,6.088538201136980410e-01,6.756568047872280047e-01,4.543474075924610056e-01,2.167465666491769916e-01,6.900050393664279857e-01,2.747070200892630099e-01,2.491818011222640128e-01,3.674128994846390128e+01,3.675980669269493006e+01,4.744699602195767300e-05,6.888177990002702748e-03
3.034763213912959889e-01,1.949147643062749957e-01,3.237584347000809770e-01,6.234505850231509827e-01,2.740696101263169759e-01,6.135728487476009851e-01,3.506183689913009993e-01,3.115716299862830163e-01,3.902899205144969841e+01,3.904659454063499879e+01,8.493638300941810070e-05,9.216093695781206810e-03
2.944628162847369723e-01,5.887851737830790411e-01,7.221904451572339623e-01,6.709652772211700533e-01,6.425828175672799736e-01,3.676637736065310191e-01,6.868767209006469976e-01,3.569986345826179908e-01,4.296643761907599668e+01,4.297271985607613232e+01,3.029809362164925511e-05,5.504370411014256233e-03
7.707173284781170253e-01,5.760897310201540389e-01,2.254925840058130126e-01,2.000697709919189993e-01,4.368800374758429750e-01,3.639063765504400028e-01,2.559359752876920191e-01,6.838862920660759848e-01,3.283606312301689911e+01,3.280683495686136553e+01,9.592458072892755033e-05,9.794109491369164602e-03
7.637227579161990354e-01,1.954745931854700025e-01,7.245552729050399599e-01,3.183371635223740115e-01,7.245264467743689485e-01,7.190783797035690261e-01,7.543610861817140467e-01,2.347865375505059915e-01,4.670291316398490267e+01,4.671702704933189665e+01,1.960565050752443043e-04,1.400201789297686635e-02
7.563194308724490167e-01,6.193135835092979935e-01,7.631375575338019690e-01,6.288379358265080432e-01,6.047064964837629564e-01,7.970299805677499849e-01,6.589751468374159815e-01,3.174862192965809959e-01,4.773805651625470148e+01,4.773453285748183816e+01,5.653683219862268506e-05,7.519097831430489320e-03
3.365659374628450218e-01,2.574194112562109837e-01,3.913092903026850200e-01,6.661754258484580138e-01,7.993191273912090278e-01,2.160518239496740101e-01,4.089450224913889764e-01,3.049616741333159853e-01,3.910106066077260323e+01,3.909091091712443244e+01,7.528858806749927964e-05,8.676899680617454827e-03
3.259654030810339997e-01,1.819310568770159953e-01,4.185335336271669981e-01,5.428090766564710457e-01,4.750894511555089905e-01,1.509648768707410049e-01,2.198813572576039932e-01,5.995227591363949671e-01,3.648654621328459768e+01,3.649451783742647848e+01,1.358394604544106146e-04,1.165501868099792435e-02
3.099561128837520219e-01,6.495201545770979967e-01,4.976280586380740223e-01,3.407318087761520009e-01,3.537702845545719899e-01,6.177065076427530332e-01,8.325219215189569866e-01,4.320976652181710009e-01,3.307567533679740279e+01,3.307873628630449758e+01,4.075150881548257554e-05,6.383690845857322577e-03
5.738777565915369472e-01,3.943017263505609882e-01,7.932288963372120527e-01,6.812545808363940081e-01,2.397567927708149915e-01,3.616257567983119925e-01,4.316193026546389921e-01,2.629087563818319762e-01,4.509228965971070124e+01,4.511494059699111858e+01,1.454282914088257986e-04,1.205936529875539440e-02
7.160518335455560157e-01,7.635003513606499759e-01,5.147763368471059975e-01,7.368989775177320345e-01,7.273431626386009929e-01,6.737975630153669737e-01,4.084842439222849952e-01,7.265394056737419781e-01,3.894008872651050268e+01,3.894313353700957947e+01,6.601803441499788714e-05,8.125148270339310405e-03
7.713416114529829670e-01,3.677648438491160077e-01,2.023490126369290043e-01,1.934691028017549996e-01,4.795443525769509940e-01,5.995863777589980348e-01,2.661508634367489856e-01,2.760871912331789857e-01,3.595836884442820036e+01,3.593007869873066795e+01,3.413307164650877378e-05,5.842351551088719765e-03
2.413279402282789976e-01,4.954120698091569741e-01,4.459905273558110173e-01,7.079721284199039788e-01,2.069643979703540138e-01,6.941435127746079514e-01,2.869267723408989723e-01,3.093661774799689734e-01,3.436627548386510256e+01,3.436825588271956633e+01,1.950535815512440278e-04,1.396615843928616062e-02
6.567515174011929746e-01,7.481437748995379833e-01,6.937167456458559478e-01,6.492849950738019960e-01,2.246967576761960128e-01,7.804464305560100401e-01,6.170485629772299863e-01,7.149945907416990210e-01,4.059425290349790316e+01,4.056905275639014974e+01,9.189420341014265014e-05,9.586146431707720170e-03
4.082220713748829777e-01,2.202889363284920021e-01,7.375968806010210210e-01,6.881631095680640353e-01,2.779366658520879829e-01,5.248021369683559811e-01,7.347541965286950028e-01,7.660748054287399578e-01,4.706106073139959989e+01,4.709825360862151911e+01,2.142641833468070906e-04,1.463776565418394363e-02
5.389322666778459947e-01,2.472225333075039888e-01,5.402697293903909737e-01,5.669135078825060514e-01,6.585536058431029627e-01,5.163627707872070483e-01,7.803950296264370312e-01,8.552829191151539723e-01,4.193072963501629857e+01,4.190832656106451992e+01,6.449183285033427404e-05,8.030680721478987774e-03
6.937270029075439659e-01,7.629761960514590546e-01,2.779166822434639972e-01,1.702876333479070026e-01,7.964313439358959856e-01,4.215990467903900085e-01,7.361312619498929788e-01,6.468890436183429848e-01,3.481751956957769778e+01,3.482554415483114951e+01,2.188005340161601822e-04,1.479190772064780703e-02
3.611295048904140104e-01,3.273726977882909783e-01,2.491927884428299933e-01,1.624642171062299911e-01,2.102339383973740039e-01,4.004051921952049842e-01,2.219090199442579903e-01,7.718020443040880529e-01,2.993003108122460176e+01,2.992626575755933516e+01,1.619921513923117356e-04,1.272761373519450123e-02
4.497499701087360191e-01,2.860336792474850176e-01,6.391780760615369816e-01,6.300846364058090288e-01,6.471493677307149639e-01,8.591720843778459793e-01,4.127206661339150040e-01,7.169627449191170454e-01,4.440880517701310026e+01,4.439721726439795191e+01,9.256236319821416517e-05,9.620933592859591196e-03
5.936306037126339863e-01,4.059441716612779971e-01,1.718059253901010053e-01,7.478642856650989934e-01,5.886046988855809792e-01,2.250972146751590020e-01,2.340983355788049947e-01,6.506083636062689468e-01,4.159107721824199899e+01,4.158818913702920383e+01,5.325212824327388777e-05,7.297405583032498880e-03
7.044509894152870544e-01,5.753257535517910526e-01,5.990053127394060484e-01,5.389523337660360180e-01,4.390705000070159736e-01,6.679051828164369597e-01,4.447134856998449792e-01,5.743911620852300004e-01,3.859449045046410021e+01,3.860193555330623383e+01,1.119152973236948105e-05,3.345374378506758405e-03
4.191493255683449992e-01,8.038843156592919703e-01,3.526379751982169908e-01,2.751227741753680123e-01,4.046417894080510114e-01,2.422354421970669969e-01,8.122998881437819563e-01,3.103476567058819913e-01,3.017135928121719957e+01,3.017825943580290016e+01,2.205473790600208947e-04,1.485083765516345862e-02
4.280319639999650150e-01,7.172205462680429910e-01,4.938909174351719944e-01,6.698481601254320239e-01,6.913712342270880162e-01,2.626609551548029775e-01,7.701125864529749787e-01,3.707374290999719824e-01,3.628256681745119749e+01,3.627278922856726240e+01,3.759555526752349105e-05,6.131521448019527747e-03
4.881268492989480068e-01,6.684995207198659584e-01,6.796495616659520289e-01,5.734541946011599833e-01,3.779728112344160063e-01,4.201299869799989817e-01,7.549183182284470162e-01,2.888917451556770044e-01,3.846956940554809989e+01,3.846285439298248576e+01,3.053261488702305795e-05,5.525632532753427251e-03
2.131672978518759920e-01,5.151700885540340114e-01,4.620873134809079796e-01,1.978189778928640119e-01,6.523101363226310179e-01,3.114841677051740088e-01,5.555310206654250349e-01,6.229122122165280384e-01,3.195877936526380125e+01,3.196160469659231040e+01,5.351026233984285010e-05,7.315070904635364787e-03
6.416722333588400495e-01,1.774871930471849935e-01,2.727769059169800059e-01,2.871046959692610256e-01,2.952576312399470271e-01,6.871063814935040037e-01,6.026285817630120389e-01,7.937101703428199873e-01,3.857079591250840167e+01,3.857853279112483591e+01,3.006725061007021289e-04,1.733991078698798177e-02
6.761573247461349911e-01,6.945580604941350433e-01,7.199708972100630211e-01,7.602824332758320036e-01,4.933149915067480129e-01,3.762998730108370049e-01,2.800077406989879836e-01,3.911369944517499864e-01,4.116049338267129798e+01,4.117947346912060880e+01,4.405433986583891779e-05,6.637344338350913142e-03
4.004329629942079971e-01,7.392026483478260079e-01,3.949208500798560006e-01,3.317997965072280175e-01,3.785859137122750129e-01,6.866705361066850477e-01,3.298996047072579874e-01,3.856824000435880029e-01,3.092572623674820065e+01,3.091366367415083616e+01,2.470339031968407547e-05,4.970250528865126881e-03
5.126956181082640285e-01,5.440757692949850233e-01,2.605981829476080036e-01,4.200361554329279934e-01,7.452113608598009975e-01,6.763637810274959472e-01,4.824695540227689761e-01,3.024042415390720273e-01,3.888370440121850180e+01,3.887547271892618994e+01,2.073135345411743707e-05,4.553169605243960125e-03
7.977737458145709448e-01,4.507277827948559801e-01,6.303024827687769838e-01,6.175291837279219820e-01,2.973965689364119758e-01,2.518027049724479993e-01,5.721750931545389607e-01,6.561496660326370245e-01,3.896976693178189777e+01,3.896881036420526101e+01,2.951043709872365760e-05,5.432350973448204709e-03
7.270806654697520299e-01,6.323212412274440419e-01,4.739590953621080072e-01,7.705291263402910262e-01,3.124826313735680205e-01,7.681741671068590405e-01,7.838871194146339594e-01,5.854985292091730020e-01,3.905318756261409874e+01,3.906423072738584779e+01,4.621607347802093537e-05,6.798240469270040026e-03
2.277898381310509979e-01,3.438715481454269751e-01,2.743873498080069973e-01,4.218563318873059798e-01,7.656442319714700240e-01,5.187381655968490435e-01,2.651394344846479956e-01,6.375424328254299944e-01,3.858695009945640209e+01,3.859716740291865733e+01,7.633999615875837561e-05,8.737276243701946193e-03
1.399247206971049873e-01,7.275529586676270366e-01,3.286697259339270150e-01,3.001473977838179930e-01,5.710406342585340189e-01,3.368610982696990108e-01,3.236117022581169733e-01,3.558668556902560010e-01,3.065532293647250128e+01,3.065458619379782590e+01,5.182301510421934994e-05,7.198820396719128774e-03
6.959036945354889481e-01,7.559552278047190210e-01,3.861996535214130000e-01,3.744384439451389768e-01,3.177733702583939723e-01,6.298419689934230403e-01,5.777342946962450432e-01,3.898814898293930242e-01,3.173500657336609976e+01,3.171093298145292039e+01,4.219614362111850464e-05,6.495855880568664892e-03
5.486644411322190162e-01,6.505508299201030464e-01,1.795298146766139968e-01,2.225927379732020039e-01,7.750795568341859454e-01,3.991729619799879725e-01,3.525527891609819831e-01,2.569572956898479865e-01,3.554929056998199854e+01,3.554303399953156628e+01,1.582457063494417194e-04,1.257957496696298152e-02
5.570177026842719759e-01,3.457767468384699838e-01,6.221632009574680211e-01,5.845578909933100142e-01,4.317510092246810149e-01,6.060168789444719817e-01,4.410582489242079740e-01,2.374311205340779996e-01,3.951334266473060097e+01,3.951573324601285009e+01,2.913418236040025107e-05,5.397608948451179493e-03
5.085102245300080481e-01,6.550856222091240300e-01,5.566370299649420206e-01,6.385022105996029929e-01,2.938711016909220097e-01,2.739432002507379837e-01,5.254935238527830288e-01,7.227399288502059926e-01,3.404776441424269962e+01,3.406541585697817709e+01,3.328397578130988559e-05,5.769226618994082248e-03
3.867485095181040222e-01,3.604421553190330085e-01,1.968409961469010094e-01,5.832124653341019815e-01,4.611385027957149996e-01,3.771794647830539748e-01,2.931842933527660233e-01,2.528405801240590223e-01,3.788971320834200185e+01,3.786637293068443455e+01,3.198692382457268271e-05,5.655698349856777898e-03
3.690253906577130039e-01,7.444763837718639810e-01,7.059741542362609756e-01,8.097781508485789592e-01,4.004830964886350042e-01,7.092207452219450037e-01,7.109226230658820533e-01,7.945153560074980081e-01,4.371570541856890202e+01,4.368138851531971767e+01,1.126853140795365039e-04,1.061533391276678166e-02
4.377527065941830275e-01,3.320578194728590060e-01,6.210383557504970398e-01,4.211289105591130011e-01,5.515782557497730387e-01,4.805564433276889869e-01,7.017955501602259893e-01,5.475115365157839920e-01,3.954214909936420241e+01,3.954962748955593810e+01,2.593665541778169341e-05,5.092804278369795351e-03
7.762390984656519777e-01,6.137137326563240070e-01,3.189238868952959938e-01,1.836537139073479985e-01,5.435045181878379594e-01,3.026298828077270131e-01,3.145376143330940177e-01,2.824192677441749733e-01,3.034883690407049883e+01,3.029674052870347367e+01,9.503385007196054615e-05,9.748530662205486669e-03
2.123599651224210016e-01,4.631077786990209777e-01,3.789590604089900228e-01,2.995926812194519839e-01,7.023607111640739475e-01,7.356088748800100330e-01,8.129195934656310296e-01,3.217352610904489763e-01,3.696685574595689872e+01,3.695789273326741409e+01,5.233773335534620049e-05,7.234482245146932680e-03
5.172932311386100324e-01,2.690026709779629877e-01,4.687382172226209898e-01,2.294022966920170048e-01,2.535956350859490116e-01,4.859886532993989983e-01,2.670744334451159996e-01,4.943474235493919844e-01,3.088662571864869832e+01,3.087850018481054803e+01,5.602097090021021346e-05,7.484715819602653399e-03
5.263319542425449749e-01,7.128723182805120073e-01,4.032336831537540189e-01,3.416015465508679960e-01,6.490911825932560442e-01,6.770551567944930182e-01,7.385266647085080294e-01,7.689509908655890458e-01,3.569598989459630189e+01,3.566936521687277661e+01,5.144536774016315623e-05,7.172542627281008887e-03
2.241391539081230011e-01,5.712575300739840545e-01,3.083170730588030151e-01,5.637673675733390066e-01,4.726524904392430115e-01,6.864696462485010420e-01,6.761288108571900102e-01,4.072522095412710041e-01,3.724693750243829982e+01,3.726122506126454681e+01,6.696339769570810064e-05,8.183116624838490671e-03
4.630065327662740149e-01,6.590065276798560134e-01,3.203409056604140104e-01,6.156296292267510184e-01,2.472263449094030119e-01,2.698532813817730025e-01,5.869150594659150455e-01,2.035551898090630085e-01,3.190467480801209987e+01,3.190693628625059475e+01,6.366198378128738982e-05,7.978846018146194125e-03
7.509392526573499538e-01,7.870432776749369808e-01,6.095791403972540268e-01,7.226514964343510039e-01,3.437840248949359800e-01,3.097996206829560228e-01,7.753065941495590474e-01,6.776623279592020044e-01,3.709886747521910166e+01,3.708898760586051679e+01,9.002484492881974434e-05,9.488142332871053394e-03
8.103250462606079729e-01,6.588148413121229785e-01,1.811836511285510043e-01,2.353684827460670037e-01,4.843582234677160092e-01,2.353223478648580058e-01,5.420005269575629558e-01,4.894289025912290092e-01,3.396324766241829707e+01,3.391909705009007325e+01,1.351902366205532410e-04,1.162713363733956784e-02
6.858057142536849726e-01,7.594149775080150100e-01,3.072109217488909749e-01,3.689145305420969967e-01,1.856428071502599919e-01,5.630119041880830011e-01,1.669471779871959938e-01,5.245038688878990163e-01,2.905533248576439931e+01,2.904732152834881020e+01,5.410948748422136526e-05,7.355915135740852782e-03
6.637103983251140260e-01,4.910544785273959767e-01,5.201979650398720345e-01,5.308419077030850364e-01,6.764494523992760078e-01,5.527801639899839747e-01,7.599645539630439650e-01,4.277035759257850067e-01,3.963106728695809977e+01,3.963028529541487899e+01,2.539024733248901899e-05,5.038873617435648752e-03
7.989676247269380527e-01,6.531208472399739895e-01,3.996542425869269999e-01,2.704265475963479881e-01,7.511693536525130277e-01,7.887008542666440469e-01,5.713621002614960309e-01,3.920250409713479933e-01,3.661848817667210199e+01,3.656366875724297927e+01,1.656422259572125735e-04,1.287020691198135190e-02
3.560341982893879820e-01,2.957932003857570158e-01,2.156164325941349880e-01,5.881584020956649450e-01,1.987890097348720131e-01,4.506550805069269861e-01,5.131124864296290333e-01,6.768767220176520327e-01,3.817987553409390244e+01,3.818726994775239802e+01,6.229903192619688280e-05,7.892973579469076198e-03
6.462629819691649846e-01,5.848482212146050019e-01,4.206146247258880089e-01,2.655917132329200236e-01,5.980792236337439949e-01,2.960840114690360125e-01,4.220212735884120159e-01,8.096616493784819513e-01,3.261224701307580176e+01,3.258864224586125147e+01,2.567935307252766189e-05,5.067479952849114448e-03
8.446009491523730484e-01,8.127215678280920175e-01,4.064073683826719963e-01,3.939898539631390140e-01,6.831765798325649675e-01,1.606709263121010034e-01,7.051989589247390500e-01,6.334476006743500198e-01,3.299574213761729879e+01,3.299281480613939266e+01,1.108115889891032104e-04,1.052670836439877945e-02
2.312221155151490126e-01,6.826075624574440281e-01,7.616900739354309779e-01,2.305517249152760073e-01,1.754450513883490104e-01,3.691268349058229870e-01,4.009833489300220211e-01,8.018086064835080462e-01,3.620125046411639858e+01,3.617170426161764851e+01,5.496488693073631069e-05,7.413830786491981510e-03
6.892134572085919508e-01,2.048349888639059979e-01,6.978388478003909601e-01,2.256974060679790006e-01,3.077320542800009995e-01,5.564020565189420342e-01,4.075176865177930208e-01,7.082144396045479962e-01,3.982658850218069801e+01,3.979655087816264825e+01,1.012871586889979851e-04,1.006415215947165619e-02
1.752205809560840044e-01,2.511542740189470213e-01,4.959800955392419941e-01,5.194526178302479869e-01,2.988518875427539911e-01,4.054233904213179751e-01,2.105188015999739926e-01,6.816904862776860252e-01,3.519431531927550338e+01,3.518663102276598664e+01,1.001604722978681087e-04,1.000802039855375712e-02
7.398850716158049678e-01,6.795412769712270151e-01,8.015193768913160266e-01,2.077838324249020041e-01,4.915863193516850083e-01,3.740796782667750175e-01,3.822791102530900265e-01,2.014771690178900065e-01,4.072238104448710061e+01,4.072338877182295391e+01,1.581513963206845333e-04,1.257582587032297222e-02
7.859548287581420434e-01,2.747182691398780130e-01,7.784575914925659923e-01,5.755841655315599992e-01,2.737055007192539802e-01,5.725571389007380052e-01,8.598736647734189775e-01,8.376357874773679990e-01,4.856314043509900102e+01,4.860264752286920498e+01,2.757466450683309983e-04,1.660562088776963013e-02
