"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"17",0.7688,0.35619,0.73702,0.28325,0.26572,0.64138,0.54481,0.27483,41.349,41.337,0.00032503,0.018028,0.018028,-0.665631240292509
"18",0.81149,0.3596,0.77948,0.40747,0.71299,0.415,0.71798,0.69647,48.653,48.673,0.00041581,0.020392,0.020392,0.980776775206116
"19",0.66498,0.58329,0.57848,0.26851,0.40733,0.28208,0.69488,0.28438,32.797,32.795,0.00020445,0.014299,0.014299,-0.139869920973169
"20",0.7599,0.67785,0.44067,0.72015,0.71788,0.4093,0.33419,0.29104,36.816,36.834,0.00026899,0.016401,0.016401,1.09749405524058
"21",0.72336,0.41782,0.40837,0.75982,0.7322,0.31095,0.69186,0.6832,41.332,41.335,0.00022726,0.015075,0.015075,0.199004975124386
"22",0.53793,0.44681,0.46823,0.77891,0.33075,0.26897,0.71229,0.46751,36.892,36.902,0.00020515,0.014323,0.014323,0.698177756056553
"23",0.43231,0.60208,0.57051,0.55421,0.43663,0.25395,0.33071,0.33388,33.163,33.17,8.8028e-05,0.0093823,0.0093823,0.746085714590772
"24",0.32034,0.70885,0.4345,0.35617,0.55873,0.38531,0.65362,0.51389,32.431,32.431,0.00012132,0.011014,0.011014,0
"25",0.29842,0.46996,0.29691,0.40489,0.34885,0.39193,0.57384,0.33547,33.081,33.078,9.7292e-05,0.0098637,0.0098637,-0.304145503208747
"26",0.44857,0.71237,0.2621,0.41423,0.44082,0.27588,0.42529,0.77035,32.65,32.621,0.00015856,0.012592,0.012592,-2.3030495552729
"27",0.4859,0.3918,0.20414,0.55313,0.28322,0.2341,0.19554,0.61232,34.903,34.808,0.00069332,0.026331,0.026331,-3.60791462534651
"28",0.74909,0.55009,0.71181,0.4571,0.29397,0.43545,0.41352,0.63456,39.875,39.885,0.00024067,0.015514,0.015514,0.644579089854197
"29",0.60205,0.5057,0.7672,0.21312,0.77518,0.70268,0.62349,0.6553,46.012,46.016,0.00040924,0.02023,0.02023,0.197726149283133
"30",0.68383,0.45472,0.72941,0.72167,0.73166,0.62971,0.25634,0.5987,47.159,47.149,0.0002807,0.016754,0.016754,-0.596872388683181
"31",0.72561,0.31579,0.55969,0.25222,0.36038,0.5031,0.67261,0.58858,35.708,35.724,0.0002282,0.015106,0.015106,1.05918178207323
"32",0.84812,0.40439,0.24502,0.65255,0.2537,0.743,0.75449,0.71953,42.581,42.542,0.00083356,0.028871,0.028871,-1.35083647951236
"33",0.34378,0.41167,0.19855,0.6424,0.52472,0.67758,0.7174,0.43211,42.678,42.682,0.00021142,0.01454,0.01454,0.275103163686719
"34",0.62632,0.51604,0.71149,0.42515,0.28796,0.74353,0.31971,0.1928,39.733,39.72,0.00021369,0.014618,0.014618,-0.889314543713102
"35",0.63912,0.35594,0.72801,0.31207,0.57311,0.32495,0.78127,0.28466,42.168,42.153,0.00061621,0.024824,0.024824,-0.604253947792482
"36",0.64612,0.4263,0.79611,0.32232,0.35138,0.66154,0.76189,0.62673,46.605,46.605,0.00030664,0.017511,0.017511,0
"37",0.49253,0.32273,0.54066,0.53138,0.74491,0.71215,0.22897,0.20901,39.235,39.216,0.00037828,0.019449,0.019449,-0.976913980153136
"38",0.80585,0.37208,0.23068,0.82026,0.21457,0.24934,0.58305,0.67906,40.299,40.26,0.0010571,0.032513,0.032513,-1.19952019192328
"39",0.25474,0.16439,0.70076,0.72595,0.78674,0.3345,0.84465,0.73365,50.937,50.963,0.0010137,0.031839,0.031839,0.816608561826796
"40",0.21195,0.28046,0.44701,0.65627,0.25025,0.22463,0.76423,0.67968,36.382,36.367,0.00030323,0.017413,0.017413,-0.861425371848651
"41",0.46219,0.47225,0.36407,0.76792,0.46683,0.40022,0.27445,0.84219,37.46,37.453,0.00048631,0.022053,0.022053,-0.317417131455942
"42",0.64754,0.1831,0.30757,0.32175,0.76267,0.59684,0.28621,0.24028,39.193,39.226,0.00062003,0.0249,0.0249,1.32530120481933
"43",0.76962,0.25746,0.40722,0.27405,0.56901,0.47383,0.56526,0.39744,35.812,35.843,0.00020531,0.014329,0.014329,2.16344476237043
"44",0.14483,0.72947,0.79856,0.56672,0.27708,0.7308,0.40608,0.56929,44.626,44.575,0.0019001,0.043591,0.043591,-1.16996627744247
"45",0.28704,0.42702,0.53258,0.68954,0.1821,0.68006,0.64104,0.24621,36.569,36.57,0.00049776,0.02231,0.02231,0.0448229493499628
"46",0.68639,0.23183,0.25398,0.60001,0.23646,0.72861,0.34514,0.38771,39.261,39.249,0.00038227,0.019552,0.019552,-0.613747954173509
"47",0.42486,0.34889,0.77507,0.79048,0.25995,0.33449,0.29119,0.63063,45.049,45.066,0.00052214,0.02285,0.02285,0.743982494529672
"48",0.25544,0.5914,0.32434,0.60554,0.78996,0.6939,0.29502,0.41428,38.324,38.31,0.00039379,0.019844,0.019844,-0.705502922797611
"49",0.45293,0.61972,0.7766,0.67742,0.5487,0.57696,0.60567,0.59041,46.525,46.528,7.0398e-05,0.0083904,0.0083904,0.357551487414201
"50",0.30976,0.21807,0.62441,0.70444,0.73694,0.65842,0.24805,0.67242,45.028,45.066,0.00094821,0.030793,0.030793,1.2340466989252
"51",0.24383,0.49884,0.65232,0.62535,0.68306,0.64191,0.56841,0.77934,42.358,42.38,0.00014881,0.012199,0.012199,1.80342651037016
"52",0.33244,0.41819,0.50088,0.51214,0.5269,0.62739,0.73677,0.63219,38.08,38.073,9.3522e-05,0.0096707,0.0096707,-0.723835916737971
"53",0.51565,0.53053,0.28975,0.63299,0.21693,0.73437,0.49817,0.25752,36.592,36.609,0.00013546,0.011639,0.011639,1.46060658132168
"54",0.26295,0.20774,0.51539,0.69318,0.34215,0.753,0.76665,0.52334,42.476,42.434,0.0005894,0.024278,0.024278,-1.729961281819
"55",0.44995,0.34179,0.7528,0.31693,0.65495,0.3963,0.6702,0.74312,44.503,44.482,0.00045372,0.021301,0.021301,-0.98586920801844
"56",0.44649,0.78847,0.51169,0.70667,0.74277,0.24568,0.53519,0.57024,36.762,36.776,0.00025097,0.015842,0.015842,0.883726802171626
"57",0.68584,0.54184,0.33677,0.41783,0.75769,0.66311,0.22801,0.5659,37.86,37.877,0.00010447,0.010221,0.010221,1.66324234419362
"58",0.66325,0.44838,0.49458,0.83001,0.19067,0.7955,0.4182,0.70002,39.394,39.387,0.00063127,0.025125,0.025125,-0.278606965174046
"59",0.67238,0.3725,0.76975,0.59907,0.73399,0.20426,0.35772,0.24147,45.932,45.923,0.00051441,0.022681,0.022681,-0.396807900886219
"60",0.33756,0.70795,0.18632,0.79894,0.41763,0.57366,0.24725,0.7054,39.7,39.672,0.00038545,0.019633,0.019633,-1.42617022360341
"61",0.63466,0.74225,0.67195,0.4026,0.70004,0.80946,0.65307,0.48404,40.761,40.763,0.00016133,0.012702,0.012702,0.157455518815568
"62",0.29761,0.30215,0.48936,0.44419,0.71417,0.36088,0.18774,0.76857,36.488,36.531,0.00050768,0.022532,0.022532,1.90839694656485
"63",0.28072,0.27503,0.7092,0.58059,0.45292,0.48333,0.21592,0.71801,42.776,42.797,0.00049415,0.02223,0.02223,0.944669365721713
"64",0.2345,0.55276,0.76348,0.82675,0.35602,0.64345,0.32247,0.31593,44.664,44.686,0.00052751,0.022968,0.022968,0.957854406130201
"65",0.50253,0.50926,0.22623,0.51729,0.60526,0.80553,0.72513,0.65848,42.222,42.231,7.3721e-05,0.0085861,0.0085861,1.04820582103637
"66",0.83961,0.64211,0.61296,0.64264,0.50289,0.44493,0.78015,0.35529,39.791,39.791,0.00037161,0.019277,0.019277,0
"67",0.73553,0.53123,0.2863,0.71249,0.517,0.40141,0.16494,0.4901,38.071,38.105,0.00043802,0.020929,0.020929,1.62454011180653
"68",0.74658,0.60166,0.31738,0.71397,0.59894,0.62669,0.62566,0.26205,40.19,40.177,0.00035549,0.018854,0.018854,-0.689508857536763
"69",0.64031,0.58292,0.71959,0.8162,0.43535,0.21239,0.68495,0.31079,42.89,42.89,0.00030757,0.017538,0.017538,0
"70",0.60731,0.50292,0.43294,0.27549,0.71002,0.28787,0.54571,0.68473,34.546,34.548,0.00018439,0.013579,0.013579,0.147286250828665
"71",0.78996,0.52004,0.34865,0.31151,0.75369,0.2179,0.34615,0.48037,34.829,34.843,0.00040135,0.020034,0.020034,0.698812019566881
"72",0.20029,0.55825,0.56737,0.80927,0.71961,0.57853,0.52304,0.25349,39.982,39.99,0.00052512,0.022916,0.022916,0.349101064758364
"73",0.34977,0.56309,0.6361,0.67639,0.36358,0.60094,0.83695,0.35255,39.75,39.724,0.00031684,0.0178,0.0178,-1.46067415730356
"74",0.53144,0.44731,0.70125,0.59771,0.34259,0.62591,0.53084,0.29673,41.795,41.792,0.00011566,0.010754,0.010754,-0.27896596615214
"75",0.27899,0.39021,0.80271,0.79501,0.35009,0.34863,0.73491,0.39022,48.11,48.139,0.00080109,0.028303,0.028303,1.02462636469644
"76",0.6831,0.65004,0.80376,0.55474,0.71091,0.38443,0.47817,0.57252,47.204,47.222,0.00028048,0.016748,0.016748,1.07475519465015
"77",0.61478,0.54616,0.22269,0.24115,0.63009,0.54213,0.49413,0.64189,37.18,37.145,0.00016091,0.012685,0.012685,-2.75916436736276
"78",0.28856,0.72442,0.47475,0.75596,0.6261,0.61044,0.77764,0.64316,38.845,38.788,0.00033472,0.018295,0.018295,-3.11560535665494
"79",0.48751,0.24549,0.24238,0.28391,0.28467,0.54809,0.35496,0.42679,34.766,34.65,0.00026017,0.01613,0.01613,-7.19156850588963
"80",0.32895,0.30879,0.46124,0.39846,0.34453,0.66826,0.79388,0.25892,36.035,36.016,0.00020071,0.014167,0.014167,-1.3411449142372
"81",0.83687,0.25956,0.29972,0.81293,0.35684,0.52409,0.4473,0.37409,40.788,40.76,0.00098511,0.031386,0.031386,-0.892117504619853
"82",0.65418,0.6785,0.52749,0.50432,0.23304,0.45929,0.20072,0.26433,30.506,30.494,0.00014646,0.012102,0.012102,-0.991571641051104
"83",0.55881,0.66991,0.55654,0.36729,0.30547,0.839,0.7408,0.24184,34.694,34.712,0.00020597,0.014352,0.014352,1.25418060200674
"84",0.16888,0.30319,0.18743,0.16243,0.31565,0.47979,0.26015,0.68048,33.577,33.526,0.0015232,0.039029,0.039029,-1.30672064362384
"85",0.18646,0.39453,0.1471,0.34166,0.43408,0.4928,0.24619,0.29949,36.287,36.287,0.00084844,0.029128,0.029128,0
"86",0.65062,0.67393,0.49417,0.4194,0.80945,0.29557,0.77476,0.41475,35.825,35.824,7.7497e-05,0.0088032,0.0088032,-0.11359505634369
"87",0.72474,0.74267,0.45892,0.67763,0.43118,0.74211,0.62604,0.54775,36.916,36.905,0.00030953,0.017594,0.017594,-0.625213140843224
"88",0.78544,0.73856,0.3463,0.56539,0.678,0.73461,0.55057,0.86962,38.687,38.683,0.0011257,0.033551,0.033551,-0.119221483711299
"89",0.35755,0.44212,0.36301,0.76973,0.70602,0.24785,0.64618,0.63849,39.386,39.374,0.00011234,0.010599,0.010599,-1.13218228134734
"90",0.57158,0.52858,0.1539,0.33128,0.19523,0.61899,0.72014,0.57208,37.434,37.427,0.00041273,0.020316,0.020316,-0.344556014963472
"91",0.80313,0.39143,0.60059,0.17263,0.67712,0.14772,0.75753,0.80695,37.271,37.294,0.0012984,0.036033,0.036033,0.638303777093113
"92",0.31373,0.2624,0.42845,0.78704,0.70591,0.63835,0.24934,0.29349,41.087,41.107,0.0004351,0.020859,0.020859,0.958818735317897
"93",0.51693,0.78085,0.39121,0.29594,0.47863,0.21925,0.74308,0.20121,29.737,29.749,0.00040542,0.020135,0.020135,0.595977154209111
"94",0.66533,0.66113,0.52287,0.39917,0.65649,0.773,0.27629,0.78158,36.502,36.502,0.00028852,0.016986,0.016986,0
"95",0.39336,0.29494,0.63071,0.49877,0.66704,0.14633,0.41109,0.29531,38.191,38.165,0.00042731,0.020672,0.020672,-1.25773993808066
"96",0.5038,0.40455,0.68727,0.46995,0.44017,0.23192,0.27818,0.75408,38.401,38.387,0.00024186,0.015552,0.015552,-0.900205761317059
"97",0.30664,0.74671,0.62111,0.74674,0.47185,0.23045,0.3628,0.67836,36.666,36.654,0.00030585,0.017489,0.017489,-0.686145577219586
"98",0.19941,0.23283,0.45423,0.24505,0.24271,0.2388,0.61756,0.2318,31.183,31.154,0.0015125,0.038891,0.038891,-0.745673806279086
"99",0.29745,0.63137,0.80947,0.62682,0.31211,0.23549,0.72852,0.76247,44.918,44.917,0.00044098,0.021,0.021,-0.0476190476189366
"100",0.59863,0.77524,0.64998,0.63009,0.72195,0.46167,0.64408,0.3818,40.011,40.029,0.00020732,0.014398,0.014398,1.25017363522716
"101",0.63055,0.40561,0.82996,0.32822,0.70655,0.38117,0.32465,0.41175,47.943,47.939,0.00051398,0.022671,0.022671,-0.176436857659467
"102",0.83844,0.2156,0.59669,0.22612,0.22705,0.25576,0.31428,0.37852,32.001,32.017,0.0011451,0.03384,0.03384,0.472813238770843
"103",0.30296,0.15126,0.82797,0.81345,0.51633,0.75807,0.5219,0.66683,58.136,58.166,0.0027809,0.052735,0.052735,0.568882146581853
"104",0.526,0.33936,0.69706,0.49844,0.52513,0.5075,0.30613,0.25506,41.02,41.001,0.000251,0.015843,0.015843,-1.19926781543934
"105",0.34405,0.60025,0.54527,0.37209,0.4287,0.33176,0.17934,0.61842,30.892,30.902,0.00016226,0.012738,0.012738,0.785052598524224
"106",0.79055,0.73078,0.46664,0.26322,0.24593,0.40757,0.26266,0.50321,27.42,27.393,0.00060517,0.0246,0.0246,-1.0975609756098
"107",0.38704,0.68848,0.3894,0.238,0.2352,0.30695,0.52087,0.48988,26.914,26.899,0.00021079,0.014518,0.014518,-1.03320016531207
"108",0.62872,0.35872,0.80811,0.21296,0.76244,0.7256,0.23565,0.43587,47.651,47.607,0.00050929,0.022567,0.022567,-1.94974963442212
"109",0.55297,0.51303,0.21616,0.28685,0.53653,0.20209,0.34187,0.45139,33.364,33.288,0.00029627,0.017213,0.017213,-4.41526753035499
"110",0.75872,0.28606,0.61988,0.71895,0.3094,0.50506,0.67844,0.50214,41.525,41.529,0.00051252,0.022639,0.022639,0.176686249392857
"111",0.6787,0.31812,0.72285,0.69283,0.54206,0.45218,0.38648,0.6703,45.464,45.462,4.2669e-05,0.0065322,0.0065322,-0.306175561066002
"112",0.69042,0.16063,0.77086,0.49165,0.22565,0.51838,0.76452,0.69312,47.708,47.775,0.0015863,0.039829,0.039829,1.68219136809863
"113",0.2728,0.22716,0.34126,0.33691,0.17408,0.59599,0.81101,0.66847,36.398,36.357,0.00069766,0.026413,0.026413,-1.552265929656
"114",0.5616,0.60503,0.48096,0.27257,0.24069,0.48093,0.79017,0.51297,31.314,31.314,0.00013537,0.011635,0.011635,0
"115",0.2619,0.17955,0.84141,0.25334,0.2249,0.1832,0.75236,0.71351,48.541,48.664,0.0023812,0.048798,0.048798,2.52059510635691
"116",0.52679,0.32824,0.41038,0.42631,0.35099,0.1949,0.62761,0.79185,33.748,33.72,0.00048206,0.021956,0.021956,-1.27527782838398
"117",0.17893,0.25036,0.72009,0.29441,0.30698,0.50938,0.44536,0.74448,41.163,41.2,0.00063014,0.025103,0.025103,1.47392741903383
"118",0.24244,0.79706,0.68923,0.80992,0.66506,0.6138,0.24094,0.7335,43.478,43.436,0.00056976,0.02387,0.02387,-1.75953079178892
"119",0.19076,0.36501,0.24008,0.66406,0.27811,0.5567,0.54971,0.31977,38.317,38.282,0.00027179,0.016486,0.016486,-2.12301346597135
"120",0.49519,0.70836,0.67252,0.24357,0.71685,0.28474,0.83639,0.2326,36.769,36.766,0.0004775,0.021852,0.021852,-0.137287204832515
"121",0.31076,0.28592,0.73135,0.26908,0.27582,0.81203,0.54384,0.2694,41.537,41.542,0.0005701,0.023877,0.023877,0.209406541860475
"122",0.25936,0.26718,0.53588,0.70936,0.42426,0.72515,0.18332,0.57132,39.738,39.761,0.00075146,0.027413,0.027413,0.839017984168214
"123",0.62184,0.71862,0.71291,0.77077,0.33776,0.49032,0.69141,0.49938,41.799,41.785,0.00024589,0.015681,0.015681,-0.892800204068803
"124",0.71638,0.88606,0.86397,0.35968,0.35821,0.68448,0.58535,0.83612,49.618,49.701,0.0015811,0.039763,0.039763,2.08736765334604
"125",0.24314,0.77427,0.43455,0.7841,0.3299,0.63559,0.58476,0.39421,36.364,36.35,0.00035832,0.018929,0.018929,-0.739605895715346
"126",0.1748,0.65721,0.71719,0.59061,0.23667,0.32994,0.28568,0.60438,37.105,37.109,0.00072137,0.026858,0.026858,0.148931417082616
"127",0.63879,0.34658,0.75589,0.15212,0.6141,0.14411,0.14493,0.601,39.117,39.036,0.0014019,0.037442,0.037442,-2.16334597510806
"128",0.44332,0.72378,0.15725,0.57779,0.17329,0.60156,0.66314,0.82331,38.229,38.278,0.00096824,0.031117,0.031117,1.57470193142011
"129",0.51215,0.70437,0.84914,0.31033,0.29991,0.5207,0.27,0.69598,44.132,44.118,0.00019429,0.013939,0.013939,-1.00437621063174
"130",0.46944,0.27182,0.36656,0.55154,0.48604,0.1823,0.78559,0.30338,36.617,36.604,0.0003899,0.019746,0.019746,-0.658361187075769
"131",0.36451,0.17622,0.23143,0.83972,0.84684,0.81315,0.31213,0.50879,49.361,49.397,0.0016366,0.040455,0.040455,0.889877641824283
"132",0.54618,0.48561,0.49303,0.67882,0.67471,0.34227,0.28875,0.60049,37.568,37.575,0.0001564,0.012506,0.012506,0.559731328962498
"133",0.77969,0.24255,0.14094,0.66855,0.64811,0.3824,0.59102,0.19694,45.253,45.275,0.00081941,0.028625,0.028625,0.768558951965012
"134",0.35081,0.78683,0.25858,0.62799,0.31455,0.2523,0.70913,0.29589,34.439,34.442,0.00026843,0.016384,0.016384,0.183105468750007
"135",0.33513,0.50201,0.73899,0.17701,0.21263,0.81055,0.61247,0.54895,39.262,39.245,0.00085301,0.029206,0.029206,-0.582072176950045
"136",0.28548,0.38718,0.45236,0.23593,0.72559,0.40898,0.73112,0.23563,34.678,34.676,0.00015303,0.012371,0.012371,-0.161668418074152
"137",0.42753,0.42346,0.39568,0.72945,0.39257,0.4056,0.44105,0.42502,36.327,36.328,9.2796e-05,0.0096331,0.0096331,0.103808742772812
"138",0.49461,0.28389,0.2139,0.43306,0.41244,0.61272,0.29267,0.7479,38.913,38.835,0.00052089,0.022823,0.022823,-3.41760504753958
"139",0.72167,0.81112,0.63982,0.22203,0.78413,0.51891,0.43591,0.21537,35.619,35.677,0.0009252,0.030417,0.030417,1.9068284183187
"140",0.74573,0.57382,0.69936,0.21888,0.40602,0.22413,0.8625,0.59292,37.907,37.915,0.00073658,0.02714,0.02714,0.294767870302236
"141",0.35597,0.35235,0.21937,0.31924,0.80817,0.66928,0.35746,0.36243,39.896,39.904,0.00033261,0.018238,0.018238,0.438644588222539
"142",0.21718,0.3201,0.53431,0.25793,0.43731,0.69322,0.86122,0.83241,37.388,37.365,0.00036561,0.019121,0.019121,-1.20286595889316
"143",0.63729,0.19894,0.45135,0.66227,0.26636,0.22704,0.43918,0.33613,35.696,35.707,0.00024661,0.015704,0.015704,0.700458481915613
"144",0.70633,0.81998,0.25249,0.52149,0.18754,0.48001,0.60289,0.60887,33.693,33.667,0.00066326,0.025754,0.025754,-1.0095519142656
"145",0.2713,0.70182,0.24364,0.77711,0.74153,0.86382,0.529,0.70597,42.983,42.88,0.0013265,0.036421,0.036421,-2.828038768842
"146",0.43049,0.62112,0.37374,0.19795,0.68728,0.74535,0.39354,0.24062,33.232,33.236,7.6442e-05,0.0087431,0.0087431,0.457503631434821
"147",0.2799,0.70027,0.17968,0.63946,0.83125,0.21117,0.66871,0.12164,39.945,39.948,0.0020619,0.045409,0.045409,0.0660661983307299
"148",0.18747,0.70521,0.30142,0.73849,0.75868,0.65491,0.64226,0.40277,40.334,40.277,0.001438,0.037921,0.037921,-1.50312491759189
"149",0.26711,0.1125,0.33838,0.6627,0.44209,0.30989,0.13805,0.19748,41.698,41.69,0.00195,0.044158,0.044158,-0.181167625345411
"150",0.57527,0.34845,0.40258,0.56605,0.78787,0.25133,0.71605,0.50777,39.043,39.06,0.00010607,0.010299,0.010299,1.65064569375697
"151",0.13793,0.53032,0.76938,0.68113,0.53801,0.41452,0.46026,0.83852,45.27,45.3,0.00073713,0.02715,0.02715,1.10497237569039
"152",0.68297,0.61665,0.79845,0.72138,0.5236,0.67716,0.39911,0.7111,48.903,48.899,0.00056519,0.023774,0.023774,-0.168251030537469
"153",0.44556,0.73217,0.80033,0.70472,0.6935,0.82402,0.75535,0.49218,49.834,49.811,0.00037503,0.019366,0.019366,-1.18764845605717
"154",0.66663,0.71299,0.64175,0.80513,0.714,0.78886,0.58607,0.26041,42.741,42.699,0.0002041,0.014286,0.014286,-2.93994120117609
"155",0.69137,0.35942,0.62848,0.37736,0.4486,0.76928,0.16759,0.67636,38.997,38.963,0.00035487,0.018838,0.018838,-1.80486251194389
"156",0.19242,0.43452,0.8479,0.56388,0.34308,0.69762,0.17627,0.47559,48.564,48.568,0.00034986,0.018705,0.018705,0.21384656508943
"157",0.71461,0.83824,0.85439,0.81549,0.77662,0.54195,0.23225,0.70211,52.478,52.523,0.0027589,0.052525,0.052525,0.856734888148533
"158",0.25166,0.50352,0.20658,0.49033,0.7713,0.19359,0.30763,0.35615,37.016,37.021,0.00047399,0.021771,0.021771,0.229663313582406
"159",0.40649,0.78622,0.66919,0.51325,0.21718,0.3697,0.37087,0.19135,33.883,33.877,0.00033316,0.018253,0.018253,-0.328713088259477
"160",0.57232,0.72019,0.64003,0.26847,0.69921,0.33522,0.18257,0.8032,34.535,34.485,0.0004902,0.02214,0.02214,-2.25835591689237
"161",0.3619,0.61779,0.3999,0.47938,0.60178,0.76249,0.65766,0.27168,36.375,36.354,0.00020168,0.014201,0.014201,-1.47876910076761
"162",0.51608,0.58549,0.57612,0.58396,0.83014,0.56142,0.78495,0.80235,41.262,41.236,0.00031531,0.017757,0.017757,-1.4642112969535
"163",0.5219,0.55301,0.25133,0.39245,0.24349,0.83092,0.28713,0.48212,34.905,34.888,0.00019099,0.01382,0.01382,-1.23010130246042
"164",0.22393,0.80403,0.77822,0.89882,0.61729,0.25686,0.84808,0.5625,48.404,48.432,0.0032005,0.056573,0.056573,0.494935746734285
"165",0.70733,0.32199,0.85048,0.6837,0.58147,0.63663,0.59391,0.21313,54.207,54.179,0.00035199,0.018761,0.018761,-1.49245775811517
"166",0.29087,0.35475,0.305,0.70864,0.22019,0.14596,0.76228,0.20857,35.047,34.982,0.00065247,0.025544,0.025544,-2.54462887566543
"167",0.38297,0.66476,0.47953,0.59546,0.19663,0.37097,0.55669,0.77842,32.298,32.319,0.00012144,0.01102,0.01102,1.90562613430134
"168",0.65576,0.60793,0.28408,0.76004,0.48166,0.44885,0.43692,0.6985,38.901,38.89,0.00010351,0.010174,0.010174,-1.08118734027942
"169",0.59497,0.26058,0.22688,0.26703,0.3177,0.36599,0.83048,0.48131,36.148,36.129,0.00086594,0.029427,0.029427,-0.645665545247747
"170",0.21826,0.6191,0.53915,0.27361,0.88245,0.27404,0.66744,0.61096,34.915,34.917,0.00082712,0.02876,0.02876,0.0695410292073173
"171",0.51346,0.2449,0.14196,0.39995,0.59963,0.47014,0.74579,0.30789,43.019,43.081,0.00090794,0.030132,0.030132,2.05761316872444
"172",0.61413,0.26373,0.69416,0.56248,0.8264,0.19103,0.75262,0.2008,44.321,44.289,0.0009521,0.030856,0.030856,-1.03707544723867
"173",0.60278,0.85646,0.56511,0.86525,0.59214,0.41822,0.69528,0.80073,40.414,40.429,0.000793,0.02816,0.02816,0.532670454545475
"174",0.28135,0.64516,0.59007,0.8165,0.38283,0.86418,0.74988,0.096122,39.706,39.636,0.00093759,0.03062,0.03062,-2.2860875244938
"175",0.44262,0.2417,0.54282,0.3006,0.69082,0.75098,0.1715,0.69051,38.607,38.582,0.00092806,0.030464,0.030464,-0.820640756302474
"176",0.80986,0.32944,0.30677,0.81445,0.39695,0.24441,0.81319,0.84482,41.426,41.38,0.0018816,0.043378,0.043378,-1.06044538706255
"177",0.74417,0.51905,0.14997,0.60468,0.28088,0.7734,0.21786,0.17982,40.534,40.55,0.00050655,0.022507,0.022507,0.710889945350257
"178",0.26108,0.61261,0.77166,0.36438,0.48034,0.86517,0.47042,0.13804,42.908,42.823,0.0011333,0.033664,0.033664,-2.52495247148292
"179",0.78301,0.26566,0.42142,0.38321,0.85935,0.55097,0.46312,0.60499,39.719,39.778,0.00042508,0.020618,0.020618,2.86157726258597
"180",0.6078,0.093446,0.29603,0.36072,0.66569,0.26401,0.49139,0.36679,41.669,41.718,0.0012447,0.03528,0.03528,1.38888888888908
"181",0.66439,0.7785,0.19593,0.30244,0.5927,0.76163,0.22922,0.1993,35.472,35.461,0.00058922,0.024274,0.024274,-0.453159759413479
"182",0.60163,0.16276,0.54248,0.24819,0.41829,0.30194,0.60755,0.24918,35.533,35.564,0.00078777,0.028067,0.028067,1.10449994655641
"183",0.62054,0.16173,0.82923,0.60634,0.87115,0.71406,0.72069,0.82977,57.792,57.897,0.0016226,0.040282,0.040282,2.60662330569477
"184",0.81154,0.76656,0.50586,0.46943,0.47432,0.31012,0.52239,0.3687,32.216,32.204,0.00043594,0.020879,0.020879,-0.574740169548372
