"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"19",19,0.31765916,0.43968414,0.4945445,0.7538206,0.56055431,0.30471867,0.3463558,0.34507672,36.4752277,43.9896386,92.0766136,9.59565598,9.59565598,0.783105492283395
"20",20,0.5864272,0.26831588,0.26436491,0.30074336,0.68944916,0.56199214,0.72620325,0.32300921,39.5479111,43.9896386,92.0766136,9.59565598,9.59565598,0.462889406337387
"21",21,0.36314526,0.63715517,0.69872539,0.41458928,0.29799958,0.65530178,0.25428524,0.68457891,37.2991151,43.9896386,92.0766136,9.59565598,9.59565598,0.69724503608142
"22",22,0.80086537,0.33465418,0.66801238,0.58414042,0.74144684,0.81595756,0.34761854,0.34304268,45.2109163,43.9896386,92.0766136,9.59565598,9.59565598,-0.127274018842014
"23",23,0.49515104,0.27621571,0.73208719,0.30541266,0.2354837,0.77692436,0.48933125,0.56990212,41.960385,43.9896386,92.0766136,9.59565598,9.59565598,0.211476276789156
"24",24,0.6321335,0.24206331,0.43439685,0.75176532,0.36681065,0.41952173,0.66092389,0.54346592,39.3168215,43.9896386,92.0766136,9.59565598,9.59565598,0.486972137156588
"25",25,0.69482515,0.3649728,0.71031221,0.23157871,0.61905586,0.42302612,0.66931172,0.32632628,41.3144053,43.9896386,92.0766136,9.59565598,9.59565598,0.278796291319314
"26",26,0.74451153,0.58032611,0.21665704,0.59399345,0.21180788,0.713577,0.34929882,0.25205516,37.5120019,43.9896386,92.0766136,9.59565598,9.59565598,0.675059288651155
"27",27,0.35172944,0.52642276,0.33734362,0.47311245,0.21575299,0.28610347,0.36964674,0.81329276,31.0889052,43.9896386,92.0766136,9.59565598,9.59565598,1.34443475536104
"28",28,0.27798368,0.57552232,0.5640313,0.64482694,0.76171528,0.40064622,0.22119764,0.65526408,37.4592852,43.9896386,92.0766136,9.59565598,9.59565598,0.680553097527784
"29",29,0.53447119,0.54890103,0.66703384,0.31918668,0.59163783,0.46419834,0.30300942,0.24997429,36.8586151,43.9896386,92.0766136,9.59565598,9.59565598,0.743151225394389
"30",30,0.68202603,0.26738239,0.52319606,0.15719555,0.58830521,0.49737261,0.48778094,0.62950522,35.406665,43.9896386,92.0766136,9.59565598,9.59565598,0.894464497048382
"31",31,0.6170524,0.55593169,0.222279,0.81308012,0.68065994,0.29053102,0.62432459,0.32697607,41.937146,43.9896381,92.0766136,9.59565598,9.59565598,0.213898049729791
"32",32,0.61331153,0.75017937,0.20915039,0.68483483,0.61468457,0.4572538,0.32327418,0.56273731,38.8037387,43.9896386,92.0766136,9.59565598,9.59565598,0.540442457587981
"33",33,0.29277303,0.31449072,0.78251885,0.40599426,0.3549842,0.21185222,0.38553157,0.29832694,41.6313403,43.9896386,92.0766136,9.59565598,9.59565598,0.245767283124296
"34",34,0.5782195,0.41967702,0.32778272,0.37398404,0.39843522,0.76903432,0.41822672,0.49386785,36.1748393,43.9896386,92.0766136,9.59565598,9.59565598,0.814410116024188
"35",35,0.37504267,0.54662253,0.69689711,0.23660223,0.20053918,0.40615502,0.43377049,0.24071485,33.397513,43.9896386,92.0766136,9.59565598,9.59565598,1.10384590924028
"36",36,0.29078918,0.55501993,0.35899922,0.66532635,0.25052378,0.61241632,0.7408697,0.65189556,36.3209185,43.9896386,92.0766136,9.59565598,9.59565598,0.799186644038066
"37",37,0.62734888,0.33851783,0.2613054,0.57988309,0.56917582,0.76382454,0.66329532,0.4582365,42.3511662,43.9896386,92.0766136,9.59565598,9.59565598,0.170751473730929
"38",38,0.68016338,0.60885382,0.6756568,0.45434741,0.21674657,0.69000504,0.27470702,0.2491818,36.7412899,43.9896386,92.0766136,9.59565598,9.59565598,0.755378133095597
"39",39,0.30347632,0.19491476,0.32375843,0.62345059,0.27406961,0.61357285,0.35061837,0.31157163,39.0289921,43.9896386,92.0766136,9.59565598,9.59565598,0.5169679394863
"40",40,0.29446282,0.58878517,0.72219045,0.67096528,0.64258282,0.36766377,0.68687672,0.35699863,42.9664376,43.9896386,92.0766136,9.59565598,9.59565598,0.106631688561223
"41",41,0.77071733,0.57608973,0.22549258,0.20006977,0.43688004,0.36390638,0.25593598,0.68388629,32.8360631,43.9896386,92.0766136,9.59565598,9.59565598,1.162356750101
"42",42,0.76372276,0.19547459,0.72455527,0.31833716,0.72452645,0.71907838,0.75436109,0.23478654,46.7029132,43.9896386,92.0766136,9.59565598,9.59565598,-0.282760720648511
"43",43,0.75631943,0.61931358,0.76313756,0.62883794,0.6047065,0.79702998,0.65897515,0.31748622,47.7380565,43.9896386,92.0766136,9.59565598,9.59565598,-0.390636961955779
"44",44,0.33656594,0.25741941,0.39130929,0.66617543,0.79931913,0.21605182,0.40894502,0.30496167,39.1010607,43.9896386,92.0766136,9.59565598,9.59565598,0.509457395115993
"45",45,0.3259654,0.18193106,0.41853353,0.54280908,0.47508945,0.15096488,0.21988136,0.59952276,36.4865462,43.9896386,92.0766136,9.59565598,9.59565598,0.781925948120537
"46",46,0.30995611,0.64952015,0.49762806,0.34073181,0.35377028,0.61770651,0.83252192,0.43209767,33.0756753,43.9896386,92.0766136,9.59565598,9.59565598,1.13738584654845
"47",47,0.57387776,0.39430173,0.7932289,0.68125458,0.23975679,0.36162576,0.4316193,0.26290876,45.0922897,43.9896386,92.0766136,9.59565598,9.59565598,-0.114911487270723
"48",48,0.71605183,0.76350035,0.51477634,0.73689898,0.72734316,0.67379756,0.40848424,0.72653941,38.9400887,43.9896386,92.0766136,9.59565598,9.59565598,0.526232902734806
"49",49,0.77134161,0.36776484,0.20234901,0.1934691,0.47954435,0.59958638,0.26615086,0.27608719,35.9583688,43.9896386,92.0766136,9.59565598,9.59565598,0.836969334534229
"50",50,0.24132794,0.49541207,0.44599053,0.70797213,0.2069644,0.69414351,0.28692677,0.30936618,34.3662755,43.9896386,92.0766136,9.59565598,9.59565598,1.00288746491722
"51",51,0.65675152,0.74814377,0.69371675,0.649285,0.22469676,0.78044643,0.61704856,0.71499459,40.5942529,43.9896386,92.0766136,9.59565598,9.59565598,0.353846126526099
"52",52,0.40822207,0.22028894,0.73759688,0.68816311,0.27793667,0.52480214,0.7347542,0.76607481,47.0610607,43.9896386,92.0766136,9.59565598,9.59565598,-0.320084641050252
"53",53,0.53893227,0.24722253,0.54026973,0.56691351,0.65855361,0.51636277,0.78039503,0.85528292,41.9307296,43.9896386,92.0766136,9.59565598,9.59565598,0.214566779414699
"54",54,0.693727,0.7629762,0.27791668,0.17028763,0.79643134,0.42159905,0.73613126,0.64688904,34.8175196,43.9896386,92.0766136,9.59565598,9.59565598,0.955861591861696
"55",55,0.3611295,0.3273727,0.24919279,0.16246422,0.21023394,0.40040519,0.22190902,0.77180204,29.9300311,43.9896386,92.0766136,9.59565598,9.59565598,1.46520545643822
"56",56,0.44974997,0.28603368,0.63917808,0.63008464,0.64714937,0.85917208,0.41272067,0.71696274,44.4088052,43.9896386,92.0766136,9.59565598,9.59565598,-0.0436829541277494
"57",57,0.5936306,0.40594417,0.17180593,0.74786429,0.5886047,0.22509721,0.23409834,0.65060836,41.5910772,43.9896386,92.0766136,9.59565598,9.59565598,0.249963254726854
"58",58,0.70445099,0.57532575,0.59900531,0.53895233,0.4390705,0.66790518,0.44471349,0.57439116,38.5944905,43.9896386,92.0766136,9.59565598,9.59565598,0.562249012599553
"59",59,0.41914933,0.80388432,0.35263798,0.27512277,0.40464179,0.24223544,0.81229989,0.31034766,30.1713593,43.9896386,92.0766136,9.59565598,9.59565598,1.4400557219643
"60",60,0.42803196,0.71722055,0.49389092,0.66984816,0.69137123,0.26266096,0.77011259,0.37073743,36.2825668,43.9896386,92.0766136,9.59565598,9.59565598,0.803183421338121
"61",61,0.48812685,0.66849952,0.67964956,0.57345419,0.37797281,0.42012999,0.75491832,0.28889175,38.4695694,43.9896386,92.0766136,9.59565598,9.59565598,0.57526751808374
"62",62,0.2131673,0.51517009,0.46208731,0.19781898,0.65231014,0.31148417,0.55553102,0.62291221,31.9587794,43.9896386,92.0766136,9.59565598,9.59565598,1.25378183889414
"63",63,0.64167223,0.17748719,0.27277691,0.2871047,0.29525763,0.68710638,0.60262858,0.79371017,38.5707959,43.9896386,92.0766136,9.59565598,9.59565598,0.564718317465149
"64",64,0.67615732,0.69455806,0.7199709,0.76028243,0.49331499,0.37629987,0.28000774,0.39113699,41.1604934,43.9896386,92.0766136,9.59565598,9.59565598,0.294836038921854
"65",65,0.40043296,0.73920265,0.39492085,0.3317998,0.37858591,0.68667054,0.3298996,0.3856824,30.9257262,43.9896386,92.0766136,9.59565598,9.59565598,1.36144026288862
"66",66,0.51269562,0.54407577,0.26059818,0.42003616,0.74521136,0.67636378,0.48246955,0.30240424,38.8837044,43.9896386,92.0766136,9.59565598,9.59565598,0.532108926231013
"67",67,0.79777375,0.45072778,0.63030248,0.61752918,0.29739657,0.2518027,0.57217509,0.65614967,38.9697669,43.9896386,92.0766136,9.59565598,9.59565598,0.523140024034083
"68",68,0.72708067,0.63232124,0.4739591,0.77052913,0.31248263,0.76817417,0.78388712,0.58549853,39.0531876,43.9896386,92.0766136,9.59565598,9.59565598,0.514446433916444
"69",69,0.22778984,0.34387155,0.27438735,0.42185633,0.76564423,0.51873817,0.26513943,0.63754243,38.5869501,43.9896386,92.0766136,9.59565598,9.59565598,0.56303482651532
"70",70,0.13992472,0.72755296,0.32866973,0.3001474,0.57104063,0.3368611,0.3236117,0.35586686,30.6553229,43.9896386,92.0766136,9.59565598,9.59565598,1.38962002470622
"71",71,0.69590369,0.75595523,0.38619965,0.37443844,0.31777337,0.62984197,0.57773429,0.38988149,31.7350066,43.9896386,92.0766136,9.59565598,9.59565598,1.27710205800854
"72",72,0.54866444,0.65055083,0.17952981,0.22259274,0.77507956,0.39917296,0.35255279,0.2569573,35.5492906,43.9896386,92.0766136,9.59565598,9.59565598,0.879600937923579
"73",73,0.5570177,0.34577675,0.6221632,0.58455789,0.43175101,0.60601688,0.44105825,0.23743112,39.5133427,43.9896386,92.0766136,9.59565598,9.59565598,0.466491911478468
"74",74,0.50851022,0.65508562,0.55663703,0.63850221,0.2938711,0.2739432,0.52549352,0.72273993,34.0477644,43.9896386,92.0766136,9.59565598,9.59565598,1.03608072451968
"75",75,0.38674851,0.36044216,0.196841,0.58321247,0.4611385,0.37717946,0.29318429,0.25284058,37.8897132,43.9896386,92.0766136,9.59565598,9.59565598,0.635696549846506
"76",76,0.36902539,0.74447638,0.70597415,0.80977815,0.4004831,0.70922075,0.71092262,0.79451536,43.7157054,43.9896386,92.0766136,9.59565598,9.59565598,0.0285476261936604
"77",77,0.43775271,0.33205782,0.62103836,0.42112891,0.55157826,0.48055644,0.70179555,0.54751154,39.5421491,43.9896386,92.0766136,9.59565598,9.59565598,0.463489886389195
"78",78,0.7762391,0.61371373,0.31892389,0.18365371,0.54350452,0.30262988,0.31453761,0.28241927,30.3488369,43.9896386,92.0766136,9.59565598,9.59565598,1.42156010265804
"79",79,0.21235997,0.46310778,0.37895906,0.29959268,0.70236071,0.73560887,0.81291959,0.32173526,36.9668557,43.9896386,92.0766136,9.59565598,9.59565598,0.731871058595412
"80",80,0.51729323,0.26900267,0.46873822,0.2294023,0.25359564,0.48598865,0.26707443,0.49434742,30.8866257,43.9896386,92.0766136,9.59565598,9.59565598,1.36551507549982
"81",81,0.52633195,0.71287232,0.40323368,0.34160155,0.64909118,0.67705516,0.73852666,0.76895099,35.6959899,43.9896386,92.0766136,9.59565598,9.59565598,0.864312842945418
"82",82,0.22413915,0.57125753,0.30831707,0.56376737,0.47265249,0.68646965,0.67612881,0.40725221,37.2469375,43.9896386,92.0766136,9.59565598,9.59565598,0.702682663285725
"83",83,0.46300653,0.65900653,0.32034091,0.61562963,0.24722634,0.26985328,0.58691506,0.20355519,31.9046748,43.9896386,92.0766136,9.59565598,9.59565598,1.2594202861366
"84",84,0.75093925,0.78704328,0.60957914,0.7226515,0.34378402,0.30979962,0.77530659,0.67766233,37.0988675,43.9896386,92.0766136,9.59565598,9.59565598,0.718113604151949
"85",85,0.81032505,0.65881484,0.18118365,0.23536848,0.48435822,0.23532235,0.54200053,0.4894289,33.9632477,43.9896386,92.0766136,9.59565598,9.59565598,1.04488853298803
"86",86,0.68580571,0.75941498,0.30721092,0.36891453,0.18564281,0.5630119,0.16694718,0.52450387,29.0553325,43.9896386,92.0766136,9.59565598,9.59565598,1.55636114207588
"87",87,0.6637104,0.49105448,0.52019797,0.53084191,0.67644945,0.55278016,0.75996455,0.42770358,39.6310673,43.9896386,92.0766136,9.59565598,9.59565598,0.4542233807761
"88",88,0.79896762,0.65312085,0.39965424,0.27042655,0.75116935,0.78870085,0.5713621,0.39202504,36.6184882,43.9896386,92.0766136,9.59565598,9.59565598,0.768175767801963
"89",89,0.3560342,0.2957932,0.21561643,0.5881584,0.19878901,0.45065508,0.51311249,0.67687672,38.1798755,43.9896386,92.0766136,9.59565598,9.59565598,0.605457627087627
"90",90,0.64626298,0.58484822,0.42061462,0.26559171,0.59807922,0.29608401,0.42202127,0.80966165,32.612247,43.9896386,92.0766136,9.59565598,9.59565598,1.18568148167396
"91",91,0.84460095,0.81272157,0.40640737,0.39398985,0.68317658,0.16067093,0.70519896,0.6334476,32.9957421,43.9896386,92.0766136,9.59565598,9.59565598,1.14571599095615
"92",92,0.23122212,0.68260756,0.76169007,0.23055172,0.17544505,0.36912683,0.40098335,0.80180861,36.2012505,43.9896386,92.0766136,9.59565598,9.59565598,0.811657703885295
"93",93,0.68921346,0.20483499,0.69783885,0.22569741,0.30773205,0.55640206,0.40751769,0.70821444,39.8265885,43.9896386,92.0766136,9.59565598,9.59565598,0.433847368921619
"94",94,0.17522058,0.25115427,0.4959801,0.51945262,0.29885189,0.40542339,0.2105188,0.68169049,35.1943153,43.9896386,92.0766136,9.59565598,9.59565598,0.916594271233971
"95",95,0.73988507,0.67954128,0.80151938,0.20778383,0.49158632,0.37407968,0.38227911,0.20147717,40.722381,43.9896386,92.0766136,9.59565598,9.59565598,0.340493407309502
"96",96,0.78595483,0.27471827,0.77845759,0.57558417,0.2737055,0.57255714,0.85987366,0.83763579,48.5631404,43.9896386,92.0766136,9.59565598,9.59565598,-0.476622109997737
"97",97,0.21855097,0.39011228,0.32532212,0.27947372,0.19644367,0.57696332,0.66639283,0.43091675,32.1718411,43.9896386,92.0766136,9.59565598,9.59565598,1.23157786446612
"98",98,0.82342119,0.39347175,0.8544241,0.69827196,0.46040496,0.27436843,0.33705199,0.59455543,52.0638633,43.9896386,92.0766136,9.59565598,9.59565598,-0.841445828907259
"99",99,0.33859163,0.46377457,0.55057106,0.80267069,0.3254983,0.68888319,0.75521467,0.37546431,39.5257372,43.9896386,92.0766136,9.59565598,9.59565598,0.465200233241375
"100",100,0.64919115,0.38784638,0.72198292,0.74944316,0.46981749,0.80759552,0.59959527,0.67331871,47.5815473,43.9896386,92.0766136,9.59565598,9.59565598,-0.374326539789101
"101",101,0.46831679,0.26622139,0.21468925,0.72350333,0.2706304,0.39533036,0.5564813,0.26116953,39.7390679,43.9896386,92.0766136,9.59565598,9.59565598,0.442968225294796
"102",102,0.46903209,0.18669276,0.6387749,0.84394723,0.40203619,0.32596333,0.21625124,0.7473176,43.0418542,43.9896386,92.0766136,9.59565598,9.59565598,0.0987722363093717
"103",103,0.71145159,0.29534881,0.73405052,0.28650083,0.6568758,0.71798147,0.4586857,0.50220275,44.7799377,43.9896386,92.0766136,9.59565598,9.59565598,-0.0823600910294409
"104",104,0.68439653,0.23652157,0.54301318,0.51767644,0.41243883,0.55439517,0.54751141,0.68741,39.0148616,43.9896386,92.0766136,9.59565598,9.59565598,0.518440532921231
"105",105,0.41629278,0.75285824,0.56529167,0.81567408,0.3043467,0.19699599,0.69136556,0.15386468,34.5794356,43.9896386,92.0766136,9.59565598,9.59565598,0.980673235848958
"106",106,0.71928445,0.72241176,0.52805492,0.23998822,0.3446207,0.25480796,0.78206232,0.43860047,29.9351996,43.9896386,92.0766136,9.59565598,9.59565598,1.46466682729074
"107",107,0.19616949,0.4794132,0.16791498,0.85738182,0.57795835,0.40982446,0.76919032,0.30317374,43.743832,43.9896386,92.0766136,9.59565598,9.59565598,0.0256164456616964
"108",108,0.73887853,0.33500725,0.15406122,0.7356745,0.40737257,0.24709944,0.30798445,0.4049345,41.159946,43.9896386,92.0766136,9.59565598,9.59565598,0.294893085568914
"109",109,0.31920616,0.56245358,0.32163734,0.23495865,0.59358948,0.20370805,0.83558959,0.17872079,31.8035009,43.9896386,92.0766136,9.59565598,9.59565598,1.26996400510807
"110",110,0.29157503,0.48118193,0.63293887,0.46052663,0.21647957,0.74446724,0.80984496,0.85297042,38.6481167,43.9896386,92.0766136,9.59565598,9.59565598,0.556660421250325
"111",111,0.62784251,0.78074366,0.5932702,0.46846054,0.71053055,0.7251617,0.15517664,0.47666244,36.6354394,43.9896386,92.0766136,9.59565598,9.59565598,0.766409218434694
"112",112,0.41456863,0.58526177,0.78705054,0.69904158,0.29567648,0.64453072,0.43279426,0.75483454,45.8247784,43.9896386,92.0766136,9.59565598,9.59565598,-0.191246935470065
"113",113,0.35971483,0.48867269,0.86833542,0.6089312,0.30903355,0.29837385,0.18006493,0.26789234,47.3652356,43.9896386,92.0766136,9.59565598,9.59565598,-0.351783870434254
"114",114,0.21124544,0.48735818,0.50886533,0.47276173,0.72764529,0.46700079,0.71973407,0.58187962,37.452415,43.9896386,92.0766136,9.59565598,9.59565598,0.681269067338948
"115",115,0.76252037,0.24590374,0.75956291,0.81626906,0.18973475,0.71832842,0.31016534,0.65489372,47.6627351,43.9896386,92.0766136,9.59565598,9.59565598,-0.382787430859938
"116",116,0.30897112,0.2144608,0.36947478,0.81987706,0.64615156,0.52882829,0.33139541,0.70450848,42.9646151,43.9896386,92.0766136,9.59565598,9.59565598,0.106821618254805
"117",117,0.51351549,0.65664942,0.23778334,0.4555251,0.34979004,0.82769855,0.50007333,0.23224118,36.2048835,43.9896386,92.0766136,9.59565598,9.59565598,0.811279095064014
"118",118,0.25650343,0.23167241,0.66438988,0.21954975,0.78878978,0.2080103,0.75390018,0.44689075,41.0208114,43.9896386,92.0766136,9.59565598,9.59565598,0.309392834235393
"119",119,0.55805299,0.83416637,0.68469125,0.31591298,0.74006126,0.27618834,0.47477311,0.20047815,37.0388051,43.9896386,92.0766136,9.59565598,9.59565598,0.724372936512882
"120",120,0.73406942,0.8048525,0.25443899,0.80010447,0.44984425,0.12311681,0.71584123,0.77628415,37.4124354,43.9896386,92.0766136,9.59565598,9.59565598,0.685435494322505
"121",121,0.53198342,0.29460824,0.6973239,0.80609647,0.84443019,0.73210482,0.57437906,0.69048755,49.0383293,43.9896386,92.0766136,9.59565598,9.59565598,-0.526143362217536
"122",122,0.47054622,0.61877754,0.14871215,0.82744584,0.45162243,0.19275256,0.52948482,0.26524897,40.0496319,43.9896386,92.0766136,9.59565598,9.59565598,0.410603163370181
"123",123,0.791082,0.33093022,0.31702653,0.55361883,0.75057231,0.28963605,0.65097272,0.75149153,40.8536629,43.9896386,92.0766136,9.59565598,9.59565598,0.326812018535912
"124",124,0.71735396,0.80306485,0.57396955,0.25163235,0.25271762,0.44131833,0.39809587,0.2606034,28.8422365,43.9896386,92.0766136,9.59565598,9.59565598,1.57856869103805
"125",125,0.57202293,0.50817824,0.7413649,0.24362186,0.10686522,0.71313143,0.5786012,0.30575085,38.7593323,43.9896386,92.0766136,9.59565598,9.59565598,0.545070218326022
"126",126,0.6920603,0.69711939,0.82869529,0.63093321,0.67416418,0.54708871,0.22467238,0.67527573,48.8186042,43.9896386,92.0766136,9.59565598,9.59565598,-0.50324496939708
"127",127,0.39791234,0.71470941,0.72355118,0.41261701,0.18106416,0.76878999,0.58911229,0.63455874,39.0196004,43.9896386,92.0766136,9.59565598,9.59565598,0.517946684453771
"128",128,0.73161042,0.24788032,0.55192555,0.29655243,0.3611386,0.17864426,0.69016366,0.7910359,34.7888275,43.9896386,92.0766136,9.59565598,9.59565598,0.958851705310928
"129",129,0.80253235,0.4178307,0.24415877,0.82296132,0.75656263,0.64833794,0.20478386,0.21388515,44.2253591,43.9896386,92.0766136,9.59565598,9.59565598,-0.024565334615091
"130",130,0.79434857,0.27275003,0.48949926,0.63458315,0.25477223,0.54003547,0.46475425,0.40316123,37.1927038,43.9896386,92.0766136,9.59565598,9.59565598,0.708334564532815
"131",131,0.67900219,0.71898325,0.44847341,0.31468222,0.57569519,0.54410147,0.37511755,0.470058,32.233678,43.9896386,92.0766136,9.59565598,9.59565598,1.22513360467514
"132",132,0.65079085,0.38106785,0.39504552,0.19861819,0.51234782,0.43370744,0.62510887,0.20588216,33.1327638,43.9896386,92.0766136,9.59565598,9.59565598,1.13143643567764
"133",133,0.28630105,0.67437945,0.6082442,0.76953433,0.40981456,0.71733302,0.25354671,0.48513491,37.9968454,43.9896386,92.0766136,9.59565598,9.59565598,0.624531893649651
"134",134,0.14254712,0.2468691,0.2925347,0.74076637,0.3147186,0.30507328,0.32098015,0.40866957,38.0696813,43.9896386,92.0766136,9.59565598,9.59565598,0.616941386012465
"135",135,0.33940148,0.74673881,0.71215828,0.74596722,0.38714541,0.35475082,0.17351054,0.41474671,38.8286063,43.9896386,92.0766136,9.59565598,9.59565598,0.537850909907256
"136",136,0.77514015,0.54157212,0.70968437,0.58585951,0.81966782,0.25657583,0.30027073,0.6183181,43.7470985,43.9896413,92.0766136,9.59565598,9.59565598,0.0252763125841036
"137",137,0.27469184,0.64860118,0.49748587,0.17795642,0.33833515,0.81630933,0.65324312,0.66502674,32.1272782,43.9896386,92.0766136,9.59565598,9.59565598,1.23622193466757
"138",138,0.72662506,0.86380482,0.27909394,0.49329197,0.84780257,0.7579435,0.54574827,0.35780759,39.7946992,43.9896386,92.0766136,9.59565598,9.59565598,0.43717067480779
"139",139,0.59700809,0.46748722,0.33175273,0.34633535,0.63958557,0.2140775,0.42640863,0.44136864,33.9812408,43.9896386,92.0766136,9.59565598,9.59565598,1.04301340323791
"140",140,0.28827966,0.53315428,0.69261159,0.5675292,0.21923463,0.30010246,0.59571838,0.21898791,36.8388733,43.9896386,92.0766136,9.59565598,9.59565598,0.745208593857905
"141",141,0.55322592,0.2460079,0.84333465,0.43381113,0.56648971,0.37822955,0.8240657,0.25868514,51.3107662,43.9896386,92.0766136,9.59565598,9.59565598,-0.762962700544836
"142",142,0.30224904,0.40385003,0.62272602,0.15318778,0.24022069,0.71983596,0.53687349,0.86287477,34.8525115,43.9896386,92.0766136,9.59565598,9.59565598,0.952214952166303
"143",143,0.47630576,0.44229763,0.85023284,0.71910718,0.33301817,0.20171581,0.24342669,0.64236528,48.4281854,43.9896386,92.0766136,9.59565598,9.59565598,-0.462557933428539
"144",144,0.43318379,0.2137841,0.6199117,0.31385571,0.74575373,0.36893187,0.50806201,0.82195511,40.9180696,43.9896386,92.0766136,9.59565598,9.59565598,0.320099950060944
"145",145,0.80705712,0.81144077,0.64987261,0.3774288,0.44041856,0.81772152,0.14067954,0.32123678,35.5794794,43.9896386,92.0766136,9.59565598,9.59565598,0.876454847644507
"146",146,0.10867932,0.64613039,0.45404042,0.75831796,0.72509105,0.70344976,0.40534134,0.79041095,39.0627139,43.9896386,92.0766136,9.59565598,9.59565598,0.513453661768312
"147",147,0.48563765,0.30591449,0.43035764,0.67034972,0.34622883,0.80859124,0.67972867,0.64888471,39.9585281,43.9896386,92.0766136,9.59565598,9.59565598,0.420097438716222
"148",148,0.73341472,0.5619869,0.22648258,0.60152535,0.75997636,0.2748969,0.35181755,0.29784625,39.5462324,43.9896386,92.0766136,9.59565598,9.59565598,0.46306435008313
"149",149,0.79524641,0.63470032,0.37674094,0.66302096,0.35187332,0.46024325,0.20072601,0.61612231,34.7538878,43.9896386,92.0766136,9.59565598,9.59565598,0.962492905044726
"150",150,0.71371205,0.50908066,0.23091753,0.82775846,0.40807808,0.49776004,0.58532193,0.22184095,41.5151725,43.9896386,92.0766136,9.59565598,9.59565598,0.257873573746023
"151",151,0.29208107,0.75382682,0.50446161,0.27802891,0.78043275,0.77267364,0.23198696,0.44622333,34.4681664,43.9896386,92.0766136,9.59565598,9.59565598,0.992269024634207
"152",152,0.42963863,0.85605072,0.7444625,0.18143863,0.80048644,0.14238098,0.40696776,0.47791561,39.4457547,43.9896386,92.0766136,9.59565598,9.59565598,0.47353551539058
