"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"13",13,0.52597197,0.25824838,0.79031549,0.65904834,0.4894252,0.54406671,0.57868174,0.72290446,49.8945426,49.7277322,0.05227777,0.22864332,0.22864332,-0.729566033243406
"14",14,0.42791374,0.31985785,0.65547414,0.34153091,0.28892971,0.63544939,0.68745793,0.23865047,38.1600366,37.5003334,0.06524094,0.25542306,0.25542306,-2.58278637801926
"15",15,0.73898819,0.29829357,0.24241395,0.16572274,0.42977005,0.38659056,0.2861754,0.66007583,33.5667828,33.0487519,0.094278,0.30704723,0.30704723,-1.68713751301388
"16",16,0.60359424,0.61970059,0.62153324,0.30148898,0.51188902,0.35720136,0.24849078,0.39245758,33.3096929,32.930266,0.05011921,0.22387319,0.22387319,-1.69482955953769
"17",17,0.27936821,0.72391358,0.65476856,0.60930662,0.30527812,0.79690507,0.69324598,0.57393736,39.385767,39.0818752,0.07104802,0.26654834,0.26654834,-1.14010014093505
"18",18,0.56384277,0.18515588,0.4241609,0.59150273,0.28942036,0.35608346,0.45297044,0.44244058,36.7081727,35.9656014,0.05083083,0.22545693,0.22545693,-3.29362818876316
"19",19,0.52616171,0.69819258,0.54710881,0.34886178,0.78317617,0.58548203,0.49266426,0.25890191,35.3731085,34.7973135,0.05489409,0.23429487,0.23429487,-2.45756554550255
"20",20,0.62457565,0.47089988,0.70922878,0.36660755,0.69540897,0.31380811,0.50668471,0.61914633,41.6651343,41.8615238,0.05084867,0.22549649,0.22549649,0.870920429847942
"21",21,0.79573448,0.36948543,0.21831814,0.38451028,0.33482214,0.25861283,0.39060506,0.31283447,34.7462619,34.4785489,0.09181006,0.30300175,0.30300175,-0.883536151193848
"22",22,0.73108147,0.62778883,0.56759474,0.72689595,0.19057032,0.56885128,0.19449737,0.32102491,35.0456959,34.9994599,0.09899219,0.31463024,0.31463024,-0.146953452408136
"23",23,0.27955598,0.66243286,0.64737171,0.70430141,0.2085988,0.16752461,0.66617377,0.31633206,35.1104345,34.7256024,0.09910091,0.31480297,0.31480297,-1.22245384152506
"24",24,0.49927677,0.58305787,0.72431385,0.65776186,0.69825118,0.42101379,0.71975564,0.66868059,44.8571879,44.9867391,0.06239352,0.24978696,0.24978696,0.518646770031557
"25",25,0.7972327,0.36777497,0.77510806,0.26194238,0.46634796,0.41038627,0.74624362,0.69988494,45.2324929,45.0385428,0.08594454,0.29316299,0.29316299,-0.661577711429383
"26",26,0.75624732,0.25375568,0.48835858,0.20716842,0.23850206,0.28145677,0.78042252,0.25088407,31.5297258,30.9540175,0.11027642,0.33207894,0.33207894,-1.73364893299166
"27",27,0.20975268,0.31455018,0.75814076,0.23017718,0.66272516,0.32784791,0.36432086,0.32995326,41.7359806,41.5622473,0.09681399,0.31114946,0.31114946,-0.558359638483689
"28",28,0.7541721,0.26706897,0.45565361,0.25392449,0.56017469,0.54133644,0.33202154,0.21375641,34.4426414,33.7867804,0.06593999,0.25678783,0.25678783,-2.55409689781639
"29",29,0.70792172,0.25331855,0.68144632,0.78616158,0.41589985,0.24925847,0.50883865,0.49700295,43.0442473,42.3659744,0.07051768,0.26555166,0.26555166,-2.55420320098923
"30",30,0.49850956,0.26257028,0.72059974,0.29186763,0.65863587,0.74610027,0.58098356,0.28122133,44.3100394,43.8620515,0.0606189,0.24620906,0.24620906,-1.81954270894825
"31",31,0.22599148,0.45825377,0.45414627,0.56881791,0.62583014,0.71680506,0.37635601,0.29991642,37.0853179,36.9688452,0.04909289,0.22156916,0.22156916,-0.525671984314075
"32",32,0.73845279,0.34696156,0.64695105,0.58294403,0.36843164,0.3669235,0.73781677,0.46429163,40.6737809,40.2764337,0.05096574,0.22575593,0.22575593,-1.76007425364197
"33",33,0.29229985,0.37181482,0.67531397,0.27159682,0.32142358,0.45072492,0.71051044,0.65409528,37.5828124,37.1698246,0.07449206,0.27293233,0.27293233,-1.5131508971473
"34",34,0.48497561,0.58844479,0.37676063,0.57909691,0.25732261,0.25344014,0.72639959,0.73731783,33.4209413,33.3634716,0.07113479,0.26671107,0.26671107,-0.215475495636554
"35",35,0.66369034,0.20393776,0.6591477,0.43782199,0.40121594,0.70896926,0.41081262,0.53057364,41.7800861,41.036944,0.05352306,0.23135051,0.23135051,-3.2121913195696
"36",36,0.72735096,0.37685788,0.27093856,0.47440788,0.43156838,0.4929708,0.27005184,0.60489933,37.1648189,36.8922149,0.05787964,0.24058187,0.24058187,-1.13310283937855
"37",37,0.33068654,0.35585764,0.6632393,0.39815115,0.71240135,0.20259531,0.62363655,0.70940443,39.9850712,39.7165363,0.0705878,0.26568364,0.26568364,-1.01073178611976
"38",38,0.30108109,0.66932324,0.29505854,0.48699011,0.73687667,0.31264056,0.53016299,0.73815793,36.1338061,35.9228232,0.05971349,0.24436344,0.24436344,-0.863397978028127
"39",39,0.18258719,0.57288893,0.26188681,0.40904265,0.54999543,0.64160346,0.47627262,0.66931294,36.5558222,36.2443498,0.05800018,0.24083227,0.24083227,-1.29331671374438
"40",40,0.59202567,0.24162531,0.5123055,0.64359174,0.54418687,0.70508395,0.47057952,0.80004126,41.3738366,40.9640511,0.05821013,0.24126775,0.24126775,-1.69846778112698
"41",41,0.53397547,0.56167508,0.1897768,0.69360227,0.53977128,0.38754475,0.49855979,0.47029397,40.4721216,40.334807,0.04193469,0.20477961,0.20477961,-0.670548205458558
"42",42,0.44919311,0.67432718,0.53491969,0.67873041,0.39197068,0.3607784,0.31361788,0.22496307,33.197611,32.6808802,0.05463628,0.23374405,0.23374405,-2.21066931971105
"43",43,0.57311141,0.47313656,0.22883704,0.37139582,0.41275665,0.60330268,0.20220749,0.32899272,35.3060798,35.1739894,0.05831245,0.2414797,0.2414797,-0.54700415811348
"44",44,0.31586815,0.35804631,0.50987703,0.74357253,0.76469417,0.22333662,0.7859222,0.39153277,40.0296767,39.8548375,0.08996334,0.29993889,0.29993889,-0.582916073337475
"45",45,0.55156506,0.76196126,0.22369928,0.74448651,0.42831602,0.4297565,0.26431887,0.33794078,36.4748883,36.0897538,0.06848314,0.26169284,0.26169284,-1.47170438442262
"46",46,0.34067834,0.79646415,0.68331471,0.65981112,0.38196128,0.59139029,0.75805654,0.84262002,41.5373607,41.4130363,0.07217597,0.26865586,0.26865586,-0.462764519634893
"47",47,0.30495884,0.67165077,0.67738125,0.44256188,0.30143213,0.58306282,0.4734833,0.35533703,36.2279644,35.5429738,0.04763926,0.21826419,0.21826419,-3.13835540314698
"48",48,0.31817196,0.25556667,0.26124422,0.48929069,0.61134148,0.66985537,0.50950804,0.72736451,41.7641922,41.6310736,0.05182618,0.22765364,0.22765364,-0.584741803381646
"49",49,0.68657715,0.76381756,0.65270504,0.72239959,0.50219319,0.66926884,0.29928935,0.19482015,38.9295992,38.3451983,0.06868495,0.26207813,0.26207813,-2.22987282456571
"50",50,0.77806522,0.74462152,0.41360324,0.229894,0.31113176,0.69416998,0.74563109,0.26027171,31.0328991,30.2749843,0.10708503,0.32723849,0.32723849,-2.31609307328121
"51",51,0.76123663,0.67329619,0.25683205,0.57115546,0.79838089,0.23381325,0.72698099,0.21782446,38.6006404,38.4886594,0.10778351,0.32830398,0.32830398,-0.341089376985317
"52",52,0.64238875,0.22283012,0.51879044,0.49079982,0.75837468,0.62597161,0.60949431,0.22028452,40.9274815,40.399993,0.06444748,0.25386509,0.25386509,-2.07783000017843
"53",53,0.6816744,0.57155087,0.81808272,0.59443919,0.53663134,0.27651858,0.4126651,0.24037143,46.7244774,46.9671183,0.08616473,0.2935383,0.2935383,0.82660729451661
"54",54,0.68625332,0.69771273,0.40940978,0.40507166,0.74971208,0.47990166,0.43792684,0.49541395,34.7744121,34.391273,0.04335186,0.20821111,0.20821111,-1.84014724286327
"55",55,0.63789926,0.37040058,0.54953904,0.45729537,0.25956445,0.21142414,0.53483368,0.78933928,34.2406622,34.0010509,0.06574845,0.25641461,0.25641461,-0.93446820366437
"56",56,0.41072946,0.33607675,0.83105885,0.71629364,0.26449554,0.38272935,0.5188557,0.571062,49.0881338,48.8583904,0.06211314,0.24922508,0.24922508,-0.921830981055373
"57",57,0.37280964,0.24516257,0.77876705,0.50375172,0.38757065,0.57096144,0.36589916,0.5345331,46.4126116,46.076033,0.05349596,0.23129194,0.23129194,-1.45521110679428
"58",58,0.79476199,0.56281632,0.70410223,0.2644689,0.4637535,0.86454972,0.30716236,0.51435915,40.9802319,40.9298829,0.10449676,0.32325958,0.32325958,-0.155754084689453
"59",59,0.42363757,0.32473771,0.63681492,0.6719232,0.66340658,0.72663773,0.74179416,0.77198217,44.8381308,44.7792592,0.07054635,0.26560562,0.26560562,-0.221650430438947
"60",60,0.72540035,0.67103964,0.22246351,0.27867729,0.24466978,0.80731839,0.20406648,0.48558344,33.0618892,32.6055029,0.11441547,0.33825356,0.33825356,-1.34924315356801
"61",61,0.80242674,0.51264054,0.80830555,0.82160833,0.50781057,0.30993869,0.24200444,0.46348384,49.190431,49.7090405,0.10789935,0.32848036,0.32848036,1.57881433154787
"62",62,0.35710982,0.7289102,0.55890816,0.71075613,0.31959119,0.24965063,0.56605718,0.71867167,34.506243,33.9466158,0.06521847,0.25537907,0.25537907,-2.19135890815172
"63",63,0.22528181,0.34793881,0.7394825,0.73755302,0.52904489,0.50972794,0.4140438,0.33525276,45.2929746,44.9783024,0.06989463,0.26437593,0.26437593,-1.19024526930271
"64",64,0.49262979,0.46325391,0.81650976,0.3507365,0.48572306,0.52921138,0.41796653,0.70769206,46.4533263,46.599786,0.04838461,0.21996501,0.21996501,0.665831806613248
"65",65,0.52265189,0.73268318,0.33188662,0.22450122,0.34927503,0.36482083,0.40041044,0.54750388,28.2658537,27.5721594,0.06364849,0.25228653,0.25228653,-2.7496287653566
"66",66,0.37562923,0.70911585,0.27197265,0.32067754,0.25030131,0.30171266,0.5392684,0.3340078,29.0264437,28.4332834,0.06975344,0.26410877,0.26410877,-2.24589399284242
"67",67,0.64015356,0.24040704,0.74219349,0.68534282,0.17117295,0.56539327,0.29410153,0.80596943,44.6719397,44.1590241,0.08077589,0.28421099,0.28421099,-1.80470009270225
"68",68,0.1774887,0.82994381,0.20389366,0.31909621,0.80551774,0.67325914,0.56267251,0.63858846,41.0700898,41.4596971,0.12814916,0.35797927,0.35797927,1.08835156851401
"69",69,0.54366115,0.69402282,0.24101647,0.25241333,0.33383029,0.66884682,0.38283828,0.1558589,31.4573289,30.9113573,0.06847298,0.26167342,0.26167342,-2.08646181946948
"70",70,0.21481859,0.39006875,0.75015329,0.70118126,0.44960996,0.70480913,0.71456193,0.40199391,46.6954414,46.6301255,0.0808197,0.28428806,0.28428806,-0.229752526363582
"71",71,0.5764417,0.70565062,0.42752677,0.58640276,0.54865785,0.6314936,0.44991024,0.29481437,35.1516877,34.6570459,0.04372964,0.20911633,0.20911633,-2.36539059383835
"72",72,0.74017912,0.39432797,0.74553132,0.83999282,0.35841699,0.18997533,0.5367981,0.24078452,44.8821803,44.9245913,0.10473502,0.3236279,0.3236279,0.13104865186222
"73",73,0.21558816,0.44928221,0.37049504,0.71856147,0.26036208,0.41838348,0.61336459,0.71764087,35.9947234,35.9140128,0.0636025,0.25219536,0.25219536,-0.320032057687327
"74",74,0.36604325,0.47142771,0.41782238,0.22089312,0.3934878,0.76192661,0.30057564,0.38478199,31.8425777,31.8028885,0.08265318,0.28749465,0.28749465,-0.138051960271254
"75",75,0.6374435,0.7522823,0.26035405,0.37508523,0.63643854,0.53053828,0.69607164,0.21255056,35.7026327,35.2869437,0.06015499,0.24526514,0.24526514,-1.69485561625268
"76",76,0.69734254,0.41787598,0.80443431,0.21095649,0.74466575,0.72014195,0.35732632,0.16757125,47.2648577,47.5394527,0.11424894,0.33800731,0.33800731,0.812393672787721
"77",77,0.31771011,0.8337323,0.30072628,0.43985584,0.20490019,0.59514003,0.6331289,0.74651393,34.4779598,34.4750931,0.08269108,0.28756057,0.28756057,-0.00996903017683699
"78",78,0.81746475,0.37562499,0.36420597,0.43333159,0.8046363,0.37737506,0.73009604,0.2651287,39.4402026,39.5572828,0.09387548,0.30639105,0.30639105,0.382126697238721
"79",79,0.3611924,0.84173853,0.60147398,0.74541431,0.46573714,0.18237062,0.2786973,0.54133875,36.4599839,36.2797187,0.07761605,0.27859657,0.27859657,-0.647047449292003
"80",80,0.29452304,0.55030946,0.43298314,0.84498594,0.63321853,0.62500073,0.37341546,0.81513071,39.4637972,39.5688738,0.08624978,0.29368313,0.29368313,0.357789022474654
"81",81,0.44880454,0.29766914,0.38271866,0.70986762,0.76951472,0.6817942,0.66440391,0.53348551,42.6811219,42.6875847,0.05561956,0.235838,0.235838,0.0274035566787427
"82",82,0.46293111,0.23943687,0.20504198,0.69492543,0.46248297,0.60640864,0.60181428,0.62818366,44.0914757,44.0236105,0.0569152,0.23856907,0.23856907,-0.284467722492274
"83",83,0.16136004,0.26932777,0.45989809,0.28094072,0.64198678,0.30238239,0.32145886,0.21086244,33.6407321,33.2444723,0.09236879,0.30392235,0.30392235,-1.3038192156648
"84",84,0.41915663,0.71137764,0.23473081,0.38635432,0.18768599,0.68751068,0.70251838,0.46235086,33.9494461,33.53872,0.0734769,0.27106623,0.27106623,-1.51522415757952
"85",85,0.25626988,0.68063282,0.73953281,0.7858516,0.78437113,0.6103928,0.45230171,0.25046917,45.3824088,45.1918839,0.08330897,0.28863294,0.28863294,-0.660094097368096
"86",86,0.15058142,0.78375564,0.47168152,0.2818933,0.79479967,0.38073519,0.33316352,0.67198815,33.6617368,33.4487904,0.10216017,0.31962504,0.31962504,-0.666238164569334
"87",87,0.75073871,0.5512436,0.38146032,0.73869091,0.47640408,0.32255864,0.72219341,0.22799475,37.8946535,38.1216748,0.08074024,0.28414828,0.28414828,0.798953630829664
"88",88,0.83441317,0.32605018,0.36157513,0.73565815,0.69073532,0.17862508,0.21200797,0.58260046,39.0167169,38.9127314,0.12424648,0.35248614,0.35248614,-0.295005925623062
"89",89,0.45383527,0.21770116,0.3464336,0.53403661,0.51283053,0.67465464,0.35754795,0.25181548,39.0715143,38.6614918,0.05056493,0.22486647,0.22486647,-1.82340435192493
"90",90,0.3721006,0.4135513,0.26839757,0.67810459,0.19314901,0.79775731,0.62075859,0.7171691,39.5077453,39.8885398,0.10031811,0.31673034,0.31673034,1.20226720307247
"91",91,0.74832273,0.26536385,0.38044317,0.61945176,0.30414364,0.34694829,0.84722577,0.66293541,38.1793462,37.8733299,0.0872464,0.29537502,0.29537502,-1.03602633695969
"92",92,0.78098391,0.38364545,0.37994598,0.52548299,0.56665481,0.28750742,0.41924746,0.74578712,37.2694263,37.2847938,0.06617359,0.25724227,0.25724227,0.0597394044143816
"93",93,0.61077164,0.60817466,0.25966352,0.36756149,0.2273719,0.76255118,0.54350336,0.81887703,35.4537759,35.3421542,0.08822598,0.29702858,0.29702858,-0.375794477420299
"94",94,0.59333041,0.61879718,0.62660216,0.4215734,0.25542735,0.31313616,0.57483268,0.23082477,33.2850244,32.8203282,0.0588569,0.24260441,0.24260441,-1.91544828059803
"95",95,0.29731309,0.76109365,0.28771668,0.36921802,0.57947397,0.20534921,0.68683619,0.51565864,33.2507345,32.9559546,0.07303278,0.27024577,0.27024577,-1.09078451070669
"96",96,0.38874474,0.41269053,0.53233182,0.40197206,0.79769457,0.33927749,0.35546172,0.49395171,36.2810852,36.1732604,0.04970048,0.22293605,0.22293605,-0.48365798173962
"97",97,0.42599332,0.51442151,0.7576296,0.52592042,0.45521012,0.3300018,0.70864315,0.57542455,43.377788,43.4210005,0.04699249,0.21677751,0.21677751,0.199340328247131
"98",98,0.26730153,0.658565,0.68039035,0.27253536,0.20560402,0.83845471,0.30613778,0.42555446,34.8535445,34.4186607,0.11386642,0.33744099,0.33744099,-1.28876992685447
"99",99,0.72129234,0.37382818,0.67085662,0.51598501,0.19930866,0.54822046,0.48894622,0.49953218,39.5761234,39.2468037,0.04601297,0.21450633,0.21450633,-1.53524467086822
"100",100,0.7161049,0.77554961,0.57960078,0.55302179,0.56848386,0.65567879,0.66806592,0.59856004,37.8274601,37.098439,0.05714264,0.23904526,0.23904526,-3.04971995679816
"101",101,0.24235839,0.7848031,0.19453759,0.13726175,0.47815924,0.8616721,0.35278116,0.30937139,34.5958753,34.6479748,0.15354492,0.39184808,0.39184808,0.132958415924858
"102",102,0.76441435,0.60880925,0.58910398,0.34652461,0.15863008,0.45153701,0.79225712,0.634142,34.1701387,33.9066918,0.10263786,0.32037144,0.32037144,-0.822317057974972
"103",103,0.4687178,0.33986911,0.28158895,0.80213056,0.58936727,0.15152993,0.23386429,0.54941792,38.5989151,38.313119,0.08331324,0.28864033,0.28864033,-0.990146110212661
"104",104,0.5946021,0.52941197,0.48319387,0.47629982,0.80435998,0.29947945,0.26241314,0.15826264,35.070262,35.4049737,0.07059452,0.2656963,0.2656963,1.25975295854703
"105",105,0.50460045,0.80291074,0.81082072,0.66338498,0.130574,0.61136651,0.71232013,0.1993822,44.9149511,45.2749706,0.11309772,0.33630004,0.33630004,1.07053064876234
"106",106,0.84159133,0.30591512,0.36256062,0.73354181,0.44333716,0.25667933,0.36615145,0.37738967,37.6946983,37.3046728,0.08550817,0.2924178,0.2924178,-1.33379534351192
"107",107,0.19339893,0.69634812,0.6755398,0.59885483,0.16467472,0.83596434,0.55653496,0.25372599,38.1767062,37.926533,0.11763388,0.34297795,0.34297795,-0.729414820981929
"108",108,0.21519083,0.33458355,0.58034751,0.68665772,0.58305576,0.80055181,0.22282152,0.73693172,41.2659472,40.9892176,0.08148624,0.28545795,0.28545795,-0.969423342387192
"109",109,0.47332197,0.16204029,0.16832077,0.66459976,0.54906755,0.23963735,0.46276372,0.69440931,44.9830345,45.0091707,0.08103279,0.28466259,0.28466259,0.0918146638095167
"110",110,0.55639173,0.26212648,0.72570517,0.68940487,0.34504415,0.62249235,0.67815109,0.46758288,45.9422773,45.4606518,0.05598354,0.23660842,0.23660842,-2.03553829572084
"111",111,0.53502311,0.17821501,0.21486559,0.36331515,0.59639153,0.26909486,0.66023388,0.29068822,40.0866676,39.9642073,0.08576123,0.29285019,0.29285019,-0.418167049848935
"112",112,0.74194652,0.79076984,0.61612131,0.61405751,0.11285018,0.25950771,0.74951185,0.7392641,34.0832768,33.4687674,0.1242884,0.3525456,0.3525456,-1.74306359234097
"113",113,0.77322563,0.31055797,0.67387456,0.50235412,0.79407978,0.29286537,0.37076629,0.40016958,42.3787122,42.0834616,0.07860585,0.28036734,0.28036734,-1.05308485646011
"114",114,0.65273389,0.53082457,0.48067394,0.74631896,0.31641676,0.65240122,0.75030286,0.52756417,38.8984646,39.2852053,0.0694535,0.26354031,0.26354031,1.46748214722827
"115",115,0.15021426,0.24899941,0.63072675,0.50692568,0.63428377,0.45269344,0.21420451,0.4837638,40.6548333,40.1246792,0.08797231,0.29660127,0.29660127,-1.78743031005901
"116",116,0.81535986,0.72424769,0.55403473,0.38310832,0.62325045,0.49108317,0.20814665,0.18020189,33.120106,32.4385458,0.07706882,0.27761272,0.27761272,-2.45507554552976
"117",117,0.49570631,0.24116388,0.73392909,0.69799945,0.82117629,0.27497514,0.84558957,0.22083059,48.306251,48.2501883,0.11648601,0.34130046,0.34130046,-0.164262011249576
"118",118,0.40130683,0.37403168,0.40175744,0.42382085,0.68639791,0.63591911,0.22881916,0.71467868,36.9768155,36.8064317,0.05399294,0.23236381,0.23236381,-0.733263067084342
"119",119,0.34761682,0.52007317,0.57325777,0.21232681,0.22593492,0.49443178,0.33408289,0.80204011,30.7236858,30.6875649,0.09415151,0.30684118,0.30684118,-0.117718553943759
"120",120,0.71152133,0.48298387,0.54698489,0.82074338,0.52719139,0.85922344,0.4060314,0.28899877,41.9486923,42.303639,0.11832261,0.34398054,0.34398054,1.03188017554714
"121",121,0.33309365,0.31697549,0.83541846,0.24224605,0.48292239,0.72108266,0.81801674,0.40850374,49.4518027,49.4132139,0.08747594,0.29576332,0.29576332,-0.130471892187305
"122",122,0.37122171,0.63875011,0.32461139,0.81193241,0.707329,0.10236644,0.56394286,0.21327941,36.7052461,36.7183627,0.1179554,0.34344635,0.34344635,0.038191117768477
"123",123,0.49174364,0.43141559,0.46686072,0.77564498,0.62920246,0.24091927,0.34871692,0.17971868,36.8814554,36.8827162,0.05839784,0.24165646,0.24165646,0.00521732379923622
"124",124,0.79416128,0.57680553,0.2847857,0.21996531,0.23609872,0.42945442,0.7182414,0.71336846,32.8043513,32.6337416,0.11174464,0.33428228,0.33428228,-0.510376140787361
"125",125,0.50239315,0.29660077,0.59940104,0.22415604,0.58655888,0.21502163,0.76642219,0.33842557,35.8789965,35.2829156,0.08305664,0.2881955,0.2881955,-2.06832133048572
"126",126,0.87337968,0.39111356,0.700275,0.56587556,0.18083625,0.20594504,0.74069818,0.15699738,40.1234183,40.1035529,0.13778831,0.37119848,0.37119848,-0.0535169217287756
"127",127,0.4736348,0.68555248,0.29696114,0.70467835,0.67690745,0.75490521,0.20469839,0.12601992,37.9764728,37.9606377,0.07961071,0.2821537,0.2821537,-0.0561222482639918
"128",128,0.71466401,0.3618582,0.81130985,0.64615126,0.75686338,0.25642925,0.60454716,0.62490628,51.1377405,51.3549635,0.06852934,0.26178109,0.26178109,0.829788736841141
"129",129,0.67948371,0.63583553,0.35003451,0.20814319,0.74094215,0.15870448,0.81023479,0.75674943,33.7740256,33.8363242,0.14140405,0.37603729,0.37603729,0.16567133541463
"130",130,0.43960673,0.45397911,0.71289623,0.17933995,0.81914188,0.53577154,0.38491553,0.60703107,41.1015123,41.2673419,0.09309155,0.30510909,0.30510909,0.543509208460472
"131",131,0.24052953,0.74978363,0.28925336,0.34577161,0.33672357,0.67010144,0.3481095,0.46840683,32.2783406,31.8469401,0.06292186,0.2508423,0.2508423,-1.7198076241527
"132",132,0.36523318,0.55981881,0.5035792,0.8285009,0.68553224,0.30063598,0.29566972,0.60359551,37.6464319,37.6433301,0.07962166,0.2821731,0.2821731,-0.0109925432296812
"133",133,0.81405751,0.20862481,0.31760375,0.77706839,0.64822241,0.18197607,0.70084196,0.24646219,41.4952057,41.4278928,0.1672479,0.40895953,0.40895953,-0.164595504107699
"134",134,0.80657426,0.79480079,0.78754907,0.28663816,0.37344131,0.37054322,0.1795499,0.19392968,37.7364638,37.4181475,0.08297059,0.28804615,0.28804615,-1.10508784790215
"135",135,0.69331632,0.23430514,0.48966978,0.24938166,0.12774187,0.2959029,0.77183534,0.72478866,32.20617,31.6403437,0.10428902,0.32293811,0.32293811,-1.75211993406415
"136",136,0.8014527,0.49207907,0.51754664,0.17775565,0.17694331,0.12908315,0.31494275,0.67529323,27.7108229,28.6914004,0.1865372,0.43189953,0.43189953,2.2703833458675
"137",137,0.69159983,0.33912725,0.3244938,0.31358915,0.59450905,0.66464036,0.75919589,0.25428836,38.2666519,38.0724089,0.05910862,0.24312265,0.24312265,-0.798950653096288
"138",138,0.55406472,0.55516257,0.67024791,0.25472524,0.63597542,0.49883731,0.76659787,0.47700591,39.2274408,39.1229803,0.05648666,0.23766923,0.23766923,-0.439520505031277
"139",139,0.6724167,0.50838298,0.8926614,0.3317339,0.52642888,0.15615078,0.47174634,0.4926048,50.326401,50.5447912,0.13765054,0.37101286,0.37101286,0.58863242638005
"140",140,0.8407554,0.69466712,0.21547196,0.72376061,0.24280325,0.85717589,0.39378085,0.51909034,39.7652205,39.3250261,0.13454649,0.3668058,0.3668058,-1.2000748079774
"141",141,0.20945556,0.51826768,0.77965629,0.72736431,0.705781,0.61156767,0.62506947,0.62409313,48.7096849,48.9539564,0.09020403,0.30033986,0.30033986,0.813316953667101
"142",142,0.7533623,0.62161795,0.22985276,0.69564288,0.80144308,0.80441756,0.64449212,0.39747902,44.4303993,44.6991396,0.08967046,0.29945026,0.29945026,0.897445539035446
"143",143,0.51032716,0.44206557,0.38777029,0.65273167,0.78060457,0.35348152,0.62828118,0.65685991,39.6822957,39.9345174,0.05303419,0.23029154,0.23029154,1.09522781427403
"144",144,0.57704646,0.79664687,0.75319411,0.241396,0.26961756,0.34458869,0.79383618,0.363557,37.3133774,36.7744938,0.09596411,0.30978075,0.30978075,-1.73956451458006
"145",145,0.21976053,0.74746216,0.80733793,0.47900208,0.49197638,0.73400618,0.78695526,0.34547577,46.8687727,47.0697857,0.08653213,0.29416345,0.29416345,0.683337783806915
"146",146,0.8530391,0.1726958,0.51961717,0.69348876,0.72131285,0.43700162,0.39597307,0.15449281,41.432312,40.9746654,0.1013619,0.31837384,0.31837384,-1.43745038851183
"147",147,0.56491203,0.80142821,0.1630524,0.75484108,0.53523299,0.2710059,0.72524491,0.69256262,41.1247167,40.948106,0.08031115,0.28339223,0.28339223,-0.623202336916568
"148",148,0.21676808,0.5873033,0.61340084,0.2889672,0.23930645,0.75297686,0.75683376,0.48793415,34.7539199,34.4905901,0.08279539,0.28774189,0.28774189,-0.915159763494989
"149",149,0.767733,0.58230006,0.58570902,0.33952072,0.8821413,0.82397206,0.24109633,0.37660537,39.648384,39.8134757,0.13845509,0.37209555,0.37209555,0.443680930879173
"150",150,0.82555693,0.70722726,0.24953814,0.66893951,0.37361479,0.38716361,0.27071236,0.1412133,34.714137,34.1925318,0.12184768,0.34906687,0.34906687,-1.49428446188549
"151",151,0.77415107,0.67992782,0.2241836,0.32393263,0.49772011,0.63356961,0.60631136,0.65847272,37.0728759,36.4248887,0.06844526,0.26162045,0.26162045,-2.47682167047722
