"Fit","EMRMSE","PMRMSE","POARMSE","PWBRMSE","xi","pi","Rep","RunTime"
"DACE",0.145157993234958,0.108120885487033,0.744849684660661,2.81650717989992,0.0207522400612814,0.0155470255069528,1,3.4059
"DACE",0.121144595422165,0.115613954516745,0.954346779679715,1.27696012072268,0.0175491730810617,0.0168542840431695,2,2.7298
"DACE",0.217201963619116,0.152251765666281,0.700968642867649,NA,0.0309646383292044,0.0219504540372679,3,3.7029
"DACE",0.151628051494438,0.102705177160161,0.677349449181097,2.07634683310532,0.0219560723828427,0.014784436038983,4,2.6972
"DACE",0.13562800042764,0.0968298460109278,0.713936987241717,1.47558738673272,0.0193521463405466,0.0139391313213104,5,2.73
"sklearn",0.0936461399940796,0.078811402146606,0.84158730035844,1.46215284251565,0.0133879446433508,0.0113325272346105,1,4.08
"sklearn",0.0690570507557337,0.0481022362415165,0.696557928771996,0.297954317132982,0.0100036995621375,0.00701237801366563,2,3.18
"sklearn",0.448098754898363,0.398318310684585,0.888907425718982,NA,0.0638816318692498,0.0574263801317647,3,3.34
"sklearn",0.0745454870103659,0.0450666700652599,0.604552627833703,0.512436324455736,0.0107943490171005,0.00648735847104146,4,3.21
"sklearn",0.065879842155879,0.0459321012091214,0.697210249843055,0.202489941360215,0.00940009689940737,0.00661215128386559,5,3.32
"GPy",0.0380342513173954,0.029666322355789,0.779989649545719,0,0.00543749535454184,0.00426580922164435,1,51.45
"GPy",0.0532045310410247,0.03413546784735,0.641589488328145,0,0.00770728170482489,0.00497629264088867,2,52.06
"GPy",0.0571825655178784,0.0319369951041969,0.558509308124898,NA,0.00815203247012127,0.0046044230755242,3,52.5
"GPy",0.0492883474199761,0.0340402988658449,0.690635832761735,0,0.00713706014762965,0.00490010956843142,4,51.92
"GPy",0.0547861897966131,0.0458498063794174,0.836886203432453,0,0.00781719378772874,0.00660030453944157,5,43.29
"laGPE",0.574052181111681,0.6190480372968,1.07838286773509,14.0930322335314,0.0820682926557769,0.0890147688166754,1,3.66300000000047
"laGPE",0.589854288726673,0.523351161436571,0.887254990662757,10.0865423900053,0.0854471053322534,0.0762945023898224,2,3.42000000000553
"laGPE",0.639449375360076,0.64514040143493,1.00889988526715,NA,0.0911608638703749,0.0930112348274613,3,3.5940000000046
"laGPE",0.635290458688384,0.572316805316074,0.900874233964847,11.8892627150836,0.0919914432561518,0.0823851478201112,4,3.51600000000326
"laGPE",0.662230683573255,0.598789063115054,0.904200119336235,11.0875477201774,0.0944907029470452,0.0861986229285463,5,3.27799999999843
"laGP6",0.107756295159133,0.113847876120747,1.05653109131691,1.83313832734365,0.0154051764937055,0.0163705266192436,1,1.55399999999645
"laGP6",0.112942561748905,0.113724421149059,1.00692262852946,1.1227996852715,0.0163610151773011,0.0165788265326886,2,2.11800000000221
"laGP6",0.108328833789073,0.114848317986507,1.06018235375937,NA,0.0154435213338371,0.0165579211130204,3,1.8289999999979
"laGP6",0.111220528618794,0.113148453404286,1.01733425303255,1.25652784969856,0.0161049749881,0.0162877482763781,4,2.65099999999802
"laGP6",0.109609129728896,0.115851055507048,1.05694713381623,1.00067079196064,0.015639631286205,0.0166773277347039,5,2.40200000000186
"JMPE",9.52567279189489,9.41628834622671,0.988516879798638,249.449856693727,1.36181993231781,1.35399626483051,1,19454.548
"JMPE",13.9561513523573,4.98707960679136,0.357339174739531,261.311330995401,2.02170732234912,0.727019991575373,2,31790.7381
"JMPE",NA,9.55596284358881,NA,NA,NA,1.3777030582345,3,2418.1779
"JMPE",9.46321812215108,9.59502119780358,1.01392793381186,190.997066599067,1.37029461248599,1.38120571050082,4,2224.12648
"JMPE",8.48014054895439,797102.30209177,93996.3550710317,153.786098110415,1.20999292457551,114746.786482776,5,639.643721
"JMP0",0.585057608486659,0.50236314560286,0.858655862800074,14.3823879325075,0.0836416629247697,0.072236299242827,1,2727.51239
"JMP0",1.1105191837329,0.812895028112486,0.731995484652523,19.8726430250199,0.160871339718076,0.118504412018047,2,3237.63188
"JMP0",0.609936990855616,0.498717845259221,0.817654696691903,NA,0.0869535339863066,0.0719011900585945,3,2786.5567
"JMP0",0.600247698785984,0.496104009341791,0.826498810982822,11.1782881797881,0.086917175234315,0.0714142967044295,4,2810.60168
"JMP0",1.06343990414981,0.807983035855333,0.759782506470161,18.4107293844982,0.151737433159783,0.11631312148227,5,3001.25128
"mlegpE",0.04999583360825,5.95482500940726,119.106425068681,0.314495011116043,0.0071475605165119,0.856262098609975,1,93.1369999999952
"mlegpE",0.0726107459029251,20.7334795709004,285.542853376268,0.364747409331299,0.0105184927396463,3.02254131304361,2,92.4509999999937
"mlegpE",0.200286114096703,0.155816984634577,0.777971979422119,NA,0.0285530894013536,0.0224644590785488,3,93.8660000000018
"mlegpE",0.149830380908368,20.7759194884587,138.662929123598,2.03987430602397,0.021695765763327,2.99069882669289,4,91.4289999999964
"mlegpE",0.0620822109809697,5.92775749215732,95.4823837374988,0.133172633677249,0.00885823007240601,0.853329768950965,5,91.5399999999936
"mlegp0",0.166751737598273,7.55063652637328,45.2807067268094,3.38425187357395,0.0238393491956997,1.08572860960646,1,98.3530000000028
"mlegp0",0.0744492246914365,1.64285948248926,22.0668447428201,0.399302338254435,0.0107848173111471,0.239497217067149,2,97.2810000000027
"mlegp0",0.0672633144896051,2.68181416437046,39.8703838001458,NA,0.00958915919216322,0.3866427314908,3,97.0339999999997
"mlegp0",0.0524052149185407,1.8843561475098,35.957416650974,0.0632374113095422,0.00758838935572625,0.271253540550141,4,97.6990000000005
"mlegp0",0.0711944109387696,0.454800374393132,6.38814716487058,0.299495570016274,0.0101584086971122,0.0654707448665317,5,94.1979999999967
