"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"56",56,0.77892032,0.2987629,0.52885931,0.67638475,0.16662578,0.21052216,0.29481691,0.29244834,33.9524369,33.679556,0.10660531,0.32650469,0.32650469,-0.835764104950542
"57",57,0.54042143,0.4083881,0.23153102,0.80589437,0.49669186,0.76365232,0.22981609,0.57752062,42.6598223,42.7011889,0.06599243,0.25688992,0.25688992,0.161028505906329
"58",58,0.46179321,0.7381842,0.47289714,0.65041275,0.38081161,0.31251825,0.48522777,0.64352297,33.2162043,32.6291191,0.04129401,0.20320927,0.20320927,-2.88906701943275
"59",59,0.61280808,0.79284146,0.5926057,0.54711604,0.60272295,0.75763406,0.41099066,0.24567768,37.2916695,36.7943105,0.06831742,0.26137602,0.26137602,-1.90284862398622
"60",60,0.55222807,0.42566096,0.40189906,0.39695211,0.61468307,0.49154391,0.67811967,0.14003233,36.0480627,36.0225985,0.05284683,0.22988439,0.22988439,-0.110769591619517
"61",61,0.74072682,0.21084524,0.33822674,0.7495441,0.44144846,0.66818659,0.87402795,0.7359125,43.5563338,43.7526645,0.10525172,0.32442521,0.32442521,0.605164746599083
"62",62,0.76485987,0.55576315,0.31856864,0.8071009,0.83308856,0.7529742,0.60145422,0.27925757,43.9492881,44.3710689,0.11385126,0.33741853,0.33741853,1.25002263509358
"63",63,0.36535456,0.46357818,0.69321687,0.52818785,0.24570898,0.21863185,0.64414768,0.56814853,37.8649378,37.7937721,0.07279143,0.26979886,0.26979886,-0.263773167907387
"64",64,0.60841805,0.54069233,0.71028298,0.74521315,0.57536879,0.48068477,0.38311071,0.6556751,44.13165,44.3114209,0.05433454,0.23309771,0.23309771,0.771225508822035
"65",65,0.28019736,0.82055236,0.30947147,0.76608419,0.39962433,0.52896539,0.61071321,0.63607616,38.5374647,38.6643143,0.06160389,0.24820131,0.24820131,0.511075465314828
"66",66,0.65172176,0.52259131,0.44023811,0.67560653,0.22618992,0.62722029,0.19693958,0.8136497,35.6799286,35.8723141,0.07869427,0.28052498,0.28052498,0.685805235597915
"67",67,0.51683991,0.70918481,0.44805519,0.44687339,0.79968873,0.19950644,0.23432775,0.53377783,32.6031567,32.2714358,0.08537574,0.29219128,0.29219128,-1.13528678884599
"68",68,0.79399049,0.21633599,0.64529027,0.52585663,0.77161783,0.66649999,0.55694406,0.58970613,45.0429341,44.3660578,0.08662606,0.29432305,0.29432305,-2.2997733273014
"69",69,0.35646193,0.34440055,0.32678363,0.46174308,0.21145838,0.68883065,0.81540449,0.42387866,36.3989086,36.1437258,0.06400338,0.25298889,0.25298889,-1.00867196183991
"70",70,0.15174652,0.67328029,0.34667134,0.6180544,0.2190354,0.74677985,0.74913989,0.68239767,35.8326778,35.7519778,0.08324452,0.28852127,0.28852127,-0.279702082276292
"71",71,0.584745,0.66052079,0.52784732,0.16189537,0.72303901,0.24666571,0.56125055,0.42805989,31.6760294,31.2654497,0.06440141,0.25377433,0.25377433,-1.61789295237229
"72",72,0.7392243,0.81181184,0.1649016,0.7676612,0.23975868,0.22775633,0.31519286,0.38380082,35.6320892,35.1721587,0.12939861,0.35972019,0.35972019,-1.27857849735931
"73",73,0.65933875,0.72818371,0.80006957,0.81327432,0.36474535,0.54159929,0.66852399,0.30780962,46.8756298,46.9080695,0.08825869,0.29708364,0.29708364,0.109193828377775
"74",74,0.17854758,0.57101876,0.30007095,0.32222165,0.35176972,0.51715122,0.75309699,0.27091024,32.6133891,32.3012048,0.07840233,0.28000416,0.28000416,-1.1149273639363
"75",75,0.28336005,0.72054116,0.2206527,0.6110681,0.18749259,0.43544573,0.38225463,0.81790231,34.5662771,34.0812501,0.08717845,0.29525998,0.29525998,-1.6427116197732
"76",76,0.43975254,0.56320094,0.77135942,0.17267866,0.27052166,0.38394945,0.60586477,0.44379215,38.3651231,38.3149217,0.06898218,0.26264459,0.26264459,-0.191138146039859
"77",77,0.29757636,0.80885416,0.82464247,0.78254744,0.51011409,0.48725009,0.50095895,0.76614954,49.7985739,50.374544,0.08019623,0.28318939,0.28318939,2.03386892425595
"78",78,0.41442973,0.24824399,0.31576493,0.5830582,0.7143862,0.28355016,0.35716118,0.15262939,38.3682755,38.2413001,0.06752539,0.25985648,0.25985648,-0.488636650508028
"79",79,0.20935041,0.7492217,0.64391463,0.68247357,0.56388793,0.56286988,0.53274119,0.42189986,39.6963059,39.3616385,0.06292201,0.2508426,0.2508426,-1.33417290364556
"80",80,0.75670691,0.63250984,0.42121231,0.31918782,0.81447948,0.39939793,0.23251436,0.70635619,34.6063247,34.4289541,0.09203345,0.30337015,0.30337015,-0.58466727857043
"81",81,0.56248192,0.37609197,0.72535787,0.55463625,0.20178276,0.52535328,0.59924505,0.17816543,41.3532892,41.0029108,0.06542647,0.25578598,0.25578598,-1.36981080823897
"82",82,0.33042905,0.55004248,0.73736906,0.31831082,0.23811685,0.47922588,0.64221336,0.75977818,38.9619432,38.8801184,0.07508867,0.27402313,0.27402313,-0.298605449839215
"83",83,0.29998714,0.39697199,0.3547905,0.38199874,0.67111792,0.18594138,0.32311179,0.62188257,33.6748174,33.4824,0.07213959,0.26858815,0.26858815,-0.716403162239301
"84",84,0.55589039,0.71926105,0.60592056,0.34554832,0.45029543,0.19890004,0.53798675,0.34119287,31.8147945,31.0797522,0.0494949,0.22247449,0.22247449,-3.30393970113158
"85",85,0.60793622,0.60404283,0.38985605,0.66743213,0.65539253,0.3199771,0.44134404,0.3002235,36.2179622,36.2793938,0.05395009,0.23227158,0.23227158,0.264481776031311
"86",86,0.77024266,0.25468017,0.45742612,0.81793818,0.302442,0.71658311,0.22537053,0.29108578,39.0872427,38.7588226,0.08924974,0.29874695,0.29874695,-1.09932536549744
"87",87,0.5881938,0.3387198,0.66027042,0.64121454,0.81563035,0.34886785,0.32760349,0.6552656,43.1536702,42.8383421,0.07091916,0.26630652,0.26630652,-1.18407953361413
"88",88,0.57478022,0.7880558,0.46225144,0.3963985,0.21085529,0.21901485,0.77498881,0.27765162,28.736009,28.1475103,0.07993415,0.28272628,0.28272628,-2.08151396467282
"89",89,0.23104549,0.80118006,0.76966012,0.24603014,0.24018137,0.60281962,0.6451686,0.34574686,39.9460474,39.9220988,0.11398653,0.33761891,0.33761891,-0.0709338229899418
"90",90,0.33436482,0.47421969,0.41864387,0.30396266,0.47001963,0.83126844,0.62818122,0.27047768,34.8956488,34.8961225,0.06161005,0.24821372,0.24821372,0.0019084360042651
"91",91,0.53280116,0.27650693,0.39804636,0.57069992,0.54646841,0.17812975,0.81017359,0.25549293,37.0803956,36.7868592,0.0645231,0.25401398,0.25401398,-1.15559151508118
"92",92,0.58618476,0.18192682,0.51984144,0.39338535,0.64118762,0.57709591,0.29005947,0.30587996,38.6634755,38.2022845,0.05415233,0.23270653,0.23270653,-1.98185671884669
"93",93,0.48890097,0.73439188,0.19051272,0.47033109,0.52113136,0.32585368,0.55705234,0.16652841,35.372582,34.9160601,0.07556131,0.27488417,0.27488417,-1.66077915654437
"94",94,0.54130988,0.74442338,0.26352907,0.58414457,0.52074589,0.47711649,0.56868921,0.53021729,36.6548039,36.2601018,0.04331638,0.20812587,0.20812587,-1.8964586190078
"95",95,0.65092788,0.35921659,0.508455,0.72546659,0.63378247,0.82429108,0.72283149,0.1898255,42.3496234,42.1955554,0.09170218,0.30282368,0.30282368,-0.508771308769496
"96",96,0.16519103,0.39371885,0.72087825,0.72749002,0.60180555,0.65308588,0.7124351,0.15099224,45.7088063,45.650523,0.10392747,0.32237784,0.32237784,-0.180791893140048
"97",97,0.62128067,0.49041559,0.63738704,0.71815677,0.84559497,0.66320097,0.6651016,0.55980355,45.1108223,45.3304125,0.08074682,0.28415985,0.28415985,0.772769974364777
"98",98,0.54173993,0.5639059,0.23744096,0.65988197,0.55547815,0.79810874,0.58465444,0.3490266,41.481629,41.7342407,0.05624843,0.23716752,0.23716752,1.06511928783504
"99",99,0.28418727,0.76876152,0.27893309,0.36573871,0.7393416,0.18016732,0.44561707,0.20490444,32.926657,32.9172707,0.11104257,0.3332305,0.3332305,-0.0281675897014098
"100",100,0.24611641,0.26491751,0.46513613,0.43774262,0.6152382,0.55550777,0.79360065,0.64409205,39.4613441,39.1541381,0.06809339,0.2609471,0.2609471,-1.17727309481501
"101",101,0.7515663,0.49681043,0.43540023,0.2609094,0.63414557,0.66781532,0.35613313,0.78579836,36.3748086,36.4657562,0.06859364,0.26190388,0.26190388,0.347255642031725
"102",102,0.27877781,0.42755476,0.34569355,0.19976397,0.59201039,0.78976529,0.2796596,0.31233932,33.8623626,33.7490241,0.08727286,0.29541981,0.29541981,-0.383652335298698
"103",103,0.37325508,0.88356747,0.4118232,0.38454332,0.60728371,0.85029076,0.66189517,0.40646808,38.5333965,38.9008813,0.09669124,0.31095216,0.31095216,1.1818049438859
"104",104,0.74990768,0.42144168,0.27542628,0.45536765,0.61925685,0.12014684,0.69311894,0.72240191,38.1475538,38.1670697,0.07437244,0.27271311,0.27271311,0.0715620162155087
"105",105,0.76324393,0.66854059,0.71464813,0.31248251,0.72419482,0.38733717,0.28059382,0.34812662,39.0832207,38.7608593,0.06225256,0.24950463,0.24950463,-1.29200568342158
"106",106,0.78225276,0.2186489,0.60639947,0.70345879,0.54196949,0.29454692,0.51555946,0.45439774,41.3961227,40.7300782,0.06005819,0.24506773,0.24506773,-2.71779764720552
"107",107,0.52293206,0.64300664,0.65278694,0.77664829,0.18148744,0.1603567,0.39078708,0.37314385,35.2460953,35.0830787,0.09808538,0.31318585,0.31318585,-0.520510744658479
"108",108,0.13908426,0.72665804,0.55793254,0.74591347,0.61373566,0.25878139,0.69585931,0.4744425,37.4311393,37.1765202,0.10972963,0.33125463,0.33125463,-0.76865069025601
"109",109,0.12272211,0.48972538,0.34460716,0.7108579,0.60996372,0.79495144,0.3879085,0.25425226,38.8936659,38.7578033,0.07934052,0.2816745,0.2816745,-0.482339011873645
"110",110,0.52878142,0.62289524,0.75523982,0.27842077,0.34716332,0.69491432,0.29328308,0.69188454,40.0795478,39.9267676,0.06806583,0.26089428,0.26089428,-0.585601953404276
"111",111,0.46433392,0.51863532,0.78504852,0.81172842,0.26939977,0.34032062,0.65009533,0.26120668,45.5004263,45.7973735,0.09413553,0.30681513,0.30681513,0.967837537868482
"112",112,0.75216156,0.35384413,0.50704004,0.41343713,0.48686707,0.59377828,0.71389043,0.82427324,38.7520886,38.466191,0.07180042,0.26795601,0.26795601,-1.06695722182159
"113",113,0.39674255,0.19976995,0.29007447,0.63409915,0.21657817,0.34277449,0.32702888,0.60429168,37.408926,37.3455904,0.06286004,0.25071905,0.25071905,-0.252615826360231
"114",114,0.1678932,0.40349138,0.35150492,0.2813247,0.15628549,0.24936103,0.26720003,0.56785663,27.0316452,27.2609556,0.1455787,0.38154777,0.38154777,0.601000498574528
"115",115,0.36794182,0.58470809,0.18674382,0.25679956,0.51837961,0.64297966,0.71559248,0.62581561,37.6299265,37.3403796,0.07068364,0.26586394,0.26586394,-1.08907924858108
"116",116,0.34337349,0.45014593,0.18479343,0.14127547,0.3925504,0.50990257,0.31597603,0.49363593,32.8505423,32.5272895,0.08979926,0.29966525,0.29966525,-1.07871299725276
"117",117,0.17388558,0.51129234,0.34885771,0.52427822,0.34236766,0.27177529,0.29581781,0.73372112,31.9096134,31.6910596,0.08565164,0.29266302,0.29266302,-0.746776275321707
"118",118,0.81042133,0.66152671,0.58843837,0.35112331,0.65131706,0.50417938,0.77144044,0.46115255,37.5795826,37.3359305,0.05905549,0.24301335,0.24301335,-1.00262845642019
"119",119,0.28982781,0.40390233,0.75176915,0.70708211,0.76274766,0.29730796,0.29987861,0.49656494,45.5464699,45.6957124,0.08089941,0.28442821,0.28442821,0.524710611510721
"120",120,0.75143791,0.64845498,0.47777897,0.54085881,0.35742681,0.55404427,0.48398927,0.34401619,34.3003712,33.9001629,0.03679434,0.19181851,0.19181851,-2.08639041143632
"121",121,0.34298675,0.25753592,0.79095396,0.66556788,0.81543574,0.7504102,0.84720333,0.29296857,53.2813487,53.4960121,0.0881077,0.29682942,0.29682942,0.723187748707656
"122",122,0.52520189,0.50127747,0.44360494,0.46713199,0.14550988,0.53753848,0.36793,0.27861553,31.2565215,31.2815761,0.05348906,0.23127702,0.23127702,0.108331558405574
"123",123,0.2477541,0.59013018,0.3273622,0.50449347,0.15701491,0.25471199,0.56591064,0.293792,29.7384526,29.5442958,0.0818764,0.28614053,0.28614053,-0.678536521897119
"124",124,0.65341964,0.81259111,0.30539072,0.73362682,0.5067135,0.65052695,0.34545867,0.39749434,37.2118287,37.0047886,0.07285934,0.26992469,0.26992469,-0.767029129495343
"125",125,0.63681963,0.36062421,0.36975724,0.45235964,0.24427427,0.5278406,0.82371515,0.29617509,35.4726326,35.2002776,0.0621091,0.24921698,0.24921698,-1.09284287130033
"126",126,0.78359228,0.74162841,0.82360506,0.71449371,0.42892522,0.26240001,0.48087348,0.67500075,46.6535535,46.6470998,0.08695915,0.29488837,0.29488837,-0.0218852306722085
"127",127,0.49077279,0.38337468,0.81941982,0.51990672,0.38422601,0.81374378,0.25492468,0.67962198,48.8444402,48.9071795,0.08191062,0.28620032,0.28620032,0.219214639592286
"128",128,0.56318342,0.26830016,0.25963538,0.42797299,0.59809951,0.43347509,0.18677568,0.6236357,37.7194437,37.2603797,0.04998207,0.2235667,0.2235667,-2.05336483474506
"129",129,0.33208527,0.49823271,0.64247763,0.56097723,0.65203685,0.65996865,0.22401323,0.31545635,39.5017089,39.5311104,0.06123892,0.24746498,0.24746498,0.118810750515107
"130",130,0.49350656,0.4565075,0.44779465,0.19708936,0.76066913,0.77816533,0.33920365,0.55887199,35.8986543,35.9534212,0.08060023,0.2839018,0.2839018,0.192907899844257
"131",131,0.4736839,0.51529813,0.48943738,0.81213815,0.67731941,0.69998635,0.2308337,0.17992998,39.2002053,39.3843506,0.07444053,0.27283792,0.27283792,0.674925611513228
"132",132,0.23633191,0.49647922,0.41357774,0.56247907,0.67059914,0.74002617,0.72582241,0.4304707,38.7367908,38.7897424,0.05601881,0.23668292,0.23668292,0.22372379046194
"133",133,0.23286598,0.40854271,0.28998698,0.26211903,0.21994896,0.13814786,0.67265528,0.71580255,29.8744743,29.8227323,0.11663107,0.34151291,0.34151291,-0.151508181637997
"134",134,0.23509712,0.40597246,0.75868774,0.25065277,0.73866389,0.34081381,0.22885107,0.64807801,41.7101788,41.5888066,0.1015032,0.31859567,0.31859567,-0.380959979776258
"135",135,0.63931547,0.5627885,0.1336347,0.1927913,0.60378456,0.61924752,0.76819752,0.31194865,39.9258139,39.7397323,0.10439527,0.32310256,0.32310256,-0.575921156427858
"136",136,0.43576642,0.70549864,0.37857695,0.70011834,0.37485374,0.17859553,0.48831821,0.13789365,31.8150246,31.5263553,0.07331057,0.27075926,0.27075926,-1.06614746989633
"137",137,0.18399937,0.49468122,0.41040934,0.3891472,0.75549925,0.39783565,0.79230032,0.45035159,36.0408938,36.0049081,0.08363741,0.28920134,0.28920134,-0.124431304502246
"138",138,0.78504456,0.62311643,0.3249904,0.38509325,0.65427447,0.53663559,0.39745574,0.43754403,36.0136927,35.730072,0.05101368,0.22586207,0.22586207,-1.25572523088981
"139",139,0.68589243,0.62998361,0.23318528,0.7948348,0.74234989,0.29385272,0.460625,0.72413184,41.5374321,41.621846,0.09960974,0.3156101,0.3156101,0.267462606551569
"140",140,0.2208659,0.56530682,0.18643046,0.62454019,0.80824524,0.2390694,0.80072874,0.65731121,41.8104217,41.8533386,0.14931087,0.38640764,0.38640764,0.111066385747449
"141",141,0.82436025,0.19614601,0.77076682,0.2107893,0.78177697,0.58400836,0.71868839,0.19918304,47.6706343,47.2623545,0.13717035,0.37036516,0.37036516,-1.10237096815479
"142",142,0.12988384,0.31222687,0.36924934,0.80755768,0.18073727,0.26866949,0.23190675,0.67323429,35.0766602,35.0042077,0.15731712,0.39663222,0.39663222,-0.182669224401379
"143",143,0.2215985,0.24918732,0.56177183,0.17573094,0.15866618,0.37244553,0.59348806,0.22644657,31.3420226,31.5097274,0.14582658,0.38187246,0.38187246,0.439164426782699
"144",144,0.19811478,0.30837896,0.36794822,0.85356307,0.16925823,0.72330709,0.3448376,0.51215675,38.547722,38.372957,0.10616,0.32582204,0.32582204,-0.536381762265072
"145",145,0.69471013,0.30787029,0.37157093,0.15153945,0.25433732,0.64721084,0.55094578,0.36106194,32.147978,31.70158,0.10240392,0.32000612,0.32000612,-1.39496707125477
"146",146,0.21712997,0.51987217,0.62171327,0.50157675,0.25353424,0.77456783,0.62562924,0.39336413,37.1922288,37.1284684,0.09007378,0.30012294,0.30012294,-0.212447605637875
"147",147,0.80360898,0.60163436,0.17900738,0.67087634,0.20232424,0.65548753,0.75060174,0.31274265,40.927557,40.7212123,0.10243934,0.32006147,0.32006147,-0.644703344017018
"148",148,0.72109738,0.34300106,0.30392626,0.73143427,0.70617829,0.46504129,0.29814215,0.31413407,40.9327996,40.7780257,0.05919498,0.24330018,0.24330018,-0.63614379570127
"149",149,0.25220154,0.13771439,0.25944533,0.53626474,0.70698463,0.74152641,0.35302275,0.62504282,47.1743644,47.8155879,0.08909002,0.29847951,0.29847951,2.1482998950246
"150",150,0.8125034,0.29113684,0.26972797,0.23281969,0.39441224,0.3118418,0.51601943,0.69149459,34.4821946,33.7757961,0.08992634,0.29987721,0.29987721,-2.35562582431656
"151",151,0.86782228,0.22836541,0.36092457,0.51417117,0.47139607,0.83352134,0.31139352,0.51946624,39.6906187,39.17674,0.10982698,0.33140153,0.33140153,-1.55062259368567
