"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"99",99,0.44817657,0.55950651,0.15654707,0.72458649,0.18165001,0.53777234,0.66984445,0.26194203,39.6767818,41.2483689,6.4008e+11,800049.022,800049.022,1.9643635037154e-06
"100",100,0.33723661,0.56618329,0.7310314,0.81412729,0.44335728,0.79552699,0.73093826,0.20527881,45.5624653,41.22373,6.3877e+11,799228.932,799228.932,-5.4286514492696e-06
"101",101,0.73120244,0.67414265,0.46259656,0.815116,0.19487162,0.60012201,0.27210398,0.2039518,34.2942802,40.7307959,6.3795e+11,798719.978,798719.978,8.05853850822296e-06
"102",102,0.68538415,0.6792596,0.37371115,0.73349064,0.51819214,0.34498632,0.67862471,0.54217194,36.8749933,40.7099152,6.3795e+11,798720.262,798720.262,4.80133293525988e-06
"103",103,0.63370989,0.30420777,0.60759227,0.24951505,0.31217239,0.55186308,0.24237178,0.67903218,34.8473137,41.9579193,6.3664e+11,797899.3,797899.3,8.91165789968734e-06
"104",104,0.64963358,0.79259618,0.3279024,0.27032645,0.43677273,0.54967475,0.74864786,0.35064583,32.203695,40.8161596,6.3567e+11,797290.297,797290.297,1.08021690874786e-05
"105",105,0.62104811,0.5615068,0.42254153,0.64902863,0.67667112,0.29663252,0.33278444,0.69309917,36.8222603,41.2411311,6.3893e+11,799331.41,799331.41,5.52820863126096e-06
"106",106,0.67265564,0.15443434,0.7398903,0.26573909,0.53562631,0.16931382,0.21594071,0.3504043,41.2948501,46.2670896,6.3306e+11,795647.977,795647.977,6.24929572340256e-06
"107",107,0.7621288,0.5921489,0.48716009,0.66407223,0.39243539,0.71036818,0.80713871,0.20858935,38.5735278,41.1162822,6.3729e+11,798305.832,798305.832,3.18518830512565e-06
"108",108,0.46063134,0.5825662,0.56549307,0.69037162,0.44601268,0.30082849,0.14433547,0.4414364,34.5196848,41.1579083,6.3844e+11,799024.137,799024.137,8.30791360687018e-06
"109",109,0.44750459,0.40167357,0.42245926,0.50056606,0.24903535,0.34439621,0.24011489,0.42637037,31.3397723,41.5083053,6.3975e+11,799844.853,799844.853,1.27131317553156e-05
"110",110,0.77938107,0.2080202,0.56268668,0.32980885,0.38313923,0.36746239,0.43662979,0.4872607,35.5944275,43.9078195,6.3534e+11,797084.039,797084.039,1.04297559519944e-05
"111",111,0.70984481,0.26043021,0.30274066,0.26228517,0.3672552,0.73101015,0.6664593,0.50727004,37.0689848,42.5677786,6.3599e+11,797491.099,797491.099,6.89511620492707e-06
"112",112,0.38605407,0.2745977,0.44443083,0.31826769,0.34734705,0.73784015,0.38377695,0.36072263,34.5772003,42.3286132,6.3681e+11,798003.949,798003.949,9.71350193155498e-06
"113",113,0.27178328,0.6549444,0.74090824,0.8034272,0.69853199,0.59698072,0.61511841,0.63339365,46.2349852,40.8164207,6.373e+11,798308.293,798308.293,-6.78755882597351e-06
"114",114,0.29092817,0.80440834,0.44135552,0.78483752,0.64487876,0.53359314,0.27314492,0.57910728,37.653074,40.9355623,6.3518e+11,796982.847,796982.847,4.11864359735713e-06
"115",115,0.39628794,0.38675698,0.80224376,0.67556456,0.7970771,0.18975216,0.13801121,0.72020063,48.0044884,41.5320272,6.386e+11,799127.494,799127.494,-8.09940997975474e-06
"116",116,0.75781588,0.41158744,0.74237275,0.40464597,0.40354483,0.58739401,0.45755652,0.69391761,43.9351044,41.4965813,6.3877e+11,799229.328,799229.328,-3.05109311504144e-06
"117",117,0.4808442,0.11599524,0.42852808,0.47033538,0.72414158,0.19313147,0.4623783,0.60572791,41.5415881,48.7839518,6.3306e+11,795652.271,795652.271,9.10242321170978e-06
"118",118,0.35762269,0.55886212,0.56601774,0.31287632,0.35151528,0.69611273,0.16410105,0.32466737,32.0702038,41.2506807,6.3844e+11,799023.596,799023.596,1.14896192627583e-05
"119",119,0.78710174,0.77378816,0.20936018,0.22945864,0.68249215,0.25917877,0.25206865,0.7777167,33.1041192,40.6827236,6.3534e+11,797082.947,797082.947,9.50792439924073e-06
"120",120,0.20912012,0.24720101,0.51489078,0.6142069,0.61574863,0.63218911,0.72651333,0.83230561,42.4561055,42.833609,6.3583e+11,797389.284,797389.284,4.73424345642452e-07
"121",121,0.58041843,0.44949599,0.85596492,0.20525281,0.75204051,0.33603805,0.48172924,0.58682815,49.236385,41.4649147,6.3811e+11,798818.117,798818.117,-9.72871062212025e-06
"122",122,0.39433876,0.20727477,0.86546056,0.77743648,0.72292094,0.77361891,0.28535799,0.71957089,58.7198444,43.9329931,6.3682e+11,798009.279,798009.279,-1.85296733874194e-05
"123",123,0.18814477,0.26442983,0.37514653,0.43758202,0.43126286,0.74783425,0.776548,0.27840074,38.6698929,42.4957149,6.3632e+11,797696.391,797696.391,4.79608788903246e-06
"124",124,0.22483794,0.27627543,0.44238338,0.42923974,0.7389024,0.8682112,0.27927666,0.16255779,38.9512489,42.3031654,6.3697e+11,798106.565,798106.565,4.19983577005158e-06
"125",125,0.66637055,0.38549172,0.19237959,0.38851817,0.70645745,0.74823716,0.30935893,0.1775294,41.1570407,41.5344697,6.386e+11,799127.538,799127.538,4.72301331205031e-07
"126",126,0.43811263,0.5858698,0.83848632,0.41979408,0.30773527,0.61545256,0.58589828,0.45622283,46.6727453,41.1437978,6.386e+11,799126.826,799126.826,-6.91873595043098e-06
"127",127,0.64141281,0.73517578,0.48874415,0.22094907,0.8081334,0.52899146,0.43007661,0.4338736,33.2514072,40.5837437,6.3632e+11,797696.778,797696.778,9.19188431271311e-06
"128",128,0.61542817,0.57488152,0.79067784,0.44117784,0.2322329,0.29563765,0.68996148,0.15226104,41.7601167,41.189689,6.3828e+11,798921.329,798921.329,-7.13997335274543e-07
"129",129,0.40268161,0.66461969,0.60124476,0.33855555,0.33060407,0.75246103,0.222898,0.81900684,33.9326668,40.7720369,6.3746e+11,798411.472,798411.472,8.56622222983289e-06
"130",130,0.84898269,0.25947038,0.6633535,0.74859489,0.55732081,0.45215924,0.69591958,0.80181398,45.6441513,42.5856247,6.3616e+11,797593.967,797593.967,-3.83469124209161e-06
"131",131,0.4593383,0.7952758,0.53162221,0.51173189,0.21964626,0.14116403,0.34535164,0.18408477,28.2337513,40.8406698,6.3666e+11,797907.285,797907.285,1.5799979191818e-05
"132",132,0.59717042,0.34052073,0.48277763,0.83456163,0.20823417,0.55008053,0.28203049,0.13970969,36.5559217,41.6876287,6.3762e+11,798513.607,798513.607,6.42657426875883e-06
"133",133,0.34791981,0.77494824,0.19082933,0.44933683,0.72798404,0.21969013,0.47396186,0.20073033,36.2373541,40.6891176,6.3567e+11,797288.734,797288.734,5.58362775009437e-06
"134",134,0.79033021,0.81062461,0.44352193,0.56959409,0.52208076,0.63647475,0.58413334,0.36224856,35.2672447,41.0106889,6.3485e+11,796777.677,796777.677,7.20833974870508e-06
"135",135,0.77766145,0.61242708,0.46937899,0.55457532,0.2937439,0.3853417,0.27749034,0.61997751,33.0890581,41.0222897,6.3795e+11,798717.185,798717.185,9.93246639609989e-06
"136",136,0.31775773,0.64787602,0.57486226,0.71659435,0.22216887,0.2848625,0.79708997,0.80784534,35.6154253,40.8499635,6.3812e+11,798821.285,798821.285,6.55282764529741e-06
"137",137,0.28558497,0.41757037,0.40221151,0.52101273,0.83822915,0.30395899,0.6432749,0.24657133,37.2977276,41.490612,6.3877e+11,799229.175,799229.175,5.24616033942955e-06
"138",138,0.50298699,0.72265202,0.26519697,0.70382428,0.1793221,0.23862767,0.28765308,0.77949942,32.5831073,40.5905813,6.3648e+11,797798.651,797798.651,1.00369610677619e-05
"139",139,0.79533897,0.81101245,0.68155035,0.32176744,0.75601596,0.34115267,0.31801258,0.38036869,36.7224176,41.0156729,6.3436e+11,796468.965,796468.965,5.39036106698771e-06
"140",140,0.33220698,0.79025487,0.69422489,0.55789506,0.60581664,0.44308504,0.33612956,0.77221177,40.207297,40.7959047,6.3485e+11,796775.767,796775.767,7.38736950065908e-07
"141",141,0.56830023,0.38389481,0.65333498,0.54784903,0.8011505,0.40481011,0.80088015,0.41852013,43.2490569,41.5376467,6.3729e+11,798306.421,798306.421,-2.14380112069773e-06
"142",142,0.50433714,0.26531735,0.29371509,0.8311755,0.3917423,0.25493887,0.48876032,0.24158958,38.9178619,42.4802206,6.3632e+11,797696.327,797696.327,4.46580807686232e-06
"143",143,0.700617,0.60551729,0.6923721,0.44631131,0.41918686,0.22116553,0.24250675,0.29826852,36.1199979,41.0550583,6.3828e+11,798922.212,798922.212,6.17714756940567e-06
"144",144,0.4723466,0.23564083,0.35716322,0.79626166,0.2482811,0.75813549,0.5911707,0.66461792,41.2719551,43.1031806,6.355e+11,797184.538,797184.538,2.29711617913995e-06
"145",145,0.76894636,0.72376632,0.86085071,0.61976246,0.25183359,0.45883091,0.61555252,0.39617801,48.3885122,40.5893462,6.3697e+11,798106.963,798106.963,-9.7720811389538e-06
"146",146,0.49763245,0.55530457,0.47352779,0.29765362,0.34786002,0.57438063,0.37405749,0.57396328,31.727794,41.2631984,6.3795e+11,798715.65,798715.65,1.19384218901933e-05
"147",147,0.62716408,0.18319477,0.7966562,0.19092612,0.2949546,0.15335233,0.24444254,0.65189531,41.5600731,44.8550307,6.3387e+11,796160.105,796160.105,4.13856155226467e-06
