x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
6.189248252075629786e-01,7.119346795758469959e-01,6.889794154292899764e-01,2.664054453122660093e-01,2.746072541709290160e-01,2.785441039798319807e-01,4.199486913563449941e-01,2.611761479590790080e-01,3.227443139127210259e+01,3.227335160098084543e+01,4.764241660184726689e-05,6.902348629404868492e-03
3.832599827755480137e-01,7.307044576449549522e-01,2.526854811994129757e-01,4.606970819870480072e-01,2.964710114740299884e-01,6.788317508356409569e-01,2.603206311494580261e-01,4.171901293393460164e-01,3.325351189447010114e+01,3.322779533973245236e+01,1.096815097447109553e-04,1.047289404819465135e-02
4.310477392701430044e-01,4.678887081402349768e-01,6.806412579481260217e-01,4.203284452807860005e-01,6.990033501394790072e-01,3.088320147959749962e-01,2.487787542693550014e-01,5.828945923724679901e-01,3.906786080578299902e+01,3.905905642754306228e+01,1.800434458338163681e-05,4.243152670289114178e-03
3.113635420245119967e-01,2.609880773815089761e-01,5.512648316002449755e-01,6.936467992375839886e-01,4.544567909837929909e-01,5.854561619882010515e-01,3.022255010554800170e-01,4.603902330767600248e-01,3.958208939605189869e+01,3.958424972351528481e+01,4.069641925700925509e-05,6.379374519261998139e-03
4.279863067870030013e-01,5.538560883898749898e-01,5.787043408359170416e-01,4.399608951163250237e-01,6.635814404275730549e-01,6.987713941750119950e-01,3.230106664898340085e-01,7.649978258627230243e-01,3.796446072266409999e+01,3.796065270187556706e+01,2.014934818565113130e-05,4.488802533599705290e-03
7.567301410706710474e-01,3.050903468843320088e-01,6.381157547066690361e-01,2.141091051157560099e-01,4.552671955493279854e-01,6.446069633499720286e-01,6.017949331953420522e-01,5.705320280186130244e-01,3.890301264031180040e+01,3.890360155286393962e+01,4.320374689004366779e-05,6.572955719464696270e-03
3.448535117877180034e-01,2.253445819545299988e-01,4.488448146317389753e-01,3.174844639083599929e-01,3.610075337981110133e-01,3.059992711243689767e-01,3.863693095657509957e-01,7.952359635316530451e-01,3.379594365022349933e+01,3.379419405937674981e+01,6.802412364117762990e-05,8.247673832128524576e-03
6.204394498588520213e-01,6.801190944832049556e-01,3.247066493766609940e-01,4.360404986294449947e-01,6.391489992249990149e-01,7.639721390168420223e-01,7.426645161026389497e-01,2.315373326314149882e-01,3.731380777165710327e+01,3.732262324361428796e+01,6.744297826361086068e-05,8.212367397018405929e-03
6.576912328691689735e-01,5.740820626796919735e-01,8.172026107881680268e-01,7.242637232093840360e-01,3.366998131726869903e-01,7.281781981545499827e-01,4.509066349167840104e-01,5.085754408151840211e-01,4.934803018193319701e+01,4.934786851014114006e+01,6.798639365932666260e-05,8.245386204376764158e-03
4.728872376666399813e-01,3.943994729856489800e-01,2.474921893448339960e-01,5.791050359961810168e-01,3.449361452254229854e-01,2.127787120232819962e-01,5.997468596730609613e-01,3.596690234971470224e-01,3.597991703647969786e+01,3.599000625592388047e+01,4.039959526845700099e-05,6.356067594704842630e-03
4.747982669860359994e-01,4.740663631737699890e-01,7.062937919656979702e-01,4.097757905371249842e-01,2.919898280286000181e-01,3.539742070902139881e-01,4.524737238276280160e-01,3.285016408239029850e-01,3.743910385499790294e+01,3.743037619524875481e+01,2.421791736515837740e-05,4.921170324745769223e-03
7.803232376700030004e-01,2.808279348380159912e-01,4.689554001712240017e-01,7.082275730066469599e-01,5.119046020265669572e-01,3.094098062574630048e-01,7.466798215419989670e-01,2.777705524087650257e-01,3.925028881452040252e+01,3.927180506206944699e+01,4.948202764953186611e-05,7.034346284448318547e-03
4.226400716193020046e-01,3.314454715921310024e-01,2.798459019042779938e-01,6.342763118693840463e-01,6.691824053884479762e-01,2.862315986583710004e-01,3.773719467706980191e-01,4.488917471952740268e-01,3.883367982535399676e+01,3.884966723014549217e+01,3.530412727254795527e-05,5.941727633655716385e-03
4.490190387808249972e-01,7.092260182957399461e-01,3.523187851628750145e-01,5.654400228320159982e-01,6.884402715978209519e-01,2.783076383405129750e-01,7.521234275918690093e-01,3.215413668038090145e-01,3.548272660512589738e+01,3.549461208703957737e+01,6.513621612588978930e-05,8.070701092587296774e-03
2.954082206191960269e-01,1.914488313770849881e-01,3.407760184503860201e-01,4.663884472107749923e-01,3.167980188927609908e-01,3.293308673693099986e-01,7.143437386775619569e-01,6.922309772334990230e-01,3.813390671234210316e+01,3.815623385012136737e+01,8.612196939380030978e-05,9.280192314483591554e-03
4.001348140736810111e-01,3.367253186294110190e-01,3.728711406686340268e-01,4.706374624841849763e-01,6.004069894193669876e-01,1.856253639800710120e-01,7.379495450117390387e-01,4.132512280015510076e-01,3.593843853029210322e+01,3.595522758835535626e+01,1.778806727647278698e-05,4.217590221497672862e-03
2.146948203188369930e-01,6.817034073122779647e-01,5.826936409195190292e-01,3.382431895036719927e-01,6.747856354368849674e-01,3.814565771539930039e-01,6.026176743324610507e-01,2.798358065932989858e-01,3.429314023432049652e+01,3.428488571693659992e+01,5.498114168670260041e-05,7.414926950867594367e-03
4.091866317987439827e-01,7.205724560878009610e-01,6.647949609131319493e-01,5.274564534365200341e-01,4.206516457861290137e-01,5.702776019050509460e-01,5.491051120951310205e-01,2.484358935958010106e-01,3.741819416157539990e+01,3.741651614484872823e+01,3.237722106365860164e-05,5.690098510892285279e-03
4.099749487822409999e-01,3.098825869525320131e-01,7.031363772933839629e-01,5.958364956768930076e-01,3.846616141971900271e-01,3.677969087217929922e-01,3.488077627262100022e-01,5.589836085127900533e-01,4.113883255855800058e+01,4.113551186293369000e+01,1.605185023736303769e-05,4.006476037288010487e-03
5.431446921789320204e-01,4.151177561075889977e-01,5.934220994835489593e-01,6.336745274459240074e-01,2.607294311503650097e-01,3.767547325505880007e-01,7.703364344278820219e-01,4.944112099284539985e-01,3.789568356816339900e+01,3.790096058604125062e+01,2.467674471169653094e-05,4.967569296114200672e-03
3.386012106495909779e-01,6.888847597888669849e-01,7.519516960046019882e-01,4.824074206500080231e-01,3.681993095912040048e-01,1.962351913634919898e-01,2.669458472686819794e-01,2.892801241395059897e-01,3.714762067635300014e+01,3.714142152694942212e+01,5.032967760559056686e-05,7.094341238310331206e-03
2.382990438987039883e-01,3.847354054725730110e-01,5.870102423202480102e-01,7.455137561414160174e-01,6.212847072703300277e-01,6.999328644896160023e-01,3.027842175844129846e-01,2.646322851299769963e-01,4.054102593475259653e+01,4.053763099163938932e+01,1.022058474613784314e-04,1.010969076981973851e-02
4.444044810462510209e-01,3.404330107360150071e-01,7.508151444622780391e-01,2.431068073688069930e-01,3.208128998258619746e-01,4.145799211397530049e-01,5.557150094384559758e-01,6.091720864642410360e-01,4.042572917868299953e+01,4.041861291157740510e+01,8.139207008443286842e-05,9.021755377111089977e-03
4.417978751279880156e-01,5.008928346197349946e-01,3.390389388012700067e-01,2.757024984046579918e-01,5.037485624144319996e-01,3.263419070327649996e-01,6.012218494632980414e-01,6.297505775560859886e-01,3.293751783708769665e+01,3.293642156585101333e+01,2.558233950891823581e-05,5.057898724660096594e-03
3.912454871012600033e-01,3.304719662480060105e-01,2.711846616244880104e-01,3.108636349361619811e-01,4.895030228358229762e-01,4.292959577718279962e-01,4.977778614291459847e-01,3.365604919849429777e-01,3.499755410783750165e+01,3.499906536989774253e+01,3.702014123961040162e-05,6.084417904747372458e-03
7.637319582487690495e-01,4.157649973006919963e-01,2.829634401071819960e-01,2.934197784983549884e-01,2.868678219165889942e-01,7.531405683495100423e-01,2.480576080484319934e-01,2.557313830975910252e-01,3.437400758867229911e+01,3.434558653272731021e+01,1.178464581095296906e-04,1.085571085233618879e-02
6.780045475199589777e-01,3.523135704594900219e-01,3.444819316663780273e-01,7.439187012825859702e-01,3.088401070027609885e-01,5.642588143465110395e-01,3.189761460260490122e-01,6.233044510766629909e-01,3.838223378010660269e+01,3.840214369188431220e+01,6.080157126496505668e-05,7.797536230436191707e-03
6.671759042394109773e-01,2.924332397084219992e-01,3.528128657257180167e-01,3.960398791428890175e-01,2.362218524272320097e-01,2.122950556052380089e-01,2.491807539610889910e-01,6.414799613557989888e-01,3.104926709303079946e+01,3.099991037885850886e+01,1.020404332006875534e-04,1.010150648174258994e-02
4.067257674706630244e-01,5.265233105326769802e-01,5.883084386370609487e-01,5.361711564558789833e-01,7.290084481211379641e-01,2.112390789911149924e-01,7.833212802860649582e-01,5.875793318784560126e-01,3.839847428302540067e+01,3.838826379438381053e+01,2.549253884763303036e-05,5.049013650965209453e-03
6.860728844974659513e-01,2.780725837927309763e-01,2.596644200155279747e-01,2.800757444124900020e-01,6.260494721624999537e-01,2.025541573616209956e-01,2.366496879699410139e-01,5.744427248516590367e-01,3.477280935129859785e+01,3.474334166155129111e+01,8.594721813566564043e-05,9.270772251310331960e-03
4.648991398977809775e-01,2.110758337324949996e-01,6.259688245082509761e-01,7.391689635710789741e-01,8.562990923998879955e-01,4.724594017105410160e-01,7.299594549883620109e-01,6.990338007404930387e-01,4.671811306868580260e+01,4.667494480196591411e+01,2.580127029127779058e-04,1.606277382374469986e-02
2.698518076845209945e-01,6.040590410402509880e-01,4.740500085487729942e-01,2.782042377631879781e-01,5.685831192544430479e-01,7.167398582653840000e-01,6.034153108530440068e-01,6.141626432825579851e-01,3.427784989732509757e+01,3.428193140206371226e+01,2.863178254941489383e-05,5.350867457657206006e-03
3.789294598158450267e-01,6.554573713523570433e-01,5.125294870747020282e-01,5.901713346920439696e-01,2.575295472843570077e-01,5.762275937116939639e-01,1.764531405681049880e-01,7.447617217390799516e-01,3.277248163487529808e+01,3.274712381933683503e+01,9.938841319859174754e-05,9.969373761605677953e-03
5.549137205346490465e-01,2.418208709723549954e-01,7.403417572628240295e-01,1.943982674233850072e-01,5.101969155318799576e-01,3.548401128791739967e-01,7.445093995510829732e-01,7.538904794427799816e-01,4.282095952709030229e+01,4.281355937528087452e+01,1.094036231959318126e-04,1.045961869266427008e-02
2.734706020427399853e-01,7.915621081263529701e-01,2.447257972648370083e-01,2.853110577325569941e-01,7.703388882589059516e-01,5.951731243006650462e-01,2.549407067610879873e-01,7.709562794913069617e-01,3.655206411115430143e+01,3.653843433358162684e+01,3.514042243682989901e-04,1.874577884133649466e-02
6.453458821428940118e-01,6.691732110421869661e-01,5.498680713961370259e-01,4.961559752790489775e-01,6.545981634909989744e-01,4.392811857238410056e-01,2.939712543836789926e-01,3.012080363872229882e-01,3.487032912042599975e+01,3.487077418032832554e+01,1.438412216761759004e-05,3.792640527075772251e-03
5.855188552730250517e-01,5.310860804095860477e-01,4.569474137533690028e-01,7.426131904299839714e-01,6.911162642939020495e-01,8.089488492007369524e-01,4.988320732131830137e-01,2.136561202236919865e-01,4.047304121297359814e+01,4.047630150835451701e+01,8.130180474506886834e-05,9.016751340980235299e-03
1.992931445981379890e-01,2.420932349778009973e-01,2.722195545180000065e-01,7.562401078179249447e-01,2.874646328056699729e-01,3.388855268514019969e-01,6.505524711569310448e-01,3.153654336258769897e-01,3.986459750332279839e+01,3.987067975105125583e+01,3.871674254651505257e-05,6.222277922635330999e-03
7.034611244082920045e-01,4.049527320825729859e-01,3.678721029869049808e-01,7.586492775379449771e-01,3.312609243278860083e-01,2.140248415227979928e-01,2.356005015211410092e-01,3.086110493902819996e-01,3.503203300322879699e+01,3.504093413708390869e+01,3.507867878059168956e-05,5.922725620910670313e-03
5.180368722364070422e-01,7.610377387487099465e-01,7.138093911631729904e-01,2.793670381314590223e-01,7.620610800092110226e-01,6.141298407493159806e-01,6.960922307559519462e-01,4.567304233111210143e-01,4.083947088514629797e+01,4.080973599957017939e+01,1.343546389594798846e-04,1.159114485111284801e-02
6.915964767531259660e-01,3.441467827345480179e-01,2.572704837953210255e-01,2.437801760178990029e-01,7.002394037499329871e-01,7.682013783333819790e-01,6.580261386402419532e-01,6.686878127175149844e-01,4.063456246021770113e+01,4.064711951258153277e+01,6.637722777507670477e-05,8.147222089465630188e-03
5.061962919309730413e-01,4.104291622613089885e-01,6.368385264959649517e-01,4.504754853271880077e-01,4.505802483493460131e-01,6.567357820803300106e-01,7.394039753309920027e-01,7.511059386130659599e-01,4.067147545093479977e+01,4.066096391714891212e+01,2.459763881812971354e-05,4.959600671236517530e-03
7.223899576842089942e-01,6.021948740035300007e-01,3.058338689943779776e-01,7.412597201728490237e-01,8.736610259030710424e-01,3.472937345282410271e-01,2.165522404772929899e-01,2.305240166470179930e-01,3.930704632507040230e+01,3.929856277466662817e+01,3.279984463357040999e-04,1.811072738284423903e-02
1.927979747051140058e-01,2.659498889782699882e-01,5.556126686555800109e-01,4.989067497121870143e-01,4.832984246711710119e-01,4.823104594014590019e-01,6.529294611493819955e-01,4.747188158386850265e-01,3.889294392146629775e+01,3.890206753215645108e+01,3.507907775748164052e-05,5.922759302679929394e-03
2.899992734744449852e-01,7.377497055530549686e-01,7.472489652979420471e-01,6.882435560495360205e-01,2.942847397805889997e-01,6.490721576178910546e-01,2.847068295830399998e-01,4.529438604376049837e-01,4.157522775494790324e+01,4.157574245036171590e+01,8.070713890496589691e-05,8.983715206136373352e-03
6.075899112443440275e-01,6.140453696042530440e-01,5.699290470879060377e-01,2.237333189041819936e-01,5.790155628260690301e-01,3.227779116592139896e-01,6.749811139956579664e-01,3.694534454926620137e-01,3.336636550963689984e+01,3.335176908973815557e+01,2.351876325236507218e-05,4.849614752984516240e-03
6.140587697655429666e-01,4.333000572330780176e-01,7.413678960304239673e-01,2.254571218392809884e-01,4.458698168345729962e-01,2.859290610736929805e-01,3.138912105070190139e-01,4.631034136946550195e-01,3.861496069387050056e+01,3.859973341515753020e+01,5.599297411100546306e-05,7.482845321868243985e-03
2.121071475576609966e-01,7.719294346033129806e-01,3.438765060573349963e-01,7.778922012246910489e-01,2.927060639803529818e-01,7.405200777640570386e-01,7.077365739282690527e-01,2.254674426179839875e-01,3.742684234876229965e+01,3.741344069008547280e+01,2.564749682550857804e-04,1.601483587974244019e-02
5.920926641263070112e-01,3.153720927828689846e-01,5.922665436728860033e-01,7.121327669281749539e-01,5.325398846074239634e-01,6.886661377390850269e-01,3.103034506256229785e-01,1.721068217352730023e-01,4.074841226606380218e+01,4.074338446964406302e+01,6.842121334039210625e-05,8.271711633053470056e-03
8.433699013387090382e-01,6.260015637279719991e-01,7.154151966560170495e-01,6.988807153607490275e-01,4.610209219747919973e-01,6.487414420564889816e-01,6.246575930849650460e-01,3.958753037628480187e-01,4.462361848876830095e+01,4.462134207518277407e+01,5.590049335561438781e-05,7.476663250114611893e-03
7.811187932039610482e-01,5.467290756431180121e-01,6.783834994788050521e-01,7.400264470167460251e-01,4.278720999322829788e-01,3.622542508264299799e-01,7.018734775765329559e-01,6.044485541924370375e-01,4.299399923594930328e+01,4.299029638794124253e+01,4.862152601011048312e-05,6.972913738897856817e-03
2.431099347231210073e-01,7.531063851515059637e-01,3.139272301251769814e-01,5.620821520859610176e-01,3.099484485962890057e-01,3.913895953700409769e-01,7.464086196082639901e-01,6.626447620554829498e-01,3.440863093607290324e+01,3.440701060566811975e+01,5.792480227026198619e-05,7.610834531788349816e-03
3.021233358717290152e-01,4.751984216172709941e-01,6.373011784346309661e-01,7.147648742416640166e-01,7.448175461402859465e-01,7.663282369913070324e-01,8.752403377098959547e-01,7.934593725553710231e-01,4.486177049127609706e+01,4.484397023666290494e+01,2.578795889539627767e-04,1.605862973463062157e-02
2.781197715267770265e-01,7.357401206194189580e-01,7.239253078661860297e-01,6.079009187166809491e-01,6.464577049794609787e-01,2.177833612123500073e-01,6.751263248343020162e-01,7.119816128730309668e-01,4.179657038324619833e+01,4.180522595283733978e+01,1.104755517967438244e-04,1.051073507404424318e-02
5.337965841125700273e-01,3.357914432920520165e-01,3.463398331056810053e-01,6.227109311812090153e-01,3.408607820342289818e-01,7.396739748036490480e-01,8.375804507965219914e-01,2.875597660754570239e-01,3.942563571815699675e+01,3.945321618081559478e+01,1.537489676574562716e-04,1.239955513949820252e-02
7.127597301565109511e-01,5.650072445423579559e-01,4.131753330647480182e-01,3.286582754108819948e-01,7.742949175558749841e-01,6.178424725972579967e-01,3.803236781373849906e-01,8.406094705401919720e-01,3.722046074081160327e+01,3.721585851464556072e+01,3.639945606510266334e-05,6.033196173265266936e-03
1.894009346558009899e-01,6.788058907995000446e-01,4.808217034897530051e-01,2.698658462844319983e-01,3.401538198428459836e-01,6.212613726641279532e-01,6.836317423043070107e-01,2.961156852706339770e-01,3.104823857131220066e+01,3.104517120301735389e+01,7.286369265437619427e-05,8.536023234175044161e-03
7.734195906678219545e-01,3.324103751186049949e-01,4.241413128632119944e-01,5.129490550188350317e-01,5.144252252788279467e-01,2.440299630091760097e-01,3.305643850049240218e-01,6.512600760376080489e-01,3.568043372434679839e+01,3.569659619865331734e+01,3.766382083381966510e-05,6.137085695492581518e-03
3.758533748302140265e-01,3.057906194032399827e-01,2.388306743784339992e-01,6.472771561662670203e-01,1.975060696516879877e-01,4.658246026000710249e-01,7.158548551659329462e-01,5.886898760002799991e-01,3.893806236234730278e+01,3.897569582358572404e+01,1.307267817015884774e-04,1.143358131565033568e-02
4.652347447099159927e-01,6.809514874973100484e-01,4.999393987850049847e-01,2.117978146742099943e-01,2.684937756096479888e-01,1.436645110495159972e-01,5.017041323828740351e-01,7.683631543047959589e-01,2.686035092910190158e+01,2.685403584369245777e+01,8.539902251549580197e-05,9.241159154321269831e-03
3.815101857614939806e-01,7.585595253256619541e-01,6.595245917332359653e-01,7.610044710597719808e-01,4.870818831268700078e-01,7.217948845803040525e-01,7.966778948883289635e-01,8.092259590477920428e-01,4.245632864706490039e+01,4.244703777252225052e+01,1.544175321803158835e-04,1.242648510964849962e-02
7.865345589538339510e-01,2.975094359875660177e-01,4.125182576538060086e-01,2.568269820743009912e-01,1.700137769773140128e-01,3.895895405500199860e-01,7.684538952951549540e-01,7.814756371919070466e-01,3.292465825666789669e+01,3.288373256782981002e+01,2.287458439622271772e-04,1.512434606725947608e-02
3.857350070263489972e-01,3.535778909198710185e-01,7.436477372297090049e-01,6.402252385988830286e-01,2.147003777686040116e-01,7.588155936971310300e-01,4.243508653474269976e-01,6.263603668017310167e-01,4.441039229487100215e+01,4.440260990608396696e+01,1.003828962031236776e-04,1.001912651896978874e-02
7.556940183426490432e-01,8.167000739986539637e-01,2.401684707718670098e-01,2.876687402595999865e-01,3.854878914882429730e-01,8.482019292379260333e-01,8.238663703991330189e-01,2.514539556946839838e-01,3.562127980002789940e+01,3.561140284939631329e+01,2.658425289447316226e-04,1.630467813066948171e-02
6.029696214958090161e-01,6.219566088024289785e-01,8.233464123175949778e-01,6.787946559638949884e-01,7.089864763214720478e-01,6.877494705294959765e-01,3.890821347858289814e-01,6.594476027793719775e-01,5.088215936357139668e+01,5.087441469867137300e+01,5.618903921912417787e-05,7.495934846243274344e-03
6.260791341897570250e-01,3.075143769840940067e-01,5.743570461729540222e-01,2.286268717919009985e-01,2.403076572720889981e-01,7.271464867956239919e-01,5.266717494621410145e-01,2.544685726374160128e-01,3.454650317196030329e+01,3.456332099741013053e+01,6.413146812782883201e-05,8.008212542623280306e-03
8.019127247626890442e-01,5.073495589456290533e-01,6.960107345924479993e-01,3.578108901553789800e-01,5.797049086311599764e-01,5.481516293000899820e-01,6.052016545480579657e-01,4.390656994569580029e-01,4.222941518842389996e+01,4.222529904500696318e+01,8.853886770519517623e-06,2.975548146227769645e-03
2.555216704602349953e-01,4.953396726315840159e-01,4.869916706794170103e-01,2.839272781311300009e-01,7.795409167038740428e-01,6.667595113542630347e-01,5.684818729986439445e-01,3.643101105762179825e-01,3.599362051339230106e+01,3.599793322253183447e+01,4.227830993737709112e-05,6.502177322818649026e-03
4.901029458706029907e-01,6.050240325829949750e-01,3.257496114430250000e-01,4.630872448985460244e-01,2.454525498253060101e-01,5.251362083916319978e-01,7.300867848924830206e-01,7.714135292782450248e-01,3.428189380349019899e+01,3.426934180283237907e+01,5.108237612019148668e-05,7.147193583511747203e-03
4.860570873632100164e-01,6.363031950058649633e-01,6.362797937007850235e-01,3.363385706351840199e-01,8.523295727387300014e-01,3.173328794977859912e-01,5.985587705377259926e-01,5.534472312201980104e-01,3.785575679826219897e+01,3.785094113140034722e+01,4.465439122055402951e-05,6.682394123407720161e-03
3.887549491861139739e-01,8.229683769034450425e-01,6.417369675892400371e-01,2.202775573194959979e-01,5.189378477693540326e-01,2.769227050440389859e-01,6.147002715044650456e-01,7.096631772317919529e-01,3.457032286592850312e+01,3.458302631510136393e+01,1.723838580186903510e-04,1.312950334242275752e-02
7.763207812412870057e-01,3.195461425370300090e-01,7.805280971801840106e-01,3.357904196872840141e-01,2.131727934594959961e-01,4.035331693299810119e-01,5.551559014468220310e-01,3.046731435684489897e-01,4.257281141061619678e+01,4.253656074279680865e+01,1.721197953646260044e-04,1.311944340910185108e-02
1.989120977540730084e-01,3.169089052109049787e-01,3.803877068295840047e-01,4.090027940964789943e-01,7.179402559462469968e-01,1.901574902127030064e-01,3.015218123693479968e-01,2.383037083639059917e-01,3.405952666789620054e+01,3.406952021381476214e+01,1.493449237523188176e-04,1.222067607590999160e-02
6.455220435500379494e-01,4.211198392014480207e-01,4.875528270857180102e-01,7.484213123030499792e-01,4.902578099090609820e-01,7.766200556864499838e-01,6.890531985624690492e-01,8.418472811238609799e-01,4.187852673445070195e+01,4.186888797002355744e+01,8.971091771502014015e-05,9.471584752037017635e-03
7.105866084649460346e-01,6.636754532386549554e-01,1.484870079890819872e-01,3.229912047109099738e-01,5.637692217396109706e-01,4.811730772019359725e-01,3.999225498370360121e-01,6.557021986100589617e-01,3.789169379167380214e+01,3.790502822911141578e+01,1.213942656323270850e-04,1.101790659028869558e-02
3.774118940504270214e-01,3.668345151592509734e-01,7.112996526259229846e-01,3.239809854829219793e-01,6.935764433151340169e-01,5.563512999014930127e-01,1.819492879635649929e-01,7.739036828062959561e-01,4.156937829977449894e+01,4.157275324607117994e+01,6.158535741226585402e-05,7.847633873484787664e-03
7.209444311260010396e-01,3.731711543386340146e-01,2.326418359909440126e-01,6.796662316542350091e-01,6.242596332777760049e-01,4.167191916620360259e-01,4.071777883656320096e-01,2.792441950931680017e-01,4.131877037801059771e+01,4.131253950996703139e+01,3.494492953220212808e-05,5.911423646821645575e-03
3.146465031011029811e-01,6.356068139906270176e-01,2.665573632845190111e-01,6.213511247568529461e-01,6.830093905434480028e-01,6.536862457048849828e-01,4.440659980963679865e-01,4.298890444382559850e-01,3.891870325976969980e+01,3.893476045696578325e+01,5.356805476912872548e-05,7.319020068911460605e-03
7.157728264675240482e-01,3.435951790184479937e-01,5.686560844568300244e-01,8.354432291019470158e-01,2.260730371755780010e-01,1.890939509874439983e-01,5.793033574076830172e-01,5.511530280964219708e-01,3.821783064459690138e+01,3.822267981965813988e+01,6.725004251243452613e-05,8.200612325456832843e-03
7.237472176469159635e-01,3.160696301662829777e-01,1.743657182992900123e-01,7.764155979464999469e-01,7.481789803649300241e-01,4.372715500447669768e-01,7.935954724618929923e-01,2.549544727995530224e-01,4.671544205834180019e+01,4.672329604540393433e+01,3.179130285522368182e-04,1.783011577506542211e-02
4.466919091515009765e-01,5.408671252351490155e-01,2.604162567371969828e-01,4.828997468352320133e-01,3.601029119462469952e-01,6.351781034038870288e-01,6.338233685807790341e-01,3.764114573093830241e-01,3.664182146125840234e+01,3.665410658284307033e+01,4.622130365521353294e-05,6.798625129775397007e-03
2.631224019969810035e-01,1.609756601448170121e-01,7.658181002277419935e-01,3.453222895464860276e-01,3.643860782510600083e-01,7.193727731381079904e-01,6.649433156802549982e-01,3.916248094857440187e-01,4.880680585197559651e+01,4.878359844954044178e+01,1.544269149000696191e-04,1.242686263302486202e-02
5.897977541179859617e-01,6.879001298845980328e-01,6.801825352910669809e-01,4.775662382225269731e-01,4.589988729684850166e-01,8.015382750667630063e-01,2.372596746508499888e-01,5.459313997604190449e-01,3.895080635954249715e+01,3.894844371845970699e+01,3.512467808873590252e-05,5.926607637488405349e-03
2.819871650224090032e-01,2.880653265954459807e-01,8.073266335126250137e-01,5.431695138447689697e-01,2.636635802750240121e-01,6.600044239995770390e-01,3.511712506882609941e-01,2.895176449322610090e-01,4.683792058957190108e+01,4.682943563572119672e+01,1.162804167789414553e-04,1.078333977851674008e-02
3.351627982135400030e-01,7.934620846901090374e-01,6.700819262508299623e-01,4.020377334564689820e-01,2.042080474435349902e-01,3.848677128426499783e-01,5.187127836977599715e-01,3.279157593939450166e-01,3.396117770445309958e+01,3.393300901920559198e+01,2.137495497250944411e-04,1.462017611812848304e-02
5.890057715178700359e-01,2.639959592843659775e-01,5.035954102178800129e-01,6.551279991632330546e-01,2.246068245427449983e-01,6.643302692382130337e-01,8.033795203056649514e-01,8.599538311609069563e-01,3.980689474297999908e+01,3.980399244090604327e+01,1.004768526996432807e-04,1.002381427898797750e-02
