"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"31",31,0.6170524,0.55593169,0.222279,0.81308012,0.68065994,0.29053102,0.62432459,0.32697607,41.937146,42.0988647,0.08430057,0.2903456,0.2903456,0.556986914904175
"32",32,0.61331153,0.75017937,0.20915039,0.68483483,0.61468457,0.4572538,0.32327418,0.56273731,38.8037387,38.7180318,0.05196174,0.22795118,0.22795118,-0.375987963738543
"33",33,0.29277303,0.31449072,0.78251885,0.40599426,0.3549842,0.21185222,0.38553157,0.29832694,41.6313403,41.2787386,0.06590901,0.25672749,0.25672749,-1.37344738578639
"34",34,0.5782195,0.41967702,0.32778272,0.37398404,0.39843522,0.76903432,0.41822672,0.49386785,36.1748393,36.0892038,0.03695332,0.19223246,0.19223246,-0.445478874899703
"35",35,0.37504267,0.54662253,0.69689711,0.23660223,0.20053918,0.40615502,0.43377049,0.24071485,33.397513,33.2818683,0.07347358,0.2710601,0.2710601,-0.42663859417154
"36",36,0.29078918,0.55501993,0.35899922,0.66532635,0.25052378,0.61241632,0.7408697,0.65189556,36.3209185,36.2209236,0.0743977,0.27275942,0.27275942,-0.366604753742322
"37",37,0.62734888,0.33851783,0.2613054,0.57988309,0.56917582,0.76382454,0.66329532,0.4582365,42.3511662,42.3640178,0.05235438,0.2288108,0.2288108,0.0561669291834023
"38",38,0.68016338,0.60885382,0.6756568,0.45434741,0.21674657,0.69000504,0.27470702,0.2491818,36.7412899,36.5975075,0.06834215,0.26142332,0.26142332,-0.549998370459067
"39",39,0.30347632,0.19491476,0.32375843,0.62345059,0.27406961,0.61357285,0.35061837,0.31157163,39.0289921,39.0491601,0.0598751,0.24469389,0.24469389,0.0824213469326847
"40",40,0.29446282,0.58878517,0.72219045,0.67096528,0.64258282,0.36766377,0.68687672,0.35699863,42.9664376,42.9365817,0.06536183,0.2556596,0.2556596,-0.116779890135169
"41",41,0.77071733,0.57608973,0.22549258,0.20006977,0.43688004,0.36390638,0.25593598,0.68388629,32.8360631,32.7736238,0.08895873,0.2982595,0.2982595,-0.209345553117316
"42",42,0.76372276,0.19547459,0.72455527,0.31833716,0.72452645,0.71907838,0.75436109,0.23478654,46.7029132,46.510543,0.10635238,0.32611713,0.32611713,-0.589880697159328
"43",43,0.75631943,0.61931358,0.76313756,0.62883794,0.6047065,0.79702998,0.65897515,0.31748622,47.7380565,47.9986353,0.06075221,0.24647964,0.24647964,1.05720212833805
"44",44,0.33656594,0.25741941,0.39130929,0.66617543,0.79931913,0.21605182,0.40894502,0.30496167,39.1010607,39.071569,0.08188144,0.28614933,0.28614933,-0.103064019056069
"45",45,0.3259654,0.18193106,0.41853353,0.54280908,0.47508945,0.15096488,0.21988136,0.59952276,36.4865462,36.4667887,0.08441134,0.29053629,0.29053629,-0.0680035530156911
"46",46,0.30995611,0.64952015,0.49762806,0.34073181,0.35377028,0.61770651,0.83252192,0.43209767,33.0756753,32.6049071,0.06772065,0.26023192,0.26023192,-1.80903326540419
"47",47,0.57387776,0.39430173,0.7932289,0.68125458,0.23975679,0.36162576,0.4316193,0.26290876,45.0922897,45.1042908,0.07529113,0.2743923,0.2743923,0.0437370144861904
"48",48,0.71605183,0.76350035,0.51477634,0.73689898,0.72734316,0.67379756,0.40848424,0.72653941,38.9400887,38.7211398,0.05992348,0.24479272,0.24479272,-0.894425700241387
"49",49,0.77134161,0.36776484,0.20234901,0.1934691,0.47954435,0.59958638,0.26615086,0.27608719,35.9583688,35.673878,0.07303964,0.27025846,0.27025846,-1.0526619592223
"50",50,0.24132794,0.49541207,0.44599053,0.70797213,0.2069644,0.69414351,0.28692677,0.30936618,34.3662755,34.3950972,0.11828682,0.34392852,0.34392852,0.0838014247844341
"51",51,0.65675152,0.74814377,0.69371675,0.649285,0.22469676,0.78044643,0.61704856,0.71499459,40.5942529,40.4030368,0.08228098,0.28684661,0.28684661,-0.666614466874816
"52",52,0.40822207,0.22028894,0.73759688,0.68816311,0.27793667,0.52480214,0.7347542,0.76607481,47.0610607,46.9555303,0.08099912,0.28460344,0.28460344,-0.370798047978616
"53",53,0.53893227,0.24722253,0.54026973,0.56691351,0.65855361,0.51636277,0.78039503,0.85528292,41.9307296,41.5879371,0.06290146,0.25080164,0.25080164,-1.36678731446892
"54",54,0.693727,0.7629762,0.27791668,0.17028763,0.79643134,0.42159905,0.73613126,0.64688904,34.8175196,34.5347667,0.10640897,0.32620387,0.32620387,-0.866798116159684
"55",55,0.3611295,0.3273727,0.24919279,0.16246422,0.21023394,0.40040519,0.22190902,0.77180204,29.9300311,29.6558417,0.10882733,0.32988988,0.32988988,-0.831154323376034
"56",56,0.44974997,0.28603368,0.63917808,0.63008464,0.64714937,0.85917208,0.41272067,0.71696274,44.4088052,44.0810038,0.06028086,0.24552162,0.24552162,-1.33512234075356
"57",57,0.5936306,0.40594417,0.17180593,0.74786429,0.5886047,0.22509721,0.23409834,0.65060836,41.5910772,41.6405306,0.0918343,0.30304175,0.30304175,0.163190055495645
"58",58,0.70445099,0.57532575,0.59900531,0.53895233,0.4390705,0.66790518,0.44471349,0.57439116,38.5944905,38.5903945,0.03588309,0.18942831,0.18942831,-0.0216229559351345
"59",59,0.41914933,0.80388432,0.35263798,0.27512277,0.40464179,0.24223544,0.81229989,0.31034766,30.1713593,29.9833056,0.11194498,0.3345818,0.3345818,-0.562055975549171
"60",60,0.42803196,0.71722055,0.49389092,0.66984816,0.69137123,0.26266096,0.77011259,0.37073743,36.2825668,35.9172793,0.05847943,0.2418252,0.2418252,-1.51054356617921
"61",61,0.48812685,0.66849952,0.67964956,0.57345419,0.37797281,0.42012999,0.75491832,0.28889175,38.4695694,38.1157886,0.04891053,0.22115726,0.22115726,-1.59967979346459
"62",62,0.2131673,0.51517009,0.46208731,0.19781898,0.65231014,0.31148417,0.55553102,0.62291221,31.9587794,31.7689267,0.08367354,0.28926378,0.28926378,-0.656330702723996
"63",63,0.64167223,0.17748719,0.27277691,0.2871047,0.29525763,0.68710638,0.60262858,0.79371017,38.5707959,38.4166294,0.09328417,0.30542457,0.30542457,-0.504761290160783
"64",64,0.67615732,0.69455806,0.7199709,0.76028243,0.49331499,0.37629987,0.28000774,0.39113699,41.1604934,40.8939627,0.06048565,0.24593831,0.24593831,-1.08372989958334
"65",65,0.40043296,0.73920265,0.39492085,0.3317998,0.37858591,0.68667054,0.3298996,0.3856824,30.9257262,30.2940449,0.05001823,0.22364757,0.22364757,-2.8244496463789
"66",66,0.51269562,0.54407577,0.26059818,0.42003616,0.74521136,0.67636378,0.48246955,0.30240424,38.8837044,38.9515385,0.04817676,0.21949205,0.21949205,0.309050373350647
"67",67,0.79777375,0.45072778,0.63030248,0.61752918,0.29739657,0.2518027,0.57217509,0.65614967,38.9697669,39.1592275,0.06114875,0.24728273,0.24728273,0.766169962617271
"68",68,0.72708067,0.63232124,0.4739591,0.77052913,0.31248263,0.76817417,0.78388712,0.58549853,39.0531876,39.1226509,0.07744742,0.27829377,0.27829377,0.249604222185769
"69",69,0.22778984,0.34387155,0.27438735,0.42185633,0.76564423,0.51873817,0.26513943,0.63754243,38.5869501,38.3460058,0.0722047,0.26870933,0.26870933,-0.896672623909272
"70",70,0.13992472,0.72755296,0.32866973,0.3001474,0.57104063,0.3368611,0.3236117,0.35586686,30.6553229,30.3706685,0.09132391,0.30219846,0.30219846,-0.941945236914844
"71",71,0.69590369,0.75595523,0.38619965,0.37443844,0.31777337,0.62984197,0.57773429,0.38988149,31.7350066,30.9874143,0.05071972,0.2252104,0.2252104,-3.3195283166319
"72",72,0.54866444,0.65055083,0.17952981,0.22259274,0.77507956,0.39917296,0.35255279,0.2569573,35.5492906,35.2526089,0.10306931,0.32104409,0.32104409,-0.924115126990815
"73",73,0.5570177,0.34577675,0.6221632,0.58455789,0.43175101,0.60601688,0.44105825,0.23743112,39.5133427,39.0220194,0.04385684,0.20942026,0.20942026,-2.34611159397856
"74",74,0.50851022,0.65508562,0.55663703,0.63850221,0.2938711,0.2739432,0.52549352,0.72273993,34.0477644,33.6139059,0.04595617,0.2143739,0.2143739,-2.02384012232832
"75",75,0.38674851,0.36044216,0.196841,0.58321247,0.4611385,0.37717946,0.29318429,0.25284058,37.8897132,37.6042502,0.05786429,0.24054998,0.24054998,-1.18670972244521
"76",76,0.36902539,0.74447638,0.70597415,0.80977815,0.4004831,0.70922075,0.71092262,0.79451536,43.7157054,43.7825606,0.08276312,0.2876858,0.2876858,0.232389641754995
"77",77,0.43775271,0.33205782,0.62103836,0.42112891,0.55157826,0.48055644,0.70179555,0.54751154,39.5421491,39.0306713,0.03735356,0.19327069,0.19327069,-2.64643231728516
"78",78,0.7762391,0.61371373,0.31892389,0.18365371,0.54350452,0.30262988,0.31453761,0.28241927,30.3488369,30.3305707,0.09080888,0.30134512,0.30134512,-0.0606155493740842
"79",79,0.21235997,0.46310778,0.37895906,0.29959268,0.70236071,0.73560887,0.81291959,0.32173526,36.9668557,37.0156063,0.0894826,0.29913642,0.29913642,0.162971128691044
"80",80,0.51729323,0.26900267,0.46873822,0.2294023,0.25359564,0.48598865,0.26707443,0.49434742,30.8866257,30.231248,0.07312762,0.27042118,0.27042118,-2.42354426528277
"81",81,0.52633195,0.71287232,0.40323368,0.34160155,0.64909118,0.67705516,0.73852666,0.76895099,35.6959899,35.4478528,0.05994752,0.24484183,0.24484183,-1.01345877050503
"82",82,0.22413915,0.57125753,0.30831707,0.56376737,0.47265249,0.68646965,0.67612881,0.40725221,37.2469375,37.0489892,0.06463762,0.2542393,0.2542393,-0.778590485420626
"83",83,0.46300653,0.65900653,0.32034091,0.61562963,0.24722634,0.26985328,0.58691506,0.20355519,31.9046748,31.568905,0.06349536,0.25198286,0.25198286,-1.33251047313297
"84",84,0.75093925,0.78704328,0.60957914,0.7226515,0.34378402,0.30979962,0.77530659,0.67766233,37.0988675,36.5956165,0.06623529,0.25736218,0.25736218,-1.95541940156086
"85",85,0.81032505,0.65881484,0.18118365,0.23536848,0.48435822,0.23532235,0.54200053,0.4894289,33.9632477,33.4943388,0.10052935,0.31706363,0.31706363,-1.47891103120214
"86",86,0.68580571,0.75941498,0.30721092,0.36891453,0.18564281,0.5630119,0.16694718,0.52450387,29.0553325,28.6414848,0.07791808,0.2791381,0.2791381,-1.48259123351487
"87",87,0.6637104,0.49105448,0.52019797,0.53084191,0.67644945,0.55278016,0.75996455,0.42770358,39.6310673,39.8991868,0.04673904,0.21619213,0.21619213,1.24019084320972
"88",88,0.79896762,0.65312085,0.39965424,0.27042655,0.75116935,0.78870085,0.5713621,0.39202504,36.6184882,36.4848648,0.08452615,0.29073382,0.29073382,-0.459607348054673
"89",89,0.3560342,0.2957932,0.21561643,0.5881584,0.19878901,0.45065508,0.51311249,0.67687672,38.1798755,37.6934149,0.06584438,0.25660159,0.25660159,-1.89578170579536
"90",90,0.64626298,0.58484822,0.42061462,0.26559171,0.59807922,0.29608401,0.42202127,0.80966165,32.612247,32.5375839,0.0592857,0.24348654,0.24348654,-0.306641590947911
"91",91,0.84460095,0.81272157,0.40640737,0.39398985,0.68317658,0.16067093,0.70519896,0.6334476,32.9957421,32.5528399,0.08524828,0.29197308,0.29197308,-1.51692820447693
"92",92,0.23122212,0.68260756,0.76169007,0.23055172,0.17544505,0.36912683,0.40098335,0.80180861,36.2012505,35.8849993,0.10238206,0.31997197,0.31997197,-0.988371575172674
"93",93,0.68921346,0.20483499,0.69783885,0.22569741,0.30773205,0.55640206,0.40751769,0.70821444,39.8265885,39.1915696,0.07290478,0.27000885,0.27000885,-2.35184476360682
"94",94,0.17522058,0.25115427,0.4959801,0.51945262,0.29885189,0.40542339,0.2105188,0.68169049,35.1943153,34.8168435,0.08955242,0.2992531,0.2992531,-1.26137974844706
"95",95,0.73988507,0.67954128,0.80151938,0.20778383,0.49158632,0.37407968,0.38227911,0.20147717,40.722381,40.5579699,0.0971263,0.31165093,0.31165093,-0.527548882976204
"96",96,0.78595483,0.27471827,0.77845759,0.57558417,0.2737055,0.57255714,0.85987366,0.83763579,48.5631404,48.3016084,0.1186762,0.34449412,0.34449412,-0.759176963601012
"97",97,0.21855097,0.39011228,0.32532212,0.27947372,0.19644367,0.57696332,0.66639283,0.43091675,32.1718411,31.8978069,0.08170691,0.2858442,0.2858442,-0.958683786482296
"98",98,0.82342119,0.39347175,0.8544241,0.69827196,0.46040496,0.27436843,0.33705199,0.59455543,52.0638633,52.157537,0.09582569,0.30955726,0.30955726,0.302605404893416
"99",99,0.33859163,0.46377457,0.55057106,0.80267069,0.3254983,0.68888319,0.75521467,0.37546431,39.5257372,39.5324614,0.07726193,0.27796031,0.27796031,0.0241912235599418
"100",100,0.64919115,0.38784638,0.72198292,0.74944316,0.46981749,0.80759552,0.59959527,0.67331871,47.5815473,47.6299463,0.0647714,0.25450226,0.25450226,0.190171199265592
"101",101,0.46831679,0.26622139,0.21468925,0.72350333,0.2706304,0.39533036,0.5564813,0.26116953,39.7390679,39.534957,0.07064982,0.26580035,0.26580035,-0.767910576490977
"102",102,0.46903209,0.18669276,0.6387749,0.84394723,0.40203619,0.32596333,0.21625124,0.7473176,43.0418542,42.7503631,0.09680412,0.3111336,0.3111336,-0.936867956402014
"103",103,0.71145159,0.29534881,0.73405052,0.28650083,0.6568758,0.71798147,0.4586857,0.50220275,44.7799377,44.3625799,0.06663993,0.25814711,0.25814711,-1.61674403405096
"104",104,0.68439653,0.23652157,0.54301318,0.51767644,0.41243883,0.55439517,0.54751141,0.68741,39.0148616,38.1729961,0.04628965,0.21515029,0.21515029,-3.91291826750503
"105",105,0.41629278,0.75285824,0.56529167,0.81567408,0.3043467,0.19699599,0.69136556,0.15386468,34.5794356,34.1633147,0.09869766,0.31416184,0.31416184,-1.32454310809994
"106",106,0.71928445,0.72241176,0.52805492,0.23998822,0.3446207,0.25480796,0.78206232,0.43860047,29.9351996,29.2290467,0.07670415,0.27695514,0.27695514,-2.54970137040966
"107",107,0.19616949,0.4794132,0.16791498,0.85738182,0.57795835,0.40982446,0.76919032,0.30317374,43.743832,43.5897305,0.1525969,0.39063653,0.39063653,-0.394488195970807
"108",108,0.73887853,0.33500725,0.15406122,0.7356745,0.40737257,0.24709944,0.30798445,0.4049345,41.159946,40.9806409,0.09037349,0.30062183,0.30062183,-0.596447370438802
"109",109,0.31920616,0.56245358,0.32163734,0.23495865,0.59358948,0.20370805,0.83558959,0.17872079,31.8035009,31.7649948,0.10508986,0.32417567,0.32417567,-0.118781585305274
"110",110,0.29157503,0.48118193,0.63293887,0.46052663,0.21647957,0.74446724,0.80984496,0.85297042,38.6481167,38.6763675,0.10568225,0.32508807,0.32508807,0.0869019893593604
"111",111,0.62784251,0.78074366,0.5932702,0.46846054,0.71053055,0.7251617,0.15517664,0.47666244,36.6354394,36.1183577,0.07916055,0.28135484,0.28135484,-1.83782763431404
"112",112,0.41456863,0.58526177,0.78705054,0.69904158,0.29567648,0.64453072,0.43279426,0.75483454,45.8247784,45.927066,0.06443774,0.2538459,0.2538459,0.402951554466721
"113",113,0.35971483,0.48867269,0.86833542,0.6089312,0.30903355,0.29837385,0.18006493,0.26789234,47.3652356,47.6580977,0.13699025,0.37012193,0.37012193,0.791258437456005
"114",114,0.21124544,0.48735818,0.50886533,0.47276173,0.72764529,0.46700079,0.71973407,0.58187962,37.452415,37.3026821,0.0643465,0.25366612,0.25366612,-0.5902755164939
"115",115,0.76252037,0.24590374,0.75956291,0.81626906,0.18973475,0.71832842,0.31016534,0.65489372,47.6627351,47.2093776,0.14259915,0.37762302,0.37762302,-1.20055578179528
"116",116,0.30897112,0.2144608,0.36947478,0.81987706,0.64615156,0.52882829,0.33139541,0.70450848,42.9646151,43.1449337,0.08424418,0.29024847,0.29024847,0.62125598801606
"117",117,0.51351549,0.65664942,0.23778334,0.4555251,0.34979004,0.82769855,0.50007333,0.23224118,36.2048835,35.8231018,0.06647968,0.25783654,0.25783654,-1.48071215972724
"118",118,0.25650343,0.23167241,0.66438988,0.21954975,0.78878978,0.2080103,0.75390018,0.44689075,41.0208114,40.8521103,0.10175343,0.31898813,0.31898813,-0.528863252685922
"119",119,0.55805299,0.83416637,0.68469125,0.31591298,0.74006126,0.27618834,0.47477311,0.20047815,37.0388051,36.7674812,0.08089093,0.28441331,0.28441331,-0.953977505483125
"120",120,0.73406942,0.8048525,0.25443899,0.80010447,0.44984425,0.12311681,0.71584123,0.77628415,37.4124354,37.6493317,0.11171679,0.33424061,0.33424061,0.708759776377855
"121",121,0.53198342,0.29460824,0.6973239,0.80609647,0.84443019,0.73210482,0.57437906,0.69048755,49.0383293,48.8124072,0.07677788,0.27708822,0.27708822,-0.815343575414351
"122",122,0.47054622,0.61877754,0.14871215,0.82744584,0.45162243,0.19275256,0.52948482,0.26524897,40.0496319,39.9217572,0.10734383,0.32763368,0.32763368,-0.390297786234918
"123",123,0.791082,0.33093022,0.31702653,0.55361883,0.75057231,0.28963605,0.65097272,0.75149153,40.8536629,40.7678256,0.07998944,0.28282404,0.28282404,-0.303500720801532
"124",124,0.71735396,0.80306485,0.57396955,0.25163235,0.25271762,0.44131833,0.39809587,0.2606034,28.8422365,27.9885565,0.06811875,0.26099569,0.26099569,-3.2708586107303
"125",125,0.57202293,0.50817824,0.7413649,0.24362186,0.10686522,0.71313143,0.5786012,0.30575085,38.7593323,38.8361008,0.10318823,0.32122925,0.32122925,0.238983529675458
"126",126,0.6920603,0.69711939,0.82869529,0.63093321,0.67416418,0.54708871,0.22467238,0.67527573,48.8186042,48.7539286,0.08491662,0.29140457,0.29140457,-0.221944357289939
"127",127,0.39791234,0.71470941,0.72355118,0.41261701,0.18106416,0.76878999,0.58911229,0.63455874,39.0196004,38.7001711,0.07214201,0.26859265,0.26859265,-1.18927044355087
"128",128,0.73161042,0.24788032,0.55192555,0.29655243,0.3611386,0.17864426,0.69016366,0.7910359,34.7888275,34.2192878,0.09323323,0.30534116,0.30534116,-1.86525688184325
"129",129,0.80253235,0.4178307,0.24415877,0.82296132,0.75656263,0.64833794,0.20478386,0.21388515,44.2253591,44.5981548,0.13145094,0.36256164,0.36256164,1.02822708988189
"130",130,0.79434857,0.27275003,0.48949926,0.63458315,0.25477223,0.54003547,0.46475425,0.40316123,37.1927038,36.3659953,0.07563338,0.27501524,0.27501524,-3.0060461376613
"131",131,0.67900219,0.71898325,0.44847341,0.31468222,0.57569519,0.54410147,0.37511755,0.470058,32.233678,31.4935235,0.0406827,0.20169954,0.20169954,-3.66958942990152
"132",132,0.65079085,0.38106785,0.39504552,0.19861819,0.51234782,0.43370744,0.62510887,0.20588216,33.1327638,32.9581977,0.05994793,0.24484266,0.24484266,-0.712972567770665
"133",133,0.28630105,0.67437945,0.6082442,0.76953433,0.40981456,0.71733302,0.25354671,0.48513491,37.9968454,37.6199194,0.08157088,0.28560616,0.28560616,-1.31974044257308
"134",134,0.14254712,0.2468691,0.2925347,0.74076637,0.3147186,0.30507328,0.32098015,0.40866957,38.0696813,38.1069771,0.09859787,0.31400298,0.31400298,0.118775305890417
"135",135,0.33940148,0.74673881,0.71215828,0.74596722,0.38714541,0.35475082,0.17351054,0.41474671,38.8286063,38.5187912,0.07473429,0.27337573,0.27337573,-1.1332940930784
"136",136,0.77514015,0.54157212,0.70968437,0.58585951,0.81966782,0.25657583,0.30027073,0.6183181,43.7470985,44.122625,0.10439501,0.32310216,0.32310216,1.16225313999758
"137",137,0.27469184,0.64860118,0.49748587,0.17795642,0.33833515,0.81630933,0.65324312,0.66502674,32.1272782,31.7467658,0.09881245,0.31434447,0.31434447,-1.2104949706925
"138",138,0.72662506,0.86380482,0.27909394,0.49329197,0.84780257,0.7579435,0.54574827,0.35780759,39.7946992,40.0736133,0.09493322,0.30811235,0.30811235,0.905235054680546
"139",139,0.59700809,0.46748722,0.33175273,0.34633535,0.63958557,0.2140775,0.42640863,0.44136864,33.9812408,34.0829915,0.05029595,0.22426758,0.22426758,0.453702224815538
"140",140,0.28827966,0.53315428,0.69261159,0.5675292,0.21923463,0.30010246,0.59571838,0.21898791,36.8388733,36.7693139,0.08074438,0.28415556,0.28415556,-0.244793380076754
"141",141,0.55322592,0.2460079,0.84333465,0.43381113,0.56648971,0.37822955,0.8240657,0.25868514,51.3107662,51.4923758,0.07866563,0.28047394,0.28047394,0.647509711597429
"142",142,0.30224904,0.40385003,0.62272602,0.15318778,0.24022069,0.71983596,0.53687349,0.86287477,34.8525115,34.6376574,0.12981297,0.36029566,0.36029566,-0.596327194171577
"143",143,0.47630576,0.44229763,0.85023284,0.71910718,0.33301817,0.20171581,0.24342669,0.64236528,48.4281854,48.6625224,0.12070679,0.34742882,0.34742882,0.674489237824322
"144",144,0.43318379,0.2137841,0.6199117,0.31385571,0.74575373,0.36893187,0.50806201,0.82195511,40.9180696,40.4625399,0.06127092,0.24752964,0.24752964,-1.84030365010024
"145",145,0.80705712,0.81144077,0.64987261,0.3774288,0.44041856,0.81772152,0.14067954,0.32123678,35.5794794,35.0188125,0.09874768,0.31424144,0.31424144,-1.78419148028342
"146",146,0.10867932,0.64613039,0.45404042,0.75831796,0.72509105,0.70344976,0.40534134,0.79041095,39.0627139,38.7959951,0.12436655,0.35265642,0.35265642,-0.756313467935731
"147",147,0.48563765,0.30591449,0.43035764,0.67034972,0.34622883,0.80859124,0.67972867,0.64888471,39.9585281,39.7709911,0.06581971,0.25655353,0.25655353,-0.730985849229979
"148",148,0.73341472,0.5619869,0.22648258,0.60152535,0.75997636,0.2748969,0.35181755,0.29784625,39.5462324,39.7415971,0.07703639,0.2775543,0.2775543,0.703879204897921
"149",149,0.79524641,0.63470032,0.37674094,0.66302096,0.35187332,0.46024325,0.20072601,0.61612231,34.7538878,34.6982436,0.06845822,0.26164522,0.26164522,-0.212670424477861
"150",150,0.71371205,0.50908066,0.23091753,0.82775846,0.40807808,0.49776004,0.58532193,0.22184095,41.5151725,41.6548729,0.06901175,0.26270087,0.26270087,0.531785067936784
"151",151,0.29208107,0.75382682,0.50446161,0.27802891,0.78043275,0.77267364,0.23198696,0.44622333,34.4681664,33.9930514,0.10154105,0.31865506,0.31865506,-1.49100095884246
