x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
0.80087,0.33465,0.66801,0.58414,0.74145,0.81596,0.34762,0.34304,45.211,45.229,0.00017483,0.013222
0.49515,0.27622,0.73209,0.30541,0.23548,0.77692,0.48933,0.5699,41.96,41.936,0.00030857,0.017566
0.63213,0.24206,0.4344,0.75177,0.36681,0.41952,0.66092,0.54347,39.317,39.341,0.00016024,0.012659
0.69483,0.36497,0.71031,0.23158,0.61906,0.42303,0.66931,0.32633,41.314,41.302,0.00018395,0.013563
0.74451,0.58033,0.21666,0.59399,0.21181,0.71358,0.3493,0.25206,37.512,37.532,6.2862e-05,0.0079286
0.35173,0.52642,0.33734,0.47311,0.21575,0.2861,0.36965,0.81329,31.089,31.047,0.00016526,0.012856
0.27798,0.57552,0.56403,0.64483,0.76172,0.40065,0.2212,0.65526,37.459,37.468,0.00015356,0.012392
0.53447,0.5489,0.66703,0.31919,0.59164,0.4642,0.30301,0.24997,36.859,36.862,9.9642e-05,0.0099821
0.68203,0.26738,0.5232,0.1572,0.58831,0.49737,0.48778,0.62951,35.407,35.357,0.00029547,0.017189
0.61705,0.55593,0.22228,0.81308,0.68066,0.29053,0.62432,0.32698,41.937,41.919,0.00022199,0.014899
0.61331,0.75018,0.20915,0.68483,0.61468,0.45725,0.32327,0.56274,38.804,38.802,0.00010257,0.010128
0.29277,0.31449,0.78252,0.40599,0.35498,0.21185,0.38553,0.29833,41.631,41.651,0.0003271,0.018086
0.57822,0.41968,0.32778,0.37398,0.39844,0.76903,0.41823,0.49387,36.175,36.162,7.2454e-05,0.008512
0.37504,0.54662,0.6969,0.2366,0.20054,0.40616,0.43377,0.24071,33.398,33.434,0.00052377,0.022886
0.29079,0.55502,0.359,0.66533,0.25052,0.61242,0.74087,0.6519,36.321,36.336,0.00037403,0.01934
0.62735,0.33852,0.26131,0.57988,0.56918,0.76382,0.6633,0.45824,42.351,42.345,0.00020946,0.014473
0.68016,0.60885,0.67566,0.45435,0.21675,0.69001,0.27471,0.24918,36.741,36.735,9.8506e-05,0.009925
0.30348,0.19491,0.32376,0.62345,0.27407,0.61357,0.35062,0.31157,39.029,39.03,0.00040196,0.020049
0.29446,0.58879,0.72219,0.67097,0.64258,0.36766,0.68688,0.357,42.966,42.955,0.00017826,0.013351
0.77072,0.57609,0.22549,0.20007,0.43688,0.36391,0.25594,0.68389,32.836,32.806,0.00071284,0.026699
0.76372,0.19547,0.72456,0.31834,0.72453,0.71908,0.75436,0.23479,46.703,46.71,0.00057749,0.024031
0.75632,0.61931,0.76314,0.62884,0.60471,0.79703,0.65898,0.31749,47.738,47.732,0.00033995,0.018438
0.33657,0.25742,0.39131,0.66618,0.79932,0.21605,0.40895,0.30496,39.101,39.102,0.00058297,0.024145
0.32597,0.18193,0.41853,0.54281,0.47509,0.15096,0.21988,0.59952,36.487,36.496,0.00030955,0.017594
0.30996,0.64952,0.49763,0.34073,0.35377,0.61771,0.83252,0.4321,33.076,33.064,0.00032862,0.018128
0.57388,0.3943,0.79323,0.68125,0.23976,0.36163,0.43162,0.26291,45.092,45.092,0.00022021,0.014839
0.71605,0.7635,0.51478,0.7369,0.72734,0.6738,0.40848,0.72654,38.94,38.883,0.00033636,0.01834
0.77134,0.36776,0.20235,0.19347,0.47954,0.59959,0.26615,0.27609,35.958,35.915,0.00056797,0.023832
0.24133,0.49541,0.44599,0.70797,0.20696,0.69414,0.28693,0.30937,34.366,34.341,0.00062886,0.025077
0.65675,0.74814,0.69372,0.64928,0.2247,0.78045,0.61705,0.71499,40.594,40.548,0.0001983,0.014082
0.40822,0.22029,0.7376,0.68816,0.27794,0.5248,0.73475,0.76607,47.061,47.14,0.00048882,0.022109
0.53893,0.24722,0.54027,0.56691,0.65855,0.51636,0.7804,0.85528,41.931,41.959,0.00021173,0.014551
0.69373,0.76298,0.27792,0.17029,0.79643,0.4216,0.73613,0.64689,34.818,34.835,0.00068646,0.0262
0.36113,0.32737,0.24919,0.16246,0.21023,0.40041,0.22191,0.7718,29.93,29.952,0.00062927,0.025085
0.44975,0.28603,0.63918,0.63008,0.64715,0.85917,0.41272,0.71696,44.409,44.374,0.00021286,0.01459
0.59363,0.40594,0.17181,0.74786,0.5886,0.2251,0.2341,0.65061,41.591,41.576,0.00027696,0.016642
0.70445,0.57533,0.59901,0.53895,0.43907,0.66791,0.44471,0.57439,38.594,38.61,5.5146e-05,0.0074261
0.41915,0.80388,0.35264,0.27512,0.40464,0.24224,0.8123,0.31035,30.171,30.156,0.00067374,0.025956
0.42803,0.71722,0.49389,0.66985,0.69137,0.26266,0.77011,0.37074,36.283,36.256,0.00018533,0.013614
0.48813,0.6685,0.67965,0.57345,0.37797,0.42013,0.75492,0.28889,38.47,38.432,0.00013594,0.011659
0.21317,0.51517,0.46209,0.19782,0.65231,0.31148,0.55553,0.62291,31.959,31.961,0.00014453,0.012022
0.64167,0.17749,0.27278,0.2871,0.29526,0.68711,0.60263,0.79371,38.571,38.482,0.00078017,0.027931
0.67616,0.69456,0.71997,0.76028,0.49331,0.3763,0.28001,0.39114,41.16,41.112,0.00020306,0.01425
0.40043,0.7392,0.39492,0.3318,0.37859,0.68667,0.3299,0.38568,30.926,30.906,0.00010598,0.010294
0.5127,0.54408,0.2606,0.42004,0.74521,0.67636,0.48247,0.3024,38.884,38.879,0.00013312,0.011538
0.79777,0.45073,0.6303,0.61753,0.2974,0.2518,0.57218,0.65615,38.97,38.984,0.00019729,0.014046
0.72708,0.63232,0.47396,0.77053,0.31248,0.76817,0.78389,0.5855,39.053,39.083,0.0002738,0.016547
0.22779,0.34387,0.27439,0.42186,0.76564,0.51874,0.26514,0.63754,38.587,38.566,0.00031865,0.017851
0.13992,0.72755,0.32867,0.30015,0.57104,0.33686,0.32361,0.35587,30.655,30.613,0.00055858,0.023634
0.6959,0.75596,0.3862,0.37444,0.31777,0.62984,0.57773,0.38988,31.735,31.714,0.00018201,0.013491
0.54866,0.65055,0.17953,0.22259,0.77508,0.39917,0.35255,0.25696,35.549,35.495,0.00063945,0.025287
0.55702,0.34578,0.62216,0.58456,0.43175,0.60602,0.44106,0.23743,39.513,39.535,7.9007e-05,0.0088886
0.50851,0.65509,0.55664,0.6385,0.29387,0.27394,0.52549,0.72274,34.048,34.036,0.00011342,0.01065
0.38675,0.36044,0.19684,0.58321,0.46114,0.37718,0.29318,0.25284,37.89,37.877,0.00033398,0.018275
0.36903,0.74448,0.70597,0.80978,0.40048,0.70922,0.71092,0.79452,43.716,43.68,0.00051752,0.022749
0.43775,0.33206,0.62104,0.42113,0.55158,0.48056,0.7018,0.54751,39.542,39.556,0.00011251,0.010607
0.77624,0.61371,0.31892,0.18365,0.5435,0.30263,0.31454,0.28242,30.349,30.314,0.00037163,0.019278
0.21236,0.46311,0.37896,0.29959,0.70236,0.73561,0.81292,0.32174,36.967,36.926,0.00038219,0.01955
0.51729,0.269,0.46874,0.2294,0.2536,0.48599,0.26707,0.49435,30.887,30.876,0.00015126,0.012299
0.52633,0.71287,0.40323,0.3416,0.64909,0.67706,0.73853,0.76895,35.696,35.673,0.00031221,0.017669
0.22414,0.57126,0.30832,0.56377,0.47265,0.68647,0.67613,0.40725,37.247,37.243,0.00034228,0.018501
0.46301,0.65901,0.32034,0.61563,0.24723,0.26985,0.58692,0.20356,31.905,31.844,0.000328,0.018111
0.75094,0.78704,0.60958,0.72265,0.34378,0.3098,0.77531,0.67766,37.099,37.095,0.00023233,0.015243
0.81033,0.65881,0.18118,0.23537,0.48436,0.23532,0.542,0.48943,33.963,33.926,0.00066749,0.025836
0.68581,0.75941,0.30721,0.36891,0.18564,0.56301,0.16695,0.5245,29.055,29.017,0.00041647,0.020408
0.66371,0.49105,0.5202,0.53084,0.67645,0.55278,0.75996,0.4277,39.631,39.673,7.6955e-05,0.0087724
0.79897,0.65312,0.39965,0.27043,0.75117,0.7887,0.57136,0.39203,36.618,36.66,0.00063177,0.025135
0.35603,0.29579,0.21562,0.58816,0.19879,0.45066,0.51311,0.67688,38.18,38.16,0.0002457,0.015675
0.64626,0.58485,0.42061,0.26559,0.59808,0.29608,0.42202,0.80966,32.612,32.598,0.00010752,0.010369
0.8446,0.81272,0.40641,0.39399,0.68318,0.16067,0.7052,0.63345,32.996,32.976,0.0003925,0.019812
0.23122,0.68261,0.76169,0.23055,0.17545,0.36913,0.40098,0.80181,36.201,36.191,0.00012389,0.011131
0.68921,0.20483,0.69784,0.2257,0.30773,0.5564,0.40752,0.70821,39.827,39.745,0.0009363,0.030599
0.17522,0.25115,0.49598,0.51945,0.29885,0.40542,0.21052,0.68169,35.194,35.081,0.0010683,0.032685
0.73989,0.67954,0.80152,0.20778,0.49159,0.37408,0.38228,0.20148,40.722,40.724,0.00059516,0.024396
0.78595,0.27472,0.77846,0.57558,0.27371,0.57256,0.85987,0.83764,48.563,48.512,0.0012838,0.03583
0.21855,0.39011,0.32532,0.27947,0.19644,0.57696,0.66639,0.43092,32.172,32.108,0.00052294,0.022868
0.82342,0.39347,0.85442,0.69827,0.4604,0.27437,0.33705,0.59456,52.064,52.076,0.00078706,0.028055
0.33859,0.46377,0.55057,0.80267,0.3255,0.68888,0.75521,0.37546,39.526,39.554,0.00026275,0.01621
0.64919,0.38785,0.72198,0.74944,0.46982,0.8076,0.5996,0.67332,47.582,47.597,0.00030919,0.017584
0.46832,0.26622,0.21469,0.7235,0.27063,0.39533,0.55648,0.26117,39.739,39.714,0.00029759,0.017251
0.46903,0.18669,0.63877,0.84395,0.40204,0.32596,0.21625,0.74732,43.042,43.03,0.00045201,0.021261
0.71145,0.29535,0.73405,0.2865,0.65688,0.71798,0.45869,0.5022,44.78,44.778,0.00028138,0.016774
0.6844,0.23652,0.54301,0.51768,0.41244,0.5544,0.54751,0.68741,39.015,39.022,0.00016981,0.013031
0.41629,0.75286,0.56529,0.81567,0.30435,0.197,0.69137,0.15386,34.579,34.529,0.00051953,0.022793
0.71928,0.72241,0.52805,0.23999,0.34462,0.25481,0.78206,0.4386,29.935,29.89,0.0002631,0.01622
0.19617,0.47941,0.16791,0.85738,0.57796,0.40982,0.76919,0.30317,43.744,43.718,0.0018577,0.043101
0.73888,0.33501,0.15406,0.73567,0.40737,0.2471,0.30798,0.40493,41.16,41.162,0.00058758,0.02424
0.31921,0.56245,0.32164,0.23496,0.59359,0.20371,0.83559,0.17872,31.804,31.749,0.00086242,0.029367
0.29158,0.48118,0.63294,0.46053,0.21648,0.74447,0.80984,0.85297,38.648,38.712,0.00043566,0.020872
0.62784,0.78074,0.59327,0.46846,0.71053,0.72516,0.15518,0.47666,36.635,36.624,0.00020712,0.014392
0.41457,0.58526,0.78705,0.69904,0.29568,0.64453,0.43279,0.75483,45.825,45.836,8.5336e-05,0.0092378
0.35971,0.48867,0.86834,0.60893,0.30903,0.29837,0.18006,0.26789,47.365,47.429,0.0013025,0.03609
0.21125,0.48736,0.50887,0.47276,0.72765,0.467,0.71973,0.58188,37.452,37.443,0.00018899,0.013747
0.76252,0.2459,0.75956,0.81627,0.18973,0.71833,0.31017,0.65489,47.663,47.684,0.0013316,0.036491
0.30897,0.21446,0.36947,0.81988,0.64615,0.52883,0.3314,0.70451,42.965,42.959,0.00032554,0.018043
0.51352,0.65665,0.23778,0.45553,0.34979,0.8277,0.50007,0.23224,36.205,36.154,0.00024728,0.015725
0.2565,0.23167,0.66439,0.21955,0.78879,0.20801,0.7539,0.44689,41.021,41.065,0.00092969,0.030491
0.55805,0.83417,0.68469,0.31591,0.74006,0.27619,0.47477,0.20048,37.039,37.094,0.00059321,0.024356
0.73407,0.80485,0.25444,0.8001,0.44984,0.12312,0.71584,0.77628,37.412,37.429,0.00090864,0.030144
0.53198,0.29461,0.69732,0.8061,0.84443,0.7321,0.57438,0.69049,49.038,49.016,0.00024984,0.015806
0.47055,0.61878,0.14871,0.82745,0.45162,0.19275,0.52948,0.26525,40.05,40.005,0.00097971,0.0313
0.79108,0.33093,0.31703,0.55362,0.75057,0.28964,0.65097,0.75149,40.854,40.868,0.00056216,0.02371
0.71735,0.80306,0.57397,0.25163,0.25272,0.44132,0.3981,0.2606,28.842,28.852,0.00023871,0.01545
0.57202,0.50818,0.74136,0.24362,0.10687,0.71313,0.5786,0.30575,38.759,38.769,0.00036119,0.019005
0.69206,0.69712,0.8287,0.63093,0.67416,0.54709,0.22467,0.67528,48.819,48.817,0.0001681,0.012965
0.39791,0.71471,0.72355,0.41262,0.18106,0.76879,0.58911,0.63456,39.02,38.981,0.00031426,0.017727
0.73161,0.24788,0.55193,0.29655,0.36114,0.17864,0.69016,0.79104,34.789,34.747,0.00054908,0.023432
0.80253,0.41783,0.24416,0.82296,0.75656,0.64834,0.20478,0.21389,44.225,44.204,0.00069122,0.026291
0.79435,0.27275,0.4895,0.63458,0.25477,0.54004,0.46475,0.40316,37.193,37.22,0.00017441,0.013206
0.679,0.71898,0.44847,0.31468,0.5757,0.5441,0.37512,0.47006,32.234,32.222,9.1546e-05,0.009568
0.65079,0.38107,0.39505,0.19862,0.51235,0.43371,0.62511,0.20588,33.133,33.122,0.00017564,0.013253
0.2863,0.67438,0.60824,0.76953,0.40981,0.71733,0.25355,0.48513,37.997,37.979,0.00055319,0.02352
0.14255,0.24687,0.29253,0.74077,0.31472,0.30507,0.32098,0.40867,38.07,38.014,0.0014407,0.037956
0.3394,0.74674,0.71216,0.74597,0.38715,0.35475,0.17351,0.41475,38.829,38.818,0.00035693,0.018893
0.77514,0.54157,0.70968,0.58586,0.81967,0.25658,0.30027,0.61832,43.747,43.723,0.00040025,0.020006
0.27469,0.6486,0.49749,0.17796,0.33834,0.81631,0.65324,0.66503,32.127,32.207,0.00072874,0.026995
0.72663,0.8638,0.27909,0.49329,0.8478,0.75794,0.54575,0.35781,39.795,39.819,0.0010074,0.031739
0.59701,0.46749,0.33175,0.34634,0.63959,0.21408,0.42641,0.44137,33.981,33.949,9.8771e-05,0.0099384
0.28828,0.53315,0.69261,0.56753,0.21923,0.3001,0.59572,0.21899,36.839,36.849,0.00030258,0.017395
0.55323,0.24601,0.84333,0.43381,0.56649,0.37823,0.82407,0.25869,51.311,51.353,0.00028008,0.016736
0.30225,0.40385,0.62273,0.15319,0.24022,0.71984,0.53687,0.86287,34.853,34.923,0.00057988,0.024081
0.47631,0.4423,0.85023,0.71911,0.33302,0.20172,0.24343,0.64237,48.428,48.476,0.00050449,0.022461
0.43318,0.21378,0.61991,0.31386,0.74575,0.36893,0.50806,0.82196,40.918,40.917,0.00033117,0.018198
0.80706,0.81144,0.64987,0.37743,0.44042,0.81772,0.14068,0.32124,35.579,35.508,0.00055203,0.023495
0.10868,0.64613,0.45404,0.75832,0.72509,0.70345,0.40534,0.79041,39.063,38.95,0.0024423,0.04942
0.48564,0.30591,0.43036,0.67035,0.34623,0.80859,0.67973,0.64888,39.959,39.97,0.00010008,0.010004
0.73341,0.56199,0.22648,0.60153,0.75998,0.2749,0.35182,0.29785,39.546,39.517,0.00021065,0.014514
0.79525,0.6347,0.37674,0.66302,0.35187,0.46024,0.20073,0.61612,34.754,34.735,0.00041267,0.020314
0.71371,0.50908,0.23092,0.82776,0.40808,0.49776,0.58532,0.22184,41.515,41.518,0.00023193,0.015229
0.29208,0.75383,0.50446,0.27803,0.78043,0.77267,0.23199,0.44622,34.468,34.44,0.00028247,0.016807
0.42964,0.85605,0.74446,0.18144,0.80049,0.14238,0.40697,0.47792,39.446,39.425,0.0016737,0.040911
0.59625,0.23343,0.26703,0.39973,0.27285,0.71044,0.29971,0.28453,36.349,36.377,0.00030941,0.01759
0.5033,0.73159,0.57339,0.17471,0.58581,0.78464,0.34299,0.78341,34.014,33.993,0.00027285,0.016518
0.18114,0.30998,0.45217,0.30354,0.30832,0.76545,0.30906,0.67901,34.159,34.074,0.00092771,0.030458
0.15465,0.37431,0.58554,0.14992,0.51113,0.61093,0.70786,0.42202,35.367,35.354,0.00064215,0.025341
0.7863,0.53362,0.73963,0.46364,0.48539,0.22763,0.34513,0.41177,41.223,41.194,0.00042505,0.020617
0.70841,0.18701,0.13595,0.75081,0.52798,0.69354,0.32012,0.2692,46.972,47.094,0.0024345,0.049341
0.60064,0.66189,0.48863,0.69799,0.62062,0.58469,0.7533,0.76274,39.045,39.034,0.00014454,0.012023
0.31288,0.76085,0.58838,0.24285,0.55137,0.24167,0.66861,0.52712,32.46,32.469,0.00020659,0.014373
0.28672,0.39592,0.63667,0.76534,0.59903,0.50545,0.83522,0.11558,42.457,42.443,0.00059647,0.024423
0.47247,0.48157,0.41535,0.19485,0.17913,0.1982,0.36636,0.3962,25.603,25.679,0.00028326,0.01683
0.71162,0.43763,0.49178,0.37192,0.48779,0.74462,0.71365,0.71284,38.401,38.425,9.6778e-05,0.0098376
0.1662,0.67877,0.18472,0.71435,0.80548,0.17512,0.34022,0.77418,40.188,40.155,0.001156,0.033999
0.65368,0.83886,0.25131,0.73833,0.64221,0.41315,0.53253,0.29262,38.855,38.876,0.00022872,0.015123
0.32049,0.49554,0.65362,0.55004,0.60636,0.4922,0.16319,0.37249,38.342,38.355,0.00016986,0.013033
0.87997,0.26336,0.46965,0.70268,0.4676,0.28436,0.75923,0.31862,39.224,39.25,0.00089404,0.029901
0.21834,0.19853,0.74318,0.34233,0.37368,0.33573,0.57927,0.69692,44.249,44.281,0.00043624,0.020886
0.24766,0.47295,0.33355,0.31633,0.5806,0.1339,0.22743,0.2931,29.829,29.856,0.00043336,0.020817
0.63604,0.4075,0.1757,0.22485,0.63807,0.81823,0.65385,0.46651,41.506,41.435,0.00068539,0.02618
0.20049,0.79504,0.24723,0.68045,0.48243,0.44341,0.38732,0.20434,37.024,37.047,0.00040479,0.020119
0.29872,0.4139,0.29099,0.71175,0.77289,0.55141,0.59014,0.49784,41.746,41.762,0.00015119,0.012296
0.71275,0.37612,0.22829,0.22135,0.33626,0.28179,0.37804,0.19551,31.639,31.661,0.00025633,0.01601
0.3132,0.20184,0.2212,0.48751,0.51077,0.64234,0.72788,0.22776,43.04,43.075,0.00034469,0.018566
0.41233,0.7154,0.68983,0.31753,0.53234,0.5994,0.59364,0.32255,37.755,37.719,0.00014471,0.012029
0.57891,0.16845,0.70546,0.21135,0.49766,0.21483,0.4248,0.17646,39.308,39.383,0.0011454,0.033844
0.53368,0.37457,0.8249,0.38115,0.57853,0.38625,0.38801,0.55317,47.453,47.446,0.00017771,0.013331
0.25002,0.79555,0.35793,0.21424,0.58686,0.62165,0.53241,0.46402,33.155,33.194,0.00021174,0.014551
0.87479,0.2852,0.6825,0.44905,0.78265,0.37104,0.42819,0.82069,44.033,44.029,0.00046844,0.021643
0.54008,0.74297,0.45654,0.69662,0.13863,0.41391,0.78554,0.74209,33.647,33.602,0.00049266,0.022196
0.2787,0.67487,0.1934,0.68717,0.17325,0.20545,0.43032,0.54005,33.987,33.966,0.00036955,0.019224
0.76785,0.4362,0.83189,0.36743,0.15828,0.44169,0.2299,0.26718,44.197,44.19,0.0010772,0.03282
0.32505,0.4319,0.32727,0.6183,0.72625,0.80916,0.28558,0.59675,40.279,40.281,0.00014411,0.012005
0.84236,0.67769,0.70076,0.24012,0.32281,0.31522,0.21598,0.76044,34.603,34.543,0.0010275,0.032055
0.12149,0.49235,0.20991,0.7656,0.69546,0.64718,0.1774,0.35173,41.416,41.273,0.0032796,0.057268
0.76946,0.75778,0.75409,0.71845,0.28274,0.75061,0.2565,0.61472,43.002,42.953,0.00047454,0.021784
0.22645,0.17688,0.7917,0.84926,0.66819,0.25139,0.31894,0.47598,52.777,52.804,0.0006585,0.025661
0.3836,0.61654,0.28614,0.22544,0.32052,0.46921,0.1723,0.53091,28.729,28.705,0.00032812,0.018114
0.66758,0.87642,0.6073,0.21658,0.45789,0.41583,0.848,0.69704,34.963,34.947,0.00086527,0.029416
0.60105,0.55259,0.70807,0.40839,0.42314,0.11928,0.82362,0.69512,39.284,39.246,0.00051288,0.022647
0.37939,0.70715,0.10946,0.65996,0.86858,0.80047,0.84658,0.4617,47.505,47.551,0.0020116,0.044851
0.8289,0.14445,0.84151,0.73463,0.49494,0.70565,0.33644,0.45539,55.551,55.592,0.00091677,0.030278
0.66822,0.60524,0.78615,0.44012,0.69921,0.29949,0.6811,0.75996,46.137,46.101,0.0004427,0.021041
0.36736,0.42744,0.70943,0.77118,0.5149,0.54369,0.26309,0.85473,44.117,44.149,0.00019231,0.013868
0.28513,0.44847,0.18931,0.59489,0.42527,0.39287,0.31152,0.77978,38.428,38.405,0.00029446,0.01716
0.25433,0.45965,0.28669,0.28507,0.13596,0.67529,0.20634,0.32599,29.8,29.754,0.00051356,0.022662
0.72208,0.42912,0.40746,0.82323,0.86502,0.71879,0.74773,0.76348,45.055,44.987,0.00081173,0.028491
0.58302,0.53513,0.35058,0.24544,0.2869,0.79498,0.66724,0.45749,33.796,33.766,0.00012185,0.011039
0.83152,0.35118,0.42896,0.79669,0.44362,0.41716,0.25281,0.29869,38.286,38.27,0.00027557,0.0166
0.25855,0.22846,0.12798,0.35292,0.64596,0.6995,0.36229,0.4344,44.192,44.269,0.0012107,0.034795
0.19327,0.20647,0.62956,0.15465,0.67821,0.31997,0.41615,0.28344,38.163,38.229,0.00047767,0.021856
0.40287,0.47687,0.17405,0.24127,0.22129,0.77147,0.80538,0.75733,37.526,37.547,0.00020293,0.014245
0.3028,0.26998,0.77965,0.50582,0.63069,0.78605,0.47023,0.2271,48.785,48.736,0.00044817,0.02117
0.37235,0.22666,0.76568,0.34868,0.28076,0.76567,0.62116,0.12527,45.07,45.072,0.00077487,0.027836
0.85543,0.74167,0.39618,0.35872,0.22275,0.81669,0.72869,0.65904,33.506,33.55,0.0019079,0.04368
0.35864,0.40633,0.52645,0.26945,0.61064,0.76222,0.29169,0.63221,35.894,35.922,0.0001485,0.012186
0.21439,0.42978,0.76426,0.72865,0.29267,0.37767,0.81548,0.62729,45.271,45.319,0.00081311,0.028515
0.37446,0.7631,0.85224,0.35441,0.38072,0.49386,0.53326,0.62019,46.15,46.152,0.0002985,0.017277
0.64554,0.15503,0.58487,0.30951,0.34059,0.72294,0.8102,0.807,41.154,41.087,0.001162,0.034088
0.24675,0.53975,0.58162,0.3777,0.34226,0.2494,0.27631,0.76222,31.439,31.386,0.00018651,0.013657
0.33575,0.40129,0.53759,0.52571,0.18813,0.88746,0.35422,0.82648,36.603,36.58,0.00041462,0.020362
0.71866,0.31253,0.34366,0.79809,0.15147,0.12621,0.58742,0.64326,36.203,36.177,0.0010464,0.032348
0.61582,0.46563,0.19577,0.66024,0.86778,0.75231,0.47724,0.80144,46.296,46.258,0.00052906,0.023001
0.25086,0.49009,0.66918,0.3511,0.18181,0.25368,0.8794,0.67612,35.393,35.395,0.00035026,0.018715
0.78707,0.29328,0.4496,0.72568,0.5433,0.73368,0.68449,0.88997,42.727,42.718,0.00072961,0.027011
0.62416,0.74213,0.34729,0.13509,0.27217,0.52219,0.46709,0.61327,27.906,27.854,0.00032455,0.018015
0.67013,0.48093,0.71554,0.28169,0.35877,0.12585,0.5877,0.29589,36.899,36.899,0.00023162,0.015219
0.22519,0.66626,0.7866,0.52885,0.64852,0.45337,0.73024,0.79192,46.039,46.004,0.00038512,0.019625
0.42269,0.52566,0.63502,0.25427,0.90873,0.34542,0.54858,0.59927,38.351,38.289,0.00045655,0.021367
0.3879,0.69944,0.33302,0.53954,0.39614,0.42652,0.43487,0.47912,32.93,32.909,8.1831e-05,0.0090461
0.81736,0.37666,0.50532,0.6029,0.65326,0.66681,0.16606,0.88153,40.568,40.612,0.00077745,0.027883
0.79399,0.42346,0.73451,0.49898,0.76959,0.18554,0.829,0.48982,46.025,46.007,0.0013327,0.036506
0.8128,0.18299,0.8329,0.20812,0.37331,0.6102,0.60805,0.26992,48.571,48.517,0.0012771,0.035737
0.20221,0.70883,0.54639,0.50301,0.72446,0.26194,0.53187,0.70026,35.431,35.45,0.00049491,0.022247
0.57901,0.74064,0.82251,0.16964,0.56159,0.80109,0.33431,0.11478,43.575,43.599,0.0005689,0.023852
0.24558,0.88087,0.77753,0.19387,0.69015,0.32368,0.67393,0.22847,44.309,44.331,0.0015585,0.039478
0.7845,0.2579,0.21423,0.56593,0.57649,0.57773,0.257,0.63046,41.933,41.978,0.00065349,0.025563
0.46258,0.66863,0.74158,0.79132,0.49917,0.39189,0.61098,0.54623,43.845,43.835,0.00018614,0.013643
0.59814,0.17282,0.77299,0.61691,0.79958,0.5073,0.27348,0.54549,50.789,50.827,0.00022377,0.014959
0.47574,0.2044,0.43477,0.64109,0.60593,0.56758,0.19425,0.34276,39.52,39.56,0.00016084,0.012682
0.75996,0.36667,0.65575,0.16502,0.24968,0.83338,0.39193,0.41775,37.152,37.174,0.00070861,0.02662
0.3998,0.67084,0.75005,0.65304,0.12953,0.44941,0.5636,0.56623,40.385,40.357,0.0001925,0.013875
0.89649,0.78653,0.39661,0.26224,0.20472,0.14883,0.6751,0.70218,27.079,26.99,0.0020486,0.045262
0.36971,0.79471,0.093925,0.38825,0.5835,0.23401,0.22826,0.26415,36.397,36.463,0.0005267,0.02295
0.48397,0.80829,0.9076,0.7552,0.7706,0.38193,0.80592,0.21038,56.481,56.463,0.0017204,0.041478
