"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"13",13,0.43104774,0.46788871,0.68064126,0.42032845,0.69900335,0.30883201,0.24877875,0.58289459,39.0678608,38.9770078,0.18763514,0.43316872,0.43316872,-0.209740444785569
"14",14,0.31136354,0.26098808,0.55126483,0.6936468,0.45445679,0.58545616,0.3022255,0.46039023,39.5820894,38.7748383,0.17564175,0.41909635,0.41909635,-1.92617067650435
"15",15,0.42798631,0.55385609,0.57870434,0.4399609,0.66358144,0.69877139,0.32301067,0.76499783,37.9644607,37.8707675,0.19789173,0.44485023,0.44485023,-0.210617402625592
"16",16,0.75673014,0.30509035,0.63811575,0.21410911,0.4552672,0.64460696,0.60179493,0.57053203,38.9030126,37.9730181,0.18248853,0.42718677,0.42718677,-2.17702083798147
"17",17,0.34485351,0.22534458,0.44884481,0.31748446,0.36100753,0.30599927,0.38636931,0.79523596,33.7959437,32.404917,0.2118698,0.46029317,0.46029317,-3.0220450588046
"18",18,0.62043945,0.68011909,0.32470665,0.4360405,0.639149,0.76397214,0.74266452,0.23153733,37.3138078,37.0755374,0.24117522,0.49109594,0.49109594,-0.485180960771123
"19",19,0.65769123,0.57408206,0.81720261,0.72426372,0.33669981,0.7281782,0.45090663,0.50857544,49.3480302,49.5949574,0.2236467,0.47291299,0.47291299,0.522140869930432
"20",20,0.47288724,0.39439947,0.24749219,0.57910504,0.34493615,0.21277871,0.59974686,0.35966902,35.979917,35.2346778,0.19410206,0.44057015,0.44057015,-1.69153357303031
"21",21,0.47479827,0.47406636,0.70629379,0.40977579,0.29198983,0.35397421,0.45247372,0.32850164,37.4391039,37.3113873,0.1612023,0.40150006,0.40150006,-0.318098582600459
"22",22,0.78032324,0.28082793,0.4689554,0.70822757,0.5119046,0.30940981,0.74667982,0.27777055,39.2502888,38.332763,0.24124713,0.49116914,0.49116914,-1.86804447852729
"23",23,0.42264007,0.33144547,0.2798459,0.63427631,0.66918241,0.2862316,0.37737195,0.44889175,38.8336798,38.3691798,0.17802643,0.42193179,0.42193179,-1.10088884272029
"24",24,0.44901904,0.70922602,0.35231879,0.56544002,0.68844027,0.27830764,0.75212343,0.32154137,35.4827266,34.9984531,0.20165705,0.44906242,0.44906242,-1.07841021299444
"25",25,0.29540822,0.19144883,0.34077602,0.46638845,0.31679802,0.32933087,0.71434374,0.69223098,38.1339067,37.3763888,0.20991073,0.45816016,0.45816016,-1.65339103251578
"26",26,0.40013481,0.33672532,0.37287114,0.47063746,0.60040699,0.18562536,0.73794955,0.41325123,35.9384385,35.184584,0.18018071,0.42447698,0.42447698,-1.77596085422582
"27",27,0.21469482,0.68170341,0.58269364,0.33824319,0.67478564,0.38145658,0.60261767,0.27983581,34.2931402,33.4646722,0.24754849,0.49754245,0.49754245,-1.66512023245454
"28",28,0.40918663,0.72057246,0.66479496,0.52745645,0.42065165,0.5702776,0.54910511,0.24843589,37.4181942,36.6307435,0.15214586,0.39005879,0.39005879,-2.01880003780969
"29",29,0.40997495,0.30988259,0.70313638,0.5958365,0.38466161,0.36779691,0.34880776,0.55898361,41.1388326,40.5496096,0.1396427,0.37368797,0.37368797,-1.57677808038617
"30",30,0.54314469,0.41511776,0.5934221,0.63367453,0.26072943,0.37675473,0.77033643,0.49441121,37.8956836,37.6184484,0.17497502,0.41830016,0.41830016,-0.662766182064094
"31",31,0.33860121,0.68888476,0.7519517,0.48240742,0.36819931,0.19623519,0.26694585,0.28928012,37.1476207,37.2270632,0.24980738,0.49980734,0.49980734,0.1589462451672
"32",32,0.23829904,0.38473541,0.58701024,0.74551376,0.62128471,0.69993286,0.30278422,0.26463229,40.5410259,40.3188883,0.28852441,0.53714468,0.53714468,-0.413552639113923
"33",33,0.44440448,0.34043301,0.75081514,0.24310681,0.3208129,0.41457992,0.55571501,0.60917209,40.4257292,40.0068419,0.19377755,0.44020171,0.44020171,-0.951580356196257
"34",34,0.44179788,0.50089283,0.33903894,0.2757025,0.50374856,0.32634191,0.60122185,0.62975058,32.9375178,32.5715877,0.15540234,0.39421103,0.39421103,-0.928259414760667
"35",35,0.39124549,0.33047197,0.27118466,0.31086363,0.48950302,0.42929596,0.49777786,0.33656049,34.9975541,33.8002893,0.15763032,0.39702685,0.39702685,-3.01557640245238
"36",36,0.76373196,0.415765,0.28296344,0.29341978,0.28686782,0.75314057,0.24805761,0.25573138,34.3740076,33.9349368,0.36168352,0.60140129,0.60140129,-0.73007957798028
"37",37,0.67800455,0.35231357,0.34448193,0.7439187,0.30884011,0.56425881,0.31897615,0.62330445,38.3822338,37.836402,0.20625123,0.45414891,0.45414891,-1.20187847637904
"38",38,0.6671759,0.29243324,0.35281287,0.39603988,0.23622185,0.21229506,0.24918075,0.64147996,31.0492671,29.7863971,0.25064423,0.50064381,0.50064381,-2.5224919888653
"39",39,0.40672577,0.52652331,0.58830844,0.53617116,0.72900845,0.21123908,0.78332128,0.58757933,38.3984743,38.525672,0.20986688,0.4581123,0.4581123,0.27765615548852
"40",40,0.68607288,0.27807258,0.25966442,0.28007574,0.62604947,0.20255416,0.23664969,0.57444272,34.7728094,33.7558689,0.25343853,0.50342679,0.50342679,-2.02003651812014
"41",41,0.46489914,0.21107583,0.62596882,0.73916896,0.85629909,0.4724594,0.72995945,0.6990338,46.7181131,47.4230683,0.3491267,0.59086944,0.59086944,1.19308116527401
"42",42,0.26985181,0.60405904,0.47405001,0.27820424,0.56858312,0.71673986,0.60341531,0.61416264,34.2778499,33.8829441,0.23253136,0.48221505,0.48221505,-0.818941258677008
"43",43,0.37892946,0.65545737,0.51252949,0.59017133,0.25752955,0.57622759,0.17645314,0.74476172,32.7724816,31.8767988,0.25005148,0.50005147,0.50005147,-1.79118121580564
"44",44,0.55491372,0.24182087,0.74034176,0.19439827,0.51019692,0.35484011,0.7445094,0.75389048,42.8209595,42.449246,0.24339097,0.49334671,0.49334671,-0.753452881037756
"45",45,0.2734706,0.79156211,0.2447258,0.28531106,0.77033889,0.59517312,0.25494071,0.77095628,36.5520641,36.6092392,0.33024753,0.57467167,0.57467167,0.0994917671859393
"46",46,0.64534588,0.66917321,0.54986807,0.49615598,0.65459816,0.43928119,0.29397125,0.30120804,34.8703291,33.9227319,0.14957061,0.3867436,0.3867436,-2.45019490949559
"47",47,0.58551886,0.53108608,0.45694741,0.74261319,0.69111626,0.80894885,0.49883207,0.21365612,40.4730412,41.0983881,0.30657531,0.55369243,0.55369243,1.12941204560085
"48",48,0.19929314,0.24209323,0.27221955,0.75624011,0.28746463,0.33888553,0.65055247,0.31536543,39.8645975,39.5271592,0.25417635,0.50415905,0.50415905,-0.669309218985561
"49",49,0.70346112,0.40495273,0.3678721,0.75864928,0.33126092,0.21402484,0.2356005,0.30861105,35.032033,35.0007907,0.28691033,0.53564011,0.53564011,-0.0583270360391706
"50",50,0.51803687,0.76103774,0.71380939,0.27936704,0.76206108,0.61412984,0.69609223,0.45673042,40.8394709,40.7678954,0.22982262,0.47939818,0.47939818,-0.149302819631067
"51",51,0.69159648,0.34414678,0.25727048,0.24378018,0.7002394,0.76820138,0.65802614,0.66868781,40.6345625,40.4705964,0.27831559,0.52755625,0.52755625,-0.310803066023771
"52",52,0.50619629,0.41042916,0.63683853,0.45047549,0.45058025,0.65673578,0.73940398,0.75110594,40.6714755,40.5826753,0.18679643,0.43219952,0.43219952,-0.205461125917033
"53",53,0.72238996,0.60219487,0.30583387,0.74125972,0.87366103,0.34729373,0.21655224,0.23052402,39.3070463,39.7993203,0.4459398,0.66778724,0.66778724,0.737171917211228
"54",54,0.19279797,0.26594989,0.55561267,0.49890675,0.48329842,0.48231046,0.65292946,0.47471882,38.8929439,37.8787824,0.17617054,0.41972674,0.41972674,-2.41624229135366
"55",55,0.28999927,0.73774971,0.74724897,0.68824356,0.29428474,0.64907216,0.28470683,0.45294386,41.5752278,41.6607951,0.24782344,0.49781869,0.49781869,0.171884466611732
"56",56,0.60758991,0.61404537,0.56992905,0.22373332,0.57901556,0.32277791,0.67498111,0.36945345,33.3663655,32.8921152,0.19064065,0.43662415,0.43662415,-1.08617514629001
"57",57,0.61405877,0.43330006,0.7413679,0.22545712,0.44586982,0.28592906,0.31389121,0.46310341,38.6149607,38.6366765,0.23897421,0.48884989,0.48884989,0.0444222253992992
"58",58,0.21210715,0.77192943,0.34387651,0.7778922,0.29270606,0.74052008,0.70773657,0.22546744,37.4268423,37.9978547,0.39121097,0.6254686,0.6254686,0.912935357586297
"59",59,0.59209266,0.31537209,0.59226654,0.71213277,0.53253988,0.68866614,0.31030345,0.17210682,40.7484123,40.190644,0.21276178,0.46126107,0.46126107,-1.20922474554377
"60",60,0.8433699,0.62600156,0.7154152,0.69888072,0.46102092,0.64874144,0.62465759,0.3958753,44.6236185,44.3561509,0.22244928,0.47164529,0.47164529,-0.56709481822663
"61",61,0.78111879,0.54672908,0.6783835,0.74002645,0.4278721,0.36225425,0.70187348,0.60444855,42.9939992,43.168325,0.21672839,0.46554097,0.46554097,0.374458557320971
"62",62,0.24310993,0.75310639,0.31392723,0.56208215,0.30994845,0.3913896,0.74640862,0.66264476,34.4086309,33.9366188,0.26348245,0.51330542,0.51330542,-0.91955409315569
"63",63,0.30212334,0.47519842,0.63730118,0.71476487,0.74481755,0.76632824,0.87524034,0.79345937,44.8617705,45.7270781,0.4235295,0.65079144,0.65079144,1.32962351195031
"64",64,0.27811977,0.73574012,0.72392531,0.60790092,0.6464577,0.21778336,0.67512632,0.71198161,41.7965704,41.9273909,0.27738391,0.52667249,0.52667249,0.248390607984857
"65",65,0.53379658,0.33579144,0.34633983,0.62271093,0.34086078,0.73967397,0.83758045,0.28755977,39.4256357,39.1221542,0.25011332,0.50011331,0.50011331,-0.606825481209456
"66",66,0.71275973,0.56500724,0.41317533,0.32865828,0.77429492,0.61784247,0.38032368,0.84060947,37.2204607,37.6511683,0.27121122,0.52077943,0.52077943,0.827044186441859
"67",67,0.18940093,0.67880589,0.4808217,0.26986585,0.34015382,0.62126137,0.68363174,0.29611569,31.0482386,30.2128296,0.27080046,0.52038491,0.52038491,-1.6053674577151
"68",68,0.77341959,0.33241038,0.42414131,0.51294906,0.51442523,0.24402996,0.33056439,0.65126008,35.6804337,34.6766464,0.19789861,0.44485797,0.44485797,-2.2564219766592
"69",69,0.37585337,0.30579062,0.23883067,0.64727716,0.19750607,0.4658246,0.71585486,0.58868988,38.9380624,38.2485151,0.2187191,0.46767414,0.46767414,-1.47441827764948
"70",70,0.46523474,0.68095149,0.4999394,0.21179781,0.26849378,0.14366451,0.50170413,0.76836315,26.8603509,26.2802037,0.32533426,0.57038081,0.57038081,-1.01712257815967
"71",71,0.38151019,0.75855953,0.65952459,0.76100447,0.48708188,0.72179488,0.79667789,0.80922596,42.4563286,42.818936,0.30023535,0.54793736,0.54793736,0.661767980193943
"72",72,0.78653456,0.29750944,0.41251826,0.25682698,0.17001378,0.38958954,0.7684539,0.78147564,32.9246583,31.8079763,0.35965451,0.59971202,0.59971202,-1.86203037918099
"73",73,0.38573501,0.35357789,0.74364774,0.64022524,0.21470038,0.75881559,0.42435087,0.62636037,44.4103923,44.4431409,0.24081068,0.49072465,0.49072465,0.0667351843849805
"74",74,0.75569402,0.81670007,0.24016847,0.28766874,0.38548789,0.84820193,0.82386637,0.25145396,35.6212798,35.5132256,0.38087224,0.61714848,0.61714848,-0.175086228843997
"75",75,0.60296962,0.62195661,0.82334641,0.67879466,0.70898648,0.68774947,0.38908213,0.6594476,50.8821594,51.3554931,0.23680008,0.48662108,0.48662108,0.972694606653698
"76",76,0.62607913,0.30751438,0.57435705,0.22862687,0.24030766,0.72714649,0.52667175,0.25446857,34.5465032,33.7637354,0.26623604,0.51598066,0.51598066,-1.51704872039195
"77",77,0.80191272,0.50734956,0.69601073,0.35781089,0.57970491,0.54815163,0.60520165,0.4390657,42.2294152,42.2302558,0.16874118,0.41078119,0.41078119,0.00204634491662978
"78",78,0.25552167,0.49533967,0.48699167,0.28392728,0.77954092,0.66675951,0.56848187,0.36431011,35.9936205,36.1708759,0.27943501,0.52861613,0.52861613,0.335319695976738
"79",79,0.49010295,0.60502403,0.32574961,0.46308724,0.24545255,0.52513621,0.73008678,0.77141353,34.2818938,33.8072912,0.20911786,0.45729406,0.45729406,-1.03784991215499
"80",80,0.48605709,0.6363032,0.63627979,0.33633857,0.85232957,0.31733288,0.59855877,0.55344723,37.8557568,37.6051144,0.22940974,0.47896737,0.47896737,-0.523297442997012
"81",81,0.38875495,0.82296838,0.64173697,0.22027756,0.51893785,0.27692271,0.61470027,0.70966318,34.5703229,34.0245422,0.23152901,0.48117461,0.48117461,-1.13426745438626
"82",82,0.77632078,0.31954614,0.7805281,0.33579042,0.21317279,0.40353317,0.5551559,0.30467314,42.5728114,42.2009773,0.32659589,0.57148569,0.57148569,-0.65064463818858
"83",83,0.1989121,0.31690891,0.38038771,0.40900279,0.71794026,0.19015749,0.30152181,0.23830371,34.0595267,33.3246666,0.31551519,0.56170739,0.56170739,-1.30826140635251
"84",84,0.64552204,0.42111984,0.48755283,0.74842131,0.49025781,0.77662006,0.6890532,0.84184728,41.8785267,42.5085871,0.33142921,0.57569889,0.57569889,1.09442698421739
"85",85,0.71058661,0.66367545,0.14848701,0.3229912,0.56376922,0.48117308,0.39992255,0.6557022,37.8916938,36.9934096,0.25933916,0.50925353,0.50925353,-1.76392336445856
"86",86,0.37741189,0.36683452,0.71129965,0.32398099,0.69357644,0.5563513,0.18194929,0.77390368,41.5693783,41.3284818,0.23168116,0.48133269,0.48133269,-0.500478161996431
"87",87,0.72094443,0.37317115,0.23264184,0.67966623,0.62425963,0.41671919,0.40717779,0.2792442,41.3187704,41.0062175,0.21681629,0.46563536,0.46563536,-0.671239615479374
"88",88,0.3146465,0.63560681,0.26655736,0.62135112,0.68300939,0.65368625,0.444066,0.42988904,38.9187033,38.876844,0.20923165,0.45741847,0.45741847,-0.0915120458515781
"89",89,0.71577283,0.34359518,0.56865608,0.83544323,0.22607304,0.18909395,0.57930336,0.55115303,38.2178306,37.8946007,0.29553526,0.54363154,0.54363154,-0.594575325780401
"90",90,0.72374722,0.31606963,0.17436572,0.7764156,0.74817898,0.43727155,0.79359547,0.25495447,46.7154421,46.8660578,0.42557768,0.65236315,0.65236315,0.230877081269846
"91",91,0.44669191,0.54086713,0.26041626,0.48289975,0.36010291,0.6351781,0.63382337,0.37641146,36.6418215,36.1924324,0.15619282,0.39521237,0.39521237,-1.137082576641
"92",92,0.2631224,0.16097566,0.7658181,0.34532229,0.36438608,0.71937277,0.66494332,0.39162481,48.8068059,49.4817766,0.23777627,0.48762308,0.48762308,1.38420580912619
"93",93,0.58979775,0.68790013,0.68018254,0.47756624,0.45899887,0.80153828,0.23725967,0.5459314,38.9508064,38.2444807,0.18768039,0.43322094,0.43322094,-1.63040526157392
"94",94,0.28198717,0.28806533,0.80732663,0.54316951,0.26366358,0.66000442,0.35117125,0.28951764,46.8379206,47.0375497,0.2246691,0.47399272,0.47399272,0.421164907342887
"95",95,0.3351628,0.79346208,0.67008193,0.40203773,0.20420805,0.38486771,0.51871278,0.32791576,33.9611777,33.601613,0.2609236,0.51080682,0.51080682,-0.703915229636127
"96",96,0.58900577,0.26399596,0.50359541,0.655128,0.22460682,0.66433027,0.80337952,0.85995383,39.8068947,39.345195,0.28654505,0.53529903,0.53529903,-0.862508007907289
"97",97,0.78805091,0.58346594,0.62260441,0.30676696,0.50527188,0.12592408,0.59053456,0.83322877,35.6267278,35.6584036,0.29160466,0.54000432,0.54000432,0.0586584196215359
"98",98,0.28450888,0.25803472,0.37748302,0.23412243,0.40749928,0.19655364,0.37018024,0.3464006,30.587178,29.4795813,0.23948418,0.4893712,0.4893712,-2.26330585044645
"99",99,0.44817657,0.55950651,0.15654707,0.72458649,0.18165001,0.53777234,0.66984445,0.26194203,39.6767818,39.2965245,0.2387864,0.48865776,0.48865776,-0.778166911746175
"100",100,0.33723661,0.56618329,0.7310314,0.81412729,0.44335728,0.79552699,0.73093826,0.20527881,45.5624653,45.9552645,0.32284287,0.56819264,0.56819264,0.691313424967981
"101",101,0.73120244,0.67414265,0.46259656,0.815116,0.19487162,0.60012201,0.27210398,0.2039518,34.2942802,33.8288868,0.38637428,0.62159013,0.62159013,-0.748714269320852
"102",102,0.68538415,0.6792596,0.37371115,0.73349064,0.51819214,0.34498632,0.67862471,0.54217194,36.8749933,36.2958962,0.1892916,0.43507655,0.43507655,-1.33102347161666
"103",103,0.63370989,0.30420777,0.60759227,0.24951505,0.31217239,0.55186308,0.24237178,0.67903218,34.8473137,33.7826471,0.2089547,0.45711563,0.45711563,-2.3290969070561
"104",104,0.64963358,0.79259618,0.3279024,0.27032645,0.43677273,0.54967475,0.74864786,0.35064583,32.203695,31.2501042,0.19612592,0.44286106,0.44286106,-2.15325050253911
"105",105,0.62104811,0.5615068,0.42254153,0.64902863,0.67667112,0.29663252,0.33278444,0.69309917,36.8222603,36.9622359,0.20496578,0.45273146,0.45273146,0.309180192602475
"106",106,0.67265564,0.15443434,0.7398903,0.26573909,0.53562631,0.16931382,0.21594071,0.3504043,41.2948501,41.6652255,0.29992014,0.54764965,0.54764965,0.67629989355421
"107",107,0.7621288,0.5921489,0.48716009,0.66407223,0.39243539,0.71036818,0.80713871,0.20858935,38.5735278,38.5844403,0.28909803,0.53767837,0.53767837,0.0202955904660928
"108",108,0.46063134,0.5825662,0.56549307,0.69037162,0.44601268,0.30082849,0.14433547,0.4414364,34.5196848,34.1872729,0.22907124,0.47861388,0.47861388,-0.69453042189248
"109",109,0.44750459,0.40167357,0.42245926,0.50056606,0.24903535,0.34439621,0.24011489,0.42637037,31.3397723,30.6441889,0.19061513,0.43659492,0.43659492,-1.59320085538329
"110",110,0.77938107,0.2080202,0.56268668,0.32980885,0.38313923,0.36746239,0.43662979,0.4872607,35.5944275,33.9320338,0.18888089,0.43460429,0.43460429,-3.82507429919756
"111",111,0.70984481,0.26043021,0.30274066,0.26228517,0.3672552,0.73101015,0.6664593,0.50727004,37.0689848,35.8728751,0.27294091,0.52243747,0.52243747,-2.28947916006101
"112",112,0.38605407,0.2745977,0.44443083,0.31826769,0.34734705,0.73784015,0.38377695,0.36072263,34.5772003,33.4531252,0.22512987,0.47447853,0.47447853,-2.36907473979908
"113",113,0.27178328,0.6549444,0.74090824,0.8034272,0.69853199,0.59698072,0.61511841,0.63339365,46.2349852,46.6590665,0.26533449,0.51510629,0.51510629,0.823288917710565
"114",114,0.29092817,0.80440834,0.44135552,0.78483752,0.64487876,0.53359314,0.27314492,0.57910728,37.653074,37.5747813,0.22576262,0.47514484,0.47514484,-0.164776492153421
"115",115,0.39628794,0.38675698,0.80224376,0.67556456,0.7970771,0.18975216,0.13801121,0.72020063,48.0044884,48.5299606,0.4658657,0.68254355,0.68254355,0.769873512100441
"116",116,0.75781588,0.41158744,0.74237275,0.40464597,0.40354483,0.58739401,0.45755652,0.69391761,43.9351044,43.6952623,0.17270871,0.41558238,0.41558238,-0.577122879944999
"117",117,0.4808442,0.11599524,0.42852808,0.47033538,0.72414158,0.19313147,0.4623783,0.60572791,41.5415881,40.9244987,0.25840768,0.50833816,0.50833816,-1.21393483424498
"118",118,0.35762269,0.55886212,0.56601774,0.31287632,0.35151528,0.69611273,0.16410105,0.32466737,32.0702038,31.732844,0.23389517,0.4836271,0.4836271,-0.697561819840124
"119",119,0.78710174,0.77378816,0.20936018,0.22945864,0.68249215,0.25917877,0.25206865,0.7777167,33.1041192,32.7292899,0.45850925,0.67713311,0.67713311,-0.553553347878679
"120",120,0.20912012,0.24720101,0.51489078,0.6142069,0.61574863,0.63218911,0.72651333,0.83230561,42.4561055,42.340429,0.25173995,0.50173694,0.50173694,-0.230552089706609
"121",121,0.58041843,0.44949599,0.85596492,0.20525281,0.75204051,0.33603805,0.48172924,0.58682815,49.236385,49.1980603,0.33819486,0.58154524,0.58154524,-0.0659014937513664
"122",122,0.39433876,0.20727477,0.86546056,0.77743648,0.72292094,0.77361891,0.28535799,0.71957089,58.7198444,60.6627646,0.40808605,0.63881613,0.63881613,3.04143885659243
"123",123,0.18814477,0.26442983,0.37514653,0.43758202,0.43126286,0.74783425,0.776548,0.27840074,38.6698929,38.1599282,0.2917697,0.54015711,0.54015711,-0.944104392146199
"124",124,0.22483794,0.27627543,0.44238338,0.42923974,0.7389024,0.8682112,0.27927666,0.16255779,38.9512489,38.7352782,0.4495752,0.67050369,0.67050369,-0.322102179631554
"125",125,0.66637055,0.38549172,0.19237959,0.38851817,0.70645745,0.74823716,0.30935893,0.1775294,41.1570407,40.8530539,0.30203139,0.54957382,0.54957382,-0.553131879535317
"126",126,0.43811263,0.5858698,0.83848632,0.41979408,0.30773527,0.61545256,0.58589828,0.45622283,46.6727453,46.7963769,0.17911971,0.42322537,0.42322537,0.292117648807291
"127",127,0.64141281,0.73517578,0.48874415,0.22094907,0.8081334,0.52899146,0.43007661,0.4338736,33.2514072,32.422495,0.22228855,0.47147486,0.47147486,-1.75812597940006
"128",128,0.61542817,0.57488152,0.79067784,0.44117784,0.2322329,0.29563765,0.68996148,0.15226104,41.7601167,42.2384931,0.26771641,0.51741319,0.51741319,0.924553933385428
"129",129,0.40268161,0.66461969,0.60124476,0.33855555,0.33060407,0.75246103,0.222898,0.81900684,33.9326668,33.041728,0.25893782,0.50885934,0.50885934,-1.75085476469784
"130",130,0.84898269,0.25947038,0.6633535,0.74859489,0.55732081,0.45215924,0.69591958,0.80181398,45.6441513,45.2915925,0.30673734,0.55383873,0.55383873,-0.636573032731021
"131",131,0.4593383,0.7952758,0.53162221,0.51173189,0.21964626,0.14116403,0.34535164,0.18408477,28.2337513,27.8344759,0.34150413,0.58438355,0.58438355,-0.683242024865348
"132",132,0.59717042,0.34052073,0.48277763,0.83456163,0.20823417,0.55008053,0.28203049,0.13970969,36.5559217,36.1353291,0.28614531,0.53492552,0.53492552,-0.786263852208807
"133",133,0.34791981,0.77494824,0.19082933,0.44933683,0.72798404,0.21969013,0.47396186,0.20073033,36.2373541,36.3201402,0.30503484,0.55229959,0.55229959,0.149893466334096
"134",134,0.79033021,0.81062461,0.44352193,0.56959409,0.52208076,0.63647475,0.58413334,0.36224856,35.2672447,34.1665846,0.18522903,0.43038242,0.43038242,-2.55740023024174
"135",135,0.77766145,0.61242708,0.46937899,0.55457532,0.2937439,0.3853417,0.27749034,0.61997751,33.0890581,32.5403102,0.25850586,0.50843472,0.50843472,-1.07928880230682
"136",136,0.31775773,0.64787602,0.57486226,0.71659435,0.22216887,0.2848625,0.79708997,0.80784534,35.6154253,35.254594,0.36707616,0.60586811,0.60586811,-0.595560806129903
"137",137,0.28558497,0.41757037,0.40221151,0.52101273,0.83822915,0.30395899,0.6432749,0.24657133,37.2977276,37.3557611,0.25585022,0.50581639,0.50581639,0.114732343884706
"138",138,0.50298699,0.72265202,0.26519697,0.70382428,0.1793221,0.23862767,0.28765308,0.77949942,32.5831073,32.2387856,0.36588027,0.60488038,0.60488038,-0.569239326294567
"139",139,0.79533897,0.81101245,0.68155035,0.32176744,0.75601596,0.34115267,0.31801258,0.38036869,36.7224176,36.3686548,0.24191934,0.49185297,0.49185297,-0.719245021535599
"140",140,0.33220698,0.79025487,0.69422489,0.55789506,0.60581664,0.44308504,0.33612956,0.77221177,40.207297,40.0345436,0.19717338,0.44404209,0.44404209,-0.389047353596587
"141",141,0.56830023,0.38389481,0.65333498,0.54784903,0.8011505,0.40481011,0.80088015,0.41852013,43.2490569,43.3708666,0.19629891,0.44305633,0.44305633,0.274930503757841
"142",142,0.50433714,0.26531735,0.29371509,0.8311755,0.3917423,0.25493887,0.48876032,0.24158958,38.9178619,38.4904821,0.25101694,0.50101591,0.50101591,-0.853026403892038
"143",143,0.700617,0.60551729,0.6923721,0.44631131,0.41918686,0.22116553,0.24250675,0.29826852,36.1199979,36.097855,0.22026047,0.46931916,0.46931916,-0.0471808992413577
"144",144,0.4723466,0.23564083,0.35716322,0.79626166,0.2482811,0.75813549,0.5911707,0.66461792,41.2719551,41.1638435,0.22340408,0.47265641,0.47265641,-0.228731902736706
"145",145,0.76894636,0.72376632,0.86085071,0.61976246,0.25183359,0.45883091,0.61555252,0.39617801,48.3885122,48.7129132,0.25685249,0.50680616,0.50680616,0.640088904996738
"146",146,0.49763245,0.55530457,0.47352779,0.29765362,0.34786002,0.57438063,0.37405749,0.57396328,31.727794,31.2287135,0.15567037,0.39455085,0.39455085,-1.26493327792856
"147",147,0.62716408,0.18319477,0.7966562,0.19092612,0.2949546,0.15335233,0.24444254,0.65189531,41.5600731,42.3394991,0.38740347,0.62241744,0.62241744,1.25225604218288
"148",148,0.79769051,0.17312753,0.76423252,0.35502386,0.25355663,0.708364,0.44187564,0.41261586,45.1251247,45.533305,0.28971173,0.53824876,0.53824876,0.758348797682317
"149",149,0.20761477,0.42174753,0.31595078,0.26506549,0.18948391,0.75918041,0.67639944,0.57819098,33.3709088,33.1124483,0.34530155,0.58762364,0.58762364,-0.439840201119215
"150",150,0.3269603,0.21434598,0.77528856,0.75933839,0.85385959,0.34898518,0.38526177,0.37162424,51.1485633,52.4052626,0.39358774,0.62736571,0.62736571,2.00313673503131
"151",151,0.79455816,0.77093764,0.71256891,0.45515729,0.42101428,0.37616477,0.65452834,0.72726093,39.0945555,38.4978729,0.20151613,0.44890548,0.44890548,-1.32919428829428
