"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"74",74,0.53144203,0.44731127,0.7012503,0.597705,0.34258876,0.6259083,0.53083727,0.29672679,41.7948616,45.1895257,0.42456438,0.65158605,0.65158605,5.20984772464051
"75",75,0.27898709,0.39020527,0.80271229,0.79500588,0.35008993,0.34863237,0.73491013,0.39022097,48.1102482,37.9221092,12.7895004,3.57624111,3.57624111,-2.84884007722846
"76",76,0.68310431,0.65003826,0.80376376,0.55473504,0.71090616,0.38442867,0.47816669,0.57252176,47.2043366,46.6996514,7.20536744,2.68428155,2.68428155,-0.18801500163051
"77",77,0.61477909,0.54615552,0.22268641,0.24115471,0.63009003,0.5421316,0.49412882,0.64189147,37.180132,33.9947881,2.81796175,1.67867857,1.67867857,-1.89753056774889
"78",78,0.28856277,0.72441714,0.47475447,0.75595636,0.62610317,0.61043804,0.77763864,0.64316393,38.8446604,49.4448406,0.0378467,0.19454229,0.19454229,54.4877938878996
"79",79,0.48750976,0.24548711,0.24237837,0.28390515,0.2846672,0.54808868,0.35495744,0.42678922,34.7656465,49.0000027,110.03421,10.4897193,10.4897193,1.35698161150985
"80",80,0.32894698,0.30878714,0.46124022,0.39845703,0.34452951,0.66825725,0.7938826,0.25891638,36.0347578,30.2268251,49.6260533,7.04457616,7.04457616,-0.824454526161302
"81",81,0.83686963,0.25955971,0.29971579,0.8129259,0.35683601,0.52408637,0.44730184,0.37409173,40.7880477,39.5719463,1.2030881,1.09685373,1.09685373,-1.10871793270011
"82",82,0.65417584,0.67850152,0.5274926,0.50432033,0.23304088,0.45928505,0.20071967,0.26433155,30.5062939,39.7533239,7.13084067,2.6703634,2.6703634,3.46283580729125
"83",83,0.55881253,0.66991124,0.55654264,0.36728877,0.30546711,0.83900214,0.74080142,0.24183518,34.6936514,46.6321058,63.7233061,7.9826879,7.9826879,1.49554317412309
"84",84,0.16888102,0.30319199,0.18743301,0.1624274,0.31565248,0.47978882,0.26015216,0.68047625,33.5765609,67.1950382,44.572156,6.67623816,6.67623816,5.0355419465743
"85",85,0.18646337,0.39452715,0.1471043,0.34165944,0.43407551,0.49279704,0.2461859,0.29949269,36.2868815,55.9298724,15.085148,3.88396035,3.88396035,5.05746432246663
"86",86,0.65061701,0.67393413,0.49416592,0.41939549,0.80944696,0.29557196,0.7747616,0.41474591,35.8250992,33.9792915,11.1320934,3.33647919,3.33647919,-0.553220204559404
"87",87,0.72473695,0.74266911,0.45892412,0.67763056,0.43118087,0.74210813,0.62603625,0.54775025,36.9163131,28.9367998,3.0284884,1.74025527,1.74025527,-4.58525449545112
"88",88,0.78544155,0.73856076,0.34629564,0.56538566,0.67799546,0.73461002,0.55056781,0.86961503,38.6869925,38.1669352,1.96502976,1.40179519,1.40179519,-0.370993782622414
"89",89,0.3575491,0.44212074,0.36300944,0.76973381,0.70602111,0.24785267,0.64617813,0.63849324,39.3859145,42.220178,5.82506263,2.41351665,2.41351665,1.17432937535359
"90",90,0.57158043,0.52857782,0.15390318,0.33127688,0.19523467,0.61899251,0.72013811,0.57207517,37.4343133,41.0317031,21.6765425,4.6558074,4.6558074,0.772667228459666
"91",91,0.80312678,0.3914274,0.60059331,0.17263189,0.67712127,0.14772403,0.75753442,0.8069494,37.2706542,37.7221824,9.48788719,3.08024142,3.08024142,0.146588574865667
"92",92,0.3137315,0.26239522,0.42844825,0.78703932,0.70590576,0.63835287,0.24934358,0.29348611,41.086809,39.8321932,1.80937374,1.34512964,1.34512964,-0.932709950544249
"93",93,0.5169329,0.780855,0.39121204,0.29594297,0.47862774,0.21925079,0.74308101,0.20121416,29.7372368,52.8533978,27.8998429,5.28203019,5.28203019,4.3763780532273
"94",94,0.66532919,0.66112947,0.52286651,0.39916846,0.65648821,0.77299663,0.27629283,0.7815777,36.501762,32.3885176,24.6170716,4.96155939,4.96155939,-0.829022506168167
"95",95,0.39335765,0.29493768,0.6307101,0.4987654,0.66704166,0.14633197,0.41108884,0.29531176,38.1913725,39.1467677,0.3664825,0.60537798,0.60537798,1.57817963580373
"96",96,0.50379896,0.40454883,0.68726915,0.46994536,0.44017195,0.23192496,0.27817714,0.75407704,38.4008527,47.0126196,7.74573365,2.78311582,2.78311582,3.09428980213982
"97",97,0.30663789,0.74670573,0.62111183,0.74673904,0.47185236,0.230447,0.3627952,0.6783556,36.6660521,24.994993,40.0624992,6.32949439,6.32949439,-1.84391649330461
"98",98,0.19941097,0.23282892,0.45423358,0.24504832,0.242713,0.23879511,0.61755952,0.23180258,31.1831884,40.3177048,14.1313378,3.75916717,3.75916717,2.42993088280243
"99",99,0.29744884,0.63136671,0.80946892,0.62682386,0.3121109,0.23548756,0.72851733,0.76247075,44.9177662,58.5847393,0.00161483,0.04018499,0.04018499,340.101443349868
"100",100,0.59863294,0.77524149,0.64997608,0.63009333,0.72194609,0.46167364,0.64407628,0.38179637,40.0109688,44.1905484,21.7400208,4.66261952,4.66261952,0.896401600446265
"101",101,0.63055292,0.40560796,0.82996223,0.32821898,0.70655352,0.38116708,0.32465061,0.41175422,47.9426224,42.7814491,55.0645622,7.42054999,7.42054999,-0.695524362339077
"102",102,0.83843711,0.21560443,0.59668907,0.22611748,0.22704597,0.25575814,0.31427864,0.37852228,32.0008275,55.1520255,3.65521326,1.9118612,1.9118612,12.1092462151541
"103",103,0.30295877,0.15125574,0.82796637,0.81344644,0.51633273,0.7580699,0.52189617,0.66683181,58.1356185,41.2371958,83.4386964,9.13447844,9.13447844,-1.8499603246094
"104",104,0.52599908,0.33935978,0.69705516,0.49843771,0.52512901,0.50750226,0.30613011,0.25506155,41.0202624,30.4700994,46.3560247,6.80852588,6.80852588,-1.54955172175978
"105",105,0.34405285,0.60025072,0.5452698,0.37208697,0.42870442,0.33176073,0.17933715,0.61841555,30.8922623,15.2229329,60.9144891,7.80477348,7.80477348,-2.00765972774907
"106",106,0.79054568,0.73078107,0.46664194,0.26322026,0.24593018,0.40757493,0.26265705,0.50321355,27.4202924,42.842567,18.3857936,4.28786586,4.28786586,3.59672506173036
"107",107,0.38704282,0.68848482,0.38940022,0.23799839,0.23520113,0.30695204,0.52086956,0.48987661,26.9142356,48.8914341,35.9922364,5.999353,5.999353,3.66326143835844
"108",108,0.6287153,0.35872499,0.80811452,0.21295873,0.76243646,0.72559711,0.23564659,0.43586646,47.6508792,42.0417454,6.70726581,2.58983896,2.58983896,-2.16582339158262
"109",109,0.55296888,0.5130347,0.21616482,0.28685435,0.5365282,0.20208698,0.34187197,0.4513943,33.3637933,41.7447944,23.9412165,4.89297624,4.89297624,1.71286364145517
"110",110,0.75871686,0.28606309,0.61988469,0.71894701,0.30939692,0.50505735,0.67843925,0.50214105,41.524556,38.6970297,21.5730416,4.64467885,4.64467885,-0.60876680418927
"111",111,0.67869928,0.31811826,0.72285228,0.69283103,0.54205965,0.45217941,0.38648004,0.670299,45.463822,65.0032736,0.17097733,0.41349405,0.41349405,47.2544927792794
"112",112,0.69041562,0.16063139,0.77086401,0.49165398,0.2256489,0.51837684,0.76452125,0.69311533,47.7081125,37.827281,42.2279092,6.49830049,6.49830049,-1.5205254843486
"113",113,0.27280208,0.22715833,0.34126494,0.33691161,0.17407769,0.59599374,0.81101182,0.66846695,36.398123,44.8566397,34.1460804,5.84346476,5.84346476,1.44751736296943
"114",114,0.56159868,0.60502685,0.48095877,0.27257279,0.24068974,0.48093361,0.79017408,0.51297104,31.3140988,42.798473,0.1430973,0.37828204,0.37828204,30.3592901212016
"115",115,0.26190084,0.17955034,0.84141281,0.25334177,0.22490478,0.18320273,0.75236017,0.71350615,48.5412121,43.5725385,0.00261801,0.05116654,0.05116654,-97.1078677588909
"116",116,0.52679032,0.32824079,0.41037537,0.42630816,0.35098589,0.19490235,0.62760642,0.79185249,33.7482199,35.6245584,2.30220709,1.51730257,1.51730257,1.23662777424808
"117",117,0.17893353,0.25035699,0.72009161,0.29441357,0.30698237,0.50937881,0.44536027,0.74447659,41.1634576,34.686798,56.5336679,7.51888741,7.51888741,-0.861385368184413
"118",118,0.24244388,0.79705544,0.68922512,0.80992126,0.66506095,0.61379954,0.24093531,0.73349761,43.4779988,39.757224,14.0897692,3.75363414,3.75363414,-0.991245992876653
"119",119,0.19075627,0.36501038,0.24008224,0.66406317,0.27811322,0.55670327,0.54971004,0.31977446,38.3173666,44.889094,33.0606786,5.74984161,5.74984161,1.14294059658454
"120",120,0.49519035,0.7083626,0.67252127,0.24357454,0.71685121,0.28474442,0.83638919,0.2325974,36.7686973,14.3731279,37.8220293,6.14996173,6.14996173,-3.64157866068542
"121",121,0.31076471,0.28591743,0.73135103,0.26907992,0.2758222,0.81202771,0.54383965,0.26939621,41.5371757,49.3991884,22.2544563,4.71746291,4.71746291,1.66657647341206
"122",122,0.25935524,0.26717938,0.53588315,0.70935812,0.42425766,0.72515225,0.18332326,0.5713183,39.7384777,30.3926927,0.0079887,0.08937955,0.08937955,-104.562900574013
"123",123,0.62183876,0.71862146,0.71291346,0.77076561,0.33776076,0.49031811,0.69140545,0.49938387,41.7990814,51.7114109,0.33412029,0.57803139,0.57803139,17.1484277004403
"124",124,0.71637586,0.88606351,0.86397187,0.35968445,0.35821072,0.68448307,0.58535105,0.8361193,49.6183992,47.6795763,73.5531982,8.57631612,8.57631612,-0.226067098375567
"125",125,0.24314204,0.77426706,0.43454903,0.78409729,0.329901,0.63558864,0.58475889,0.39420669,36.3641279,47.0477487,99.0686107,9.95332159,9.95332159,1.07337241175184
"126",126,0.17479654,0.65720978,0.71719365,0.59061148,0.23666833,0.32993583,0.28568259,0.60438461,37.1050811,46.0889803,76.3493897,8.73781378,8.73781378,1.0281632712937
"127",127,0.63879371,0.34657546,0.75589228,0.15211955,0.61409615,0.14410852,0.14492827,0.60100232,39.116515,39.5101789,15.2949919,3.91088122,3.91088122,0.100658618315184
"128",128,0.443318,0.72377961,0.15724744,0.5777867,0.17329259,0.60155659,0.66314099,0.82331114,38.2290204,56.5464904,3.43024343,1.85209164,1.85209164,9.890153167583
"129",129,0.51215066,0.70437019,0.84913611,0.31033472,0.29990769,0.52069612,0.27000463,0.69598388,44.1317569,55.667566,0.27779323,0.52706093,0.52706093,21.8870503264205
"130",130,0.46943745,0.27182252,0.36655895,0.55154113,0.48603643,0.18229807,0.78559053,0.30337735,36.6167436,38.7706946,0.56317469,0.75044966,0.75044966,2.87021383952656
"131",131,0.36451007,0.17621873,0.23142806,0.83972152,0.84683991,0.8131518,0.31213249,0.50878917,49.3609093,65.7844147,34.2271557,5.85039791,5.85039791,2.8072458750075
"132",132,0.5461752,0.48561011,0.49302906,0.67881875,0.67471342,0.34226763,0.28875086,0.60048627,37.5683675,41.7834592,11.8774077,3.44636152,3.44636152,1.22305558355932
"133",133,0.77969127,0.24255133,0.14093913,0.66855305,0.64810728,0.38240499,0.59102388,0.19693729,45.2527926,51.8434421,13.4501018,3.66743804,3.66743804,1.79707180547214
"134",134,0.35080641,0.78683133,0.25857668,0.62799436,0.31454611,0.25230314,0.70912511,0.29589332,34.4393931,50.8797504,3.94163584,1.98535534,1.98535534,8.28081349910893
"135",135,0.33512987,0.50200602,0.73899387,0.17700599,0.21263177,0.81055418,0.61246985,0.54895279,39.2619249,51.6919737,12.8036268,3.57821559,3.57821559,3.47381215227448
"136",136,0.28548073,0.38717939,0.45235676,0.23592603,0.72558805,0.40898006,0.7311222,0.23563361,34.6782579,31.4969872,2.15658243,1.4685307,1.4685307,-2.16629499131343
"137",137,0.42753201,0.4234624,0.39567642,0.72944618,0.39257114,0.405603,0.44105472,0.4250189,36.3270947,41.2617279,1.85271868,1.36114609,1.36114609,3.62535163290224
"138",138,0.49460794,0.28389354,0.21389543,0.43306402,0.41243633,0.61271548,0.29267411,0.74790381,38.9132425,43.527088,2.90902785,1.70558725,1.70558725,2.70513601693493
"139",139,0.7216652,0.81111851,0.63982125,0.22203446,0.78413423,0.51891193,0.4359064,0.21537422,35.619469,55.4888529,74.3231722,8.6210888,8.6210888,2.30474182100989
"140",140,0.74573408,0.57382015,0.6993598,0.21887768,0.40601987,0.22413076,0.86250167,0.59292423,37.9066852,45.3236052,2.66352967,1.63203238,1.63203238,4.54459120474068
"141",141,0.35597482,0.35235121,0.21937422,0.31924438,0.80817254,0.66927907,0.35745807,0.36243059,39.8956245,30.073585,15.4874482,3.93540953,3.93540953,-2.49581128091642
"142",142,0.21717988,0.32009634,0.53431047,0.25792678,0.43731025,0.69321864,0.86121641,0.83240907,37.3877487,44.68417,51.8351741,7.19966486,7.19966486,1.01343901999349
"143",143,0.63729001,0.19893737,0.45134945,0.66226646,0.26635529,0.22704485,0.43917878,0.33613233,35.6961053,31.893914,1.28259675,1.13251788,1.13251788,-3.35729030609212
"144",144,0.7063331,0.81997811,0.25249075,0.52149352,0.18754471,0.48000552,0.6028882,0.60887303,33.692549,49.5765689,93.5152725,9.67032949,9.67032949,1.64255208847077
"145",145,0.2713038,0.7018228,0.24363892,0.77710727,0.74152797,0.86382309,0.52900173,0.70597173,42.9831776,57.1095349,1.1475176,1.07122248,1.07122248,13.1871367187888
"146",146,0.43049353,0.62111753,0.3737363,0.1979455,0.68728205,0.74534806,0.3935436,0.24062411,33.2318216,63.1119968,25.8491784,5.08420872,5.08420872,5.87705518116495
"147",147,0.27989764,0.7002723,0.17968002,0.63946011,0.83125458,0.21117254,0.66870649,0.12164205,39.9454484,45.5272666,27.7624455,5.26900802,5.26900802,1.05936794531582
"148",148,0.18747132,0.70520921,0.30141643,0.73849278,0.75868003,0.65490575,0.64225743,0.4027672,40.3337774,44.1399867,13.2906548,3.64563504,3.64563504,1.04404562119855
"149",149,0.26710542,0.1125014,0.33838404,0.66270097,0.442089,0.3098938,0.13804854,0.19748274,41.6976157,40.7112373,19.1866517,4.38025704,4.38025704,-0.225187332842001
"150",150,0.5752741,0.34844832,0.40258473,0.56605024,0.78786768,0.25133088,0.71604564,0.5077683,39.0429546,52.9041152,13.182202,3.63073023,3.63073023,3.81773354722639
"151",151,0.13792625,0.53031866,0.7693849,0.68113445,0.53800525,0.41451828,0.46026034,0.83852311,45.269594,45.7857138,105.685653,10.2803528,10.2803528,0.0502044832546997
"152",152,0.68297282,0.61664846,0.79844738,0.72137647,0.5236025,0.67716053,0.3991087,0.71109914,48.9032438,33.5665369,29.4570141,5.42743163,5.42743163,-2.82577615814204
