x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
4.279137427568199814e-01,3.198578519901489892e-01,6.554741392268329525e-01,3.415309105615599861e-01,2.889297078871170266e-01,6.354493938449300439e-01,6.874579299484609995e-01,2.386504739921070095e-01,3.816003663119060008e+01,3.794706195608031152e+01,6.693368147983939226e-03,8.181300720535787663e-02
7.389881887070369748e-01,2.982935701401440154e-01,2.424139467587229924e-01,1.657227377444510097e-01,4.297700493932929966e-01,3.865905577380909786e-01,2.861754001545490089e-01,6.600758322051260008e-01,3.356678279137599930e+01,3.341716382641209293e+01,1.390238782691826519e-02,1.179083874324395320e-01
6.035942449871219972e-01,6.197005926460259495e-01,6.215332375030270251e-01,3.014889806627760183e-01,5.118890183957990336e-01,3.572013576559259773e-01,2.484907770820430073e-01,3.924575774768599978e-01,3.330969288794550209e+01,3.334917175613988860e+01,2.358065904326906229e-03,4.855992076112672362e-02
2.793682144748749763e-01,7.239135772561420268e-01,6.547685611139749673e-01,6.093066182985199530e-01,3.052781167891809866e-01,7.969050735685739850e-01,6.932459802922089631e-01,5.739373590486359644e-01,3.938576697754589873e+01,3.948193569375909817e+01,6.076174207052639949e-03,7.794981851840733500e-02
5.638427695304849552e-01,1.851558810346760064e-01,4.241608971294479891e-01,5.915027338672660395e-01,2.894203639755720259e-01,3.560834567733109912e-01,4.529704418270850130e-01,4.424405798085500052e-01,3.670817273697039695e+01,3.631144283874520795e+01,7.519679420714647615e-03,8.671608513254416839e-02
5.261617137308930436e-01,6.981925827079690228e-01,5.471088114076989584e-01,3.488617753259600218e-01,7.831761722419180449e-01,5.854820269872430538e-01,4.926642564309299810e-01,2.589019095180559726e-01,3.537310847164369676e+01,3.543718987090292671e+01,7.512257143979621243e-03,8.667327814257183571e-02
6.245756493652010466e-01,4.708998799597610141e-01,7.092287767118540254e-01,3.666075547795040190e-01,6.954089738014149757e-01,3.138081094218649891e-01,5.066847103058830237e-01,6.191463306153890400e-01,4.166513433420409740e+01,4.186176169699365346e+01,3.566539390021894636e-03,5.972051063095404344e-02
7.957344830224759580e-01,3.694854287466730058e-01,2.183181353536199909e-01,3.845102794484699937e-01,3.348221369998060082e-01,2.586128290024349852e-01,3.906050566429040138e-01,3.128344703639159841e-01,3.474626187925549914e+01,3.486248500451014820e+01,1.784399853708470637e-02,1.335814303602289865e-01
7.310814661424369643e-01,6.277888297203459977e-01,5.675947437846330379e-01,7.268959490039850202e-01,1.905703179418339888e-01,5.688512794550040219e-01,1.944973710927880017e-01,3.210249065966350179e-01,3.504569585303519830e+01,3.482580301870345352e+01,1.205699518127457785e-02,1.098043495553549520e-01
2.795559802659550175e-01,6.624328616171839546e-01,6.473717102096420151e-01,7.043014142760080087e-01,2.085988040568770019e-01,1.675246111856540099e-01,6.661737720521629935e-01,3.163320637230059851e-01,3.511043447817230145e+01,3.511430631029259075e+01,1.043626273989545390e-02,1.021580282694192071e-01
4.992767658913510043e-01,5.830578656933500525e-01,7.243138462571659941e-01,6.577618646598419883e-01,6.982511813049200322e-01,4.210137877878730173e-01,7.197556372038089734e-01,6.686805876361899825e-01,4.485718794214489691e+01,4.487389655200939842e+01,5.284991214486499909e-03,7.269794504995653883e-02
7.972327029405860133e-01,3.677749659137329874e-01,7.751080562792489470e-01,2.619423803208629775e-01,4.663479575485690032e-01,4.103862683509940101e-01,7.462436171825970188e-01,6.998849410535770144e-01,4.523249294513710339e+01,4.518644138322522963e+01,1.593889346599034959e-02,1.262493305566027568e-01
7.562473240904510341e-01,2.537556796757269861e-01,4.883585751844800038e-01,2.071684185212940010e-01,2.385020643486640002e-01,2.814567655130519874e-01,7.804225200088690251e-01,2.508840653847440039e-01,3.152972575838190039e+01,3.134556826691384046e+01,1.645347687051424562e-02,1.282711069201254162e-01
2.097526809292609984e-01,3.145501835802569923e-01,7.581407603307159793e-01,2.301771754105579881e-01,6.627251576670679656e-01,3.278479075506329776e-01,3.643208637071069789e-01,3.299532639150269953e-01,4.173598058876029882e+01,4.172095717037615259e+01,1.571010292617620874e-02,1.253399494422118010e-01
7.541720978455850322e-01,2.670689694699829864e-01,4.556536095393819985e-01,2.539244909879049827e-01,5.601746921776790122e-01,5.413364407720510085e-01,3.320215416704300204e-01,2.137564115576680024e-01,3.444264141661250278e+01,3.442722107026904155e+01,5.975504727962295884e-03,7.730138891353954822e-02
7.079217218921990407e-01,2.533185509328029772e-01,6.814463180208110149e-01,7.861615774608220475e-01,4.158998497962019814e-01,2.492584679181449880e-01,5.088386453116550134e-01,4.970029494063930020e-01,4.304424725751430003e+01,4.291106892617733592e+01,6.249136791009067896e-03,7.905148190267573260e-02
4.985095646488479915e-01,2.625702776563120233e-01,7.205997419561029904e-01,2.918676307627470212e-01,6.586358719276029783e-01,7.461002700759560291e-01,5.809835564872479763e-01,2.812213300971779795e-01,4.431003937655370351e+01,4.414292693599817596e+01,9.230310625868364330e-03,9.607450559783466126e-02
2.259914765266000103e-01,4.582537726360609853e-01,4.541462652225750074e-01,5.688179095392119633e-01,6.258301406963729940e-01,7.168050567614849822e-01,3.763560104655330196e-01,2.999164236970249808e-01,3.708531790441020348e+01,3.711021134121067178e+01,4.791170338411967697e-03,6.921828037745496320e-02
7.384527949587209594e-01,3.469615601468830079e-01,6.469510532704879635e-01,5.829440266547030181e-01,3.684316414820499874e-01,3.669234968357489857e-01,7.378167697355380028e-01,4.642916256318569967e-01,4.067378091851559674e+01,4.051370151944249187e+01,4.403498377952870003e-03,6.635886058359403983e-02
2.922998521013649986e-01,3.718148187198679899e-01,6.753139683936020266e-01,2.715968233708990209e-01,3.214235831616680250e-01,4.507249221915839987e-01,7.105104427742769957e-01,6.540952843693089713e-01,3.758281238575270322e+01,3.750269237726642046e+01,4.302380501603684550e-03,6.559253388613436875e-02
4.849756057728080161e-01,5.884447881135860259e-01,3.767606273404089934e-01,5.790969104487450059e-01,2.573226072989640012e-01,2.534401373590809969e-01,7.263995914851549829e-01,7.373178315355910506e-01,3.342094134780450077e+01,3.343587957406455047e+01,5.748469401372568836e-03,7.581866130031951478e-02
6.636903364416210094e-01,2.039377581777520043e-01,6.591476957865529673e-01,4.378219855546490180e-01,4.012159420516109853e-01,7.089692576661470458e-01,4.108126183013660060e-01,5.305736410428070204e-01,4.178008606353849785e+01,4.162795407447778473e+01,9.667307368546372223e-03,9.832246624524006162e-02
7.273509622133570440e-01,3.768578754542399878e-01,2.709385633271890192e-01,4.744078787042529943e-01,4.315683768179729984e-01,4.929708041906120108e-01,2.700518372870279737e-01,6.048993278781420457e-01,3.716481890720699965e+01,3.718022189161109736e+01,2.676442259987110630e-03,5.173434313864544443e-02
3.306865382704419765e-01,3.558576361481100014e-01,6.632393000728920018e-01,3.981511533133449965e-01,7.124013542222089601e-01,2.025953056778529993e-01,6.236365481866520399e-01,7.094044309617020261e-01,3.998507120846269913e+01,3.997684714220103785e+01,4.959969646438586524e-03,7.042705195050114053e-02
3.010810917021010114e-01,6.693232407126340489e-01,2.950585378177930096e-01,4.869901073678630232e-01,7.368766685302829966e-01,3.126405558486000102e-01,5.301629867746959768e-01,7.381579275687689679e-01,3.613380606981330345e+01,3.617240276372989882e+01,6.395540453845825410e-03,7.997212297948470827e-02
1.825871884938100043e-01,5.728889291776579906e-01,2.618868123624710220e-01,4.090426466582580134e-01,5.499954280848610155e-01,6.416034560507399842e-01,4.762726248173280164e-01,6.693129441357450471e-01,3.655582215187399697e+01,3.667185012433036206e+01,5.679232888628511257e-03,7.536068529829403895e-02
5.920256743681380218e-01,2.416253135068109903e-01,5.123055003847689637e-01,6.435917409326650240e-01,5.441868701212809745e-01,7.050839494144309771e-01,4.705795166328319845e-01,8.000412574443029889e-01,4.137383656328410098e+01,4.126544414065394051e+01,7.438389184123528168e-03,8.624609663123038172e-02
5.339754730729620036e-01,5.616750843949850358e-01,1.897767972769220102e-01,6.936022671298119890e-01,5.397712833333060400e-01,3.875447461993900000e-01,4.985597869491900092e-01,4.702939685041779838e-01,4.047212163260879692e+01,4.038257183309131193e+01,6.572244398324993304e-03,8.106938015258900732e-02
4.491931115561160204e-01,6.743271780215439604e-01,5.349196897193320144e-01,6.787304090104300247e-01,3.919706824383469845e-01,3.607784036486409995e-01,3.136178820773489750e-01,2.249630747479390014e-01,3.319761100400599929e+01,3.312846971356805170e+01,4.792425396467143300e-03,6.922734572744461412e-02
5.731114109613699714e-01,4.731365632918900221e-01,2.288370449595389933e-01,3.713958151754919723e-01,4.127566487996370270e-01,6.033026765231039867e-01,2.022074853462400013e-01,3.289927243019920011e-01,3.530607976762009770e+01,3.528219660622618647e+01,4.311432818986510145e-03,6.566150180270406700e-02
3.158681492450409745e-01,3.580463067538799948e-01,5.098770268940130412e-01,7.435725261071930436e-01,7.646941655799750492e-01,2.233366227834490125e-01,7.859221960143190078e-01,3.915327700201889916e-01,4.002967666735219865e+01,4.001848656386227532e+01,8.135253028347149556e-03,9.019563752392434353e-02
5.515650598737410482e-01,7.619612633193609819e-01,2.236992847424700004e-01,7.444865142079070131e-01,4.283160191217900148e-01,4.297565040414920157e-01,2.643188702373299726e-01,3.379407802065830246e-01,3.647488828691660245e+01,3.631377928461341043e+01,1.436326962570439944e-02,1.198468590564825687e-01
3.406783447907070217e-01,7.964641513251700111e-01,6.833147085917880004e-01,6.598111150739710551e-01,3.819612761941970080e-01,5.913902906536819826e-01,7.580565436696630188e-01,8.426200242621130210e-01,4.153736070889370069e+01,4.166572193722785755e+01,1.078611629458833300e-02,1.038562289638341046e-01
3.049588356958700119e-01,6.716507726388519783e-01,6.773812523091909954e-01,4.425618754840690006e-01,3.014321273998359918e-01,5.830628162577049522e-01,4.734833044073309960e-01,3.553370335737709995e-01,3.622796443842079839e+01,3.611680289921179110e+01,3.479079199995323193e-03,5.898371978771195512e-02
3.181719554373990122e-01,2.555666655045930047e-01,2.612442166213880257e-01,4.892906940707469898e-01,6.113414846297819949e-01,6.698553678296740310e-01,5.095080402669259767e-01,7.273645133782410399e-01,4.176419221037399865e+01,4.178641777494243570e+01,2.551081167176138132e-03,5.050822870756940808e-02
6.865771498499669834e-01,7.638175635767400218e-01,6.527050377804549663e-01,7.223995899494040085e-01,5.021931920645289482e-01,6.692688418517359628e-01,2.992893498319900147e-01,1.948201547584030024e-01,3.892959915508829738e+01,3.881144231220267216e+01,7.060383449640258990e-03,8.402608791107829544e-02
7.780652166353539956e-01,7.446215174096869616e-01,4.136032366994770171e-01,2.298939956955149966e-01,3.111317563254850094e-01,6.941699807586849680e-01,7.456310941581609786e-01,2.602717050651550124e-01,3.103289914935810145e+01,3.108061886432691523e+01,1.193291813821501998e-02,1.092378969873322864e-01
7.612366346366470360e-01,6.732961909228469821e-01,2.568320513220970214e-01,5.711554551159500059e-01,7.983808894953690061e-01,2.338132517470510041e-01,7.269809924606229767e-01,2.178244567865040004e-01,3.860064035021579798e+01,3.872088491699102519e+01,1.704009106909950069e-02,1.305376998000941646e-01
6.423887506549940118e-01,2.228301169803600101e-01,5.187904390629850537e-01,4.907998194997200136e-01,7.583746833454350078e-01,6.259716124662659809e-01,6.094943106668070376e-01,2.202845236437860066e-01,4.092748147418839721e+01,4.070338395818637878e+01,1.401307399512522617e-02,1.183768304826802870e-01
6.816743955393319565e-01,5.715508653559959740e-01,8.180827247763520216e-01,5.944391882867789967e-01,5.366313436561029881e-01,2.765185798828019847e-01,4.126651006498139873e-01,2.403714287305480091e-01,4.672447741758769979e+01,4.649293868674009644e+01,1.939061127740859120e-02,1.392501751431882151e-01
6.862533175289859955e-01,6.977127304134189689e-01,4.094097786792549876e-01,4.050716588082720060e-01,7.497120774963409451e-01,4.799016568367370228e-01,4.379268409101059745e-01,4.954139546882360134e-01,3.477441210767059943e+01,3.479618392282407058e+01,1.756113057526257097e-03,4.190600264313284334e-02
6.378992615736790439e-01,3.704005845279900178e-01,5.495390402855120371e-01,4.572953652217979781e-01,2.595644527579419880e-01,2.114241414146960096e-01,5.348336819765390215e-01,7.893392819304719810e-01,3.424066224706100314e+01,3.400548678292272342e+01,8.323458964658943596e-03,9.123299274198420905e-02
4.107294573961989825e-01,3.360767540240189866e-01,8.310588539897000304e-01,7.162936359351730342e-01,2.644955377485599946e-01,3.827293467107230063e-01,5.188557027850769776e-01,5.710619968774259814e-01,4.908813384451369899e+01,4.893198656524202761e+01,9.234978483228184487e-03,9.609879543068260144e-02
3.728096363630610255e-01,2.451625701038870064e-01,7.787670523767590280e-01,5.037517156276150043e-01,3.875706483674000169e-01,5.709614417019770460e-01,3.658991643636250179e-01,5.345331042988690218e-01,4.641261156554379852e+01,4.619300857580054753e+01,8.284948950660803862e-03,9.102169494500091107e-02
7.947619889820930483e-01,5.628163175309309763e-01,7.041022271086689877e-01,2.644688964236989737e-01,4.637535020576319944e-01,8.645497216316869737e-01,3.071623578829459911e-01,5.143591487650990279e-01,4.098023190793720261e+01,4.094797240232033175e+01,1.194023421605020126e-02,1.092713787597200670e-01
4.236375699787169880e-01,3.247377056123220140e-01,6.368149204251819517e-01,6.719232039594790207e-01,6.634065773589540305e-01,7.266377281148449496e-01,7.417941552607809630e-01,7.719821666440690455e-01,4.483813081683140211e+01,4.474904355037406845e+01,8.039736648786507608e-03,8.966457856247643521e-02
7.254003473562190552e-01,6.710396449692780374e-01,2.224635104276239950e-01,2.786772865207169936e-01,2.446697830220219971e-01,8.073183928542999599e-01,2.040664797888600002e-01,4.855834358891010227e-01,3.306188919616820243e+01,3.324295063621387669e+01,2.196167857583884719e-02,1.481947319436114352e-01
8.024267407887379910e-01,5.126405388322889944e-01,8.083055485298390463e-01,8.216083348951069842e-01,5.078105722879989736e-01,3.099386897892689730e-01,2.420044407974930034e-01,4.634838438134180061e-01,4.919043103818570017e+01,4.915766659605714750e+01,1.157598848162870279e-02,1.075917677223899027e-01
3.571098237494009786e-01,7.289101998916589498e-01,5.589081579870539551e-01,7.107561340334359601e-01,3.195911862549840055e-01,2.496506276410070113e-01,5.660571753565459829e-01,7.186716702253329592e-01,3.450624303806660009e+01,3.454782965971924114e+01,4.355121093233056684e-03,6.599334127950377826e-02
2.252818121321029932e-01,3.479388073135630255e-01,7.394825014702509636e-01,7.375530219562349554e-01,5.290448915070159464e-01,5.097279350552710309e-01,4.140438003325829786e-01,3.352527594063430261e-01,4.529297458557319800e+01,4.526186549770174850e+01,6.389095522908482157e-03,7.993181796323965693e-02
4.926297908456759855e-01,4.632539099513089953e-01,8.165097560208519623e-01,3.507365016599650054e-01,4.857230607687960111e-01,5.292113754661990077e-01,4.179665282297649886e-01,7.076920551845109486e-01,4.645332631054999695e+01,4.654572015970998677e+01,4.191755452064576878e-03,6.474376766967286645e-02
5.226518877821509923e-01,7.326831829677099561e-01,3.318866210257400140e-01,2.245012181126510020e-01,3.492750252231490160e-01,3.648208286917070109e-01,4.004104423137609947e-01,5.475038763135670061e-01,2.826585373092289899e+01,2.826784696685834675e+01,4.887570228367344935e-03,6.991115954100135532e-02
3.756292254453290069e-01,7.091158530473480326e-01,2.719726481847459798e-01,3.206775377360169821e-01,2.503013099094389959e-01,3.017126571239199806e-01,5.392683984244940332e-01,3.340078038030769858e-01,2.902644370162419918e+01,2.896369482270190687e+01,3.692662195558370480e-03,6.076727898761281887e-02
6.401535632378649865e-01,2.404070448084970058e-01,7.421934915460880466e-01,6.853428241360229878e-01,1.711729500009679938e-01,5.653932740985180283e-01,2.941015293594679836e-01,8.059694292055209486e-01,4.467193974341810048e+01,4.468253821990252561e+01,1.517482117666936817e-02,1.231861241239019106e-01
1.774886977754069894e-01,8.299438068368469867e-01,2.038936611921529918e-01,3.190962069425730130e-01,8.055177366744029621e-01,6.732591355475600059e-01,5.626725113675929979e-01,6.385884607327170226e-01,4.107008978034880187e+01,4.129642499376436859e+01,2.397204173463500856e-02,1.548290726402344886e-01
5.436611482017910113e-01,6.940228228599299998e-01,2.410164655722910054e-01,2.524133299832470034e-01,3.338302862826970085e-01,6.688468213788000272e-01,3.828382843261349811e-01,1.558589039894290040e-01,3.145732888569339991e+01,3.131332741739535663e+01,7.551894497746898353e-03,8.690163691062958995e-02
2.148185890916499974e-01,3.900687502811199803e-01,7.501532855255059751e-01,7.011812596325760483e-01,4.496099627786320219e-01,7.048091300431410522e-01,7.145619349712509782e-01,4.019939080068140047e-01,4.669544141649080160e+01,4.670465030834387932e+01,7.695963361577211857e-03,8.772663997656135471e-02
5.764416958551159542e-01,7.056506183495510065e-01,4.275267684216380037e-01,5.864027631718200517e-01,5.486578492155530506e-01,6.314936011998220078e-01,4.499102399440019773e-01,2.948143717439379863e-01,3.515168768041959879e+01,3.505158536154432625e+01,2.796934199036932821e-03,5.288604919103839785e-02
7.401791235570559513e-01,3.943279680273260035e-01,7.455313192723550531e-01,8.399928217859710111e-01,3.584169861010739755e-01,1.899753305870109932e-01,5.367980992343509561e-01,2.407845182239539972e-01,4.488218026833990137e+01,4.484388081248520308e+01,1.629334744217124376e-02,1.276453972619900068e-01
2.155881630100779933e-01,4.492822141568180161e-01,3.704950371272859866e-01,7.185614715864649948e-01,2.603620774457229836e-01,4.183834752038820270e-01,6.133645890295740255e-01,7.176408735964210361e-01,3.599472339128470111e+01,3.599030030207264730e+01,1.155055251127487179e-02,1.074734967853697015e-01
3.660432458539730205e-01,4.714277090582760232e-01,4.178223848568740073e-01,2.208931161974319879e-01,3.934878028458920207e-01,7.619266063126269861e-01,3.005756363023540101e-01,3.847819915618749809e-01,3.184257768826109825e+01,3.160704733606937111e+01,1.312339490562773776e-02,1.145573869535602557e-01
6.374435004263649951e-01,7.522823013905439726e-01,2.603540518025400097e-01,3.750852338934779762e-01,6.364385429797689842e-01,5.305382765898249975e-01,6.960716440521650394e-01,2.125505585891659943e-01,3.570263267145840302e+01,3.575930584035661752e+01,5.898494759877823644e-03,7.680165857504527016e-02
6.973425353228810408e-01,4.178759763656419990e-01,8.044343128732870385e-01,2.109564937805989970e-01,7.446657463972220503e-01,7.201419535796159677e-01,3.573263245675479816e-01,1.675712532477920125e-01,4.726485773159760129e+01,4.739186781870145637e+01,2.201829050189703374e-02,1.483856142012999757e-01
3.177101126911580087e-01,8.337323037734020170e-01,3.007262780331079743e-01,4.398558403278000073e-01,2.049001857228580081e-01,5.951400345454459506e-01,6.331289038259999558e-01,7.465139328007349695e-01,3.447795979732160276e+01,3.457134825432333258e+01,2.017097349814274410e-02,1.420245524483099431e-01
8.174647453608919756e-01,3.756249852079199814e-01,3.642059747915479817e-01,4.333315866822379792e-01,8.046363038627899478e-01,3.773750561862250219e-01,7.300960362150800131e-01,2.651286960770379841e-01,3.944020256274350089e+01,3.962232903547986496e+01,1.094743980285395671e-02,1.046300138719954281e-01
3.611924045595810151e-01,8.417385329238600278e-01,6.014739817155060342e-01,7.454143083883679743e-01,4.657371374299980049e-01,1.823706190942319949e-01,2.786972975012609877e-01,5.413387473563200381e-01,3.645998387267530205e+01,3.667615723518068194e+01,1.145734718113703560e-02,1.070389984124339444e-01
2.945230361883299786e-01,5.503094559614549741e-01,4.329831446224119973e-01,8.449859443149759786e-01,6.332185294459340419e-01,6.250007283843590500e-01,3.734154575199349901e-01,8.151307087243769844e-01,3.946379720024769711e+01,3.943488042137572336e+01,1.967952404316798687e-02,1.402837269364055062e-01
4.488045362966370244e-01,2.976691360988190094e-01,3.827186572977809842e-01,7.098676173907010334e-01,7.695147150973790096e-01,6.817942043358929949e-01,6.644039144436829636e-01,5.334855082524010417e-01,4.268112185265219694e+01,4.264157942186359662e+01,7.437838548672463801e-03,8.624290433811040990e-02
4.629311064379290075e-01,2.394368679673639921e-01,2.050419830017490008e-01,6.949254259521839838e-01,4.624829720425189805e-01,6.064086427774749710e-01,6.018142839319770010e-01,6.281836630601900229e-01,4.409147573856959923e+01,4.412849517601439686e+01,6.376961528867276796e-03,7.985587973886003332e-02
1.613600431209200048e-01,2.693277650870150031e-01,4.598980894250560003e-01,2.809407208279010026e-01,6.419867849228899637e-01,3.023823876793029775e-01,3.214588633790850247e-01,2.108624395785149985e-01,3.364073210960309979e+01,3.372329696322194792e+01,2.089828022725856785e-02,1.445623748672474063e-01
4.191566256959919912e-01,7.113776379381310244e-01,2.347308093134780060e-01,3.863543178056130234e-01,1.876859901503190042e-01,6.875106834248869703e-01,7.025183835405619526e-01,4.623508602827789971e-01,3.394944609901300225e+01,3.409675077191116088e+01,4.595983744673598492e-03,6.779368513861448731e-02
2.562698782404190245e-01,6.806328161419370470e-01,7.395328135819869697e-01,7.858516031694600112e-01,7.843711253068179623e-01,6.103928042860929937e-01,4.523017066728790003e-01,2.504691667910670105e-01,4.538240883568140305e+01,4.536035229578301653e+01,1.276018897432653135e-02,1.129610064328683827e-01
1.505814243128990038e-01,7.837556441900089821e-01,4.716815162150890250e-01,2.818932967339640161e-01,7.947996717693750490e-01,3.807351872153810213e-01,3.331635214373239728e-01,6.719881470912369981e-01,3.366173683580699816e+01,3.360906460225564985e+01,1.294317053217622880e-02,1.137680558512635803e-01
7.507387104514049447e-01,5.512436005510390480e-01,3.814603161950360088e-01,7.386909086510999867e-01,4.764040792667070257e-01,3.225586391378890139e-01,7.221934088836420296e-01,2.279947531182550113e-01,3.789465345253159967e+01,3.784725138927522892e+01,1.181439483290835230e-02,1.086940423064132466e-01
8.344131728895010092e-01,3.260501800181809795e-01,3.615751270682089902e-01,7.356581479966409765e-01,6.907353205222169779e-01,1.786250844353340084e-01,2.120079713379960096e-01,5.826004551727089753e-01,3.901671692148030246e+01,3.913432095672193611e+01,1.896259413550312189e-02,1.377047353416109843e-01
4.538352742505959991e-01,2.177011637651589948e-01,3.464336047235410110e-01,5.340366060484670330e-01,5.128305301703509622e-01,6.746546362608210057e-01,3.575479475775499849e-01,2.518154797031310066e-01,3.907151430601400222e+01,3.912428849346540005e+01,4.902124886122956153e-03,7.001517611291822873e-02
3.721006008886029726e-01,4.135512979105109843e-01,2.683975657009289861e-01,6.781045945928200203e-01,1.931490094371839938e-01,7.977573131229730441e-01,6.207585927905749923e-01,7.171691030083460205e-01,3.950774529525619982e+01,3.961408880544620104e+01,1.500472819751558218e-02,1.224937884038026781e-01
7.483227349093649616e-01,2.653638533671620059e-01,3.804431692219810146e-01,6.194517595553770128e-01,3.041436395727800113e-01,3.469482934033730204e-01,8.472257717774479557e-01,6.629354121501089825e-01,3.817934622569929815e+01,3.817245683016113844e+01,1.691226956977629273e-02,1.300471820908715159e-01
7.809839054569599481e-01,3.836454478470839868e-01,3.799459848195549938e-01,5.254829865272619971e-01,5.666548076777250253e-01,2.875074249979809871e-01,4.192474599019619941e-01,7.457871161091610412e-01,3.726942631243490212e+01,3.724680755071432259e+01,8.915557729113227428e-03,9.442223111700563665e-02
6.107716437905329476e-01,6.081746577320159552e-01,2.596635159061990161e-01,3.675614912776509757e-01,2.273718963486610067e-01,7.625511847190790116e-01,5.435033611067340287e-01,8.188770279679450370e-01,3.545377592106559916e+01,3.582761406426878636e+01,1.225667347607739890e-02,1.107098616929738516e-01
5.933304125423309872e-01,6.187971843363480051e-01,6.266021569841540018e-01,4.215733967951960093e-01,2.554273457326929897e-01,3.131361640327379736e-01,5.748326789636629686e-01,2.308247748393330023e-01,3.328502443983000347e+01,3.338694150263616933e+01,3.222485931604622197e-03,5.676694400445229244e-02
2.973130882502300065e-01,7.610936548458410167e-01,2.877166835104579823e-01,3.692180183688180128e-01,5.794739746531699653e-01,2.053492105336630069e-01,6.868361901202010289e-01,5.156586367995480424e-01,3.325073454143589657e+01,3.330890554391012159e+01,8.646287959504521739e-03,9.298541799392269491e-02
3.887447353611929723e-01,4.126905317391499906e-01,5.323318228422430076e-01,4.019720626239430272e-01,7.976945719413920388e-01,3.392774883479580117e-01,3.554617205027030269e-01,4.939517126070570030e-01,3.628108523766790228e+01,3.628200751141514502e+01,2.545908624298578050e-03,5.045699777333742531e-02
