x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
7.076977425514490161e-01,2.242019708667649935e-01,4.285580296051920146e-01,3.064257485914280155e-01,6.107919884390430321e-01,2.634282020051029738e-01,8.155728644230400004e-01,2.563717097243060072e-01,3.611758495764159704e+01,3.612030222951725023e+01,4.051584512375330967e-04,2.012854816516911755e-02
1.964703725385479882e-01,4.880527663982939801e-01,4.208240922549740248e-01,3.230420759096739869e-01,5.167959622949129805e-01,4.729662393748290117e-01,5.496048891578100282e-01,4.763591120934579926e-01,3.298147487183499749e+01,3.299063379747752123e+01,5.775014472325547542e-05,7.599351598870490374e-03
6.253089691883649825e-01,4.195621970641659759e-01,2.665540178077059896e-01,2.986282196127579835e-01,7.468447324095760509e-01,3.060140161473540177e-01,2.907371837962420269e-01,4.161361205806020092e-01,3.583094996757760242e+01,3.580479701971982820e+01,2.155545339660898125e-04,1.468177557266456094e-02
7.585897150039669912e-01,4.505055878075069908e-01,5.058288879542379712e-01,3.744958875140870225e-01,7.891308071443350336e-01,3.309126501886640037e-01,6.591505794586850486e-01,2.255266212368149947e-01,3.758821636391940046e+01,3.758691135699357488e+01,2.554128209730985311e-04,1.598164012149874691e-02
7.155497997771019802e-01,5.340432448030919543e-01,7.879187317923640466e-01,3.820718751336680263e-01,3.185372341412590069e-01,6.413132857814199950e-01,5.362279613545399837e-01,5.309217464645630269e-01,4.490757791079850136e+01,4.491346881090945686e+01,1.291197324856538050e-04,1.136308639787860647e-02
5.836640035280720173e-01,3.402447498562979900e-01,5.038773066519059984e-01,7.037138048926140366e-01,3.655092382479919744e-01,4.688392606069100021e-01,2.646256378757529948e-01,3.160310824288750098e-01,3.650065568886549983e+01,3.651458033168979256e+01,7.290054782255324069e-05,8.538181763265130508e-03
4.976592097539689896e-01,7.756989685322619454e-01,3.276215356943429913e-01,2.545443192104580032e-01,4.876749254859750193e-01,6.734117648598040295e-01,6.400105982645180047e-01,8.157205103696320014e-01,3.378857072838660258e+01,3.378372746262083126e+01,4.589276177416052975e-04,2.142259596177842687e-02
8.358680225971619748e-01,3.683039763537240274e-01,3.668313673479720038e-01,2.281485870580650110e-01,7.504459796606099964e-01,6.917148409540530007e-01,2.691526914103890000e-01,4.394721373203209769e-01,3.733295083460770059e+01,3.734566650625519912e+01,4.885191423863707904e-04,2.210246914682544722e-02
4.455786767571700002e-01,4.797920456880240270e-01,2.408208462193139887e-01,3.259200005831660030e-01,6.759768808246590099e-01,7.219339896024900005e-01,5.126047670228870423e-01,5.144216982080830336e-01,3.889203281991900241e+01,3.889191807417707736e+01,1.781939007258206639e-04,1.334892882316108045e-02
2.770775072772519998e-01,5.828926584734579475e-01,6.777232770337719980e-01,4.262745825177989833e-01,6.623834227754270554e-01,7.025881680219899783e-01,4.148582774822129893e-01,5.991008872847309874e-01,4.028864555756310040e+01,4.026505894922291162e+01,2.106400735444048623e-04,1.451344457888632464e-02
2.370883655439829929e-01,1.916998738719850048e-01,6.783614522031280458e-01,4.659772570088969723e-01,6.852569978055540467e-01,2.661616931624010141e-01,2.182883549144029878e-01,4.785204720719479776e-01,4.280398692204550315e+01,4.279718586986795970e+01,2.967376047078725768e-04,1.722607339784295102e-02
7.895694280817410204e-01,3.985846675870710065e-01,7.464372448682550232e-01,5.889923089421349456e-01,3.375745528422989805e-01,6.673080352408580218e-01,3.316903563530649857e-01,8.334563620733099754e-01,4.580609777224159984e+01,4.581952345018331840e+01,6.118111612155296150e-04,2.473481678152335966e-02
3.085319254000210010e-01,2.727299357753950049e-01,7.233312667231079907e-01,5.574525420485300087e-01,6.594183758480940405e-01,7.544855904873689623e-01,3.375464015079199798e-01,7.783526430909990523e-01,4.673753845155790287e+01,4.672687877935934608e+01,2.676281531266683613e-04,1.635934452007990411e-02
6.197856863595080368e-01,2.732765889535659909e-01,7.483569463018789891e-01,3.887166141701159927e-01,3.455598063195359781e-01,5.670204154000380026e-01,7.025672808747039921e-01,4.445162290470909827e-01,4.403536578756450126e+01,4.405130336282717707e+01,2.397005451146394885e-04,1.548226550329891149e-02
2.636106965530199964e-01,6.546950382280629643e-01,4.190713312671289770e-01,5.776062267983800291e-01,3.179570685697249988e-01,7.196178335899019451e-01,1.599946389662799950e-01,3.636815537032669909e-01,3.257036578654859937e+01,3.258020052429947100e+01,4.249103794491341916e-04,2.061335439585547380e-02
6.721324088127580421e-01,1.644931820380730048e-01,2.691861457108750133e-01,2.532114271861499732e-01,6.218768977589209657e-01,6.875062199126700246e-01,6.160829397737980218e-01,2.127019575742309931e-01,4.032073937535599839e+01,4.031294941440113888e+01,2.906343544252436664e-04,1.704800147891956386e-02
5.127771623553709635e-01,7.315741572423140049e-01,4.507012600343440201e-01,2.425357218167049911e-01,5.882361471966139899e-01,4.611268917104460185e-01,3.519476459325520112e-01,5.738199154932519530e-01,3.081042208657369841e+01,3.080128594245679707e+01,1.300996943648428342e-04,1.140612530024297244e-02
4.983157452620800010e-01,3.928942582120649729e-01,5.155599801557839701e-01,7.853826197555749955e-01,2.502922003056159972e-01,3.639222819687569777e-01,5.740662061326440302e-01,5.834557190416379546e-01,3.713844299451540110e+01,3.714033023857248850e+01,1.381327344893602945e-04,1.175298832167208027e-02
6.541200366952689693e-01,2.500946844372670119e-01,3.850765329131389803e-01,3.500327571221860112e-01,2.840757524190700156e-01,5.682344468648079516e-01,5.667216797671279505e-01,6.700747465440070050e-01,3.528232037974459701e+01,3.529278942566423183e+01,1.237376209895547658e-04,1.112374132158577139e-02
6.718431904363679763e-01,8.000877811538520401e-01,7.271712990968950407e-01,4.248475958417399778e-01,3.168293435170779770e-01,2.139435626567570137e-01,6.379994933523700507e-01,5.722203430554360093e-01,3.717064664550770203e+01,3.711987670899940639e+01,2.726684316425638673e-04,1.651267487848543172e-02
7.089050262330569563e-01,6.138363607170760350e-01,7.276051370240750327e-01,4.117138035687379904e-01,7.837646017099030304e-01,7.190615596175190527e-01,7.264217568656899937e-01,7.301316666656639809e-01,4.563318793961330044e+01,4.562691997501133301e+01,1.948921261211338310e-04,1.396037700497854833e-02
7.288468818542319649e-01,4.409380119278790144e-01,5.747372084645320234e-01,3.298166249416539797e-01,1.526924872901289920e-01,4.291523039736779843e-01,4.620594213993750032e-01,2.155467677927810077e-01,3.237470660173030268e+01,3.235557668740574400e+01,2.139954602698671416e-04,1.462858367272331511e-02
5.774293879395120399e-01,2.676651429497869938e-01,2.546652752239019768e-01,2.603874532585029877e-01,3.817130261141569725e-01,3.293526973569529948e-01,7.875469258212249857e-01,6.123144888675310371e-01,3.581315804472470177e+01,3.580411849925697965e+01,1.231063752194845216e-04,1.109533123523063353e-02
4.307922489324120252e-01,7.376631023676599730e-01,2.354768918661870047e-01,3.682338488635140128e-01,7.676160966391909479e-01,6.870454109029380252e-01,3.646187184267909998e-01,1.560681400623870063e-01,3.671009261245090016e+01,3.671947236501251410e+01,3.938878659435203315e-04,1.984660842419984708e-02
3.980189879704270073e-01,6.659499865084650416e-01,3.073545531828419941e-01,3.604210480602920152e-01,7.559691749034680441e-01,6.974360036872090385e-01,8.129173491371329829e-01,3.767968477711550190e-01,3.753385854560320212e+01,3.751614944350139780e+01,2.360535006892085295e-04,1.536403269617741055e-02
3.171212276251749729e-01,5.683055719379339621e-01,4.747205314608289872e-01,6.241857899642779817e-01,3.973531887511490002e-01,3.120918126121399738e-01,6.911606725906019877e-01,4.310644118254999824e-01,3.434488805692519975e+01,3.434916316342228981e+01,5.253276973788872836e-05,7.247949347083540786e-03
2.451276355463780088e-01,3.352138613021229951e-01,5.886249586584749727e-01,2.983391981883909971e-01,7.696388671949969673e-01,6.817793823109240536e-01,5.211313002823150242e-01,7.117485962439099589e-01,3.965959438040380292e+01,3.968443118618124998e+01,2.205372808393641401e-04,1.485049766302005622e-02
7.180900237902529959e-01,3.420178411767120230e-01,5.544633198046360345e-01,3.679294977140379896e-01,5.317541201754939495e-01,2.635490471963999881e-01,3.090479182059640006e-01,3.407051043276440039e-01,3.454247178127359774e+01,3.453530464639764830e+01,9.798417049231235483e-05,9.898695393450207200e-03
3.253867097562179733e-01,3.640791402306640112e-01,7.091487263647140438e-01,4.819761543646450264e-01,4.431197235941650159e-01,2.999591279418670209e-01,2.839252589087700174e-01,1.931017454988319948e-01,3.860655175927699645e+01,3.861435224348011985e+01,6.567568734101285213e-05,8.104053759755844993e-03
5.002385640827710089e-01,6.844466713491129672e-01,6.194599625328559567e-01,3.151865809730949874e-01,4.487933423874200245e-01,5.428673724757969721e-01,6.980254141690670489e-01,5.334624251319329824e-01,3.527754509279390049e+01,3.527653762929055858e+01,3.314156400029026411e-05,5.756871025156830822e-03
3.446444645554290198e-01,5.906590769937030139e-01,6.686955523442009719e-01,5.251781787107470123e-01,6.618092525108949520e-01,4.244914637297619864e-01,7.068913640412499699e-01,8.028567880922929945e-01,4.080021844983929924e+01,4.078626917928565376e+01,1.144433576458379009e-04,1.069782022871191771e-02
7.066182041106510159e-01,2.552543550825209784e-01,6.263618840376149466e-01,7.139404005530519681e-01,7.263485190032520356e-01,8.351947739103340318e-01,3.709735904225380243e-01,2.080451655476349970e-01,4.476366403997000276e+01,4.474438210845151076e+01,6.793343664730941379e-04,2.606404355569362161e-02
6.660212993290040018e-01,7.799007387058809471e-01,4.847730702640259959e-01,7.525823218104199519e-01,2.944665991863000265e-01,3.160646655966989904e-01,2.723374962075609806e-01,2.980641792324599804e-01,3.198234435382019925e+01,3.198439125089849000e+01,3.409082925643166953e-04,1.846370202760856671e-02
4.301444815640569908e-01,2.147606022800319925e-01,3.377644822171420036e-01,2.947910955123370091e-01,2.447461392810799941e-01,5.108362987925070264e-01,3.495397307021779754e-01,3.875893177820839974e-01,3.322571969618339693e+01,3.320833273271917108e+01,1.456017322770745666e-04,1.206655428351750131e-02
3.234524334802990064e-01,7.019142890981170391e-01,6.750645448208090205e-01,4.420681991907770003e-01,3.937431570725750118e-01,2.142844816435829913e-01,3.167406641843260040e-01,3.448830478872410010e-01,3.374061054852089825e+01,3.370968809752100981e+01,1.409609029038697318e-04,1.187269568816912493e-02
7.744697286735749975e-01,6.384814545937119723e-01,7.300810820616320251e-01,3.387591764247039894e-01,6.679935880712000174e-01,8.071014043731850052e-01,6.204821713556299967e-01,2.207380893696100077e-01,4.354333821103679725e+01,4.353721317027678595e+01,2.392461613994600466e-04,1.546758421342712617e-02
2.855038848271360119e-01,7.046617622276539761e-01,2.674600880525540014e-01,6.651690612797389601e-01,5.717604364062429667e-01,2.214168957810619953e-01,6.478121154346739852e-01,6.167476730868219903e-01,3.676423479817629669e+01,3.679106008463728728e+01,2.264233672894077200e-04,1.504737077663097049e-02
6.317717704230449982e-01,4.240447919897269990e-01,3.797658317954050178e-01,3.922773303902939990e-01,3.060984055805019977e-01,2.810141497312579895e-01,3.759070777139860153e-01,1.945659075574950048e-01,3.089632773161600099e+01,3.087816637296724309e+01,1.291221224328660251e-04,1.136319156015888100e-02
7.789203154196729928e-01,2.987628954253159774e-01,5.288593083238229964e-01,6.763847476326629859e-01,1.666257801221220081e-01,2.105221606740959872e-01,2.948169141509570101e-01,2.924483364529439910e-01,3.395243690505599687e+01,3.399291097804438522e+01,4.304736639927671379e-04,2.074785926289185109e-02
5.404214339682370527e-01,4.083881010635520004e-01,2.315310196769420070e-01,8.058943722745169902e-01,4.966918571743880184e-01,7.636523174791359780e-01,2.298160909186119927e-01,5.775206215729700165e-01,4.265982231102999833e+01,4.267277231824747474e+01,1.315280502006276498e-04,1.146856792283272239e-02
4.617932133483699797e-01,7.381842005752260460e-01,4.728971419866430104e-01,6.504127481476169592e-01,3.808116120914930014e-01,3.125182488256830204e-01,4.852277668399039845e-01,6.435229677871100451e-01,3.321620433443219866e+01,3.323004388606470627e+01,3.226905125423386105e-05,5.680585467558239669e-03
6.128080783440960078e-01,7.928414642682769520e-01,5.926056964559249796e-01,5.471160442646360034e-01,6.027229493407070260e-01,7.576340648519109822e-01,4.109906647986499850e-01,2.456776813206960064e-01,3.729166948309269713e+01,3.724219143367797358e+01,4.589554558295236351e-04,2.142324568849275981e-02
5.522280676965599655e-01,4.256609592949969767e-01,4.018990570902820081e-01,3.969521076412639848e-01,6.146830652481880541e-01,4.915439085677499875e-01,6.781196714281100268e-01,1.400323266891060070e-01,3.604806270745569918e+01,3.604683684043143188e+01,1.231323471307803916e-04,1.109650157170179348e-02
7.407268198897359879e-01,2.108452436999649904e-01,3.382267409258060131e-01,7.495441042095190021e-01,4.414484595154650193e-01,6.681865943808810160e-01,8.740279498491440036e-01,7.359124981571220081e-01,4.355633383996040209e+01,4.349277053073074484e+01,9.878862121586676898e-04,3.143065720214369835e-02
7.648598695703550110e-01,5.557631540673320103e-01,3.185686359864189909e-01,8.071009022407229505e-01,8.330885620039190087e-01,7.529741954287749728e-01,6.014542205781909789e-01,2.792575685796330198e-01,4.394928812635519932e+01,4.395568811481981442e+01,4.253142161010469834e-04,2.062314757986876551e-02
3.653545591357399980e-01,4.635781753315820208e-01,6.932168711893029744e-01,5.281878543086350186e-01,2.457089803811400019e-01,2.186318455754079904e-01,6.441476822838889671e-01,5.681485346913099921e-01,3.786493779713919849e+01,3.785959846209389923e+01,2.750198584919704282e-04,1.658372269702947099e-02
6.084180467573460094e-01,5.406923252114790301e-01,7.102829833991129993e-01,7.452131546860329969e-01,5.753687901371159485e-01,4.806847729922740231e-01,3.831107069712599844e-01,6.556751023703250025e-01,4.413165001592690118e+01,4.413203094770089763e+01,1.249373713581535786e-04,1.117753869857553151e-02
2.801973598381740094e-01,8.205523578064749524e-01,3.094714739542689941e-01,7.660841908560830360e-01,3.996243335023759724e-01,5.289653858259549812e-01,6.107132104315099452e-01,6.360761621273119948e-01,3.853746467022750011e+01,3.857418482433141094e+01,4.073643068609870987e-04,2.018326799259691565e-02
6.517217596087140352e-01,5.225913142437349501e-01,4.402381056922020086e-01,6.756065300496989501e-01,2.261899193796559904e-01,6.272202938650730530e-01,1.969395769924159878e-01,8.136497002538529699e-01,3.567992862422659783e+01,3.568984733423899769e+01,1.752977508246576137e-04,1.324000569579400141e-02
5.168399120642569455e-01,7.091848143656970249e-01,4.480551876920509935e-01,4.468733878760829947e-01,7.996887286608109768e-01,1.995064365797440120e-01,2.343277540927519997e-01,5.337778299171479501e-01,3.260315672130730036e+01,3.261298475402096386e+01,2.039582436479420874e-04,1.428139501757241109e-02
7.939904939997940447e-01,2.163359935580519977e-01,6.452902721172429912e-01,5.258566292463799918e-01,7.716178342596390349e-01,6.664999948350009973e-01,5.569440611815079656e-01,5.897061327835549926e-01,4.504293413066429963e+01,4.499936912521268795e+01,4.933393370693846388e-04,2.221124348318627081e-02
3.564619265323270003e-01,3.444005474024450231e-01,3.267836328187260220e-01,4.617430785744219834e-01,2.114583824361910003e-01,6.888306537383469541e-01,8.154044871381479487e-01,4.238786578052680110e-01,3.639890864360199885e+01,3.640746145574338044e+01,1.357195181682412175e-04,1.164987202368512019e-02
1.517465229380179914e-01,6.732802870172309717e-01,3.466713386492339954e-01,6.180543952666920360e-01,2.190354021035600118e-01,7.467798527533889841e-01,7.491398905393430452e-01,6.823976742203810009e-01,3.583267782167379778e+01,3.583563486408899479e+01,2.056755744720503861e-04,1.434139374231285791e-02
5.847449965304699626e-01,6.605207909623860285e-01,5.278473243066109655e-01,1.618953744164899899e-01,7.230390109317379466e-01,2.466657107340869959e-01,5.612505469208119990e-01,4.280598926272939919e-01,3.167602937765149917e+01,3.166157671443287569e+01,1.956329316905644608e-04,1.398688427386758810e-02
7.392242979984730011e-01,8.118118368788850292e-01,1.649015964684079905e-01,7.676611974185799658e-01,2.397586843216560071e-01,2.277563320220220011e-01,3.151928599468670211e-01,3.838008232362339900e-01,3.563208918937169756e+01,3.559089618774108743e+01,1.055888045951788867e-03,3.249443099904641974e-02
6.593387528384340168e-01,7.281837146234469982e-01,8.000695714290489979e-01,8.132743240752029479e-01,3.647453470728360125e-01,5.415992929149650026e-01,6.685239929378730128e-01,3.078096181313739743e-01,4.687562981262220063e+01,4.690154650339874109e+01,7.963288370970993298e-04,2.821929901852807121e-02
1.785475780948760083e-01,5.710187607124680431e-01,3.000709491611919799e-01,3.222216543757819851e-01,3.517697222757850128e-01,5.171512198701969654e-01,7.530969938354099558e-01,2.709102427392500179e-01,3.261338909511970030e+01,3.262027709563795952e+01,2.318857042341295686e-04,1.522779380718459682e-02
2.833600545763039769e-01,7.205411649099550120e-01,2.206526954733999957e-01,6.110680974178249736e-01,1.874925881851229881e-01,4.354457279717319773e-01,3.822546272700420023e-01,8.179023067021039539e-01,3.456627713340549946e+01,3.457420238528269607e+01,5.699968228932161558e-04,2.387460623535425305e-02
4.397525412058460037e-01,5.632009440446269499e-01,7.713594170854189969e-01,1.726786634918540120e-01,2.705216611464280052e-01,3.839494475638490223e-01,6.058647705465559641e-01,4.437921508656579861e-01,3.836512305409600287e+01,3.835685422861064353e+01,1.614693971436765554e-04,1.270706091681615170e-02
2.975763613031010002e-01,8.088541607720539650e-01,8.246424660667539541e-01,7.825474440252869757e-01,5.101140923995990395e-01,4.872500869866929762e-01,5.009589496174590151e-01,7.661495352773930456e-01,4.979857391101560182e+01,4.980737892672142664e+01,7.047034165295248389e-04,2.654625051734283564e-02
4.144297325470249760e-01,2.482439871906539919e-01,3.157649307484969858e-01,5.830581971785290252e-01,7.143861969519640365e-01,2.835501646529879904e-01,3.571611772386820149e-01,1.526293897407600131e-01,3.836827550863589664e+01,3.835228637399800533e+01,2.852065251127492156e-04,1.688805865434950607e-02
2.093504093087980023e-01,7.492216963997340162e-01,6.439146305364560341e-01,6.824735748855159656e-01,5.638879322682039952e-01,5.628698773568030500e-01,5.327411875255639861e-01,4.218998564645879967e-01,3.969630588198999988e+01,3.968483515820604168e+01,2.991211861933501916e-04,1.729512030005429454e-02
7.567069075421900548e-01,6.325098418990380278e-01,4.212123071042589983e-01,3.191878188883420231e-01,8.144794760324289840e-01,3.993979283440859951e-01,2.325143554493550035e-01,7.063561931578440367e-01,3.460632470267189831e+01,3.463173621774975430e+01,2.839554869894705741e-04,1.685097881398794559e-02
5.624819208803819581e-01,3.760919661601069830e-01,7.253578697399930553e-01,5.546362516499360185e-01,2.017827609180239956e-01,5.253532788129520181e-01,5.992450468424940224e-01,1.781654319413940035e-01,4.135328915027830021e+01,4.135660048738163397e+01,1.877188191195318812e-04,1.370105175231200491e-02
3.304290504163360231e-01,5.500424824383810529e-01,7.373690647311740287e-01,3.183108206676549812e-01,2.381168491934660125e-01,4.792258818028489742e-01,6.422133583717509753e-01,7.597781800494990412e-01,3.896194320344220330e+01,3.895989702681858091e+01,1.708041627346445937e-04,1.306920666049185206e-02
2.999871392040510121e-01,3.969719917416810184e-01,3.547904990505190148e-01,3.819987415861110236e-01,6.711179220222399655e-01,1.859413843293440116e-01,3.231117894690250236e-01,6.218825674863760478e-01,3.367481735781019836e+01,3.368578432086604835e+01,2.269524620009343810e-04,1.506494148680751974e-02
5.558903907946080025e-01,7.192610513522520455e-01,6.059205640761650136e-01,3.455483219990270194e-01,4.502954334012470028e-01,1.989000372372100034e-01,5.379867463922130000e-01,3.411928710354260041e-01,3.181479448746430094e+01,3.178349800125015889e+01,1.263742555372028141e-04,1.124163046613803341e-02
6.079362185790669892e-01,6.040428258790629945e-01,3.898560519001910141e-01,6.674321319989390267e-01,6.553925327447940319e-01,3.199771008261009797e-01,4.413440374659839960e-01,3.002234959370689849e-01,3.621796220263450294e+01,3.623368387835486715e+01,7.695272528193938311e-05,8.772270246745672920e-03
7.702426595432919632e-01,2.546801697114720042e-01,4.574261159308949942e-01,8.179381803562869591e-01,3.024419955575139984e-01,7.165831142737300041e-01,2.253705341158200037e-01,2.910857759689680080e-01,3.908724267056879853e+01,3.913090218138056997e+01,3.537921999346053470e-04,1.880936468716063251e-02
5.881938034703489970e-01,3.387198047343409901e-01,6.602704203781909476e-01,6.412145359839780401e-01,8.156303480394420102e-01,3.488678487043360144e-01,3.276034884261900260e-01,6.552656027361519753e-01,4.315367016635679676e+01,4.315645290983789550e+01,1.502453279797109041e-04,1.225746009496710143e-02
5.747802222002069694e-01,7.880558037721779874e-01,4.622514356049939876e-01,3.963985008496089812e-01,2.108552878105549866e-01,2.190148528415009899e-01,7.749888067828719640e-01,2.776516248332340231e-01,2.873600903075880098e+01,2.871132016494883032e+01,2.281947582505944512e-04,1.510611658403954172e-02
2.310454933291770097e-01,8.011800638793500351e-01,7.696601234436970529e-01,2.460301436644510009e-01,2.401813745042309933e-01,6.028196162311360018e-01,6.451686013638969763e-01,3.457468568853799828e-01,3.994604743536800129e+01,3.994987990631323527e+01,5.590607846797067404e-04,2.364446625914204750e-02
3.343648162877649876e-01,4.742196867943280214e-01,4.186438655353850180e-01,3.039626558542949941e-01,4.700196277749489893e-01,8.312684410882650310e-01,6.281812202306460424e-01,2.704776771088360232e-01,3.489564884953300350e+01,3.488785735389603104e+01,1.345447625688779483e-04,1.159934319558128882e-02
5.328011640186890441e-01,2.765069286373910140e-01,3.980463578671920022e-01,5.706999180705749630e-01,5.464684075133410257e-01,1.781297475096070004e-01,8.101735893879089545e-01,2.554929269029529992e-01,3.708039556812939708e+01,3.709403513986435996e+01,2.334545202008408906e-04,1.527921857297816384e-02
5.861847556447610241e-01,1.819268162988590121e-01,5.198414425594960475e-01,3.933853498917310176e-01,6.411876159508249629e-01,5.770959088808159665e-01,2.900594735096669874e-01,3.058799629383719965e-01,3.866347552917869734e+01,3.865221168780487915e+01,1.007358545729218976e-04,1.003672529129505907e-02
4.889009699417509736e-01,7.343918802867409612e-01,1.905127218221309982e-01,4.703310915947659931e-01,5.211313625817419748e-01,3.258536827487409915e-01,5.570523384617409590e-01,1.665284124530150012e-01,3.537258199384619672e+01,3.536070128606923646e+01,3.125774514449283412e-04,1.767986005162168472e-02
5.413098807771460352e-01,7.444233824503609931e-01,2.635290712459250062e-01,5.841445661450269666e-01,5.207458899730119661e-01,4.771164867738260096e-01,5.686892067027510267e-01,5.302172945052150421e-01,3.665480394488989901e+01,3.667544933703915433e+01,7.431973243095395839e-05,8.620889306269623881e-03
6.509278817703020303e-01,3.592165939277039977e-01,5.084550018570149765e-01,7.254665859244999737e-01,6.337824651781700513e-01,8.242910814951169840e-01,7.228314920722039849e-01,1.898255013038870065e-01,4.234962344649309784e+01,4.235892797071707605e+01,1.822856070053699255e-04,1.350131871356905280e-02
1.651910311598329961e-01,3.937188473748969852e-01,7.208782543343259519e-01,7.274900157630910247e-01,6.018055527959950135e-01,6.530858838743299755e-01,7.124350978587750127e-01,1.509922391854930102e-01,4.570880633573199958e+01,4.570745324588791192e+01,3.905214445604167557e-04,1.976161543397747522e-02
