"","names","preds.in","preds","preds.OPP","paramsout","mean","corr","runtimes","seed.fit"
"13","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_13.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_13_PredPts.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_13_Preds_DACEregpoly0corrgauss.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_13_Preds_DACEregpoly0corrgauss.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Params//Discrepancy1DGP_D1_SS6_PS2000_R25_13_DACEregpoly0corrgauss.csv","regpoly0","corrgauss","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_13_DACEregpoly0corrgauss.csv",312
"14","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_14.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_14_PredPts.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_14_Preds_DACEregpoly0corrgauss.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_14_Preds_DACEregpoly0corrgauss.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Params//Discrepancy1DGP_D1_SS6_PS2000_R25_14_DACEregpoly0corrgauss.csv","regpoly0","corrgauss","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_14_DACEregpoly0corrgauss.csv",313
"15","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_15.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_15_PredPts.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_15_Preds_DACEregpoly0corrgauss.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_15_Preds_DACEregpoly0corrgauss.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Params//Discrepancy1DGP_D1_SS6_PS2000_R25_15_DACEregpoly0corrgauss.csv","regpoly0","corrgauss","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_15_DACEregpoly0corrgauss.csv",314
"16","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_16.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_16_PredPts.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_16_Preds_DACEregpoly0corrgauss.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_16_Preds_DACEregpoly0corrgauss.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Params//Discrepancy1DGP_D1_SS6_PS2000_R25_16_DACEregpoly0corrgauss.csv","regpoly0","corrgauss","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_16_DACEregpoly0corrgauss.csv",315
"17","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_17.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_17_PredPts.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_17_Preds_DACEregpoly0corrgauss.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_17_Preds_DACEregpoly0corrgauss.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Params//Discrepancy1DGP_D1_SS6_PS2000_R25_17_DACEregpoly0corrgauss.csv","regpoly0","corrgauss","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_17_DACEregpoly0corrgauss.csv",316
"18","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_18.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_18_PredPts.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_18_Preds_DACEregpoly0corrgauss.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_18_Preds_DACEregpoly0corrgauss.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Params//Discrepancy1DGP_D1_SS6_PS2000_R25_18_DACEregpoly0corrgauss.csv","regpoly0","corrgauss","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_18_DACEregpoly0corrgauss.csv",317
"19","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_19.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_19_PredPts.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_19_Preds_DACEregpoly0corrgauss.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_19_Preds_DACEregpoly0corrgauss.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Params//Discrepancy1DGP_D1_SS6_PS2000_R25_19_DACEregpoly0corrgauss.csv","regpoly0","corrgauss","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_19_DACEregpoly0corrgauss.csv",318
"20","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_20.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_20_PredPts.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_20_Preds_DACEregpoly0corrgauss.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_20_Preds_DACEregpoly0corrgauss.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Params//Discrepancy1DGP_D1_SS6_PS2000_R25_20_DACEregpoly0corrgauss.csv","regpoly0","corrgauss","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_20_DACEregpoly0corrgauss.csv",319
"21","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_21.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_21_PredPts.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_21_Preds_DACEregpoly0corrgauss.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_21_Preds_DACEregpoly0corrgauss.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Params//Discrepancy1DGP_D1_SS6_PS2000_R25_21_DACEregpoly0corrgauss.csv","regpoly0","corrgauss","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_21_DACEregpoly0corrgauss.csv",320
"22","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_22.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_22_PredPts.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_22_Preds_DACEregpoly0corrgauss.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_22_Preds_DACEregpoly0corrgauss.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Params//Discrepancy1DGP_D1_SS6_PS2000_R25_22_DACEregpoly0corrgauss.csv","regpoly0","corrgauss","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_22_DACEregpoly0corrgauss.csv",321
"23","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_23.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_23_PredPts.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_23_Preds_DACEregpoly0corrgauss.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_23_Preds_DACEregpoly0corrgauss.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Params//Discrepancy1DGP_D1_SS6_PS2000_R25_23_DACEregpoly0corrgauss.csv","regpoly0","corrgauss","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_23_DACEregpoly0corrgauss.csv",322
"24","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_24.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_24_PredPts.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_24_Preds_DACEregpoly0corrgauss.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_24_Preds_DACEregpoly0corrgauss.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Params//Discrepancy1DGP_D1_SS6_PS2000_R25_24_DACEregpoly0corrgauss.csv","regpoly0","corrgauss","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_24_DACEregpoly0corrgauss.csv",323
"25","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_25.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_25_PredPts.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_25_Preds_DACEregpoly0corrgauss.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_25_Preds_DACEregpoly0corrgauss.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Params//Discrepancy1DGP_D1_SS6_PS2000_R25_25_DACEregpoly0corrgauss.csv","regpoly0","corrgauss","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_25_DACEregpoly0corrgauss.csv",324
