"","names","preds.in","preds","preds.OPP","runtimes","paramsout","seed.fit","length"
"11","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_11.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_11_PredPts.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_11_Preds_sklearnRBF.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_11_Preds_sklearnRBF.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_11_sklearnRBF.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Params//Discrepancy1DGP_D1_SS6_PS2000_R25_11_sklearnRBF.csv",310,25
"12","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_12.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_12_PredPts.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_12_Preds_sklearnRBF.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_12_Preds_sklearnRBF.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_12_sklearnRBF.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Params//Discrepancy1DGP_D1_SS6_PS2000_R25_12_sklearnRBF.csv",311,25
"13","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_13.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_13_PredPts.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_13_Preds_sklearnRBF.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_13_Preds_sklearnRBF.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_13_sklearnRBF.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Params//Discrepancy1DGP_D1_SS6_PS2000_R25_13_sklearnRBF.csv",312,25
"14","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_14.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_14_PredPts.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_14_Preds_sklearnRBF.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_14_Preds_sklearnRBF.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_14_sklearnRBF.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Params//Discrepancy1DGP_D1_SS6_PS2000_R25_14_sklearnRBF.csv",313,25
"15","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_15.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_15_PredPts.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_15_Preds_sklearnRBF.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_15_Preds_sklearnRBF.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_15_sklearnRBF.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Params//Discrepancy1DGP_D1_SS6_PS2000_R25_15_sklearnRBF.csv",314,25
"16","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_16.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_16_PredPts.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_16_Preds_sklearnRBF.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_16_Preds_sklearnRBF.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_16_sklearnRBF.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Params//Discrepancy1DGP_D1_SS6_PS2000_R25_16_sklearnRBF.csv",315,25
"17","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_17.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_17_PredPts.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_17_Preds_sklearnRBF.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_17_Preds_sklearnRBF.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_17_sklearnRBF.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Params//Discrepancy1DGP_D1_SS6_PS2000_R25_17_sklearnRBF.csv",316,25
"18","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_18.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_18_PredPts.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_18_Preds_sklearnRBF.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_18_Preds_sklearnRBF.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_18_sklearnRBF.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Params//Discrepancy1DGP_D1_SS6_PS2000_R25_18_sklearnRBF.csv",317,25
"19","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_19.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_19_PredPts.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_19_Preds_sklearnRBF.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_19_Preds_sklearnRBF.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_19_sklearnRBF.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Params//Discrepancy1DGP_D1_SS6_PS2000_R25_19_sklearnRBF.csv",318,25
"20","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_20.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_20_PredPts.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_20_Preds_sklearnRBF.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_20_Preds_sklearnRBF.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_20_sklearnRBF.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Params//Discrepancy1DGP_D1_SS6_PS2000_R25_20_sklearnRBF.csv",319,25
"21","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_21.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_21_PredPts.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_21_Preds_sklearnRBF.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_21_Preds_sklearnRBF.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_21_sklearnRBF.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Params//Discrepancy1DGP_D1_SS6_PS2000_R25_21_sklearnRBF.csv",320,25
