x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
0.71291,0.42574,0.72996,0.10171,0.86655,0.63068,0.51024,0.76673,44.158,44.158,1.0086e-10,1.0043e-05
0.23784,0.45914,0.67255,0.43514,0.25595,0.32786,0.42795,0.40606,35.287,35.287,1.0062e-10,1.0031e-05
0.41679,0.37273,0.19266,0.9193,0.67626,0.78061,0.36117,0.85043,47.057,47.057,1.0086e-10,1.0043e-05
0.55,0.36508,0.48079,0.22671,0.51805,0.42406,0.22879,0.88955,33.053,33.053,1.0062e-10,1.0031e-05
0.35403,0.2428,0.54071,0.3856,0.5954,0.7304,0.25533,0.4157,38.413,38.413,1.011e-10,1.0055e-05
0.75715,0.44337,0.35735,0.34125,0.20937,0.16075,0.44831,0.63411,30.517,30.517,1.0062e-10,1.0031e-05
0.80685,0.82902,0.29772,0.74129,0.40912,0.17814,0.90594,0.2923,35.782,35.782,1.011e-10,1.0055e-05
0.25007,0.49437,0.86186,0.66962,0.47013,0.12856,0.5566,0.71414,49.775,49.775,1.0038e-10,1.0019e-05
0.13744,0.71677,0.47976,0.82836,0.28864,0.74688,0.24191,0.14156,35.1,35.1,1.0086e-10,1.0043e-05
0.43925,0.42013,0.12608,0.85272,0.35988,0.4955,0.76164,0.27225,44.848,44.848,1.0062e-10,1.0031e-05
0.7778,0.29595,0.49842,0.30278,0.38904,0.57943,0.78759,0.24705,36.048,36.048,1.0158e-10,1.0079e-05
0.19525,0.67033,0.81919,0.31729,0.44173,0.56375,0.37546,0.6599,43.784,43.784,1.0182e-10,1.0091e-05
0.11457,0.56073,0.71776,0.64572,0.84138,0.51459,0.19589,0.33155,42.849,42.849,1.023e-10,1.0115e-05
0.64172,0.138,0.30724,0.84417,0.6919,0.50146,0.68839,0.53556,46.822,46.822,1.011e-10,1.0055e-05
0.299,0.32758,0.74735,0.76805,0.66835,0.65644,0.38744,0.66887,48.399,48.399,1.0134e-10,1.0067e-05
0.26044,0.711,0.39484,0.4514,0.1907,0.52336,0.65447,0.15743,30.446,30.446,1.011e-10,1.0055e-05
0.10078,0.27098,0.80288,0.1559,0.41304,0.28672,0.82437,0.46419,44.554,44.554,1.0086e-10,1.0043e-05
0.84882,0.35141,0.39574,0.48859,0.49656,0.47854,0.26022,0.45567,36.503,36.503,1.0014e-10,1.0007e-05
0.27522,0.33513,0.34297,0.23115,0.72322,0.76262,0.73165,0.53221,38.323,38.323,1.0062e-10,1.0031e-05
0.79024,0.72563,0.36018,0.085597,0.70333,0.78501,0.49543,0.16799,32.683,32.683,1.0134e-10,1.0067e-05
0.727,0.11429,0.15164,0.44917,0.55707,0.73599,0.89138,0.97234,49.558,49.558,1.011e-10,1.0055e-05
0.3981,0.11795,0.40415,0.54844,0.40114,0.41093,0.5644,0.49615,41.667,41.667,1.0038e-10,1.0019e-05
0.62611,0.60495,0.81224,0.72786,0.62019,0.67905,0.013258,0.78796,49.168,49.168,1.0134e-10,1.0067e-05
0.76446,0.98594,0.24813,0.59337,0.70671,0.33175,0.11503,0.69433,42.074,42.074,1.0134e-10,1.0067e-05
0.82754,0.34154,0.45977,0.65692,0.82005,0.6836,0.78101,0.84023,44.097,44.097,1.0134e-10,1.0067e-05
0.12551,0.48458,0.49278,0.80852,0.51374,0.79459,0.80828,0.54858,40.624,40.624,1.0062e-10,1.0031e-05
0.29488,0.8638,0.66168,0.48239,0.90163,0.67443,0.64787,0.43241,44.07,44.07,1.0182e-10,1.0091e-05
0.65177,0.89153,0.2385,0.32799,0.36169,0.76641,0.82665,0.65105,37.777,37.777,1.0158e-10,1.0079e-05
0.40767,0.34657,0.15797,0.55464,0.41905,0.59688,0.15416,0.076426,38.903,38.903,1.011e-10,1.0055e-05
0.57865,0.41776,0.93179,0.78704,0.80136,0.50951,0.67117,0.44347,62.044,62.044,1.0158e-10,1.0079e-05
0.38752,0.85307,0.62001,0.81696,0.76375,0.18036,0.28197,0.44589,39.913,39.913,1.0158e-10,1.0079e-05
0.718,0.53607,0.54631,0.66054,0.76511,0.90612,0.56869,0.26958,42.504,42.504,1.0134e-10,1.0067e-05
0.20856,0.51259,0.40838,0.42945,0.26308,0.69412,0.17575,0.58542,31.796,31.796,1.0158e-10,1.0079e-05
0.40488,0.94393,0.45134,0.084888,0.13217,0.40283,0.39657,0.76231,30.624,30.624,1.0134e-10,1.0067e-05
0.088526,0.85689,0.43579,0.34874,0.62504,0.91668,0.67904,0.78211,40.128,40.128,1.0134e-10,1.0067e-05
0.51756,0.58813,0.3274,0.638,0.45412,0.17262,0.45227,0.073324,33.171,33.171,1.0182e-10,1.0091e-05
0.8037,0.55775,0.62612,0.94254,0.37533,0.36751,0.61143,0.29817,41.75,41.75,1.0134e-10,1.0067e-05
0.41349,0.33092,0.86942,0.97345,0.72624,0.68771,0.23543,0.24305,57.077,57.077,1.0134e-10,1.0067e-05
0.30953,0.50524,0.2163,0.075493,0.73159,0.34816,0.76574,0.33956,34.724,34.724,1.0062e-10,1.0031e-05
0.75259,0.40003,0.64647,0.56897,0.17184,0.77432,0.33995,0.51293,39.862,39.862,1.011e-10,1.0055e-05
0.42155,0.57864,0.85834,0.3617,0.21366,0.35447,0.84825,0.69695,46.784,46.784,1.0062e-10,1.0031e-05
0.17511,0.56769,0.24111,0.096255,0.32852,0.77849,0.53224,0.32365,31.652,31.652,1.011e-10,1.0055e-05
0.33223,0.35741,0.7648,0.83506,0.18927,0.60376,0.71428,0.84995,47.519,47.519,1.0086e-10,1.0043e-05
0.85026,0.20079,0.13698,0.025785,0.80915,0.58219,0.35197,0.082163,39.741,39.741,1.0086e-10,1.0043e-05
0.89639,0.67662,0.83069,0.40198,0.085288,0.12438,0.81484,0.38868,42.618,42.618,1.0038e-10,1.0019e-05
0.10779,0.7345,0.71172,0.93805,0.19709,0.22262,0.1713,0.73481,39.329,39.329,1.0014e-10,1.0007e-05
0.49658,0.81032,0.57392,0.31466,0.60047,0.46078,0.34458,0.28565,32.939,32.939,1.0086e-10,1.0043e-05
0.22748,0.45358,0.11767,0.88194,0.57523,0.14006,0.21194,0.37149,42.031,42.031,1.023e-10,1.0115e-05
0.47244,0.2922,0.52064,0.50224,0.7805,0.86075,0.97897,0.27807,42.711,42.711,1.011e-10,1.0055e-05
0.36149,0.44663,0.18711,0.059608,0.58803,0.083517,0.23163,0.031253,28.18,28.18,1.011e-10,1.0055e-05
0.58387,0.64031,0.576,0.77205,0.15058,0.37313,0.047714,0.10486,32.06,32.06,1.0134e-10,1.0067e-05
0.12473,0.16372,0.88756,0.6281,0.12982,0.91024,0.85515,0.17048,59.87,59.87,1.0038e-10,1.0019e-05
0.70164,0.54208,0.0067127,0.21409,0.44643,0.44459,0.31356,0.85754,41.759,41.759,1.0134e-10,1.0067e-05
0.14674,0.23706,0.056952,0.49404,0.75999,0.85207,0.75317,0.87811,52.734,52.734,1.0182e-10,1.0091e-05
0.094863,0.19003,0.69251,0.26542,0.35305,0.65492,0.42065,0.19851,42.071,42.071,1.0086e-10,1.0043e-05
0.81421,0.023096,0.52752,0.95566,0.91536,0.83993,0.3472,0.79499,55.1,55.1,1.011e-10,1.0055e-05
0.63966,0.80097,0.58964,0.58637,0.84903,0.20655,0.83347,0.59781,38.535,38.535,1.0014e-10,1.0007e-05
0.86052,0.039736,0.38839,0.57934,0.5008,0.39735,0.60414,0.14614,44.33,44.33,1.0062e-10,1.0031e-05
0.57245,0.0015438,0.94812,0.58283,0.23597,0.29877,0.38079,0.42655,69.931,69.931,1.0062e-10,1.0031e-05
0.70741,0.7915,0.29453,0.83052,0.73879,0.83476,0.96827,0.18658,42.65,42.65,1.011e-10,1.0055e-05
0.78697,0.53223,0.7782,0.19665,0.12408,0.52782,0.057933,0.83801,39,39,1.0182e-10,1.0091e-05
0.55987,0.14051,0.16878,0.85606,0.21818,0.62717,0.63216,0.82885,48.121,48.121,1.023e-10,1.0115e-05
0.26665,0.66374,0.63121,0.04417,0.52252,0.15769,0.24669,0.79558,29.159,29.159,1.011e-10,1.0055e-05
0.89451,0.95097,0.76682,0.70681,0.42288,0.7502,0.5278,0.11111,47.197,47.197,1.0182e-10,1.0091e-05
0.87564,0.38452,0.59556,0.06852,0.48824,0.27399,0.5048,0.80954,34.51,34.51,1.0086e-10,1.0043e-05
0.5388,0.52223,0.42568,0.63282,0.9572,0.79727,0.16495,0.60019,40.67,40.67,1.0279e-10,1.0138e-05
0.84025,0.049652,0.55302,0.41534,0.53056,0.84743,0.20877,0.67014,45.462,45.462,1.0182e-10,1.0091e-05
0.59225,0.82392,0.63697,0.91027,0.18049,0.53273,0.5079,0.7036,38.986,38.986,1.0134e-10,1.0067e-05
0.82488,0.43324,0.53033,0.38121,0.63528,0.062749,0.0078722,0.6834,33.48,33.48,1.0134e-10,1.0067e-05
0.54394,0.60875,0.37316,0.93041,0.69674,0.63593,0.37211,0.039594,39.815,39.815,1.0158e-10,1.0079e-05
0.37689,0.27699,0.4456,0.8498,0.8892,0.18672,0.43947,0.75931,41.738,41.738,1.011e-10,1.0055e-05
0.92349,0.17173,0.19583,0.19312,0.10234,0.017475,0.70887,0.8201,32.085,32.085,1.0086e-10,1.0043e-05
0.39103,0.75668,0.2719,0.67088,0.10551,0.088471,0.25002,0.58229,29.423,29.423,1.0062e-10,1.0031e-05
0.6033,0.019482,0.039846,0.7844,0.016291,0.36273,0.21806,0.20011,52.641,52.641,9.9897e-11,9.9948e-06
0.74651,0.03434,0.84717,0.39041,0.39663,0.66936,0.73823,0.83145,60.266,60.266,1.011e-10,1.0055e-05
0.77159,0.57044,0.1434,0.24786,0.058787,0.32184,0.14783,0.40456,29.285,29.285,1.0086e-10,1.0043e-05
0.1327,0.042221,0.58198,0.18235,0.11897,0.64788,0.40654,0.92035,47.443,47.443,1.0158e-10,1.0079e-05
0.61637,0.7223,0.7381,0.61078,0.56768,0.75914,0.95829,0.57477,45.506,45.506,1.011e-10,1.0055e-05
0.53282,0.46805,0.92068,0.40814,0.45605,0.55055,0.042754,0.22893,52.585,52.585,9.9897e-11,9.9948e-06
0.9375,0.63464,0.79992,0.47808,0.93865,0.14942,0.35716,0.38181,47.366,47.366,1.011e-10,1.0055e-05
0.33846,0.96031,0.34577,0.75758,0.39393,0.93318,0.30768,0.81086,46.131,46.131,1.0182e-10,1.0091e-05
0.023432,0.75056,0.33761,0.32162,0.71194,0.81422,0.1946,0.45384,35.439,35.439,1.0086e-10,1.0043e-05
0.16858,0.77424,0.61949,0.73876,0.77851,0.21555,0.70471,0.12767,39.583,39.583,1.023e-10,1.0115e-05
0.37414,0.21897,0.95039,0.50651,0.81638,0.95107,0.094032,0.89585,64.53,64.53,1.0254e-10,1.0126e-05
0.056258,0.91905,0.052082,0.28849,0.33152,0.30048,0.95037,0.15074,45.212,45.212,1.0182e-10,1.0091e-05
0.62034,0.10758,0.1219,0.68147,0.55327,0.046534,0.41604,0.42114,46.357,46.357,1.0134e-10,1.0067e-05
0.3463,0.28228,0.80806,0.59917,0.14865,0.31044,0.11233,0.94105,44.764,44.764,1.0134e-10,1.0067e-05
0.20105,0.22064,0.88024,0.5195,0.79095,0.30588,0.89717,0.89292,58.385,58.385,1.0062e-10,1.0031e-05
0.78397,0.31321,0.23392,0.091166,0.86451,0.92726,0.64083,0.63588,42.079,42.079,1.0206e-10,1.0103e-05
0.23048,0.95858,0.70016,0.41358,0.073333,0.99917,9.621e-05,0.56204,45.014,45.014,1.0062e-10,1.0031e-05
0.083803,0.43808,0.755,0.20819,0.89424,0.57204,0.45625,0.62416,43.975,43.975,1.0038e-10,1.0019e-05
0.66553,0.78068,0.75023,0.23843,0.23335,0.020924,0.085031,0.52973,31.225,31.225,1.0134e-10,1.0067e-05
0.69657,0.94623,0.016933,0.57322,0.29907,0.45635,0.59728,0.34128,46.111,46.111,9.9897e-11,9.9948e-06
0.01536,0.2652,0.48596,0.81416,0.57377,0.48678,0.49049,0.36182,41.328,41.328,1.0014e-10,1.0007e-05
0.63185,0.007774,0.46116,0.20473,0.77028,0.19411,0.72911,0.35631,47.037,47.037,1.0062e-10,1.0031e-05
0.1563,0.81536,0.17451,0.87772,0.29042,0.80695,0.86623,0.22218,44.352,44.352,1.011e-10,1.0055e-05
0.31377,0.70123,0.7206,0.019082,0.34964,0.13674,0.63973,0.31971,31.463,31.463,1.011e-10,1.0055e-05
0.3573,0.59988,0.26131,0.53364,0.53862,0.44711,0.691,0.71571,37.646,37.646,1.0134e-10,1.0067e-05
0.90184,0.40715,0.4427,0.2835,0.22264,0.70773,0.43421,0.0089889,33.239,33.239,1.011e-10,1.0055e-05
0.96566,0.15132,0.90006,0.10597,0.04367,0.43658,0.77798,0.064019,49.593,49.593,1.0134e-10,1.0067e-05
0.76901,0.90417,0.916,0.031805,0.11482,0.74158,0.7411,0.39456,49.17,49.17,1.0254e-10,1.0126e-05
0.21364,0.99255,0.024967,0.45774,0.06793,0.0086528,0.30336,0.040787,43.432,43.432,1.0158e-10,1.0079e-05
0.24246,0.90744,0.27794,0.46825,0.81392,0.096588,0.22035,0.90581,39.512,39.512,1.0086e-10,1.0043e-05
0.73529,0.54933,0.065198,0.96559,0.1633,0.81929,0.4034,0.054594,47.12,47.12,1.011e-10,1.0055e-05
0.45694,0.22873,0.42231,0.17354,0.15944,0.48179,0.88533,0.4804,32.616,32.616,1.0086e-10,1.0043e-05
0.92565,0.92336,0.68745,0.74915,0.27275,0.69819,0.033027,0.73534,40.421,40.421,9.9415e-11,9.9707e-06
0.65832,0.25525,0.83937,0.9622,0.54548,0.012274,0.26807,0.3461,51.53,51.53,1.0086e-10,1.0043e-05
0.94782,0.30152,0.60898,0.6854,0.31119,0.39162,0.99684,0.59308,42.359,42.359,1.0086e-10,1.0043e-05
0.56783,0.64744,0.96821,0.17838,0.99055,0.45179,0.85012,0.96888,60.848,60.848,1.0134e-10,1.0067e-05
0.21617,0.1851,0.31597,0.27645,0.68192,0.37701,0.062534,0.54382,37.181,37.181,1.0038e-10,1.0019e-05
0.18766,0.83509,0.77166,0.88635,0.58487,0.66125,0.79248,0.98551,51.114,51.114,1.0206e-10,1.0103e-05
0.79657,0.39816,0.078648,0.33679,0.5059,0.4258,0.94131,0.13507,43.771,43.771,1.0086e-10,1.0043e-05
0.4317,0.1799,0.6001,0.1213,0.0070707,0.25552,0.27322,0.25859,28.713,28.713,1.011e-10,1.0055e-05
0.1936,0.6367,0.82335,0.69251,0.0614,0.069485,0.54539,0.30281,41.648,41.648,1.023e-10,1.0115e-05
0.34453,0.084337,0.20889,0.98203,0.87256,0.95955,0.13482,0.60574,56.91,56.91,1.0038e-10,1.0019e-05
0.61438,0.21041,0.0038266,0.54374,0.27736,0.80271,0.13736,0.50988,47.618,47.618,1.0158e-10,1.0079e-05
0.44126,0.50369,0.43279,0.97955,0.027928,0.94349,0.93617,0.77849,40.666,40.666,1.0206e-10,1.0103e-05
0.47777,0.16527,0.3344,0.37377,0.98449,0.51543,0.48838,0.99866,43.811,43.811,1.011e-10,1.0055e-05
0.27425,0.28596,0.090303,0.47127,0.2807,0.97371,0.84126,0.21048,45.644,45.644,1.0134e-10,1.0067e-05
0.28642,0.20651,0.25858,0.90817,0.9645,0.2378,0.97142,0.31207,48.222,48.222,1.0014e-10,1.0007e-05
0.28235,0.26164,0.87966,0.64267,0.95232,0.56758,0.87449,0.023114,58.818,58.818,9.9897e-11,9.9948e-06
0.88347,0.069171,0.65649,0.44119,0.7483,0.26687,0.12436,0.047238,43.623,43.623,1.023e-10,1.0115e-05
0.91417,0.88184,0.41886,0.86919,0.8506,0.70229,0.44224,0.47324,40.797,40.797,1.0182e-10,1.0091e-05
0.90635,0.87605,0.65109,0.11428,0.85597,0.71693,0.31547,0.90416,37.864,37.864,1.0134e-10,1.0067e-05
0.4283,0.48975,0.74052,0.11921,0.98582,0.074443,0.39275,0.16355,39.191,39.191,9.8934e-11,9.9465e-06
0.16468,0.38959,0.25053,0.16248,0.3026,0.054677,0.59482,0.9776,29.739,29.739,1.011e-10,1.0055e-05
0.69267,0.97499,0.82798,0.62357,0.97356,0.2525,0.022713,0.72817,53.686,53.686,1.0254e-10,1.0126e-05
0.11526,0.68438,0.70796,0.51024,0.24269,0.8708,0.66563,0.35271,40.155,40.155,9.8452e-11,9.9223e-06
0.932,0.79999,0.22002,0.42204,0.16517,0.10749,0.91827,0.74332,32.085,32.085,1.0158e-10,1.0079e-05
0.098717,0.87294,0.26593,0.0026877,0.83801,0.58593,0.53568,0.95936,38.58,38.58,9.9897e-11,9.9948e-06
0.17067,0.78795,0.84221,0.26392,0.63453,0.87936,0.016372,0.961,48.147,48.147,1.0158e-10,1.0079e-05
0.68516,0.058718,0.90639,0.77817,0.25193,0.99121,0.3302,0.93139,66.145,66.145,1.0158e-10,1.0079e-05
0.88765,0.36124,0.99894,0.94619,0.084752,0.15203,0.20497,0.91303,64.113,64.113,1.0327e-10,1.0162e-05
0.045223,0.2507,0.099281,0.95362,0.024797,0.72313,0.36652,0.4794,46.715,46.715,1.011e-10,1.0055e-05
0.56475,0.65301,0.59386,0.038423,0.0027478,0.97596,0.58934,0.95346,31.144,31.144,9.9897e-11,9.9948e-06
0.99546,0.32316,0.11131,0.82321,0.034759,0.20147,0.29973,0.66455,41.48,41.48,1.0134e-10,1.0067e-05
0.24694,0.23188,0.033098,0.011174,0.91072,0.82844,0.62043,0.058718,47.085,47.085,1.0134e-10,1.0067e-05
0.8713,0.31999,0.78846,0.1327,0.65991,0.82062,0.87732,0.32556,48.67,48.67,1.0038e-10,1.0019e-05
0.83286,0.1016,0.22826,0.75471,0.93304,0.96179,0.16653,0.015676,49.94,49.94,1.0351e-10,1.0174e-05
0.054774,0.08831,0.92922,0.65098,0.56114,0.10496,0.14302,0.61039,66.368,66.368,9.9897e-11,9.9948e-06
0.67471,0.93239,0.99241,0.86317,0.52963,0.21084,0.58031,0.17913,64.883,64.883,1.0158e-10,1.0079e-05
0.077133,0.13146,0.66772,0.5253,0.047779,0.98469,0.026363,0.28174,45.077,45.077,1.0062e-10,1.0031e-05
0.73112,0.66945,0.071181,0.22427,0.83045,0.60641,0.075034,0.43583,40.765,40.765,1.0062e-10,1.0031e-05
0.0062381,0.025123,0.9878,0.14934,0.33588,0.078402,0.98569,0.11868,75.205,75.205,1.0182e-10,1.0091e-05
0.97554,0.41294,0.85382,0.9292,0.61445,0.98839,0.12961,0.41434,58.47,58.47,1.0062e-10,1.0031e-05
0.3838,0.12646,0.73414,0.99654,0.2023,0.47107,0.88311,0.26195,52.044,52.044,1.0038e-10,1.0019e-05
0.85773,0.99797,0.96262,0.33306,0.42872,0.13334,0.72272,0.81533,60.654,60.654,1.011e-10,1.0055e-05
0.14291,0.80771,0.086329,0.69991,0.92819,0.90335,0.69989,0.12232,50.172,50.172,1.011e-10,1.0055e-05
0.028396,0.84359,0.14534,0.60349,0.039135,0.34261,0.9333,0.77185,40.384,40.384,1.0038e-10,1.0019e-05
0.72457,0.14881,0.93718,0.80423,0.96526,0.49279,0.54072,0.91586,67.031,67.031,1.0134e-10,1.0067e-05
0.074742,0.054429,0.028175,0.070503,0.97816,0.24521,0.94922,0.86773,60.096,60.096,1.0062e-10,1.0031e-05
0.91774,0.46261,0.41346,0.14336,0.3169,0.0017033,0.52015,0.026968,27.056,27.056,1.0062e-10,1.0031e-05
0.96192,0.76779,0.95862,0.79042,0.92258,0.89076,0.9296,0.21681,64.961,64.961,1.0038e-10,1.0019e-05
0.034192,0.92522,0.061597,0.99354,0.90912,0.96524,0.46609,0.93817,61.426,61.426,9.9415e-11,9.9707e-06
0.86791,0.5198,0.17653,0.89163,0.75265,0.090977,0.62651,0.86013,46.303,46.303,1.023e-10,1.0115e-05
0.066302,0.91437,0.89849,0.16765,0.60699,0.88461,0.98072,0.94673,60.91,60.91,1.0062e-10,1.0031e-05
0.32627,0.97561,0.13039,0.35474,0.17851,0.71028,0.039261,0.092494,41.741,41.741,1.0014e-10,1.0007e-05
0.83891,0.24854,0.10077,0.89607,0.59399,0.92284,0.81828,0.55414,53.189,53.189,1.0062e-10,1.0031e-05
0.03743,0.47636,0.082892,0.12616,0.13744,0.85897,0.29245,0.80254,35.743,35.743,1.0134e-10,1.0067e-05
0.54688,0.063441,0.55527,0.053911,0.79785,0.88709,0.10007,0.25127,43.96,43.96,1.0086e-10,1.0043e-05
0.98265,0.98184,0.87174,0.06311,0.34126,0.72745,0.074388,0.23495,46.824,46.824,1.023e-10,1.0115e-05
0.044744,0.77702,0.28197,0.61598,0.8803,0.19541,0.10675,0.13241,36.176,36.176,1.0038e-10,1.0019e-05
0.67599,0.19583,0.79283,0.25867,0.05477,0.16579,0.68442,0.98349,42.359,42.359,1.0086e-10,1.0043e-05
0.81571,0.83176,0.3,0.35942,0.87628,0.54669,0.9915,0.92677,39.184,39.184,1.0254e-10,1.0126e-05
0.99364,0.76102,0.31493,0.87424,0.94579,0.055558,0.095291,0.087917,37.184,37.184,1.023e-10,1.0115e-05
0.9431,0.074524,0.014801,0.24168,0.89836,0.1149,0.27733,0.72051,49.186,49.186,1.0134e-10,1.0067e-05
0.063318,0.12216,0.20004,0.36876,0.38328,0.11894,0.55054,0.19444,41.813,41.813,1.0279e-10,1.0138e-05
0.50978,0.84888,0.21255,0.98808,0.22988,0.22868,0.90242,0.010793,39.382,39.382,9.9174e-11,9.9586e-06
0.66478,0.93739,0.18185,0.0090504,0.32203,0.034444,0.32123,0.8814,28.46,28.46,1.0134e-10,1.0067e-05
0.97129,0.098707,0.91056,0.71539,0.010351,0.53836,0.3292,0.0032187,56.555,56.555,1.0014e-10,1.0007e-05
0.15066,0.69185,0.94224,0.71093,0.99621,0.93998,0.18892,0.23964,60.951,60.951,1.023e-10,1.0115e-05
0.649,0.39249,0.97782,0.045888,0.82727,0.26414,0.068649,0.87178,58.016,58.016,1.0014e-10,1.0007e-05
0.32335,0.15848,0.041765,0.92052,0.30597,0.038132,0.92446,0.99059,52.338,52.338,1.0086e-10,1.0043e-05
0.98735,0.37792,0.047725,0.13946,0.097491,0.8423,0.60573,0.51937,41.568,41.568,1.0327e-10,1.0162e-05
0.013021,0.88946,0.97159,0.60688,0.67152,0.025941,0.79966,0.75218,65.293,65.293,1.0254e-10,1.0126e-05
0.95368,0.89649,0.89452,0.72205,0.077339,0.89544,0.8639,0.61924,54.34,54.34,1.0206e-10,1.0103e-05
0.0038389,0.65815,0.98221,0.15188,0.092201,0.33835,0.081684,0.09541,48.807,48.807,9.8934e-11,9.9465e-06
0.18419,0.012217,0.7804,0.46396,0.6481,0.94707,0.91337,0.70634,68.353,68.353,1.0303e-10,1.015e-05
0.95834,0.077907,0.36818,0.7328,0.94375,0.044007,0.96433,0.06555,45.824,45.824,1.011e-10,1.0055e-05
0.46458,0.96668,0.47133,0.02232,0.74381,0.6123,0.80465,0.10752,38.932,38.932,1.0062e-10,1.0031e-05
0.44907,0.49842,0.38206,0.90412,0.46209,0.46835,0.054059,0.74908,37.663,37.663,1.0134e-10,1.0067e-05
