x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
4.392454369424380056e-01,4.201309861545450275e-01,1.260760479245799925e-01,8.527194428094659884e-01,3.598803484183740187e-01,4.955038303241600106e-01,7.616357292397879508e-01,2.722538889327549838e-01,4.484846137864899873e+01,4.484846137868208160e+01,1.141564172101583793e-12,1.068440064814860807e-06
7.778004406031689966e-01,2.959457493131050221e-01,4.984188765392170151e-01,3.027790293085850237e-01,3.890378447517289784e-01,5.794261036312670088e-01,7.875938022928310467e-01,2.470458104857239934e-01,3.604804568079629945e+01,3.604804568078084515e+01,1.395245099235249043e-12,1.181204935324623918e-06
1.952482563222290024e-01,6.703327080560850249e-01,8.191922794748099923e-01,3.172946646925989822e-01,4.417268249893099852e-01,5.637463717116040218e-01,3.754578755260449818e-01,6.599028907192410198e-01,4.378441276538779903e+01,4.378441276537170523e+01,1.141564172101912363e-12,1.068440064815014544e-06
1.145660220924760025e-01,5.607267718366349962e-01,7.177606660011219830e-01,6.457171914051289541e-01,8.413818952860310230e-01,5.145854793919719672e-01,1.958897897624410078e-01,3.315484148182439861e-01,4.284883988340320116e+01,4.284883988347165484e+01,1.522085562802308556e-12,1.233728318067761958e-06
6.417170335666739778e-01,1.379955011978749868e-01,3.072449020389469987e-01,8.441668984794520325e-01,6.918951032322370187e-01,5.014603196294049603e-01,6.883862637088169478e-01,5.355602076614740525e-01,4.682245284838499799e+01,4.682245284842719002e+01,1.078143940318868494e-12,1.038337103410481370e-06
2.990039765113030046e-01,3.275750327808780171e-01,7.473506416263989705e-01,7.680536913545800148e-01,6.683520398440300214e-01,6.564392945519650358e-01,3.874370381340849767e-01,6.688688413403000022e-01,4.839891611997619947e+01,4.839891612003051335e+01,1.014723708534777926e-12,1.007334953495994676e-06
2.604350892209910118e-01,7.110020373750010059e-01,3.948350615554950260e-01,4.513978636066889871e-01,1.906973753357310009e-01,5.233567531802689743e-01,6.544662809430159545e-01,1.574341476103290061e-01,3.044622639191729974e+01,3.044622639191390334e+01,1.204984403885019442e-12,1.097717816146307925e-06
1.007818264025260035e-01,2.709832883568020212e-01,8.028825973870700183e-01,1.558997653634290048e-01,4.130411997868210228e-01,2.867192171770149844e-01,8.243720963003580149e-01,4.641940681950649794e-01,4.455445313548270292e+01,4.455445313541573427e+01,1.395245099235345170e-12,1.181204935324664576e-06
8.488236913818399954e-01,3.514067087043080129e-01,3.957426595606379771e-01,4.885941700648980257e-01,4.965623106015850108e-01,4.785372164531149775e-01,2.602217700867909822e-01,4.556652981496879806e-01,3.650315833509890240e+01,3.650315833513972308e+01,1.014723708535292693e-12,1.007334953496250268e-06
2.752240495663140218e-01,3.351254078571220263e-01,3.429710668430199783e-01,2.311453290609639943e-01,7.232152802334169683e-01,7.626151939213740016e-01,7.316494897555090304e-01,5.322103654104289872e-01,3.832260734076869824e+01,3.832260734079887499e+01,1.268404635669543997e-12,1.126234716064792569e-06
7.902378628659060267e-01,7.256300339812880029e-01,3.601802796020640018e-01,8.559725409140810093e-02,7.033259529701899604e-01,7.850132869824300030e-01,4.954332199844069806e-01,1.679891197895629906e-01,3.268264214887239660e+01,3.268264214893566333e+01,1.141564172101607421e-12,1.068440064814871819e-06
7.269965099252290175e-01,1.142877282178959980e-01,1.516383992589540042e-01,4.491687269916290193e-01,5.570659304363649866e-01,7.359914838545960070e-01,8.913776428159330134e-01,9.723363380145749746e-01,4.955802960668489732e+01,4.955802960668425783e+01,1.395245099235239551e-12,1.181204935324619895e-06
3.980998678901230270e-01,1.179530980729029954e-01,4.041480667411819772e-01,5.484411412815100029e-01,4.011416519712660000e-01,4.109327310766089925e-01,5.643991057202220052e-01,4.961456315219400226e-01,4.166739302200569739e+01,4.166739302197197503e+01,1.458665331018803437e-12,1.207752181127735926e-06
6.261053813318719907e-01,6.049507708474990419e-01,8.122426562476899869e-01,7.278592335258140533e-01,6.201904679345899840e-01,6.790490644890819771e-01,1.325800970313139975e-02,7.879593514814039468e-01,4.916808359616239699e+01,4.916808359611820833e+01,9.513034767519364097e-13,9.753478747359509547e-07
7.644586559745949472e-01,9.859445989388040399e-01,2.481303743994789923e-01,5.933691943227310528e-01,7.067094354063739869e-01,3.317544822348280076e-01,1.150271381810309967e-01,6.943347054126209894e-01,4.207428199597639917e+01,4.207428199597961793e+01,1.204984403885021663e-12,1.097717816146308984e-06
8.275404176430309899e-01,3.415397811273579998e-01,4.597694620094259776e-01,6.569202370068519814e-01,8.200475790363269679e-01,6.835950647713620043e-01,7.810124994989019465e-01,8.402260195463899795e-01,4.409705981507570272e+01,4.409705981505855021e+01,1.331824867451881248e-12,1.154047168642547849e-06
1.255123994161840006e-01,4.845769206981639932e-01,4.927832829416730065e-01,8.085206042404750049e-01,5.137424113880839638e-01,7.945935697481040227e-01,8.082757256901820231e-01,5.485782198829110001e-01,4.062421424452990237e+01,4.062421424449400575e+01,8.878832449679800368e-13,9.422755674259945255e-07
2.948772245552390148e-01,8.637977081816640146e-01,6.616798579122410429e-01,4.823919594066680139e-01,9.016313882544639835e-01,6.744306533597409503e-01,6.478718470490999470e-01,4.324127264181150121e-01,4.406984473138930269e+01,4.406984473138712843e+01,1.522085562802539787e-12,1.233728318067855555e-06
6.517725794669240180e-01,8.915319349535280047e-01,2.385000308451709905e-01,3.279852191486860025e-01,3.616850815596989732e-01,7.664132204896300093e-01,8.266542910691350166e-01,6.510545712988820011e-01,3.777673130391760026e+01,3.777673130388023992e+01,1.268404635668399959e-12,1.126234716064284773e-06
4.076685420866120180e-01,3.465710919466800100e-01,1.579676163452680138e-01,5.546354192134459460e-01,4.190452100359829957e-01,5.968790779472330499e-01,1.541596958134320017e-01,7.642613188712860106e-02,3.890261254823389692e+01,3.890261254824230974e+01,1.331824867452012111e-12,1.154047168642604601e-06
5.786458489019420393e-01,4.177640502457509730e-01,9.317892046796619754e-01,7.870363545720470144e-01,8.013601420633490457e-01,5.095141422993040292e-01,6.711655294778759995e-01,4.434727792080960240e-01,6.204413566496300092e+01,6.204413566498624277e+01,1.268404635668407229e-12,1.126234716064287949e-06
3.875157793425019759e-01,8.530727322946769497e-01,6.200080192787570388e-01,8.169576063356359663e-01,7.637546059349550331e-01,1.803578730195299906e-01,2.819660067709630069e-01,4.458859434095209795e-01,3.991283696915189694e+01,3.991283696914260304e+01,1.141564172102898073e-12,1.068440064815475753e-06
7.180005530267949965e-01,5.360744869441259608e-01,5.463143128098449930e-01,6.605369748233349547e-01,7.651082748023330105e-01,9.061176227079700274e-01,5.686923909664619581e-01,2.695837615057830039e-01,4.250361215151630034e+01,4.250361215154961769e+01,1.395245099235280950e-12,1.181204935324637471e-06
2.085578468814489883e-01,5.125866203429180201e-01,4.083841981773729812e-01,4.294513182714579935e-01,2.630813390528780049e-01,6.941211568180010172e-01,1.757533438084649957e-01,5.854196491022589655e-01,3.179588220276459865e+01,3.179588220286504097e+01,1.141564172101706174e-12,1.068440064814917982e-06
4.048830122582149915e-01,9.439259484456850036e-01,4.513371283002199918e-01,8.488847300526690398e-02,1.321659004385579983e-01,4.028320116200480028e-01,3.965675513551100151e-01,7.623064560862260475e-01,3.062443919597989961e+01,3.062443919593061992e+01,1.014723708534953218e-12,1.007334953496081709e-06
8.852567261550579880e-02,8.568879526213279973e-01,4.357873527263290137e-01,3.487369568902070061e-01,6.250371145876120194e-01,9.166762147308330499e-01,6.790415470115840346e-01,7.821050917729730489e-01,4.012782566395500083e+01,4.012782566399249617e+01,1.458665331018822420e-12,1.207752181127743761e-06
5.175621501554269477e-01,5.881327173428140265e-01,3.274003429803999943e-01,6.380040470126550067e-01,4.541212337487379735e-01,1.726167986670039955e-01,4.522745397884859742e-01,7.332396735786460285e-02,3.317110007763219670e+01,3.317110007774215319e+01,1.712346258152419613e-12,1.308566489771314495e-06
8.036983144108670318e-01,5.577540418657009891e-01,6.261218020622619784e-01,9.425422538467680411e-01,3.753325205983130131e-01,3.675133039883800024e-01,6.114306120749100071e-01,2.981662056839560204e-01,4.175000408041130129e+01,4.175000408046457778e+01,1.585505794585529332e-12,1.259168691869969099e-06
4.134934488253200202e-01,3.309182583272919920e-01,8.694206323567780226e-01,9.734516095661089885e-01,7.262363664631269478e-01,6.877065294410570351e-01,2.354298016312529884e-01,2.430493956152350032e-01,5.707740343377079739e+01,5.707740343375728287e+01,1.522085562802368939e-12,1.233728318067786310e-06
3.095294810098129790e-01,5.052430629811710538e-01,2.163025089027360015e-01,7.549314986797979465e-02,7.315928152983539601e-01,3.481598771212159882e-01,7.657392951066139819e-01,3.395606837165540126e-01,3.472379388635499708e+01,3.472379388635973640e+01,8.244630131847291706e-13,9.079994565993578299e-07
7.525927278248130126e-01,4.000271065032580120e-01,6.464734804793259570e-01,5.689741966919970029e-01,1.718403859750829987e-01,7.743172025436070305e-01,3.399534017813859998e-01,5.129291480558459959e-01,3.986215273403019665e+01,3.986215273404773995e+01,1.395245099235956266e-12,1.181204935324923345e-06
4.215451349841899953e-01,5.786446546763179821e-01,8.583434713643509628e-01,3.616997528949290053e-01,2.136608003382569898e-01,3.544675439968710262e-01,8.482487091282380209e-01,6.969454470858910122e-01,4.678397886329509703e+01,4.678397886330607491e+01,1.331824867451823087e-12,1.154047168642522650e-06
1.751124351401809887e-01,5.676885398221199752e-01,2.411146238620860138e-01,9.625519056105989735e-02,3.285163495701269865e-01,7.784926415106749875e-01,5.322416870342570050e-01,3.236531934258530252e-01,3.165200062705660145e+01,3.165200062703925710e+01,1.014723708534859716e-12,1.007334953496035334e-06
3.322319988161330229e-01,3.574135779659259882e-01,7.648033045302149446e-01,8.350570524844810327e-01,1.892661714833230036e-01,6.037554687703959866e-01,7.142766201600899700e-01,8.499492094572630441e-01,4.751903928337350180e+01,4.751903928335168814e+01,1.204984403884979658e-12,1.097717816146289714e-06
8.502579713833979813e-01,2.007908965658860012e-01,1.369836393347939885e-01,2.578501094132660057e-02,8.091487781028260384e-01,5.821943642525000406e-01,3.519687133748080066e-01,8.216287828283380668e-02,3.974066564075790353e+01,3.974066564079696207e+01,9.513034767512996664e-13,9.753478747356246353e-07
8.963879092631400480e-01,6.766245172743220460e-01,8.306919124303390189e-01,4.019825621624479872e-01,8.528759591979910570e-02,1.243777647113890050e-01,8.148422411223870121e-01,3.886776600929440217e-01,4.261806269173570172e+01,4.261806269178288176e+01,1.522085562802207986e-12,1.233728318067721088e-06
1.077861004101580006e-01,7.345015721640080208e-01,7.117232719098679494e-01,9.380535894504280492e-01,1.970915976981630069e-01,2.226150611380580124e-01,1.712973673420490062e-01,7.348085943108889628e-01,3.932873464035539968e+01,3.932873464042693712e+01,9.513034767513037053e-13,9.753478747356267529e-07
4.965786778694020187e-01,8.103157103341069867e-01,5.739205861114899943e-01,3.146599758940279989e-01,6.004729062924160088e-01,4.607790743501389841e-01,3.445816671114880214e-01,2.856517562968660107e-01,3.293873566935229746e+01,3.293873566931432606e+01,1.522085562803090097e-12,1.233728318068078536e-06
2.274808324559129957e-01,4.535836651409039799e-01,1.176743024645840047e-01,8.819413608580359831e-01,5.752326192986220166e-01,1.400625867780760092e-01,2.119439868989869968e-01,3.714894812623970033e-01,4.203099478948529821e+01,4.203099478950024803e+01,1.141564172101569455e-12,1.068440064814854031e-06
4.724418591638099851e-01,2.921963713085279912e-01,5.206434710102619823e-01,5.022424640844109778e-01,7.804985660396049907e-01,8.607494647789279973e-01,9.789730188855899629e-01,2.780713743367230206e-01,4.271133813539560009e+01,4.271133813543482205e+01,9.513034767513099657e-13,9.753478747356299293e-07
3.614903096051420017e-01,4.466326284792739854e-01,1.871119872480629942e-01,5.960809144075029931e-02,5.880272548692300205e-01,8.351741455728189933e-02,2.316287187801210068e-01,3.125333189498630260e-02,2.817984095848370174e+01,2.817984095851332071e+01,1.395245099235422920e-12,1.181204935324697610e-06
5.838689625624100543e-01,6.403055597341149596e-01,5.759985267394219788e-01,7.720490467816130131e-01,1.505776027927639982e-01,3.731305716617500101e-01,4.771410628687589722e-02,1.048590446182059988e-01,3.205970159738890146e+01,3.205970159743911552e+01,1.014723708534818316e-12,1.007334953496014793e-06
1.247339676111010043e-01,1.637235126295130128e-01,8.875626896717589975e-01,6.281017948279620233e-01,1.298154610255730090e-01,9.102397343388289874e-01,8.551473087223709912e-01,1.704794362199029967e-01,5.987014349197330176e+01,5.987014349199333907e+01,1.078143940318232357e-12,1.038337103410174956e-06
7.016409026435580509e-01,5.420810382859779786e-01,6.712675583548839871e-03,2.140913424408059929e-01,4.464332215941980153e-01,4.445866916014349912e-01,3.135590467462319730e-01,8.575412105221770220e-01,4.175861588920290046e+01,4.175861588922381884e+01,9.513034767513430853e-13,9.753478747356468699e-07
1.467394761682949966e-01,2.370623718947169889e-01,5.695177262881769703e-02,4.940418225433679811e-01,7.599919190804940161e-01,8.520650154899339634e-01,7.531668033835009490e-01,8.781143696268559617e-01,5.273414547268799879e+01,5.273414547270040487e+01,1.712346258152429711e-12,1.308566489771318306e-06
9.486252438859080205e-02,1.900319564936220063e-01,6.925102890445850035e-01,2.654194017581180121e-01,3.530545441457070277e-01,6.549245799111670374e-01,4.206466946867289947e-01,1.985144092212429989e-01,4.207057477967320125e+01,4.207057477965878434e+01,1.268404635668399353e-12,1.126234716064284350e-06
8.142082973010840163e-01,2.309550658566879994e-02,5.275175445515200012e-01,9.556638377648779548e-01,9.153556712181309951e-01,8.399328545643950372e-01,3.472019494196870171e-01,7.949946951004680518e-01,5.509976464320899936e+01,5.509976464323334966e+01,2.156287880636343140e-12,1.468430413957822835e-06
6.396641071699560310e-01,8.009719013143330457e-01,5.896405955892990436e-01,5.863668801530730335e-01,8.490303668950219818e-01,2.065521710354369933e-01,8.334717471047770054e-01,5.978143191768320319e-01,3.853536271600089691e+01,3.853536271603466901e+01,1.522085562802228585e-12,1.233728318067729347e-06
8.605230109195689536e-01,3.973595099407249698e-02,3.883926390053240030e-01,5.793447548302359529e-01,5.007964098523369767e-01,3.973478745867030093e-01,6.041418816940860026e-01,1.461372104031030128e-01,4.432998491288100240e+01,4.432998491288773835e+01,4.439416224839792141e-13,6.662894434733145039e-07
5.724520005693189972e-01,1.543838274665179991e-03,9.481237377144859924e-01,5.828288649360180429e-01,2.359690681868230056e-01,2.987650650960860244e-01,3.807918128487650100e-01,4.265514239401089758e-01,6.993121122008220425e+01,6.993121122005166512e+01,1.712346258152339238e-12,1.308566489771283790e-06
7.074086501810229466e-01,7.915031986765099781e-01,2.945290814025789961e-01,8.305194171238690082e-01,7.387917846837079860e-01,8.347610527183859652e-01,9.682677116873670276e-01,1.865836298617070121e-01,4.264950841092220202e+01,4.264950841091435052e+01,1.204984403885102039e-12,1.097717816146345618e-06
7.869694240204989644e-01,5.322251526475879624e-01,7.781982956908179982e-01,1.966548503271769999e-01,1.240816398931200021e-01,5.278248052659909595e-01,5.793338087620209659e-02,8.380105954536699597e-01,3.899959111271569867e+01,3.899959111273489043e+01,9.513034767515819902e-13,9.753478747357692662e-07
5.598730189027260051e-01,1.405076039675620114e-01,1.687755549547730050e-01,8.560556974215429715e-01,2.181849573785439866e-01,6.271660405478910461e-01,6.321550806041339454e-01,8.288540893467140069e-01,4.812132879478990333e+01,4.812132879478777880e+01,1.522085562802097722e-12,1.233728318067676407e-06
2.666474467783699898e-01,6.637385597173119933e-01,6.312118035403549987e-01,4.417031354270879728e-02,5.225153497594869911e-01,1.576902475056700115e-01,2.466888004168870108e-01,7.955763174034650165e-01,2.915949159457300155e+01,2.915949159452430806e+01,1.585505794585571136e-12,1.259168691869985828e-06
8.945061497692949892e-01,9.509678319795059620e-01,7.668232899077700448e-01,7.068082994420550325e-01,4.228828887618150123e-01,7.501970292441549892e-01,5.277985871827699516e-01,1.111076096561740001e-01,4.719712995839149983e+01,4.719712995833867808e+01,1.395245099235280950e-12,1.181204935324637471e-06
8.756354466837360517e-01,3.845152757118919795e-01,5.955591820285189852e-01,6.852049550623630358e-02,4.882399536739099877e-01,2.739912379893940098e-01,5.047956582484770527e-01,8.095391912432390313e-01,3.451034021892480297e+01,3.451034021898544779e+01,1.458665331019093031e-12,1.207752181127855781e-06
5.388014183996709949e-01,5.222346042748540196e-01,4.256806135550140202e-01,6.328242701792620162e-01,9.571957846288570160e-01,7.972720013640359760e-01,1.649509159533769920e-01,6.001884793420320108e-01,4.066950522468380314e+01,4.066950522475830354e+01,8.878832449678806782e-13,9.422755674259417977e-07
8.402457203075750503e-01,4.965151741751470255e-02,5.530222950153980133e-01,4.153381011902820275e-01,5.305586876068260072e-01,8.474347905733160546e-01,2.087696634291210107e-01,6.701407777273560296e-01,4.546249018505859851e+01,4.546249018505910300e+01,1.395245099235615377e-12,1.181204935324778925e-06
5.922475179552569857e-01,8.239150683709890455e-01,6.369709462707400238e-01,9.102706897514869500e-01,1.804903902066870014e-01,5.327276856265960037e-01,5.078968540800270492e-01,7.035994185286109648e-01,3.898560867607619684e+01,3.898560867610808600e+01,1.141564172101594698e-12,1.068440064814865889e-06
8.248783632833509571e-01,4.332398076693059763e-01,5.303336188825780173e-01,3.812136944686059792e-01,6.352797609951810198e-01,6.274876870447769484e-02,7.872186477761720577e-03,6.833991102909200421e-01,3.347958418143119985e+01,3.347958418144564519e+01,1.331824867452192249e-12,1.154047168642682528e-06
5.439420655381399516e-01,6.087498854415029914e-01,3.731606770074000212e-01,9.304112010053360304e-01,6.967426695150790161e-01,6.359320514788849854e-01,3.721108851267490025e-01,3.959366202820090164e-02,3.981487228955550250e+01,3.981487228957081470e+01,9.513034767514656680e-13,9.753478747357097621e-07
3.768904457730239965e-01,2.769869310001379925e-01,4.455982238473369939e-01,8.497959278163029762e-01,8.892003015300720126e-01,1.867158186226149930e-01,4.394747245975300087e-01,7.593134016741529546e-01,4.173753510948599654e+01,4.173753510944224132e+01,1.458665331018904815e-12,1.207752181127777854e-06
9.234862842888109657e-01,1.717270431399809949e-01,1.958276327140630046e-01,1.931233741727189923e-01,1.023445106646980046e-01,1.747505290317349913e-02,7.088728270726279979e-01,8.201011911255770004e-01,3.208490362019269782e+01,3.208490362017468556e+01,1.775766489935775291e-12,1.332578886946576068e-06
3.910250654479019983e-01,7.566759931354319901e-01,2.719041982479389885e-01,6.708770786365489958e-01,1.055095777299720067e-01,8.847069703042509392e-02,2.500223514949900250e-01,5.822851063741839583e-01,2.942288528133479986e+01,2.942288528136030834e+01,1.585505794585517619e-12,1.259168691869964440e-06
6.032970855210439964e-01,1.948193562799130016e-02,3.984648682759139859e-02,7.844015474896880447e-01,1.629111819551330026e-02,3.627334409602919751e-01,2.180568725534250130e-01,2.001135508879089975e-01,5.264092939702860008e+01,5.264092939703230911e+01,1.775766489936228059e-12,1.332578886946745898e-06
7.465080852771639464e-01,3.433979769586589792e-02,8.471674935100600434e-01,3.904077041649730018e-01,3.966271425504239723e-01,6.693560495192649729e-01,7.382262250699570538e-01,8.314503097429409850e-01,6.026588834096710201e+01,6.026588834096435932e+01,1.331824867451921840e-12,1.154047168642565425e-06
7.715858922176990209e-01,5.704396762617399697e-01,1.434024121426049903e-01,2.478584926400800026e-01,5.878726831055249707e-02,3.218419045838529780e-01,1.478325052605939938e-01,4.045648924109990219e-01,2.928455894905970069e+01,2.928455894908739054e+01,1.585505794585600620e-12,1.259168691869997474e-06
1.327014762093310096e-01,4.222061345470139865e-02,5.819805882265790542e-01,1.823522700881589909e-01,1.189696008479220052e-01,6.478783349622969645e-01,4.065445787948560041e-01,9.203526697237980336e-01,4.744257871811959859e+01,4.744257871812499872e+01,1.522085562802086009e-12,1.233728318067671749e-06
