x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
8.562103717122229729e-02,4.964901618496520008e-01,2.149271636491180137e-01,7.179379884817169710e-01,2.077691586525179934e-01,2.005644278088579979e-01,7.584415092121340463e-01,7.166885045461820480e-01,3.696914868093320194e+01,3.697815495432436705e+01,2.826169366704643117e-03,5.316172840215640377e-02
5.616184091125610012e-01,5.942313891323279806e-01,6.999034757062330137e-01,5.203011859150139529e-01,1.315946872113269994e-01,4.954643976897930013e-01,2.768441727885510018e-01,8.771406810404730470e-01,3.749676527162569784e+01,3.752805751358241082e+01,2.489070990810513841e-03,4.989059020306849113e-02
2.825854171265380077e-01,2.015678059414489909e-01,7.096824474772439606e-01,6.041767005331349916e-01,6.264816975593570092e-01,2.918169798923189728e-01,6.176832235499749579e-01,3.992536631564139737e-01,4.602806887446020312e+01,4.606236687936902285e+01,2.357675811032176362e-03,4.855590397708785949e-02
5.673989796126259755e-01,8.133652325195730448e-01,3.338040421018380055e-01,4.202346098236739991e-01,3.190028279263060207e-01,2.132831224706019935e-01,2.861774199234790039e-01,1.995448713423680076e-01,2.792152242895789982e+01,2.790039156452834845e+01,2.360430081131279813e-03,4.858425754430420462e-02
3.759426724386870089e-01,7.815652078809219860e-01,7.999518887384330368e-01,2.950538184400650077e-01,2.480764485278630083e-01,3.532130882050840137e-01,6.279467939306050406e-01,5.754365378641519702e-02,3.933082028319380186e+01,3.933896043506533147e+01,2.687744331302464353e-03,5.184345987009802287e-02
3.538505833887030105e-01,3.828684102254920063e-01,2.497332862543409915e-01,5.034905864705799816e-01,6.497124526288829971e-01,5.534489254979420014e-01,6.414578698575500171e-02,3.492930775613060090e-01,3.746609809022120174e+01,3.744893559702754260e+01,2.295349608863115655e-03,4.790980702176868278e-02
5.288797094032630097e-01,3.642389149242080126e-01,5.640184476296420391e-01,5.345147993916179452e-01,8.975040598085619603e-01,4.296966053184589907e-01,3.947591304965319958e-01,7.556153793260449447e-01,4.067972238890990155e+01,4.070409449451685191e+01,2.222946380021393643e-03,4.714813230681989126e-02
4.447419022931720090e-01,6.318820015294479564e-01,8.059377000248060252e-01,6.941164142347410193e-01,8.259232034569139458e-01,6.185101538908199803e-01,7.199723528313920484e-01,6.085947908170059595e-01,5.063548431145390083e+01,5.061691035033285857e+01,2.194081317389726983e-03,4.684102173725213786e-02
5.513634777220429717e-01,4.727954449434759732e-01,2.960186752618759742e-01,7.302611379919109469e-01,6.397327194118409555e-01,3.055173948989249877e-01,9.781710491597189749e-01,4.987633993383500108e-01,4.126920895110799847e+01,4.131705464684486628e+01,2.330559539364993916e-03,4.827586912076253789e-02
8.170428852108310158e-01,6.100332490168509925e-02,1.971779187710490100e-01,2.126486875966659973e-01,3.377067990810609932e-01,9.113241553772240267e-02,3.616583058540709938e-01,5.970181922556370147e-01,3.768642827653869887e+01,3.766290485934436560e+01,3.025186015980661260e-03,5.500169102837349638e-02
7.937904377956870317e-01,6.425473701010919747e-01,6.543951981374990234e-01,9.290228622255379820e-01,3.115555255778599819e-01,1.579209569504020083e-01,2.456753567000850014e-01,1.476398831920230081e-01,3.780136012346749652e+01,3.780968041234731913e+01,2.820117865445435391e-03,5.310478194518301193e-02
8.755154987587590032e-01,8.016026904492169480e-01,5.163429502118379588e-01,1.590085084992459985e-01,3.971881256019699769e-01,3.431417149142360068e-02,4.787871776276729774e-01,4.834965958655810248e-01,2.595116296186629867e+01,2.591306758188724757e+01,2.748986008333385335e-03,5.243077348593462583e-02
3.238526873348749890e-01,2.643326480081300001e-01,7.587259982083920384e-01,2.330474805855189957e-01,4.086655665235590096e-01,7.320592157379719467e-01,5.220444752089680174e-01,8.179851502540990138e-01,4.455422941136269799e+01,4.456552735046565772e+01,2.564322786162019120e-03,5.063914282609865980e-02
7.484693156112920409e-01,8.874796971364410370e-01,5.039543970813969986e-01,4.134991223702669805e-01,3.037209291476760109e-01,7.877686851657930145e-01,6.973167091491629943e-01,4.511018166947179941e-01,3.489613731381339790e+01,3.494275151827454806e+01,2.541444148624658929e-03,5.041273796001025792e-02
7.005669190816119496e-01,6.129016918060370411e-01,2.814808190206529726e-01,4.035275850538159736e-01,2.710670322901569951e-01,1.865089028759389922e-01,5.084231215238109725e-01,8.601199999090749504e-01,3.207943707142789691e+01,3.203782675025135518e+01,2.307578107098460542e-03,4.803725748935362000e-02
4.071610797638999801e-01,8.081505161756650235e-01,4.120269177108999981e-01,7.295909472170749588e-01,6.615608006308320022e-01,3.603911814023739724e-01,4.592148428666409932e-01,5.037745726446160033e-01,3.660015783816219681e+01,3.663213174400002003e+01,2.250475111173808919e-03,4.743917274967818232e-02
6.360047183209099897e-01,5.553111601958520271e-01,2.939302688511090111e-01,5.627848009776790228e-01,2.433370783098509904e-01,8.627267160452900541e-01,3.978340352780649902e-01,6.645975621847900472e-01,3.752109079337660091e+01,3.752876679674804450e+01,2.173017711134970532e-03,4.661563805350057293e-02
2.776245598599780262e-01,5.255613130901469754e-01,5.946650841343219529e-01,4.830498354090380086e-01,5.423715808801350402e-01,7.520603486604520160e-01,9.403434699191709489e-01,7.218424671166580042e-01,4.002229073696290129e+01,3.999980099015951396e+01,2.297517378570855008e-03,4.793242512716058140e-02
7.785016485105730188e-01,5.119022541341839982e-01,6.838154279859740003e-02,8.375010592280890398e-01,6.660698944772589503e-01,1.796634648507459964e-01,4.466155169182460249e-01,5.232761586713600144e-01,4.767546776980910295e+01,4.768580333405256511e+01,2.757400973456323491e-03,5.251096050784372776e-02
9.851969061652199322e-02,6.966580826055720488e-01,3.903080253617369766e-01,5.429573903232810528e-01,2.927373918995729851e-01,4.845875198824800001e-01,4.699622785334939823e-01,2.294441264343909936e-01,3.166535193793989933e+01,3.165837868564844371e+01,2.333873534331441270e-03,4.831018044192591371e-02
3.408017955173269775e-01,1.429041700647210034e-01,1.868028861179480138e-01,8.532900454546320512e-01,7.278746155137200136e-01,8.796471300930720494e-01,7.763942160480660215e-01,5.068350042705419556e-01,5.346262958540639687e+01,5.343015755415976287e+01,2.808976104239344941e-03,5.299977456781627960e-02
4.553873692720660227e-01,3.698577997204849921e-01,3.425350668013559807e-01,5.192893339018339605e-01,1.889076246006879956e-01,5.725715059321370148e-01,8.067138299101499488e-01,3.086342779803090131e-01,3.560172545640610053e+01,3.557344837189734221e+01,2.239943948330700742e-03,4.732804610725759725e-02
2.262477115809450046e-01,4.004527132131630029e-01,8.881132559315300101e-01,6.818995760544199758e-01,4.739893250958989723e-01,2.088882723229469884e-01,5.683736729458910286e-01,7.949841284391000462e-01,5.332763363507120147e+01,5.330632075929165126e+01,2.628643881285906182e-03,5.127030213764988131e-02
4.323198535945270149e-01,2.194191054208199931e-01,2.658648704120419870e-01,5.250914948736320476e-01,7.050826840091030112e-01,4.463992687233260259e-01,5.012956129550000250e-01,1.381436825101259869e-01,4.085056720754940329e+01,4.086865933594376088e+01,2.225020551810384141e-03,4.717012350853434094e-02
9.484730678331110276e-01,1.117424230347389968e-01,1.942905303917359938e-01,6.594919887406289760e-01,7.514069805666799828e-01,5.636487333464900162e-01,2.670014391443690238e-01,2.310174877638929980e-01,4.653089592351570047e+01,4.649794733413577319e+01,2.793464344682515012e-03,5.285323400400882693e-02
5.973985245637599695e-01,3.768775450857360099e-01,5.523469264770389797e-01,1.853719829977490130e-01,7.604637831181749741e-01,1.926187868113629909e-01,8.184027822432109467e-01,4.955058805877340239e-02,3.502296651524429905e+01,3.501593553536653758e+01,2.738412470313132153e-03,5.232984301823512957e-02
2.956924198963680195e-01,7.588494253309909787e-01,6.388145465019620106e-01,8.255932583205870534e-01,2.322361613484099918e-01,7.451582107995640136e-01,2.043908359610940029e-01,3.114968585048339955e-01,3.785593262264949743e+01,3.788633986451745272e+01,2.708544373268604623e-03,5.204367755326870515e-02
7.615679016930519962e-01,4.196248165378350103e-01,8.569863262015859906e-01,1.750496754178310077e-01,8.932707258465230060e-01,3.001052364369389824e-01,1.943040058854970109e-01,8.545754498231690199e-01,5.033392031611450079e+01,5.032308732328087331e+01,2.922176500538707124e-03,5.405715956780107051e-02
5.115858671243770361e-01,3.206540169275829966e-01,2.040129209239970043e-01,3.117747727013189807e-01,5.552163171174470113e-01,4.398146306700069785e-01,4.183905104722360213e-01,7.361198132997379684e-01,3.810239634064190284e+01,3.807674032245844842e+01,2.149764798337936746e-03,4.636555616336265895e-02
6.525384442950600272e-01,7.283125095232390045e-01,7.221821950981389959e-02,9.817052608565429717e-01,4.976150395662989889e-01,7.104190154757820119e-01,6.787123003206220195e-01,5.285226577322460484e-01,4.859034291519979831e+01,4.858221735415131093e+01,3.027578583674848424e-03,5.502343667633682184e-02
7.942186268162909624e-02,6.214104021538510159e-01,2.051706161350010105e-01,6.162198333174460085e-01,4.047809099196459925e-01,4.517434654559470131e-01,1.128015407372729983e-01,8.853895879676569880e-01,3.628671326205370207e+01,3.628493413777172805e+01,2.661683597358286725e-03,5.159150702740022271e-02
3.632099226687570126e-01,6.706684834579940135e-01,7.808954284188800443e-01,5.578611000592359481e-01,7.748817768285519714e-01,9.207547941373199762e-01,3.054779595078430110e-01,7.485100251389670278e-01,4.764454669136989651e+01,4.762114255950868369e+01,2.555686399096966134e-03,5.055379707892342089e-02
9.077033315016890258e-01,2.670198145881300111e-01,7.284724952501709927e-01,3.332138834672510042e-01,2.149998763669279944e-01,4.405159431160429739e-01,6.546078892902009727e-01,8.710418331203979569e-01,4.209651600023779849e+01,4.207448847760528565e+01,2.608703217225492345e-03,5.107546590316619506e-02
6.673783900414129722e-01,2.132677439646800122e-01,2.412471461016680030e-01,4.190375276491979661e-02,1.782708542770709836e-02,3.723461989918719905e-01,2.642055696225729944e-02,1.652115563454570057e-01,2.348462080484570080e+01,2.355388659314334632e+01,3.043662873784423219e-03,5.516940160799664594e-02
7.820370506169269653e-01,4.663876007462389728e-01,7.725339462596459983e-01,8.227179194102060000e-01,7.212573718978089465e-02,6.804542008542919795e-01,7.416612892842390226e-01,8.298193259630350094e-02,4.726295465576090038e+01,4.727111001015722991e+01,2.801971976401627408e-03,5.293365636720769041e-02
2.083400587725920128e-01,7.737317367340440510e-01,9.318108297360599979e-01,9.025135463569310124e-02,3.917613548669029999e-01,6.864393607340749659e-01,3.337739633535969919e-01,8.141962997091469756e-01,5.142675125556060323e+01,5.141854662709951640e+01,2.972135088162839757e-03,5.451729164368714076e-02
4.886258816369810076e-01,3.275580479146449897e-01,8.492829601094129544e-01,9.646395441552160221e-01,6.000830625416709863e-01,4.554884821502490078e-01,8.787219435186129912e-01,1.002896736445839931e-01,5.565487504181830047e+01,5.570494189654559136e+01,2.889199648740113126e-03,5.375127578709284343e-02
3.485009207623079863e-01,3.102532398677430026e-01,5.976977874303700533e-01,3.847968334495089904e-01,1.207491734228099967e-01,9.908174419228450436e-01,3.665848138101859832e-01,3.198041041742539781e-01,3.644147021407069786e+01,3.641964768880129100e+01,2.665292588750243531e-03,5.162647178289683780e-02
2.707965837884689919e-01,4.804655075888150106e-01,6.142732349806470094e-01,2.718891509075179735e-01,4.421255338843910199e-01,2.611488236638250249e-01,3.191468283382710158e-01,7.721837311633859835e-02,3.120806057910009912e+01,3.117267358378589392e+01,2.442082390876829968e-03,4.941743003108144128e-02
2.648558077018239865e-01,8.414644428610339455e-01,9.605151837109590085e-01,1.146812301373569959e-01,9.638847678282760345e-01,9.855896031600419605e-02,4.985677232523449964e-01,4.047519790008660134e-01,5.646998384923399783e+01,5.645267414284020902e+01,3.110738355422735558e-03,5.577399354020416006e-02
7.549914119555619640e-01,6.545934358751399618e-01,4.772858154773709782e-01,6.130934881616849630e-01,8.668356378178579957e-01,7.588506210979539812e-01,6.345315358007790341e-01,4.411506966105659955e-01,4.053121454405950175e+01,4.049834211991250754e+01,2.643472166488290177e-03,5.141470768650046458e-02
2.438408181315749879e-01,8.632710282341579666e-02,4.073941646039019870e-01,2.790995208558160190e-01,1.350832616898700045e-01,2.972813871060500102e-01,7.766145473346110217e-02,5.811207512090910132e-01,3.603778263216710087e+01,3.602829407603562117e+01,2.912797500135720120e-03,5.397033907745735215e-02
3.846372160944159790e-01,5.051841162645720473e-01,1.526170127501249862e-01,3.035034414252730239e-01,9.579585840052460277e-01,7.951519468089099929e-01,3.390753696078899759e-01,3.352016176586040119e-01,4.246678620610789778e+01,4.245379901380360366e+01,2.901793225424707280e-03,5.386829517837656012e-02
8.627823305781929797e-01,3.744390994217249857e-01,6.002255645161499453e-01,8.484567069180779519e-01,2.858220159960909723e-01,2.396123322541829914e-01,9.383283465611750307e-01,8.260112864524129517e-01,4.238711450827099725e+01,4.240113801025867701e+01,2.803782816732645379e-03,5.295075841508452980e-02
6.969069665402639613e-01,5.089156406233089763e-02,7.493789677065799681e-01,9.695075695391279780e-01,9.887558720773090282e-02,2.154757885204159895e-01,9.051663562923200068e-01,3.805539004539609804e-01,5.358349475532470052e+01,5.358245542720973731e+01,3.175190184953034268e-03,5.634882594121224525e-02
5.430620164319409637e-01,1.613156263134440105e-01,4.981697748333679954e-01,5.527292561996729470e-01,2.524653635756110015e-01,8.344559684465640004e-01,6.232911664503629767e-01,9.300766452529930506e-01,4.165096268144999669e+01,4.170521763880819321e+01,2.503006952571094380e-03,5.003006048938072464e-02
9.267057764285709931e-01,8.950457885302599559e-01,5.872225085517860377e-01,7.383701782824939608e-01,5.483740343421229513e-01,7.179867109097539668e-01,5.835902150534090227e-01,8.477775025798469644e-01,4.060819380574530157e+01,4.060903316439211608e+01,2.912139869982719766e-03,5.396424621898020940e-02
4.076964083244089682e-02,3.451691161212510073e-01,9.478360011661429718e-01,3.443901149893650038e-01,3.347698698099699777e-01,3.512202938320119899e-02,7.122989651968240077e-01,4.459253228467420227e-01,5.388580159028479954e+01,5.389869956840843201e+01,2.950285329239786015e-03,5.431652906104905004e-02
9.544484818249480140e-01,2.076883362536320055e-01,6.934805989544839955e-01,3.932079478190280142e-01,9.257145201030649861e-01,4.867295853758700219e-01,7.601735153375189791e-01,6.760091504908629645e-01,4.700308160426109794e+01,4.701204545871436835e+01,2.890890115628362046e-03,5.376699838775047396e-02
8.377442894643170046e-01,8.482210507569839519e-01,9.559402200684420370e-01,2.215406303713099989e-01,7.980579576920719675e-02,9.080848060280549694e-01,2.144677093031349957e-01,5.329251652397219985e-01,5.236713605045169828e+01,5.236977619939565898e+01,3.112840350473642693e-03,5.579283422155252581e-02
8.425165136193389914e-01,6.613927654805590306e-01,4.894212847319430182e-01,2.518019399570770034e-01,4.102863002952650273e-01,6.401681136537810124e-01,1.063453974877480029e-01,3.416290142806249763e-01,3.080385745076189963e+01,3.074671127722680808e+01,2.445430844778538094e-03,4.945129770570776823e-02
5.381335257960020435e-01,3.182870678778270124e-01,6.079235590563619729e-01,7.208459888212379596e-01,5.083578544156629464e-01,7.438768374978099729e-01,2.515096493670719857e-01,5.402179189480379451e-01,4.168444713576040073e+01,4.169637355842709781e+01,2.181172138767660008e-03,4.670302065999221847e-02
4.640969584044070118e-01,7.021641353261659502e-01,7.406365040957459955e-01,7.032633233047089760e-01,4.152536345960110009e-01,1.624251268187069941e-01,5.217927529360170263e-02,4.948116168251729952e-01,3.850056125711100208e+01,3.849876429868012906e+01,2.642186941335320817e-03,5.140220755313258671e-02
1.566245504003019873e-01,6.360191987233699829e-01,5.333755858417139617e-01,9.016801979823499957e-01,6.747665867139589491e-01,3.904953552957159957e-01,8.944223594537470401e-01,8.083888474083510411e-01,4.060321196851759851e+01,4.055047748313367606e+01,2.702136059047997342e-03,5.198207440116253686e-02
1.035484679799990038e-01,8.364067429478749816e-01,8.147254057019019946e-01,1.269246390578339934e-01,5.957538905064579948e-01,2.260935055837040020e-01,9.817771437612829999e-01,8.045656406320630394e-01,4.600390932205019823e+01,4.600528653693467618e+01,3.030887689197779046e-03,5.505349842832677615e-02
1.149233560718130043e-01,7.627118495421020272e-01,4.311399717151649935e-01,1.620073505758770072e-01,5.908927312679590482e-01,5.282107612234539923e-02,1.606252605910410136e-01,5.858164792659229514e-01,2.659462411064449938e+01,2.661612089985132457e+01,2.770573483536362992e-03,5.263623736112188478e-02
9.378813007590359740e-01,9.659635522810280372e-01,6.409710103087129518e-01,1.528511477832220078e-01,7.376708226569459459e-01,8.686766906769479712e-01,9.279257081309330024e-01,2.070288231619629993e-01,4.160481933240490093e+01,4.160055328608572722e+01,3.166495590227067815e-03,5.627162331252820449e-02
4.126294960710220061e-01,3.986436923977449975e-01,4.267578181193680265e-01,7.548044090042820009e-02,5.121827846334779943e-01,5.852977052796629609e-01,6.384762349992519903e-01,3.306828758202030039e-01,3.208710909096409836e+01,3.204810237960040809e+01,2.414480667317629205e-03,4.913736528669022247e-02
4.011073182127439796e-01,8.517328846175219459e-01,3.096487589622849979e-01,1.694858310406560098e-01,8.452465847600250382e-02,5.813198169611859534e-01,1.331340873602309960e-01,1.426730300800410078e-01,2.542121798325850079e+01,2.541321816277772427e+01,2.895784099342644559e-03,5.381249017972170035e-02
6.314029352623039548e-01,2.814358140958940213e-01,3.868461541947910143e-01,6.512786349328230084e-01,1.149535898701290054e-01,2.294784342055209911e-02,2.722820389736440028e-01,7.310869526723400291e-01,3.159525872216680042e+01,3.157023226545274497e+01,2.711618669087410317e-03,5.207320490508924454e-02
3.589619821857200077e-01,7.160828811104870129e-01,1.034554710681550027e-01,1.327780214603989928e-01,5.612865920283369725e-01,2.533227210200860169e-01,4.041604326176460038e-01,1.244846838235389996e-01,3.254831523024920159e+01,3.252741412148893119e+01,2.669509151706815110e-03,5.166729286218521566e-02
6.844635773892510100e-01,8.318655910424419542e-01,9.296506492921620124e-01,9.206049522035759658e-01,9.709601914358789720e-01,6.527498584857680530e-01,1.544769185467159966e-01,1.349803492135830119e-01,5.976884000406710129e+01,5.976902557426214457e+01,3.133732593374669896e-03,5.597975163730783965e-02
6.482761021261099765e-01,8.253582924895449535e-01,4.695729894889519862e-01,4.495240389241370038e-01,7.969193761167120416e-01,3.870361480058640002e-01,9.749536233139219910e-01,9.276804588118100492e-01,3.744186119962350290e+01,3.745740395301103831e+01,2.861704095954418527e-03,5.349489784974281736e-02
7.133506212779320288e-01,8.409228429314680175e-02,8.885804613004440189e-02,9.471506349369880340e-01,3.534717737894970124e-01,9.756062078091779499e-01,5.776178955275099725e-01,5.615411415835840359e-01,5.630525668390779970e+01,5.631841961928725482e+01,3.105369397195399152e-03,5.572584137718693265e-02
9.318217749951870355e-01,3.008536663139239897e-02,6.894178652204570046e-01,8.759836534527130070e-01,4.536415672325530002e-01,4.641132662608289938e-01,1.393484924174850093e-01,8.551544281828680205e-01,5.184795790152359984e+01,5.185490518325090648e+01,3.132515936846256600e-03,5.596888364838320529e-02
5.335113022755829659e-01,2.797054384893269963e-01,5.497546473483090335e-01,7.512154693971390129e-01,2.384852489468179959e-01,3.229226522229149965e-01,2.441302722960239924e-01,2.314101023483090130e-02,3.518533320859509672e+01,3.515213447605341912e+01,2.572501893842935906e-03,5.071983728131367053e-02
2.316910357843149915e-01,2.341530917806090017e-01,3.360264346376060085e-01,6.368260282836849528e-01,8.075385759398340246e-01,7.382105577120090523e-01,4.380847947555590038e-01,8.980500922363719996e-01,4.433875645169670321e+01,4.431580538564443827e+01,2.624419518502772199e-03,5.122908859722932751e-02
2.781817254726779917e-02,8.849650547257620348e-01,9.537008894502649881e-01,5.864413222926669889e-01,3.441741775139229853e-01,7.782425434503239536e-01,7.062556281220170318e-01,5.579883604962380117e-01,6.396040493750150091e+01,6.394812813290477038e+01,2.905417001562536107e-03,5.390192020292539077e-02
