x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
3.991482673527210201e-01,6.466499222337730446e-01,2.623454228520860076e-01,5.513673485524489548e-01,5.983560016634870138e-01,4.886118071293459875e-01,4.534695274673870014e-01,3.610428532341030117e-01,3.658289530142889845e+01,3.658289061812670440e+01,6.639053700450283049e-08,2.576636121079242323e-04
6.191666306566909750e-01,5.320626105484550505e-01,5.161935161659489957e-01,6.272766478813720514e-01,4.921563505986710219e-01,7.325172811094670111e-01,3.229868853162040088e-01,7.570566604833579571e-01,3.853659854107070259e+01,3.853659977717311591e+01,6.641964083495956419e-08,2.577200823276284036e-04
5.235843757854310443e-01,2.714468637772369797e-01,8.743603460653680548e-01,4.037865863344630157e-01,4.247455083788370112e-01,4.144077905884480106e-01,4.975559781910849910e-01,4.235258283268190094e-01,5.123753214399010147e+01,5.123752988688634247e+01,6.636143317404609678e-08,2.576071295093482075e-04
5.170634385268200184e-01,3.793575400067489833e-01,4.745683080237360074e-01,8.531833453360010422e-01,3.279069276142400069e-01,3.782993153703860245e-01,6.354202760756020307e-01,2.250014640972949898e-01,3.778899818127329979e+01,3.778899490088210911e+01,6.644874466541629789e-08,2.577765401765961411e-04
3.536353997432160057e-01,5.906483214569739904e-01,2.098596441128759982e-01,4.051180171803570040e-01,5.020975711033679456e-01,3.966817868093490129e-01,7.952713323326320305e-01,3.510749055421909931e-02,3.589623965151680096e+01,3.589624032308334023e+01,6.644874466541629789e-08,2.577765401765961411e-04
6.413684190367350269e-01,7.501900013699199787e-01,1.906583978398699863e-01,3.484265728131870077e-01,1.771442615694830136e-01,5.505386687442660465e-01,6.204050627467220247e-01,4.786966209684029860e-01,3.322872190203710119e+01,3.322872078302302867e+01,6.639053700450283049e-08,2.576636121079242323e-04
8.439470994099970147e-01,2.324246916093400117e-01,2.598937174968889985e-01,5.622199198789890051e-01,7.489824983384459900e-01,4.453449619584720076e-01,5.094358621246649621e-01,2.086020275694319970e-01,4.182964221261629945e+01,4.182964107545544863e+01,6.644874466541629789e-08,2.577765401765961411e-04
3.429571970191320207e-01,4.624430759716779971e-01,1.767413776752070065e-01,7.047991361643649588e-01,5.358354094054079697e-01,1.068138480477500013e-01,4.067711812665220084e-01,6.127866019401699837e-01,3.916386092626900250e+01,3.916386129474253863e+01,6.639053700450283049e-08,2.576636121079242323e-04
2.490645188919730080e-01,3.378176929196339828e-01,1.884351756854449889e-01,4.706182544189509986e-01,5.713532002270219623e-01,4.788345486193429923e-01,6.721951583423649845e-01,6.424413335206919928e-01,4.117901488003879962e+01,4.117901687463731975e+01,6.641964083495956419e-08,2.577200823276284036e-04
6.803057101601730494e-01,5.195287207898220405e-01,5.365434401424139521e-01,2.601515610329809824e-01,1.732317515776959915e-01,1.388476604199969933e-01,2.318789690569970086e-01,6.932576313987369732e-01,2.783276093027410170e+01,2.783276039315374106e+01,6.639053700450283049e-08,2.576636121079242323e-04
8.367355838674119806e-01,2.618260331521740092e-01,4.351839457359170105e-01,7.246709934226239769e-01,3.547005772881680064e-01,2.468470754299779968e-01,2.391714711079840072e-01,6.225422740867360138e-01,3.649701931749059725e+01,3.649701813305714637e+01,6.641964083495956419e-08,2.577200823276284036e-04
6.043100963952019455e-01,7.270238819904629723e-01,7.131408175907559821e-01,3.500096908700650045e-01,6.291443834174420546e-01,3.204608292516790136e-01,7.631135908199939699e-01,1.744701192551290081e-01,3.871823603036249750e+01,3.871823699050569445e+01,6.641964083495956419e-08,2.577200823276284036e-04
2.776340823387730139e-01,3.036363615468140043e-01,5.757519451691770485e-01,5.877759768010579755e-01,5.320937434909860375e-01,7.798876001627650378e-01,4.759219846385530084e-01,2.775789406662810266e-01,4.032650229216309867e+01,4.032650277821799278e+01,6.639053700450283049e-08,2.576636121079242323e-04
7.849716231075579698e-01,6.306376059819009949e-01,7.006612650852179769e-01,6.665105125482659876e-01,4.071955456561410225e-01,4.243532473582309894e-01,7.561845142662060315e-01,8.147685899806670351e-01,4.291878246853610079e+01,4.291878248518319339e+01,6.633232934358936308e-08,2.575506345237560737e-04
3.379019487136969979e-01,4.978159427724310193e-01,6.650290498824320551e-01,2.939542682503820115e-01,8.808680099004410069e-01,6.630218696547669488e-01,8.264456428040279912e-01,3.671613593492660255e-01,4.178561210544290105e+01,4.178561101516229570e+01,6.633232934358936308e-08,2.575506345237560737e-04
9.040412874904000251e-01,1.260872159199790121e-01,3.377824740787039870e-01,5.652637534891250537e-01,2.917174279398749848e-01,9.618021286325530161e-02,6.137238772143609467e-01,1.279703714954670002e-01,3.617780334076540072e+01,3.617780427238890439e+01,6.641964083495956419e-08,2.577200823276284036e-04
8.862028841394929968e-01,5.636563528003170065e-01,3.647798020835030242e-01,6.471982333320189795e-01,2.511866741778789880e-01,5.734265281353150279e-01,5.386070656287480496e-01,5.535818639083299741e-01,3.743618867878949885e+01,3.743619216652573556e+01,6.627412168267589567e-08,2.574376073589014079e-04
6.594335090031380187e-01,8.090821711684109685e-01,7.701175198820420231e-01,8.552764188556469804e-01,6.784888262185270191e-01,5.226359620387670546e-01,1.740061667212290109e-01,6.099212051939689738e-01,4.613231313105340092e+01,4.613231179118142933e+01,6.630322551313262937e-08,2.574941271429945222e-04
5.474492660642139574e-01,6.698571291705589514e-01,6.365291584923400414e-01,2.007818488450719974e-01,1.646433865337169900e-01,8.645232171413950173e-01,3.702159858192319852e-01,5.893875651760029921e-01,3.320886838408870290e+01,3.320886554568992466e+01,6.639053700450283049e-08,2.576636121079242323e-04
3.094745249894910177e-01,8.427251685445660279e-01,4.590025466936640264e-01,8.687992028915320075e-01,5.813967998523730252e-01,4.192769565002529841e-01,8.399776282405949646e-01,5.323213189153469527e-01,4.016496385719550233e+01,4.016496664704741448e+01,6.653605615678649900e-08,2.579458395803012078e-04
4.823956691776399852e-01,8.115366540977270171e-01,4.663118375139310157e-01,2.861301451327740164e-01,4.789980603137520276e-01,7.659133651852609859e-01,6.405598948709669838e-01,3.074415500112809840e-01,3.335822825798509683e+01,3.335822933749282271e+01,6.650695232632976530e-08,2.578894187948194312e-04
4.428416941303289778e-01,4.199174111417959820e-01,6.079225137655159816e-01,3.311298733134749872e-01,1.248693497234489996e-01,2.114203218615149926e-01,2.207789732806849925e-01,2.995092996256429885e-01,2.913394789384830119e+01,2.913394848885932475e+01,6.641964083495956419e-08,2.577200823276284036e-04
8.085388249577950548e-01,6.240167862025559620e-01,5.806786299438679855e-01,6.523424346779940208e-01,7.972833227377850163e-01,1.938174508488740011e-01,5.447513056010939714e-01,3.581549850560259984e-01,3.906591299445520349e+01,3.906591288908371240e+01,6.639053700450283049e-08,2.576636121079242323e-04
7.395322135626339888e-01,3.691299049847289737e-01,2.339684393710919907e-01,2.792401469184550011e-01,2.083403163519690071e-01,6.106091584253590110e-01,3.324683123372960125e-01,3.887838129641020268e-01,3.404894104570210089e+01,3.404893926263307691e+01,6.644874466541629789e-08,2.577765401765961411e-04
1.537081462191420000e-01,6.937180636078119633e-01,1.257212942140180090e-01,3.151419218291989788e-01,5.787228081037759653e-01,2.782610342046250018e-01,1.284361279208680040e-01,7.769856149167749804e-01,3.513400638203140147e+01,3.513400566834011585e+01,6.627412168267589567e-08,2.574376073589014079e-04
5.762266292539429680e-01,4.772998316679150088e-02,4.418627707229459967e-01,5.718661204271480170e-01,6.230909785511900001e-01,8.706634634814689466e-01,5.526166781503709657e-01,5.736920126900080241e-01,4.989909483377000043e+01,4.989909424260245174e+01,6.630322551313262937e-08,2.574941271429945222e-04
4.607052563247269750e-01,2.059363261598629868e-01,2.511179098882709848e-01,7.306221945735159595e-01,6.363179171259979450e-01,4.030783723189960144e-01,1.859237241791560080e-01,4.076245140610260109e-01,4.200327513733630269e+01,4.200327599770375997e+01,6.641964083495956419e-08,2.577200823276284036e-04
5.805870446271730323e-01,5.997087804332840166e-01,7.548191327753009938e-01,1.411794372252190011e-01,9.270602815516759687e-01,5.104466412100010508e-01,3.753162611532019910e-01,4.571265273308379729e-01,4.243343503014919804e+01,4.243343597790212840e+01,6.644874466541629789e-08,2.577765401765961411e-04
9.223903204151430169e-01,2.399644315009940021e-01,5.022170896350870439e-01,8.641893566946959870e-01,6.955151644023139790e-01,4.623622380476439808e-01,6.334808640461410123e-01,6.291106549545659732e-01,4.384519247494080219e+01,4.384519153833375782e+01,6.656515998724323271e-08,2.580022480274992151e-04
3.049791486724279799e-01,7.419608938891909533e-01,5.850021687534170400e-01,3.607727326464369999e-01,4.602485090156550052e-01,4.314044864871540153e-01,8.044595368416049830e-01,7.218911175138780223e-01,3.483411172731010197e+01,3.483411024697111458e+01,6.644874466541629789e-08,2.577765401765961411e-04
7.761282890592700046e-01,6.768287896516269608e-01,8.761989467276729560e-01,7.050892194057819529e-01,2.343696894985619894e-01,3.484254634846000176e-01,1.066913127480070000e-01,3.267533837142400088e-01,4.801641693461009908e+01,4.801641798333717048e+01,6.630322551313262937e-08,2.574941271429945222e-04
1.227963267033919947e-01,3.564780728181359826e-01,2.883457076200279801e-01,8.243943143321670330e-01,6.686260325170589880e-01,2.993110239016820162e-01,8.678104312298819956e-01,9.763409218401650214e-02,4.139199983852380171e+01,4.139200036623501688e+01,6.644874466541629789e-08,2.577765401765961411e-04
4.457299850380510020e-01,7.747410303878129456e-01,5.547195782011840048e-01,4.361400196189060274e-01,2.624122686835470009e-01,3.948829510866200265e-01,4.917126762866970147e-01,1.988910723500889877e-01,3.066217495569500073e+01,3.066217731649508238e+01,6.662336764815670011e-08,2.581150279393989544e-04
2.562529255845579779e-01,4.496300399978639950e-01,2.392429540865119997e-01,1.915532025846189979e-01,7.965808023349379985e-02,6.775197787070650346e-01,6.931959262641610442e-01,4.713538206589870105e-01,3.178846124920210059e+01,3.178846149519072384e+01,6.636143317404609678e-08,2.576071295093482075e-04
4.038045243115629956e-01,7.633416462922469614e-02,7.422083977551670042e-01,1.600081852986479924e-01,6.878164073952940383e-01,2.833495206362570129e-01,7.215213333175050092e-01,3.814669423154560257e-01,5.014112874496750294e+01,5.014112957241000146e+01,6.653605615678649900e-08,2.579458395803012078e-04
3.871430231351409845e-01,5.848754398629539830e-01,7.642632406670599732e-01,5.154344721918460159e-01,5.050202906480989462e-01,8.346761678636539505e-01,6.092692452657499924e-01,5.692459342838269709e-01,4.558052403794199847e+01,4.558052660524831623e+01,6.639053700450283049e-08,2.576636121079242323e-04
4.199038774322250145e-01,1.862703670619519913e-01,7.813267059798819636e-01,2.535535427881400183e-01,5.252150849159810120e-01,1.198390456009660043e-01,2.830956437659920000e-01,1.868860700086220072e-01,4.262453903133120292e+01,4.262453831289881379e+01,6.647784849587303160e-08,2.578329856629539736e-04
3.253575555165300059e-02,4.226300404127690258e-01,1.729497822723350120e-01,7.266913782223130003e-01,3.982974340801589963e-01,7.528804153902459717e-01,3.451354113465640028e-01,3.315800686134030006e-01,4.163286471220269647e+01,4.163286456465707630e+01,6.630322551313262937e-08,2.574941271429945222e-04
5.682223772583530064e-01,6.160175916075240066e-01,2.494616024498829965e-01,7.457810862595219970e-01,3.689463933033400034e-01,8.538796984299550363e-01,3.593759195506570081e-01,3.437605148111469999e-01,3.955772750997800102e+01,3.955772735970081300e+01,6.627412168267589567e-08,2.574376073589014079e-04
7.261723045469260507e-01,9.591674470109869954e-01,8.244321993342600408e-01,2.317652490385810060e-01,1.900550242059400041e-01,5.979818779707419818e-01,5.770370849862229701e-01,5.086766992567569590e-01,4.624986924169679980e+01,4.624986963160322517e+01,6.650695232632976530e-08,2.578894187948194312e-04
2.678427267773080267e-01,5.779334368673150202e-01,6.201389602734710266e-02,1.523960384004749979e-01,7.228356401750349880e-01,4.380115229019430068e-01,4.127263382566159766e-01,2.862130986305420066e-01,3.875377181892370260e+01,3.875377042754539758e+01,6.653605615678649900e-08,2.579458395803012078e-04
8.639665905735459672e-01,3.877535554452329891e-01,7.279020718822719616e-01,4.664385478897020154e-01,6.543242712283969809e-01,8.590092309354799838e-01,7.763938291347589893e-02,5.644712360028639742e-01,4.611795129596840326e+01,4.611795045575113505e+01,6.639053700450283049e-08,2.576636121079242323e-04
4.985285743768330113e-01,8.673998661234509910e-01,8.930764479737259842e-01,5.318502813158559883e-01,7.828536105202510420e-01,5.008795828314029919e-01,2.288090790738349922e-01,2.686030996951739858e-01,5.349905263969159819e+01,5.349905133992420048e+01,6.639053700450283049e-08,2.576636121079242323e-04
6.760373086517209584e-01,4.838481113198209727e-01,1.842427775613030005e-01,1.975306243577510112e-01,7.920009511488019793e-01,1.875700785557269934e-01,6.889666480815499483e-01,3.002648197417149833e-01,3.770512622120129720e+01,3.770512716087964833e+01,6.621591402176242826e-08,2.573245305480269165e-04
2.504079337208530154e-01,2.923304547066800096e-01,3.654813010117500260e-01,8.890548556670549996e-01,2.791931045439560166e-01,4.553074074035979857e-01,5.296120397408959901e-01,8.960072922054680422e-01,3.989638834826649827e+01,3.989638971770168752e+01,6.615770636084896086e-08,2.572114040256554619e-04
2.954690753866450192e-01,8.383905578136909842e-01,9.103211283183190172e-01,2.372558447590560060e-01,3.712608923343940215e-01,7.842263805307450042e-01,4.250787436286920240e-01,1.539964167214930013e-01,5.146643736318500117e+01,5.146643892535926312e+01,6.659426381769996641e-08,2.580586441445044204e-04
5.417926572379659911e-01,2.782756692846309887e-01,7.178518332715609906e-01,7.791007059277039737e-01,2.198751944000829905e-01,6.421429295663260151e-01,4.897039066860450207e-01,5.036726587626619844e-01,4.475685806571159731e+01,4.475685779575710654e+01,6.644874466541629789e-08,2.577765401765961411e-04
6.658969164488369730e-01,3.917744435754140220e-01,7.956822749308779530e-01,3.465543360449369753e-02,5.677881565247659967e-01,4.407158150360919735e-01,2.652039648510979841e-01,7.084124949446409802e-01,4.254778760428609985e+01,4.254778678424177230e+01,6.636143317404609678e-08,2.576071295093482075e-04
5.573020230547990339e-01,1.308166688063649996e-01,7.089838375570249596e-02,6.040169584203980424e-01,7.716779041965490249e-01,5.577479243418199673e-01,4.026533359172749793e-01,7.637848904856949783e-01,5.260816897531260139e+01,5.260817030630992264e+01,6.618681019130569456e-08,2.572679735048762008e-04
2.203451053611930055e-01,2.239119968493469975e-02,4.975079374911730024e-01,4.172584883635859776e-01,5.410792469303119523e-01,6.279385321913290019e-01,9.411449529940729697e-01,7.668214399344289722e-01,5.489966642430290023e+01,5.489966656640158504e+01,6.633232934358936308e-08,2.575506345237560737e-04
6.146783795836380238e-01,7.323818046040829755e-01,8.001379596290639773e-01,7.829906773299439848e-01,6.040764267032500134e-01,9.514042978279759755e-01,7.485347239347169834e-01,9.403833486617080295e-01,5.119457848034129910e+01,5.119457753258743793e+01,6.641964083495956419e-08,2.577200823276284036e-04
1.145951105630960004e-01,3.236974311980880259e-01,5.596048042946499823e-01,7.956941119139080421e-01,9.001823595294260461e-01,3.619604887301099971e-01,7.169798213057219927e-02,4.506853511906229737e-01,4.080954676576949680e+01,4.080954710487262815e+01,6.644874466541629789e-08,2.577765401765961411e-04
1.709579231624960005e-01,6.603977509716060235e-01,1.527410605922339959e-01,4.853986941208129902e-01,9.232190080801959409e-02,2.285502143984189938e-01,6.461589521577120188e-01,4.678107178315989989e-01,3.285396853057810063e+01,3.285396877129083038e+01,6.659426381769996641e-08,2.580586441445044204e-04
4.382577069557739846e-01,5.688198058190759854e-01,2.773414399160539778e-01,5.092785562528300281e-01,2.693407280521930014e-01,5.306313700159080021e-02,6.553734692267609852e-01,9.531357820751149568e-01,3.277702669212430209e+01,3.277702575060525447e+01,6.656515998724323271e-08,2.580022480274992151e-04
4.794821063627019986e-01,8.530954873585140374e-01,8.858142826403490044e-01,7.788983175763859734e-02,6.906808091897980173e-01,3.675251098361330127e-01,8.741757237305860517e-01,9.886096483212899466e-01,5.074981178904140222e+01,5.074981210217797667e+01,6.639053700450283049e-08,2.576636121079242323e-04
3.171256657387129807e-01,4.522185297985559793e-01,8.445526996662370278e-01,7.359845413535369696e-01,5.948307563934940312e-01,2.032671031390780036e-01,5.635210635745899754e-01,3.474552019429389960e-01,5.022063677680350224e+01,5.022064168495112568e+01,6.656515998724323271e-08,2.580022480274992151e-04
2.863388200104239889e-01,6.260578023793640368e-01,9.886554945260289662e-02,6.428160664683669756e-01,7.582426620973270470e-01,7.397429829975590287e-01,5.457243695622310264e-02,3.795087450637950055e-01,4.375087855974650353e+01,4.375088025175487161e+01,6.644874466541629789e-08,2.577765401765961411e-04
8.237735787953720523e-01,2.174583927902860037e-01,2.371066027204509971e-02,7.156444533844480427e-02,7.079225516144650454e-01,4.253110135579479811e-01,8.889399826806040350e-01,7.157853135291950553e-01,4.619292193104369915e+01,4.619292195443981797e+01,6.630322551313262937e-08,2.574941271429945222e-04
1.443268026260189907e-01,1.620374125719540037e-01,4.238916912325659814e-01,6.914447076967919492e-02,8.692774451349399856e-01,1.702516983868549993e-01,6.257560321153140537e-01,6.878334969340359484e-01,3.864533993264900147e+01,3.864534031518255830e+01,6.644874466541629789e-08,2.577765401765961411e-04
1.056996275589340006e-01,9.098953260260169706e-01,4.932782156707249954e-01,4.311737105762589728e-01,7.145982972369530062e-01,1.579319931752979911e-01,3.428606026852499822e-01,2.743043644516729995e-01,3.802181051466450157e+01,3.802181098214337140e+01,6.656515998724323271e-08,2.580022480274992151e-04
6.216531626693899693e-01,3.982240467576779741e-01,3.035756225697699984e-01,3.767606308683750238e-01,6.753980852663520051e-02,5.811448844044939666e-01,9.389380689838440208e-01,1.244815642607860068e-01,3.396261521140480255e+01,3.396261526481234938e+01,6.647784849587303160e-08,2.578329856629539736e-04
9.417531232757030413e-01,6.820787309750450111e-01,8.573564829560930134e-01,8.394323645264379907e-01,4.339129110379140175e-01,7.924245208804500118e-01,8.933421417139469911e-02,1.284862211905419974e-03,5.176269940446510276e+01,5.176269849832156211e+01,6.653605615678649900e-08,2.579458395803012078e-04
9.958745211141649678e-01,8.599525615328460493e-01,3.280872253468259947e-01,4.414239546912719914e-01,1.955921126494649942e-01,3.025647497340109848e-01,6.504973876930310039e-01,7.433626735385040485e-01,3.083258801769889956e+01,3.083258691499927551e+01,6.639053700450283049e-08,2.576636121079242323e-04
4.225256480509419904e-02,6.122539897891690064e-01,6.224683192605150461e-01,6.900953104067589772e-01,3.626161233510359905e-01,7.121081460081040149e-01,4.420832189312199900e-01,9.256952695082869553e-01,3.900626260145280355e+01,3.900626096385517627e+01,6.624501785221916197e-08,2.573810751633055869e-04
8.711192684504199812e-01,5.857063119718799449e-01,2.108440233580770040e-01,1.650086092751009981e-01,1.118830484116919988e-01,9.180108221364209620e-02,2.878407541068739861e-01,3.502876266173550190e-01,2.570858407933139844e+01,2.570858358917744368e+01,6.639053700450283049e-08,2.576636121079242323e-04
4.279260737821459770e-01,5.523199266521260087e-02,5.657997930899729688e-01,4.215382308023979951e-01,4.269176491315009869e-01,7.408869567664809752e-01,8.203595647728070261e-01,1.405348398420029898e-01,4.843111472734379674e+01,4.843111487175324470e+01,6.644874466541629789e-08,2.577765401765961411e-04
2.637518987152729921e-01,2.599761159659830234e-01,3.223086591344329760e-02,6.215020904433909976e-01,3.411755578860170002e-01,2.192899105336980070e-01,3.061184514663179909e-02,8.910733075009189541e-01,4.326313575839240144e+01,4.326313487498541832e+01,6.630322551313262937e-08,2.574941271429945222e-04
2.705965853179799763e-01,5.031452763883860202e-01,2.935846180864610244e-01,1.169523654854860012e-01,9.064499163674190063e-01,7.992220027500299695e-01,3.174205323588100147e-01,9.019481240597090332e-01,3.713622787752610321e+01,3.713622857420691759e+01,6.656515998724323271e-08,2.580022480274992151e-04
2.267784219793979872e-01,5.425742599216759610e-01,9.602741717849859748e-01,1.497210547572470074e-01,4.845510063122490108e-01,7.056680299434809900e-01,8.971202275052200248e-01,6.166101136698850516e-01,5.738295715810939868e+01,5.738295719958828300e+01,6.627412168267589567e-08,2.574376073589014079e-04
7.078940839110869909e-01,4.652201103291009887e-01,1.566110225254669919e-01,7.748903431801590358e-01,5.215703888505229813e-01,3.562890871043780106e-01,7.392210522154349928e-01,4.481332072953230217e-01,4.463095772083730139e+01,4.463096003991072536e+01,6.639053700450283049e-08,2.576636121079242323e-04
5.954059123469049863e-01,6.074542363849469995e-01,3.783092647232120243e-01,3.265874351561069977e-01,8.166725938580929878e-01,6.187197863066099535e-01,5.325423511117699515e-01,3.136807038215919802e-02,3.565675099315389929e+01,3.565675305738100320e+01,6.653605615678649900e-08,2.579458395803012078e-04
8.813610829447859896e-01,5.736160524352450496e-01,2.980144135351289747e-01,1.881282644066959997e-01,7.373088981630280259e-01,2.856053819472439970e-01,2.596357489563519971e-01,6.561194424179850326e-01,3.435810014800919987e+01,3.435810033429866195e+01,6.665247147861343382e-08,2.581713994202561660e-04
3.317110900976700250e-01,9.305130460974759821e-01,2.741756040661130212e-01,1.051357156794980041e-01,7.032017553877090155e-01,3.406387840327809724e-01,5.955819778575099921e-01,6.013804048544260095e-01,3.779543231633930134e+01,3.779543128260397822e+01,6.647784849587303160e-08,2.578329856629539736e-04
2.065501645940819864e-01,4.444233948772309817e-01,7.883721513964699890e-01,6.631840369035489902e-01,2.717419621523000095e-01,6.506946514127780468e-01,1.152105481538460013e-01,2.134290310589130046e-01,4.385635884168129905e+01,4.385635706409798473e+01,6.659426381769996641e-08,2.580586441445044204e-04
6.520521480869500008e-01,9.047271892300340346e-01,6.804199043323749807e-01,8.060361974209080405e-01,9.507146407396069865e-01,4.057335987361149754e-01,5.114593426941429488e-01,9.482608814979900380e-01,4.635540511010550091e+01,4.635540462192134470e+01,6.621591402176242826e-08,2.573245305480269165e-04
6.929973247542510206e-01,7.217984503949989583e-02,6.278775497653990012e-01,5.780599984223949717e-01,8.316230044048279479e-01,1.231575864844489943e-01,5.716526000236630267e-01,7.270034183352249713e-01,4.786966222693680351e+01,4.786966326110982806e+01,6.630322551313262937e-08,2.574941271429945222e-04
3.607678507675879942e-01,2.998468723113180134e-01,1.357224254705939881e-01,1.389071061392309903e-01,2.966528091230429820e-01,1.015688755142040017e-01,6.369895916199309893e-02,4.172430591424929752e-02,2.708508004026520055e+01,2.708508159115431368e+01,6.612860253039222715e-08,2.571548221021573979e-04
6.716486257058570386e-01,8.902939326374329498e-01,5.349074141471649863e-02,3.132280771632209859e-01,8.260229598067230228e-01,9.863462827343030259e-01,2.370823871111499975e-02,2.438520660728679956e-01,4.477059407359489995e+01,4.477059406053727031e+01,6.650695232632976530e-08,2.578894187948194312e-04
5.058778771210930003e-01,1.836459875560829957e-01,5.149069481657350122e-01,9.014067440817600252e-01,3.573893820436209734e-01,9.949605152290309507e-01,9.025681041006460292e-01,7.734872646420259956e-01,4.643449077858029739e+01,4.643449110945207536e+01,6.653605615678649900e-08,2.579458395803012078e-04
5.535256262402980104e-02,9.362043475464449926e-01,7.237805864633990449e-01,2.160420244256970046e-01,4.368295230320650147e-01,6.360064521571620055e-01,1.830021575861610073e-01,8.001540042401760200e-01,4.617947516909509886e+01,4.617947554728002757e+01,6.653605615678649900e-08,2.579458395803012078e-04
1.768713432352519987e-01,4.073929167003369906e-02,7.563053465110719520e-01,5.296176842367279480e-01,8.915687174513009516e-01,3.537168130080680095e-01,4.463071950769519902e-01,2.834765283367600142e-01,6.066495178047600234e+01,6.066495152772390753e+01,6.618681019130569456e-08,2.572679735048762008e-04
8.531162124266850055e-01,4.753238238801710258e-01,6.008600624231620335e-01,1.409758635098110058e-02,2.414309058326760127e-01,5.165261645300780469e-01,7.811606398108410509e-01,8.645552396820860297e-01,3.427249034291840246e+01,3.427249141340130478e+01,6.636143317404609678e-08,2.576071295093482075e-04
1.835742747073529912e-01,4.068554958689489798e-01,8.987629642663520491e-01,3.854786264454009848e-01,9.975534556049390211e-01,9.052948461996860319e-01,6.917589481454340661e-02,7.914490606042090537e-01,5.688759277834490291e+01,5.688759339030352891e+01,6.641964083495956419e-08,2.577200823276284036e-04
5.635085961245930308e-01,5.573012573120650348e-01,6.896042439888699915e-01,4.539262410532680092e-01,2.135819807695220063e-01,1.270572425075809919e-01,8.937093126855319980e-01,4.320865828206300052e-01,3.675763938268980269e+01,3.675763873360106260e+01,6.633232934358936308e-08,2.575506345237560737e-04
6.987658194638789455e-01,7.066274738369979769e-01,7.718970924266610467e-02,8.031835643528030255e-01,2.830946041713470196e-01,5.949978607089719818e-01,1.471035291289450042e-01,8.842344667611180542e-01,4.301244543616309812e+01,4.301244524703347594e+01,6.636143317404609678e-08,2.576071295093482075e-04
4.104651980684139723e-01,6.358946028631179415e-02,4.491678774356839821e-01,4.929126694670409869e-01,3.087190948857460038e-01,5.352949354727749576e-01,4.740640964708289773e-02,5.143298822222279743e-01,4.251060255248560082e+01,4.251060326350839347e+01,6.633232934358936308e-08,2.575506345237560737e-04
