x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
0.3379,0.49782,0.66503,0.29395,0.88087,0.66302,0.82645,0.36716,41.786,41.786,1.1825e-10,1.0874e-05
0.90404,0.12609,0.33778,0.56526,0.29172,0.09618,0.61372,0.12797,36.178,36.178,1.1769e-10,1.0849e-05
0.8862,0.56366,0.36478,0.6472,0.25119,0.57343,0.53861,0.55358,37.436,37.436,1.1797e-10,1.0861e-05
0.65943,0.80908,0.77012,0.85528,0.67849,0.52264,0.17401,0.60992,46.132,46.132,1.1881e-10,1.09e-05
0.54745,0.66986,0.63653,0.20078,0.16464,0.86452,0.37022,0.58939,33.209,33.209,1.1741e-10,1.0836e-05
0.30947,0.84273,0.459,0.8688,0.5814,0.41928,0.83998,0.53232,40.165,40.165,1.1685e-10,1.081e-05
0.4824,0.81154,0.46631,0.28613,0.479,0.76591,0.64056,0.30744,33.358,33.358,1.1825e-10,1.0874e-05
0.44284,0.41992,0.60792,0.33113,0.12487,0.21142,0.22078,0.29951,29.134,29.134,1.1825e-10,1.0874e-05
0.80854,0.62402,0.58068,0.65234,0.79728,0.19382,0.54475,0.35815,39.066,39.066,1.1713e-10,1.0823e-05
0.73953,0.36913,0.23397,0.27924,0.20834,0.61061,0.33247,0.38878,34.049,34.049,1.1825e-10,1.0874e-05
0.15371,0.69372,0.12572,0.31514,0.57872,0.27826,0.12844,0.77699,35.134,35.134,1.1769e-10,1.0849e-05
0.57623,0.04773,0.44186,0.57187,0.62309,0.87066,0.55262,0.57369,49.899,49.899,1.1825e-10,1.0874e-05
0.46071,0.20594,0.25112,0.73062,0.63632,0.40308,0.18592,0.40762,42.003,42.003,1.1769e-10,1.0849e-05
0.58059,0.59971,0.75482,0.14118,0.92706,0.51045,0.37532,0.45713,42.433,42.433,1.1713e-10,1.0823e-05
0.92239,0.23996,0.50222,0.86419,0.69552,0.46236,0.63348,0.62911,43.845,43.845,1.1769e-10,1.0849e-05
0.30498,0.74196,0.585,0.36077,0.46025,0.4314,0.80446,0.72189,34.834,34.834,1.1769e-10,1.0849e-05
0.77613,0.67683,0.8762,0.70509,0.23437,0.34843,0.10669,0.32675,48.016,48.016,1.1685e-10,1.081e-05
0.1228,0.35648,0.28835,0.82439,0.66863,0.29931,0.86781,0.097634,41.392,41.392,1.1797e-10,1.0861e-05
0.44573,0.77474,0.55472,0.43614,0.26241,0.39488,0.49171,0.19889,30.662,30.662,1.1741e-10,1.0836e-05
0.25625,0.44963,0.23924,0.19155,0.079658,0.67752,0.6932,0.47135,31.788,31.788,1.1657e-10,1.0797e-05
0.4038,0.076334,0.74221,0.16001,0.68782,0.28335,0.72152,0.38147,50.141,50.141,1.1937e-10,1.0926e-05
0.38714,0.58488,0.76426,0.51543,0.50502,0.83468,0.60927,0.56925,45.581,45.581,1.1825e-10,1.0874e-05
0.4199,0.18627,0.78133,0.25355,0.52522,0.11984,0.2831,0.18689,42.625,42.625,1.1853e-10,1.0887e-05
0.032536,0.42263,0.17295,0.72669,0.3983,0.75288,0.34514,0.33158,41.633,41.633,1.1853e-10,1.0887e-05
0.56822,0.61602,0.24946,0.74578,0.36895,0.85388,0.35938,0.34376,39.558,39.558,1.1685e-10,1.081e-05
0.72617,0.95917,0.82443,0.23177,0.19006,0.59798,0.57704,0.50868,46.25,46.25,1.1797e-10,1.0861e-05
0.26784,0.57793,0.062014,0.1524,0.72284,0.43801,0.41273,0.28621,38.754,38.754,1.1797e-10,1.0861e-05
0.86397,0.38775,0.7279,0.46644,0.65432,0.85901,0.077639,0.56447,46.118,46.118,1.1769e-10,1.0849e-05
0.49853,0.8674,0.89308,0.53185,0.78285,0.50088,0.22881,0.2686,53.499,53.499,1.1713e-10,1.0823e-05
0.67604,0.48385,0.18424,0.19753,0.792,0.18757,0.68897,0.30026,37.705,37.705,1.1881e-10,1.09e-05
0.25041,0.29233,0.36548,0.88905,0.27919,0.45531,0.52961,0.89601,39.896,39.896,1.1741e-10,1.0836e-05
0.29547,0.83839,0.91032,0.23726,0.37126,0.78423,0.42508,0.154,51.466,51.466,1.1797e-10,1.0861e-05
0.54179,0.27828,0.71785,0.7791,0.21988,0.64214,0.4897,0.50367,44.757,44.757,1.1713e-10,1.0823e-05
0.6659,0.39177,0.79568,0.034655,0.56779,0.44072,0.2652,0.70841,42.548,42.548,1.1881e-10,1.09e-05
0.5573,0.13082,0.070898,0.60402,0.77168,0.55775,0.40265,0.76378,52.608,52.608,1.1769e-10,1.0849e-05
0.22035,0.022391,0.49751,0.41726,0.54108,0.62794,0.94114,0.76682,54.9,54.9,1.1825e-10,1.0874e-05
0.61468,0.73238,0.80014,0.78299,0.60408,0.9514,0.74853,0.94038,51.195,51.195,1.1797e-10,1.0861e-05
0.1146,0.3237,0.5596,0.79569,0.90018,0.36196,0.071698,0.45069,40.81,40.81,1.1657e-10,1.0797e-05
0.17096,0.6604,0.15274,0.4854,0.092322,0.22855,0.64616,0.46781,32.854,32.854,1.1853e-10,1.0887e-05
0.43826,0.56882,0.27734,0.50928,0.26934,0.053063,0.65537,0.95314,32.777,32.777,1.1825e-10,1.0874e-05
0.47948,0.8531,0.88581,0.07789,0.69068,0.36753,0.87418,0.98861,50.75,50.75,1.1601e-10,1.0771e-05
0.31713,0.45222,0.84455,0.73598,0.59483,0.20327,0.56352,0.34746,50.221,50.221,1.1657e-10,1.0797e-05
0.28634,0.62606,0.098866,0.64282,0.75824,0.73974,0.054572,0.37951,43.751,43.751,1.1797e-10,1.0861e-05
0.82377,0.21746,0.023711,0.071564,0.70792,0.42531,0.88894,0.71579,46.193,46.193,1.1769e-10,1.0849e-05
0.14433,0.16204,0.42389,0.069144,0.86928,0.17025,0.62576,0.68783,38.645,38.645,1.1797e-10,1.0861e-05
0.1057,0.9099,0.49328,0.43117,0.7146,0.15793,0.34286,0.2743,38.022,38.022,1.1769e-10,1.0849e-05
0.62165,0.39822,0.30358,0.37676,0.06754,0.58114,0.93894,0.12448,33.963,33.963,1.1713e-10,1.0823e-05
0.94175,0.68208,0.85736,0.83943,0.43391,0.79242,0.089334,0.0012849,51.763,51.763,1.1657e-10,1.0797e-05
0.99587,0.85995,0.32809,0.44142,0.19559,0.30256,0.6505,0.74336,30.833,30.833,1.1769e-10,1.0849e-05
0.042253,0.61225,0.62247,0.6901,0.36262,0.71211,0.44208,0.9257,39.006,39.006,1.1601e-10,1.0771e-05
0.87112,0.58571,0.21084,0.16501,0.11188,0.091801,0.28784,0.35029,25.709,25.709,1.1657e-10,1.0797e-05
0.42793,0.055232,0.5658,0.42154,0.42692,0.74089,0.82036,0.14053,48.431,48.431,1.1769e-10,1.0849e-05
0.26375,0.25998,0.032231,0.6215,0.34118,0.21929,0.030612,0.89107,43.263,43.263,1.1741e-10,1.0836e-05
0.2706,0.50315,0.29358,0.11695,0.90645,0.79922,0.31742,0.90195,37.136,37.136,1.1713e-10,1.0823e-05
0.22678,0.54257,0.96027,0.14972,0.48455,0.70567,0.89712,0.61661,57.383,57.383,1.1881e-10,1.09e-05
0.70789,0.46522,0.15661,0.77489,0.52157,0.35629,0.73922,0.44813,44.631,44.631,1.1685e-10,1.081e-05
0.59541,0.60745,0.37831,0.32659,0.81667,0.61872,0.53254,0.031368,35.657,35.657,1.1685e-10,1.081e-05
0.88136,0.57362,0.29801,0.18813,0.73731,0.28561,0.25964,0.65612,34.358,34.358,1.1741e-10,1.0836e-05
0.33171,0.93051,0.27418,0.10514,0.7032,0.34064,0.59558,0.60138,37.795,37.795,1.1937e-10,1.0926e-05
0.20655,0.44442,0.78837,0.66318,0.27174,0.65069,0.11521,0.21343,43.856,43.856,1.1769e-10,1.0849e-05
0.65205,0.90473,0.68042,0.80604,0.95071,0.40573,0.51146,0.94826,46.355,46.355,1.1769e-10,1.0849e-05
0.693,0.07218,0.62788,0.57806,0.83162,0.12316,0.57165,0.727,47.87,47.87,1.1769e-10,1.0849e-05
0.36077,0.29985,0.13572,0.13891,0.29665,0.10157,0.063699,0.041724,27.085,27.085,1.1685e-10,1.081e-05
0.67165,0.89029,0.053491,0.31323,0.82602,0.98635,0.023708,0.24385,44.771,44.771,1.1741e-10,1.0836e-05
0.50588,0.18365,0.51491,0.90141,0.35739,0.99496,0.90257,0.77349,46.434,46.434,1.1657e-10,1.0797e-05
0.055353,0.9362,0.72378,0.21604,0.43683,0.63601,0.183,0.80015,46.179,46.179,1.1713e-10,1.0823e-05
0.17687,0.040739,0.75631,0.52962,0.89157,0.35372,0.44631,0.28348,60.665,60.665,1.1881e-10,1.09e-05
0.85312,0.47532,0.60086,0.014098,0.24143,0.51653,0.78116,0.86456,34.272,34.272,1.1741e-10,1.0836e-05
0.18357,0.40686,0.89876,0.38548,0.99755,0.90529,0.069176,0.79145,56.888,56.888,1.1685e-10,1.081e-05
0.56351,0.5573,0.6896,0.45393,0.21358,0.12706,0.89371,0.43209,36.758,36.758,1.1657e-10,1.0797e-05
0.69877,0.70663,0.07719,0.80318,0.28309,0.595,0.1471,0.88423,43.012,43.012,1.1881e-10,1.09e-05
0.41047,0.063589,0.44917,0.49291,0.30872,0.53529,0.047406,0.51433,42.511,42.511,1.1713e-10,1.0823e-05
0.66354,0.77815,0.50671,0.98701,0.41261,0.17841,0.52181,0.81509,36.644,36.644,1.1741e-10,1.0836e-05
0.12943,0.55243,0.65027,0.75205,0.9688,0.87543,0.91491,0.48493,46.123,46.123,1.1881e-10,1.09e-05
0.011856,0.42798,0.39019,0.1588,0.22347,0.26555,0.33771,0.37179,25.599,25.599,1.1713e-10,1.0823e-05
0.21017,0.80346,0.14162,0.65711,0.58813,0.82665,0.79022,0.88519,46.046,46.046,1.1713e-10,1.0823e-05
0.64705,0.72176,0.35674,0.84659,0.40068,0.82438,0.90898,0.25879,39.61,39.61,1.1713e-10,1.0823e-05
0.80274,0.31284,0.22584,0.97705,0.7779,0.056257,0.21693,0.23874,43.026,43.026,1.1657e-10,1.0797e-05
0.53691,0.71238,0.93985,0.84417,0.97618,0.90366,0.24507,0.96692,62.653,62.653,1.1741e-10,1.0836e-05
0.75872,0.91538,0.42823,0.5844,0.85908,0.66866,0.36261,0.44319,39.321,39.321,1.1601e-10,1.0771e-05
0.34818,0.43196,0.046026,0.67227,0.0028993,0.76319,0.45563,0.63959,43.587,43.587,1.1881e-10,1.09e-05
0.4097,0.79714,0.26866,0.17328,0.096692,0.56192,0.2436,0.84332,27.554,27.554,1.1881e-10,1.09e-05
0.70194,0.22081,0.82845,0.68424,0.41896,0.33108,0.21276,0.16037,49.047,49.047,1.1713e-10,1.0823e-05
0.37032,0.41133,0.97764,0.87166,0.91686,0.14345,0.36639,0.83989,64.976,64.976,1.1685e-10,1.081e-05
0.086636,0.7917,0.85053,0.1147,0.041999,0.087009,0.76578,0.18059,39.01,39.01,1.1601e-10,1.0771e-05
0.98055,0.28419,0.52718,0.24428,0.45158,0.71991,0.19154,0.21981,35.446,35.446,1.1853e-10,1.0887e-05
0.0072112,0.94599,0.20334,0.82514,0.63332,0.013596,0.71229,0.64603,50.157,50.157,1.1797e-10,1.0861e-05
0.90684,0.73865,0.80775,0.34119,0.51852,0.25761,0.38183,0.39788,42.221,42.221,1.1797e-10,1.0861e-05
0.32689,0.30928,0.81949,0.12659,0.1809,0.84676,0.10244,0.59269,43.165,43.165,1.1825e-10,1.0874e-05
0.76533,0.01335,0.70714,0.36672,0.13164,0.46718,0.3268,0.85227,48.62,48.62,1.1713e-10,1.0823e-05
0.061299,0.95286,0.47702,0.83119,0.10465,0.27114,0.69949,0.17598,43.04,43.04,1.1713e-10,1.0823e-05
0.35677,0.016999,0.64196,0.10469,0.78858,0.89052,0.30865,0.4381,54.286,54.286,1.1713e-10,1.0823e-05
0.75168,0.37283,0.86738,0.20593,0.44906,0.5784,0.92497,0.074004,50.998,50.998,1.1853e-10,1.0887e-05
0.82717,0.090034,0.19828,0.78929,0.23516,0.72317,0.27669,0.24711,45.785,45.785,1.1769e-10,1.0849e-05
0.71942,0.50933,0.41212,0.39884,0.33424,0.95526,0.66457,0.65021,37.722,37.722,1.1741e-10,1.0836e-05
0.32151,0.038719,0.37089,0.52344,0.33647,0.2445,0.59292,0.26021,46.443,46.443,1.1741e-10,1.0836e-05
0.24202,0.65404,0.092753,0.30633,0.45597,0.91095,0.58372,0.23437,40.466,40.466,1.1657e-10,1.0797e-05
0.36855,0.51059,0.59007,0.44885,0.60645,0.38992,0.29106,0.74856,36.14,36.14,1.1797e-10,1.0861e-05
0.052654,0.10517,0.52132,0.5104,0.72782,0.039968,0.9783,0.84642,48.038,48.038,1.1797e-10,1.0861e-05
0.016745,0.74609,0.54233,0.35509,0.019788,0.83722,0.87579,0.90709,34.037,34.037,1.1657e-10,1.0797e-05
0.093307,0.76073,0.67971,0.61251,0.87859,0.32573,0.81901,0.85839,43.476,43.476,1.1741e-10,1.0836e-05
0.87658,0.11429,0.38308,0.042506,0.4688,0.23453,0.56654,0.090046,32.171,32.171,1.1909e-10,1.0913e-05
0.74304,0.86235,0.88128,0.94879,0.032132,0.91877,0.46624,0.46213,53.261,53.261,1.1741e-10,1.0836e-05
0.55479,0.91188,0.24232,0.50408,0.38727,0.18351,0.13804,0.49055,33.723,33.723,1.1881e-10,1.09e-05
0.83233,0.1172,0.10287,0.21389,0.37889,0.99562,0.77949,0.14828,46.151,46.151,1.1825e-10,1.0874e-05
0.10198,0.92748,0.98018,0.59694,0.11509,0.80412,0.51609,0.54151,66.77,66.77,1.1685e-10,1.081e-05
0.59397,0.24005,0.48069,0.81823,0.96079,0.65958,0.43053,0.41595,44.417,44.417,1.1853e-10,1.0887e-05
0.79868,0.49084,0.74772,0.25627,0.89831,0.54959,0.8088,0.5835,47.124,47.124,1.1741e-10,1.0836e-05
0.8558,0.24781,0.31703,0.6795,0.25601,0.49816,0.88199,0.93402,41.053,41.053,1.1853e-10,1.0887e-05
0.084421,0.65871,0.54709,0.93664,0.16549,0.97696,0.73077,0.19107,39.024,39.024,1.1769e-10,1.0849e-05
0.84781,0.36121,0.95883,0.29909,0.99334,0.20558,0.056117,0.52448,59.756,59.756,1.1825e-10,1.0874e-05
0.2383,0.92394,0.57185,0.28112,0.88771,0.75792,0.018593,0.049185,40.652,40.652,1.1909e-10,1.0913e-05
0.93722,0.45849,0.32007,0.42601,0.91256,0.81035,0.35483,0.92068,43.577,43.577,1.1769e-10,1.0849e-05
0.50082,0.82901,0.9277,0.045167,0.22783,0.065114,0.039139,0.16713,41.543,41.543,1.1657e-10,1.0797e-05
0.19345,0.33468,0.12064,0.95199,0.71543,0.62101,0.1148,0.87214,48.576,48.576,1.1993e-10,1.0951e-05
0.023606,0.16579,0.41856,0.027099,0.14657,0.165,0.7892,0.80648,32.397,32.397,1.1937e-10,1.0926e-05
0.036243,0.14653,0.81467,0.89399,0.1099,0.67226,0.84388,0.73309,57.993,57.993,1.1825e-10,1.0874e-05
0.49196,0.14477,0.95072,0.76299,0.55343,0.8096,0.012474,0.53841,65.55,65.55,1.1825e-10,1.0874e-05
0.48636,0.64,0.1497,0.0061045,0.30038,0.37126,0.93438,0.57742,31.882,31.882,1.1937e-10,1.0926e-05
0.76335,0.21364,0.61261,0.7193,0.76773,0.93222,0.99547,0.1591,47.561,47.561,1.1685e-10,1.081e-05
0.9643,0.35304,0.94148,0.88499,0.39421,0.25481,0.5585,0.66999,62.037,62.037,1.1825e-10,1.0874e-05
0.8965,0.75868,0.92163,0.96316,0.92173,0.86656,0.43637,0.40456,61.543,61.543,1.1825e-10,1.0874e-05
0.070915,0.7013,0.61869,0.036559,0.80945,0.88892,0.5886,0.54556,36.841,36.841,1.1629e-10,1.0784e-05
0.78692,0.081908,0.0053493,0.49595,0.38289,0.16854,0.20074,0.51878,47.291,47.291,1.1937e-10,1.0926e-05
0.23192,0.1771,0.027799,0.92865,0.47059,0.70398,0.863,0.11603,56.136,56.136,1.1881e-10,1.09e-05
0.77196,0.38222,0.10592,0.60891,0.84893,0.018291,0.98809,0.73705,47.511,47.511,1.1937e-10,1.0926e-05
0.45655,0.69904,0.90814,0.97011,0.31384,0.3075,0.95048,0.13687,55.031,55.031,1.1825e-10,1.0874e-05
0.2001,0.88374,0.77619,0.63486,0.057971,0.075086,0.38797,0.70447,42.118,42.118,1.1853e-10,1.0887e-05
0.29073,0.17362,0.13094,0.22671,0.86133,0.68183,0.92596,0.42614,48.42,48.42,1.1797e-10,1.0861e-05
0.16862,0.025105,0.83231,0.91676,0.08709,0.080837,0.77244,0.10671,64.166,64.166,1.1881e-10,1.09e-05
0.6343,0.99621,0.16763,0.76741,0.081715,0.69033,0.91981,0.82462,48.832,48.832,1.1853e-10,1.0887e-05
0.57272,0.82227,0.31378,0.59464,0.97484,0.0036621,0.25337,0.13028,34.625,34.625,1.1657e-10,1.0797e-05
0.42128,0.34586,0.28286,0.016118,0.31698,0.94343,0.097199,0.974,32.484,32.484,1.1713e-10,1.0823e-05
0.62562,0.71888,0.96865,0.020461,0.85344,0.68631,0.48353,0.0065845,56.367,56.367,1.1657e-10,1.0797e-05
0.099635,0.47255,0.83633,0.6188,0.51061,0.043055,0.12262,0.082107,44.044,44.044,1.1881e-10,1.09e-05
0.066464,0.96276,0.040956,0.097047,0.1851,0.19646,0.75383,0.057257,42.276,42.276,1.2021e-10,1.0964e-05
0.45382,0.98472,0.11154,0.7402,0.75197,0.453,0.39239,0.91642,53.606,53.606,1.1853e-10,1.0887e-05
0.0013362,0.15973,0.086146,0.9446,0.046163,0.54341,0.0065081,0.48853,48.54,48.54,1.1741e-10,1.0836e-05
0.15535,0.88924,0.35485,0.71022,0.76384,0.47051,0.83015,0.075367,43.026,43.026,1.1741e-10,1.0836e-05
0.99181,0.15215,0.33425,0.082401,0.0070162,0.0614,0.67871,0.67537,27.035,27.035,1.1825e-10,1.0874e-05
0.31213,0.00752,0.38689,0.22215,0.98566,0.2644,0.090208,0.69524,51.278,51.278,1.1769e-10,1.0849e-05
0.95407,0.87896,0.53105,0.33614,0.32315,0.88311,0.505,0.088282,32.968,32.968,1.1657e-10,1.0797e-05
0.47277,0.31538,0.90217,0.060031,0.06431,0.4826,0.42264,0.053588,45.486,45.486,1.1769e-10,1.0849e-05
0.81623,0.6371,0.6715,0.54484,0.20196,0.52607,0.0047036,0.86713,36.774,36.774,1.1937e-10,1.0926e-05
0.97226,0.26962,0.91994,0.89535,0.98317,0.60924,0.94713,0.78293,66.505,66.505,1.1965e-10,1.0939e-05
0.94984,0.086955,0.94517,0.24779,0.54686,0.93701,0.47277,0.68149,63.967,63.967,1.1573e-10,1.0758e-05
0.96603,0.83046,0.2199,0.99904,0.81277,0.72503,0.1508,0.022928,42.849,42.849,1.1713e-10,1.0823e-05
0.91876,0.89664,0.59632,0.3213,0.83954,0.070497,0.70009,0.99855,36.372,36.372,1.1657e-10,1.0797e-05
0.28075,0.13694,0.43433,0.55959,0.82162,0.92459,0.54802,0.97814,48.071,48.071,1.1573e-10,1.0758e-05
0.13684,0.22952,0.48785,0.9804,0.49896,0.94989,0.043277,0.016359,43.073,43.073,1.1601e-10,1.0771e-05
0.16293,0.99192,0.73044,0.17973,0.24587,0.7899,0.96305,0.11132,51.567,51.567,1.1769e-10,1.0849e-05
0.93178,0.97216,0.038876,0.27397,0.037918,0.96106,0.16698,0.79685,41.029,41.029,1.1741e-10,1.0836e-05
0.95794,0.97644,0.059322,0.18193,0.48611,0.0062982,0.85151,0.065864,37.904,37.904,1.1713e-10,1.0823e-05
0.73332,0.52499,0.39943,0.87865,0.028068,0.15332,0.31471,0.20196,32.436,32.436,1.1881e-10,1.09e-05
0.91432,0.00051242,0.8484,0.81268,0.80078,0.021334,0.70515,0.22118,63.737,63.737,1.1741e-10,1.0836e-05
0.9869,0.052381,0.011523,0.90818,0.84293,0.81827,0.85699,0.91432,63.858,63.858,1.1853e-10,1.0887e-05
0.078169,0.81763,0.79379,0.91092,0.66392,0.56853,0.14433,0.5978,50.063,50.063,1.1713e-10,1.0823e-05
0.046294,0.84824,0.001337,0.054309,0.94873,0.60311,0.66705,0.96292,48.792,48.792,1.1629e-10,1.0784e-05
0.81018,0.43786,0.46089,0.96913,0.93868,0.22213,0.19637,0.87544,43.039,43.039,1.1685e-10,1.081e-05
0.72039,0.20179,0.99894,0.79458,0.011113,0.8992,0.13451,0.014481,64.662,64.662,1.1685e-10,1.081e-05
0.74761,0.67303,0.97115,0.46085,0.13801,0.84263,0.95888,0.82917,60.229,60.229,1.1797e-10,1.0861e-05
0.53473,0.28931,0.084138,0.12131,0.64503,0.63281,0.1598,0.060664,39.092,39.092,1.1685e-10,1.081e-05
0.18989,0.5352,0.69666,0.13488,0.67416,0.11456,0.81185,0.39028,36.244,36.244,1.1769e-10,1.0849e-05
0.97614,0.1042,0.069771,0.68571,0.34883,0.38179,0.96567,0.025286,49.31,49.31,1.1741e-10,1.0836e-05
0.19525,0.25072,0.16466,0.087033,0.053753,0.98249,0.97025,0.83189,38.853,38.853,1.1601e-10,1.0771e-05
0.52847,0.87464,0.86162,0.090673,0.94498,0.58629,0.026819,0.71398,48.881,48.881,1.2021e-10,1.0964e-05
0.58518,0.60171,0.01945,0.0049729,0.07484,0.032588,0.17931,0.95811,26.049,26.049,1.1853e-10,1.0887e-05
0.11948,0.54716,0.40711,0.92471,0.15303,0.13195,0.98199,0.75199,35.791,35.791,1.1853e-10,1.0887e-05
0.14652,0.19165,0.99012,0.48409,0.14392,0.14627,0.080992,0.98024,60.776,60.776,1.1713e-10,1.0823e-05
0.025313,0.12473,0.93384,0.45615,0.65917,0.92682,0.74211,0.1039,68.644,68.644,1.1741e-10,1.0836e-05
0.86839,0.066271,0.40054,0.99235,0.12671,0.97222,0.20601,0.93884,46.889,46.889,1.1797e-10,1.0861e-05
0.13108,0.099197,0.11669,0.93496,0.87373,0.028854,0.29611,0.25137,55.059,55.059,1.1741e-10,1.0836e-05
0.79399,0.96552,0.22116,0.53929,0.93096,0.96553,0.99219,0.41347,48.499,48.499,1.1545e-10,1.0745e-05
0.92723,0.9409,0.98811,0.95509,0.68344,0.049276,0.46129,0.32367,64.134,64.134,1.1685e-10,1.081e-05
0.8944,0.033115,0.45315,0.05735,0.95748,0.31446,0.7195,0.99324,44.382,44.382,1.1993e-10,1.0951e-05
0.21531,0.98668,0.34925,0.38063,0.023537,0.7476,0.16409,0.31653,39.971,39.971,1.1797e-10,1.0861e-05
