x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
6.110829240072049862e-01,1.670679419452789916e-01,6.693896480579859531e-01,4.950668814452369726e-01,2.830292837694289854e-01,4.159555974160319969e-01,2.832467283611190267e-01,6.870937401265839739e-01,4.076496638388530158e+01,4.076496638388494631e+01,2.101413649220123037e-13,4.584117853219006341e-07
7.366859297419430241e-01,4.384503116365520148e-01,7.145120520715140255e-01,4.330749911651949891e-01,3.571276490495070011e-01,8.118593232589770281e-01,4.114349324430799926e-01,3.512096156866760244e-01,4.270525547945830169e+01,4.270525547945852907e+01,2.311555014142132590e-13,4.807863365510850379e-07
3.926450727903280091e-01,6.592993373470380503e-01,7.048276484070810088e-01,4.754213268810419946e-01,5.033257363364099790e-01,2.870659694913770266e-01,8.146382872236429540e-01,4.263009871612299939e-01,3.918806486980079740e+01,3.918806486979983106e+01,1.891272284298118282e-13,4.348876043644056862e-07
5.947800177289169765e-01,7.118863167252860169e-01,2.509831175336150189e-01,2.846000226901380104e-01,5.205153287632859893e-01,4.031579311972020019e-01,6.654291035188359960e-01,5.477583169180429978e-01,3.378511423650989798e+01,3.378511423650923717e+01,2.206484331681122134e-13,4.697322994729148923e-07
8.011587504157799966e-01,4.434102065127810133e-01,4.169620267290159998e-01,3.619250018883030107e-01,6.891805278055840311e-01,8.393639842979609966e-01,3.778758129465860094e-01,2.131697453395459962e-01,3.844843514564070119e+01,3.844843514564091436e+01,1.891272284298105912e-13,4.348876043644042568e-07
7.703161125443880319e-01,1.823809881927450083e-01,3.623597469017840189e-01,7.498280925978909606e-01,3.691415840806440141e-01,4.674550237425140198e-01,4.536407723708539841e-01,9.039509331458249752e-01,4.085107817746570191e+01,4.085107817746582271e+01,2.416625696603130929e-13,4.915918730617025798e-07
2.504224490281189985e-01,7.211081530945380180e-01,6.155529068759639788e-01,8.030790045100729690e-01,7.848131011158689940e-01,6.055370830581520147e-01,1.813253987894860031e-01,6.407458283472809990e-01,4.050617656382910070e+01,4.050617656382922149e+01,2.101413649220111173e-13,4.584117853218993106e-07
7.420963875902819584e-01,5.656473722215740185e-01,5.835591267247219882e-01,3.226878296467480256e-01,4.884161177638450257e-01,6.961995284771550496e-01,5.167995693406559621e-01,7.429850974644069961e-01,3.757047522313109766e+01,3.757047522313098398e+01,1.996342966759106776e-13,4.468045396769270311e-07
8.562103717122229729e-02,4.964901618496520008e-01,2.149271636491180137e-01,7.179379884817169710e-01,2.077691586525179934e-01,2.005644278088579979e-01,7.584415092121340463e-01,7.166885045461820480e-01,3.696914868093320194e+01,3.696914868093313089e+01,2.101413649220112183e-13,4.584117853218994165e-07
5.616184091125610012e-01,5.942313891323279806e-01,6.999034757062330137e-01,5.203011859150139529e-01,1.315946872113269994e-01,4.954643976897930013e-01,2.768441727885510018e-01,8.771406810404730470e-01,3.749676527162569784e+01,3.749676527162588968e+01,2.206484331681122891e-13,4.697322994729149981e-07
2.825854171265380077e-01,2.015678059414489909e-01,7.096824474772439606e-01,6.041767005331349916e-01,6.264816975593570092e-01,2.918169798923189728e-01,6.176832235499749579e-01,3.992536631564139737e-01,4.602806887446020312e+01,4.602806887446114104e+01,1.891272284298105407e-13,4.348876043644042039e-07
5.673989796126259755e-01,8.133652325195730448e-01,3.338040421018380055e-01,4.202346098236739991e-01,3.190028279263060207e-01,2.132831224706019935e-01,2.861774199234790039e-01,1.995448713423680076e-01,2.792152242895789982e+01,2.792152242895708270e+01,1.681130919376090806e-13,4.100159654667231369e-07
3.759426724386870089e-01,7.815652078809219860e-01,7.999518887384330368e-01,2.950538184400650077e-01,2.480764485278630083e-01,3.532130882050840137e-01,6.279467939306050406e-01,5.754365378641519702e-02,3.933082028319380186e+01,3.933082028319399370e+01,2.311555014142125017e-13,4.807863365510842967e-07
3.538505833887030105e-01,3.828684102254920063e-01,2.497332862543409915e-01,5.034905864705799816e-01,6.497124526288829971e-01,5.534489254979420014e-01,6.414578698575500171e-02,3.492930775613060090e-01,3.746609809022120174e+01,3.746609809022070436e+01,2.101413649220118494e-13,4.584117853219001047e-07
5.288797094032630097e-01,3.642389149242080126e-01,5.640184476296420391e-01,5.345147993916179452e-01,8.975040598085619603e-01,4.296966053184589907e-01,3.947591304965319958e-01,7.556153793260449447e-01,4.067972238890990155e+01,4.067972238890992998e+01,2.311555014142127541e-13,4.807863365510846144e-07
4.447419022931720090e-01,6.318820015294479564e-01,8.059377000248060252e-01,6.941164142347410193e-01,8.259232034569139458e-01,6.185101538908199803e-01,7.199723528313920484e-01,6.085947908170059595e-01,5.063548431145390083e+01,5.063548431145392215e+01,2.101413649220114707e-13,4.584117853218997341e-07
5.513634777220429717e-01,4.727954449434759732e-01,2.960186752618759742e-01,7.302611379919109469e-01,6.397327194118409555e-01,3.055173948989249877e-01,9.781710491597189749e-01,4.987633993383500108e-01,4.126920895110799847e+01,4.126920895110905718e+01,1.891272284298102378e-13,4.348876043644038333e-07
8.170428852108310158e-01,6.100332490168509925e-02,1.971779187710490100e-01,2.126486875966659973e-01,3.377067990810609932e-01,9.113241553772240267e-02,3.616583058540709938e-01,5.970181922556370147e-01,3.768642827653869887e+01,3.768642827653884098e+01,2.206484331681115823e-13,4.697322994729142570e-07
7.937904377956870317e-01,6.425473701010919747e-01,6.543951981374990234e-01,9.290228622255379820e-01,3.115555255778599819e-01,1.579209569504020083e-01,2.456753567000850014e-01,1.476398831920230081e-01,3.780136012346749652e+01,3.780136012346750363e+01,2.101413649220110416e-13,4.584117853218992577e-07
8.755154987587590032e-01,8.016026904492169480e-01,5.163429502118379588e-01,1.590085084992459985e-01,3.971881256019699769e-01,3.431417149142360068e-02,4.787871776276729774e-01,4.834965958655810248e-01,2.595116296186629867e+01,2.595116296186619209e+01,2.101413649220110668e-13,4.584117853218992577e-07
3.238526873348749890e-01,2.643326480081300001e-01,7.587259982083920384e-01,2.330474805855189957e-01,4.086655665235590096e-01,7.320592157379719467e-01,5.220444752089680174e-01,8.179851502540990138e-01,4.455422941136269799e+01,4.455422941136240667e+01,1.681130919376090554e-13,4.100159654667230840e-07
7.484693156112920409e-01,8.874796971364410370e-01,5.039543970813969986e-01,4.134991223702669805e-01,3.037209291476760109e-01,7.877686851657930145e-01,6.973167091491629943e-01,4.511018166947179941e-01,3.489613731381339790e+01,3.489613731381268025e+01,1.681130919376093078e-13,4.100159654667234016e-07
7.005669190816119496e-01,6.129016918060370411e-01,2.814808190206529726e-01,4.035275850538159736e-01,2.710670322901569951e-01,1.865089028759389922e-01,5.084231215238109725e-01,8.601199999090749504e-01,3.207943707142789691e+01,3.207943707142825218e+01,1.681130919376090806e-13,4.100159654667231369e-07
4.071610797638999801e-01,8.081505161756650235e-01,4.120269177108999981e-01,7.295909472170749588e-01,6.615608006308320022e-01,3.603911814023739724e-01,4.592148428666409932e-01,5.037745726446160033e-01,3.660015783816219681e+01,3.660015783816287183e+01,2.626767061525149821e-13,5.125199568334046490e-07
6.360047183209099897e-01,5.553111601958520271e-01,2.939302688511090111e-01,5.627848009776790228e-01,2.433370783098509904e-01,8.627267160452900541e-01,3.978340352780649902e-01,6.645975621847900472e-01,3.752109079337660091e+01,3.752109079337589037e+01,1.891272284298099601e-13,4.348876043644035157e-07
2.776245598599780262e-01,5.255613130901469754e-01,5.946650841343219529e-01,4.830498354090380086e-01,5.423715808801350402e-01,7.520603486604520160e-01,9.403434699191709489e-01,7.218424671166580042e-01,4.002229073696290129e+01,4.002229073696305761e+01,2.206484331681132231e-13,4.697322994729160040e-07
7.785016485105730188e-01,5.119022541341839982e-01,6.838154279859740003e-02,8.375010592280890398e-01,6.660698944772589503e-01,1.796634648507459964e-01,4.466155169182460249e-01,5.232761586713600144e-01,4.767546776980910295e+01,4.767546776980825030e+01,1.681130919376088535e-13,4.100159654667228193e-07
9.851969061652199322e-02,6.966580826055720488e-01,3.903080253617369766e-01,5.429573903232810528e-01,2.927373918995729851e-01,4.845875198824800001e-01,4.699622785334939823e-01,2.294441264343909936e-01,3.166535193793989933e+01,3.166535193794045000e+01,1.260848189532069683e-13,3.550842420513855808e-07
3.408017955173269775e-01,1.429041700647210034e-01,1.868028861179480138e-01,8.532900454546320512e-01,7.278746155137200136e-01,8.796471300930720494e-01,7.763942160480660215e-01,5.068350042705419556e-01,5.346262958540639687e+01,5.346262958540656030e+01,1.470989554454077215e-13,3.835348164709531713e-07
4.553873692720660227e-01,3.698577997204849921e-01,3.425350668013559807e-01,5.192893339018339605e-01,1.889076246006879956e-01,5.725715059321370148e-01,8.067138299101499488e-01,3.086342779803090131e-01,3.560172545640610053e+01,3.560172545640555342e+01,1.681130919376088535e-13,4.100159654667228193e-07
2.262477115809450046e-01,4.004527132131630029e-01,8.881132559315300101e-01,6.818995760544199758e-01,4.739893250958989723e-01,2.088882723229469884e-01,5.683736729458910286e-01,7.949841284391000462e-01,5.332763363507120147e+01,5.332763363507122278e+01,2.311555014142136629e-13,4.807863365510854614e-07
4.323198535945270149e-01,2.194191054208199931e-01,2.658648704120419870e-01,5.250914948736320476e-01,7.050826840091030112e-01,4.463992687233260259e-01,5.012956129550000250e-01,1.381436825101259869e-01,4.085056720754940329e+01,4.085056720754970172e+01,2.941979108908179674e-13,5.424001390955001732e-07
9.484730678331110276e-01,1.117424230347389968e-01,1.942905303917359938e-01,6.594919887406289760e-01,7.514069805666799828e-01,5.636487333464900162e-01,2.670014391443690238e-01,2.310174877638929980e-01,4.653089592351570047e+01,4.653089592351575732e+01,2.206484331681116580e-13,4.697322994729143099e-07
5.973985245637599695e-01,3.768775450857360099e-01,5.523469264770389797e-01,1.853719829977490130e-01,7.604637831181749741e-01,1.926187868113629909e-01,8.184027822432109467e-01,4.955058805877340239e-02,3.502296651524429905e+01,3.502296651524397220e+01,2.521696379064147948e-13,5.021649508940412122e-07
2.956924198963680195e-01,7.588494253309909787e-01,6.388145465019620106e-01,8.255932583205870534e-01,2.322361613484099918e-01,7.451582107995640136e-01,2.043908359610940029e-01,3.114968585048339955e-01,3.785593262264949743e+01,3.785593262264958270e+01,2.311555014142124512e-13,4.807863365510842967e-07
7.615679016930519962e-01,4.196248165378350103e-01,8.569863262015859906e-01,1.750496754178310077e-01,8.932707258465230060e-01,3.001052364369389824e-01,1.943040058854970109e-01,8.545754498231690199e-01,5.033392031611450079e+01,5.033392031611474948e+01,2.626767061525137704e-13,5.125199568334034844e-07
5.115858671243770361e-01,3.206540169275829966e-01,2.040129209239970043e-01,3.117747727013189807e-01,5.552163171174470113e-01,4.398146306700069785e-01,4.183905104722360213e-01,7.361198132997379684e-01,3.810239634064190284e+01,3.810239634064010517e+01,2.731837743986170879e-13,5.226698521998538242e-07
6.525384442950600272e-01,7.283125095232390045e-01,7.221821950981389959e-02,9.817052608565429717e-01,4.976150395662989889e-01,7.104190154757820119e-01,6.787123003206220195e-01,5.285226577322460484e-01,4.859034291519979831e+01,4.859034291520000437e+01,2.206484331681118095e-13,4.697322994729144687e-07
7.942186268162909624e-02,6.214104021538510159e-01,2.051706161350010105e-01,6.162198333174460085e-01,4.047809099196459925e-01,4.517434654559470131e-01,1.128015407372729983e-01,8.853895879676569880e-01,3.628671326205370207e+01,3.628671326205309100e+01,1.891272284298099349e-13,4.348876043644034627e-07
3.632099226687570126e-01,6.706684834579940135e-01,7.808954284188800443e-01,5.578611000592359481e-01,7.748817768285519714e-01,9.207547941373199762e-01,3.054779595078430110e-01,7.485100251389670278e-01,4.764454669136989651e+01,4.764454669136965492e+01,1.891272284298099601e-13,4.348876043644035157e-07
9.077033315016890258e-01,2.670198145881300111e-01,7.284724952501709927e-01,3.332138834672510042e-01,2.149998763669279944e-01,4.405159431160429739e-01,6.546078892902009727e-01,8.710418331203979569e-01,4.209651600023779849e+01,4.209651600023870799e+01,9.456361421490532085e-14,3.075119741000426836e-07
6.673783900414129722e-01,2.132677439646800122e-01,2.412471461016680030e-01,4.190375276491979661e-02,1.782708542770709836e-02,3.723461989918719905e-01,2.642055696225729944e-02,1.652115563454570057e-01,2.348462080484570080e+01,2.348462080484650727e+01,2.416625696603137492e-13,4.915918730617032150e-07
7.820370506169269653e-01,4.663876007462389728e-01,7.725339462596459983e-01,8.227179194102060000e-01,7.212573718978089465e-02,6.804542008542919795e-01,7.416612892842390226e-01,8.298193259630350094e-02,4.726295465576090038e+01,4.726295465576085775e+01,1.365918871993071808e-13,3.695833968122853681e-07
2.083400587725920128e-01,7.737317367340440510e-01,9.318108297360599979e-01,9.025135463569310124e-02,3.917613548669029999e-01,6.864393607340749659e-01,3.337739633535969919e-01,8.141962997091469756e-01,5.142675125556060323e+01,5.142675125556053217e+01,1.786201601837094447e-13,4.226347834522253907e-07
4.886258816369810076e-01,3.275580479146449897e-01,8.492829601094129544e-01,9.646395441552160221e-01,6.000830625416709863e-01,4.554884821502490078e-01,8.787219435186129912e-01,1.002896736445839931e-01,5.565487504181830047e+01,5.565487504181835021e+01,1.260848189532071702e-13,3.550842420513858455e-07
3.485009207623079863e-01,3.102532398677430026e-01,5.976977874303700533e-01,3.847968334495089904e-01,1.207491734228099967e-01,9.908174419228450436e-01,3.665848138101859832e-01,3.198041041742539781e-01,3.644147021407069786e+01,3.644147021407056286e+01,1.891272284298100106e-13,4.348876043644035686e-07
2.707965837884689919e-01,4.804655075888150106e-01,6.142732349806470094e-01,2.718891509075179735e-01,4.421255338843910199e-01,2.611488236638250249e-01,3.191468283382710158e-01,7.721837311633859835e-02,3.120806057910009912e+01,3.120806057910039399e+01,2.311555014142127541e-13,4.807863365510846144e-07
2.648558077018239865e-01,8.414644428610339455e-01,9.605151837109590085e-01,1.146812301373569959e-01,9.638847678282760345e-01,9.855896031600419605e-02,4.985677232523449964e-01,4.047519790008660134e-01,5.646998384923399783e+01,5.646998384923381309e+01,2.416625696603126890e-13,4.915918730617021562e-07
7.549914119555619640e-01,6.545934358751399618e-01,4.772858154773709782e-01,6.130934881616849630e-01,8.668356378178579957e-01,7.588506210979539812e-01,6.345315358007790341e-01,4.411506966105659955e-01,4.053121454405950175e+01,4.053121454405886226e+01,2.626767061525145277e-13,5.125199568334042255e-07
2.438408181315749879e-01,8.632710282341579666e-02,4.073941646039019870e-01,2.790995208558160190e-01,1.350832616898700045e-01,2.972813871060500102e-01,7.766145473346110217e-02,5.811207512090910132e-01,3.603778263216710087e+01,3.603778263216732114e+01,1.470989554454079740e-13,3.835348164709534889e-07
3.846372160944159790e-01,5.051841162645720473e-01,1.526170127501249862e-01,3.035034414252730239e-01,9.579585840052460277e-01,7.951519468089099929e-01,3.390753696078899759e-01,3.352016176586040119e-01,4.246678620610789778e+01,4.246678620610757804e+01,2.311555014142122997e-13,4.807863365510840850e-07
8.627823305781929797e-01,3.744390994217249857e-01,6.002255645161499453e-01,8.484567069180779519e-01,2.858220159960909723e-01,2.396123322541829914e-01,9.383283465611750307e-01,8.260112864524129517e-01,4.238711450827099725e+01,4.238711450827096172e+01,1.576060236915083885e-13,3.969962514829433266e-07
6.969069665402639613e-01,5.089156406233089763e-02,7.493789677065799681e-01,9.695075695391279780e-01,9.887558720773090282e-02,2.154757885204159895e-01,9.051663562923200068e-01,3.805539004539609804e-01,5.358349475532470052e+01,5.358349475532463657e+01,2.206484331681115823e-13,4.697322994729142570e-07
5.430620164319409637e-01,1.613156263134440105e-01,4.981697748333679954e-01,5.527292561996729470e-01,2.524653635756110015e-01,8.344559684465640004e-01,6.232911664503629767e-01,9.300766452529930506e-01,4.165096268144999669e+01,4.165096268145087777e+01,2.206484331681121124e-13,4.697322994729147864e-07
9.267057764285709931e-01,8.950457885302599559e-01,5.872225085517860377e-01,7.383701782824939608e-01,5.483740343421229513e-01,7.179867109097539668e-01,5.835902150534090227e-01,8.477775025798469644e-01,4.060819380574530157e+01,4.060819380574543658e+01,2.206484331681117085e-13,4.697322994729143629e-07
4.076964083244089682e-02,3.451691161212510073e-01,9.478360011661429718e-01,3.443901149893650038e-01,3.347698698099699777e-01,3.512202938320119899e-02,7.122989651968240077e-01,4.459253228467420227e-01,5.388580159028479954e+01,5.388580159028487770e+01,2.311555014142121987e-13,4.807863365510839791e-07
9.544484818249480140e-01,2.076883362536320055e-01,6.934805989544839955e-01,3.932079478190280142e-01,9.257145201030649861e-01,4.867295853758700219e-01,7.601735153375189791e-01,6.760091504908629645e-01,4.700308160426109794e+01,4.700308160426141768e+01,2.311555014142121483e-13,4.807863365510839791e-07
8.377442894643170046e-01,8.482210507569839519e-01,9.559402200684420370e-01,2.215406303713099989e-01,7.980579576920719675e-02,9.080848060280549694e-01,2.144677093031349957e-01,5.329251652397219985e-01,5.236713605045169828e+01,5.236713605045182618e+01,2.206484331681116328e-13,4.697322994729143099e-07
8.425165136193389914e-01,6.613927654805590306e-01,4.894212847319430182e-01,2.518019399570770034e-01,4.102863002952650273e-01,6.401681136537810124e-01,1.063453974877480029e-01,3.416290142806249763e-01,3.080385745076189963e+01,3.080385745076147330e+01,2.416625696603146075e-13,4.915918730617040621e-07
5.381335257960020435e-01,3.182870678778270124e-01,6.079235590563619729e-01,7.208459888212379596e-01,5.083578544156629464e-01,7.438768374978099729e-01,2.515096493670719857e-01,5.402179189480379451e-01,4.168444713576040073e+01,4.168444713576153760e+01,1.260848189532070187e-13,3.550842420513856337e-07
4.640969584044070118e-01,7.021641353261659502e-01,7.406365040957459955e-01,7.032633233047089760e-01,4.152536345960110009e-01,1.624251268187069941e-01,5.217927529360170263e-02,4.948116168251729952e-01,3.850056125711100208e+01,3.850056125711122945e+01,2.731837743986144121e-13,5.226698521998512831e-07
1.566245504003019873e-01,6.360191987233699829e-01,5.333755858417139617e-01,9.016801979823499957e-01,6.747665867139589491e-01,3.904953552957159957e-01,8.944223594537470401e-01,8.083888474083510411e-01,4.060321196851759851e+01,4.060321196851791115e+01,2.416625696603127899e-13,4.915918730617022621e-07
1.035484679799990038e-01,8.364067429478749816e-01,8.147254057019019946e-01,1.269246390578339934e-01,5.957538905064579948e-01,2.260935055837040020e-01,9.817771437612829999e-01,8.045656406320630394e-01,4.600390932205019823e+01,4.600390932205021244e+01,2.206484331681116328e-13,4.697322994729143099e-07
1.149233560718130043e-01,7.627118495421020272e-01,4.311399717151649935e-01,1.620073505758770072e-01,5.908927312679590482e-01,5.282107612234539923e-02,1.606252605910410136e-01,5.858164792659229514e-01,2.659462411064449938e+01,2.659462411064463438e+01,2.521696379064133307e-13,5.021649508940397299e-07
9.378813007590359740e-01,9.659635522810280372e-01,6.409710103087129518e-01,1.528511477832220078e-01,7.376708226569459459e-01,8.686766906769479712e-01,9.279257081309330024e-01,2.070288231619629993e-01,4.160481933240490093e+01,4.160481933240494357e+01,1.996342966759106271e-13,4.468045396769269782e-07
4.126294960710220061e-01,3.986436923977449975e-01,4.267578181193680265e-01,7.548044090042820009e-02,5.121827846334779943e-01,5.852977052796629609e-01,6.384762349992519903e-01,3.306828758202030039e-01,3.208710909096409836e+01,3.208710909096464547e+01,8.405654596880480538e-14,2.899250695762696634e-07
4.011073182127439796e-01,8.517328846175219459e-01,3.096487589622849979e-01,1.694858310406560098e-01,8.452465847600250382e-02,5.813198169611859534e-01,1.331340873602309960e-01,1.426730300800410078e-01,2.542121798325850079e+01,2.542121798325885962e+01,2.311555014142121483e-13,4.807863365510839791e-07
6.314029352623039548e-01,2.814358140958940213e-01,3.868461541947910143e-01,6.512786349328230084e-01,1.149535898701290054e-01,2.294784342055209911e-02,2.722820389736440028e-01,7.310869526723400291e-01,3.159525872216680042e+01,3.159525872216683950e+01,2.311555014142129056e-13,4.807863365510847202e-07
3.589619821857200077e-01,7.160828811104870129e-01,1.034554710681550027e-01,1.327780214603989928e-01,5.612865920283369725e-01,2.533227210200860169e-01,4.041604326176460038e-01,1.244846838235389996e-01,3.254831523024920159e+01,3.254831523024921580e+01,2.521696379064135831e-13,5.021649508940399416e-07
6.844635773892510100e-01,8.318655910424419542e-01,9.296506492921620124e-01,9.206049522035759658e-01,9.709601914358789720e-01,6.527498584857680530e-01,1.544769185467159966e-01,1.349803492135830119e-01,5.976884000406710129e+01,5.976884000406742103e+01,2.626767061525141743e-13,5.125199568334039079e-07
6.482761021261099765e-01,8.253582924895449535e-01,4.695729894889519862e-01,4.495240389241370038e-01,7.969193761167120416e-01,3.870361480058640002e-01,9.749536233139219910e-01,9.276804588118100492e-01,3.744186119962350290e+01,3.744186119962402159e+01,1.576060236915083632e-13,3.969962514829433266e-07
7.133506212779320288e-01,8.409228429314680175e-02,8.885804613004440189e-02,9.471506349369880340e-01,3.534717737894970124e-01,9.756062078091779499e-01,5.776178955275099725e-01,5.615411415835840359e-01,5.630525668390779970e+01,5.630525668390730232e+01,2.206484331681116328e-13,4.697322994729143099e-07
9.318217749951870355e-01,3.008536663139239897e-02,6.894178652204570046e-01,8.759836534527130070e-01,4.536415672325530002e-01,4.641132662608289938e-01,1.393484924174850093e-01,8.551544281828680205e-01,5.184795790152359984e+01,5.184795790152340089e+01,1.996342966759106776e-13,4.468045396769270311e-07
5.335113022755829659e-01,2.797054384893269963e-01,5.497546473483090335e-01,7.512154693971390129e-01,2.384852489468179959e-01,3.229226522229149965e-01,2.441302722960239924e-01,2.314101023483090130e-02,3.518533320859509672e+01,3.518533320859489777e+01,2.941979108908181189e-13,5.424001390955003850e-07
2.316910357843149915e-01,2.341530917806090017e-01,3.360264346376060085e-01,6.368260282836849528e-01,8.075385759398340246e-01,7.382105577120090523e-01,4.380847947555590038e-01,8.980500922363719996e-01,4.433875645169670321e+01,4.433875645169768376e+01,1.365918871993076099e-13,3.695833968122859504e-07
2.781817254726779917e-02,8.849650547257620348e-01,9.537008894502649881e-01,5.864413222926669889e-01,3.441741775139229853e-01,7.782425434503239536e-01,7.062556281220170318e-01,5.579883604962380117e-01,6.396040493750150091e+01,6.396040493750138012e+01,1.050706824610055208e-13,3.241460819769468098e-07
