x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
0.54656,0.26643,0.60958,0.25158,0.36243,0.78763,0.84574,0.21488,38.541,38.541,1.0193e-10,1.0096e-05
0.79926,0.71599,0.28434,0.31045,0.45024,0.68165,0.57006,0.38273,34.353,34.353,1.0169e-10,1.0084e-05
0.42823,0.24503,0.24506,0.62364,0.13711,0.37742,0.60096,0.46154,37.497,37.497,1.0121e-10,1.006e-05
0.13798,0.64506,0.36565,0.16846,0.21071,0.40162,0.79059,0.2291,27.37,27.37,1.0193e-10,1.0096e-05
0.26492,0.29922,0.044186,0.59061,0.47899,0.6557,0.18419,0.89268,47.031,47.031,1.0145e-10,1.0072e-05
0.21863,0.28697,0.83415,0.61748,0.22399,0.55677,0.21403,0.52276,48.429,48.429,1.0097e-10,1.0048e-05
0.52131,0.34304,0.50745,0.43607,0.73322,0.21351,0.39652,0.36952,35.725,35.725,1.0145e-10,1.0072e-05
0.66774,0.75763,0.69114,0.48848,0.5492,0.35017,0.77331,0.12623,38.488,38.488,1.0073e-10,1.0036e-05
0.59881,0.73967,0.5574,0.6081,0.62847,0.44001,0.1604,0.64485,35.336,35.336,1.0121e-10,1.006e-05
0.40313,0.47692,0.57561,0.89866,0.69507,0.49924,0.87391,0.74837,43.401,43.401,1.0097e-10,1.0048e-05
0.54311,0.79361,0.17074,0.88682,0.3005,0.25783,0.49641,0.32864,38.402,38.402,1.0121e-10,1.006e-05
0.30848,0.55292,0.59243,0.2642,0.42001,0.13774,0.52326,0.59113,31.147,31.147,1.0145e-10,1.0072e-05
0.25444,0.71067,0.82838,0.17727,0.83125,0.47798,0.81992,0.84767,47.368,47.368,1.0097e-10,1.0048e-05
0.26754,0.33552,0.47068,0.3553,0.33243,0.61948,0.39497,0.70065,34.127,34.127,1.0121e-10,1.006e-05
0.65627,0.25144,0.83513,0.65418,0.80725,0.39494,0.82334,0.81171,55.201,55.201,1.0169e-10,1.0084e-05
0.36003,0.095416,0.54401,0.46503,0.84625,0.52992,0.51903,0.77482,47.848,47.848,1.0048e-10,1.0024e-05
0.18931,0.45685,0.11782,0.77359,0.30807,0.85479,0.039599,0.43811,42.571,42.571,1.0097e-10,1.0048e-05
0.41785,0.60145,0.9232,0.28368,0.44013,0.94753,0.70414,0.67609,55.452,55.452,1.0097e-10,1.0048e-05
0.073548,0.5876,0.26433,0.4187,0.19505,0.035069,0.41781,0.80167,28.604,28.604,1.0121e-10,1.006e-05
0.46179,0.46,0.33024,0.90779,0.75405,0.20458,0.22087,0.28376,39.026,39.026,1.0073e-10,1.0036e-05
0.49329,0.39913,0.56806,0.31745,0.20579,0.18471,0.41288,0.20207,29.597,29.597,1.0169e-10,1.0084e-05
0.12543,0.44802,0.58465,0.016237,0.84353,0.53416,0.46716,0.42998,34.477,34.477,1.0169e-10,1.0084e-05
0.20326,0.63136,0.30752,0.68423,0.71742,0.22624,0.78927,0.34824,37.593,37.593,1.0169e-10,1.0084e-05
0.79453,0.2064,0.65776,0.97984,0.040967,0.2807,0.3892,0.093018,40.485,40.485,1.0024e-10,1.0012e-05
0.64918,0.077835,0.80749,0.74132,0.63965,0.47069,0.40221,0.18503,56.48,56.48,1e-10,1e-05
0.51768,0.15801,0.25655,0.33601,0.39621,0.48405,0.23325,0.33574,37.157,37.157,1.0169e-10,1.0084e-05
0.84477,0.51453,0.086063,0.12444,0.48771,0.33644,0.56641,0.76348,39.23,39.23,1.0121e-10,1.006e-05
0.2885,0.22908,0.75974,0.49293,0.60419,0.82381,0.16654,0.14272,47.244,47.244,1.029e-10,1.0144e-05
0.14656,0.54122,0.55323,0.93652,0.2945,0.10501,0.33616,0.25143,34.295,34.295,1.0145e-10,1.0072e-05
0.63765,0.37919,0.51268,0.57733,0.41653,0.37021,0.48654,0.9284,37.325,37.325,1.0097e-10,1.0048e-05
0.60981,0.82358,0.20912,0.41329,0.76143,0.11637,0.86006,0.45028,37.212,37.212,1.0121e-10,1.006e-05
0.69589,0.74515,0.74763,0.35097,0.44533,0.80741,0.72964,0.15427,41.655,41.655,1.0217e-10,1.0108e-05
0.088429,0.81839,0.65346,0.71866,0.3867,0.69145,0.56488,0.63558,42.088,42.088,1.0121e-10,1.006e-05
0.86579,0.31391,0.44974,0.62591,0.24537,0.76365,0.5866,0.26071,38.571,38.571,1.0145e-10,1.0072e-05
0.689,0.34926,0.34405,0.11684,0.14488,0.83891,0.26985,0.10745,29.941,29.941,1.0169e-10,1.0084e-05
0.81776,0.7708,0.40594,0.7333,0.85076,0.87898,0.052206,0.41368,38.826,38.826,1.0145e-10,1.0072e-05
0.39325,0.65687,0.42341,0.18266,0.62016,0.73885,0.1228,0.074906,30.263,30.263,1.0121e-10,1.006e-05
0.65473,0.57473,0.74344,0.3931,0.21715,0.70476,0.34842,0.53818,40.573,40.573,1.0169e-10,1.0084e-05
0.081326,0.13757,0.77934,0.27453,0.23124,0.23804,0.19662,0.23644,44.662,44.662,1.0242e-10,1.012e-05
0.77466,0.85244,0.9116,0.50304,0.523,0.31507,0.4776,0.89558,52.81,52.81,1.0193e-10,1.0096e-05
0.76594,0.29079,0.026573,0.63912,0.1328,0.33158,0.17107,0.90458,43.265,43.265,1.0193e-10,1.0096e-05
0.70619,0.68591,0.2906,0.30155,0.93959,0.64314,0.33363,0.44062,37.203,37.203,1.0193e-10,1.0096e-05
0.77587,0.21068,0.53428,0.2335,0.27477,0.29834,0.89469,0.60387,34.727,34.727,1.0193e-10,1.0096e-05
0.40563,0.87145,0.85017,0.024131,0.18947,0.86279,0.35662,0.089018,43.485,43.485,1.0121e-10,1.006e-05
0.16049,0.48709,0.097735,0.52573,0.58269,0.7173,0.83501,0.57318,45.385,45.385,1.0121e-10,1.006e-05
0.57355,0.61969,0.13686,0.56368,0.14972,0.5604,0.57847,0.73509,38.777,38.777,1.0169e-10,1.0084e-05
0.36557,0.02467,0.84683,0.82153,0.90912,0.14218,0.67963,0.5523,68.545,68.545,1.0097e-10,1.0048e-05
0.88928,0.91336,0.5891,0.033059,0.66799,0.45241,0.62365,0.61716,33.665,33.665,1.0121e-10,1.006e-05
0.46505,0.57948,0.4506,0.20668,0.56378,0.66508,0.74046,0.84285,34.707,34.707,1.0048e-10,1.0024e-05
0.32706,0.86879,0.1941,0.65791,0.92248,0.73013,0.42105,0.58077,45.795,45.795,1.0073e-10,1.0036e-05
0.87129,0.62805,0.86713,0.44799,0.4701,0.23428,0.26107,0.40122,48.069,48.069,1.0169e-10,1.0084e-05
0.60398,0.79637,0.15676,0.27774,0.075393,0.24964,0.80683,0.29942,30.097,30.097,1.0242e-10,1.012e-05
0.92789,0.74193,0.29673,0.57358,0.40161,0.075598,0.29128,0.54822,31.65,31.65,1.0169e-10,1.0084e-05
0.78399,0.35549,0.21163,0.21021,0.10788,0.90866,0.73444,0.48733,37.214,37.214,1.0073e-10,1.0036e-05
0.33424,0.39396,0.78996,0.75096,0.98176,0.75262,0.20733,0.85427,52.108,52.108,1.0169e-10,1.0084e-05
0.12342,0.48084,0.10705,0.055026,0.35342,0.70989,0.53095,0.43174,35.467,35.467,1.0217e-10,1.0108e-05
0.31893,0.96945,0.9597,0.61184,0.38359,0.93783,0.1113,0.80825,67.677,67.677,1.0145e-10,1.0072e-05
0.25509,0.36926,0.60209,0.66214,0.45972,0.42968,0.64551,0.42248,39.255,39.255,1.0145e-10,1.0072e-05
0.43124,0.89771,0.21842,0.98226,0.56986,0.43659,0.74752,0.92003,46.273,46.273,1.0242e-10,1.012e-05
0.33931,0.056408,0.73028,0.71408,0.22933,0.057512,0.36864,0.98854,51.967,51.967,1.0242e-10,1.012e-05
0.73728,0.051451,0.04783,0.47645,0.55373,0.97483,0.549,0.50995,56.566,56.566,1.0097e-10,1.0048e-05
0.55312,0.9344,0.62633,0.64051,0.17414,0.41523,0.63412,0.51957,39.399,39.399,1.0169e-10,1.0084e-05
0.055644,0.047185,0.34829,0.4346,0.28548,0.24343,0.14388,0.61171,45.889,45.889,1.0217e-10,1.0108e-05
0.24881,0.72921,0.90504,0.77698,0.58545,0.3078,0.31067,0.68183,53.781,53.781,1.0145e-10,1.0072e-05
0.83938,0.11703,0.50403,0.36357,0.64875,0.35673,0.089033,0.83924,38.587,38.587,1.0145e-10,1.0072e-05
0.37252,0.46652,0.91857,0.92605,0.12948,0.25164,0.9224,0.52687,56.3,56.3,1.0217e-10,1.0108e-05
0.80494,0.26158,0.49427,0.18563,0.78401,0.77619,0.61427,0.065866,38.321,38.321,1.0266e-10,1.0132e-05
0.91622,0.62458,0.52382,0.76101,0.43826,0.48795,0.90017,0.85876,40.843,40.843,1.0024e-10,1.0012e-05
0.57605,0.24487,0.11064,0.9458,0.29709,0.84735,0.81342,0.30283,49.894,49.894,1.0169e-10,1.0084e-05
0.157,0.11042,0.33934,0.19117,0.070498,0.41422,0.85141,0.5896,38.481,38.481,1.0193e-10,1.0096e-05
0.53632,0.49714,0.87755,0.99162,0.76763,0.53646,0.80474,0.2706,58.416,58.416,1.0169e-10,1.0084e-05
0.47566,0.72259,0.47511,0.46251,0.020387,0.79871,0.42749,0.036688,29.64,29.64,1.0145e-10,1.0072e-05
0.8983,0.38736,0.3577,0.22769,0.039945,0.59357,0.069788,0.60878,29.514,29.514,1.0145e-10,1.0072e-05
0.67447,0.92013,0.76316,0.92042,0.77432,0.57058,0.22761,0.88141,50.268,50.268,1.0145e-10,1.0072e-05
0.21498,0.78105,0.71068,0.24256,0.53077,0.21795,0.61997,0.13922,35.954,35.954,1.0145e-10,1.0072e-05
0.88234,0.66894,0.82321,0.87013,0.90494,0.90471,0.98624,0.83427,56.911,56.911,1.0169e-10,1.0084e-05
0.49961,0.40638,0.43425,0.78536,0.61602,0.92962,0.34029,0.47177,41.369,41.369,1.0097e-10,1.0048e-05
0.58662,0.037465,0.49868,0.3223,0.75918,0.0059765,0.95319,0.86158,46.725,46.725,1.0097e-10,1.0048e-05
0.020387,0.093377,0.28674,0.50804,0.46953,0.085684,0.94981,0.13307,46.761,46.761,1.0024e-10,1.0012e-05
0.51475,0.60762,0.13097,0.51261,0.50238,0.46627,0.46358,0.10497,38.995,38.995,1.0193e-10,1.0096e-05
0.86038,0.13325,0.64303,0.91884,0.19126,0.80327,0.15632,0.35326,44.793,44.793,1.0266e-10,1.0132e-05
0.98554,0.78952,0.20352,0.11147,0.79133,0.20886,0.8847,0.12458,34.203,34.203,1.0266e-10,1.0132e-05
0.19996,0.45409,0.038402,0.19824,0.50675,0.072007,0.62681,0.54254,37.636,37.636,1.0121e-10,1.006e-05
0.85427,0.1837,0.93916,0.79567,0.81745,0.96195,0.27255,0.71561,66.339,66.339,1.0145e-10,1.0072e-05
0.008652,0.80327,0.52528,0.49588,0.43273,0.82593,0.95945,0.31913,38.887,38.887,1.0169e-10,1.0084e-05
0.69414,0.54726,0.40465,0.14723,0.70647,0.17896,0.11551,0.25666,29.177,29.177,1.0121e-10,1.006e-05
0.04865,0.88632,0.79275,0.1525,0.71334,0.77172,0.43589,0.26814,48.655,48.655,1.0121e-10,1.006e-05
0.61599,0.10839,0.89121,0.21736,0.34046,0.61137,0.013001,0.27745,53.257,53.257,1.0121e-10,1.006e-05
0.44945,0.23953,0.43751,0.036362,0.52616,0.95719,0.36363,0.64764,35.455,35.455,1.0266e-10,1.0132e-05
0.99589,0.16048,0.93068,0.80791,0.047397,0.22204,0.32555,0.87769,57.768,57.768,9.9517e-11,9.9758e-06
0.62898,0.5348,0.69512,0.84404,0.59974,0.044903,0.5434,0.08497,41.758,41.758,1.0097e-10,1.0048e-05
0.48753,0.91775,0.61869,0.67047,0.87446,0.39733,0.58485,0.35711,43.584,43.584,1.0121e-10,1.006e-05
0.8756,0.95408,0.51557,0.33365,0.31633,0.63997,0.47119,0.97125,35.473,35.473,1.0145e-10,1.0072e-05
0.84899,0.59157,0.67141,0.1091,0.11573,0.10491,0.48492,0.72332,30.651,30.651,1.0145e-10,1.0072e-05
0.2086,0.86211,0.16809,0.96846,0.51948,0.83485,0.28046,0.0086425,45.998,45.998,1.0193e-10,1.0096e-05
0.99381,0.40346,0.31461,0.91347,0.11274,0.32766,0.89995,0.17734,40.639,40.639,1.0097e-10,1.0048e-05
0.82959,0.59649,0.79894,0.38225,0.94672,0.72064,0.077165,0.28556,48.311,48.311,1.0097e-10,1.0048e-05
0.68355,0.42411,0.22566,0.58166,0.91538,0.58088,0.76425,0.55883,45.279,45.279,1.0242e-10,1.012e-05
0.35405,0.15335,0.72527,0.53911,0.080711,0.84123,0.84128,0.46946,47.701,47.701,1.0266e-10,1.0132e-05
0.56726,0.22417,0.7731,0.050363,0.57985,0.068426,0.55392,0.36066,40.511,40.511,1.0193e-10,1.0096e-05
0.45269,0.7613,0.456,0.88444,0.053293,0.97669,0.176,0.71374,35.698,35.698,1.0024e-10,1.0012e-05
0.062163,0.49233,0.48039,0.6311,0.82417,0.50101,0.25768,0.21859,36.951,36.951,1.0169e-10,1.0084e-05
0.7255,0.94459,0.093311,0.72915,0.67219,0.95048,0.13299,0.96701,50.033,50.033,1.0073e-10,1.0036e-05
0.32089,0.041648,0.41517,0.81818,0.86082,0.52117,0.86505,0.14782,55.3,55.3,1.0097e-10,1.0048e-05
0.23547,0.062011,0.94947,0.013185,0.93085,0.36622,0.59198,0.91614,69.412,69.412,1.0242e-10,1.012e-05
0.62181,0.30725,0.0024023,0.70947,0.025706,0.76,0.20466,0.1935,45.293,45.293,1.0024e-10,1.0012e-05
0.11149,0.83256,0.78352,0.89394,0.030271,0.40847,0.15404,0.4087,43.826,43.826,1.0217e-10,1.0108e-05
0.13303,0.98228,0.64591,0.59747,0.27507,0.1625,0.93833,0.86847,49.333,49.333,1.0217e-10,1.0108e-05
0.22846,0.56548,0.26826,0.23833,0.99054,0.51987,0.28942,0.75475,36.99,36.99,1.0193e-10,1.0096e-05
0.051144,0.50757,0.27612,0.98795,0.2618,0.12933,0.24748,0.95869,36.603,36.603,1.0193e-10,1.0096e-05
0.72297,0.80736,0.076849,0.72221,0.97514,0.099493,0.13764,0.65286,43.839,43.839,9.9759e-11,9.9879e-06
0.93021,0.36095,0.80358,0.81497,0.79548,0.30024,0.37372,0.91006,53.341,53.341,1.0193e-10,1.0096e-05
0.82197,0.17476,0.61086,0.56704,0.8919,0.027877,0.96071,0.095655,42.999,42.999,1.0048e-10,1.0024e-05
0.66429,0.32809,0.10407,0.043945,0.37098,0.11458,0.044962,0.72592,30.353,30.353,1.0048e-10,1.0024e-05
0.043252,0.94665,0.0092221,0.38955,0.23552,0.14678,0.607,0.026346,46.155,46.155,1.0314e-10,1.0156e-05
0.27285,0.21764,0.87364,0.8565,0.0062514,0.88781,0.12883,0.11256,54.148,54.148,1.0073e-10,1.0036e-05
0.94321,0.68042,0.96516,0.3492,0.10416,0.34328,0.73586,0.19749,54.443,54.443,9.9517e-11,9.9758e-06
0.036359,0.43231,0.99665,0.37919,0.28202,0.31369,0.45368,0.78813,58.929,58.929,1.0169e-10,1.0084e-05
0.11815,0.51629,0.63184,0.001196,0.89856,0.27342,0.99168,0.37215,35.903,35.903,1.0169e-10,1.0084e-05
0.2244,0.30465,0.14898,0.97474,0.48133,0.18911,0.82769,0.67348,46.287,46.287,9.9759e-11,9.9879e-06
0.17781,0.76811,0.90231,0.54886,0.51395,0.021281,0.032597,0.0040092,47.093,47.093,1e-10,1e-05
0.98164,0.20179,0.15137,0.80192,0.87975,0.3637,0.084779,0.39329,47.035,47.035,9.9759e-11,9.9879e-06
0.18393,0.84926,0.36329,0.062506,0.42809,0.19178,0.058071,0.99611,27.119,27.119,1.0169e-10,1.0084e-05
0.30099,0.12615,0.56407,0.86712,0.20472,0.67253,0.25188,0.90948,45.673,45.673,9.9517e-11,9.9758e-06
0.23282,0.9563,0.39108,0.22318,0.96567,0.91537,0.79848,0.76781,47.125,47.125,1.0193e-10,1.0096e-05
0.44231,0.19282,0.32908,0.68927,0.8029,0.010507,0.016487,0.98001,39.82,39.82,1.0073e-10,1.0036e-05
0.9073,0.97935,0.88381,0.39729,0.7455,0.99524,0.93258,0.3898,59.044,59.044,1.0121e-10,1.006e-05
0.17218,0.38085,0.16079,0.93305,0.88696,0.86728,0.21895,0.97788,49.398,49.398,1.0121e-10,1.006e-05
0.75705,0.64181,0.96145,0.83239,0.069328,0.74934,0.71003,0.82019,61.118,61.118,1.0024e-10,1.0012e-05
0.90252,0.69932,0.055285,0.12925,0.64319,0.94223,0.75212,0.70518,44.563,44.563,9.9759e-11,9.9879e-06
0.97543,0.99346,0.6633,0.94121,0.92799,0.17417,0.3013,0.17184,46.093,46.093,1.0314e-10,1.0156e-05
0.16632,0.55656,0.48602,0.046423,0.15386,0.50839,0.091667,0.31341,23.162,23.162,1.0169e-10,1.0084e-05
0.034767,0.93868,0.24186,0.74525,0.0039857,0.63365,0.64295,0.56241,45.391,45.391,1.0169e-10,1.0084e-05
0.74324,0.10441,0.97656,0.51935,0.97238,0.090948,0.27813,0.24151,66.292,66.292,1.0048e-10,1.0024e-05
0.93688,0.35283,0.98083,0.13346,0.18324,0.74448,0.0033858,0.96064,58.409,58.409,1.0121e-10,1.006e-05
0.48401,0.88029,0.98828,0.07247,0.65142,0.46141,0.098129,0.65912,57.657,57.657,1.0097e-10,1.0048e-05
0.029696,0.029269,0.18218,0.99887,0.96078,0.88231,0.98198,0.68978,69.882,69.882,1.0121e-10,1.006e-05
0.10856,0.083925,0.23955,0.373,0.57271,0.98089,0.18801,0.11738,49.612,49.612,9.9759e-11,9.9879e-06
0.39513,0.0077611,0.012676,0.42653,0.91293,0.16962,0.43151,0.3987,62.176,62.176,1.0121e-10,1.006e-05
0.95853,0.4292,0.18805,0.69152,0.74108,0.91307,0.68428,0.016624,48.346,48.346,1.0242e-10,1.012e-05
0.38717,0.0010643,0.3245,0.45035,0.46105,0.55197,0.91055,0.94268,55.443,55.443,9.9759e-11,9.9879e-06
0.59456,0.96034,0.35294,0.15729,0.65579,0.68976,0.67084,0.034036,37.956,37.956,1.0242e-10,1.012e-05
0.55593,0.23031,0.95356,0.4007,0.01238,0.019249,0.85942,0.88921,55.271,55.271,1.0193e-10,1.0096e-05
0.71424,0.015864,0.57406,0.55976,0.12258,0.12314,0.23812,0.4176,42.374,42.374,1.0193e-10,1.0096e-05
0.4561,0.19595,0.81076,0.29664,0.81084,0.78335,0.77594,0.48264,53.044,53.044,1.0145e-10,1.0072e-05
0.37669,0.12197,0.063093,0.34215,0.15793,0.81731,0.96857,0.022177,48.239,48.239,1.029e-10,1.0144e-05
0.76405,0.73189,0.082718,0.85372,0.057489,0.15042,0.83057,0.73193,40.831,40.831,1.0266e-10,1.0132e-05
0.81033,0.77885,0.70536,0.16116,0.095649,0.052711,0.046794,0.047627,24.786,24.786,1.0338e-10,1.0168e-05
0.89396,0.074953,0.84009,0.86475,0.26855,0.54765,0.97008,0.32009,58.612,58.612,1.0121e-10,1.006e-05
0.52537,0.81388,0.94033,0.79409,0.49349,0.76632,0.40805,0.15835,58.333,58.333,9.9034e-11,9.9516e-06
0.96946,0.99886,0.015384,0.026208,0.33727,0.15812,0.24234,0.63303,35.737,35.737,1.0193e-10,1.0096e-05
0.92029,0.33292,0.23101,0.20334,0.6122,0.79273,0.062757,0.34227,38.022,38.022,1.0169e-10,1.0084e-05
0.58128,0.66131,0.54566,0.32631,0.69202,0.0022135,0.6908,0.87035,33.326,33.326,1.0048e-10,1.0024e-05
0.010154,0.52259,0.81726,0.5894,0.016144,0.045852,0.66095,0.18135,40.435,40.435,1.0048e-10,1.0024e-05
0.14358,0.010603,0.66762,0.96007,0.99681,0.34649,0.10327,0.51439,64.235,64.235,1.0048e-10,1.0024e-05
0.29323,0.030272,0.065044,0.066481,0.086013,0.65048,0.31916,0.82615,48.98,48.98,1.0048e-10,1.0024e-05
0.74501,0.87925,0.17545,0.83565,0.25506,0.385,0.10542,0.043043,36.303,36.303,1.0193e-10,1.0096e-05
0.85536,0.90679,0.88508,0.44294,0.95026,0.99248,0.14664,0.95186,56.173,56.173,1.0217e-10,1.0108e-05
0.0030497,0.85539,0.12813,0.76734,0.86969,0.56779,0.92623,0.053621,50.34,50.34,1e-10,1e-05
0.091075,0.90018,0.39574,0.25714,0.34599,0.98959,0.19468,0.94835,38.344,38.344,1.0073e-10,1.0036e-05
0.35737,0.82914,0.68262,0.0071943,0.063084,0.54151,0.9058,0.62225,32.664,32.664,1.0145e-10,1.0072e-05
0.016182,0.98694,0.37794,0.90235,0.88447,0.032303,0.35314,0.81979,52.863,52.863,1.0024e-10,1.0012e-05
0.91394,0.84329,0.12263,0.95676,0.9409,0.29218,0.97739,0.69937,48.492,48.492,1.0097e-10,1.0048e-05
0.96482,0.28293,0.14004,0.82597,0.6059,0.92035,0.37645,0.9931,50.779,50.779,1.0193e-10,1.0096e-05
0.83055,0.16942,0.92921,0.097823,0.24091,0.93267,0.59747,0.079777,55.862,55.862,1.0362e-10,1.018e-05
0.80506,0.32109,0.052792,0.083359,0.3203,0.083352,0.76965,0.22095,35.549,35.549,1.0242e-10,1.012e-05
0.096459,0.56368,0.97047,0.84787,0.66319,0.57903,0.91651,0.795,64.505,64.505,1.0121e-10,1.006e-05
0.10382,0.066864,0.89569,0.090267,0.67656,0.64614,0.020629,0.7414,63.54,63.54,9.9759e-11,9.9879e-06
0.71944,0.8352,0.99153,0.17209,0.85686,0.064947,0.52879,0.057444,56.84,56.84,1.0121e-10,1.006e-05
0.077231,0.1876,0.072242,0.086201,0.95984,0.89101,0.87867,0.66311,51.746,51.746,1.0097e-10,1.0048e-05
0.19432,0.08873,0.22377,0.95149,0.25005,0.4341,0.50191,0.011138,49.824,49.824,1.0121e-10,1.006e-05
0.61309,0.70785,0.75204,0.70447,0.16427,0.26889,0.029808,0.93712,38.774,38.774,1.0169e-10,1.0084e-05
0.94689,0.92722,0.020639,0.67657,0.16818,0.89666,0.9441,0.3091,48.034,48.034,9.9034e-11,9.9516e-06
0.95044,0.14843,0.68526,0.87549,0.9867,0.96542,0.074795,0.062905,50.741,50.741,1.0217e-10,1.0108e-05
0.066282,0.97051,0.030925,0.10389,0.72309,0.44704,0.0067676,0.24742,48.697,48.697,1.0121e-10,1.006e-05
0.97326,0.14131,0.86292,0.079435,0.63387,0.45786,0.99606,0.93323,54.066,54.066,1.0048e-10,1.0024e-05
