x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
7.571524368575770492e-01,4.433717167342550169e-01,3.573532624379729961e-01,3.412486635416279723e-01,2.093681170092900057e-01,1.607491283782289948e-01,4.483128696575299776e-01,6.341149177541960391e-01,3.051661363953289907e+01,3.043585761118988842e+01,3.985233931365352381e-03,6.312870924837092612e-02
8.068467908317690229e-01,8.290208344662099993e-01,2.977158800861799959e-01,7.412941391486670417e-01,4.091167326702270235e-01,1.781445896928199879e-01,9.059355763159689934e-01,2.923043171025350162e-01,3.578196783447649665e+01,3.581135276932577938e+01,4.512144928361218679e-03,6.717250128111368346e-02
2.500690064695659798e-01,4.943690343864730052e-01,8.618551325937729990e-01,6.696170454996169807e-01,4.701304454437920111e-01,1.285613271035249972e-01,5.566022080217950530e-01,7.141389859071930468e-01,4.977500100747469958e+01,4.977600016672472805e+01,4.735160596231859434e-03,6.881250319696166629e-02
1.374423542548899868e-01,7.167704069404859935e-01,4.797625200531909773e-01,8.283563055959529686e-01,2.886401616001970094e-01,7.468795988906640204e-01,2.419074351270679990e-01,1.415630025614519893e-01,3.509987778748539711e+01,3.509006160725216716e+01,4.693786125193279493e-03,6.851121167512132237e-02
4.392454369424380056e-01,4.201309861545450275e-01,1.260760479245799925e-01,8.527194428094659884e-01,3.598803484183740187e-01,4.955038303241600106e-01,7.616357292397879508e-01,2.722538889327549838e-01,4.484846137864899873e+01,4.488012117374996990e+01,4.482063092785816896e-03,6.694821202082858191e-02
7.778004406031689966e-01,2.959457493131050221e-01,4.984188765392170151e-01,3.027790293085850237e-01,3.890378447517289784e-01,5.794261036312670088e-01,7.875938022928310467e-01,2.470458104857239934e-01,3.604804568079629945e+01,3.602893822122673839e+01,3.925301577459018934e-03,6.265222723462446353e-02
1.952482563222290024e-01,6.703327080560850249e-01,8.191922794748099923e-01,3.172946646925989822e-01,4.417268249893099852e-01,5.637463717116040218e-01,3.754578755260449818e-01,6.599028907192410198e-01,4.378441276538779903e+01,4.374879725504975170e+01,3.973639663803320635e-03,6.303681197366599320e-02
1.145660220924760025e-01,5.607267718366349962e-01,7.177606660011219830e-01,6.457171914051289541e-01,8.413818952860310230e-01,5.145854793919719672e-01,1.958897897624410078e-01,3.315484148182439861e-01,4.284883988340320116e+01,4.286535068828921169e+01,4.304732522490363825e-03,6.561046046546513411e-02
6.417170335666739778e-01,1.379955011978749868e-01,3.072449020389469987e-01,8.441668984794520325e-01,6.918951032322370187e-01,5.014603196294049603e-01,6.883862637088169478e-01,5.355602076614740525e-01,4.682245284838499799e+01,4.687230997760157436e+01,4.172817664715390909e-03,6.459735029175260601e-02
2.990039765113030046e-01,3.275750327808780171e-01,7.473506416263989705e-01,7.680536913545800148e-01,6.683520398440300214e-01,6.564392945519650358e-01,3.874370381340849767e-01,6.688688413403000022e-01,4.839891611997619947e+01,4.839349168766598552e+01,3.970380616868775595e-03,6.301095632402967106e-02
2.604350892209910118e-01,7.110020373750010059e-01,3.948350615554950260e-01,4.513978636066889871e-01,1.906973753357310009e-01,5.233567531802689743e-01,6.544662809430159545e-01,1.574341476103290061e-01,3.044622639191729974e+01,3.045656565059285015e+01,4.270907235826295126e-03,6.535217850864877276e-02
1.007818264025260035e-01,2.709832883568020212e-01,8.028825973870700183e-01,1.558997653634290048e-01,4.130411997868210228e-01,2.867192171770149844e-01,8.243720963003580149e-01,4.641940681950649794e-01,4.455445313548270292e+01,4.454191924114088863e+01,4.852017364959161985e-03,6.965642371640365371e-02
8.488236913818399954e-01,3.514067087043080129e-01,3.957426595606379771e-01,4.885941700648980257e-01,4.965623106015850108e-01,4.785372164531149775e-01,2.602217700867909822e-01,4.556652981496879806e-01,3.650315833509890240e+01,3.649733720202307552e+01,3.965776856551807630e-03,6.297441430098264792e-02
2.752240495663140218e-01,3.351254078571220263e-01,3.429710668430199783e-01,2.311453290609639943e-01,7.232152802334169683e-01,7.626151939213740016e-01,7.316494897555090304e-01,5.322103654104289872e-01,3.832260734076869824e+01,3.838337344158749431e+01,4.014427401619892824e-03,6.335950916492245899e-02
7.902378628659060267e-01,7.256300339812880029e-01,3.601802796020640018e-01,8.559725409140810093e-02,7.033259529701899604e-01,7.850132869824300030e-01,4.954332199844069806e-01,1.679891197895629906e-01,3.268264214887239660e+01,3.266986395646195263e+01,5.116673629294079054e-03,7.153092778158325060e-02
7.269965099252290175e-01,1.142877282178959980e-01,1.516383992589540042e-01,4.491687269916290193e-01,5.570659304363649866e-01,7.359914838545960070e-01,8.913776428159330134e-01,9.723363380145749746e-01,4.955802960668489732e+01,4.955662134517292827e+01,5.539204087602835405e-03,7.442582943846064170e-02
3.980998678901230270e-01,1.179530980729029954e-01,4.041480667411819772e-01,5.484411412815100029e-01,4.011416519712660000e-01,4.109327310766089925e-01,5.643991057202220052e-01,4.961456315219400226e-01,4.166739302200569739e+01,4.164503601420979351e+01,4.028182221139710653e-03,6.346796216312376726e-02
6.261053813318719907e-01,6.049507708474990419e-01,8.122426562476899869e-01,7.278592335258140533e-01,6.201904679345899840e-01,6.790490644890819771e-01,1.325800970313139975e-02,7.879593514814039468e-01,4.916808359616239699e+01,4.919631880749325603e+01,4.779456742602329958e-03,6.913361514200114244e-02
7.644586559745949472e-01,9.859445989388040399e-01,2.481303743994789923e-01,5.933691943227310528e-01,7.067094354063739869e-01,3.317544822348280076e-01,1.150271381810309967e-01,6.943347054126209894e-01,4.207428199597639917e+01,4.205746929575066417e+01,5.840107193711143244e-03,7.642059404186245242e-02
8.275404176430309899e-01,3.415397811273579998e-01,4.597694620094259776e-01,6.569202370068519814e-01,8.200475790363269679e-01,6.835950647713620043e-01,7.810124994989019465e-01,8.402260195463899795e-01,4.409705981507570272e+01,4.405946180451969951e+01,4.475055239657800901e-03,6.689585368061162773e-02
1.255123994161840006e-01,4.845769206981639932e-01,4.927832829416730065e-01,8.085206042404750049e-01,5.137424113880839638e-01,7.945935697481040227e-01,8.082757256901820231e-01,5.485782198829110001e-01,4.062421424452990237e+01,4.056993583817343563e+01,4.426385136815648783e-03,6.653108398948305580e-02
2.948772245552390148e-01,8.637977081816640146e-01,6.616798579122410429e-01,4.823919594066680139e-01,9.016313882544639835e-01,6.744306533597409503e-01,6.478718470490999470e-01,4.324127264181150121e-01,4.406984473138930269e+01,4.409047896642546505e+01,4.733252199861150492e-03,6.879863515987182099e-02
6.517725794669240180e-01,8.915319349535280047e-01,2.385000308451709905e-01,3.279852191486860025e-01,3.616850815596989732e-01,7.664132204896300093e-01,8.266542910691350166e-01,6.510545712988820011e-01,3.777673130391760026e+01,3.780064209033112377e+01,5.015220703120272863e-03,7.081822295935046030e-02
4.076685420866120180e-01,3.465710919466800100e-01,1.579676163452680138e-01,5.546354192134459460e-01,4.190452100359829957e-01,5.968790779472330499e-01,1.541596958134320017e-01,7.642613188712860106e-02,3.890261254823389692e+01,3.886373327154974788e+01,4.516212828951817262e-03,6.720277396768542522e-02
5.786458489019420393e-01,4.177640502457509730e-01,9.317892046796619754e-01,7.870363545720470144e-01,8.013601420633490457e-01,5.095141422993040292e-01,6.711655294778759995e-01,4.434727792080960240e-01,6.204413566496300092e+01,6.205373231549124569e+01,4.747431702474992979e-03,6.890160885258771184e-02
3.875157793425019759e-01,8.530727322946769497e-01,6.200080192787570388e-01,8.169576063356359663e-01,7.637546059349550331e-01,1.803578730195299906e-01,2.819660067709630069e-01,4.458859434095209795e-01,3.991283696915189694e+01,3.989254123945097774e+01,4.712147498997789133e-03,6.864508357484742918e-02
7.180005530267949965e-01,5.360744869441259608e-01,5.463143128098449930e-01,6.605369748233349547e-01,7.651082748023330105e-01,9.061176227079700274e-01,5.686923909664619581e-01,2.695837615057830039e-01,4.250361215151630034e+01,4.246925866086344570e+01,4.102235287922363985e-03,6.404869466212691209e-02
2.085578468814489883e-01,5.125866203429180201e-01,4.083841981773729812e-01,4.294513182714579935e-01,2.630813390528780049e-01,6.941211568180010172e-01,1.757533438084649957e-01,5.854196491022589655e-01,3.179588220276459865e+01,3.180324632156948894e+01,4.047381901676696050e-03,6.361903725832933343e-02
4.048830122582149915e-01,9.439259484456850036e-01,4.513371283002199918e-01,8.488847300526690398e-02,1.321659004385579983e-01,4.028320116200480028e-01,3.965675513551100151e-01,7.623064560862260475e-01,3.062443919597989961e+01,3.059159798402647823e+01,5.664479546743374574e-03,7.526273677420569630e-02
8.852567261550579880e-02,8.568879526213279973e-01,4.357873527263290137e-01,3.487369568902070061e-01,6.250371145876120194e-01,9.166762147308330499e-01,6.790415470115840346e-01,7.821050917729730489e-01,4.012782566395500083e+01,4.014402308542589992e+01,4.810478981147449720e-03,6.935761660515339655e-02
5.175621501554269477e-01,5.881327173428140265e-01,3.274003429803999943e-01,6.380040470126550067e-01,4.541212337487379735e-01,1.726167986670039955e-01,4.522745397884859742e-01,7.332396735786460285e-02,3.317110007763219670e+01,3.312638630200486034e+01,3.951276047649722803e-03,6.285917632016603529e-02
8.036983144108670318e-01,5.577540418657009891e-01,6.261218020622619784e-01,9.425422538467680411e-01,3.753325205983130131e-01,3.675133039883800024e-01,6.114306120749100071e-01,2.981662056839560204e-01,4.175000408041130129e+01,4.175638855476240963e+01,4.559308267692964781e-03,6.752265003458443604e-02
4.134934488253200202e-01,3.309182583272919920e-01,8.694206323567780226e-01,9.734516095661089885e-01,7.262363664631269478e-01,6.877065294410570351e-01,2.354298016312529884e-01,2.430493956152350032e-01,5.707740343377079739e+01,5.708702326793532222e+01,4.968709638836723078e-03,7.048907460618789034e-02
3.095294810098129790e-01,5.052430629811710538e-01,2.163025089027360015e-01,7.549314986797979465e-02,7.315928152983539601e-01,3.481598771212159882e-01,7.657392951066139819e-01,3.395606837165540126e-01,3.472379388635499708e+01,3.465109246451716274e+01,4.724035831662755716e-03,6.873162177384406490e-02
7.525927278248130126e-01,4.000271065032580120e-01,6.464734804793259570e-01,5.689741966919970029e-01,1.718403859750829987e-01,7.743172025436070305e-01,3.399534017813859998e-01,5.129291480558459959e-01,3.986215273403019665e+01,3.986715924222330898e+01,4.343902087333541620e-03,6.590828542249860256e-02
4.215451349841899953e-01,5.786446546763179821e-01,8.583434713643509628e-01,3.616997528949290053e-01,2.136608003382569898e-01,3.544675439968710262e-01,8.482487091282380209e-01,6.969454470858910122e-01,4.678397886329509703e+01,4.684128298092942089e+01,4.586449801484983671e-03,6.772333277006517549e-02
1.751124351401809887e-01,5.676885398221199752e-01,2.411146238620860138e-01,9.625519056105989735e-02,3.285163495701269865e-01,7.784926415106749875e-01,5.322416870342570050e-01,3.236531934258530252e-01,3.165200062705660145e+01,3.162229803432087749e+01,4.493470979417603720e-03,6.703335721428252403e-02
3.322319988161330229e-01,3.574135779659259882e-01,7.648033045302149446e-01,8.350570524844810327e-01,1.892661714833230036e-01,6.037554687703959866e-01,7.142766201600899700e-01,8.499492094572630441e-01,4.751903928337350180e+01,4.750388619531254619e+01,4.595909244875353086e-03,6.779313567666975238e-02
8.502579713833979813e-01,2.007908965658860012e-01,1.369836393347939885e-01,2.578501094132660057e-02,8.091487781028260384e-01,5.821943642525000406e-01,3.519687133748080066e-01,8.216287828283380668e-02,3.974066564075790353e+01,3.966343015659909099e+01,5.342371389764290560e-03,7.309152748276841194e-02
8.963879092631400480e-01,6.766245172743220460e-01,8.306919124303390189e-01,4.019825621624479872e-01,8.528759591979910570e-02,1.243777647113890050e-01,8.148422411223870121e-01,3.886776600929440217e-01,4.261806269173570172e+01,4.259345535416464656e+01,5.395229417393844831e-03,7.345222540804223488e-02
1.077861004101580006e-01,7.345015721640080208e-01,7.117232719098679494e-01,9.380535894504280492e-01,1.970915976981630069e-01,2.226150611380580124e-01,1.712973673420490062e-01,7.348085943108889628e-01,3.932873464035539968e+01,3.935333342332701534e+01,5.372670223499577749e-03,7.329850082709453429e-02
4.965786778694020187e-01,8.103157103341069867e-01,5.739205861114899943e-01,3.146599758940279989e-01,6.004729062924160088e-01,4.607790743501389841e-01,3.445816671114880214e-01,2.856517562968660107e-01,3.293873566935229746e+01,3.294350099046091884e+01,4.024990113015216101e-03,6.344280978184380082e-02
2.274808324559129957e-01,4.535836651409039799e-01,1.176743024645840047e-01,8.819413608580359831e-01,5.752326192986220166e-01,1.400625867780760092e-01,2.119439868989869968e-01,3.714894812623970033e-01,4.203099478948529821e+01,4.198056685407023281e+01,5.407733354280632246e-03,7.353729226916526363e-02
4.724418591638099851e-01,2.921963713085279912e-01,5.206434710102619823e-01,5.022424640844109778e-01,7.804985660396049907e-01,8.607494647789279973e-01,9.789730188855899629e-01,2.780713743367230206e-01,4.271133813539560009e+01,4.269972565997700542e+01,4.752942570979636419e-03,6.894158810891751199e-02
3.614903096051420017e-01,4.466326284792739854e-01,1.871119872480629942e-01,5.960809144075029931e-02,5.880272548692300205e-01,8.351741455728189933e-02,2.316287187801210068e-01,3.125333189498630260e-02,2.817984095848370174e+01,2.830515168089728206e+01,5.164389824989181269e-03,7.186368919690375168e-02
5.838689625624100543e-01,6.403055597341149596e-01,5.759985267394219788e-01,7.720490467816130131e-01,1.505776027927639982e-01,3.731305716617500101e-01,4.771410628687589722e-02,1.048590446182059988e-01,3.205970159738890146e+01,3.203446614969830364e+01,4.602876701886695135e-03,6.784450384435496140e-02
1.247339676111010043e-01,1.637235126295130128e-01,8.875626896717589975e-01,6.281017948279620233e-01,1.298154610255730090e-01,9.102397343388289874e-01,8.551473087223709912e-01,1.704794362199029967e-01,5.987014349197330176e+01,5.987746770907502025e+01,5.833635200309496630e-03,7.637823774027191481e-02
7.016409026435580509e-01,5.420810382859779786e-01,6.712675583548839871e-03,2.140913424408059929e-01,4.464332215941980153e-01,4.445866916014349912e-01,3.135590467462319730e-01,8.575412105221770220e-01,4.175861588920290046e+01,4.169162336219410747e+01,5.407385621714335192e-03,7.353492790310149629e-02
1.467394761682949966e-01,2.370623718947169889e-01,5.695177262881769703e-02,4.940418225433679811e-01,7.599919190804940161e-01,8.520650154899339634e-01,7.531668033835009490e-01,8.781143696268559617e-01,5.273414547268799879e+01,5.271586188901524395e+01,5.383386835950356233e-03,7.337156694490282183e-02
9.486252438859080205e-02,1.900319564936220063e-01,6.925102890445850035e-01,2.654194017581180121e-01,3.530545441457070277e-01,6.549245799111670374e-01,4.206466946867289947e-01,1.985144092212429989e-01,4.207057477967320125e+01,4.206445217360119671e+01,4.519565706635754812e-03,6.722771531619793628e-02
8.142082973010840163e-01,2.309550658566879994e-02,5.275175445515200012e-01,9.556638377648779548e-01,9.153556712181309951e-01,8.399328545643950372e-01,3.472019494196870171e-01,7.949946951004680518e-01,5.509976464320899936e+01,5.505377860594849437e+01,5.955047999071818102e-03,7.716895748338069294e-02
6.396641071699560310e-01,8.009719013143330457e-01,5.896405955892990436e-01,5.863668801530730335e-01,8.490303668950219818e-01,2.065521710354369933e-01,8.334717471047770054e-01,5.978143191768320319e-01,3.853536271600089691e+01,3.854369577247958034e+01,4.857099126587551344e-03,6.969289150686425183e-02
8.605230109195689536e-01,3.973595099407249698e-02,3.883926390053240030e-01,5.793447548302359529e-01,5.007964098523369767e-01,3.973478745867030093e-01,6.041418816940860026e-01,1.461372104031030128e-01,4.432998491288100240e+01,4.430699420947890133e+01,5.026362347911041487e-03,7.089684300383933269e-02
5.724520005693189972e-01,1.543838274665179991e-03,9.481237377144859924e-01,5.828288649360180429e-01,2.359690681868230056e-01,2.987650650960860244e-01,3.807918128487650100e-01,4.265514239401089758e-01,6.993121122008220425e+01,6.991218333173851818e+01,5.908066267642122019e-03,7.686394647454762585e-02
7.074086501810229466e-01,7.915031986765099781e-01,2.945290814025789961e-01,8.305194171238690082e-01,7.387917846837079860e-01,8.347610527183859652e-01,9.682677116873670276e-01,1.865836298617070121e-01,4.264950841092220202e+01,4.260256603587727398e+01,4.987866362119954336e-03,7.062482822718901820e-02
7.869694240204989644e-01,5.322251526475879624e-01,7.781982956908179982e-01,1.966548503271769999e-01,1.240816398931200021e-01,5.278248052659909595e-01,5.793338087620209659e-02,8.380105954536699597e-01,3.899959111271569867e+01,3.896766349155764431e+01,5.059306836250167597e-03,7.112880454675284125e-02
5.598730189027260051e-01,1.405076039675620114e-01,1.687755549547730050e-01,8.560556974215429715e-01,2.181849573785439866e-01,6.271660405478910461e-01,6.321550806041339454e-01,8.288540893467140069e-01,4.812132879478990333e+01,4.813264206279377788e+01,4.856208083714287985e-03,6.968649857550807125e-02
2.666474467783699898e-01,6.637385597173119933e-01,6.312118035403549987e-01,4.417031354270879728e-02,5.225153497594869911e-01,1.576902475056700115e-01,2.466888004168870108e-01,7.955763174034650165e-01,2.915949159457300155e+01,2.913464420516352504e+01,4.578802129748206842e-03,6.766684660709561261e-02
8.945061497692949892e-01,9.509678319795059620e-01,7.668232899077700448e-01,7.068082994420550325e-01,4.228828887618150123e-01,7.501970292441549892e-01,5.277985871827699516e-01,1.111076096561740001e-01,4.719712995839149983e+01,4.724493967969279140e+01,5.772780371393006552e-03,7.597881528026748099e-02
8.756354466837360517e-01,3.845152757118919795e-01,5.955591820285189852e-01,6.852049550623630358e-02,4.882399536739099877e-01,2.739912379893940098e-01,5.047956582484770527e-01,8.095391912432390313e-01,3.451034021892480297e+01,3.447817878652672619e+01,4.502059286954742182e-03,6.709738658811341405e-02
5.388014183996709949e-01,5.222346042748540196e-01,4.256806135550140202e-01,6.328242701792620162e-01,9.571957846288570160e-01,7.972720013640359760e-01,1.649509159533769920e-01,6.001884793420320108e-01,4.066950522468380314e+01,4.063117621321539730e+01,4.727627710002403963e-03,6.875774654540682540e-02
8.402457203075750503e-01,4.965151741751470255e-02,5.530222950153980133e-01,4.153381011902820275e-01,5.305586876068260072e-01,8.474347905733160546e-01,2.087696634291210107e-01,6.701407777273560296e-01,4.546249018505859851e+01,4.547018698085408062e+01,5.237465352314453829e-03,7.237033475336737687e-02
5.922475179552569857e-01,8.239150683709890455e-01,6.369709462707400238e-01,9.102706897514869500e-01,1.804903902066870014e-01,5.327276856265960037e-01,5.078968540800270492e-01,7.035994185286109648e-01,3.898560867607619684e+01,3.897750441212515682e+01,4.777704924839478243e-03,6.912094418365158366e-02
8.248783632833509571e-01,4.332398076693059763e-01,5.303336188825780173e-01,3.812136944686059792e-01,6.352797609951810198e-01,6.274876870447769484e-02,7.872186477761720577e-03,6.833991102909200421e-01,3.347958418143119985e+01,3.346546136815409511e+01,4.635892552818101156e-03,6.808738908798089851e-02
5.439420655381399516e-01,6.087498854415029914e-01,3.731606770074000212e-01,9.304112010053360304e-01,6.967426695150790161e-01,6.359320514788849854e-01,3.721108851267490025e-01,3.959366202820090164e-02,3.981487228955550250e+01,3.978262694407563060e+01,4.305352084833126772e-03,6.561518181665830507e-02
3.768904457730239965e-01,2.769869310001379925e-01,4.455982238473369939e-01,8.497959278163029762e-01,8.892003015300720126e-01,1.867158186226149930e-01,4.394747245975300087e-01,7.593134016741529546e-01,4.173753510948599654e+01,4.172121487040381282e+01,4.973764392110448587e-03,7.052492036231199080e-02
9.234862842888109657e-01,1.717270431399809949e-01,1.958276327140630046e-01,1.931233741727189923e-01,1.023445106646980046e-01,1.747505290317349913e-02,7.088728270726279979e-01,8.201011911255770004e-01,3.208490362019269782e+01,3.208260567713837474e+01,5.949605349945765245e-03,7.713368492394075127e-02
3.910250654479019983e-01,7.566759931354319901e-01,2.719041982479389885e-01,6.708770786365489958e-01,1.055095777299720067e-01,8.847069703042509392e-02,2.500223514949900250e-01,5.822851063741839583e-01,2.942288528133479986e+01,2.940388255048851818e+01,4.841037304635089147e-03,6.957756322720054509e-02
6.032970855210439964e-01,1.948193562799130016e-02,3.984648682759139859e-02,7.844015474896880447e-01,1.629111819551330026e-02,3.627334409602919751e-01,2.180568725534250130e-01,2.001135508879089975e-01,5.264092939702860008e+01,5.264427615929703563e+01,6.241330970573168505e-03,7.900209472269180411e-02
7.465080852771639464e-01,3.433979769586589792e-02,8.471674935100600434e-01,3.904077041649730018e-01,3.966271425504239723e-01,6.693560495192649729e-01,7.382262250699570538e-01,8.314503097429409850e-01,6.026588834096710201e+01,6.031371991563896984e+01,5.463602231378596533e-03,7.391618382586181979e-02
7.715858922176990209e-01,5.704396762617399697e-01,1.434024121426049903e-01,2.478584926400800026e-01,5.878726831055249707e-02,3.218419045838529780e-01,1.478325052605939938e-01,4.045648924109990219e-01,2.928455894905970069e+01,2.940853246528963894e+01,5.302724056440335024e-03,7.281980538589989671e-02
1.327014762093310096e-01,4.222061345470139865e-02,5.819805882265790542e-01,1.823522700881589909e-01,1.189696008479220052e-01,6.478783349622969645e-01,4.065445787948560041e-01,9.203526697237980336e-01,4.744257871811959859e+01,4.743425441760878414e+01,6.094852905283611524e-03,7.806953890784555650e-02
