x.1,x.2,x.3,x.4,y,yp,yv,ysd
1.772819197550420112e-01,4.224762210333720125e-01,2.164809508007020100e-01,8.864084681943059651e-01,4.446384964663570116e+01,4.446758889444723195e+01,1.936452681886236243e-03,4.400514381167543176e-02
8.535781466206540102e-01,8.570193543704229810e-01,8.035263287564740065e-01,8.058083983855319765e-01,8.655906517611180107e+01,8.658191851401321060e+01,1.797187360691110663e-03,4.239324664013256055e-02
7.128395219966769947e-01,6.713604641268029471e-01,5.616766669033099735e-01,1.789972291598100063e-01,9.673948552430040593e+01,9.676328502401835863e+01,1.955052590685169272e-03,4.421597664515813236e-02
5.834251073328780013e-01,1.850568498540670070e-01,6.573840686278420442e-01,8.229766039699319968e-01,6.722683088440760457e+01,6.722922058940216061e+01,1.875468282716552786e-03,4.330667711469621262e-02
5.154242258872839821e-01,2.470830878335980030e-01,3.371093261642379990e-01,8.188901167539880399e-01,6.371337531471049687e+01,6.371442729227450030e+01,1.974698840396682791e-03,4.443758364714132936e-02
6.395972628500310453e-01,7.024827983798459519e-01,8.305388999106360082e-01,8.762901238119229497e-01,6.906158370740129726e+01,6.908598862749016689e+01,1.854379879998247199e-03,4.306251130621908951e-02
6.690223770542069737e-01,3.960352685181420251e-01,8.499452166212719817e-01,1.673441627174619972e-01,9.378964322629589390e+01,9.378390375161930592e+01,1.921391798870842032e-03,4.383368338242683154e-02
1.726067999722440127e-01,9.393454980105160335e-01,7.155752190845090510e-01,1.059815570563080039e-01,6.051990198928250209e+01,6.052783381487793690e+01,1.862785066234151892e-03,4.315999381642856431e-02
9.851439291611309435e-02,8.228180154152210379e-01,6.675310214264319475e-01,3.456824502181259917e-01,4.741931428879900068e+01,4.741227411074183351e+01,1.655785119848529868e-03,4.069133961727642440e-02
3.164140970362350203e-01,8.044293817533180180e-01,5.094158389177170232e-01,6.016606850745159774e-01,5.808755459837269797e+01,5.807822580409597890e+01,1.721427528875152640e-03,4.149008952599587269e-02
3.266768350033090185e-01,3.040759232034910275e-01,4.636155587760730223e-01,5.503696194672960118e-01,5.983998785231560191e+01,5.982805407359197147e+01,1.733201308863441519e-03,4.163173439653267138e-02
8.741808597203339914e-01,5.943424646332859940e-01,2.882114373035730148e-01,1.860165489735080002e-01,1.136327189530470037e+02,1.136644907618462241e+02,2.008797819482366614e-03,4.481961422728186067e-02
2.290420003980400132e-01,6.394367503337560210e-01,1.416615734398370130e-01,7.360419945539909969e-01,5.021438249693969880e+01,5.022599429890365741e+01,1.743159475492517523e-03,4.175116136699094649e-02
6.029260552329940293e-01,7.648295431155710533e-01,2.511807360434900049e-01,3.541529096672310084e-01,8.171606585052890637e+01,8.172749019302997908e+01,1.651508486585895590e-03,4.063875596749851049e-02
7.850463989181439839e-01,9.183524864353240225e-02,7.435865853475409626e-01,1.727684473432599954e-01,1.036981313134539988e+02,1.036949337107650138e+02,1.940920701937954001e-03,4.405588158166800355e-02
5.966989608779550425e-01,4.320909500261769787e-01,7.771391627276319491e-01,7.071261360477659741e-01,7.085784508599419951e+01,7.086607022949273471e+01,1.791372648196498923e-03,4.232461043171571735e-02
4.088467602562160241e-01,4.557091333381830256e-01,2.691456856597210234e-01,5.925542315095659873e-01,6.339550585466640342e+01,6.339073879018063451e+01,1.574802896695415549e-03,3.968378632005035295e-02
8.628579957699400449e-01,5.312023885995149630e-01,3.647477781726050083e-01,5.278202157467599687e-01,9.699129910499499374e+01,9.700017650672785408e+01,1.837075440900604300e-03,4.286111805471953112e-02
7.363588076243180458e-01,4.498970028888429895e-01,3.956794710392130265e-01,8.117840336551890301e-01,7.659896490027709604e+01,7.660095764949770114e+01,2.220665323304216437e-03,4.712393577900955005e-02
1.212990163238719943e-01,2.282769309217110021e-01,1.677057471843440006e-01,1.024963645935060008e-01,5.547670399069500036e+01,5.546911691376558906e+01,2.187247606681863837e-03,4.676801905877416704e-02
8.885836262386289652e-01,6.670485589373860158e-01,7.180190204065289850e-01,8.578631897019219910e-01,8.892751249611200137e+01,8.893528316417328483e+01,1.892934306280891470e-03,4.350786487844342937e-02
1.809487106092269870e-01,7.975491254217920156e-01,2.768576673651110265e-01,2.221203904896970061e-01,5.801592167915300280e+01,5.801338417796037561e+01,1.990414443182031683e-03,4.461406104785835269e-02
3.215924757607280249e-01,2.199970599673690130e-01,4.043674422176550265e-01,2.750221819486470265e-01,6.671209622714259524e+01,6.671737240312964445e+01,1.740276100801508002e-03,4.171661660299775393e-02
8.510228646174070044e-02,6.095428247842940017e-01,8.185558261722329920e-01,1.106470010774209950e-01,5.095868052803520243e+01,5.096508932267866498e+01,1.934939282702486090e-03,4.398794474287797546e-02
1.644042821023609935e-01,4.701087483624000196e-01,4.937260361015800153e-02,1.202139725908639989e-01,5.926652238783550075e+01,5.929627180393404728e+01,1.869601416157762579e-03,4.323888777660409022e-02
1.350806208821009879e-01,3.723203833457079948e-01,2.848154646186160099e-01,4.912384154014289850e-01,4.810030772771749952e+01,4.809821900041393405e+01,1.671346588747779898e-03,4.088210597251296097e-02
5.000257482435549461e-01,7.869917864333839663e-01,7.892677554087710323e-01,7.165110170561820313e-01,6.535518070382309475e+01,6.536365524712113029e+01,1.733173369186203055e-03,4.163139883773067651e-02
9.216906779231499591e-01,8.388861982012170149e-01,4.144083495354279889e-01,6.821456008087839473e-01,9.972253409236989796e+01,9.972442447641483909e+01,1.965886666195671133e-03,4.433832051618183390e-02
5.495025474866850335e-01,7.564920558035369558e-01,5.965706337438899665e-01,9.054678640319030469e-01,6.357188699545630328e+01,6.358595004310571142e+01,2.027607275860588126e-03,4.502896041283418332e-02
4.010914422394710188e-01,8.118172002658250452e-01,8.502733179274950259e-02,7.039635927611960220e-01,6.035078767737889649e+01,6.035522657453259399e+01,1.730507458316366248e-03,4.159936848458599401e-02
2.363601342970509944e-01,3.097969980239870247e-01,6.073141433848070481e-01,4.071152345966549957e-01,5.761403623850669931e+01,5.760488604087700537e+01,2.003855290578882269e-03,4.476444225698431034e-02
8.083385032955560101e-01,1.787198406793180094e-01,5.001964847678319614e-01,3.612545589599759910e-01,9.765043816692360679e+01,9.765309520126871234e+01,1.880375421362201743e-03,4.336329578528599210e-02
3.141172581957650256e-01,1.250708090178669907e-01,9.439731325190510169e-01,1.441572489887479880e-01,7.033086921323719309e+01,7.032654200518268794e+01,1.956971115188877158e-03,4.423766624934996616e-02
2.603341742604969866e-01,8.704766629720109838e-01,9.702549272207540154e-01,6.796209007995199780e-01,5.324208402714810262e+01,5.325380128256770718e+01,1.843859194534103445e-03,4.294018158478260516e-02
4.431284440392629920e-01,7.118783365702260335e-01,1.760876184422519863e-01,1.934589325366539991e-01,7.704589360103310014e+01,7.708009382740711146e+01,1.944104893820564322e-03,4.409200487413295760e-02
6.277728188456970226e-01,6.803825676543640011e-01,5.192395011018959838e-01,3.987486796146260115e-01,8.189940412973969330e+01,8.188572790777155319e+01,1.730708158331195883e-03,4.160178071106086783e-02
3.878643154026940043e-01,6.183569856202230097e-01,9.471746155424040081e-01,2.943261597640809968e-01,7.040932603960750669e+01,7.040948460144416288e+01,1.913408967422525458e-03,4.374253041860433344e-02
2.266665755966680018e-01,1.389720411645249953e-01,1.894775649933140016e-01,5.034416453996669594e-01,5.470991143267909962e+01,5.470927257774715713e+01,1.620954121219198279e-03,4.026107451645073027e-02
2.009228447051719935e-01,6.854023679830130167e-01,4.649778911862519903e-01,8.652821936020630433e-01,4.631294546332100026e+01,4.630015199506274826e+01,1.787539790140668921e-03,4.227930687866901516e-02
6.563803438646720334e-01,1.131182290213180036e-01,8.109644043575969796e-01,6.419427924947810338e-01,7.620058116102630663e+01,7.619995414866150441e+01,1.878456431197206549e-03,4.334116324231741813e-02
6.505205173967409937e-01,9.618751588277520137e-02,1.204942518528550055e-01,5.328381163207810411e-01,7.891902012388699461e+01,7.890687305478637370e+01,1.748670111166517310e-03,4.181710309390784808e-02
4.334501427151259967e-01,1.905385936647649991e-01,4.085305767934769849e-01,4.461979033490640068e-01,6.862092360596480489e+01,6.861391875925257011e+01,1.775779514329711966e-03,4.213999898350392903e-02
1.400303633222360067e-01,6.454168116850780290e-01,5.067310413811360048e-01,3.262446549162270060e-01,5.198060511551830132e+01,5.197719283323354489e+01,1.920304014103691153e-03,4.382127353356689986e-02
1.905204927856100072e-01,6.601278674583880290e-01,9.114257456203920249e-01,8.557467638887460426e-01,4.584455564350570000e+01,4.585320336106784112e+01,1.736742197292129569e-03,4.167423901275378595e-02
7.451055786097420253e-01,5.808390985485170077e-01,2.210038624964650034e-01,5.964460557922719453e-01,8.351718239421799694e+01,8.352763249250679678e+01,1.898137139843980841e-03,4.356761572365397406e-02
6.296909275464710465e-01,2.845807878924530021e-01,4.171021892074500137e-01,6.594879497867079943e-01,7.399953504587199404e+01,7.398342646764498909e+01,1.820995690988580756e-03,4.267312609814964686e-02
7.272640097914260249e-01,8.351468884442000418e-01,4.787606932912020219e-01,7.647241580570119934e-01,7.728856712304910559e+01,7.728951773056144248e+01,1.754476907419244818e-03,4.188647642639858892e-02
2.060031752465290023e-01,2.348407943593339986e-01,6.357406904436649908e-01,1.618997971871870001e-01,6.175635071409300281e+01,6.175171065542932070e+01,1.850724904554168753e-03,4.302005235415420209e-02
2.530081714577970264e-01,1.818721527149899930e-01,1.967218918120489934e-01,7.488440880104899611e-01,5.140871075655019951e+01,5.140580453965199581e+01,2.013886566030065588e-03,4.487634751213678830e-02
1.871867610970510132e-01,4.806005915012209750e-01,6.542539639445019706e-01,8.010495571857320085e-01,4.650598557013579892e+01,4.650139538399494654e+01,1.643322161155025534e-03,4.053791017251660855e-02
2.089898231578989907e-01,4.286616153474899771e-01,7.957809939421710277e-02,5.116682157199829994e-01,5.331777437287119881e+01,5.330597093413203424e+01,1.844344879256765418e-03,4.294583657651537129e-02
9.105276643214750276e-01,6.782344041746110053e-01,1.936841705990960116e-01,4.613734815465290184e-01,1.064405328930530032e+02,1.064239417413770354e+02,1.714030964987556509e-03,4.140085705619579032e-02
5.425528373653070169e-01,3.289380051856859999e-01,8.348280887557190111e-01,4.705266430303450265e-01,7.433948235991249476e+01,7.433978559913207107e+01,1.982147558348457388e-03,4.452131577512571242e-02
9.007754140831529810e-01,9.047867435095829913e-01,9.969842028245330667e-02,9.363282872503619902e-01,8.793111800329940309e+01,8.794310014942280418e+01,2.009341711865942053e-03,4.482568138763695642e-02
9.041858578193930074e-02,3.230913648083810208e-01,2.429523368785160009e-01,2.603592532975599894e-01,4.820378967240470303e+01,4.819281343338630563e+01,1.805353662686626486e-03,4.248945354657584356e-02
3.042838735422119800e-01,9.201340488390999939e-01,7.309174325177449916e-01,6.975471689887340343e-01,5.538044769522579713e+01,5.539500591150104469e+01,2.241356516944448523e-03,4.734296692165002735e-02
5.956355959689240143e-01,5.048369766334069864e-01,5.145164638143030489e-01,5.645190784409640505e-01,7.467386189043560307e+01,7.466119897773350544e+01,1.590165062563697867e-03,3.987687378122434928e-02
5.042053129579869841e-01,4.625561097599569793e-01,8.444898085389289655e-01,2.550404609069230055e-01,7.894894879170399804e+01,7.896337129678461508e+01,1.787222209142725043e-03,4.227555096202443435e-02
3.969589816201479771e-01,2.731068698568269726e-01,2.289883097270500045e-01,2.189987710341810001e-01,7.324213324840029316e+01,7.325011929123982668e+01,2.003078101890365652e-03,4.475576054420665750e-02
7.517221761848780215e-01,8.733810446653510473e-01,8.231919957408679878e-01,4.274903317829589766e-01,9.000728964168669677e+01,9.000401567065242148e+01,1.607895581739227347e-03,4.009857331301485556e-02
5.325692905783649955e-01,6.278584145726640031e-01,8.822928095962849770e-01,7.315286760684100442e-02,8.782963084298390299e+01,8.780288286115249718e+01,2.235324340628664069e-03,4.727921679373151692e-02
7.679960425645110389e-01,8.840853215521200514e-01,1.603364289328459980e-01,1.367339883474630036e-01,1.034808202524699965e+02,1.035258697088862903e+02,1.824583611207286887e-03,4.271514498637792034e-02
1.597775391787290000e-01,5.124228536887089902e-01,5.762535426989200404e-01,4.999991068448870202e-01,5.000251028629649852e+01,4.999032337884969479e+01,1.990275676118413977e-03,4.461250582648786794e-02
9.565810886248949929e-01,8.249456676859410198e-01,5.880651795808230498e-01,4.366097272057090084e-01,1.184351509399539992e+02,1.184607084641753829e+02,1.803454230295698218e-03,4.246709585426931832e-02
1.642390221636740033e-02,7.205064026415349820e-01,5.232774335471910288e-01,6.925503510730339762e-01,2.830882858877160047e+01,2.831986196120820409e+01,2.247519544081966452e-03,4.740801139134572656e-02
8.295967763923109972e-01,3.366732995174829823e-01,1.738559264726939890e-01,2.826904090419409821e-01,1.031501916722070007e+02,1.031723637549727357e+02,1.948253004567901663e-03,4.413901907120163642e-02
6.121469342270869918e-01,7.899151069382209789e-01,1.576894445735959882e-01,5.288020030949269756e-01,7.663911902478020011e+01,7.663714455721847685e+01,1.765095847415010504e-03,4.201304377708202364e-02
6.739935069875789830e-01,5.191792242405940394e-01,9.141486714147030179e-01,9.276514121470970098e-01,6.981402434002950486e+01,6.984231290680219217e+01,2.050725030468980841e-03,4.528493160499395820e-02
3.945982035342600058e-01,1.951770787090059966e-01,7.051688436819240069e-01,5.077946250289679941e-01,6.479136702874660614e+01,6.478339255242627814e+01,1.797076998966018729e-03,4.239194497738949657e-02
6.529828576520090300e-01,6.570471779955550096e-01,1.391913403421639883e-01,8.151987820211800684e-02,9.610486289152990480e+01,9.614679663146544897e+01,2.102936836647073798e-03,4.585778926907699976e-02
2.935753280315550051e-01,5.873993115676570120e-01,3.741502744546160164e-01,1.123672182960439997e-01,6.983816879108809417e+01,6.984236482605379592e+01,1.980293760763685278e-03,4.450049169125758208e-02
8.337141592698169568e-01,4.403477428322660203e-01,5.718439645003530192e-01,5.760119411731140504e-01,9.204611310765139365e+01,9.199294203767172462e+01,1.817087395804206900e-03,4.262730809943558741e-02
1.242015398554500022e-01,7.406281670182940369e-02,6.426344124302270089e-01,7.865546083720400539e-01,4.217673776955059850e+01,4.216690962357066041e+01,1.857324721979181342e-03,4.309669038312781419e-02
4.372932760957630172e-01,7.004478676989669972e-02,4.915337734147909865e-01,7.556665901495139837e-01,6.115446492784980137e+01,6.116022762567539672e+01,1.706755938695947699e-03,4.131290281130034492e-02
5.575629303539170190e-01,9.445043830266219853e-01,6.824137136656790448e-01,8.493002490205689980e-01,6.525008985639429682e+01,6.526153000126716108e+01,1.727828043269197516e-03,4.156715101217784564e-02
5.093477543061599722e-01,3.920843468671659782e-01,4.346617536414409955e-01,3.745769237233330107e-01,7.522866499414580232e+01,7.521907422143037536e+01,1.663741874264757208e-03,4.078899207218483064e-02
5.202828591009599490e-01,6.290873692026359709e-01,6.776115650134160173e-01,2.338955765329299996e-01,8.070109127496660051e+01,8.071732946934457686e+01,1.814378178434650473e-03,4.259551829048040250e-02
2.769277297258380122e-01,6.233874882999810296e-01,7.399892271934079835e-01,2.686156290369109967e-01,6.397902710956810068e+01,6.398051415650084550e+01,1.666755168454925589e-03,4.082591295311013141e-02
7.560260982625189863e-01,2.787053093640129986e-01,9.249985065469520373e-01,2.490176331317049963e-01,9.752284759680600246e+01,9.751282682703427440e+01,1.790017108189146094e-03,4.230859378647730540e-02
5.876810618182639612e-01,4.060952214058490273e-01,2.392232972299679905e-01,4.934024667451160084e-01,7.623903914350860589e+01,7.623429743896082300e+01,1.751868738549034171e-03,4.185533106485999494e-02
2.835292267790059939e-01,9.143547420287500005e-01,5.756144497049969777e-01,2.873787717837840150e-01,6.388000443410390261e+01,6.387840882667629216e+01,1.556663992570917181e-03,3.945458138886936972e-02
9.696727088792249649e-01,7.826813408797610450e-01,2.273431844254960033e-01,2.591429574796930146e-01,1.327288330043440112e+02,1.327675198415815032e+02,2.094656913297454886e-03,4.576742196472786961e-02
8.492617536829779601e-01,8.196964418599379520e-01,7.569037354215979452e-01,1.503592764008790106e-01,1.121978200318369971e+02,1.121713334980010188e+02,2.374408519583026938e-03,4.872790288513376145e-02
4.897493690960110224e-01,2.689721911223609818e-01,7.833025075215850341e-01,7.223320196922869973e-01,6.467434638057690677e+01,6.468194294566825420e+01,1.714424448775331549e-03,4.140560890477679862e-02
8.949698485527189940e-01,7.745981368329379890e-02,2.614329631812870036e-01,4.418840403435749797e-01,1.047709879487219951e+02,1.047365361551343597e+02,1.776069621311704688e-03,4.214344102362436312e-02
7.612426217589529642e-01,2.020031800847499892e-01,4.022280393736439863e-01,4.192155097983780304e-02,1.076980526668500033e+02,1.076743012349176354e+02,2.325367401110212378e-03,4.822206342650853933e-02
6.474443977698679520e-02,3.196040210304780249e-01,3.473412117445839886e-01,8.259245044225830279e-01,3.581382142340609676e+01,3.585566533045462734e+01,2.055759294646064810e-03,4.534048185282182203e-02
2.203009316651149962e-01,7.920150211825970343e-01,2.088073758566749982e-01,9.027747275261209792e-01,4.684441537617259854e+01,4.684068165314934618e+01,2.326600472199003272e-03,4.823484707344891098e-02
8.430459719412030095e-01,6.028200340280309710e-01,3.213595421314239808e-01,8.983153397860009770e-01,8.266441122206749981e+01,8.265361376354090339e+01,1.724805435853282980e-03,4.153077697146157626e-02
5.472339534107600184e-02,1.506581153506409976e-01,5.554840217307209782e-01,3.895673945713790109e-01,4.083113828778189713e+01,4.085754205254457361e+01,1.955139669345895819e-03,4.421696133098582809e-02
2.459133357368409878e-01,7.774251878187059539e-01,1.181329511580990060e-01,6.184642340894790091e-02,6.787728864929549388e+01,6.789919013224394462e+01,1.839438206272403769e-03,4.288867223722837158e-02
7.810770333493129991e-01,6.351612648209560286e-01,7.477523208772760555e-01,4.207063120724630068e-01,9.277151722382690480e+01,9.276587194824210769e+01,1.684694303887168936e-03,4.104502776082833565e-02
7.909786540102210495e-01,3.154989876393229919e-01,8.940798506187279671e-01,7.629492482887579863e-01,8.214784254203979685e+01,8.215778249656401044e+01,1.749817500578443579e-03,4.183081998453345302e-02
3.798137230519210150e-01,4.672920563900839763e-01,7.516972850542520679e-02,9.184996223924679626e-01,5.489601359381479995e+01,5.489431066989286023e+01,1.897944821732322745e-03,4.356540854545407071e-02
5.611380649600179460e-01,6.755045159179720038e-01,9.040263403691349842e-01,5.542046846644950175e-01,7.299721675233919882e+01,7.300516874551168200e+01,1.947747296409885458e-03,4.413329011539798147e-02
1.992292703045530078e-01,1.256376877520229939e-02,7.988105159616100126e-01,9.644283681828530463e-02,6.312896788251870106e+01,6.312737078012983716e+01,2.145739490853826575e-03,4.632212744308951413e-02
1.156876901537180063e-01,7.748433163659650402e-01,3.622484763963150223e-01,4.327851756699380159e-01,4.745658372288450266e+01,4.746626757798335916e+01,1.801399732696096472e-03,4.244289967351543014e-02
4.133044426143169664e-02,5.642433353206139923e-01,7.855404923753810387e-01,6.049088133191690142e-01,3.530426315214869959e+01,3.524635608741633064e+01,1.927389981912653021e-03,4.390204986003105880e-02
1.942913931068029898e-01,2.595723404632879761e-01,8.912707390701399834e-01,8.447726825419810126e-01,4.625900297440350073e+01,4.626452980437866813e+01,1.702686059044878058e-03,4.126361665008143609e-02
5.270961131434890312e-01,8.918874083021659516e-01,2.541447835434230140e-01,7.103979246765379507e-01,6.685801334927360529e+01,6.684502964302647854e+01,1.679287510680238776e-03,4.097911066238796307e-02
4.448539661867539907e-01,3.863192137330769826e-01,5.322252432499080532e-01,6.842834882941100094e-01,6.317893293531219712e+01,6.318581047340050816e+01,1.719867563562671713e-03,4.147128601288693761e-02
9.184515042360870130e-01,4.992623778264970169e-01,2.567999814823269944e-02,4.752412462905050150e-01,1.071535968761800035e+02,1.071632421860992110e+02,1.821103258745948843e-03,4.267438644838316558e-02
8.649203429501499674e-01,3.882359228115530025e-01,6.894991213893519877e-01,9.798577994611109565e-01,8.264765797959590543e+01,8.265231927731625206e+01,1.878273426311294608e-03,4.333905197753285671e-02
6.971379415029660409e-01,1.648119149766860136e-01,6.693288614666089709e-01,1.569663594197480069e-02,1.031660950651610023e+02,1.031541647515968947e+02,2.483852426277677588e-03,4.983826267314780262e-02
4.925614592190830088e-01,8.830571545949209566e-01,7.016310137696559757e-01,3.860313695808870182e-01,7.391070137955620112e+01,7.388992637757922921e+01,1.654133419262449316e-03,4.067103907281505865e-02
9.768641488906000259e-01,9.753750167284159778e-01,7.658923367969689977e-01,6.559222257910299891e-01,1.166039952540239995e+02,1.164576387653648055e+02,1.897088936286251120e-03,4.355558444431954779e-02
7.953642827980219598e-01,1.112818764178079983e-01,3.146852022456009812e-01,7.296481857057659504e-01,8.337858486695189697e+01,8.337681929641954071e+01,1.865655402409116797e-03,4.319323329422233154e-02
5.790137703120710189e-01,2.099680503746489957e-01,5.368203786378730191e-01,2.293573568351570113e-01,8.471535298244549494e+01,8.471066213518645327e+01,1.752189579175989203e-03,4.185916362250909767e-02
5.374078265735879878e-01,7.167976506678389592e-01,4.743832593923429930e-01,6.604893664959819999e-01,6.871463361358330246e+01,6.869738505501389625e+01,1.668724450038950018e-03,4.085002386827882997e-02
2.738357593864200190e-01,7.270610561259089888e-01,3.278109185174110096e-01,6.654679460767659593e-01,5.425834869516749848e+01,5.424769012743459484e+01,1.911475541757623724e-03,4.372042476643638043e-02
8.035508840624240312e-01,5.494536461969840024e-01,8.590668780263509552e-01,6.373484378000719985e-01,8.713303194078089575e+01,8.716352556800089246e+01,1.800736165361682944e-03,4.243508177630488792e-02
2.860554889971390069e-01,8.462691021757200449e-01,9.754542349735270124e-01,3.957019067341460139e-01,6.120452033652519930e+01,6.120863345007788325e+01,1.721632419841568045e-03,4.149255860803920115e-02
6.622724628327409935e-01,3.412764352336529750e-01,1.510084264175970137e-01,7.474331079637630548e-01,7.350594131995809732e+01,7.350536862488650058e+01,1.842097597884218268e-03,4.291966446611877178e-02
4.240521906139330111e-01,3.598236350333319788e-01,7.081196789257230284e-01,5.666054388880729931e-02,8.097124135173419290e+01,8.096343627956673572e+01,2.438708892779628806e-03,4.938328556080112675e-02
2.160748076066370052e-02,2.205987288029860049e-01,1.132697928510609936e-01,5.690421563452110476e-01,3.131458450695370033e+01,3.136627512858800060e+01,2.028353265242855124e-03,4.503724309105582024e-02
4.727975721899420058e-01,4.574549028528849814e-01,1.080421705413610045e-01,2.880174500504509849e-01,7.568896746111640539e+01,7.569772927782992156e+01,1.780287581252138190e-03,4.219345424650769449e-02
3.710952163096519762e-01,8.402711000796410090e-01,3.576892844019459727e-01,1.408343570446599913e-01,7.421689469609979994e+01,7.422913181339234256e+01,1.744104767905752234e-03,4.176248038497895609e-02
8.877349958345289727e-01,4.467590923784299783e-01,4.304200049629430258e-01,3.330232247281820213e-01,1.085743074657510050e+02,1.085489133323132194e+02,1.753633594827930502e-03,4.187640857126993799e-02
1.115023867739359936e-01,2.268636006042359932e-01,9.508154015634210365e-01,4.565068157035859775e-01,4.663224902842920017e+01,4.665478427396706707e+01,1.847967258410732321e-03,4.298798969957460386e-02
6.779195982618260174e-01,8.129613898862150245e-01,2.584794801147650145e-01,9.546157115213570465e-01,6.930006908572090651e+01,6.927041909485679128e+01,2.161291646527330450e-03,4.648969398186366536e-02
4.582395631782710255e-01,5.700600092709060540e-01,1.248793569915000040e-01,6.210522318100559769e-01,6.534076765334890524e+01,6.533564965178142359e+01,1.958031891601364188e-03,4.424965414103667477e-02
8.834031865037980102e-01,8.027278476124629636e-01,4.860959910340609813e-01,9.839830778539180312e-01,8.451868171546790620e+01,8.448350861915938026e+01,2.015558290051500372e-03,4.489496954060109846e-02
5.676586515465750216e-01,5.572319636764000439e-01,5.852158743031320443e-01,9.600653438800950124e-01,6.331308115984850104e+01,6.331176122899934455e+01,1.815394251363555960e-03,4.260744361450891082e-02
3.414270830005409763e-01,7.519991034055130141e-01,6.098689785022289866e-01,7.935144780334090209e-01,5.543862492906440309e+01,5.543821086980270252e+01,1.706790863292495779e-03,4.131332549302338397e-02
3.550726782418789917e-01,4.188972801128399981e-01,9.935176363615320083e-01,5.854212185544890312e-01,6.068847049554970141e+01,6.069226661381142662e+01,1.948383389728347830e-03,4.414049602947782425e-02
6.444515274288129536e-01,8.531596975959840345e-02,3.433729066327210339e-02,7.569727907404300016e-01,7.215230992853929592e+01,7.215837890013786193e+01,1.745348083542863898e-03,4.177736329093620360e-02
8.968622589772570208e-01,3.256099882414559832e-01,6.507918321499599479e-01,9.105072859581560263e-02,1.227632312651110027e+02,1.227340362767278350e+02,2.438135198073665671e-03,4.937747662724033260e-02
1.487947940891609921e-01,9.270211103400219921e-01,4.696408343547959774e-01,8.939814174873750297e-01,4.244037838347959735e+01,4.244611421335108048e+01,1.821646219806949667e-03,4.268074764817211819e-02
2.663099278425800076e-01,9.863879339573899951e-01,1.699916761852799940e-01,2.425557806696740093e-01,6.388994873751340009e+01,6.390050781672439939e+01,1.943724914210121207e-03,4.408769572352495836e-02
3.036025286102669862e-01,1.127688335254790029e-03,8.138452298082410330e-01,4.171523441374300201e-01,6.174916829487069947e+01,6.174754181527683272e+01,1.652784398513118796e-03,4.065445115252595137e-02
