x.1,x.2,x.3,x.4,y,yp,yv,ysd
0.67728,0.37212,0.60861,0.79524,73.265,73.265,1.508e-10,1.228e-05
0.69208,0.81743,0.51266,0.53125,81.863,81.863,1.4878e-10,1.2198e-05
0.23513,0.60891,0.91551,0.8511,48.617,48.617,1.4936e-10,1.2221e-05
0.35422,0.60797,0.95892,0.097038,74.708,74.708,1.5022e-10,1.2257e-05
0.062242,0.85825,0.34683,0.62243,38.254,38.254,1.4705e-10,1.2126e-05
0.47125,0.273,0.71414,0.18241,79.388,79.388,1.4965e-10,1.2233e-05
0.95338,0.27136,0.45334,0.54891,112.23,112.23,1.4907e-10,1.2209e-05
0.82869,0.51243,0.22535,0.97759,79.159,79.159,1.5109e-10,1.2292e-05
0.80497,0.46097,0.6955,0.51313,91.516,91.516,1.4936e-10,1.2221e-05
0.76837,0.56248,0.52642,0.98739,74.296,74.296,1.4878e-10,1.2198e-05
0.10136,0.70008,0.73156,0.47386,45.271,45.271,1.4993e-10,1.2245e-05
0.45529,0.67945,0.60518,0.21079,77.33,77.33,1.5022e-10,1.2257e-05
0.47925,0.50983,0.2081,0.62646,66.361,66.361,1.4936e-10,1.2221e-05
0.78707,0.69776,0.43473,0.1402,105.37,105.37,1.5022e-10,1.2257e-05
0.92416,0.41093,0.85459,0.73159,98.498,98.498,1.4878e-10,1.2198e-05
0.75562,0.62946,0.39285,0.4066,90.997,90.997,1.5051e-10,1.2268e-05
0.875,0.36701,0.13008,0.7273,91.252,91.252,1.5138e-10,1.2304e-05
0.90552,0.06856,0.31867,0.22807,116.63,116.63,1.4763e-10,1.215e-05
0.20164,0.20251,0.75261,0.27046,58.488,58.488,1.5051e-10,1.2268e-05
0.073265,0.45338,0.88975,0.1127,49.231,49.231,1.4849e-10,1.2186e-05
0.64959,0.79605,0.86768,0.78221,71.978,71.978,1.4878e-10,1.2198e-05
0.36564,0.76011,0.70745,0.011362,78.657,78.657,1.5022e-10,1.2257e-05
0.1808,0.079356,0.32761,0.8729,44.911,44.911,1.4936e-10,1.2221e-05
0.51964,0.31891,0.56585,0.57632,69.963,69.963,1.508e-10,1.228e-05
0.9938,0.96793,0.78881,0.40179,145.25,145.25,1.5109e-10,1.2292e-05
0.6844,0.79339,0.80686,0.30633,89.294,89.294,1.4993e-10,1.2245e-05
0.58146,0.52611,0.93636,0.33003,81.306,81.306,1.4792e-10,1.2162e-05
0.32635,0.087412,0.052791,0.78919,54.654,54.654,1.5022e-10,1.2257e-05
0.57616,0.95239,0.16533,0.3936,78.649,78.649,1.508e-10,1.228e-05
0.98088,0.63678,0.12039,0.24824,139.77,139.77,1.508e-10,1.228e-05
0.4246,0.48189,0.38215,0.42769,68.621,68.621,1.508e-10,1.228e-05
0.72242,0.12772,0.41372,0.94812,72.18,72.18,1.4734e-10,1.2138e-05
0.76642,0.26014,0.72318,0.13763,103.52,103.52,1.4993e-10,1.2245e-05
0.66397,0.221,0.57998,0.38217,84.956,84.956,1.508e-10,1.228e-05
0.7405,0.30734,0.3125,0.016483,106.96,106.96,1.508e-10,1.228e-05
0.6802,0.68727,0.22029,0.64731,77.436,77.436,1.4965e-10,1.2233e-05
0.88223,0.1665,0.58024,0.75844,91.27,91.27,1.4907e-10,1.2209e-05
0.93533,0.62427,0.0025556,0.66185,102.9,102.9,1.4878e-10,1.2198e-05
0.092078,0.87959,0.029849,0.76655,39.554,39.554,1.4878e-10,1.2198e-05
0.091188,0.17378,0.31125,0.48287,43.99,43.99,1.5166e-10,1.2315e-05
0.22338,0.90052,0.59393,0.20546,61.884,61.884,1.5109e-10,1.2292e-05
0.12877,0.80405,0.96389,0.67011,44.413,44.413,1.4936e-10,1.2221e-05
0.009889,0.39849,0.77942,0.64376,26.107,26.107,1.5022e-10,1.2257e-05
0.36113,0.43338,0.96777,0.55252,61.809,61.809,1.5109e-10,1.2292e-05
0.23948,0.25963,0.6684,0.771,50.26,50.26,1.4849e-10,1.2186e-05
0.89588,0.35423,0.21254,0.38925,107.18,107.18,1.5109e-10,1.2292e-05
0.42195,0.71558,0.49021,0.57068,64.692,64.692,1.5224e-10,1.2339e-05
0.15173,0.53578,0.28699,0.81364,43.847,43.847,1.5051e-10,1.2268e-05
0.62154,0.66854,0.23782,0.064089,94.519,94.519,1.4849e-10,1.2186e-05
0.3048,0.64813,0.60162,0.9434,50.784,50.784,1.4907e-10,1.2209e-05
0.65652,0.73079,0.72613,0.052864,97.946,97.946,1.4965e-10,1.2233e-05
0.51549,0.70776,0.86322,0.55627,70.317,70.317,1.4878e-10,1.2198e-05
0.24957,0.15687,0.1447,0.15433,65.258,65.258,1.5022e-10,1.2257e-05
0.035733,0.95828,0.74633,0.061425,43.255,43.255,1.508e-10,1.228e-05
0.92311,0.99528,0.10595,0.80236,95.577,95.577,1.4965e-10,1.2233e-05
0.55589,0.91186,0.98664,0.078393,89.275,89.275,1.5051e-10,1.2268e-05
0.72848,0.58078,0.99121,0.65049,80.784,80.784,1.4993e-10,1.2245e-05
0.34848,0.14239,0.51983,0.26328,68.813,68.813,1.4965e-10,1.2233e-05
0.82686,0.93437,0.68853,0.68513,87.687,87.687,1.4993e-10,1.2245e-05
0.46733,0.49299,0.10396,0.318,74.381,74.381,1.508e-10,1.228e-05
0.73401,0.40224,0.41697,0.26648,94.724,94.724,1.4878e-10,1.2198e-05
0.53337,0.047043,0.23223,0.51877,72.274,72.274,1.5138e-10,1.2304e-05
0.67569,0.12846,0.94496,0.32157,88.091,88.091,1.4936e-10,1.2221e-05
0.27272,0.32295,0.71762,0.023466,71.375,71.375,1.4734e-10,1.2138e-05
0.018719,0.13449,0.99576,0.19641,35.619,35.619,1.508e-10,1.228e-05
0.13809,0.17191,0.81687,0.56161,47.078,47.078,1.5311e-10,1.2374e-05
0.84397,0.44835,0.09559,0.0451,116.84,116.84,1.4965e-10,1.2233e-05
0.37771,0.78679,0.36615,0.2993,69.539,69.539,1.4849e-10,1.2186e-05
0.84448,0.94035,0.041522,0.49977,95.777,95.777,1.508e-10,1.228e-05
0.083172,0.41702,0.25862,0.31173,46.252,46.252,1.4849e-10,1.2186e-05
0.97271,0.62354,0.64063,0.70171,112.63,112.63,1.4907e-10,1.2209e-05
0.98683,0.73295,0.26711,0.030973,160.3,160.3,1.482e-10,1.2174e-05
0.38467,0.094013,0.94295,0.18663,73.655,73.655,1.4907e-10,1.2209e-05
0.63495,0.98213,0.62184,0.36294,83.643,83.643,1.5166e-10,1.2315e-05
0.308,0.48935,0.6587,0.28744,65.508,65.508,1.508e-10,1.228e-05
0.027242,0.77344,0.5988,0.69582,31.297,31.297,1.4849e-10,1.2186e-05
0.77291,0.85439,0.27828,0.28016,97.53,97.53,1.5051e-10,1.2268e-05
0.93077,0.25169,0.66145,0.34124,116.2,116.2,1.5022e-10,1.2257e-05
0.69967,0.19504,0.11042,0.83205,73.579,73.579,1.4878e-10,1.2198e-05
0.62841,0.89071,0.29002,0.86142,68.703,68.703,1.5051e-10,1.2268e-05
0.61558,0.65633,0.63414,0.75422,70.695,70.695,1.5138e-10,1.2304e-05
0.058935,0.26685,0.14801,0.72066,36.428,36.428,1.5138e-10,1.2304e-05
0.62752,0.32854,0.83884,0.6595,73.942,73.942,1.5109e-10,1.2292e-05
0.17607,0.61727,0.004954,0.12019,60.305,60.305,1.4993e-10,1.2245e-05
0.85812,0.067194,0.87266,0.59368,94.136,94.136,1.4965e-10,1.2233e-05
0.61931,0.048568,0.67435,0.7983,69.801,69.801,1.4849e-10,1.2186e-05
0.10716,0.34481,0.90997,0.90962,39.016,39.016,1.4965e-10,1.2233e-05
0.38308,0.76644,0.84726,0.30293,69.839,69.839,1.5138e-10,1.2304e-05
0.59994,0.5754,0.011243,0.80631,68.384,68.384,1.4965e-10,1.2233e-05
0.41898,0.32487,0.67729,0.98114,55.694,55.694,1.4936e-10,1.2221e-05
0.49946,0.30056,0.027904,0.57416,68.769,68.769,1.5109e-10,1.2292e-05
0.043915,0.062479,0.42391,0.14534,43.376,43.376,1.5138e-10,1.2304e-05
0.89819,0.63427,0.88354,0.89071,89.197,89.197,1.4993e-10,1.2245e-05
0.11597,0.67209,0.45196,0.36409,48.868,48.868,1.4936e-10,1.2221e-05
0.72511,0.36244,0.37434,0.58482,82.456,82.456,1.5109e-10,1.2292e-05
0.90993,0.34344,0.42454,0.96717,88.41,88.41,1.4965e-10,1.2233e-05
0.0024419,0.33428,0.5691,0.43263,21.687,21.687,1.5109e-10,1.2292e-05
0.87948,0.59305,0.86846,0.16173,115.97,115.97,1.5022e-10,1.2257e-05
0.71849,0.080455,0.53017,0.10508,100.6,100.6,1.4965e-10,1.2233e-05
0.53695,0.46634,0.52067,0.0061091,90.982,90.982,1.4965e-10,1.2233e-05
0.38979,0.96334,0.93541,0.71779,59.571,59.571,1.4993e-10,1.2245e-05
0.44087,0.41285,0.032326,0.024252,83.226,83.226,1.4993e-10,1.2245e-05
0.95643,0.11431,0.087027,0.11014,136.14,136.14,1.4849e-10,1.2186e-05
0.067909,0.93689,0.15894,0.39997,42.578,42.578,1.5022e-10,1.2257e-05
0.96281,0.83477,0.57487,0.95343,99.604,99.604,1.5166e-10,1.2315e-05
0.12549,0.82336,0.36119,0.91933,40.346,40.346,1.5138e-10,1.2304e-05
0.24212,0.54302,0.68675,0.69074,51.916,51.916,1.4993e-10,1.2245e-05
0.3712,0.87513,0.14269,0.63965,60.215,60.215,1.5282e-10,1.2362e-05
0.34027,0.28739,0.37763,0.59886,59.481,59.481,1.4965e-10,1.2233e-05
0.93613,0.751,0.56202,0.35622,116.67,116.67,1.5138e-10,1.2304e-05
0.94021,0.39429,0.98043,0.46427,112.7,112.7,1.5138e-10,1.2304e-05
0.39506,0.86441,0.075064,0.19215,73.963,73.963,1.5138e-10,1.2304e-05
0.31872,0.34835,0.069975,0.92807,51.692,51.692,1.4878e-10,1.2198e-05
0.42834,0.91479,0.62512,0.94744,56.774,56.774,1.5051e-10,1.2268e-05
0.85014,0.15054,0.058862,0.53456,95.109,95.109,1.4993e-10,1.2245e-05
0.99112,0.59706,0.32979,0.75061,122.98,122.98,1.5138e-10,1.2304e-05
0.01564,0.90476,0.87835,0.41254,31.295,31.295,1.4849e-10,1.2186e-05
0.12261,0.65285,0.7083,0.013002,58.156,58.156,1.4878e-10,1.2198e-05
0.55029,0.9457,0.49551,0.043407,90.279,90.279,1.4878e-10,1.2198e-05
0.5639,0.38474,0.94803,0.10185,88.842,88.842,1.4763e-10,1.215e-05
0.44623,0.11652,0.74169,0.45277,69.228,69.228,1.5051e-10,1.2268e-05
0.052082,0.37893,0.47381,0.93763,32.875,32.875,1.4936e-10,1.2221e-05
0.24536,0.040235,0.036603,0.49047,56.195,56.195,1.5051e-10,1.2268e-05
0.86741,0.01849,0.47004,0.52347,97.755,97.755,1.5138e-10,1.2304e-05
0.48938,0.58803,0.91861,0.87785,61.185,61.185,1.5109e-10,1.2292e-05
0.45715,0.03089,0.38836,0.96074,57.871,57.871,1.4936e-10,1.2221e-05
0.78274,0.92145,0.97415,0.45796,91.566,91.566,1.4993e-10,1.2245e-05
0.26915,0.98652,0.49604,0.53966,56.67,56.67,1.5109e-10,1.2292e-05
0.97991,0.43704,0.43167,0.050924,152.65,152.65,1.5051e-10,1.2268e-05
0.75125,0.60114,0.07614,0.37644,91.639,91.639,1.508e-10,1.228e-05
0.57478,0.50286,0.35696,0.89309,65.106,65.106,1.482e-10,1.2174e-05
0.04829,0.0089231,0.50278,0.62915,36.136,36.136,1.5022e-10,1.2257e-05
0.27968,0.92477,0.012236,0.99485,48.57,48.57,1.4907e-10,1.2209e-05
0.20921,0.47323,0.32288,0.033475,65.864,65.864,1.4849e-10,1.2186e-05
0.0077977,0.0049168,0.019247,0.093532,31.439,31.439,1.482e-10,1.2174e-05
0.78912,0.99743,0.40363,0.60774,86.743,86.743,1.5051e-10,1.2268e-05
0.045401,0.99095,0.40883,0.074669,45.164,45.164,1.4936e-10,1.2221e-05
0.11655,0.42955,0.92942,0.38756,48.481,48.481,1.4907e-10,1.2209e-05
0.83764,0.22958,0.8877,0.92046,81.659,81.659,1.4936e-10,1.2221e-05
0.59429,0.56439,0.63872,0.43166,78.675,78.675,1.5282e-10,1.2362e-05
0.071314,0.00070379,0.051771,0.99794,34.471,34.471,1.4965e-10,1.2233e-05
0.96663,0.92984,0.78712,0.03669,145.97,145.97,1.4907e-10,1.2209e-05
0.59089,0.097844,0.20772,0.21638,85.916,85.916,1.5166e-10,1.2315e-05
0.028485,0.72452,0.81034,0.95701,28.803,28.803,1.4936e-10,1.2221e-05
0.15921,0.02364,0.74914,0.0016232,62.371,62.371,1.4907e-10,1.2209e-05
0.86915,0.78968,0.020572,0.99145,82.568,82.568,1.4878e-10,1.2198e-05
0.28191,0.97996,0.99676,0.08322,70.051,70.051,1.4993e-10,1.2245e-05
0.94707,0.97047,0.047378,0.089362,134.23,134.23,1.4647e-10,1.2103e-05
0.25708,0.024442,0.97759,0.82341,50.354,50.354,1.4936e-10,1.2221e-05
0.79539,0.97308,0.97144,0.97013,76.787,76.787,1.5051e-10,1.2268e-05
0.95104,0.015894,0.21669,0.935,96.878,96.878,1.508e-10,1.228e-05
0.99892,0.038907,0.8975,0.1482,184.03,184.03,1.4763e-10,1.215e-05
0.1536,0.57884,0.13323,0.54417,48.604,48.604,1.5022e-10,1.2257e-05
